,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,518.0,2024-03-06 09:36:00,NSE,520.75,518.0,520.7,AVAFEE,14916
23,23,518.8,2024-03-06 09:37:00,NSE,518.8,518.0,518.0,AVAFEE,1192
24,24,519.0,2024-03-06 09:38:00,NSE,519.7,519.0,519.6,AVAFEE,1797
25,25,519.0,2024-03-06 09:39:00,NSE,519.65,519.0,519.0,AVAFEE,1447
26,26,519.0,2024-03-06 09:40:00,NSE,519.5,519.0,519.0,AVAFEE,766
27,27,518.15,2024-03-06 09:41:00,NSE,518.95,518.1,518.75,AVAFEE,2061
28,28,519.4,2024-03-06 09:42:00,NSE,519.5,518.4,518.85,AVAFEE,3916
29,29,518.75,2024-03-06 09:43:00,NSE,519.4,518.75,519.4,AVAFEE,232
30,30,518.9,2024-03-06 09:44:00,NSE,519.45,518.75,519.35,AVAFEE,228
31,31,519.35,2024-03-06 09:45:00,NSE,519.4,518.9,518.9,AVAFEE,98
32,32,519.45,2024-03-06 09:46:00,NSE,519.45,518.8,519.35,AVAFEE,504
33,33,518.6,2024-03-06 09:47:00,NSE,519.45,518.0,519.45,AVAFEE,1644
34,34,518.55,2024-03-06 09:48:00,NSE,518.6,518.0,518.6,AVAFEE,129
35,35,518.45,2024-03-06 09:49:00,NSE,518.55,518.0,518.55,AVAFEE,8466
36,36,518.4,2024-03-06 09:50:00,NSE,518.4,518.0,518.4,AVAFEE,1242
37,37,518.45,2024-03-06 09:51:00,NSE,518.45,518.05,518.4,AVAFEE,562
38,38,518.45,2024-03-06 09:52:00,NSE,518.45,518.0,518.0,AVAFEE,165
39,39,518.45,2024-03-06 09:53:00,NSE,518.45,518.05,518.05,AVAFEE,263
40,40,518.05,2024-03-06 09:54:00,NSE,518.45,518.05,518.05,AVAFEE,133
41,41,518.45,2024-03-06 09:55:00,NSE,518.45,517.1,517.35,AVAFEE,17784
42,42,517.2,2024-03-06 09:56:00,NSE,518.7,517.1,518.7,AVAFEE,1656
43,43,516.0,2024-03-06 09:57:00,NSE,517.2,516.0,517.2,AVAFEE,2065
44,44,515.55,2024-03-06 09:58:00,NSE,516.0,515.05,516.0,AVAFEE,1063
45,45,515.1,2024-03-06 09:59:00,NSE,515.75,514.0,515.55,AVAFEE,2967
46,46,511.9,2024-03-06 10:00:00,NSE,515.1,511.05,515.1,AVAFEE,5081
47,47,515.0,2024-03-06 10:01:00,NSE,515.05,512.0,512.0,AVAFEE,10206
48,48,513.2,2024-03-06 10:02:00,NSE,515.95,513.2,515.05,AVAFEE,13644
49,49,515.4,2024-03-06 10:03:00,NSE,516.85,514.1,514.1,AVAFEE,3060
50,50,516.65,2024-03-06 10:04:00,NSE,517.55,515.4,515.4,AVAFEE,2460
51,51,517.5,2024-03-06 10:05:00,NSE,517.5,516.65,516.65,AVAFEE,177
52,52,517.45,2024-03-06 10:06:00,NSE,517.5,515.85,516.1,AVAFEE,3268
53,53,516.8,2024-03-06 10:07:00,NSE,517.65,516.7,517.45,AVAFEE,904
54,54,519.5,2024-03-06 10:08:00,NSE,519.7,516.8,516.8,AVAFEE,2417
55,55,518.65,2024-03-06 10:09:00,NSE,519.95,518.65,519.5,AVAFEE,3701
56,56,518.85,2024-03-06 10:10:00,NSE,518.9,518.65,518.65,AVAFEE,144
57,57,517.5,2024-03-06 10:11:00,NSE,518.45,517.2,517.2,AVAFEE,6028
58,58,517.55,2024-03-06 10:12:00,NSE,518.4,517.1,518.4,AVAFEE,740
59,59,518.95,2024-03-06 10:13:00,NSE,518.95,517.55,517.55,AVAFEE,180
60,60,518.95,2024-03-06 10:14:00,NSE,519.0,518.45,518.95,AVAFEE,119
61,61,518.6,2024-03-06 10:15:00,NSE,518.95,518.55,518.8,AVAFEE,128
62,62,519.0,2024-03-06 10:16:00,NSE,519.35,518.55,518.95,AVAFEE,639
63,63,518.9,2024-03-06 10:17:00,NSE,519.0,518.25,519.0,AVAFEE,295
64,64,519.2,2024-03-06 10:18:00,NSE,519.55,518.9,518.9,AVAFEE,179
65,65,518.6,2024-03-06 10:19:00,NSE,519.3,518.3,518.8,AVAFEE,192
66,66,519.0,2024-03-06 10:20:00,NSE,519.1,518.55,518.55,AVAFEE,467
67,67,518.5,2024-03-06 10:21:00,NSE,519.1,518.5,519.0,AVAFEE,316
68,68,518.6,2024-03-06 10:22:00,NSE,518.65,517.5,518.5,AVAFEE,665
69,69,518.8,2024-03-06 10:23:00,NSE,519.0,518.6,518.6,AVAFEE,1628
70,70,518.35,2024-03-06 10:24:00,NSE,518.8,518.05,518.8,AVAFEE,112
71,71,518.2,2024-03-06 10:25:00,NSE,518.3,517.55,517.75,AVAFEE,541
72,72,518.45,2024-03-06 10:26:00,NSE,518.45,517.5,518.2,AVAFEE,947
73,73,517.8,2024-03-06 10:27:00,NSE,518.95,517.8,518.45,AVAFEE,297
74,74,518.5,2024-03-06 10:28:00,NSE,518.5,517.55,518.15,AVAFEE,163
75,75,517.65,2024-03-06 10:29:00,NSE,518.5,517.5,518.5,AVAFEE,1070
76,76,518.3,2024-03-06 10:30:00,NSE,518.3,517.65,517.65,AVAFEE,133
77,77,518.6,2024-03-06 10:31:00,NSE,518.6,517.7,518.3,AVAFEE,243
78,78,518.5,2024-03-06 10:32:00,NSE,519.0,518.05,518.05,AVAFEE,379
79,79,519.9,2024-03-06 10:33:00,NSE,519.9,519.0,519.0,AVAFEE,984
80,80,519.45,2024-03-06 10:34:00,NSE,519.9,519.3,519.9,AVAFEE,361
81,81,518.95,2024-03-06 10:35:00,NSE,519.45,518.15,519.45,AVAFEE,703
82,82,519.0,2024-03-06 10:36:00,NSE,519.1,518.3,518.3,AVAFEE,98
83,83,519.3,2024-03-06 10:37:00,NSE,519.9,519.25,519.5,AVAFEE,94
84,84,518.8,2024-03-06 10:38:00,NSE,519.3,518.35,519.3,AVAFEE,248
85,85,519.0,2024-03-06 10:39:00,NSE,519.0,518.8,518.8,AVAFEE,113
86,86,519.2,2024-03-06 10:40:00,NSE,519.25,519.0,519.0,AVAFEE,326
87,87,519.9,2024-03-06 10:41:00,NSE,519.9,518.8,519.2,AVAFEE,321
88,88,519.9,2024-03-06 10:42:00,NSE,519.95,519.35,519.9,AVAFEE,170
89,89,519.75,2024-03-06 10:43:00,NSE,519.9,519.75,519.9,AVAFEE,133
90,90,519.9,2024-03-06 10:44:00,NSE,519.9,519.25,519.75,AVAFEE,155
91,91,518.8,2024-03-06 10:45:00,NSE,519.4,518.8,519.3,AVAFEE,212
92,92,519.15,2024-03-06 10:46:00,NSE,519.3,518.3,519.3,AVAFEE,735
93,93,519.6,2024-03-06 10:47:00,NSE,519.6,519.05,519.45,AVAFEE,132
94,94,520.5,2024-03-06 10:48:00,NSE,520.5,519.05,519.05,AVAFEE,5365
95,95,521.0,2024-03-06 10:49:00,NSE,521.0,520.5,520.5,AVAFEE,173
96,96,522.85,2024-03-06 10:50:00,NSE,522.85,520.6,521.0,AVAFEE,7398
97,97,521.8,2024-03-06 10:51:00,NSE,522.9,521.8,522.85,AVAFEE,354
98,98,522.5,2024-03-06 10:52:00,NSE,522.7,522.15,522.3,AVAFEE,794
99,99,522.3,2024-03-06 10:53:00,NSE,522.5,521.65,522.5,AVAFEE,227
100,100,521.65,2024-03-06 10:54:00,NSE,522.3,521.55,522.3,AVAFEE,513
101,101,522.25,2024-03-06 10:55:00,NSE,522.25,521.75,522.0,AVAFEE,118
102,102,522.0,2024-03-06 10:56:00,NSE,522.25,521.6,522.25,AVAFEE,94
103,103,522.0,2024-03-06 10:57:00,NSE,522.0,522.0,522.0,AVAFEE,83
104,104,521.6,2024-03-06 10:58:00,NSE,522.0,521.6,521.95,AVAFEE,282
105,105,521.55,2024-03-06 10:59:00,NSE,521.95,521.55,521.95,AVAFEE,506
106,106,522.8,2024-03-06 11:00:00,NSE,523.5,521.55,521.55,AVAFEE,1773
107,107,523.0,2024-03-06 11:01:00,NSE,523.3,522.8,522.8,AVAFEE,170
108,108,523.5,2024-03-06 11:02:00,NSE,523.5,522.8,522.85,AVAFEE,2445
109,109,523.25,2024-03-06 11:03:00,NSE,523.5,523.0,523.5,AVAFEE,124
110,110,523.45,2024-03-06 11:04:00,NSE,523.45,522.75,523.25,AVAFEE,152
111,111,523.45,2024-03-06 11:05:00,NSE,523.45,522.85,523.45,AVAFEE,133
112,112,522.8,2024-03-06 11:06:00,NSE,523.5,522.8,523.45,AVAFEE,390
113,113,522.35,2024-03-06 11:07:00,NSE,522.95,521.7,522.8,AVAFEE,761
114,114,522.7,2024-03-06 11:08:00,NSE,522.9,522.35,522.35,AVAFEE,242
115,115,522.1,2024-03-06 11:09:00,NSE,522.7,521.5,522.7,AVAFEE,468
116,116,521.45,2024-03-06 11:10:00,NSE,522.1,521.2,522.1,AVAFEE,812
117,117,521.05,2024-03-06 11:11:00,NSE,521.9,521.05,521.45,AVAFEE,1112
118,118,520.35,2024-03-06 11:12:00,NSE,521.7,520.35,521.4,AVAFEE,2736
119,119,521.7,2024-03-06 11:13:00,NSE,521.7,520.35,520.35,AVAFEE,163
120,120,521.65,2024-03-06 11:14:00,NSE,521.7,521.1,521.7,AVAFEE,110
121,121,521.9,2024-03-06 11:15:00,NSE,521.9,521.65,521.65,AVAFEE,103
122,122,521.25,2024-03-06 11:16:00,NSE,521.9,520.75,521.9,AVAFEE,232
123,123,520.7,2024-03-06 11:17:00,NSE,521.35,520.7,521.25,AVAFEE,1751
124,124,520.95,2024-03-06 11:18:00,NSE,521.4,520.4,521.4,AVAFEE,515
125,125,521.15,2024-03-06 11:19:00,NSE,521.7,520.2,521.3,AVAFEE,2150
126,126,521.1,2024-03-06 11:20:00,NSE,521.15,521.1,521.15,AVAFEE,83
127,127,521.25,2024-03-06 11:21:00,NSE,521.25,520.3,521.15,AVAFEE,433
128,128,521.75,2024-03-06 11:22:00,NSE,521.75,521.25,521.25,AVAFEE,95
129,129,520.55,2024-03-06 11:23:00,NSE,521.75,520.55,521.75,AVAFEE,129
130,130,521.15,2024-03-06 11:24:00,NSE,521.2,520.6,521.15,AVAFEE,152
131,131,521.0,2024-03-06 11:25:00,NSE,521.35,520.6,521.15,AVAFEE,1137
132,132,521.3,2024-03-06 11:26:00,NSE,521.3,521.3,521.3,AVAFEE,149
133,133,521.85,2024-03-06 11:27:00,NSE,521.85,521.25,521.3,AVAFEE,1310
134,134,521.7,2024-03-06 11:28:00,NSE,522.0,521.05,521.35,AVAFEE,860
135,135,521.65,2024-03-06 11:29:00,NSE,521.85,521.05,521.05,AVAFEE,296
136,136,521.5,2024-03-06 11:30:00,NSE,521.7,520.9,521.7,AVAFEE,169
137,137,521.4,2024-03-06 11:31:00,NSE,521.65,521.4,521.65,AVAFEE,172
138,138,521.7,2024-03-06 11:32:00,NSE,521.7,521.2,521.4,AVAFEE,237
139,139,521.45,2024-03-06 11:33:00,NSE,521.7,521.45,521.7,AVAFEE,194
140,140,521.55,2024-03-06 11:34:00,NSE,521.55,521.15,521.45,AVAFEE,84
141,141,521.45,2024-03-06 11:35:00,NSE,521.55,521.0,521.55,AVAFEE,103
142,142,521.0,2024-03-06 11:36:00,NSE,521.55,521.0,521.45,AVAFEE,244
143,143,521.55,2024-03-06 11:37:00,NSE,521.65,521.0,521.35,AVAFEE,192
144,144,520.9,2024-03-06 11:38:00,NSE,521.5,520.9,521.0,AVAFEE,3440
145,145,520.9,2024-03-06 11:39:00,NSE,521.15,520.55,521.05,AVAFEE,182
146,146,520.05,2024-03-06 11:40:00,NSE,520.9,520.05,520.9,AVAFEE,622
147,147,520.5,2024-03-06 11:41:00,NSE,520.5,520.05,520.05,AVAFEE,704
148,148,520.95,2024-03-06 11:42:00,NSE,521.45,520.85,520.85,AVAFEE,602
149,149,520.95,2024-03-06 11:43:00,NSE,521.55,520.8,521.55,AVAFEE,85
150,150,520.75,2024-03-06 11:44:00,NSE,520.95,520.3,520.95,AVAFEE,256
151,151,520.8,2024-03-06 11:45:00,NSE,520.8,520.7,520.75,AVAFEE,95
152,152,520.75,2024-03-06 11:46:00,NSE,520.8,520.35,520.8,AVAFEE,122
153,153,520.8,2024-03-06 11:47:00,NSE,520.8,520.4,520.75,AVAFEE,259
154,154,520.3,2024-03-06 11:48:00,NSE,520.8,520.3,520.8,AVAFEE,180
155,155,521.35,2024-03-06 11:49:00,NSE,521.35,520.2,520.3,AVAFEE,720
156,156,520.8,2024-03-06 11:50:00,NSE,521.35,520.5,521.35,AVAFEE,170
157,157,520.6,2024-03-06 11:51:00,NSE,520.75,520.1,520.3,AVAFEE,228
158,158,520.7,2024-03-06 11:52:00,NSE,520.75,520.3,520.6,AVAFEE,136
159,159,520.55,2024-03-06 11:53:00,NSE,520.8,520.35,520.7,AVAFEE,390
160,160,520.8,2024-03-06 11:54:00,NSE,520.8,520.55,520.55,AVAFEE,183
161,161,520.8,2024-03-06 11:55:00,NSE,520.8,520.45,520.8,AVAFEE,106
162,162,520.8,2024-03-06 11:56:00,NSE,521.0,520.8,520.8,AVAFEE,114
163,163,520.7,2024-03-06 11:57:00,NSE,520.95,520.35,520.95,AVAFEE,151
164,164,520.75,2024-03-06 11:58:00,NSE,521.0,520.7,520.7,AVAFEE,83
165,165,520.15,2024-03-06 11:59:00,NSE,520.95,520.05,520.75,AVAFEE,994
166,166,520.55,2024-03-06 12:00:00,NSE,520.6,520.1,520.6,AVAFEE,215
167,167,520.8,2024-03-06 12:01:00,NSE,520.8,520.15,520.45,AVAFEE,130
168,168,520.8,2024-03-06 12:02:00,NSE,520.8,520.35,520.8,AVAFEE,134
169,169,520.7,2024-03-06 12:03:00,NSE,520.8,520.3,520.8,AVAFEE,113
170,170,520.7,2024-03-06 12:04:00,NSE,520.8,520.35,520.7,AVAFEE,223
171,171,520.55,2024-03-06 12:05:00,NSE,520.7,520.15,520.7,AVAFEE,1215
172,172,520.25,2024-03-06 12:06:00,NSE,520.6,520.1,520.55,AVAFEE,189
173,173,520.6,2024-03-06 12:07:00,NSE,520.6,520.1,520.25,AVAFEE,139
174,174,520.5,2024-03-06 12:08:00,NSE,520.6,520.0,520.0,AVAFEE,547
175,175,520.25,2024-03-06 12:09:00,NSE,520.6,520.25,520.5,AVAFEE,379
176,176,520.6,2024-03-06 12:10:00,NSE,520.6,520.25,520.6,AVAFEE,271
177,177,520.5,2024-03-06 12:11:00,NSE,520.6,520.0,520.6,AVAFEE,684
178,178,520.6,2024-03-06 12:12:00,NSE,520.6,520.5,520.5,AVAFEE,168
179,179,520.95,2024-03-06 12:13:00,NSE,520.95,520.6,520.6,AVAFEE,83
180,180,520.8,2024-03-06 12:14:00,NSE,520.9,520.05,520.9,AVAFEE,589
181,181,520.7,2024-03-06 12:15:00,NSE,520.9,520.35,520.9,AVAFEE,266
182,182,520.7,2024-03-06 12:16:00,NSE,520.85,520.35,520.7,AVAFEE,221
183,183,520.1,2024-03-06 12:17:00,NSE,520.7,520.05,520.7,AVAFEE,140
184,184,520.6,2024-03-06 12:18:00,NSE,520.6,520.6,520.6,AVAFEE,83
185,185,520.75,2024-03-06 12:19:00,NSE,520.75,520.1,520.6,AVAFEE,1004
186,186,520.05,2024-03-06 12:20:00,NSE,520.75,520.05,520.3,AVAFEE,427
187,187,520.55,2024-03-06 12:21:00,NSE,520.65,520.0,520.05,AVAFEE,133
188,188,520.55,2024-03-06 12:22:00,NSE,520.55,520.55,520.55,AVAFEE,111
189,189,522.75,2024-03-06 12:23:00,NSE,522.75,520.05,520.55,AVAFEE,6515
190,190,522.65,2024-03-06 12:24:00,NSE,523.0,521.95,522.75,AVAFEE,275
191,191,520.9,2024-03-06 12:25:00,NSE,522.75,520.9,522.65,AVAFEE,378
192,192,521.45,2024-03-06 12:26:00,NSE,522.0,521.3,521.45,AVAFEE,142
193,193,521.8,2024-03-06 12:27:00,NSE,522.35,521.0,521.45,AVAFEE,1124
194,194,521.5,2024-03-06 12:28:00,NSE,521.5,520.95,521.5,AVAFEE,175
195,195,522.0,2024-03-06 12:29:00,NSE,522.5,521.5,521.5,AVAFEE,1685
196,196,521.8,2024-03-06 12:30:00,NSE,522.0,521.8,522.0,AVAFEE,170
197,197,521.9,2024-03-06 12:31:00,NSE,522.0,521.8,521.8,AVAFEE,133
198,198,521.5,2024-03-06 12:32:00,NSE,521.9,521.45,521.9,AVAFEE,573
199,199,521.5,2024-03-06 12:33:00,NSE,521.5,521.1,521.5,AVAFEE,418
200,200,521.5,2024-03-06 12:34:00,NSE,521.5,520.85,521.5,AVAFEE,300
201,201,521.5,2024-03-06 12:35:00,NSE,521.5,520.95,521.5,AVAFEE,153
202,202,521.5,2024-03-06 12:36:00,NSE,521.5,521.0,521.5,AVAFEE,173
203,203,523.0,2024-03-06 12:37:00,NSE,523.0,522.0,522.0,AVAFEE,9697
204,204,522.5,2024-03-06 12:38:00,NSE,523.0,522.5,523.0,AVAFEE,268
205,205,522.45,2024-03-06 12:39:00,NSE,523.0,522.45,522.5,AVAFEE,316
206,206,523.0,2024-03-06 12:40:00,NSE,523.0,523.0,523.0,AVAFEE,998
207,207,523.95,2024-03-06 12:41:00,NSE,524.45,523.35,523.4,AVAFEE,2164
208,208,523.75,2024-03-06 12:42:00,NSE,523.9,522.65,523.6,AVAFEE,1373
209,209,524.2,2024-03-06 12:43:00,NSE,524.2,523.75,523.75,AVAFEE,652
210,210,524.15,2024-03-06 12:44:00,NSE,524.2,524.1,524.2,AVAFEE,283
211,211,524.0,2024-03-06 12:45:00,NSE,524.2,524.0,524.15,AVAFEE,513
212,212,524.0,2024-03-06 12:46:00,NSE,524.0,523.85,524.0,AVAFEE,1185
213,213,523.55,2024-03-06 12:47:00,NSE,524.0,523.45,524.0,AVAFEE,264
214,214,523.65,2024-03-06 12:48:00,NSE,523.7,523.2,523.55,AVAFEE,137
215,215,523.4,2024-03-06 12:49:00,NSE,523.85,523.15,523.25,AVAFEE,366
216,216,523.85,2024-03-06 12:50:00,NSE,523.85,523.35,523.4,AVAFEE,84
217,217,523.8,2024-03-06 12:51:00,NSE,523.85,523.35,523.85,AVAFEE,204
218,218,524.2,2024-03-06 12:52:00,NSE,524.2,523.2,523.8,AVAFEE,832
219,219,524.05,2024-03-06 12:53:00,NSE,524.15,523.35,524.15,AVAFEE,1161
220,220,523.6,2024-03-06 12:54:00,NSE,524.2,523.55,524.15,AVAFEE,308
221,221,524.15,2024-03-06 12:55:00,NSE,524.15,523.6,523.6,AVAFEE,93
222,222,523.55,2024-03-06 12:56:00,NSE,524.2,523.55,524.15,AVAFEE,206
223,223,523.5,2024-03-06 12:57:00,NSE,524.2,523.3,523.55,AVAFEE,655
224,224,524.2,2024-03-06 12:58:00,NSE,524.2,523.5,523.5,AVAFEE,272
225,225,524.2,2024-03-06 12:59:00,NSE,524.2,524.2,524.2,AVAFEE,136
226,226,524.2,2024-03-06 13:00:00,NSE,524.2,524.0,524.2,AVAFEE,294
227,227,524.2,2024-03-06 13:01:00,NSE,524.2,524.2,524.2,AVAFEE,183
228,228,524.2,2024-03-06 13:02:00,NSE,524.2,523.8,524.2,AVAFEE,110
229,229,524.1,2024-03-06 13:03:00,NSE,524.2,523.65,523.75,AVAFEE,326
230,230,524.1,2024-03-06 13:04:00,NSE,524.1,523.55,524.1,AVAFEE,119
231,231,524.45,2024-03-06 13:05:00,NSE,524.5,523.8,524.1,AVAFEE,706
232,232,524.5,2024-03-06 13:06:00,NSE,524.5,524.45,524.45,AVAFEE,90
233,233,525.75,2024-03-06 13:07:00,NSE,525.75,524.6,524.6,AVAFEE,5287
234,234,528.7,2024-03-06 13:08:00,NSE,528.7,525.75,525.75,AVAFEE,5531
235,235,530.65,2024-03-06 13:09:00,NSE,530.65,528.05,528.05,AVAFEE,9503
236,236,534.1,2024-03-06 13:10:00,NSE,534.8,530.65,530.65,AVAFEE,12019
237,237,531.0,2024-03-06 13:11:00,NSE,534.6,530.5,534.1,AVAFEE,7248
238,238,535.25,2024-03-06 13:12:00,NSE,535.5,530.2,530.75,AVAFEE,7490
239,239,536.0,2024-03-06 13:13:00,NSE,537.35,535.0,535.2,AVAFEE,11099
240,240,537.1,2024-03-06 13:14:00,NSE,537.65,533.6,536.55,AVAFEE,17029
241,241,535.4,2024-03-06 13:15:00,NSE,536.95,534.85,536.65,AVAFEE,1959
242,242,534.3,2024-03-06 13:16:00,NSE,535.4,533.95,535.4,AVAFEE,4576
243,243,535.1,2024-03-06 13:17:00,NSE,536.0,534.0,534.0,AVAFEE,5002
244,244,536.3,2024-03-06 13:18:00,NSE,538.0,535.75,536.0,AVAFEE,13995
245,245,535.5,2024-03-06 13:19:00,NSE,536.9,534.3,536.05,AVAFEE,3632
246,246,534.95,2024-03-06 13:20:00,NSE,535.5,533.45,535.5,AVAFEE,5786
247,247,532.5,2024-03-06 13:21:00,NSE,535.0,532.05,534.95,AVAFEE,4527
248,248,532.95,2024-03-06 13:22:00,NSE,533.5,532.5,533.0,AVAFEE,4266
249,249,533.9,2024-03-06 13:23:00,NSE,533.95,532.5,533.0,AVAFEE,7230
250,250,531.85,2024-03-06 13:24:00,NSE,533.4,531.0,533.0,AVAFEE,11808
251,251,532.0,2024-03-06 13:25:00,NSE,532.35,531.65,532.35,AVAFEE,1211
252,252,532.2,2024-03-06 13:26:00,NSE,532.2,532.0,532.0,AVAFEE,554
253,253,533.0,2024-03-06 13:27:00,NSE,533.0,532.4,532.5,AVAFEE,810
254,254,532.95,2024-03-06 13:28:00,NSE,533.0,532.35,532.9,AVAFEE,852
255,255,531.35,2024-03-06 13:29:00,NSE,532.95,531.0,532.95,AVAFEE,6660
256,256,531.05,2024-03-06 13:30:00,NSE,531.5,531.05,531.35,AVAFEE,968
257,257,531.25,2024-03-06 13:31:00,NSE,531.4,531.05,531.4,AVAFEE,291
258,258,531.2,2024-03-06 13:32:00,NSE,531.25,531.2,531.25,AVAFEE,876
259,259,530.95,2024-03-06 13:33:00,NSE,531.2,530.85,531.2,AVAFEE,1167
260,260,529.2,2024-03-06 13:34:00,NSE,530.85,528.9,530.85,AVAFEE,9531
261,261,530.85,2024-03-06 13:35:00,NSE,530.85,529.2,529.2,AVAFEE,1490
262,262,531.6,2024-03-06 13:36:00,NSE,531.7,530.8,530.85,AVAFEE,4156
263,263,532.3,2024-03-06 13:37:00,NSE,532.35,531.1,531.55,AVAFEE,1066
264,264,532.4,2024-03-06 13:38:00,NSE,532.55,532.05,532.5,AVAFEE,2053
265,265,532.35,2024-03-06 13:39:00,NSE,532.45,531.8,532.4,AVAFEE,3565
266,266,533.9,2024-03-06 13:40:00,NSE,534.35,532.0,532.35,AVAFEE,8107
267,267,533.65,2024-03-06 13:41:00,NSE,534.25,533.65,533.9,AVAFEE,1760
268,268,532.6,2024-03-06 13:42:00,NSE,533.8,532.6,533.65,AVAFEE,1999
269,269,533.05,2024-03-06 13:43:00,NSE,533.55,532.35,532.6,AVAFEE,774
270,270,533.3,2024-03-06 13:44:00,NSE,533.3,532.4,533.0,AVAFEE,1275
271,271,533.75,2024-03-06 13:45:00,NSE,533.8,532.6,533.3,AVAFEE,3047
272,272,534.5,2024-03-06 13:46:00,NSE,534.8,533.95,534.25,AVAFEE,2559
273,273,534.45,2024-03-06 13:47:00,NSE,534.5,533.8,534.5,AVAFEE,711
274,274,536.5,2024-03-06 13:48:00,NSE,536.5,534.1,534.1,AVAFEE,6359
275,275,536.4,2024-03-06 13:49:00,NSE,536.8,536.0,536.0,AVAFEE,4377
276,276,536.0,2024-03-06 13:50:00,NSE,536.5,536.0,536.05,AVAFEE,3113
277,277,536.05,2024-03-06 13:51:00,NSE,536.05,535.4,536.0,AVAFEE,288
278,278,536.5,2024-03-06 13:52:00,NSE,536.5,536.0,536.0,AVAFEE,891
279,279,536.45,2024-03-06 13:53:00,NSE,536.5,536.0,536.0,AVAFEE,4736
280,280,536.45,2024-03-06 13:54:00,NSE,536.45,534.65,536.1,AVAFEE,9477
281,281,535.8,2024-03-06 13:55:00,NSE,536.45,535.8,536.45,AVAFEE,1070
282,282,535.95,2024-03-06 13:56:00,NSE,536.0,535.35,535.8,AVAFEE,1935
283,283,535.5,2024-03-06 13:57:00,NSE,535.95,535.5,535.65,AVAFEE,1507
284,284,535.5,2024-03-06 13:58:00,NSE,535.5,535.5,535.5,AVAFEE,197
285,285,535.4,2024-03-06 13:59:00,NSE,535.5,535.1,535.5,AVAFEE,1175
286,286,538.05,2024-03-06 14:00:00,NSE,538.05,535.9,535.9,AVAFEE,24063
287,287,536.55,2024-03-06 14:01:00,NSE,538.9,536.55,538.9,AVAFEE,9352
288,288,537.0,2024-03-06 14:02:00,NSE,537.6,536.5,536.55,AVAFEE,2099
289,289,535.0,2024-03-06 14:03:00,NSE,537.6,534.85,537.0,AVAFEE,3663
290,290,533.75,2024-03-06 14:04:00,NSE,535.0,532.95,534.9,AVAFEE,8410
291,291,534.75,2024-03-06 14:05:00,NSE,534.75,533.5,533.75,AVAFEE,1521
292,292,535.7,2024-03-06 14:06:00,NSE,535.7,534.35,534.75,AVAFEE,1723
293,293,534.25,2024-03-06 14:07:00,NSE,535.5,534.25,535.5,AVAFEE,1800
294,294,533.25,2024-03-06 14:08:00,NSE,534.55,533.25,534.25,AVAFEE,465
295,295,533.2,2024-03-06 14:09:00,NSE,533.95,533.2,533.45,AVAFEE,914
296,296,533.85,2024-03-06 14:10:00,NSE,533.85,532.0,533.5,AVAFEE,4415
297,297,533.0,2024-03-06 14:11:00,NSE,533.45,532.85,533.35,AVAFEE,803
298,298,532.9,2024-03-06 14:12:00,NSE,533.5,532.75,533.4,AVAFEE,1272
299,299,533.5,2024-03-06 14:13:00,NSE,534.0,532.75,532.9,AVAFEE,1767
