,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,525.5,2024-04-25 09:44:00,NSE,525.5,525.5,525.5,AVAFEE,2
31,31,526.0,2024-04-25 09:45:00,NSE,526.0,525.5,525.5,AVAFEE,149
32,32,527.35,2024-04-25 09:46:00,NSE,527.45,525.5,525.5,AVAFEE,2391
33,33,526.55,2024-04-25 09:47:00,NSE,527.35,526.55,527.35,AVAFEE,113
34,34,526.85,2024-04-25 09:48:00,NSE,526.95,526.55,526.55,AVAFEE,274
35,35,526.05,2024-04-25 09:49:00,NSE,526.85,526.05,526.85,AVAFEE,25
36,36,526.5,2024-04-25 09:50:00,NSE,526.5,525.85,526.05,AVAFEE,82
37,37,526.65,2024-04-25 09:51:00,NSE,526.65,526.4,526.5,AVAFEE,245
38,38,526.55,2024-04-25 09:52:00,NSE,526.65,526.2,526.65,AVAFEE,338
39,39,526.2,2024-04-25 09:53:00,NSE,526.55,525.75,526.55,AVAFEE,137
40,40,526.2,2024-04-25 09:54:00,NSE,526.6,525.8,526.2,AVAFEE,176
41,41,527.5,2024-04-25 09:55:00,NSE,527.5,526.2,526.2,AVAFEE,1406
42,42,527.6,2024-04-25 09:56:00,NSE,527.6,527.5,527.5,AVAFEE,53
43,43,527.1,2024-04-25 09:57:00,NSE,527.1,527.1,527.1,AVAFEE,25
44,44,528.4,2024-04-25 09:58:00,NSE,528.4,527.1,527.1,AVAFEE,1253
45,45,528.05,2024-04-25 09:59:00,NSE,528.8,527.65,527.65,AVAFEE,669
46,46,528.55,2024-04-25 10:00:00,NSE,528.8,528.0,528.7,AVAFEE,175
47,47,528.1,2024-04-25 10:01:00,NSE,528.55,528.1,528.55,AVAFEE,4
48,48,528.0,2024-04-25 10:02:00,NSE,528.65,528.0,528.1,AVAFEE,392
49,49,528.55,2024-04-25 10:03:00,NSE,528.55,528.0,528.0,AVAFEE,9
50,50,528.65,2024-04-25 10:04:00,NSE,528.65,528.55,528.55,AVAFEE,65
51,51,527.65,2024-04-25 10:05:00,NSE,528.65,527.5,528.65,AVAFEE,265
52,52,528.85,2024-04-25 10:06:00,NSE,528.85,527.65,527.65,AVAFEE,208
53,53,529.0,2024-04-25 10:07:00,NSE,529.0,528.05,528.85,AVAFEE,709
54,54,529.0,2024-04-25 10:08:00,NSE,529.45,528.9,529.0,AVAFEE,1212
55,55,528.95,2024-04-25 10:09:00,NSE,529.0,528.05,529.0,AVAFEE,633
56,56,529.0,2024-04-25 10:10:00,NSE,529.0,528.95,528.95,AVAFEE,307
57,57,528.0,2024-04-25 10:11:00,NSE,529.0,528.0,529.0,AVAFEE,596
58,58,529.0,2024-04-25 10:12:00,NSE,529.0,528.0,528.0,AVAFEE,343
59,59,529.5,2024-04-25 10:13:00,NSE,529.5,529.0,529.0,AVAFEE,527
60,60,533.35,2024-04-25 10:14:00,NSE,533.35,529.5,529.5,AVAFEE,15632
61,61,532.4,2024-04-25 10:15:00,NSE,534.0,532.25,534.0,AVAFEE,1223
62,62,531.95,2024-04-25 10:16:00,NSE,532.85,531.0,532.85,AVAFEE,1325
63,63,532.95,2024-04-25 10:17:00,NSE,532.95,531.95,531.95,AVAFEE,884
64,64,531.05,2024-04-25 10:18:00,NSE,532.95,531.05,532.95,AVAFEE,1872
65,65,531.0,2024-04-25 10:19:00,NSE,531.1,531.0,531.05,AVAFEE,291
66,66,531.0,2024-04-25 10:20:00,NSE,531.1,530.5,530.75,AVAFEE,1382
67,67,530.5,2024-04-25 10:21:00,NSE,531.1,530.45,530.5,AVAFEE,243
68,68,530.0,2024-04-25 10:22:00,NSE,530.6,530.0,530.5,AVAFEE,769
69,69,530.2,2024-04-25 10:23:00,NSE,530.8,530.0,530.0,AVAFEE,53
70,70,530.1,2024-04-25 10:24:00,NSE,530.2,530.05,530.2,AVAFEE,88
71,71,530.55,2024-04-25 10:25:00,NSE,530.55,530.0,530.0,AVAFEE,111
72,72,530.55,2024-04-25 10:26:00,NSE,530.55,530.55,530.55,AVAFEE,8
73,73,530.5,2024-04-25 10:27:00,NSE,530.65,530.0,530.55,AVAFEE,203
74,74,530.7,2024-04-25 10:28:00,NSE,530.7,530.5,530.5,AVAFEE,186
75,75,530.0,2024-04-25 10:29:00,NSE,530.7,530.0,530.7,AVAFEE,179
76,76,530.0,2024-04-25 10:30:00,NSE,530.0,529.95,530.0,AVAFEE,316
77,77,530.85,2024-04-25 10:31:00,NSE,530.95,530.0,530.0,AVAFEE,702
78,78,531.0,2024-04-25 10:32:00,NSE,531.0,530.85,530.85,AVAFEE,221
79,79,530.05,2024-04-25 10:33:00,NSE,531.0,530.0,531.0,AVAFEE,345
80,80,529.0,2024-04-25 10:34:00,NSE,530.05,529.0,530.05,AVAFEE,797
81,81,528.65,2024-04-25 10:35:00,NSE,529.4,528.65,529.0,AVAFEE,120
82,82,528.6,2024-04-25 10:36:00,NSE,528.65,528.6,528.65,AVAFEE,35
83,83,529.2,2024-04-25 10:37:00,NSE,529.2,529.15,529.15,AVAFEE,60
84,84,529.1,2024-04-25 10:38:00,NSE,529.2,529.1,529.2,AVAFEE,186
85,85,528.6,2024-04-25 10:39:00,NSE,529.15,528.6,529.1,AVAFEE,25
86,86,528.6,2024-04-25 10:40:00,NSE,528.6,528.6,528.6,AVAFEE,0
87,87,528.35,2024-04-25 10:41:00,NSE,528.6,528.35,528.6,AVAFEE,153
88,88,528.85,2024-04-25 10:42:00,NSE,528.85,528.35,528.35,AVAFEE,2
89,89,528.0,2024-04-25 10:43:00,NSE,528.85,528.0,528.85,AVAFEE,434
90,90,526.9,2024-04-25 10:44:00,NSE,528.0,526.9,528.0,AVAFEE,1537
91,91,526.65,2024-04-25 10:45:00,NSE,527.0,526.65,527.0,AVAFEE,1526
92,92,527.35,2024-04-25 10:46:00,NSE,527.35,526.65,526.65,AVAFEE,94
93,93,526.7,2024-04-25 10:47:00,NSE,527.35,526.7,527.35,AVAFEE,2
94,94,526.7,2024-04-25 10:48:00,NSE,527.3,526.7,526.7,AVAFEE,152
95,95,526.3,2024-04-25 10:49:00,NSE,526.7,526.3,526.7,AVAFEE,101
96,96,526.4,2024-04-25 10:50:00,NSE,526.4,526.3,526.3,AVAFEE,1
97,97,525.6,2024-04-25 10:51:00,NSE,526.4,525.25,526.4,AVAFEE,887
98,98,524.5,2024-04-25 10:52:00,NSE,525.6,524.5,525.6,AVAFEE,2809
99,99,524.9,2024-04-25 10:53:00,NSE,524.9,524.1,524.5,AVAFEE,295
100,100,524.95,2024-04-25 10:54:00,NSE,525.0,524.4,524.9,AVAFEE,139
101,101,525.15,2024-04-25 10:55:00,NSE,525.65,524.95,524.95,AVAFEE,571
102,102,526.7,2024-04-25 10:56:00,NSE,526.7,525.65,525.65,AVAFEE,277
103,103,527.0,2024-04-25 10:57:00,NSE,527.0,526.4,526.7,AVAFEE,311
104,104,526.55,2024-04-25 10:58:00,NSE,527.0,525.7,527.0,AVAFEE,725
105,105,526.55,2024-04-25 10:59:00,NSE,526.7,525.7,526.55,AVAFEE,72
106,106,525.8,2024-04-25 11:00:00,NSE,526.55,525.2,526.55,AVAFEE,535
107,107,526.0,2024-04-25 11:01:00,NSE,526.0,526.0,526.0,AVAFEE,519
108,108,526.0,2024-04-25 11:02:00,NSE,526.0,525.2,526.0,AVAFEE,169
109,109,526.0,2024-04-25 11:03:00,NSE,526.0,526.0,526.0,AVAFEE,68
110,110,526.0,2024-04-25 11:04:00,NSE,526.0,525.3,526.0,AVAFEE,162
111,111,525.9,2024-04-25 11:05:00,NSE,526.0,525.4,526.0,AVAFEE,1180
112,112,526.0,2024-04-25 11:06:00,NSE,526.0,525.95,525.95,AVAFEE,857
113,113,526.0,2024-04-25 11:07:00,NSE,526.0,526.0,526.0,AVAFEE,200
114,114,525.9,2024-04-25 11:08:00,NSE,526.7,525.9,526.7,AVAFEE,271
115,115,526.5,2024-04-25 11:09:00,NSE,526.5,525.9,525.9,AVAFEE,25
116,116,526.5,2024-04-25 11:10:00,NSE,526.5,526.5,526.5,AVAFEE,35
117,117,526.8,2024-04-25 11:11:00,NSE,526.8,526.5,526.5,AVAFEE,45
118,118,526.7,2024-04-25 11:12:00,NSE,526.9,526.2,526.8,AVAFEE,261
119,119,526.35,2024-04-25 11:13:00,NSE,527.0,526.2,526.7,AVAFEE,260
120,120,527.0,2024-04-25 11:14:00,NSE,527.0,526.35,526.35,AVAFEE,82
121,121,527.0,2024-04-25 11:15:00,NSE,527.0,527.0,527.0,AVAFEE,0
122,122,526.9,2024-04-25 11:16:00,NSE,527.0,526.9,527.0,AVAFEE,130
123,123,526.9,2024-04-25 11:17:00,NSE,526.9,526.9,526.9,AVAFEE,1
124,124,527.0,2024-04-25 11:18:00,NSE,527.0,526.9,526.9,AVAFEE,100
125,125,527.0,2024-04-25 11:19:00,NSE,527.0,527.0,527.0,AVAFEE,0
126,126,527.0,2024-04-25 11:20:00,NSE,527.0,527.0,527.0,AVAFEE,0
127,127,526.5,2024-04-25 11:21:00,NSE,526.5,526.2,526.2,AVAFEE,524
128,128,526.5,2024-04-25 11:22:00,NSE,526.5,526.5,526.5,AVAFEE,0
129,129,526.5,2024-04-25 11:23:00,NSE,526.5,526.5,526.5,AVAFEE,0
130,130,526.05,2024-04-25 11:24:00,NSE,526.5,526.05,526.5,AVAFEE,1
131,131,525.9,2024-04-25 11:25:00,NSE,526.05,525.9,526.05,AVAFEE,184
132,132,526.7,2024-04-25 11:26:00,NSE,526.7,525.9,525.9,AVAFEE,74
133,133,526.6,2024-04-25 11:27:00,NSE,526.75,526.6,526.75,AVAFEE,30
134,134,525.9,2024-04-25 11:28:00,NSE,526.6,525.9,526.6,AVAFEE,88
135,135,525.9,2024-04-25 11:29:00,NSE,525.9,525.9,525.9,AVAFEE,0
136,136,526.5,2024-04-25 11:30:00,NSE,526.5,525.9,525.9,AVAFEE,5
137,137,526.6,2024-04-25 11:31:00,NSE,526.6,526.5,526.5,AVAFEE,10
138,138,526.6,2024-04-25 11:32:00,NSE,526.6,526.6,526.6,AVAFEE,0
139,139,526.6,2024-04-25 11:33:00,NSE,526.6,526.6,526.6,AVAFEE,0
140,140,526.6,2024-04-25 11:34:00,NSE,526.6,526.6,526.6,AVAFEE,36
141,141,526.6,2024-04-25 11:35:00,NSE,526.6,526.6,526.6,AVAFEE,20
142,142,526.3,2024-04-25 11:36:00,NSE,526.6,526.3,526.6,AVAFEE,3
143,143,526.3,2024-04-25 11:37:00,NSE,526.3,526.3,526.3,AVAFEE,0
144,144,526.6,2024-04-25 11:38:00,NSE,526.6,526.3,526.3,AVAFEE,1
145,145,526.5,2024-04-25 11:39:00,NSE,526.6,526.5,526.6,AVAFEE,16
146,146,526.5,2024-04-25 11:40:00,NSE,526.5,526.5,526.5,AVAFEE,0
147,147,526.1,2024-04-25 11:41:00,NSE,526.5,526.1,526.5,AVAFEE,122
148,148,526.0,2024-04-25 11:42:00,NSE,526.45,526.0,526.1,AVAFEE,31
149,149,526.0,2024-04-25 11:43:00,NSE,526.0,526.0,526.0,AVAFEE,12
150,150,526.0,2024-04-25 11:44:00,NSE,526.0,526.0,526.0,AVAFEE,0
151,151,526.0,2024-04-25 11:45:00,NSE,526.0,526.0,526.0,AVAFEE,20
152,152,526.95,2024-04-25 11:46:00,NSE,526.95,526.0,526.0,AVAFEE,180
153,153,526.4,2024-04-25 11:47:00,NSE,527.0,526.4,526.95,AVAFEE,219
154,154,526.4,2024-04-25 11:48:00,NSE,526.4,526.4,526.4,AVAFEE,0
155,155,526.3,2024-04-25 11:49:00,NSE,527.0,526.3,526.9,AVAFEE,120
156,156,526.3,2024-04-25 11:50:00,NSE,526.3,526.3,526.3,AVAFEE,100
157,157,526.0,2024-04-25 11:51:00,NSE,526.3,526.0,526.3,AVAFEE,1
158,158,526.3,2024-04-25 11:52:00,NSE,526.3,526.0,526.0,AVAFEE,3
159,159,526.3,2024-04-25 11:53:00,NSE,526.3,526.3,526.3,AVAFEE,1
160,160,526.0,2024-04-25 11:54:00,NSE,526.3,526.0,526.3,AVAFEE,40
161,161,523.5,2024-04-25 11:55:00,NSE,526.0,523.5,526.0,AVAFEE,5556
162,162,523.8,2024-04-25 11:56:00,NSE,523.8,523.0,523.5,AVAFEE,578
163,163,523.65,2024-04-25 11:57:00,NSE,523.65,523.0,523.0,AVAFEE,325
164,164,523.65,2024-04-25 11:58:00,NSE,523.65,523.65,523.65,AVAFEE,0
165,165,523.15,2024-04-25 11:59:00,NSE,523.7,523.15,523.65,AVAFEE,509
166,166,523.5,2024-04-25 12:00:00,NSE,523.5,523.15,523.15,AVAFEE,25
167,167,523.6,2024-04-25 12:01:00,NSE,523.6,523.5,523.5,AVAFEE,1871
168,168,523.7,2024-04-25 12:02:00,NSE,523.7,523.6,523.6,AVAFEE,27
169,169,523.7,2024-04-25 12:03:00,NSE,523.7,523.7,523.7,AVAFEE,0
170,170,523.45,2024-04-25 12:04:00,NSE,523.45,522.75,523.3,AVAFEE,260
171,171,523.1,2024-04-25 12:05:00,NSE,523.45,522.05,523.45,AVAFEE,1022
172,172,523.1,2024-04-25 12:06:00,NSE,523.1,523.1,523.1,AVAFEE,87
173,173,523.2,2024-04-25 12:07:00,NSE,523.2,523.1,523.1,AVAFEE,135
174,174,523.0,2024-04-25 12:08:00,NSE,523.2,523.0,523.2,AVAFEE,30
175,175,523.0,2024-04-25 12:09:00,NSE,523.0,523.0,523.0,AVAFEE,0
176,176,523.0,2024-04-25 12:10:00,NSE,523.0,523.0,523.0,AVAFEE,1
177,177,522.75,2024-04-25 12:11:00,NSE,523.0,522.25,523.0,AVAFEE,226
178,178,522.75,2024-04-25 12:12:00,NSE,522.75,522.1,522.75,AVAFEE,81
179,179,522.75,2024-04-25 12:13:00,NSE,523.05,522.75,523.0,AVAFEE,1552
180,180,522.75,2024-04-25 12:14:00,NSE,522.75,522.75,522.75,AVAFEE,1
181,181,523.25,2024-04-25 12:15:00,NSE,523.25,522.75,522.75,AVAFEE,246
182,182,522.8,2024-04-25 12:16:00,NSE,523.25,522.3,523.25,AVAFEE,396
183,183,522.4,2024-04-25 12:17:00,NSE,522.8,522.4,522.8,AVAFEE,255
184,184,522.5,2024-04-25 12:18:00,NSE,522.5,522.05,522.4,AVAFEE,230
185,185,522.05,2024-04-25 12:19:00,NSE,522.5,522.05,522.5,AVAFEE,2
186,186,522.4,2024-04-25 12:20:00,NSE,522.8,522.4,522.65,AVAFEE,174
187,187,522.95,2024-04-25 12:21:00,NSE,522.95,522.4,522.4,AVAFEE,40
188,188,523.05,2024-04-25 12:22:00,NSE,523.05,522.85,522.95,AVAFEE,237
189,189,522.75,2024-04-25 12:23:00,NSE,523.05,522.75,523.05,AVAFEE,60
190,190,523.4,2024-04-25 12:24:00,NSE,523.4,522.75,522.75,AVAFEE,100
191,191,522.8,2024-04-25 12:25:00,NSE,523.4,522.8,523.4,AVAFEE,181
192,192,522.15,2024-04-25 12:26:00,NSE,522.8,522.15,522.8,AVAFEE,250
193,193,522.95,2024-04-25 12:27:00,NSE,522.95,522.15,522.15,AVAFEE,6
194,194,522.95,2024-04-25 12:28:00,NSE,522.95,522.95,522.95,AVAFEE,0
195,195,522.6,2024-04-25 12:29:00,NSE,522.95,522.6,522.95,AVAFEE,70
196,196,523.05,2024-04-25 12:30:00,NSE,523.05,522.6,522.6,AVAFEE,32
197,197,523.1,2024-04-25 12:31:00,NSE,523.5,522.8,523.05,AVAFEE,272
198,198,520.0,2024-04-25 12:32:00,NSE,523.1,520.0,523.1,AVAFEE,2028
199,199,520.7,2024-04-25 12:33:00,NSE,521.0,519.75,520.0,AVAFEE,1154
200,200,520.0,2024-04-25 12:34:00,NSE,520.7,520.0,520.7,AVAFEE,32
201,201,520.6,2024-04-25 12:35:00,NSE,520.65,520.0,520.0,AVAFEE,98
202,202,520.85,2024-04-25 12:36:00,NSE,520.85,520.0,520.6,AVAFEE,171
203,203,521.25,2024-04-25 12:37:00,NSE,521.25,520.8,520.85,AVAFEE,208
204,204,521.25,2024-04-25 12:38:00,NSE,521.25,520.5,520.5,AVAFEE,146
205,205,520.5,2024-04-25 12:39:00,NSE,521.25,520.5,521.25,AVAFEE,9
206,206,521.25,2024-04-25 12:40:00,NSE,521.25,520.5,520.5,AVAFEE,50
207,207,521.25,2024-04-25 12:41:00,NSE,521.25,521.0,521.25,AVAFEE,102
208,208,521.25,2024-04-25 12:42:00,NSE,521.25,521.25,521.25,AVAFEE,301
209,209,521.4,2024-04-25 12:43:00,NSE,521.4,521.25,521.25,AVAFEE,48
210,210,520.75,2024-04-25 12:44:00,NSE,521.4,520.75,521.4,AVAFEE,19
211,211,521.4,2024-04-25 12:45:00,NSE,521.5,520.75,520.75,AVAFEE,329
212,212,521.35,2024-04-25 12:46:00,NSE,521.35,521.35,521.35,AVAFEE,41
213,213,519.05,2024-04-25 12:47:00,NSE,521.35,519.05,521.35,AVAFEE,3502
214,214,520.0,2024-04-25 12:48:00,NSE,520.65,520.0,520.65,AVAFEE,243
215,215,520.6,2024-04-25 12:49:00,NSE,520.6,520.0,520.0,AVAFEE,3
216,216,520.75,2024-04-25 12:50:00,NSE,520.75,520.6,520.6,AVAFEE,359
217,217,520.75,2024-04-25 12:51:00,NSE,520.75,520.75,520.75,AVAFEE,0
218,218,520.7,2024-04-25 12:52:00,NSE,520.75,520.7,520.75,AVAFEE,50
219,219,521.25,2024-04-25 12:53:00,NSE,521.25,520.7,520.7,AVAFEE,7
220,220,520.75,2024-04-25 12:54:00,NSE,521.25,520.75,521.25,AVAFEE,1
221,221,520.8,2024-04-25 12:55:00,NSE,521.3,520.75,520.75,AVAFEE,6
222,222,521.2,2024-04-25 12:56:00,NSE,521.2,520.7,520.8,AVAFEE,739
223,223,520.6,2024-04-25 12:57:00,NSE,521.2,520.6,521.2,AVAFEE,510
224,224,520.7,2024-04-25 12:58:00,NSE,520.7,520.6,520.6,AVAFEE,232
225,225,520.0,2024-04-25 12:59:00,NSE,521.2,520.0,520.7,AVAFEE,401
226,226,520.95,2024-04-25 13:00:00,NSE,520.95,520.0,520.0,AVAFEE,37
227,227,520.9,2024-04-25 13:01:00,NSE,520.95,520.9,520.95,AVAFEE,28
228,228,520.95,2024-04-25 13:02:00,NSE,520.95,520.9,520.9,AVAFEE,302
229,229,521.0,2024-04-25 13:03:00,NSE,521.05,520.95,520.95,AVAFEE,111
230,230,521.1,2024-04-25 13:04:00,NSE,521.15,521.0,521.0,AVAFEE,110
231,231,519.6,2024-04-25 13:05:00,NSE,521.0,519.6,521.0,AVAFEE,3715
232,232,519.4,2024-04-25 13:06:00,NSE,519.6,518.95,519.6,AVAFEE,57
233,233,519.95,2024-04-25 13:07:00,NSE,519.95,518.75,519.4,AVAFEE,100
234,234,518.25,2024-04-25 13:08:00,NSE,520.2,518.25,519.95,AVAFEE,1413
235,235,519.35,2024-04-25 13:09:00,NSE,519.35,518.85,518.85,AVAFEE,419
236,236,519.65,2024-04-25 13:10:00,NSE,519.65,519.35,519.35,AVAFEE,380
237,237,518.1,2024-04-25 13:11:00,NSE,519.65,517.45,519.65,AVAFEE,2033
238,238,517.9,2024-04-25 13:12:00,NSE,518.8,516.3,518.3,AVAFEE,3465
239,239,518.75,2024-04-25 13:13:00,NSE,518.75,517.0,517.85,AVAFEE,761
240,240,518.35,2024-04-25 13:14:00,NSE,518.95,518.35,518.95,AVAFEE,96
241,241,518.3,2024-04-25 13:15:00,NSE,518.35,518.3,518.35,AVAFEE,178
242,242,518.85,2024-04-25 13:16:00,NSE,518.85,518.1,518.3,AVAFEE,246
243,243,517.8,2024-04-25 13:17:00,NSE,518.85,517.05,518.85,AVAFEE,1212
244,244,517.9,2024-04-25 13:18:00,NSE,518.0,517.05,517.95,AVAFEE,479
245,245,518.05,2024-04-25 13:19:00,NSE,518.5,517.9,517.9,AVAFEE,632
246,246,517.85,2024-04-25 13:20:00,NSE,517.85,516.65,517.35,AVAFEE,1622
247,247,518.15,2024-04-25 13:21:00,NSE,518.15,517.25,517.85,AVAFEE,1012
248,248,517.2,2024-04-25 13:22:00,NSE,517.5,516.4,517.5,AVAFEE,473
249,249,517.6,2024-04-25 13:23:00,NSE,517.6,517.0,517.2,AVAFEE,531
250,250,517.6,2024-04-25 13:24:00,NSE,517.6,517.6,517.6,AVAFEE,3
251,251,517.6,2024-04-25 13:25:00,NSE,517.6,517.0,517.6,AVAFEE,44
252,252,516.8,2024-04-25 13:26:00,NSE,517.6,516.8,517.6,AVAFEE,717
253,253,518.2,2024-04-25 13:27:00,NSE,518.2,516.8,516.8,AVAFEE,180
254,254,517.5,2024-04-25 13:28:00,NSE,518.65,517.2,518.65,AVAFEE,544
255,255,517.55,2024-04-25 13:29:00,NSE,517.55,516.9,517.5,AVAFEE,27
256,256,517.8,2024-04-25 13:30:00,NSE,517.8,517.55,517.55,AVAFEE,57
257,257,517.8,2024-04-25 13:31:00,NSE,518.35,517.8,517.8,AVAFEE,34
258,258,517.8,2024-04-25 13:32:00,NSE,518.35,517.8,518.35,AVAFEE,34
259,259,518.35,2024-04-25 13:33:00,NSE,518.35,517.8,517.8,AVAFEE,5
260,260,518.65,2024-04-25 13:34:00,NSE,518.65,518.35,518.35,AVAFEE,270
261,261,518.95,2024-04-25 13:35:00,NSE,518.95,518.1,518.65,AVAFEE,45
262,262,520.45,2024-04-25 13:36:00,NSE,520.75,518.95,518.95,AVAFEE,2789
263,263,520.0,2024-04-25 13:37:00,NSE,520.65,520.0,520.45,AVAFEE,651
264,264,520.65,2024-04-25 13:38:00,NSE,520.65,519.7,520.0,AVAFEE,413
265,265,520.6,2024-04-25 13:39:00,NSE,520.65,520.2,520.65,AVAFEE,81
266,266,520.0,2024-04-25 13:40:00,NSE,520.6,520.0,520.6,AVAFEE,10
267,267,519.55,2024-04-25 13:41:00,NSE,520.0,519.55,520.0,AVAFEE,95
268,268,519.6,2024-04-25 13:42:00,NSE,519.6,519.55,519.55,AVAFEE,47
269,269,520.3,2024-04-25 13:43:00,NSE,520.3,519.6,519.6,AVAFEE,1
270,270,519.9,2024-04-25 13:44:00,NSE,520.5,519.9,520.3,AVAFEE,231
271,271,520.45,2024-04-25 13:45:00,NSE,520.45,519.9,519.9,AVAFEE,30
272,272,519.65,2024-04-25 13:46:00,NSE,519.65,519.65,519.65,AVAFEE,10
273,273,520.5,2024-04-25 13:47:00,NSE,520.5,519.65,519.65,AVAFEE,44
274,274,520.4,2024-04-25 13:48:00,NSE,520.4,519.8,519.8,AVAFEE,4
275,275,519.35,2024-04-25 13:49:00,NSE,520.4,519.35,520.4,AVAFEE,130
276,276,519.35,2024-04-25 13:50:00,NSE,519.35,519.35,519.35,AVAFEE,241
277,277,520.3,2024-04-25 13:51:00,NSE,520.3,519.35,519.35,AVAFEE,38
278,278,520.0,2024-04-25 13:52:00,NSE,520.3,519.6,520.3,AVAFEE,108
279,279,518.9,2024-04-25 13:53:00,NSE,520.0,518.55,520.0,AVAFEE,363
280,280,518.95,2024-04-25 13:54:00,NSE,518.95,518.9,518.9,AVAFEE,1
281,281,518.95,2024-04-25 13:55:00,NSE,518.95,518.95,518.95,AVAFEE,0
282,282,519.6,2024-04-25 13:56:00,NSE,519.65,519.35,519.35,AVAFEE,21
283,283,519.55,2024-04-25 13:57:00,NSE,519.6,519.55,519.6,AVAFEE,16
284,284,520.15,2024-04-25 13:58:00,NSE,520.15,519.55,519.55,AVAFEE,601
285,285,519.0,2024-04-25 13:59:00,NSE,520.15,519.0,520.15,AVAFEE,649
286,286,522.0,2024-04-25 14:00:00,NSE,522.0,519.0,519.0,AVAFEE,8435
287,287,520.8,2024-04-25 14:01:00,NSE,521.25,520.7,520.75,AVAFEE,1506
288,288,520.5,2024-04-25 14:02:00,NSE,521.2,520.5,521.2,AVAFEE,461
289,289,520.4,2024-04-25 14:03:00,NSE,520.5,520.4,520.5,AVAFEE,3
290,290,520.95,2024-04-25 14:04:00,NSE,520.95,520.3,520.4,AVAFEE,77
291,291,520.95,2024-04-25 14:05:00,NSE,520.95,520.95,520.95,AVAFEE,2
292,292,520.75,2024-04-25 14:06:00,NSE,520.95,520.75,520.95,AVAFEE,100
293,293,520.95,2024-04-25 14:07:00,NSE,520.95,520.4,520.75,AVAFEE,157
294,294,521.15,2024-04-25 14:08:00,NSE,521.2,520.6,520.95,AVAFEE,4
295,295,520.85,2024-04-25 14:09:00,NSE,521.15,520.55,521.15,AVAFEE,83
296,296,520.65,2024-04-25 14:10:00,NSE,520.85,520.65,520.85,AVAFEE,20
297,297,520.65,2024-04-25 14:11:00,NSE,520.65,520.65,520.65,AVAFEE,0
298,298,521.05,2024-04-25 14:12:00,NSE,521.05,520.65,520.65,AVAFEE,25
299,299,521.0,2024-04-25 14:13:00,NSE,521.05,521.0,521.05,AVAFEE,1156
300,300,521.3,2024-04-25 14:14:00,NSE,521.3,520.8,521.0,AVAFEE,334
