,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,489.6,2024-03-14 10:48:00,NSE,489.9,488.8,489.9,AVAFEE,558
95,95,489.65,2024-03-14 10:49:00,NSE,489.65,488.7,489.6,AVAFEE,914
96,96,489.15,2024-03-14 10:50:00,NSE,489.65,489.15,489.65,AVAFEE,163
97,97,489.0,2024-03-14 10:51:00,NSE,489.0,489.0,489.0,AVAFEE,204
98,98,489.35,2024-03-14 10:52:00,NSE,489.35,489.0,489.0,AVAFEE,148
99,99,490.0,2024-03-14 10:53:00,NSE,490.0,489.35,489.35,AVAFEE,407
100,100,491.25,2024-03-14 10:54:00,NSE,491.3,489.6,490.0,AVAFEE,2330
101,101,490.85,2024-03-14 10:55:00,NSE,491.65,490.85,491.25,AVAFEE,443
102,102,490.65,2024-03-14 10:56:00,NSE,491.5,490.55,490.85,AVAFEE,1316
103,103,491.25,2024-03-14 10:57:00,NSE,491.35,490.65,490.65,AVAFEE,135
104,104,491.25,2024-03-14 10:58:00,NSE,491.65,490.9,491.25,AVAFEE,257
105,105,490.6,2024-03-14 10:59:00,NSE,491.65,490.6,491.65,AVAFEE,181
106,106,490.9,2024-03-14 11:00:00,NSE,491.2,490.6,490.6,AVAFEE,153
107,107,490.75,2024-03-14 11:01:00,NSE,490.9,490.75,490.9,AVAFEE,100
108,108,491.55,2024-03-14 11:02:00,NSE,491.55,490.35,490.75,AVAFEE,603
109,109,490.8,2024-03-14 11:03:00,NSE,491.25,490.8,491.0,AVAFEE,462
110,110,490.85,2024-03-14 11:04:00,NSE,491.65,490.65,491.0,AVAFEE,677
111,111,490.85,2024-03-14 11:05:00,NSE,490.85,490.85,490.85,AVAFEE,0
112,112,490.0,2024-03-14 11:06:00,NSE,490.85,490.0,490.85,AVAFEE,936
113,113,490.65,2024-03-14 11:07:00,NSE,490.75,490.0,490.0,AVAFEE,317
114,114,490.8,2024-03-14 11:08:00,NSE,491.25,490.8,490.85,AVAFEE,478
115,115,491.25,2024-03-14 11:09:00,NSE,491.25,490.8,490.8,AVAFEE,225
116,116,491.25,2024-03-14 11:10:00,NSE,491.25,490.95,490.95,AVAFEE,18
117,117,491.25,2024-03-14 11:11:00,NSE,491.45,491.0,491.45,AVAFEE,1220
118,118,490.9,2024-03-14 11:12:00,NSE,492.0,490.9,491.25,AVAFEE,1232
119,119,490.85,2024-03-14 11:13:00,NSE,491.0,490.8,490.9,AVAFEE,1020
120,120,490.45,2024-03-14 11:14:00,NSE,490.85,490.45,490.85,AVAFEE,620
121,121,490.2,2024-03-14 11:15:00,NSE,490.65,490.2,490.45,AVAFEE,171
122,122,490.65,2024-03-14 11:16:00,NSE,490.65,490.0,490.0,AVAFEE,46
123,123,490.85,2024-03-14 11:17:00,NSE,490.85,490.5,490.65,AVAFEE,21
124,124,490.25,2024-03-14 11:18:00,NSE,490.85,490.25,490.85,AVAFEE,324
125,125,490.25,2024-03-14 11:19:00,NSE,490.25,490.0,490.0,AVAFEE,69
126,126,490.0,2024-03-14 11:20:00,NSE,490.0,489.5,490.0,AVAFEE,140
127,127,489.4,2024-03-14 11:21:00,NSE,489.9,489.4,489.7,AVAFEE,645
128,128,489.8,2024-03-14 11:22:00,NSE,489.9,489.4,489.4,AVAFEE,253
129,129,489.9,2024-03-14 11:23:00,NSE,489.9,489.45,489.8,AVAFEE,126
130,130,489.9,2024-03-14 11:24:00,NSE,489.9,489.25,489.25,AVAFEE,491
131,131,489.9,2024-03-14 11:25:00,NSE,490.45,489.9,490.0,AVAFEE,860
132,132,489.5,2024-03-14 11:26:00,NSE,489.9,489.5,489.9,AVAFEE,327
133,133,489.0,2024-03-14 11:27:00,NSE,489.5,489.0,489.5,AVAFEE,194
134,134,488.75,2024-03-14 11:28:00,NSE,489.05,488.5,489.0,AVAFEE,2274
135,135,488.0,2024-03-14 11:29:00,NSE,488.8,488.0,488.75,AVAFEE,365
136,136,488.0,2024-03-14 11:30:00,NSE,488.0,488.0,488.0,AVAFEE,210
137,137,488.45,2024-03-14 11:31:00,NSE,488.45,487.8,488.0,AVAFEE,613
138,138,488.25,2024-03-14 11:32:00,NSE,488.55,488.25,488.45,AVAFEE,473
139,139,488.85,2024-03-14 11:33:00,NSE,489.0,488.25,488.25,AVAFEE,928
140,140,488.85,2024-03-14 11:34:00,NSE,488.85,488.85,488.85,AVAFEE,0
141,141,488.85,2024-03-14 11:35:00,NSE,488.95,488.85,488.85,AVAFEE,111
142,142,489.0,2024-03-14 11:36:00,NSE,489.0,488.3,488.85,AVAFEE,220
143,143,488.95,2024-03-14 11:37:00,NSE,489.0,488.95,489.0,AVAFEE,8
144,144,489.0,2024-03-14 11:38:00,NSE,489.0,488.95,488.95,AVAFEE,115
145,145,489.1,2024-03-14 11:39:00,NSE,489.7,489.0,489.0,AVAFEE,796
146,146,489.2,2024-03-14 11:40:00,NSE,490.2,489.2,490.2,AVAFEE,1162
147,147,489.05,2024-03-14 11:41:00,NSE,489.65,489.05,489.2,AVAFEE,176
148,148,489.55,2024-03-14 11:42:00,NSE,489.55,489.05,489.05,AVAFEE,10
149,149,489.75,2024-03-14 11:43:00,NSE,489.75,489.55,489.55,AVAFEE,3
150,150,489.8,2024-03-14 11:44:00,NSE,489.9,489.3,489.75,AVAFEE,120
151,151,491.3,2024-03-14 11:45:00,NSE,491.85,489.8,489.8,AVAFEE,2069
152,152,492.1,2024-03-14 11:46:00,NSE,492.1,491.35,491.35,AVAFEE,410
153,153,492.3,2024-03-14 11:47:00,NSE,492.3,491.55,492.1,AVAFEE,84
154,154,492.05,2024-03-14 11:48:00,NSE,492.35,492.05,492.3,AVAFEE,796
155,155,492.0,2024-03-14 11:49:00,NSE,492.05,492.0,492.05,AVAFEE,51
156,156,491.45,2024-03-14 11:50:00,NSE,492.0,491.45,492.0,AVAFEE,130
157,157,491.85,2024-03-14 11:51:00,NSE,491.85,491.1,491.45,AVAFEE,308
158,158,491.05,2024-03-14 11:52:00,NSE,491.5,491.05,491.15,AVAFEE,187
159,159,490.9,2024-03-14 11:53:00,NSE,491.05,490.9,491.05,AVAFEE,738
160,160,490.8,2024-03-14 11:54:00,NSE,490.85,490.7,490.85,AVAFEE,221
161,161,490.45,2024-03-14 11:55:00,NSE,490.8,490.45,490.8,AVAFEE,6
162,162,491.45,2024-03-14 11:56:00,NSE,491.45,490.45,490.45,AVAFEE,303
163,163,491.6,2024-03-14 11:57:00,NSE,492.0,491.15,491.55,AVAFEE,770
164,164,491.55,2024-03-14 11:58:00,NSE,491.6,491.55,491.6,AVAFEE,39
165,165,491.6,2024-03-14 11:59:00,NSE,492.05,491.55,491.55,AVAFEE,147
166,166,491.6,2024-03-14 12:00:00,NSE,491.6,491.6,491.6,AVAFEE,0
167,167,492.0,2024-03-14 12:01:00,NSE,492.0,491.6,491.6,AVAFEE,6
168,168,491.7,2024-03-14 12:02:00,NSE,492.2,491.7,492.2,AVAFEE,223
169,169,492.2,2024-03-14 12:03:00,NSE,492.2,491.5,491.65,AVAFEE,310
170,170,493.0,2024-03-14 12:04:00,NSE,493.0,492.15,492.2,AVAFEE,1418
171,171,493.05,2024-03-14 12:05:00,NSE,494.25,493.0,493.0,AVAFEE,943
172,172,493.25,2024-03-14 12:06:00,NSE,494.0,492.3,493.0,AVAFEE,908
173,173,492.8,2024-03-14 12:07:00,NSE,493.45,492.8,493.45,AVAFEE,183
174,174,492.75,2024-03-14 12:08:00,NSE,493.0,492.75,492.8,AVAFEE,154
175,175,492.9,2024-03-14 12:09:00,NSE,493.05,492.75,492.75,AVAFEE,1350
176,176,492.8,2024-03-14 12:10:00,NSE,492.9,491.7,492.9,AVAFEE,1745
177,177,492.8,2024-03-14 12:11:00,NSE,492.8,492.8,492.8,AVAFEE,25
178,178,492.3,2024-03-14 12:12:00,NSE,492.5,491.85,491.85,AVAFEE,222
179,179,491.0,2024-03-14 12:13:00,NSE,491.7,491.0,491.7,AVAFEE,473
180,180,491.75,2024-03-14 12:14:00,NSE,491.75,490.95,491.0,AVAFEE,319
181,181,491.7,2024-03-14 12:15:00,NSE,491.7,491.65,491.65,AVAFEE,108
182,182,491.75,2024-03-14 12:16:00,NSE,492.4,491.7,491.7,AVAFEE,23
183,183,491.75,2024-03-14 12:17:00,NSE,491.75,491.75,491.75,AVAFEE,10
184,184,491.8,2024-03-14 12:18:00,NSE,491.8,491.75,491.75,AVAFEE,61
185,185,491.7,2024-03-14 12:19:00,NSE,492.4,491.7,492.4,AVAFEE,551
186,186,491.75,2024-03-14 12:20:00,NSE,491.75,491.7,491.7,AVAFEE,12
187,187,492.25,2024-03-14 12:21:00,NSE,492.25,491.7,491.75,AVAFEE,203
188,188,492.15,2024-03-14 12:22:00,NSE,492.25,491.7,492.25,AVAFEE,137
189,189,492.1,2024-03-14 12:23:00,NSE,492.15,492.05,492.15,AVAFEE,16
190,190,492.25,2024-03-14 12:24:00,NSE,492.4,492.1,492.1,AVAFEE,409
191,191,492.4,2024-03-14 12:25:00,NSE,492.4,492.25,492.25,AVAFEE,20
192,192,492.5,2024-03-14 12:26:00,NSE,492.5,492.4,492.4,AVAFEE,44
193,193,491.5,2024-03-14 12:27:00,NSE,492.5,491.5,492.5,AVAFEE,1966
194,194,492.15,2024-03-14 12:28:00,NSE,492.15,491.5,491.5,AVAFEE,30
195,195,490.95,2024-03-14 12:29:00,NSE,492.1,490.15,492.1,AVAFEE,1684
196,196,490.15,2024-03-14 12:30:00,NSE,490.95,490.15,490.95,AVAFEE,50
197,197,490.8,2024-03-14 12:31:00,NSE,490.8,490.15,490.15,AVAFEE,20
198,198,490.95,2024-03-14 12:32:00,NSE,490.95,490.8,490.8,AVAFEE,58
199,199,490.5,2024-03-14 12:33:00,NSE,491.15,490.5,490.95,AVAFEE,104
200,200,489.55,2024-03-14 12:34:00,NSE,490.5,489.0,490.5,AVAFEE,1646
201,201,489.3,2024-03-14 12:35:00,NSE,490.0,489.3,489.55,AVAFEE,102
202,202,489.1,2024-03-14 12:36:00,NSE,489.65,489.1,489.3,AVAFEE,519
203,203,488.8,2024-03-14 12:37:00,NSE,489.45,488.65,488.65,AVAFEE,1637
204,204,488.85,2024-03-14 12:38:00,NSE,489.0,488.8,488.8,AVAFEE,245
205,205,488.45,2024-03-14 12:39:00,NSE,489.05,488.45,488.55,AVAFEE,67
206,206,488.1,2024-03-14 12:40:00,NSE,489.5,488.1,488.45,AVAFEE,466
207,207,488.1,2024-03-14 12:41:00,NSE,488.1,488.0,488.1,AVAFEE,43
208,208,487.3,2024-03-14 12:42:00,NSE,488.1,487.05,488.1,AVAFEE,1775
209,209,485.8,2024-03-14 12:43:00,NSE,487.3,485.8,487.3,AVAFEE,1023
210,210,486.0,2024-03-14 12:44:00,NSE,486.1,485.8,485.8,AVAFEE,821
211,211,485.85,2024-03-14 12:45:00,NSE,486.0,485.0,486.0,AVAFEE,1436
212,212,486.25,2024-03-14 12:46:00,NSE,486.3,485.4,485.85,AVAFEE,167
213,213,486.8,2024-03-14 12:47:00,NSE,486.8,486.25,486.25,AVAFEE,1236
214,214,486.2,2024-03-14 12:48:00,NSE,486.85,486.0,486.8,AVAFEE,276
215,215,486.25,2024-03-14 12:49:00,NSE,486.25,486.0,486.2,AVAFEE,158
216,216,486.25,2024-03-14 12:50:00,NSE,486.75,486.25,486.25,AVAFEE,150
217,217,487.4,2024-03-14 12:51:00,NSE,487.45,486.25,486.25,AVAFEE,163
218,218,488.0,2024-03-14 12:52:00,NSE,488.2,487.45,487.45,AVAFEE,850
219,219,489.05,2024-03-14 12:53:00,NSE,489.05,487.75,488.0,AVAFEE,469
220,220,489.2,2024-03-14 12:54:00,NSE,489.2,489.0,489.05,AVAFEE,73
221,221,488.55,2024-03-14 12:55:00,NSE,489.65,488.55,489.2,AVAFEE,676
222,222,489.2,2024-03-14 12:56:00,NSE,489.2,488.0,488.55,AVAFEE,643
223,223,489.2,2024-03-14 12:57:00,NSE,489.2,489.2,489.2,AVAFEE,0
224,224,488.55,2024-03-14 12:58:00,NSE,489.2,488.55,489.2,AVAFEE,243
225,225,489.0,2024-03-14 12:59:00,NSE,489.25,488.55,488.55,AVAFEE,361
226,226,489.4,2024-03-14 13:00:00,NSE,489.7,488.95,489.7,AVAFEE,379
227,227,489.4,2024-03-14 13:01:00,NSE,489.4,489.4,489.4,AVAFEE,0
228,228,489.25,2024-03-14 13:02:00,NSE,490.0,489.25,489.4,AVAFEE,690
229,229,489.35,2024-03-14 13:03:00,NSE,490.0,489.25,489.25,AVAFEE,48
230,230,489.4,2024-03-14 13:04:00,NSE,489.4,489.35,489.35,AVAFEE,41
231,231,490.0,2024-03-14 13:05:00,NSE,490.0,489.4,489.4,AVAFEE,9
232,232,488.6,2024-03-14 13:06:00,NSE,488.95,488.0,488.95,AVAFEE,1124
233,233,488.65,2024-03-14 13:07:00,NSE,488.65,488.6,488.6,AVAFEE,1
234,234,488.65,2024-03-14 13:08:00,NSE,488.65,488.65,488.65,AVAFEE,0
235,235,489.1,2024-03-14 13:09:00,NSE,489.7,488.65,488.65,AVAFEE,1153
236,236,489.1,2024-03-14 13:10:00,NSE,489.1,488.65,488.65,AVAFEE,122
237,237,488.55,2024-03-14 13:11:00,NSE,489.1,488.55,489.1,AVAFEE,350
238,238,489.25,2024-03-14 13:12:00,NSE,489.25,488.55,488.55,AVAFEE,213
239,239,488.85,2024-03-14 13:13:00,NSE,489.4,488.85,489.25,AVAFEE,46
240,240,489.4,2024-03-14 13:14:00,NSE,489.4,488.85,488.85,AVAFEE,16
241,241,489.4,2024-03-14 13:15:00,NSE,489.4,489.25,489.4,AVAFEE,45
242,242,490.0,2024-03-14 13:16:00,NSE,490.0,489.4,489.4,AVAFEE,15
243,243,489.0,2024-03-14 13:17:00,NSE,490.0,489.0,490.0,AVAFEE,253
244,244,488.55,2024-03-14 13:18:00,NSE,489.0,488.55,489.0,AVAFEE,200
245,245,488.8,2024-03-14 13:19:00,NSE,488.8,488.55,488.55,AVAFEE,247
246,246,489.45,2024-03-14 13:20:00,NSE,489.45,488.5,488.8,AVAFEE,269
247,247,489.45,2024-03-14 13:21:00,NSE,489.45,489.45,489.45,AVAFEE,0
248,248,489.45,2024-03-14 13:22:00,NSE,489.45,489.45,489.45,AVAFEE,205
249,249,490.0,2024-03-14 13:23:00,NSE,490.0,489.45,489.45,AVAFEE,101
250,250,490.2,2024-03-14 13:24:00,NSE,490.2,489.2,489.2,AVAFEE,848
251,251,489.85,2024-03-14 13:25:00,NSE,490.2,489.85,490.2,AVAFEE,202
252,252,489.5,2024-03-14 13:26:00,NSE,489.85,489.5,489.85,AVAFEE,20
253,253,490.85,2024-03-14 13:27:00,NSE,490.9,489.5,489.5,AVAFEE,1640
254,254,490.35,2024-03-14 13:28:00,NSE,490.85,490.35,490.85,AVAFEE,35
255,255,490.85,2024-03-14 13:29:00,NSE,490.85,490.35,490.35,AVAFEE,160
256,256,490.85,2024-03-14 13:30:00,NSE,490.85,490.85,490.85,AVAFEE,48
257,257,490.8,2024-03-14 13:31:00,NSE,490.85,490.8,490.85,AVAFEE,26
258,258,490.15,2024-03-14 13:32:00,NSE,490.8,489.75,490.8,AVAFEE,457
259,259,491.35,2024-03-14 13:33:00,NSE,491.6,491.35,491.6,AVAFEE,1485
260,260,493.8,2024-03-14 13:34:00,NSE,493.8,491.1,491.35,AVAFEE,3652
261,261,493.55,2024-03-14 13:35:00,NSE,493.8,492.7,493.8,AVAFEE,1403
262,262,492.2,2024-03-14 13:36:00,NSE,493.55,492.2,493.55,AVAFEE,160
263,263,492.1,2024-03-14 13:37:00,NSE,492.85,492.1,492.2,AVAFEE,119
264,264,491.4,2024-03-14 13:38:00,NSE,492.2,490.7,492.1,AVAFEE,451
265,265,490.9,2024-03-14 13:39:00,NSE,491.0,490.7,491.0,AVAFEE,383
266,266,491.3,2024-03-14 13:40:00,NSE,491.3,490.7,490.7,AVAFEE,279
267,267,491.6,2024-03-14 13:41:00,NSE,492.45,491.6,492.45,AVAFEE,228
268,268,491.75,2024-03-14 13:42:00,NSE,491.75,491.6,491.6,AVAFEE,26
269,269,492.25,2024-03-14 13:43:00,NSE,492.25,491.75,491.75,AVAFEE,56
270,270,491.45,2024-03-14 13:44:00,NSE,492.25,491.45,492.25,AVAFEE,441
271,271,491.0,2024-03-14 13:45:00,NSE,491.45,491.0,491.45,AVAFEE,11664
272,272,489.75,2024-03-14 13:46:00,NSE,491.0,489.6,491.0,AVAFEE,9726
273,273,488.0,2024-03-14 13:47:00,NSE,489.7,488.0,489.7,AVAFEE,313
274,274,490.45,2024-03-14 13:48:00,NSE,490.45,488.0,488.0,AVAFEE,1362
275,275,491.15,2024-03-14 13:49:00,NSE,491.15,489.75,490.45,AVAFEE,19
276,276,491.35,2024-03-14 13:50:00,NSE,491.35,491.0,491.0,AVAFEE,134
277,277,490.05,2024-03-14 13:51:00,NSE,491.35,490.05,491.35,AVAFEE,251
278,278,490.1,2024-03-14 13:52:00,NSE,490.1,489.5,490.05,AVAFEE,1138
279,279,490.35,2024-03-14 13:53:00,NSE,490.35,490.0,490.1,AVAFEE,399
280,280,490.35,2024-03-14 13:54:00,NSE,490.35,490.35,490.35,AVAFEE,10
281,281,490.35,2024-03-14 13:55:00,NSE,490.35,490.35,490.35,AVAFEE,0
282,282,490.65,2024-03-14 13:56:00,NSE,490.65,490.3,490.35,AVAFEE,170
283,283,490.65,2024-03-14 13:57:00,NSE,490.65,490.65,490.65,AVAFEE,30
284,284,490.9,2024-03-14 13:58:00,NSE,490.95,490.65,490.65,AVAFEE,38
285,285,490.5,2024-03-14 13:59:00,NSE,490.9,490.5,490.9,AVAFEE,115
286,286,489.95,2024-03-14 14:00:00,NSE,490.5,489.95,490.5,AVAFEE,105
287,287,490.5,2024-03-14 14:01:00,NSE,490.5,489.95,489.95,AVAFEE,119
288,288,491.5,2024-03-14 14:02:00,NSE,491.5,491.0,491.0,AVAFEE,114
289,289,489.55,2024-03-14 14:03:00,NSE,491.5,489.15,491.5,AVAFEE,1268
290,290,490.75,2024-03-14 14:04:00,NSE,490.75,489.05,489.55,AVAFEE,2626
291,291,490.7,2024-03-14 14:05:00,NSE,490.75,490.7,490.75,AVAFEE,125
292,292,490.7,2024-03-14 14:06:00,NSE,490.7,490.7,490.7,AVAFEE,0
293,293,490.6,2024-03-14 14:07:00,NSE,490.7,490.6,490.7,AVAFEE,23
294,294,489.0,2024-03-14 14:08:00,NSE,490.6,489.0,490.6,AVAFEE,293
295,295,490.6,2024-03-14 14:09:00,NSE,490.6,489.0,489.0,AVAFEE,116
296,296,489.2,2024-03-14 14:10:00,NSE,490.6,489.2,490.6,AVAFEE,38
297,297,489.45,2024-03-14 14:11:00,NSE,489.45,489.2,489.2,AVAFEE,30
298,298,489.55,2024-03-14 14:12:00,NSE,490.6,489.4,489.45,AVAFEE,419
299,299,489.1,2024-03-14 14:13:00,NSE,489.55,489.1,489.55,AVAFEE,15
300,300,489.15,2024-03-14 14:14:00,NSE,489.55,489.1,489.1,AVAFEE,200
