,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,490.0,2024-03-15 09:59:00,NSE,490.25,488.9,489.3,AVAFEE,1582
46,46,490.3,2024-03-15 10:00:00,NSE,490.35,490.0,490.0,AVAFEE,103
47,47,491.9,2024-03-15 10:01:00,NSE,491.9,490.3,490.3,AVAFEE,852
48,48,493.1,2024-03-15 10:02:00,NSE,493.2,491.55,491.55,AVAFEE,1669
49,49,493.85,2024-03-15 10:03:00,NSE,493.9,492.9,492.9,AVAFEE,665
50,50,492.05,2024-03-15 10:04:00,NSE,493.85,492.05,493.85,AVAFEE,421
51,51,491.5,2024-03-15 10:05:00,NSE,492.2,491.5,492.05,AVAFEE,280
52,52,491.15,2024-03-15 10:06:00,NSE,491.15,490.2,490.25,AVAFEE,700
53,53,490.15,2024-03-15 10:07:00,NSE,491.15,490.15,491.15,AVAFEE,610
54,54,490.15,2024-03-15 10:08:00,NSE,490.15,490.15,490.15,AVAFEE,343
55,55,489.65,2024-03-15 10:09:00,NSE,489.85,489.05,489.05,AVAFEE,1662
56,56,490.5,2024-03-15 10:10:00,NSE,490.5,489.5,489.65,AVAFEE,68
57,57,489.0,2024-03-15 10:11:00,NSE,490.5,489.0,490.5,AVAFEE,3834
58,58,490.3,2024-03-15 10:12:00,NSE,490.3,489.0,489.0,AVAFEE,380
59,59,489.95,2024-03-15 10:13:00,NSE,490.3,489.15,490.3,AVAFEE,391
60,60,489.65,2024-03-15 10:14:00,NSE,489.95,489.15,489.95,AVAFEE,195
61,61,489.8,2024-03-15 10:15:00,NSE,489.85,489.3,489.65,AVAFEE,569
62,62,489.6,2024-03-15 10:16:00,NSE,489.65,489.05,489.6,AVAFEE,185
63,63,489.65,2024-03-15 10:17:00,NSE,489.65,489.05,489.6,AVAFEE,88
64,64,488.1,2024-03-15 10:18:00,NSE,489.45,488.1,489.45,AVAFEE,139
65,65,487.5,2024-03-15 10:19:00,NSE,488.0,487.5,488.0,AVAFEE,1336
66,66,486.65,2024-03-15 10:20:00,NSE,487.95,486.0,487.5,AVAFEE,1552
67,67,487.6,2024-03-15 10:21:00,NSE,487.6,486.75,486.9,AVAFEE,234
68,68,487.25,2024-03-15 10:22:00,NSE,487.6,486.9,487.6,AVAFEE,1772
69,69,487.5,2024-03-15 10:23:00,NSE,487.85,487.0,487.25,AVAFEE,134
70,70,486.0,2024-03-15 10:24:00,NSE,487.5,486.0,487.5,AVAFEE,1175
71,71,486.3,2024-03-15 10:25:00,NSE,486.45,485.9,486.0,AVAFEE,588
72,72,486.5,2024-03-15 10:26:00,NSE,487.0,486.3,486.3,AVAFEE,1825
73,73,486.35,2024-03-15 10:27:00,NSE,486.5,485.95,486.5,AVAFEE,207
74,74,485.1,2024-03-15 10:28:00,NSE,486.0,485.1,485.85,AVAFEE,546
75,75,484.85,2024-03-15 10:29:00,NSE,485.65,484.8,485.55,AVAFEE,9247
76,76,485.0,2024-03-15 10:30:00,NSE,485.0,484.8,484.8,AVAFEE,797
77,77,485.35,2024-03-15 10:31:00,NSE,485.9,485.0,485.0,AVAFEE,394
78,78,486.4,2024-03-15 10:32:00,NSE,486.65,485.35,485.35,AVAFEE,229
79,79,486.2,2024-03-15 10:33:00,NSE,486.35,485.5,486.35,AVAFEE,737
80,80,485.6,2024-03-15 10:34:00,NSE,486.1,485.6,486.0,AVAFEE,1000
81,81,485.95,2024-03-15 10:35:00,NSE,486.2,485.4,485.6,AVAFEE,73
82,82,486.1,2024-03-15 10:36:00,NSE,486.15,485.3,485.95,AVAFEE,320
83,83,485.25,2024-03-15 10:37:00,NSE,486.1,485.25,486.1,AVAFEE,150
84,84,486.5,2024-03-15 10:38:00,NSE,486.5,485.2,485.25,AVAFEE,554
85,85,485.75,2024-03-15 10:39:00,NSE,486.5,485.55,486.5,AVAFEE,605
86,86,485.75,2024-03-15 10:40:00,NSE,486.2,485.75,485.75,AVAFEE,78
87,87,486.05,2024-03-15 10:41:00,NSE,486.5,485.75,485.75,AVAFEE,384
88,88,486.45,2024-03-15 10:42:00,NSE,486.45,486.0,486.0,AVAFEE,901
89,89,488.0,2024-03-15 10:43:00,NSE,488.65,487.4,487.4,AVAFEE,689
90,90,488.05,2024-03-15 10:44:00,NSE,488.6,488.0,488.0,AVAFEE,99
91,91,488.45,2024-03-15 10:45:00,NSE,488.55,488.05,488.05,AVAFEE,22
92,92,488.1,2024-03-15 10:46:00,NSE,488.4,487.45,488.4,AVAFEE,559
93,93,487.45,2024-03-15 10:47:00,NSE,488.1,487.45,488.1,AVAFEE,42
94,94,487.45,2024-03-15 10:48:00,NSE,487.7,486.75,487.45,AVAFEE,962
95,95,488.0,2024-03-15 10:49:00,NSE,488.0,487.05,487.05,AVAFEE,555
96,96,487.85,2024-03-15 10:50:00,NSE,488.0,487.25,488.0,AVAFEE,357
97,97,486.45,2024-03-15 10:51:00,NSE,487.85,486.45,487.85,AVAFEE,988
98,98,486.9,2024-03-15 10:52:00,NSE,486.95,486.9,486.95,AVAFEE,99
99,99,486.45,2024-03-15 10:53:00,NSE,486.9,486.45,486.9,AVAFEE,47
100,100,488.0,2024-03-15 10:54:00,NSE,488.0,486.45,486.45,AVAFEE,1431
101,101,487.3,2024-03-15 10:55:00,NSE,488.0,487.3,488.0,AVAFEE,74
102,102,486.9,2024-03-15 10:56:00,NSE,487.3,486.9,487.3,AVAFEE,57
103,103,486.7,2024-03-15 10:57:00,NSE,487.05,486.7,486.9,AVAFEE,485
104,104,486.65,2024-03-15 10:58:00,NSE,486.7,486.65,486.7,AVAFEE,32
105,105,487.25,2024-03-15 10:59:00,NSE,487.25,486.1,486.65,AVAFEE,735
106,106,486.7,2024-03-15 11:00:00,NSE,486.8,486.05,486.8,AVAFEE,295
107,107,485.7,2024-03-15 11:01:00,NSE,486.7,485.55,486.7,AVAFEE,1826
108,108,485.75,2024-03-15 11:02:00,NSE,486.25,485.7,485.7,AVAFEE,123
109,109,485.5,2024-03-15 11:03:00,NSE,485.75,485.35,485.75,AVAFEE,171
110,110,485.65,2024-03-15 11:04:00,NSE,486.4,485.6,486.35,AVAFEE,348
111,111,485.25,2024-03-15 11:05:00,NSE,485.7,485.25,485.65,AVAFEE,42
112,112,484.9,2024-03-15 11:06:00,NSE,485.5,484.9,485.25,AVAFEE,1590
113,113,485.6,2024-03-15 11:07:00,NSE,485.6,484.9,484.9,AVAFEE,101
114,114,485.0,2024-03-15 11:08:00,NSE,485.6,485.0,485.6,AVAFEE,135
115,115,484.0,2024-03-15 11:09:00,NSE,485.0,484.0,485.0,AVAFEE,1615
116,116,483.3,2024-03-15 11:10:00,NSE,483.8,483.3,483.8,AVAFEE,308
117,117,483.45,2024-03-15 11:11:00,NSE,484.0,483.4,484.0,AVAFEE,230
118,118,483.95,2024-03-15 11:12:00,NSE,483.95,483.4,483.45,AVAFEE,268
119,119,484.6,2024-03-15 11:13:00,NSE,485.05,484.0,484.0,AVAFEE,801
120,120,484.45,2024-03-15 11:14:00,NSE,484.8,484.45,484.6,AVAFEE,116
121,121,484.45,2024-03-15 11:15:00,NSE,484.45,484.45,484.45,AVAFEE,0
122,122,486.4,2024-03-15 11:16:00,NSE,486.4,484.45,484.45,AVAFEE,632
123,123,486.15,2024-03-15 11:17:00,NSE,486.2,485.6,485.6,AVAFEE,625
124,124,485.35,2024-03-15 11:18:00,NSE,486.15,485.35,486.15,AVAFEE,61
125,125,485.2,2024-03-15 11:19:00,NSE,485.8,485.15,485.35,AVAFEE,75
126,126,485.2,2024-03-15 11:20:00,NSE,485.2,485.2,485.2,AVAFEE,0
127,127,485.2,2024-03-15 11:21:00,NSE,485.3,485.2,485.2,AVAFEE,807
128,128,485.0,2024-03-15 11:22:00,NSE,485.3,485.0,485.2,AVAFEE,273
129,129,485.4,2024-03-15 11:23:00,NSE,485.4,485.0,485.0,AVAFEE,635
130,130,484.1,2024-03-15 11:24:00,NSE,485.4,484.1,485.35,AVAFEE,4930
131,131,484.65,2024-03-15 11:25:00,NSE,484.65,484.1,484.1,AVAFEE,3
132,132,484.9,2024-03-15 11:26:00,NSE,484.9,484.65,484.65,AVAFEE,40
133,133,485.6,2024-03-15 11:27:00,NSE,485.6,485.4,485.4,AVAFEE,160
134,134,485.6,2024-03-15 11:28:00,NSE,485.95,485.2,485.6,AVAFEE,324
135,135,485.55,2024-03-15 11:29:00,NSE,485.6,485.55,485.6,AVAFEE,2
136,136,485.1,2024-03-15 11:30:00,NSE,485.55,485.0,485.55,AVAFEE,102
137,137,485.75,2024-03-15 11:31:00,NSE,485.75,485.1,485.1,AVAFEE,24
138,138,485.1,2024-03-15 11:32:00,NSE,485.75,485.1,485.75,AVAFEE,62
139,139,485.65,2024-03-15 11:33:00,NSE,485.65,485.65,485.65,AVAFEE,138
140,140,485.6,2024-03-15 11:34:00,NSE,485.65,485.1,485.65,AVAFEE,165
141,141,485.3,2024-03-15 11:35:00,NSE,485.9,485.3,485.6,AVAFEE,4
142,142,485.65,2024-03-15 11:36:00,NSE,485.65,485.3,485.3,AVAFEE,75
143,143,485.8,2024-03-15 11:37:00,NSE,485.8,485.3,485.65,AVAFEE,330
144,144,485.95,2024-03-15 11:38:00,NSE,485.95,485.8,485.8,AVAFEE,104
145,145,485.9,2024-03-15 11:39:00,NSE,485.95,485.9,485.95,AVAFEE,5
146,146,485.9,2024-03-15 11:40:00,NSE,485.95,485.9,485.9,AVAFEE,120
147,147,485.45,2024-03-15 11:41:00,NSE,485.9,485.0,485.9,AVAFEE,126
148,148,485.05,2024-03-15 11:42:00,NSE,485.45,484.6,485.45,AVAFEE,365
149,149,486.15,2024-03-15 11:43:00,NSE,486.15,485.05,485.05,AVAFEE,281
150,150,485.55,2024-03-15 11:44:00,NSE,486.15,485.55,486.15,AVAFEE,35
151,151,485.4,2024-03-15 11:45:00,NSE,485.55,485.4,485.55,AVAFEE,10
152,152,485.4,2024-03-15 11:46:00,NSE,485.4,485.4,485.4,AVAFEE,0
153,153,485.45,2024-03-15 11:47:00,NSE,485.85,485.4,485.4,AVAFEE,134
154,154,485.45,2024-03-15 11:48:00,NSE,485.7,485.45,485.45,AVAFEE,69
155,155,485.4,2024-03-15 11:49:00,NSE,485.7,485.4,485.4,AVAFEE,45
156,156,485.4,2024-03-15 11:50:00,NSE,485.6,485.4,485.4,AVAFEE,1174
157,157,483.7,2024-03-15 11:51:00,NSE,485.65,483.3,485.4,AVAFEE,4994
158,158,484.4,2024-03-15 11:52:00,NSE,484.4,483.9,483.9,AVAFEE,237
159,159,484.1,2024-03-15 11:53:00,NSE,484.4,484.1,484.4,AVAFEE,660
160,160,484.1,2024-03-15 11:54:00,NSE,484.1,483.8,484.1,AVAFEE,236
161,161,483.4,2024-03-15 11:55:00,NSE,484.1,483.4,484.1,AVAFEE,1979
162,162,483.4,2024-03-15 11:56:00,NSE,483.4,483.4,483.4,AVAFEE,0
163,163,483.1,2024-03-15 11:57:00,NSE,483.4,483.1,483.4,AVAFEE,220
164,164,483.5,2024-03-15 11:58:00,NSE,483.5,483.1,483.1,AVAFEE,72
165,165,484.05,2024-03-15 11:59:00,NSE,484.05,483.5,483.5,AVAFEE,14
166,166,483.7,2024-03-15 12:00:00,NSE,484.05,483.7,484.05,AVAFEE,15
167,167,484.7,2024-03-15 12:01:00,NSE,484.7,484.1,484.1,AVAFEE,339
168,168,484.05,2024-03-15 12:02:00,NSE,484.85,484.05,484.15,AVAFEE,531
169,169,484.05,2024-03-15 12:03:00,NSE,484.05,484.05,484.05,AVAFEE,0
170,170,484.55,2024-03-15 12:04:00,NSE,484.55,484.05,484.05,AVAFEE,100
171,171,484.5,2024-03-15 12:05:00,NSE,484.55,484.05,484.55,AVAFEE,47
172,172,484.5,2024-03-15 12:06:00,NSE,484.5,484.05,484.5,AVAFEE,23
173,173,484.5,2024-03-15 12:07:00,NSE,484.5,484.5,484.5,AVAFEE,32
174,174,484.0,2024-03-15 12:08:00,NSE,484.5,484.0,484.5,AVAFEE,48
175,175,484.05,2024-03-15 12:09:00,NSE,484.45,484.0,484.0,AVAFEE,7
176,176,483.1,2024-03-15 12:10:00,NSE,484.05,483.1,484.05,AVAFEE,1193
177,177,483.6,2024-03-15 12:11:00,NSE,483.6,483.1,483.1,AVAFEE,967
178,178,482.95,2024-03-15 12:12:00,NSE,483.6,482.5,483.6,AVAFEE,1794
179,179,482.9,2024-03-15 12:13:00,NSE,482.95,482.75,482.95,AVAFEE,65
180,180,482.95,2024-03-15 12:14:00,NSE,482.95,482.9,482.9,AVAFEE,138
181,181,484.7,2024-03-15 12:15:00,NSE,484.7,482.95,482.95,AVAFEE,1316
182,182,484.7,2024-03-15 12:16:00,NSE,484.7,484.7,484.7,AVAFEE,10
183,183,484.35,2024-03-15 12:17:00,NSE,485.0,484.35,484.7,AVAFEE,186
184,184,484.35,2024-03-15 12:18:00,NSE,484.35,484.15,484.35,AVAFEE,113
185,185,483.8,2024-03-15 12:19:00,NSE,484.35,483.8,484.35,AVAFEE,40
186,186,483.35,2024-03-15 12:20:00,NSE,483.95,483.25,483.8,AVAFEE,414
187,187,483.45,2024-03-15 12:21:00,NSE,483.45,483.25,483.35,AVAFEE,58
188,188,483.05,2024-03-15 12:22:00,NSE,483.45,483.05,483.45,AVAFEE,45
189,189,483.5,2024-03-15 12:23:00,NSE,483.5,483.05,483.05,AVAFEE,80
190,190,483.5,2024-03-15 12:24:00,NSE,483.5,483.5,483.5,AVAFEE,0
191,191,484.25,2024-03-15 12:25:00,NSE,484.25,483.5,483.5,AVAFEE,9
192,192,483.8,2024-03-15 12:26:00,NSE,484.25,483.3,484.25,AVAFEE,69
193,193,483.4,2024-03-15 12:27:00,NSE,483.8,483.35,483.8,AVAFEE,34
194,194,483.3,2024-03-15 12:28:00,NSE,483.4,483.3,483.4,AVAFEE,10
195,195,483.3,2024-03-15 12:29:00,NSE,483.8,483.3,483.3,AVAFEE,161
196,196,484.0,2024-03-15 12:30:00,NSE,484.0,483.05,483.3,AVAFEE,346
197,197,484.1,2024-03-15 12:31:00,NSE,484.1,484.0,484.0,AVAFEE,75
198,198,483.5,2024-03-15 12:32:00,NSE,484.45,483.5,483.6,AVAFEE,1057
199,199,483.3,2024-03-15 12:33:00,NSE,483.5,483.3,483.5,AVAFEE,42
200,200,482.35,2024-03-15 12:34:00,NSE,483.9,482.35,483.3,AVAFEE,899
201,201,482.65,2024-03-15 12:35:00,NSE,482.65,482.35,482.35,AVAFEE,3
202,202,483.2,2024-03-15 12:36:00,NSE,483.2,482.65,482.65,AVAFEE,25
203,203,482.85,2024-03-15 12:37:00,NSE,482.85,482.35,482.45,AVAFEE,308
204,204,483.4,2024-03-15 12:38:00,NSE,483.4,482.85,482.85,AVAFEE,195
205,205,483.5,2024-03-15 12:39:00,NSE,483.5,483.0,483.4,AVAFEE,132
206,206,483.9,2024-03-15 12:40:00,NSE,483.9,483.6,483.65,AVAFEE,405
207,207,483.4,2024-03-15 12:41:00,NSE,483.9,483.4,483.9,AVAFEE,43
208,208,483.4,2024-03-15 12:42:00,NSE,483.6,483.4,483.4,AVAFEE,53
209,209,483.15,2024-03-15 12:43:00,NSE,483.4,483.15,483.4,AVAFEE,150
210,210,482.4,2024-03-15 12:44:00,NSE,483.15,482.4,483.15,AVAFEE,688
211,211,483.35,2024-03-15 12:45:00,NSE,483.35,482.4,482.4,AVAFEE,242
212,212,483.85,2024-03-15 12:46:00,NSE,483.9,483.0,483.35,AVAFEE,2951
213,213,483.85,2024-03-15 12:47:00,NSE,483.9,483.85,483.85,AVAFEE,12
214,214,483.9,2024-03-15 12:48:00,NSE,483.9,483.3,483.85,AVAFEE,37083
215,215,483.45,2024-03-15 12:49:00,NSE,483.85,483.45,483.85,AVAFEE,339
216,216,483.0,2024-03-15 12:50:00,NSE,483.45,482.95,483.45,AVAFEE,377
217,217,483.4,2024-03-15 12:51:00,NSE,483.4,483.0,483.0,AVAFEE,8
218,218,482.95,2024-03-15 12:52:00,NSE,483.5,482.95,483.5,AVAFEE,64
219,219,483.45,2024-03-15 12:53:00,NSE,483.45,482.95,482.95,AVAFEE,76
220,220,483.65,2024-03-15 12:54:00,NSE,483.65,483.0,483.45,AVAFEE,76
221,221,483.65,2024-03-15 12:55:00,NSE,483.65,483.65,483.65,AVAFEE,16
222,222,483.1,2024-03-15 12:56:00,NSE,483.65,483.1,483.65,AVAFEE,39
223,223,483.9,2024-03-15 12:57:00,NSE,483.9,483.1,483.1,AVAFEE,406
224,224,483.9,2024-03-15 12:58:00,NSE,483.9,483.55,483.9,AVAFEE,408
225,225,483.9,2024-03-15 12:59:00,NSE,483.9,483.9,483.9,AVAFEE,184
226,226,483.55,2024-03-15 13:00:00,NSE,483.9,483.55,483.9,AVAFEE,119
227,227,483.85,2024-03-15 13:01:00,NSE,483.9,483.55,483.55,AVAFEE,216
228,228,483.85,2024-03-15 13:02:00,NSE,483.85,483.85,483.85,AVAFEE,42
229,229,483.0,2024-03-15 13:03:00,NSE,483.85,483.0,483.85,AVAFEE,1244
230,230,482.45,2024-03-15 13:04:00,NSE,483.45,482.45,483.0,AVAFEE,1844
231,231,482.95,2024-03-15 13:05:00,NSE,483.35,482.45,482.45,AVAFEE,658
232,232,482.95,2024-03-15 13:06:00,NSE,482.95,482.95,482.95,AVAFEE,47
233,233,483.2,2024-03-15 13:07:00,NSE,483.2,482.4,482.95,AVAFEE,397
234,234,483.0,2024-03-15 13:08:00,NSE,483.6,483.0,483.2,AVAFEE,125
235,235,483.45,2024-03-15 13:09:00,NSE,483.6,483.0,483.0,AVAFEE,185
236,236,483.75,2024-03-15 13:10:00,NSE,483.75,483.45,483.45,AVAFEE,250
237,237,483.45,2024-03-15 13:11:00,NSE,483.75,483.3,483.75,AVAFEE,51
238,238,483.45,2024-03-15 13:12:00,NSE,483.45,483.0,483.0,AVAFEE,193
239,239,483.45,2024-03-15 13:13:00,NSE,483.45,483.0,483.0,AVAFEE,160
240,240,483.6,2024-03-15 13:14:00,NSE,483.6,483.45,483.45,AVAFEE,8
241,241,483.45,2024-03-15 13:15:00,NSE,483.7,483.45,483.6,AVAFEE,42
242,242,483.1,2024-03-15 13:16:00,NSE,483.45,483.1,483.45,AVAFEE,150
243,243,483.45,2024-03-15 13:17:00,NSE,483.45,483.1,483.1,AVAFEE,58
244,244,483.45,2024-03-15 13:18:00,NSE,483.45,483.45,483.45,AVAFEE,5
245,245,482.75,2024-03-15 13:19:00,NSE,483.45,482.75,483.45,AVAFEE,391
246,246,482.75,2024-03-15 13:20:00,NSE,482.75,482.75,482.75,AVAFEE,0
247,247,482.35,2024-03-15 13:21:00,NSE,483.05,482.2,483.05,AVAFEE,1118
248,248,483.4,2024-03-15 13:22:00,NSE,483.4,482.15,482.35,AVAFEE,300
249,249,482.65,2024-03-15 13:23:00,NSE,483.4,482.65,483.4,AVAFEE,86
250,250,483.15,2024-03-15 13:24:00,NSE,483.15,482.65,482.65,AVAFEE,112
251,251,482.7,2024-03-15 13:25:00,NSE,483.15,482.7,483.15,AVAFEE,33
252,252,482.7,2024-03-15 13:26:00,NSE,483.25,482.7,482.7,AVAFEE,362
253,253,482.7,2024-03-15 13:27:00,NSE,482.7,482.7,482.7,AVAFEE,124
254,254,482.9,2024-03-15 13:28:00,NSE,483.25,482.9,483.25,AVAFEE,334
255,255,482.75,2024-03-15 13:29:00,NSE,482.9,482.75,482.9,AVAFEE,32
256,256,483.0,2024-03-15 13:30:00,NSE,483.3,482.75,482.75,AVAFEE,412
257,257,482.9,2024-03-15 13:31:00,NSE,483.0,482.7,483.0,AVAFEE,135
258,258,482.95,2024-03-15 13:32:00,NSE,482.95,482.85,482.9,AVAFEE,113
259,259,482.2,2024-03-15 13:33:00,NSE,483.0,481.9,482.95,AVAFEE,5689
260,260,482.25,2024-03-15 13:34:00,NSE,482.95,482.2,482.2,AVAFEE,438
261,261,482.75,2024-03-15 13:35:00,NSE,482.75,482.25,482.25,AVAFEE,201
262,262,482.7,2024-03-15 13:36:00,NSE,482.8,482.7,482.75,AVAFEE,80
263,263,482.95,2024-03-15 13:37:00,NSE,482.95,482.7,482.7,AVAFEE,577
264,264,482.7,2024-03-15 13:38:00,NSE,483.0,482.2,482.8,AVAFEE,1623
265,265,482.95,2024-03-15 13:39:00,NSE,483.0,482.2,482.2,AVAFEE,326
266,266,483.0,2024-03-15 13:40:00,NSE,483.0,482.95,482.95,AVAFEE,430
267,267,483.0,2024-03-15 13:41:00,NSE,483.0,483.0,483.0,AVAFEE,2328
268,268,482.8,2024-03-15 13:42:00,NSE,483.0,482.8,483.0,AVAFEE,1131
269,269,483.0,2024-03-15 13:43:00,NSE,483.0,482.8,482.8,AVAFEE,1790
270,270,483.0,2024-03-15 13:44:00,NSE,483.0,482.95,483.0,AVAFEE,259
271,271,482.75,2024-03-15 13:45:00,NSE,483.0,482.75,483.0,AVAFEE,20
272,272,483.0,2024-03-15 13:46:00,NSE,483.0,482.5,482.75,AVAFEE,422
273,273,482.7,2024-03-15 13:47:00,NSE,482.95,482.0,482.95,AVAFEE,1227
274,274,482.95,2024-03-15 13:48:00,NSE,483.0,482.7,482.7,AVAFEE,430
275,275,482.95,2024-03-15 13:49:00,NSE,482.95,482.95,482.95,AVAFEE,75
276,276,483.0,2024-03-15 13:50:00,NSE,483.0,482.95,483.0,AVAFEE,734
277,277,483.0,2024-03-15 13:51:00,NSE,483.0,483.0,483.0,AVAFEE,486
278,278,483.9,2024-03-15 13:52:00,NSE,483.9,483.0,483.0,AVAFEE,3353
279,279,484.5,2024-03-15 13:53:00,NSE,485.3,484.5,485.3,AVAFEE,1637
280,280,485.6,2024-03-15 13:54:00,NSE,485.6,484.5,484.5,AVAFEE,1406
281,281,486.0,2024-03-15 13:55:00,NSE,486.05,485.25,485.6,AVAFEE,1143
282,282,485.8,2024-03-15 13:56:00,NSE,486.0,485.1,486.0,AVAFEE,280
283,283,485.7,2024-03-15 13:57:00,NSE,486.0,485.1,485.8,AVAFEE,350
284,284,483.9,2024-03-15 13:58:00,NSE,485.7,483.9,485.7,AVAFEE,788
285,285,485.0,2024-03-15 13:59:00,NSE,485.0,483.6,483.6,AVAFEE,744
286,286,485.0,2024-03-15 14:00:00,NSE,485.0,485.0,485.0,AVAFEE,53
287,287,485.0,2024-03-15 14:01:00,NSE,485.0,484.55,485.0,AVAFEE,136
288,288,485.5,2024-03-15 14:02:00,NSE,486.0,485.0,485.0,AVAFEE,1278
289,289,485.85,2024-03-15 14:03:00,NSE,486.0,485.5,485.5,AVAFEE,41
290,290,486.75,2024-03-15 14:04:00,NSE,486.75,485.85,485.85,AVAFEE,127
291,291,485.5,2024-03-15 14:05:00,NSE,486.75,485.5,486.75,AVAFEE,1766
292,292,485.0,2024-03-15 14:06:00,NSE,486.05,485.0,486.05,AVAFEE,375
293,293,485.65,2024-03-15 14:07:00,NSE,485.7,485.65,485.7,AVAFEE,27
294,294,485.2,2024-03-15 14:08:00,NSE,485.9,485.2,485.65,AVAFEE,175
295,295,485.25,2024-03-15 14:09:00,NSE,485.25,485.2,485.2,AVAFEE,3
296,296,486.05,2024-03-15 14:10:00,NSE,486.05,485.25,485.25,AVAFEE,670
297,297,486.05,2024-03-15 14:11:00,NSE,486.05,486.05,486.05,AVAFEE,122
298,298,486.0,2024-03-15 14:12:00,NSE,486.05,486.0,486.0,AVAFEE,165
299,299,486.35,2024-03-15 14:13:00,NSE,486.35,486.0,486.0,AVAFEE,226
300,300,485.7,2024-03-15 14:14:00,NSE,486.35,485.7,486.35,AVAFEE,702
