,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,512.7,2024-04-03 10:41:00,NSE,513.0,512.5,513.0,AVAFEE,603
88,88,512.6,2024-04-03 10:42:00,NSE,512.7,512.5,512.7,AVAFEE,513
89,89,512.15,2024-04-03 10:43:00,NSE,512.6,512.15,512.6,AVAFEE,13
90,90,512.25,2024-04-03 10:44:00,NSE,512.25,512.15,512.15,AVAFEE,5
91,91,512.5,2024-04-03 10:45:00,NSE,512.5,512.15,512.25,AVAFEE,10
92,92,511.5,2024-04-03 10:46:00,NSE,512.5,511.35,512.5,AVAFEE,610
93,93,511.8,2024-04-03 10:47:00,NSE,512.3,511.5,511.5,AVAFEE,603
94,94,511.65,2024-04-03 10:48:00,NSE,511.8,511.65,511.8,AVAFEE,58
95,95,511.6,2024-04-03 10:49:00,NSE,511.65,511.6,511.65,AVAFEE,16
96,96,511.8,2024-04-03 10:50:00,NSE,511.8,511.8,511.8,AVAFEE,213
97,97,511.8,2024-04-03 10:51:00,NSE,511.8,511.8,511.8,AVAFEE,18
98,98,511.9,2024-04-03 10:52:00,NSE,512.5,511.8,511.8,AVAFEE,85
99,99,511.85,2024-04-03 10:53:00,NSE,512.45,511.85,511.9,AVAFEE,174
100,100,512.6,2024-04-03 10:54:00,NSE,512.6,511.8,511.85,AVAFEE,82
101,101,512.05,2024-04-03 10:55:00,NSE,512.6,512.05,512.6,AVAFEE,64
102,102,512.45,2024-04-03 10:56:00,NSE,512.45,512.05,512.05,AVAFEE,6
103,103,512.35,2024-04-03 10:57:00,NSE,512.45,512.1,512.45,AVAFEE,30
104,104,512.05,2024-04-03 10:58:00,NSE,512.35,511.6,512.35,AVAFEE,681
105,105,512.75,2024-04-03 10:59:00,NSE,512.95,512.05,512.05,AVAFEE,101
106,106,512.8,2024-04-03 11:00:00,NSE,512.8,512.8,512.8,AVAFEE,45
107,107,512.8,2024-04-03 11:01:00,NSE,512.8,512.8,512.8,AVAFEE,1
108,108,512.8,2024-04-03 11:02:00,NSE,512.8,512.8,512.8,AVAFEE,12
109,109,512.3,2024-04-03 11:03:00,NSE,512.95,512.3,512.8,AVAFEE,56
110,110,512.25,2024-04-03 11:04:00,NSE,512.25,512.25,512.25,AVAFEE,6
111,111,512.2,2024-04-03 11:05:00,NSE,512.25,512.2,512.25,AVAFEE,119
112,112,512.0,2024-04-03 11:06:00,NSE,512.0,512.0,512.0,AVAFEE,216
113,113,512.1,2024-04-03 11:07:00,NSE,512.1,511.55,512.0,AVAFEE,133
114,114,512.1,2024-04-03 11:08:00,NSE,512.1,512.1,512.1,AVAFEE,3
115,115,512.2,2024-04-03 11:09:00,NSE,512.2,512.1,512.1,AVAFEE,23
116,116,512.0,2024-04-03 11:10:00,NSE,512.2,512.0,512.2,AVAFEE,44
117,117,512.0,2024-04-03 11:11:00,NSE,512.0,512.0,512.0,AVAFEE,23
118,118,512.2,2024-04-03 11:12:00,NSE,512.2,512.0,512.0,AVAFEE,98
119,119,512.15,2024-04-03 11:13:00,NSE,512.15,511.6,512.15,AVAFEE,17
120,120,512.2,2024-04-03 11:14:00,NSE,512.2,512.0,512.15,AVAFEE,107
121,121,512.15,2024-04-03 11:15:00,NSE,512.2,512.15,512.2,AVAFEE,13
122,122,512.15,2024-04-03 11:16:00,NSE,512.15,512.15,512.15,AVAFEE,43
123,123,512.15,2024-04-03 11:17:00,NSE,512.2,511.65,512.15,AVAFEE,126
124,124,512.95,2024-04-03 11:18:00,NSE,513.05,512.0,512.15,AVAFEE,2136
125,125,513.05,2024-04-03 11:19:00,NSE,513.05,512.4,512.95,AVAFEE,42
126,126,514.45,2024-04-03 11:20:00,NSE,514.45,513.05,513.05,AVAFEE,2702
127,127,514.45,2024-04-03 11:21:00,NSE,514.5,513.7,514.45,AVAFEE,168
128,128,514.4,2024-04-03 11:22:00,NSE,514.45,513.85,514.45,AVAFEE,767
129,129,514.45,2024-04-03 11:23:00,NSE,514.45,514.0,514.4,AVAFEE,38
130,130,514.4,2024-04-03 11:24:00,NSE,514.45,514.3,514.45,AVAFEE,210
131,131,514.45,2024-04-03 11:25:00,NSE,514.45,513.8,514.45,AVAFEE,143
132,132,514.35,2024-04-03 11:26:00,NSE,514.45,513.85,514.45,AVAFEE,66
133,133,514.4,2024-04-03 11:27:00,NSE,514.4,513.8,514.35,AVAFEE,114
134,134,514.4,2024-04-03 11:28:00,NSE,514.4,513.75,514.4,AVAFEE,353
135,135,514.4,2024-04-03 11:29:00,NSE,514.4,514.35,514.4,AVAFEE,86
136,136,514.4,2024-04-03 11:30:00,NSE,514.4,514.4,514.4,AVAFEE,35
137,137,514.4,2024-04-03 11:31:00,NSE,514.4,514.0,514.4,AVAFEE,521
138,138,514.4,2024-04-03 11:32:00,NSE,514.4,514.05,514.4,AVAFEE,53
139,139,514.35,2024-04-03 11:33:00,NSE,514.4,514.35,514.4,AVAFEE,144
140,140,514.35,2024-04-03 11:34:00,NSE,514.35,514.35,514.35,AVAFEE,33
141,141,514.9,2024-04-03 11:35:00,NSE,514.9,514.35,514.35,AVAFEE,587
142,142,515.0,2024-04-03 11:36:00,NSE,515.0,514.45,514.8,AVAFEE,1054
143,143,515.0,2024-04-03 11:37:00,NSE,515.0,515.0,515.0,AVAFEE,358
144,144,514.95,2024-04-03 11:38:00,NSE,515.0,514.95,515.0,AVAFEE,67
145,145,514.85,2024-04-03 11:39:00,NSE,514.95,514.3,514.95,AVAFEE,353
146,146,514.8,2024-04-03 11:40:00,NSE,514.9,514.75,514.85,AVAFEE,44
147,147,514.8,2024-04-03 11:41:00,NSE,514.8,514.35,514.75,AVAFEE,443
148,148,515.85,2024-04-03 11:42:00,NSE,515.85,514.4,514.8,AVAFEE,3243
149,149,515.9,2024-04-03 11:43:00,NSE,516.45,515.4,516.0,AVAFEE,1034
150,150,515.1,2024-04-03 11:44:00,NSE,515.9,515.1,515.9,AVAFEE,295
151,151,515.45,2024-04-03 11:45:00,NSE,515.7,515.0,515.1,AVAFEE,345
152,152,515.35,2024-04-03 11:46:00,NSE,515.45,515.0,515.45,AVAFEE,63
153,153,514.95,2024-04-03 11:47:00,NSE,515.35,514.6,514.6,AVAFEE,166
154,154,514.6,2024-04-03 11:48:00,NSE,514.95,514.1,514.95,AVAFEE,465
155,155,514.75,2024-04-03 11:49:00,NSE,514.75,514.05,514.6,AVAFEE,33
156,156,514.9,2024-04-03 11:50:00,NSE,515.0,514.65,514.65,AVAFEE,594
157,157,514.95,2024-04-03 11:51:00,NSE,515.15,514.4,514.95,AVAFEE,265
158,158,515.05,2024-04-03 11:52:00,NSE,515.05,514.8,515.0,AVAFEE,14
159,159,515.1,2024-04-03 11:53:00,NSE,515.1,515.0,515.0,AVAFEE,85
160,160,515.0,2024-04-03 11:54:00,NSE,515.15,515.0,515.1,AVAFEE,13
161,161,515.05,2024-04-03 11:55:00,NSE,515.15,515.0,515.0,AVAFEE,113
162,162,515.15,2024-04-03 11:56:00,NSE,515.15,515.1,515.1,AVAFEE,22
163,163,515.3,2024-04-03 11:57:00,NSE,515.5,515.25,515.25,AVAFEE,49
164,164,515.25,2024-04-03 11:58:00,NSE,515.3,514.6,515.3,AVAFEE,124
165,165,515.3,2024-04-03 11:59:00,NSE,515.3,514.9,515.25,AVAFEE,137
166,166,515.2,2024-04-03 12:00:00,NSE,515.3,514.6,515.3,AVAFEE,256
167,167,515.2,2024-04-03 12:01:00,NSE,515.25,514.65,515.2,AVAFEE,56
168,168,515.2,2024-04-03 12:02:00,NSE,515.25,514.7,515.2,AVAFEE,103
169,169,515.3,2024-04-03 12:03:00,NSE,515.3,515.15,515.2,AVAFEE,45
170,170,515.3,2024-04-03 12:04:00,NSE,515.35,515.3,515.3,AVAFEE,22
171,171,514.95,2024-04-03 12:05:00,NSE,515.7,514.95,515.3,AVAFEE,467
172,172,514.25,2024-04-03 12:06:00,NSE,515.2,514.25,515.2,AVAFEE,86
173,173,514.25,2024-04-03 12:07:00,NSE,514.25,514.25,514.25,AVAFEE,10
174,174,514.65,2024-04-03 12:08:00,NSE,514.65,514.25,514.25,AVAFEE,35
175,175,514.15,2024-04-03 12:09:00,NSE,514.65,514.15,514.65,AVAFEE,90
176,176,513.7,2024-04-03 12:10:00,NSE,514.15,513.55,514.15,AVAFEE,724
177,177,514.1,2024-04-03 12:11:00,NSE,514.1,513.7,513.7,AVAFEE,1000
178,178,513.75,2024-04-03 12:12:00,NSE,514.1,513.75,514.1,AVAFEE,97
179,179,513.9,2024-04-03 12:13:00,NSE,513.9,513.8,513.8,AVAFEE,14
180,180,513.9,2024-04-03 12:14:00,NSE,513.9,513.9,513.9,AVAFEE,20
181,181,513.95,2024-04-03 12:15:00,NSE,513.95,513.9,513.9,AVAFEE,50
182,182,513.95,2024-04-03 12:16:00,NSE,513.95,513.95,513.95,AVAFEE,86
183,183,513.85,2024-04-03 12:17:00,NSE,514.0,513.85,513.95,AVAFEE,91
184,184,514.1,2024-04-03 12:18:00,NSE,514.1,513.85,513.85,AVAFEE,345
185,185,514.1,2024-04-03 12:19:00,NSE,514.1,514.1,514.1,AVAFEE,37
186,186,514.1,2024-04-03 12:20:00,NSE,514.1,514.1,514.1,AVAFEE,0
187,187,514.1,2024-04-03 12:21:00,NSE,514.1,514.1,514.1,AVAFEE,520
188,188,514.1,2024-04-03 12:22:00,NSE,514.1,514.1,514.1,AVAFEE,23
189,189,513.85,2024-04-03 12:23:00,NSE,514.1,513.85,514.1,AVAFEE,2
190,190,513.85,2024-04-03 12:24:00,NSE,513.85,513.85,513.85,AVAFEE,208
191,191,513.85,2024-04-03 12:25:00,NSE,513.85,513.8,513.85,AVAFEE,171
192,192,514.0,2024-04-03 12:26:00,NSE,514.0,513.85,513.85,AVAFEE,74
193,193,514.05,2024-04-03 12:27:00,NSE,514.05,514.0,514.0,AVAFEE,26
194,194,512.55,2024-04-03 12:28:00,NSE,514.1,511.5,514.05,AVAFEE,14150
195,195,513.0,2024-04-03 12:29:00,NSE,513.0,513.0,513.0,AVAFEE,730
196,196,512.3,2024-04-03 12:30:00,NSE,513.0,512.3,513.0,AVAFEE,390
197,197,512.55,2024-04-03 12:31:00,NSE,512.9,512.55,512.55,AVAFEE,430
198,198,513.0,2024-04-03 12:32:00,NSE,513.0,512.55,512.55,AVAFEE,105
199,199,513.0,2024-04-03 12:33:00,NSE,513.0,513.0,513.0,AVAFEE,31
200,200,512.55,2024-04-03 12:34:00,NSE,513.0,512.55,513.0,AVAFEE,54
201,201,512.55,2024-04-03 12:35:00,NSE,512.55,512.55,512.55,AVAFEE,0
202,202,512.95,2024-04-03 12:36:00,NSE,512.95,512.55,512.55,AVAFEE,135
203,203,512.65,2024-04-03 12:37:00,NSE,512.95,512.35,512.95,AVAFEE,472
204,204,512.35,2024-04-03 12:38:00,NSE,512.65,512.35,512.65,AVAFEE,156
205,205,512.7,2024-04-03 12:39:00,NSE,512.7,512.05,512.3,AVAFEE,147
206,206,512.35,2024-04-03 12:40:00,NSE,512.75,512.35,512.7,AVAFEE,42
207,207,512.8,2024-04-03 12:41:00,NSE,512.8,512.35,512.35,AVAFEE,21
208,208,512.8,2024-04-03 12:42:00,NSE,512.85,512.8,512.8,AVAFEE,160
209,209,512.7,2024-04-03 12:43:00,NSE,512.8,512.7,512.8,AVAFEE,1
210,210,512.7,2024-04-03 12:44:00,NSE,512.7,512.7,512.7,AVAFEE,0
211,211,512.35,2024-04-03 12:45:00,NSE,512.75,512.35,512.75,AVAFEE,31
212,212,512.8,2024-04-03 12:46:00,NSE,512.8,512.35,512.35,AVAFEE,10
213,213,512.6,2024-04-03 12:47:00,NSE,512.8,512.6,512.8,AVAFEE,4
214,214,512.6,2024-04-03 12:48:00,NSE,512.6,512.6,512.6,AVAFEE,0
215,215,512.6,2024-04-03 12:49:00,NSE,512.6,512.6,512.6,AVAFEE,1
216,216,511.0,2024-04-03 12:50:00,NSE,512.6,511.0,512.6,AVAFEE,1572
217,217,511.15,2024-04-03 12:51:00,NSE,511.15,511.15,511.15,AVAFEE,20
218,218,511.8,2024-04-03 12:52:00,NSE,511.8,511.15,511.15,AVAFEE,102
219,219,511.8,2024-04-03 12:53:00,NSE,511.8,511.8,511.8,AVAFEE,0
220,220,512.0,2024-04-03 12:54:00,NSE,512.0,511.4,511.8,AVAFEE,75
221,221,512.0,2024-04-03 12:55:00,NSE,512.0,512.0,512.0,AVAFEE,0
222,222,512.1,2024-04-03 12:56:00,NSE,512.1,512.0,512.0,AVAFEE,100
223,223,512.1,2024-04-03 12:57:00,NSE,512.2,512.1,512.1,AVAFEE,401
224,224,512.2,2024-04-03 12:58:00,NSE,512.2,512.05,512.05,AVAFEE,13
225,225,512.2,2024-04-03 12:59:00,NSE,512.2,512.05,512.2,AVAFEE,12
226,226,511.9,2024-04-03 13:00:00,NSE,512.4,511.9,512.2,AVAFEE,136
227,227,512.0,2024-04-03 13:01:00,NSE,512.25,512.0,512.2,AVAFEE,130
228,228,512.4,2024-04-03 13:02:00,NSE,512.4,512.4,512.4,AVAFEE,18
229,229,512.4,2024-04-03 13:03:00,NSE,512.4,512.4,512.4,AVAFEE,0
230,230,512.0,2024-04-03 13:04:00,NSE,512.4,512.0,512.4,AVAFEE,25
231,231,512.15,2024-04-03 13:05:00,NSE,512.15,512.0,512.0,AVAFEE,222
232,232,511.35,2024-04-03 13:06:00,NSE,512.15,511.35,512.15,AVAFEE,1198
233,233,511.55,2024-04-03 13:07:00,NSE,512.45,511.35,511.35,AVAFEE,401
234,234,511.55,2024-04-03 13:08:00,NSE,512.25,511.55,511.55,AVAFEE,118
235,235,511.5,2024-04-03 13:09:00,NSE,511.55,511.5,511.55,AVAFEE,1
236,236,512.2,2024-04-03 13:10:00,NSE,512.2,511.5,511.5,AVAFEE,10
237,237,511.7,2024-04-03 13:11:00,NSE,512.2,511.7,512.2,AVAFEE,2
238,238,512.2,2024-04-03 13:12:00,NSE,512.2,511.7,511.7,AVAFEE,22
239,239,512.45,2024-04-03 13:13:00,NSE,512.6,512.45,512.6,AVAFEE,325
240,240,512.45,2024-04-03 13:14:00,NSE,512.45,512.45,512.45,AVAFEE,40
241,241,511.7,2024-04-03 13:15:00,NSE,512.45,511.7,512.45,AVAFEE,154
242,242,511.7,2024-04-03 13:16:00,NSE,511.7,511.7,511.7,AVAFEE,0
243,243,511.85,2024-04-03 13:17:00,NSE,513.0,511.85,512.3,AVAFEE,1122
244,244,512.0,2024-04-03 13:18:00,NSE,512.95,512.0,512.45,AVAFEE,463
245,245,512.0,2024-04-03 13:19:00,NSE,512.0,512.0,512.0,AVAFEE,3
246,246,511.7,2024-04-03 13:20:00,NSE,512.0,511.7,512.0,AVAFEE,4
247,247,511.7,2024-04-03 13:21:00,NSE,511.7,511.7,511.7,AVAFEE,10
248,248,511.35,2024-04-03 13:22:00,NSE,511.7,511.35,511.7,AVAFEE,590
249,249,512.1,2024-04-03 13:23:00,NSE,512.1,511.35,511.35,AVAFEE,95
250,250,511.4,2024-04-03 13:24:00,NSE,512.0,511.4,512.0,AVAFEE,120
251,251,511.35,2024-04-03 13:25:00,NSE,511.4,511.35,511.4,AVAFEE,45
252,252,511.5,2024-04-03 13:26:00,NSE,511.5,511.5,511.5,AVAFEE,78
253,253,512.0,2024-04-03 13:27:00,NSE,512.0,511.45,511.5,AVAFEE,169
254,254,512.0,2024-04-03 13:28:00,NSE,512.0,512.0,512.0,AVAFEE,0
255,255,512.0,2024-04-03 13:29:00,NSE,512.0,512.0,512.0,AVAFEE,330
256,256,511.65,2024-04-03 13:30:00,NSE,511.65,511.65,511.65,AVAFEE,20
257,257,512.0,2024-04-03 13:31:00,NSE,512.0,511.65,511.65,AVAFEE,100
258,258,512.5,2024-04-03 13:32:00,NSE,512.5,512.0,512.0,AVAFEE,2
259,259,512.0,2024-04-03 13:33:00,NSE,512.5,512.0,512.5,AVAFEE,524
260,260,512.45,2024-04-03 13:34:00,NSE,512.45,512.0,512.0,AVAFEE,9
261,261,512.45,2024-04-03 13:35:00,NSE,512.45,512.3,512.45,AVAFEE,31
262,262,512.0,2024-04-03 13:36:00,NSE,512.5,512.0,512.5,AVAFEE,439
263,263,512.8,2024-04-03 13:37:00,NSE,512.8,512.8,512.8,AVAFEE,401
264,264,512.95,2024-04-03 13:38:00,NSE,512.95,512.75,512.75,AVAFEE,176
265,265,512.95,2024-04-03 13:39:00,NSE,513.0,512.2,512.95,AVAFEE,488
266,266,512.95,2024-04-03 13:40:00,NSE,512.95,512.95,512.95,AVAFEE,1
267,267,512.8,2024-04-03 13:41:00,NSE,512.95,512.8,512.95,AVAFEE,99
268,268,512.8,2024-04-03 13:42:00,NSE,512.95,512.8,512.8,AVAFEE,41
269,269,513.3,2024-04-03 13:43:00,NSE,513.3,512.45,512.8,AVAFEE,1057
270,270,513.25,2024-04-03 13:44:00,NSE,513.3,512.7,513.3,AVAFEE,71
271,271,513.45,2024-04-03 13:45:00,NSE,513.45,513.25,513.25,AVAFEE,96
272,272,513.1,2024-04-03 13:46:00,NSE,513.45,513.1,513.45,AVAFEE,101
273,273,512.4,2024-04-03 13:47:00,NSE,513.1,512.4,513.1,AVAFEE,18
274,274,512.85,2024-04-03 13:48:00,NSE,512.85,512.4,512.4,AVAFEE,4
275,275,513.15,2024-04-03 13:49:00,NSE,513.15,512.7,512.85,AVAFEE,114
276,276,513.4,2024-04-03 13:50:00,NSE,513.4,513.15,513.15,AVAFEE,1
277,277,513.2,2024-04-03 13:51:00,NSE,513.35,513.2,513.35,AVAFEE,7
278,278,513.2,2024-04-03 13:52:00,NSE,513.2,513.2,513.2,AVAFEE,1
279,279,513.05,2024-04-03 13:53:00,NSE,513.2,513.05,513.2,AVAFEE,1
280,280,513.25,2024-04-03 13:54:00,NSE,513.25,512.7,513.05,AVAFEE,51
281,281,513.0,2024-04-03 13:55:00,NSE,513.25,513.0,513.25,AVAFEE,21
282,282,512.15,2024-04-03 13:56:00,NSE,513.0,512.15,513.0,AVAFEE,818
283,283,512.5,2024-04-03 13:57:00,NSE,513.05,512.15,512.15,AVAFEE,313
284,284,512.85,2024-04-03 13:58:00,NSE,512.85,512.5,512.5,AVAFEE,1
285,285,512.15,2024-04-03 13:59:00,NSE,512.85,512.15,512.85,AVAFEE,51
286,286,510.45,2024-04-03 14:00:00,NSE,512.15,510.45,512.15,AVAFEE,8818
287,287,510.7,2024-04-03 14:01:00,NSE,510.7,510.45,510.45,AVAFEE,1
288,288,510.9,2024-04-03 14:02:00,NSE,511.1,510.3,510.7,AVAFEE,473
289,289,510.7,2024-04-03 14:03:00,NSE,510.9,510.7,510.9,AVAFEE,20
290,290,511.2,2024-04-03 14:04:00,NSE,511.5,511.2,511.2,AVAFEE,436
291,291,510.85,2024-04-03 14:05:00,NSE,511.2,510.65,511.2,AVAFEE,24
292,292,510.35,2024-04-03 14:06:00,NSE,510.85,510.35,510.85,AVAFEE,15
293,293,510.35,2024-04-03 14:07:00,NSE,510.95,510.35,510.35,AVAFEE,457
294,294,510.95,2024-04-03 14:08:00,NSE,510.95,510.7,510.95,AVAFEE,128
295,295,510.55,2024-04-03 14:09:00,NSE,510.55,510.35,510.5,AVAFEE,395
296,296,511.2,2024-04-03 14:10:00,NSE,511.2,510.55,510.55,AVAFEE,239
297,297,510.65,2024-04-03 14:11:00,NSE,511.2,510.6,511.2,AVAFEE,125
298,298,511.0,2024-04-03 14:12:00,NSE,511.0,510.65,510.65,AVAFEE,1
299,299,510.9,2024-04-03 14:13:00,NSE,511.2,510.9,511.0,AVAFEE,91
300,300,510.95,2024-04-03 14:14:00,NSE,510.95,510.5,510.9,AVAFEE,25
301,301,510.5,2024-04-03 14:15:00,NSE,511.2,510.5,510.95,AVAFEE,143
