,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,533.85,2024-04-09 09:50:00,NSE,533.85,533.8,533.8,AVAFEE,293
37,37,534.5,2024-04-09 09:51:00,NSE,534.55,533.85,533.85,AVAFEE,311
38,38,532.55,2024-04-09 09:52:00,NSE,534.0,532.55,534.0,AVAFEE,7425
39,39,532.95,2024-04-09 09:53:00,NSE,532.95,532.55,532.55,AVAFEE,100
40,40,532.6,2024-04-09 09:54:00,NSE,533.4,532.6,533.0,AVAFEE,384
41,41,533.1,2024-04-09 09:55:00,NSE,533.1,532.3,532.6,AVAFEE,206
42,42,532.3,2024-04-09 09:56:00,NSE,532.65,531.9,532.35,AVAFEE,1006
43,43,531.65,2024-04-09 09:57:00,NSE,532.3,531.65,532.3,AVAFEE,5
44,44,533.0,2024-04-09 09:58:00,NSE,533.0,531.65,531.65,AVAFEE,950
45,45,533.3,2024-04-09 09:59:00,NSE,533.3,532.9,532.9,AVAFEE,1788
46,46,532.8,2024-04-09 10:00:00,NSE,533.3,532.0,533.3,AVAFEE,4012
47,47,534.0,2024-04-09 10:01:00,NSE,534.0,532.8,532.8,AVAFEE,1534
48,48,533.65,2024-04-09 10:02:00,NSE,533.8,533.05,533.25,AVAFEE,163
49,49,533.0,2024-04-09 10:03:00,NSE,533.65,533.0,533.65,AVAFEE,231
50,50,533.45,2024-04-09 10:04:00,NSE,533.45,532.5,533.0,AVAFEE,706
51,51,533.5,2024-04-09 10:05:00,NSE,533.95,533.45,533.45,AVAFEE,1274
52,52,533.7,2024-04-09 10:06:00,NSE,534.0,533.15,533.85,AVAFEE,298
53,53,533.2,2024-04-09 10:07:00,NSE,533.6,533.05,533.5,AVAFEE,165
54,54,533.05,2024-04-09 10:08:00,NSE,533.05,533.05,533.05,AVAFEE,238
55,55,532.55,2024-04-09 10:09:00,NSE,533.05,532.55,533.05,AVAFEE,394
56,56,533.3,2024-04-09 10:10:00,NSE,533.3,532.55,532.55,AVAFEE,63
57,57,533.65,2024-04-09 10:11:00,NSE,533.65,533.0,533.3,AVAFEE,16
58,58,533.25,2024-04-09 10:12:00,NSE,533.65,533.0,533.0,AVAFEE,302
59,59,533.05,2024-04-09 10:13:00,NSE,533.6,533.05,533.25,AVAFEE,31
60,60,532.6,2024-04-09 10:14:00,NSE,533.15,532.6,533.0,AVAFEE,317
61,61,533.45,2024-04-09 10:15:00,NSE,533.45,532.6,532.6,AVAFEE,126
62,62,532.5,2024-04-09 10:16:00,NSE,533.45,532.5,533.45,AVAFEE,61
63,63,532.5,2024-04-09 10:17:00,NSE,533.2,532.5,532.5,AVAFEE,161
64,64,533.25,2024-04-09 10:18:00,NSE,533.25,532.5,532.5,AVAFEE,104
65,65,532.65,2024-04-09 10:19:00,NSE,533.55,532.65,533.25,AVAFEE,118
66,66,533.4,2024-04-09 10:20:00,NSE,533.45,532.65,532.65,AVAFEE,677
67,67,533.4,2024-04-09 10:21:00,NSE,533.4,533.4,533.4,AVAFEE,10
68,68,534.0,2024-04-09 10:22:00,NSE,534.0,532.75,533.4,AVAFEE,414
69,69,534.0,2024-04-09 10:23:00,NSE,534.0,533.4,534.0,AVAFEE,744
70,70,534.05,2024-04-09 10:24:00,NSE,534.05,534.0,534.0,AVAFEE,50
71,71,533.9,2024-04-09 10:25:00,NSE,534.05,533.3,534.05,AVAFEE,305
72,72,533.3,2024-04-09 10:26:00,NSE,533.9,533.3,533.9,AVAFEE,56
73,73,533.5,2024-04-09 10:27:00,NSE,533.5,533.3,533.3,AVAFEE,76
74,74,534.95,2024-04-09 10:28:00,NSE,534.95,533.5,533.5,AVAFEE,3216
75,75,535.0,2024-04-09 10:29:00,NSE,535.0,534.35,534.95,AVAFEE,211
76,76,534.45,2024-04-09 10:30:00,NSE,535.0,534.4,534.4,AVAFEE,218
77,77,533.95,2024-04-09 10:31:00,NSE,534.5,533.65,534.45,AVAFEE,119
78,78,533.8,2024-04-09 10:32:00,NSE,534.4,533.65,533.65,AVAFEE,102
79,79,534.4,2024-04-09 10:33:00,NSE,534.4,533.8,533.8,AVAFEE,53
80,80,534.0,2024-04-09 10:34:00,NSE,534.4,534.0,534.4,AVAFEE,75
81,81,534.0,2024-04-09 10:35:00,NSE,534.4,534.0,534.0,AVAFEE,415
82,82,534.25,2024-04-09 10:36:00,NSE,534.25,534.0,534.0,AVAFEE,51
83,83,534.25,2024-04-09 10:37:00,NSE,534.25,534.15,534.25,AVAFEE,390
84,84,533.65,2024-04-09 10:38:00,NSE,534.25,533.65,534.25,AVAFEE,254
85,85,533.5,2024-04-09 10:39:00,NSE,534.25,533.5,534.25,AVAFEE,499
86,86,533.1,2024-04-09 10:40:00,NSE,533.5,533.1,533.5,AVAFEE,1
87,87,533.1,2024-04-09 10:41:00,NSE,533.1,532.8,533.1,AVAFEE,2468
88,88,533.75,2024-04-09 10:42:00,NSE,534.05,533.1,533.1,AVAFEE,436
89,89,534.2,2024-04-09 10:43:00,NSE,534.2,533.75,533.75,AVAFEE,302
90,90,534.65,2024-04-09 10:44:00,NSE,534.65,533.55,534.2,AVAFEE,1010
91,91,533.65,2024-04-09 10:45:00,NSE,534.65,533.0,534.65,AVAFEE,1621
92,92,533.0,2024-04-09 10:46:00,NSE,533.65,533.0,533.65,AVAFEE,391
93,93,532.7,2024-04-09 10:47:00,NSE,533.25,532.7,533.0,AVAFEE,3498
94,94,533.15,2024-04-09 10:48:00,NSE,533.15,532.3,532.7,AVAFEE,533
95,95,532.6,2024-04-09 10:49:00,NSE,533.65,532.6,533.15,AVAFEE,439
96,96,531.9,2024-04-09 10:50:00,NSE,533.3,531.9,532.6,AVAFEE,2200
97,97,532.15,2024-04-09 10:51:00,NSE,532.35,532.15,532.35,AVAFEE,74
98,98,531.65,2024-04-09 10:52:00,NSE,532.15,531.65,532.15,AVAFEE,21
99,99,531.4,2024-04-09 10:53:00,NSE,531.65,531.05,531.65,AVAFEE,802
100,100,531.35,2024-04-09 10:54:00,NSE,531.4,531.05,531.4,AVAFEE,22
101,101,531.35,2024-04-09 10:55:00,NSE,531.4,531.1,531.35,AVAFEE,86
102,102,531.1,2024-04-09 10:56:00,NSE,531.35,531.1,531.35,AVAFEE,139
103,103,531.35,2024-04-09 10:57:00,NSE,531.35,531.1,531.1,AVAFEE,2
104,104,531.1,2024-04-09 10:58:00,NSE,531.35,531.1,531.35,AVAFEE,16
105,105,531.05,2024-04-09 10:59:00,NSE,531.1,531.05,531.1,AVAFEE,62
106,106,531.1,2024-04-09 11:00:00,NSE,531.1,531.05,531.05,AVAFEE,153
107,107,531.1,2024-04-09 11:01:00,NSE,531.1,531.1,531.1,AVAFEE,0
108,108,531.05,2024-04-09 11:02:00,NSE,531.1,531.05,531.1,AVAFEE,359
109,109,530.75,2024-04-09 11:03:00,NSE,531.05,530.75,531.05,AVAFEE,262
110,110,530.75,2024-04-09 11:04:00,NSE,530.75,530.75,530.75,AVAFEE,187
111,111,530.8,2024-04-09 11:05:00,NSE,530.8,530.75,530.75,AVAFEE,3
112,112,530.6,2024-04-09 11:06:00,NSE,530.8,530.6,530.8,AVAFEE,171
113,113,530.55,2024-04-09 11:07:00,NSE,530.6,530.05,530.6,AVAFEE,446
114,114,530.55,2024-04-09 11:08:00,NSE,530.55,530.55,530.55,AVAFEE,21
115,115,529.3,2024-04-09 11:09:00,NSE,530.55,529.3,530.55,AVAFEE,1470
116,116,529.4,2024-04-09 11:10:00,NSE,529.75,529.05,529.3,AVAFEE,1034
117,117,530.1,2024-04-09 11:11:00,NSE,530.7,529.4,529.4,AVAFEE,1572
118,118,530.95,2024-04-09 11:12:00,NSE,530.95,530.1,530.1,AVAFEE,763
119,119,530.25,2024-04-09 11:13:00,NSE,530.95,530.25,530.95,AVAFEE,1
120,120,530.25,2024-04-09 11:14:00,NSE,530.25,530.25,530.25,AVAFEE,0
121,121,530.25,2024-04-09 11:15:00,NSE,530.25,530.25,530.25,AVAFEE,25
122,122,530.1,2024-04-09 11:16:00,NSE,530.25,530.0,530.25,AVAFEE,388
123,123,530.55,2024-04-09 11:17:00,NSE,531.2,530.1,530.1,AVAFEE,626
124,124,530.65,2024-04-09 11:18:00,NSE,530.65,529.95,530.05,AVAFEE,259
125,125,530.55,2024-04-09 11:19:00,NSE,530.65,530.55,530.65,AVAFEE,3
126,126,530.0,2024-04-09 11:20:00,NSE,530.55,530.0,530.55,AVAFEE,1
127,127,530.0,2024-04-09 11:21:00,NSE,530.0,530.0,530.0,AVAFEE,3
128,128,530.55,2024-04-09 11:22:00,NSE,530.55,530.45,530.45,AVAFEE,501
129,129,530.45,2024-04-09 11:23:00,NSE,530.55,530.45,530.55,AVAFEE,300
130,130,530.55,2024-04-09 11:24:00,NSE,530.55,530.45,530.45,AVAFEE,7
131,131,530.45,2024-04-09 11:25:00,NSE,530.55,530.45,530.55,AVAFEE,5
132,132,530.65,2024-04-09 11:26:00,NSE,530.65,530.5,530.55,AVAFEE,132
133,133,531.0,2024-04-09 11:27:00,NSE,531.0,530.65,530.65,AVAFEE,65
134,134,531.0,2024-04-09 11:28:00,NSE,531.0,530.65,530.65,AVAFEE,100
135,135,531.0,2024-04-09 11:29:00,NSE,531.0,531.0,531.0,AVAFEE,5
136,136,530.65,2024-04-09 11:30:00,NSE,531.0,530.65,531.0,AVAFEE,13
137,137,530.5,2024-04-09 11:31:00,NSE,530.7,530.5,530.65,AVAFEE,40
138,138,530.45,2024-04-09 11:32:00,NSE,530.45,530.45,530.45,AVAFEE,1968
139,139,530.75,2024-04-09 11:33:00,NSE,530.75,530.45,530.45,AVAFEE,202
140,140,530.8,2024-04-09 11:34:00,NSE,530.8,530.45,530.75,AVAFEE,100
141,141,530.8,2024-04-09 11:35:00,NSE,530.8,530.8,530.8,AVAFEE,5
142,142,530.5,2024-04-09 11:36:00,NSE,530.8,530.5,530.8,AVAFEE,18
143,143,530.5,2024-04-09 11:37:00,NSE,530.5,530.5,530.5,AVAFEE,27
144,144,530.5,2024-04-09 11:38:00,NSE,530.5,530.5,530.5,AVAFEE,1
145,145,530.45,2024-04-09 11:39:00,NSE,530.5,530.45,530.5,AVAFEE,38
146,146,530.4,2024-04-09 11:40:00,NSE,530.5,530.4,530.45,AVAFEE,1935
147,147,529.85,2024-04-09 11:41:00,NSE,530.4,529.55,530.4,AVAFEE,121
148,148,529.9,2024-04-09 11:42:00,NSE,529.9,529.5,529.85,AVAFEE,161
149,149,529.5,2024-04-09 11:43:00,NSE,529.9,529.5,529.9,AVAFEE,1
150,150,529.05,2024-04-09 11:44:00,NSE,529.5,529.05,529.5,AVAFEE,377
151,151,529.05,2024-04-09 11:45:00,NSE,529.05,529.05,529.05,AVAFEE,1
152,152,529.0,2024-04-09 11:46:00,NSE,529.5,529.0,529.05,AVAFEE,1099
153,153,529.0,2024-04-09 11:47:00,NSE,529.0,528.6,529.0,AVAFEE,217
154,154,529.7,2024-04-09 11:48:00,NSE,529.7,528.6,529.0,AVAFEE,1025
155,155,529.4,2024-04-09 11:49:00,NSE,529.7,529.4,529.7,AVAFEE,2
156,156,529.25,2024-04-09 11:50:00,NSE,529.4,529.25,529.4,AVAFEE,1
157,157,529.25,2024-04-09 11:51:00,NSE,529.7,529.25,529.7,AVAFEE,12
158,158,529.25,2024-04-09 11:52:00,NSE,529.25,529.25,529.25,AVAFEE,0
159,159,529.25,2024-04-09 11:53:00,NSE,529.25,529.25,529.25,AVAFEE,28
160,160,529.25,2024-04-09 11:54:00,NSE,529.25,529.25,529.25,AVAFEE,0
161,161,529.25,2024-04-09 11:55:00,NSE,529.25,529.25,529.25,AVAFEE,11
162,162,530.15,2024-04-09 11:56:00,NSE,530.15,529.7,529.7,AVAFEE,112
163,163,530.5,2024-04-09 11:57:00,NSE,530.5,530.5,530.5,AVAFEE,464
164,164,529.75,2024-04-09 11:58:00,NSE,530.5,529.75,530.5,AVAFEE,565
165,165,529.75,2024-04-09 11:59:00,NSE,529.75,529.75,529.75,AVAFEE,355
166,166,529.5,2024-04-09 12:00:00,NSE,529.55,529.5,529.55,AVAFEE,250
167,167,529.5,2024-04-09 12:01:00,NSE,529.5,529.5,529.5,AVAFEE,19
168,168,529.25,2024-04-09 12:02:00,NSE,529.5,529.25,529.5,AVAFEE,300
169,169,529.25,2024-04-09 12:03:00,NSE,529.25,529.25,529.25,AVAFEE,267
170,170,529.5,2024-04-09 12:04:00,NSE,529.8,529.25,529.25,AVAFEE,83
171,171,530.0,2024-04-09 12:05:00,NSE,530.0,529.5,529.5,AVAFEE,107
172,172,529.25,2024-04-09 12:06:00,NSE,530.0,529.25,530.0,AVAFEE,73
173,173,529.95,2024-04-09 12:07:00,NSE,529.95,529.25,529.25,AVAFEE,181
174,174,529.25,2024-04-09 12:08:00,NSE,529.95,529.25,529.95,AVAFEE,646
175,175,529.25,2024-04-09 12:09:00,NSE,529.7,529.25,529.7,AVAFEE,39
176,176,529.95,2024-04-09 12:10:00,NSE,529.95,529.25,529.25,AVAFEE,247
177,177,529.25,2024-04-09 12:11:00,NSE,529.35,529.25,529.35,AVAFEE,154
178,178,529.0,2024-04-09 12:12:00,NSE,529.25,529.0,529.25,AVAFEE,121
179,179,529.4,2024-04-09 12:13:00,NSE,529.4,529.0,529.0,AVAFEE,715
180,180,529.4,2024-04-09 12:14:00,NSE,529.4,529.0,529.0,AVAFEE,126
181,181,529.0,2024-04-09 12:15:00,NSE,529.4,529.0,529.4,AVAFEE,181
182,182,529.0,2024-04-09 12:16:00,NSE,529.0,529.0,529.0,AVAFEE,52
183,183,528.5,2024-04-09 12:17:00,NSE,529.0,528.5,529.0,AVAFEE,975
184,184,528.5,2024-04-09 12:18:00,NSE,529.0,528.5,528.5,AVAFEE,300
185,185,528.5,2024-04-09 12:19:00,NSE,528.5,528.5,528.5,AVAFEE,1
186,186,528.5,2024-04-09 12:20:00,NSE,528.5,528.5,528.5,AVAFEE,165
187,187,528.5,2024-04-09 12:21:00,NSE,528.5,528.5,528.5,AVAFEE,6
188,188,528.55,2024-04-09 12:22:00,NSE,528.55,528.5,528.5,AVAFEE,57
189,189,528.6,2024-04-09 12:23:00,NSE,528.6,528.55,528.55,AVAFEE,109
190,190,528.55,2024-04-09 12:24:00,NSE,528.8,528.55,528.6,AVAFEE,60
191,191,528.15,2024-04-09 12:25:00,NSE,528.55,528.15,528.55,AVAFEE,550
192,192,527.95,2024-04-09 12:26:00,NSE,528.2,527.95,528.15,AVAFEE,821
193,193,528.15,2024-04-09 12:27:00,NSE,528.3,527.7,527.95,AVAFEE,70
194,194,527.6,2024-04-09 12:28:00,NSE,528.15,527.55,528.15,AVAFEE,354
195,195,527.5,2024-04-09 12:29:00,NSE,527.6,527.5,527.6,AVAFEE,54
196,196,527.85,2024-04-09 12:30:00,NSE,527.85,527.5,527.5,AVAFEE,105
197,197,527.55,2024-04-09 12:31:00,NSE,527.85,527.55,527.85,AVAFEE,11
198,198,527.0,2024-04-09 12:32:00,NSE,527.55,527.0,527.55,AVAFEE,669
199,199,527.0,2024-04-09 12:33:00,NSE,527.0,527.0,527.0,AVAFEE,0
200,200,527.0,2024-04-09 12:34:00,NSE,527.0,527.0,527.0,AVAFEE,0
201,201,526.75,2024-04-09 12:35:00,NSE,527.0,526.6,527.0,AVAFEE,55
202,202,526.05,2024-04-09 12:36:00,NSE,526.75,526.05,526.75,AVAFEE,125
203,203,526.05,2024-04-09 12:37:00,NSE,526.55,526.0,526.05,AVAFEE,395
204,204,524.75,2024-04-09 12:38:00,NSE,526.05,524.4,526.05,AVAFEE,2238
205,205,524.45,2024-04-09 12:39:00,NSE,524.75,524.45,524.75,AVAFEE,354
206,206,524.25,2024-04-09 12:40:00,NSE,524.25,523.55,524.1,AVAFEE,1956
207,207,524.65,2024-04-09 12:41:00,NSE,525.85,524.25,524.25,AVAFEE,1247
208,208,524.65,2024-04-09 12:42:00,NSE,524.65,524.65,524.65,AVAFEE,0
209,209,525.2,2024-04-09 12:43:00,NSE,525.5,524.65,524.65,AVAFEE,72
210,210,525.75,2024-04-09 12:44:00,NSE,525.75,525.2,525.2,AVAFEE,12
211,211,525.25,2024-04-09 12:45:00,NSE,525.75,525.25,525.75,AVAFEE,102
212,212,525.05,2024-04-09 12:46:00,NSE,525.25,525.05,525.25,AVAFEE,185
213,213,525.75,2024-04-09 12:47:00,NSE,525.75,525.05,525.05,AVAFEE,100
214,214,525.75,2024-04-09 12:48:00,NSE,525.75,525.75,525.75,AVAFEE,43
215,215,525.75,2024-04-09 12:49:00,NSE,525.75,525.75,525.75,AVAFEE,4
216,216,525.3,2024-04-09 12:50:00,NSE,525.7,525.3,525.7,AVAFEE,239
217,217,525.85,2024-04-09 12:51:00,NSE,525.85,525.3,525.3,AVAFEE,50
218,218,525.35,2024-04-09 12:52:00,NSE,525.85,525.35,525.85,AVAFEE,53
219,219,525.0,2024-04-09 12:53:00,NSE,525.35,525.0,525.35,AVAFEE,54
220,220,524.6,2024-04-09 12:54:00,NSE,525.0,524.6,525.0,AVAFEE,602
221,221,524.7,2024-04-09 12:55:00,NSE,525.35,524.6,524.6,AVAFEE,356
222,222,524.5,2024-04-09 12:56:00,NSE,525.1,524.2,524.7,AVAFEE,333
223,223,524.75,2024-04-09 12:57:00,NSE,524.75,524.1,524.5,AVAFEE,160
224,224,524.0,2024-04-09 12:58:00,NSE,524.75,524.0,524.75,AVAFEE,56
225,225,524.0,2024-04-09 12:59:00,NSE,524.55,524.0,524.0,AVAFEE,104
226,226,523.5,2024-04-09 13:00:00,NSE,524.35,523.5,524.35,AVAFEE,463
227,227,523.45,2024-04-09 13:01:00,NSE,523.5,523.0,523.5,AVAFEE,658
228,228,523.6,2024-04-09 13:02:00,NSE,523.65,523.25,523.25,AVAFEE,323
229,229,523.05,2024-04-09 13:03:00,NSE,523.6,523.05,523.6,AVAFEE,135
230,230,523.05,2024-04-09 13:04:00,NSE,523.05,522.55,523.05,AVAFEE,113
231,231,524.05,2024-04-09 13:05:00,NSE,524.05,522.95,523.05,AVAFEE,145
232,232,524.0,2024-04-09 13:06:00,NSE,524.9,523.45,524.9,AVAFEE,956
233,233,523.6,2024-04-09 13:07:00,NSE,524.0,523.6,524.0,AVAFEE,130
234,234,524.05,2024-04-09 13:08:00,NSE,524.05,523.6,523.6,AVAFEE,58
235,235,524.65,2024-04-09 13:09:00,NSE,524.65,523.3,524.05,AVAFEE,1194
236,236,524.1,2024-04-09 13:10:00,NSE,524.65,523.9,524.65,AVAFEE,82
237,237,523.65,2024-04-09 13:11:00,NSE,524.1,523.65,524.1,AVAFEE,59
238,238,523.35,2024-04-09 13:12:00,NSE,523.65,523.35,523.65,AVAFEE,1253
239,239,523.6,2024-04-09 13:13:00,NSE,523.6,523.05,523.35,AVAFEE,95
240,240,523.6,2024-04-09 13:14:00,NSE,523.95,523.1,523.6,AVAFEE,431
241,241,522.5,2024-04-09 13:15:00,NSE,523.6,522.5,523.6,AVAFEE,117
242,242,521.45,2024-04-09 13:16:00,NSE,522.55,521.35,522.5,AVAFEE,1244
243,243,522.6,2024-04-09 13:17:00,NSE,522.95,521.45,521.45,AVAFEE,261
244,244,522.5,2024-04-09 13:18:00,NSE,523.15,522.5,523.15,AVAFEE,64
245,245,521.6,2024-04-09 13:19:00,NSE,522.5,521.6,522.5,AVAFEE,405
246,246,521.95,2024-04-09 13:20:00,NSE,521.95,521.6,521.6,AVAFEE,195
247,247,521.75,2024-04-09 13:21:00,NSE,521.95,521.45,521.95,AVAFEE,331
248,248,522.9,2024-04-09 13:22:00,NSE,522.9,521.45,521.75,AVAFEE,123
249,249,522.65,2024-04-09 13:23:00,NSE,522.9,521.65,522.9,AVAFEE,200
250,250,523.25,2024-04-09 13:24:00,NSE,523.25,522.65,522.65,AVAFEE,10
251,251,523.15,2024-04-09 13:25:00,NSE,523.25,523.15,523.25,AVAFEE,50
252,252,522.55,2024-04-09 13:26:00,NSE,523.15,522.55,523.15,AVAFEE,5
253,253,522.05,2024-04-09 13:27:00,NSE,523.3,522.05,523.2,AVAFEE,583
254,254,523.55,2024-04-09 13:28:00,NSE,523.65,523.2,523.2,AVAFEE,681
255,255,523.65,2024-04-09 13:29:00,NSE,523.65,523.55,523.55,AVAFEE,18
256,256,523.0,2024-04-09 13:30:00,NSE,523.45,523.0,523.2,AVAFEE,128
257,257,522.55,2024-04-09 13:31:00,NSE,523.05,522.55,523.0,AVAFEE,199
258,258,522.85,2024-04-09 13:32:00,NSE,524.2,522.85,523.7,AVAFEE,1301
259,259,523.1,2024-04-09 13:33:00,NSE,523.1,522.85,522.85,AVAFEE,1
260,260,522.85,2024-04-09 13:34:00,NSE,523.2,522.4,522.4,AVAFEE,613
261,261,522.85,2024-04-09 13:35:00,NSE,522.85,522.85,522.85,AVAFEE,2
262,262,522.9,2024-04-09 13:36:00,NSE,522.9,522.85,522.85,AVAFEE,21
263,263,522.0,2024-04-09 13:37:00,NSE,522.9,521.8,522.9,AVAFEE,313
264,264,522.45,2024-04-09 13:38:00,NSE,522.45,521.2,522.0,AVAFEE,761
265,265,522.45,2024-04-09 13:39:00,NSE,522.45,522.0,522.0,AVAFEE,639
266,266,521.45,2024-04-09 13:40:00,NSE,522.45,521.45,522.45,AVAFEE,80
267,267,521.95,2024-04-09 13:41:00,NSE,521.95,521.45,521.45,AVAFEE,51
268,268,522.75,2024-04-09 13:42:00,NSE,522.75,521.65,521.95,AVAFEE,354
269,269,522.35,2024-04-09 13:43:00,NSE,522.75,522.35,522.75,AVAFEE,1
270,270,521.55,2024-04-09 13:44:00,NSE,522.35,521.55,522.35,AVAFEE,116
271,271,522.7,2024-04-09 13:45:00,NSE,522.7,521.55,521.55,AVAFEE,333
272,272,521.85,2024-04-09 13:46:00,NSE,522.7,521.85,522.7,AVAFEE,105
273,273,521.85,2024-04-09 13:47:00,NSE,521.85,521.85,521.85,AVAFEE,0
274,274,522.15,2024-04-09 13:48:00,NSE,522.15,521.85,521.85,AVAFEE,175
275,275,522.15,2024-04-09 13:49:00,NSE,522.15,522.15,522.15,AVAFEE,0
276,276,522.05,2024-04-09 13:50:00,NSE,522.5,522.05,522.5,AVAFEE,71
277,277,522.5,2024-04-09 13:51:00,NSE,522.5,521.7,522.05,AVAFEE,160
278,278,522.15,2024-04-09 13:52:00,NSE,522.15,522.15,522.15,AVAFEE,5
279,279,521.5,2024-04-09 13:53:00,NSE,522.15,521.5,522.15,AVAFEE,701
280,280,521.5,2024-04-09 13:54:00,NSE,521.5,521.5,521.5,AVAFEE,0
281,281,521.65,2024-04-09 13:55:00,NSE,522.0,521.5,521.5,AVAFEE,21
282,282,522.1,2024-04-09 13:56:00,NSE,522.1,521.5,521.65,AVAFEE,88
283,283,522.25,2024-04-09 13:57:00,NSE,522.25,522.0,522.1,AVAFEE,15
284,284,521.9,2024-04-09 13:58:00,NSE,522.25,521.85,522.25,AVAFEE,50
285,285,522.95,2024-04-09 13:59:00,NSE,522.95,521.9,521.9,AVAFEE,663
286,286,522.4,2024-04-09 14:00:00,NSE,523.15,522.4,522.95,AVAFEE,2149
287,287,523.15,2024-04-09 14:01:00,NSE,523.15,522.4,522.4,AVAFEE,2
288,288,522.85,2024-04-09 14:02:00,NSE,523.15,522.85,523.15,AVAFEE,1
289,289,523.05,2024-04-09 14:03:00,NSE,523.05,522.85,522.85,AVAFEE,11
290,290,522.3,2024-04-09 14:04:00,NSE,523.05,522.3,523.05,AVAFEE,766
291,291,522.6,2024-04-09 14:05:00,NSE,522.6,522.3,522.3,AVAFEE,51
292,292,522.3,2024-04-09 14:06:00,NSE,522.6,522.3,522.6,AVAFEE,9
293,293,522.3,2024-04-09 14:07:00,NSE,522.3,522.3,522.3,AVAFEE,35
294,294,522.05,2024-04-09 14:08:00,NSE,522.3,521.5,522.3,AVAFEE,904
295,295,521.6,2024-04-09 14:09:00,NSE,522.05,521.5,522.05,AVAFEE,85
296,296,522.25,2024-04-09 14:10:00,NSE,522.25,521.6,521.6,AVAFEE,107
297,297,521.9,2024-04-09 14:11:00,NSE,522.25,521.9,522.25,AVAFEE,4
298,298,521.9,2024-04-09 14:12:00,NSE,521.9,521.9,521.9,AVAFEE,0
299,299,522.0,2024-04-09 14:13:00,NSE,522.0,522.0,522.0,AVAFEE,22
300,300,521.45,2024-04-09 14:14:00,NSE,522.0,521.45,522.0,AVAFEE,1
