,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,505.4,2024-02-16 14:15:00,NSE,505.45,505.2,505.2,AVAFEE,253
302,302,505.15,2024-02-16 14:16:00,NSE,505.45,505.15,505.4,AVAFEE,410
303,303,505.1,2024-02-16 14:17:00,NSE,505.4,505.1,505.1,AVAFEE,313
304,304,505.1,2024-02-16 14:18:00,NSE,505.5,505.1,505.4,AVAFEE,237
305,305,505.15,2024-02-16 14:19:00,NSE,505.45,505.1,505.2,AVAFEE,277
306,306,505.25,2024-02-16 14:20:00,NSE,505.55,505.15,505.15,AVAFEE,280
307,307,505.15,2024-02-16 14:21:00,NSE,505.45,505.15,505.25,AVAFEE,354
308,308,505.8,2024-02-16 14:22:00,NSE,505.8,505.1,505.15,AVAFEE,2108
309,309,505.4,2024-02-16 14:23:00,NSE,505.8,505.4,505.8,AVAFEE,281
310,310,505.55,2024-02-16 14:24:00,NSE,505.55,505.1,505.35,AVAFEE,269
311,311,505.25,2024-02-16 14:25:00,NSE,505.55,505.1,505.55,AVAFEE,298
312,312,505.45,2024-02-16 14:26:00,NSE,505.7,505.2,505.25,AVAFEE,1430
313,313,504.4,2024-02-16 14:27:00,NSE,505.45,504.35,505.45,AVAFEE,2364
314,314,504.7,2024-02-16 14:28:00,NSE,505.25,504.45,504.45,AVAFEE,675
315,315,504.7,2024-02-16 14:29:00,NSE,505.15,504.45,504.7,AVAFEE,4155
316,316,504.45,2024-02-16 14:30:00,NSE,504.9,504.45,504.65,AVAFEE,308
317,317,504.35,2024-02-16 14:31:00,NSE,504.8,504.3,504.8,AVAFEE,773
318,318,504.7,2024-02-16 14:32:00,NSE,505.35,504.35,504.35,AVAFEE,1206
319,319,504.55,2024-02-16 14:33:00,NSE,505.0,504.5,504.6,AVAFEE,425
320,320,506.25,2024-02-16 14:34:00,NSE,506.25,504.55,504.7,AVAFEE,4208
321,321,506.0,2024-02-16 14:35:00,NSE,506.25,506.0,506.25,AVAFEE,266
322,322,506.35,2024-02-16 14:36:00,NSE,506.45,505.55,506.0,AVAFEE,404
323,323,506.15,2024-02-16 14:37:00,NSE,506.35,505.55,506.35,AVAFEE,1276
324,324,506.15,2024-02-16 14:38:00,NSE,506.6,505.95,506.15,AVAFEE,405
325,325,506.75,2024-02-16 14:39:00,NSE,506.75,506.25,506.25,AVAFEE,1006
326,326,506.6,2024-02-16 14:40:00,NSE,507.3,506.6,506.7,AVAFEE,591
327,327,507.0,2024-02-16 14:41:00,NSE,507.15,506.55,506.6,AVAFEE,563
328,328,506.75,2024-02-16 14:42:00,NSE,507.15,506.55,507.0,AVAFEE,845
329,329,506.55,2024-02-16 14:43:00,NSE,506.9,506.55,506.75,AVAFEE,656
330,330,505.95,2024-02-16 14:44:00,NSE,506.65,505.95,506.55,AVAFEE,585
331,331,506.2,2024-02-16 14:45:00,NSE,506.2,505.0,505.9,AVAFEE,1307
332,332,506.3,2024-02-16 14:46:00,NSE,506.55,505.4,506.2,AVAFEE,731
333,333,506.65,2024-02-16 14:47:00,NSE,506.7,506.0,506.3,AVAFEE,1185
334,334,506.8,2024-02-16 14:48:00,NSE,506.8,506.05,506.1,AVAFEE,699
335,335,506.55,2024-02-16 14:49:00,NSE,506.65,506.2,506.45,AVAFEE,1862
336,336,506.3,2024-02-16 14:50:00,NSE,506.55,506.2,506.55,AVAFEE,747
337,337,505.65,2024-02-16 14:51:00,NSE,506.3,505.35,505.9,AVAFEE,525
338,338,506.15,2024-02-16 14:52:00,NSE,506.6,504.6,505.7,AVAFEE,4442
339,339,506.0,2024-02-16 14:53:00,NSE,506.2,505.1,506.0,AVAFEE,617
340,340,506.6,2024-02-16 14:54:00,NSE,506.65,505.8,505.9,AVAFEE,875
341,341,507.35,2024-02-16 14:55:00,NSE,507.4,506.6,506.6,AVAFEE,1986
342,342,507.85,2024-02-16 14:56:00,NSE,507.85,507.3,507.35,AVAFEE,1397
343,343,507.45,2024-02-16 14:57:00,NSE,507.9,507.0,507.6,AVAFEE,1168
344,344,507.0,2024-02-16 14:58:00,NSE,507.45,507.0,507.45,AVAFEE,572
345,345,507.05,2024-02-16 14:59:00,NSE,507.05,506.15,506.65,AVAFEE,1817
346,346,507.35,2024-02-16 15:00:00,NSE,507.4,506.95,507.05,AVAFEE,1117
347,347,506.95,2024-02-16 15:01:00,NSE,507.25,506.85,507.15,AVAFEE,391
348,348,506.9,2024-02-16 15:02:00,NSE,507.3,506.85,507.3,AVAFEE,346
349,349,506.6,2024-02-16 15:03:00,NSE,507.0,506.6,506.9,AVAFEE,1005
350,350,506.1,2024-02-16 15:04:00,NSE,506.55,505.85,506.45,AVAFEE,750
351,351,506.0,2024-02-16 15:05:00,NSE,506.45,505.8,505.95,AVAFEE,280
352,352,506.15,2024-02-16 15:06:00,NSE,506.4,505.9,506.1,AVAFEE,988
353,353,505.65,2024-02-16 15:07:00,NSE,506.3,505.65,506.0,AVAFEE,581
354,354,506.9,2024-02-16 15:08:00,NSE,506.9,505.6,505.95,AVAFEE,974
355,355,506.4,2024-02-16 15:09:00,NSE,506.5,506.1,506.45,AVAFEE,1707
356,356,507.5,2024-02-16 15:10:00,NSE,507.75,506.5,507.6,AVAFEE,3644
357,357,508.15,2024-02-16 15:11:00,NSE,508.9,507.2,507.75,AVAFEE,4710
358,358,507.5,2024-02-16 15:12:00,NSE,508.5,507.5,508.5,AVAFEE,1929
359,359,506.1,2024-02-16 15:13:00,NSE,507.6,506.05,507.5,AVAFEE,1868
360,360,506.0,2024-02-16 15:14:00,NSE,506.5,505.85,506.15,AVAFEE,828
361,361,505.55,2024-02-16 15:15:00,NSE,506.2,505.45,505.8,AVAFEE,1035
362,362,505.45,2024-02-16 15:16:00,NSE,506.0,505.4,505.85,AVAFEE,655
363,363,505.15,2024-02-16 15:17:00,NSE,505.6,505.15,505.35,AVAFEE,1584
364,364,505.05,2024-02-16 15:18:00,NSE,505.65,505.0,505.65,AVAFEE,2625
365,365,505.0,2024-02-16 15:19:00,NSE,505.2,505.0,505.05,AVAFEE,1418
366,366,505.15,2024-02-16 15:20:00,NSE,506.2,505.05,505.05,AVAFEE,2565
367,367,505.9,2024-02-16 15:21:00,NSE,505.9,505.05,505.05,AVAFEE,1277
368,368,505.8,2024-02-16 15:22:00,NSE,506.15,504.95,505.4,AVAFEE,2224
369,369,506.55,2024-02-16 15:23:00,NSE,506.9,506.1,506.1,AVAFEE,1206
370,370,505.1,2024-02-16 15:24:00,NSE,506.55,505.0,506.55,AVAFEE,3131
371,371,505.3,2024-02-16 15:25:00,NSE,505.7,505.0,505.1,AVAFEE,1090
372,372,506.3,2024-02-16 15:26:00,NSE,506.3,505.5,505.5,AVAFEE,2185
373,373,506.35,2024-02-16 15:27:00,NSE,506.85,506.3,506.45,AVAFEE,1204
374,374,505.5,2024-02-16 15:28:00,NSE,506.65,505.0,506.65,AVAFEE,1166
375,375,504.9,2024-02-16 15:29:00,NSE,506.0,504.9,505.65,AVAFEE,1914
