,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,507.05,2024-05-13 10:02:00,NSE,507.65,507.0,507.0,AVAFEE,1111
49,49,507.95,2024-05-13 10:03:00,NSE,507.95,507.05,507.05,AVAFEE,171
50,50,507.35,2024-05-13 10:04:00,NSE,508.05,507.3,507.95,AVAFEE,1180
51,51,508.3,2024-05-13 10:05:00,NSE,508.3,507.35,507.35,AVAFEE,111
52,52,509.0,2024-05-13 10:06:00,NSE,509.0,508.8,508.8,AVAFEE,436
53,53,508.25,2024-05-13 10:07:00,NSE,509.0,508.25,509.0,AVAFEE,220
54,54,508.05,2024-05-13 10:08:00,NSE,508.9,507.7,508.25,AVAFEE,371
55,55,508.05,2024-05-13 10:09:00,NSE,508.4,508.05,508.05,AVAFEE,308
56,56,509.55,2024-05-13 10:10:00,NSE,509.55,508.25,508.25,AVAFEE,486
57,57,509.5,2024-05-13 10:11:00,NSE,509.8,509.5,509.55,AVAFEE,33
58,58,509.0,2024-05-13 10:12:00,NSE,509.6,509.0,509.5,AVAFEE,148
59,59,509.5,2024-05-13 10:13:00,NSE,509.6,509.05,509.05,AVAFEE,82
60,60,509.15,2024-05-13 10:14:00,NSE,509.5,509.15,509.5,AVAFEE,7
61,61,509.3,2024-05-13 10:15:00,NSE,509.3,508.75,509.15,AVAFEE,209
62,62,510.0,2024-05-13 10:16:00,NSE,510.0,509.3,509.3,AVAFEE,526
63,63,510.05,2024-05-13 10:17:00,NSE,510.05,510.0,510.0,AVAFEE,723
64,64,510.55,2024-05-13 10:18:00,NSE,512.05,510.55,510.55,AVAFEE,2290
65,65,510.85,2024-05-13 10:19:00,NSE,510.85,510.15,510.55,AVAFEE,89
66,66,510.0,2024-05-13 10:20:00,NSE,511.2,510.0,510.85,AVAFEE,233
67,67,509.5,2024-05-13 10:21:00,NSE,510.0,509.5,510.0,AVAFEE,743
68,68,510.05,2024-05-13 10:22:00,NSE,510.65,509.5,509.5,AVAFEE,810
69,69,510.35,2024-05-13 10:23:00,NSE,510.35,510.05,510.05,AVAFEE,1
70,70,509.95,2024-05-13 10:24:00,NSE,510.5,509.7,510.05,AVAFEE,343
71,71,509.7,2024-05-13 10:25:00,NSE,509.95,509.7,509.95,AVAFEE,76
72,72,510.25,2024-05-13 10:26:00,NSE,510.25,509.25,509.7,AVAFEE,550
73,73,509.75,2024-05-13 10:27:00,NSE,510.25,509.75,510.25,AVAFEE,11
74,74,510.15,2024-05-13 10:28:00,NSE,510.15,509.7,509.75,AVAFEE,104
75,75,510.2,2024-05-13 10:29:00,NSE,510.2,509.65,510.15,AVAFEE,22
76,76,508.4,2024-05-13 10:30:00,NSE,510.2,508.1,510.2,AVAFEE,2095
77,77,509.45,2024-05-13 10:31:00,NSE,509.45,508.4,508.4,AVAFEE,30
78,78,508.85,2024-05-13 10:32:00,NSE,509.75,508.85,509.75,AVAFEE,357
79,79,509.7,2024-05-13 10:33:00,NSE,509.7,508.8,509.3,AVAFEE,442
80,80,508.0,2024-05-13 10:34:00,NSE,509.15,508.0,509.0,AVAFEE,843
81,81,508.65,2024-05-13 10:35:00,NSE,508.65,508.0,508.0,AVAFEE,11
82,82,508.05,2024-05-13 10:36:00,NSE,508.65,508.05,508.65,AVAFEE,121
83,83,508.2,2024-05-13 10:37:00,NSE,508.2,508.05,508.05,AVAFEE,104
84,84,508.25,2024-05-13 10:38:00,NSE,508.25,508.2,508.2,AVAFEE,2
85,85,506.9,2024-05-13 10:39:00,NSE,508.95,506.0,508.25,AVAFEE,4511
86,86,506.75,2024-05-13 10:40:00,NSE,507.2,506.25,506.9,AVAFEE,572
87,87,506.7,2024-05-13 10:41:00,NSE,506.7,505.55,505.55,AVAFEE,538
88,88,505.7,2024-05-13 10:42:00,NSE,506.7,505.7,506.7,AVAFEE,75
89,89,506.25,2024-05-13 10:43:00,NSE,506.35,505.7,505.7,AVAFEE,21
90,90,505.7,2024-05-13 10:44:00,NSE,506.25,505.7,506.25,AVAFEE,59
91,91,505.75,2024-05-13 10:45:00,NSE,505.75,505.05,505.7,AVAFEE,370
92,92,505.05,2024-05-13 10:46:00,NSE,505.75,505.05,505.05,AVAFEE,116
93,93,505.6,2024-05-13 10:47:00,NSE,505.6,505.0,505.0,AVAFEE,484
94,94,505.95,2024-05-13 10:48:00,NSE,505.95,505.0,505.75,AVAFEE,319
95,95,506.2,2024-05-13 10:49:00,NSE,506.5,505.75,505.95,AVAFEE,309
96,96,507.1,2024-05-13 10:50:00,NSE,507.1,506.25,506.25,AVAFEE,169
97,97,507.0,2024-05-13 10:51:00,NSE,507.0,506.6,506.6,AVAFEE,166
98,98,507.0,2024-05-13 10:52:00,NSE,507.0,506.6,507.0,AVAFEE,228
99,99,506.85,2024-05-13 10:53:00,NSE,508.15,506.85,507.0,AVAFEE,957
100,100,507.65,2024-05-13 10:54:00,NSE,507.65,506.85,506.85,AVAFEE,4
101,101,507.2,2024-05-13 10:55:00,NSE,507.65,507.2,507.65,AVAFEE,8
102,102,507.95,2024-05-13 10:56:00,NSE,508.15,507.8,507.8,AVAFEE,89
103,103,507.85,2024-05-13 10:57:00,NSE,507.85,507.45,507.8,AVAFEE,636
104,104,508.15,2024-05-13 10:58:00,NSE,508.15,507.85,507.85,AVAFEE,107
105,105,508.1,2024-05-13 10:59:00,NSE,508.15,507.9,508.15,AVAFEE,10
106,106,507.65,2024-05-13 11:00:00,NSE,508.15,507.65,508.1,AVAFEE,34
107,107,507.65,2024-05-13 11:01:00,NSE,507.65,507.65,507.65,AVAFEE,27
108,108,509.3,2024-05-13 11:02:00,NSE,509.4,507.65,507.65,AVAFEE,99
109,109,508.7,2024-05-13 11:03:00,NSE,509.3,508.7,509.3,AVAFEE,64
110,110,509.5,2024-05-13 11:04:00,NSE,509.5,508.45,509.15,AVAFEE,316
111,111,509.9,2024-05-13 11:05:00,NSE,509.9,509.5,509.5,AVAFEE,11
112,112,510.95,2024-05-13 11:06:00,NSE,510.95,509.9,509.9,AVAFEE,237
113,113,511.4,2024-05-13 11:07:00,NSE,511.45,510.95,510.95,AVAFEE,85
114,114,510.3,2024-05-13 11:08:00,NSE,511.4,510.3,511.4,AVAFEE,116
115,115,510.1,2024-05-13 11:09:00,NSE,510.3,509.3,510.3,AVAFEE,65
116,116,509.5,2024-05-13 11:10:00,NSE,510.1,508.9,510.1,AVAFEE,114
117,117,509.45,2024-05-13 11:11:00,NSE,509.65,509.0,509.45,AVAFEE,309
118,118,509.0,2024-05-13 11:12:00,NSE,509.75,508.55,509.45,AVAFEE,492
119,119,509.6,2024-05-13 11:13:00,NSE,509.6,509.0,509.55,AVAFEE,75
120,120,510.05,2024-05-13 11:14:00,NSE,510.05,509.1,509.75,AVAFEE,372
121,121,510.4,2024-05-13 11:15:00,NSE,510.4,510.05,510.05,AVAFEE,267
122,122,510.4,2024-05-13 11:16:00,NSE,510.75,510.4,510.4,AVAFEE,136
123,123,510.2,2024-05-13 11:17:00,NSE,510.75,510.2,510.4,AVAFEE,430
124,124,510.7,2024-05-13 11:18:00,NSE,510.7,510.25,510.7,AVAFEE,239
125,125,511.0,2024-05-13 11:19:00,NSE,511.0,510.45,510.7,AVAFEE,248
126,126,511.9,2024-05-13 11:20:00,NSE,511.9,511.0,511.0,AVAFEE,366
127,127,511.95,2024-05-13 11:21:00,NSE,512.1,511.9,511.9,AVAFEE,138
128,128,511.95,2024-05-13 11:22:00,NSE,512.85,511.95,511.95,AVAFEE,236
129,129,512.2,2024-05-13 11:23:00,NSE,512.2,511.9,511.95,AVAFEE,173
130,130,512.0,2024-05-13 11:24:00,NSE,512.25,511.8,512.25,AVAFEE,152
131,131,510.95,2024-05-13 11:25:00,NSE,511.25,510.7,511.25,AVAFEE,1607
132,132,510.9,2024-05-13 11:26:00,NSE,510.95,510.9,510.95,AVAFEE,3
133,133,510.9,2024-05-13 11:27:00,NSE,510.9,510.9,510.9,AVAFEE,25
134,134,511.65,2024-05-13 11:28:00,NSE,511.7,511.65,511.7,AVAFEE,236
135,135,512.1,2024-05-13 11:29:00,NSE,512.1,511.0,511.65,AVAFEE,53
136,136,512.5,2024-05-13 11:30:00,NSE,512.5,512.1,512.1,AVAFEE,55
137,137,511.35,2024-05-13 11:31:00,NSE,512.5,511.35,512.5,AVAFEE,215
138,138,512.2,2024-05-13 11:32:00,NSE,512.2,511.35,511.35,AVAFEE,1136
139,139,511.4,2024-05-13 11:33:00,NSE,512.2,511.4,512.2,AVAFEE,60
140,140,512.25,2024-05-13 11:34:00,NSE,512.25,512.25,512.25,AVAFEE,100
141,141,512.4,2024-05-13 11:35:00,NSE,512.4,512.25,512.25,AVAFEE,52
142,142,512.5,2024-05-13 11:36:00,NSE,512.5,511.75,512.4,AVAFEE,81
143,143,512.5,2024-05-13 11:37:00,NSE,512.5,511.75,511.75,AVAFEE,203
144,144,512.45,2024-05-13 11:38:00,NSE,512.5,511.75,512.5,AVAFEE,59
145,145,511.75,2024-05-13 11:39:00,NSE,512.45,511.75,512.45,AVAFEE,111
146,146,511.65,2024-05-13 11:40:00,NSE,511.75,511.65,511.75,AVAFEE,19
147,147,511.8,2024-05-13 11:41:00,NSE,511.8,511.45,511.45,AVAFEE,88
148,148,512.05,2024-05-13 11:42:00,NSE,512.05,511.8,511.8,AVAFEE,100
149,149,511.0,2024-05-13 11:43:00,NSE,512.25,511.0,512.05,AVAFEE,841
150,150,511.9,2024-05-13 11:44:00,NSE,511.9,511.0,511.0,AVAFEE,3
151,151,511.2,2024-05-13 11:45:00,NSE,511.9,510.75,511.9,AVAFEE,221
152,152,511.1,2024-05-13 11:46:00,NSE,511.7,511.1,511.2,AVAFEE,372
153,153,511.7,2024-05-13 11:47:00,NSE,511.75,511.1,511.1,AVAFEE,106
154,154,510.9,2024-05-13 11:48:00,NSE,511.7,510.9,511.7,AVAFEE,350
155,155,510.7,2024-05-13 11:49:00,NSE,510.9,510.7,510.9,AVAFEE,19
156,156,510.6,2024-05-13 11:50:00,NSE,511.2,510.6,511.2,AVAFEE,25
157,157,510.6,2024-05-13 11:51:00,NSE,510.6,510.6,510.6,AVAFEE,0
158,158,510.65,2024-05-13 11:52:00,NSE,510.65,510.6,510.6,AVAFEE,1
159,159,511.55,2024-05-13 11:53:00,NSE,511.85,511.55,511.7,AVAFEE,254
160,160,511.75,2024-05-13 11:54:00,NSE,511.75,511.55,511.55,AVAFEE,56
161,161,511.75,2024-05-13 11:55:00,NSE,511.75,511.55,511.75,AVAFEE,5
162,162,511.5,2024-05-13 11:56:00,NSE,511.75,511.5,511.75,AVAFEE,14
163,163,511.0,2024-05-13 11:57:00,NSE,511.5,510.55,511.5,AVAFEE,601
164,164,511.0,2024-05-13 11:58:00,NSE,511.0,511.0,511.0,AVAFEE,2
165,165,510.4,2024-05-13 11:59:00,NSE,511.0,510.4,511.0,AVAFEE,14
166,166,512.2,2024-05-13 12:00:00,NSE,512.2,511.7,511.7,AVAFEE,618
167,167,512.9,2024-05-13 12:01:00,NSE,512.9,511.95,512.2,AVAFEE,875
168,168,512.5,2024-05-13 12:02:00,NSE,513.0,512.5,512.9,AVAFEE,137
169,169,513.6,2024-05-13 12:03:00,NSE,513.6,513.1,513.6,AVAFEE,370
170,170,513.5,2024-05-13 12:04:00,NSE,514.0,513.3,513.6,AVAFEE,155
171,171,513.5,2024-05-13 12:05:00,NSE,513.5,513.5,513.5,AVAFEE,0
172,172,513.5,2024-05-13 12:06:00,NSE,514.0,513.5,513.5,AVAFEE,473
173,173,513.4,2024-05-13 12:07:00,NSE,513.9,513.4,513.5,AVAFEE,36
174,174,513.85,2024-05-13 12:08:00,NSE,513.85,513.4,513.4,AVAFEE,70
175,175,512.7,2024-05-13 12:09:00,NSE,513.85,512.7,513.85,AVAFEE,515
176,176,512.0,2024-05-13 12:10:00,NSE,512.7,512.0,512.7,AVAFEE,81
177,177,512.3,2024-05-13 12:11:00,NSE,512.3,512.0,512.0,AVAFEE,23
178,178,512.8,2024-05-13 12:12:00,NSE,512.8,512.3,512.3,AVAFEE,3
179,179,512.9,2024-05-13 12:13:00,NSE,512.9,512.45,512.45,AVAFEE,35
180,180,512.9,2024-05-13 12:14:00,NSE,512.95,512.45,512.45,AVAFEE,27
181,181,513.45,2024-05-13 12:15:00,NSE,513.45,512.9,512.9,AVAFEE,5
182,182,513.65,2024-05-13 12:16:00,NSE,513.65,513.45,513.45,AVAFEE,9
183,183,512.4,2024-05-13 12:17:00,NSE,513.65,512.4,513.65,AVAFEE,1120
184,184,512.6,2024-05-13 12:18:00,NSE,512.6,512.6,512.6,AVAFEE,21
185,185,512.9,2024-05-13 12:19:00,NSE,512.9,512.6,512.6,AVAFEE,87
186,186,513.3,2024-05-13 12:20:00,NSE,513.3,512.7,512.9,AVAFEE,231
187,187,513.25,2024-05-13 12:21:00,NSE,513.3,513.25,513.3,AVAFEE,15
188,188,513.2,2024-05-13 12:22:00,NSE,513.25,513.0,513.25,AVAFEE,332
189,189,513.25,2024-05-13 12:23:00,NSE,513.25,512.6,513.2,AVAFEE,84
190,190,512.4,2024-05-13 12:24:00,NSE,513.25,512.4,513.25,AVAFEE,209
191,191,511.3,2024-05-13 12:25:00,NSE,512.25,511.3,512.25,AVAFEE,900
192,192,511.45,2024-05-13 12:26:00,NSE,511.45,511.3,511.3,AVAFEE,1
193,193,512.1,2024-05-13 12:27:00,NSE,512.1,511.45,511.45,AVAFEE,40
194,194,513.45,2024-05-13 12:28:00,NSE,513.45,512.1,512.1,AVAFEE,861
195,195,513.5,2024-05-13 12:29:00,NSE,513.5,513.45,513.45,AVAFEE,50
196,196,513.6,2024-05-13 12:30:00,NSE,513.6,513.5,513.5,AVAFEE,112
197,197,513.95,2024-05-13 12:31:00,NSE,513.95,513.3,513.85,AVAFEE,4381
198,198,513.6,2024-05-13 12:32:00,NSE,513.95,513.6,513.95,AVAFEE,9
199,199,514.95,2024-05-13 12:33:00,NSE,514.95,514.1,514.1,AVAFEE,1667
200,200,515.1,2024-05-13 12:34:00,NSE,515.85,514.95,514.95,AVAFEE,1210
201,201,515.1,2024-05-13 12:35:00,NSE,515.1,515.1,515.1,AVAFEE,0
202,202,514.75,2024-05-13 12:36:00,NSE,515.1,514.75,515.1,AVAFEE,92
203,203,515.0,2024-05-13 12:37:00,NSE,515.0,514.75,514.75,AVAFEE,178
204,204,515.0,2024-05-13 12:38:00,NSE,515.0,515.0,515.0,AVAFEE,0
205,205,514.3,2024-05-13 12:39:00,NSE,515.0,514.3,515.0,AVAFEE,306
206,206,514.3,2024-05-13 12:40:00,NSE,514.3,514.3,514.3,AVAFEE,0
207,207,514.95,2024-05-13 12:41:00,NSE,514.95,514.3,514.3,AVAFEE,21
208,208,515.7,2024-05-13 12:42:00,NSE,515.7,515.0,515.0,AVAFEE,760
209,209,515.2,2024-05-13 12:43:00,NSE,515.85,515.2,515.85,AVAFEE,233
210,210,514.9,2024-05-13 12:44:00,NSE,515.15,514.9,514.9,AVAFEE,87
211,211,514.9,2024-05-13 12:45:00,NSE,514.9,514.9,514.9,AVAFEE,52
212,212,514.1,2024-05-13 12:46:00,NSE,514.9,514.1,514.9,AVAFEE,40
213,213,514.85,2024-05-13 12:47:00,NSE,514.85,514.1,514.1,AVAFEE,2
214,214,514.95,2024-05-13 12:48:00,NSE,514.95,514.85,514.85,AVAFEE,67
215,215,514.95,2024-05-13 12:49:00,NSE,514.95,514.95,514.95,AVAFEE,10
216,216,514.95,2024-05-13 12:50:00,NSE,514.95,514.95,514.95,AVAFEE,0
217,217,514.25,2024-05-13 12:51:00,NSE,514.75,514.25,514.75,AVAFEE,3
218,218,514.25,2024-05-13 12:52:00,NSE,514.25,514.25,514.25,AVAFEE,16
219,219,513.9,2024-05-13 12:53:00,NSE,514.25,513.9,514.25,AVAFEE,21
220,220,514.6,2024-05-13 12:54:00,NSE,514.6,513.7,513.7,AVAFEE,80
221,221,514.55,2024-05-13 12:55:00,NSE,514.55,513.9,513.9,AVAFEE,115
222,222,514.25,2024-05-13 12:56:00,NSE,514.55,514.25,514.55,AVAFEE,203
223,223,513.55,2024-05-13 12:57:00,NSE,514.25,513.55,514.25,AVAFEE,1
224,224,513.55,2024-05-13 12:58:00,NSE,513.55,513.55,513.55,AVAFEE,64
225,225,514.25,2024-05-13 12:59:00,NSE,514.25,513.55,513.55,AVAFEE,58
226,226,514.25,2024-05-13 13:00:00,NSE,514.25,514.25,514.25,AVAFEE,25
227,227,513.7,2024-05-13 13:01:00,NSE,514.25,512.5,514.25,AVAFEE,3780
228,228,513.7,2024-05-13 13:02:00,NSE,513.7,513.7,513.7,AVAFEE,0
229,229,513.35,2024-05-13 13:03:00,NSE,513.9,513.35,513.7,AVAFEE,21
230,230,513.3,2024-05-13 13:04:00,NSE,513.35,513.3,513.35,AVAFEE,3
231,231,512.5,2024-05-13 13:05:00,NSE,513.3,512.5,513.3,AVAFEE,968
232,232,512.35,2024-05-13 13:06:00,NSE,512.5,511.65,512.5,AVAFEE,138
233,233,512.35,2024-05-13 13:07:00,NSE,512.35,512.35,512.35,AVAFEE,8
234,234,513.9,2024-05-13 13:08:00,NSE,513.9,512.35,512.35,AVAFEE,1001
235,235,514.15,2024-05-13 13:09:00,NSE,514.15,513.9,513.9,AVAFEE,57
236,236,514.15,2024-05-13 13:10:00,NSE,514.15,514.15,514.15,AVAFEE,62
237,237,514.25,2024-05-13 13:11:00,NSE,514.25,514.15,514.15,AVAFEE,88
238,238,514.5,2024-05-13 13:12:00,NSE,514.5,514.35,514.35,AVAFEE,218
239,239,513.0,2024-05-13 13:13:00,NSE,514.5,513.0,514.5,AVAFEE,519
240,240,513.0,2024-05-13 13:14:00,NSE,513.0,512.95,513.0,AVAFEE,1146
241,241,513.0,2024-05-13 13:15:00,NSE,513.0,513.0,513.0,AVAFEE,100
242,242,513.0,2024-05-13 13:16:00,NSE,513.0,513.0,513.0,AVAFEE,125
243,243,512.7,2024-05-13 13:17:00,NSE,512.7,512.7,512.7,AVAFEE,2
244,244,512.95,2024-05-13 13:18:00,NSE,513.0,512.7,512.7,AVAFEE,198
245,245,512.95,2024-05-13 13:19:00,NSE,512.95,512.65,512.65,AVAFEE,25
246,246,513.0,2024-05-13 13:20:00,NSE,513.0,512.65,512.95,AVAFEE,62
247,247,512.55,2024-05-13 13:21:00,NSE,512.95,512.55,512.65,AVAFEE,632
248,248,512.45,2024-05-13 13:22:00,NSE,512.45,512.0,512.0,AVAFEE,18
249,249,511.6,2024-05-13 13:23:00,NSE,512.5,511.6,512.45,AVAFEE,528
250,250,511.4,2024-05-13 13:24:00,NSE,511.6,511.0,511.6,AVAFEE,131
251,251,511.0,2024-05-13 13:25:00,NSE,511.4,511.0,511.4,AVAFEE,240
252,252,511.4,2024-05-13 13:26:00,NSE,511.4,511.0,511.0,AVAFEE,154
253,253,511.9,2024-05-13 13:27:00,NSE,511.9,511.4,511.4,AVAFEE,99
254,254,511.65,2024-05-13 13:28:00,NSE,511.9,511.65,511.9,AVAFEE,166
255,255,511.35,2024-05-13 13:29:00,NSE,511.65,511.15,511.65,AVAFEE,274
256,256,511.95,2024-05-13 13:30:00,NSE,511.95,511.35,511.35,AVAFEE,164
257,257,511.35,2024-05-13 13:31:00,NSE,511.95,511.35,511.95,AVAFEE,131
258,258,511.25,2024-05-13 13:32:00,NSE,511.35,511.1,511.35,AVAFEE,10
259,259,510.95,2024-05-13 13:33:00,NSE,511.25,510.95,511.25,AVAFEE,110
260,260,510.5,2024-05-13 13:34:00,NSE,510.95,510.2,510.95,AVAFEE,148
261,261,511.0,2024-05-13 13:35:00,NSE,511.0,510.5,510.5,AVAFEE,117
262,262,511.1,2024-05-13 13:36:00,NSE,511.4,511.0,511.0,AVAFEE,57
263,263,511.85,2024-05-13 13:37:00,NSE,511.85,511.1,511.1,AVAFEE,189
264,264,511.8,2024-05-13 13:38:00,NSE,512.45,511.8,511.85,AVAFEE,72
265,265,512.6,2024-05-13 13:39:00,NSE,512.6,512.55,512.55,AVAFEE,69
266,266,512.6,2024-05-13 13:40:00,NSE,512.6,512.6,512.6,AVAFEE,0
267,267,511.7,2024-05-13 13:41:00,NSE,512.6,511.7,512.6,AVAFEE,106
268,268,511.7,2024-05-13 13:42:00,NSE,511.7,511.7,511.7,AVAFEE,0
269,269,512.05,2024-05-13 13:43:00,NSE,512.05,511.35,511.7,AVAFEE,9
270,270,512.05,2024-05-13 13:44:00,NSE,512.05,512.05,512.05,AVAFEE,20
271,271,511.5,2024-05-13 13:45:00,NSE,512.05,511.5,512.05,AVAFEE,1
272,272,512.0,2024-05-13 13:46:00,NSE,512.0,511.5,511.5,AVAFEE,11
273,273,511.95,2024-05-13 13:47:00,NSE,512.0,511.95,512.0,AVAFEE,5
274,274,512.6,2024-05-13 13:48:00,NSE,512.6,511.95,511.95,AVAFEE,20
275,275,512.6,2024-05-13 13:49:00,NSE,512.6,512.6,512.6,AVAFEE,0
276,276,512.1,2024-05-13 13:50:00,NSE,512.6,512.1,512.6,AVAFEE,12
277,277,513.0,2024-05-13 13:51:00,NSE,513.0,512.1,512.1,AVAFEE,601
278,278,513.0,2024-05-13 13:52:00,NSE,513.0,513.0,513.0,AVAFEE,200
279,279,513.0,2024-05-13 13:53:00,NSE,513.0,512.4,513.0,AVAFEE,308
280,280,513.05,2024-05-13 13:54:00,NSE,514.2,513.0,513.0,AVAFEE,1063
281,281,514.2,2024-05-13 13:55:00,NSE,514.2,513.05,513.05,AVAFEE,10
282,282,514.2,2024-05-13 13:56:00,NSE,514.2,514.2,514.2,AVAFEE,501
283,283,514.8,2024-05-13 13:57:00,NSE,514.8,514.6,514.6,AVAFEE,24
284,284,514.9,2024-05-13 13:58:00,NSE,514.9,514.5,514.8,AVAFEE,215
285,285,515.0,2024-05-13 13:59:00,NSE,515.0,514.9,514.9,AVAFEE,287
286,286,515.2,2024-05-13 14:00:00,NSE,515.4,515.0,515.0,AVAFEE,594
287,287,515.2,2024-05-13 14:01:00,NSE,515.2,515.2,515.2,AVAFEE,132
288,288,515.0,2024-05-13 14:02:00,NSE,515.2,514.7,515.2,AVAFEE,177
289,289,514.4,2024-05-13 14:03:00,NSE,515.0,514.4,515.0,AVAFEE,81
290,290,514.4,2024-05-13 14:04:00,NSE,514.4,514.4,514.4,AVAFEE,53
291,291,514.15,2024-05-13 14:05:00,NSE,514.2,514.05,514.2,AVAFEE,78
292,292,513.75,2024-05-13 14:06:00,NSE,514.15,513.75,514.15,AVAFEE,212
293,293,514.05,2024-05-13 14:07:00,NSE,514.05,513.4,513.75,AVAFEE,303
294,294,514.05,2024-05-13 14:08:00,NSE,514.05,514.05,514.05,AVAFEE,82
295,295,514.0,2024-05-13 14:09:00,NSE,514.05,514.0,514.05,AVAFEE,50
296,296,514.0,2024-05-13 14:10:00,NSE,514.0,514.0,514.0,AVAFEE,0
297,297,514.0,2024-05-13 14:11:00,NSE,514.05,513.65,514.05,AVAFEE,383
298,298,514.0,2024-05-13 14:12:00,NSE,514.0,514.0,514.0,AVAFEE,10
299,299,513.5,2024-05-13 14:13:00,NSE,514.0,513.5,514.0,AVAFEE,215
300,300,513.5,2024-05-13 14:14:00,NSE,513.5,513.5,513.5,AVAFEE,0
301,301,514.0,2024-05-13 14:15:00,NSE,514.0,514.0,514.0,AVAFEE,20
