,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,523.05,2024-04-26 09:43:00,NSE,523.9,522.75,522.75,AVAFEE,1885
30,30,522.3,2024-04-26 09:44:00,NSE,523.4,522.3,523.05,AVAFEE,685
31,31,522.8,2024-04-26 09:45:00,NSE,523.4,522.3,522.3,AVAFEE,241
32,32,522.7,2024-04-26 09:46:00,NSE,522.8,522.2,522.8,AVAFEE,205
33,33,522.7,2024-04-26 09:47:00,NSE,522.7,522.7,522.7,AVAFEE,214
34,34,522.35,2024-04-26 09:48:00,NSE,522.7,522.3,522.7,AVAFEE,57
35,35,522.15,2024-04-26 09:49:00,NSE,522.7,522.15,522.3,AVAFEE,458
36,36,522.25,2024-04-26 09:50:00,NSE,522.25,522.15,522.15,AVAFEE,11
37,37,521.4,2024-04-26 09:51:00,NSE,522.1,521.4,521.8,AVAFEE,1186
38,38,521.4,2024-04-26 09:52:00,NSE,521.95,521.4,521.4,AVAFEE,21
39,39,521.95,2024-04-26 09:53:00,NSE,522.05,521.4,521.4,AVAFEE,11
40,40,521.9,2024-04-26 09:54:00,NSE,522.2,521.6,521.95,AVAFEE,98
41,41,522.05,2024-04-26 09:55:00,NSE,522.4,521.85,521.9,AVAFEE,464
42,42,522.65,2024-04-26 09:56:00,NSE,522.65,522.0,522.05,AVAFEE,350
43,43,522.5,2024-04-26 09:57:00,NSE,522.65,522.5,522.65,AVAFEE,45
44,44,522.1,2024-04-26 09:58:00,NSE,522.5,522.1,522.5,AVAFEE,20
45,45,522.1,2024-04-26 09:59:00,NSE,522.1,522.1,522.1,AVAFEE,0
46,46,520.55,2024-04-26 10:00:00,NSE,522.1,520.55,522.1,AVAFEE,4622
47,47,520.95,2024-04-26 10:01:00,NSE,520.95,520.5,520.55,AVAFEE,75
48,48,520.1,2024-04-26 10:02:00,NSE,520.95,520.1,520.95,AVAFEE,364
49,49,519.8,2024-04-26 10:03:00,NSE,520.7,519.8,520.1,AVAFEE,752
50,50,519.5,2024-04-26 10:04:00,NSE,520.4,519.5,520.4,AVAFEE,201
51,51,518.0,2024-04-26 10:05:00,NSE,519.5,518.0,519.5,AVAFEE,3360
52,52,517.95,2024-04-26 10:06:00,NSE,518.8,517.95,518.0,AVAFEE,523
53,53,518.0,2024-04-26 10:07:00,NSE,518.2,517.95,517.95,AVAFEE,99
54,54,518.5,2024-04-26 10:08:00,NSE,518.6,518.0,518.0,AVAFEE,113
55,55,518.4,2024-04-26 10:09:00,NSE,518.5,518.4,518.5,AVAFEE,153
56,56,518.4,2024-04-26 10:10:00,NSE,518.4,518.4,518.4,AVAFEE,100
57,57,518.4,2024-04-26 10:11:00,NSE,518.4,518.4,518.4,AVAFEE,20
58,58,518.65,2024-04-26 10:12:00,NSE,518.95,518.0,518.95,AVAFEE,320
59,59,518.15,2024-04-26 10:13:00,NSE,518.65,518.15,518.65,AVAFEE,47
60,60,519.25,2024-04-26 10:14:00,NSE,519.25,518.15,518.15,AVAFEE,756
61,61,520.15,2024-04-26 10:15:00,NSE,520.2,519.25,519.25,AVAFEE,564
62,62,520.5,2024-04-26 10:16:00,NSE,520.5,520.15,520.15,AVAFEE,42
63,63,520.05,2024-04-26 10:17:00,NSE,520.5,520.05,520.5,AVAFEE,130
64,64,519.8,2024-04-26 10:18:00,NSE,520.05,519.8,520.05,AVAFEE,492
65,65,519.4,2024-04-26 10:19:00,NSE,519.45,519.4,519.4,AVAFEE,219
66,66,518.85,2024-04-26 10:20:00,NSE,519.4,518.85,519.4,AVAFEE,27
67,67,518.85,2024-04-26 10:21:00,NSE,518.85,518.85,518.85,AVAFEE,100
68,68,518.85,2024-04-26 10:22:00,NSE,519.4,518.85,518.85,AVAFEE,110
69,69,519.0,2024-04-26 10:23:00,NSE,519.4,518.85,518.85,AVAFEE,121
70,70,519.4,2024-04-26 10:24:00,NSE,519.4,519.0,519.0,AVAFEE,22
71,71,519.4,2024-04-26 10:25:00,NSE,519.4,519.0,519.4,AVAFEE,4
72,72,518.85,2024-04-26 10:26:00,NSE,519.4,518.85,519.0,AVAFEE,65
73,73,519.4,2024-04-26 10:27:00,NSE,519.4,519.3,519.3,AVAFEE,124
74,74,519.4,2024-04-26 10:28:00,NSE,519.4,519.4,519.4,AVAFEE,61
75,75,519.1,2024-04-26 10:29:00,NSE,520.0,519.1,519.9,AVAFEE,225
76,76,519.1,2024-04-26 10:30:00,NSE,519.1,519.0,519.1,AVAFEE,43
77,77,519.05,2024-04-26 10:31:00,NSE,519.1,519.05,519.1,AVAFEE,58
78,78,519.5,2024-04-26 10:32:00,NSE,519.5,519.05,519.05,AVAFEE,30
79,79,519.45,2024-04-26 10:33:00,NSE,519.5,519.05,519.5,AVAFEE,261
80,80,519.45,2024-04-26 10:34:00,NSE,519.45,519.0,519.45,AVAFEE,100
81,81,519.5,2024-04-26 10:35:00,NSE,519.5,519.45,519.45,AVAFEE,207
82,82,519.05,2024-04-26 10:36:00,NSE,519.5,519.05,519.5,AVAFEE,10
83,83,519.15,2024-04-26 10:37:00,NSE,519.45,519.05,519.05,AVAFEE,171
84,84,519.15,2024-04-26 10:38:00,NSE,519.15,519.15,519.15,AVAFEE,0
85,85,519.45,2024-04-26 10:39:00,NSE,519.45,519.05,519.15,AVAFEE,128
86,86,519.5,2024-04-26 10:40:00,NSE,519.95,519.45,519.45,AVAFEE,638
87,87,520.4,2024-04-26 10:41:00,NSE,520.45,519.5,519.5,AVAFEE,501
88,88,520.2,2024-04-26 10:42:00,NSE,520.4,519.8,519.8,AVAFEE,1866
89,89,520.2,2024-04-26 10:43:00,NSE,520.95,519.65,519.75,AVAFEE,539
90,90,520.9,2024-04-26 10:44:00,NSE,520.9,520.2,520.2,AVAFEE,212
91,91,520.9,2024-04-26 10:45:00,NSE,520.9,520.35,520.9,AVAFEE,33
92,92,520.9,2024-04-26 10:46:00,NSE,520.9,520.9,520.9,AVAFEE,9
93,93,521.0,2024-04-26 10:47:00,NSE,521.0,520.9,520.9,AVAFEE,78
94,94,521.6,2024-04-26 10:48:00,NSE,521.8,521.0,521.0,AVAFEE,301
95,95,522.0,2024-04-26 10:49:00,NSE,522.0,521.6,521.6,AVAFEE,6
96,96,522.6,2024-04-26 10:50:00,NSE,522.6,521.6,522.0,AVAFEE,265
97,97,521.25,2024-04-26 10:51:00,NSE,522.6,520.8,522.6,AVAFEE,4292
98,98,521.25,2024-04-26 10:52:00,NSE,521.25,521.25,521.25,AVAFEE,10
99,99,521.25,2024-04-26 10:53:00,NSE,521.25,521.25,521.25,AVAFEE,0
100,100,520.85,2024-04-26 10:54:00,NSE,521.25,520.85,521.25,AVAFEE,400
101,101,521.65,2024-04-26 10:55:00,NSE,521.65,520.85,520.85,AVAFEE,6
102,102,521.6,2024-04-26 10:56:00,NSE,521.65,521.05,521.65,AVAFEE,281
103,103,521.05,2024-04-26 10:57:00,NSE,521.6,521.05,521.6,AVAFEE,108
104,104,521.7,2024-04-26 10:58:00,NSE,521.7,521.05,521.05,AVAFEE,17
105,105,521.6,2024-04-26 10:59:00,NSE,521.7,521.6,521.7,AVAFEE,98
106,106,521.6,2024-04-26 11:00:00,NSE,521.6,521.1,521.6,AVAFEE,13
107,107,522.25,2024-04-26 11:01:00,NSE,522.25,521.7,521.7,AVAFEE,204
108,108,522.45,2024-04-26 11:02:00,NSE,522.45,522.25,522.25,AVAFEE,103
109,109,522.45,2024-04-26 11:03:00,NSE,522.45,522.45,522.45,AVAFEE,26
110,110,522.65,2024-04-26 11:04:00,NSE,522.65,522.6,522.6,AVAFEE,64
111,111,523.2,2024-04-26 11:05:00,NSE,523.2,522.65,522.65,AVAFEE,700
112,112,523.3,2024-04-26 11:06:00,NSE,523.3,523.15,523.15,AVAFEE,116
113,113,523.2,2024-04-26 11:07:00,NSE,523.3,523.2,523.3,AVAFEE,22
114,114,522.95,2024-04-26 11:08:00,NSE,523.1,522.95,523.0,AVAFEE,391
115,115,523.1,2024-04-26 11:09:00,NSE,523.1,522.45,523.1,AVAFEE,60
116,116,522.5,2024-04-26 11:10:00,NSE,523.1,522.5,523.1,AVAFEE,4
117,117,523.0,2024-04-26 11:11:00,NSE,523.1,522.5,523.1,AVAFEE,268
118,118,522.9,2024-04-26 11:12:00,NSE,522.9,522.45,522.45,AVAFEE,15
119,119,522.5,2024-04-26 11:13:00,NSE,522.9,522.4,522.9,AVAFEE,70
120,120,522.0,2024-04-26 11:14:00,NSE,522.5,522.0,522.5,AVAFEE,39
121,121,522.4,2024-04-26 11:15:00,NSE,522.4,522.0,522.0,AVAFEE,47
122,122,522.4,2024-04-26 11:16:00,NSE,522.4,522.4,522.4,AVAFEE,236
123,123,522.0,2024-04-26 11:17:00,NSE,522.45,522.0,522.4,AVAFEE,54
124,124,522.5,2024-04-26 11:18:00,NSE,522.5,522.0,522.0,AVAFEE,63
125,125,522.5,2024-04-26 11:19:00,NSE,522.5,522.0,522.5,AVAFEE,182
126,126,522.5,2024-04-26 11:20:00,NSE,522.5,522.0,522.5,AVAFEE,63
127,127,522.5,2024-04-26 11:21:00,NSE,522.5,522.5,522.5,AVAFEE,12
128,128,522.5,2024-04-26 11:22:00,NSE,522.5,522.5,522.5,AVAFEE,9
129,129,522.5,2024-04-26 11:23:00,NSE,522.5,522.5,522.5,AVAFEE,13
130,130,522.5,2024-04-26 11:24:00,NSE,522.5,522.05,522.5,AVAFEE,30
131,131,524.3,2024-04-26 11:25:00,NSE,524.3,522.5,522.5,AVAFEE,5357
132,132,524.3,2024-04-26 11:26:00,NSE,524.3,524.3,524.3,AVAFEE,79
133,133,524.3,2024-04-26 11:27:00,NSE,524.3,524.0,524.3,AVAFEE,470
134,134,525.0,2024-04-26 11:28:00,NSE,525.0,524.3,524.3,AVAFEE,3787
135,135,524.6,2024-04-26 11:29:00,NSE,525.0,524.45,525.0,AVAFEE,391
136,136,524.45,2024-04-26 11:30:00,NSE,524.6,523.85,524.6,AVAFEE,231
137,137,523.85,2024-04-26 11:31:00,NSE,524.45,523.7,524.45,AVAFEE,167
138,138,523.0,2024-04-26 11:32:00,NSE,523.85,523.0,523.85,AVAFEE,168
139,139,523.7,2024-04-26 11:33:00,NSE,523.7,523.0,523.0,AVAFEE,258
140,140,522.95,2024-04-26 11:34:00,NSE,523.7,522.95,523.7,AVAFEE,3
141,141,523.7,2024-04-26 11:35:00,NSE,523.7,523.7,523.7,AVAFEE,5
142,142,523.7,2024-04-26 11:36:00,NSE,523.7,523.05,523.7,AVAFEE,133
143,143,523.0,2024-04-26 11:37:00,NSE,523.7,523.0,523.7,AVAFEE,544
144,144,523.65,2024-04-26 11:38:00,NSE,523.65,523.0,523.0,AVAFEE,169
145,145,523.55,2024-04-26 11:39:00,NSE,523.65,523.0,523.65,AVAFEE,770
146,146,523.6,2024-04-26 11:40:00,NSE,523.6,523.55,523.55,AVAFEE,4
147,147,523.6,2024-04-26 11:41:00,NSE,523.6,523.6,523.6,AVAFEE,325
148,148,523.65,2024-04-26 11:42:00,NSE,523.65,523.6,523.6,AVAFEE,110
149,149,523.65,2024-04-26 11:43:00,NSE,523.65,523.65,523.65,AVAFEE,4
150,150,523.15,2024-04-26 11:44:00,NSE,523.15,523.1,523.1,AVAFEE,149
151,151,523.15,2024-04-26 11:45:00,NSE,523.15,522.65,523.15,AVAFEE,28
152,152,523.15,2024-04-26 11:46:00,NSE,523.15,523.15,523.15,AVAFEE,3
153,153,523.1,2024-04-26 11:47:00,NSE,523.15,522.65,523.15,AVAFEE,26
154,154,523.1,2024-04-26 11:48:00,NSE,523.15,523.1,523.1,AVAFEE,13
155,155,523.15,2024-04-26 11:49:00,NSE,523.15,522.5,523.1,AVAFEE,156
156,156,523.15,2024-04-26 11:50:00,NSE,523.15,523.15,523.15,AVAFEE,63
157,157,523.15,2024-04-26 11:51:00,NSE,523.15,522.6,523.15,AVAFEE,43
158,158,523.15,2024-04-26 11:52:00,NSE,523.15,523.15,523.15,AVAFEE,19
159,159,523.15,2024-04-26 11:53:00,NSE,523.15,523.15,523.15,AVAFEE,4
160,160,523.15,2024-04-26 11:54:00,NSE,523.15,523.15,523.15,AVAFEE,63
161,161,522.95,2024-04-26 11:55:00,NSE,523.15,522.35,523.15,AVAFEE,257
162,162,522.5,2024-04-26 11:56:00,NSE,522.95,522.35,522.95,AVAFEE,153
163,163,523.0,2024-04-26 11:57:00,NSE,523.0,522.5,522.5,AVAFEE,4
164,164,523.0,2024-04-26 11:58:00,NSE,523.0,523.0,523.0,AVAFEE,2
165,165,523.0,2024-04-26 11:59:00,NSE,523.0,522.8,523.0,AVAFEE,5
166,166,523.0,2024-04-26 12:00:00,NSE,523.0,523.0,523.0,AVAFEE,4
167,167,522.5,2024-04-26 12:01:00,NSE,523.0,522.5,523.0,AVAFEE,69
168,168,522.95,2024-04-26 12:02:00,NSE,522.95,522.5,522.5,AVAFEE,3
169,169,522.7,2024-04-26 12:03:00,NSE,523.0,522.0,522.95,AVAFEE,491
170,170,522.7,2024-04-26 12:04:00,NSE,522.7,522.1,522.7,AVAFEE,78
171,171,522.7,2024-04-26 12:05:00,NSE,522.7,522.7,522.7,AVAFEE,2
172,172,522.3,2024-04-26 12:06:00,NSE,522.8,522.3,522.7,AVAFEE,52
173,173,521.3,2024-04-26 12:07:00,NSE,522.8,521.3,522.3,AVAFEE,1186
174,174,522.9,2024-04-26 12:08:00,NSE,522.9,521.3,521.3,AVAFEE,349
175,175,522.0,2024-04-26 12:09:00,NSE,522.95,522.0,522.9,AVAFEE,197
176,176,522.6,2024-04-26 12:10:00,NSE,522.6,522.0,522.0,AVAFEE,132
177,177,522.25,2024-04-26 12:11:00,NSE,522.7,521.8,522.6,AVAFEE,153
178,178,521.4,2024-04-26 12:12:00,NSE,522.3,521.4,522.25,AVAFEE,302
179,179,521.95,2024-04-26 12:13:00,NSE,521.95,521.4,521.4,AVAFEE,3
180,180,521.8,2024-04-26 12:14:00,NSE,522.1,521.3,521.95,AVAFEE,104
181,181,521.8,2024-04-26 12:15:00,NSE,521.9,521.8,521.8,AVAFEE,7
182,182,522.15,2024-04-26 12:16:00,NSE,522.15,521.55,521.8,AVAFEE,12
183,183,522.15,2024-04-26 12:17:00,NSE,522.15,522.15,522.15,AVAFEE,4
184,184,522.2,2024-04-26 12:18:00,NSE,522.2,522.15,522.15,AVAFEE,4
185,185,522.2,2024-04-26 12:19:00,NSE,522.2,522.2,522.2,AVAFEE,4
186,186,522.55,2024-04-26 12:20:00,NSE,522.55,521.75,521.75,AVAFEE,109
187,187,522.55,2024-04-26 12:21:00,NSE,522.7,522.55,522.55,AVAFEE,32
188,188,522.7,2024-04-26 12:22:00,NSE,522.75,522.15,522.55,AVAFEE,35
189,189,521.5,2024-04-26 12:23:00,NSE,522.7,521.5,522.7,AVAFEE,114
190,190,521.5,2024-04-26 12:24:00,NSE,522.2,521.5,521.5,AVAFEE,212
191,191,522.45,2024-04-26 12:25:00,NSE,522.45,521.5,521.5,AVAFEE,487
192,192,522.15,2024-04-26 12:26:00,NSE,522.45,521.65,522.45,AVAFEE,833
193,193,522.15,2024-04-26 12:27:00,NSE,522.15,522.15,522.15,AVAFEE,57
194,194,522.1,2024-04-26 12:28:00,NSE,522.15,521.85,522.15,AVAFEE,253
195,195,521.8,2024-04-26 12:29:00,NSE,522.15,521.8,522.1,AVAFEE,52
196,196,522.5,2024-04-26 12:30:00,NSE,522.6,521.8,521.8,AVAFEE,660
197,197,522.75,2024-04-26 12:31:00,NSE,522.75,522.5,522.5,AVAFEE,5
198,198,522.55,2024-04-26 12:32:00,NSE,523.15,522.55,522.75,AVAFEE,1012
199,199,522.8,2024-04-26 12:33:00,NSE,522.9,522.05,522.55,AVAFEE,243
200,200,522.85,2024-04-26 12:34:00,NSE,522.85,522.8,522.8,AVAFEE,102
201,201,522.25,2024-04-26 12:35:00,NSE,522.85,522.25,522.85,AVAFEE,18
202,202,522.15,2024-04-26 12:36:00,NSE,522.85,522.15,522.25,AVAFEE,113
203,203,522.0,2024-04-26 12:37:00,NSE,522.55,522.0,522.15,AVAFEE,7
204,204,522.55,2024-04-26 12:38:00,NSE,522.55,522.0,522.0,AVAFEE,8
205,205,522.5,2024-04-26 12:39:00,NSE,522.55,522.0,522.55,AVAFEE,295
206,206,522.55,2024-04-26 12:40:00,NSE,522.55,522.0,522.5,AVAFEE,170
207,207,522.55,2024-04-26 12:41:00,NSE,522.55,522.55,522.55,AVAFEE,2
208,208,522.55,2024-04-26 12:42:00,NSE,522.55,522.0,522.55,AVAFEE,4
209,209,522.55,2024-04-26 12:43:00,NSE,522.55,522.55,522.55,AVAFEE,34
210,210,522.5,2024-04-26 12:44:00,NSE,522.55,522.3,522.55,AVAFEE,104
211,211,522.05,2024-04-26 12:45:00,NSE,522.55,522.0,522.5,AVAFEE,15
212,212,522.55,2024-04-26 12:46:00,NSE,522.55,522.05,522.05,AVAFEE,38
213,213,522.55,2024-04-26 12:47:00,NSE,522.55,522.55,522.55,AVAFEE,22
214,214,522.55,2024-04-26 12:48:00,NSE,522.55,522.05,522.05,AVAFEE,184
215,215,522.55,2024-04-26 12:49:00,NSE,522.55,522.0,522.55,AVAFEE,216
216,216,521.7,2024-04-26 12:50:00,NSE,522.55,521.4,522.55,AVAFEE,463
217,217,521.7,2024-04-26 12:51:00,NSE,521.7,521.7,521.7,AVAFEE,3
218,218,521.45,2024-04-26 12:52:00,NSE,522.0,521.45,521.7,AVAFEE,73
219,219,522.0,2024-04-26 12:53:00,NSE,522.0,521.45,521.45,AVAFEE,48
220,220,522.0,2024-04-26 12:54:00,NSE,522.0,522.0,522.0,AVAFEE,3
221,221,522.0,2024-04-26 12:55:00,NSE,522.0,522.0,522.0,AVAFEE,63
222,222,522.0,2024-04-26 12:56:00,NSE,522.0,521.8,522.0,AVAFEE,7
223,223,521.8,2024-04-26 12:57:00,NSE,522.0,521.8,522.0,AVAFEE,13
224,224,522.4,2024-04-26 12:58:00,NSE,522.45,521.8,521.8,AVAFEE,53
225,225,522.3,2024-04-26 12:59:00,NSE,522.45,522.3,522.4,AVAFEE,3
226,226,522.45,2024-04-26 13:00:00,NSE,522.45,522.4,522.4,AVAFEE,6
227,227,521.55,2024-04-26 13:01:00,NSE,522.45,521.0,522.45,AVAFEE,531
228,228,521.4,2024-04-26 13:02:00,NSE,521.55,521.0,521.55,AVAFEE,29
229,229,521.45,2024-04-26 13:03:00,NSE,521.45,521.0,521.4,AVAFEE,629
230,230,521.6,2024-04-26 13:04:00,NSE,521.6,521.45,521.45,AVAFEE,3
231,231,521.8,2024-04-26 13:05:00,NSE,521.8,521.2,521.6,AVAFEE,13
232,232,522.45,2024-04-26 13:06:00,NSE,522.45,521.8,521.8,AVAFEE,28
233,233,522.4,2024-04-26 13:07:00,NSE,522.45,521.8,522.45,AVAFEE,48
234,234,522.5,2024-04-26 13:08:00,NSE,522.5,521.85,522.5,AVAFEE,78
235,235,522.55,2024-04-26 13:09:00,NSE,522.55,522.5,522.5,AVAFEE,33
236,236,522.4,2024-04-26 13:10:00,NSE,522.55,521.8,522.55,AVAFEE,157
237,237,522.4,2024-04-26 13:11:00,NSE,522.4,522.4,522.4,AVAFEE,9
238,238,522.5,2024-04-26 13:12:00,NSE,522.5,522.4,522.4,AVAFEE,393
239,239,522.35,2024-04-26 13:13:00,NSE,522.55,521.9,522.5,AVAFEE,81
240,240,522.55,2024-04-26 13:14:00,NSE,522.55,522.35,522.35,AVAFEE,3
241,241,522.55,2024-04-26 13:15:00,NSE,522.55,522.45,522.55,AVAFEE,349
242,242,522.55,2024-04-26 13:16:00,NSE,522.55,522.55,522.55,AVAFEE,14
243,243,522.55,2024-04-26 13:17:00,NSE,522.55,522.55,522.55,AVAFEE,25
244,244,522.55,2024-04-26 13:18:00,NSE,522.55,522.55,522.55,AVAFEE,236
245,245,522.3,2024-04-26 13:19:00,NSE,522.55,522.3,522.55,AVAFEE,150
246,246,522.3,2024-04-26 13:20:00,NSE,522.3,521.9,522.3,AVAFEE,103
247,247,522.35,2024-04-26 13:21:00,NSE,522.35,521.9,522.3,AVAFEE,75
248,248,522.0,2024-04-26 13:22:00,NSE,522.5,521.55,522.35,AVAFEE,1004
249,249,521.95,2024-04-26 13:23:00,NSE,522.0,521.95,522.0,AVAFEE,2
250,250,521.9,2024-04-26 13:24:00,NSE,521.95,521.9,521.95,AVAFEE,3
251,251,521.9,2024-04-26 13:25:00,NSE,521.9,521.9,521.9,AVAFEE,4
252,252,521.9,2024-04-26 13:26:00,NSE,521.9,521.5,521.9,AVAFEE,7
253,253,521.55,2024-04-26 13:27:00,NSE,521.9,521.4,521.9,AVAFEE,53
254,254,521.4,2024-04-26 13:28:00,NSE,521.55,521.4,521.55,AVAFEE,20
255,255,521.05,2024-04-26 13:29:00,NSE,521.4,521.0,521.4,AVAFEE,339
256,256,520.85,2024-04-26 13:30:00,NSE,521.1,520.5,521.05,AVAFEE,124
257,257,520.8,2024-04-26 13:31:00,NSE,520.85,520.8,520.85,AVAFEE,13
258,258,520.85,2024-04-26 13:32:00,NSE,520.85,520.2,520.8,AVAFEE,83
259,259,521.2,2024-04-26 13:33:00,NSE,521.2,520.85,520.85,AVAFEE,266
260,260,521.15,2024-04-26 13:34:00,NSE,521.85,521.15,521.2,AVAFEE,7
261,261,521.5,2024-04-26 13:35:00,NSE,521.9,521.15,521.15,AVAFEE,229
262,262,521.5,2024-04-26 13:36:00,NSE,521.5,521.15,521.5,AVAFEE,31
263,263,521.55,2024-04-26 13:37:00,NSE,522.3,521.5,521.5,AVAFEE,1735
264,264,520.85,2024-04-26 13:38:00,NSE,521.55,520.85,521.55,AVAFEE,225
265,265,521.55,2024-04-26 13:39:00,NSE,521.55,520.85,520.85,AVAFEE,191
266,266,521.55,2024-04-26 13:40:00,NSE,521.55,521.55,521.55,AVAFEE,3
267,267,521.1,2024-04-26 13:41:00,NSE,521.55,521.1,521.55,AVAFEE,8
268,268,521.55,2024-04-26 13:42:00,NSE,521.55,521.1,521.1,AVAFEE,7
269,269,521.55,2024-04-26 13:43:00,NSE,521.55,521.55,521.55,AVAFEE,3
270,270,522.15,2024-04-26 13:44:00,NSE,522.15,520.95,521.55,AVAFEE,271
271,271,522.25,2024-04-26 13:45:00,NSE,522.25,522.1,522.15,AVAFEE,931
272,272,521.9,2024-04-26 13:46:00,NSE,522.25,521.35,522.25,AVAFEE,233
273,273,522.05,2024-04-26 13:47:00,NSE,522.05,521.9,521.9,AVAFEE,53
274,274,522.15,2024-04-26 13:48:00,NSE,522.15,522.05,522.05,AVAFEE,17
275,275,522.2,2024-04-26 13:49:00,NSE,522.2,521.55,522.15,AVAFEE,115
276,276,521.6,2024-04-26 13:50:00,NSE,522.2,521.6,522.2,AVAFEE,18
277,277,522.05,2024-04-26 13:51:00,NSE,522.25,521.6,521.6,AVAFEE,268
278,278,522.25,2024-04-26 13:52:00,NSE,522.25,522.05,522.05,AVAFEE,16
279,279,522.25,2024-04-26 13:53:00,NSE,522.25,522.25,522.25,AVAFEE,74
280,280,522.25,2024-04-26 13:54:00,NSE,522.25,522.25,522.25,AVAFEE,3
281,281,522.25,2024-04-26 13:55:00,NSE,522.25,522.25,522.25,AVAFEE,49
282,282,522.25,2024-04-26 13:56:00,NSE,522.25,522.25,522.25,AVAFEE,143
283,283,522.25,2024-04-26 13:57:00,NSE,522.25,522.25,522.25,AVAFEE,111
284,284,522.25,2024-04-26 13:58:00,NSE,522.25,521.85,521.85,AVAFEE,103
285,285,522.25,2024-04-26 13:59:00,NSE,522.25,522.25,522.25,AVAFEE,25
286,286,521.5,2024-04-26 14:00:00,NSE,522.1,521.5,521.75,AVAFEE,51
287,287,521.95,2024-04-26 14:01:00,NSE,521.95,521.5,521.5,AVAFEE,5
288,288,521.75,2024-04-26 14:02:00,NSE,521.95,521.55,521.95,AVAFEE,77
289,289,521.95,2024-04-26 14:03:00,NSE,521.95,521.55,521.75,AVAFEE,4
290,290,521.95,2024-04-26 14:04:00,NSE,521.95,521.95,521.95,AVAFEE,23
291,291,521.8,2024-04-26 14:05:00,NSE,521.95,521.8,521.95,AVAFEE,79
292,292,521.8,2024-04-26 14:06:00,NSE,521.8,521.8,521.8,AVAFEE,4
293,293,521.8,2024-04-26 14:07:00,NSE,521.8,521.1,521.8,AVAFEE,2292
294,294,522.5,2024-04-26 14:08:00,NSE,522.55,521.8,521.8,AVAFEE,5
295,295,522.55,2024-04-26 14:09:00,NSE,522.55,521.8,522.5,AVAFEE,53
296,296,522.5,2024-04-26 14:10:00,NSE,522.55,522.5,522.55,AVAFEE,2
297,297,522.55,2024-04-26 14:11:00,NSE,522.55,522.5,522.5,AVAFEE,3
298,298,522.75,2024-04-26 14:12:00,NSE,522.75,522.55,522.55,AVAFEE,55
299,299,522.75,2024-04-26 14:13:00,NSE,522.75,522.75,522.75,AVAFEE,34
300,300,522.75,2024-04-26 14:14:00,NSE,522.75,522.75,522.75,AVAFEE,13
301,301,522.75,2024-04-26 14:15:00,NSE,522.75,522.75,522.75,AVAFEE,202
