,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,523.55,2024-03-05 09:45:00,NSE,524.35,523.35,523.7,AVAFEE,824
32,32,523.25,2024-03-05 09:46:00,NSE,523.75,523.1,523.55,AVAFEE,356
33,33,523.85,2024-03-05 09:47:00,NSE,524.45,523.25,523.25,AVAFEE,299
34,34,523.85,2024-03-05 09:48:00,NSE,523.9,523.35,523.85,AVAFEE,34
35,35,524.8,2024-03-05 09:49:00,NSE,524.8,524.0,524.3,AVAFEE,647
36,36,524.5,2024-03-05 09:50:00,NSE,524.5,524.0,524.5,AVAFEE,495
37,37,524.65,2024-03-05 09:51:00,NSE,524.8,524.5,524.5,AVAFEE,122
38,38,525.1,2024-03-05 09:52:00,NSE,525.15,525.0,525.0,AVAFEE,82
39,39,524.55,2024-03-05 09:53:00,NSE,525.3,524.55,525.3,AVAFEE,497
40,40,524.95,2024-03-05 09:54:00,NSE,525.0,524.3,524.3,AVAFEE,59
41,41,524.1,2024-03-05 09:55:00,NSE,525.0,524.1,524.95,AVAFEE,780
42,42,523.55,2024-03-05 09:56:00,NSE,524.1,523.45,524.1,AVAFEE,2607
43,43,522.7,2024-03-05 09:57:00,NSE,523.55,522.7,523.55,AVAFEE,707
44,44,522.0,2024-03-05 09:58:00,NSE,522.7,522.0,522.7,AVAFEE,387
45,45,522.0,2024-03-05 09:59:00,NSE,522.1,522.0,522.0,AVAFEE,470
46,46,523.95,2024-03-05 10:00:00,NSE,523.95,523.1,523.3,AVAFEE,1445
47,47,524.15,2024-03-05 10:01:00,NSE,524.15,523.7,523.95,AVAFEE,1143
48,48,524.7,2024-03-05 10:02:00,NSE,524.7,524.05,524.6,AVAFEE,637
49,49,524.0,2024-03-05 10:03:00,NSE,524.7,524.0,524.7,AVAFEE,364
50,50,524.55,2024-03-05 10:04:00,NSE,524.6,524.0,524.0,AVAFEE,500
51,51,524.5,2024-03-05 10:05:00,NSE,524.55,524.5,524.55,AVAFEE,105
52,52,522.95,2024-03-05 10:06:00,NSE,523.95,522.95,523.3,AVAFEE,1320
53,53,521.5,2024-03-05 10:07:00,NSE,522.7,521.5,522.7,AVAFEE,2804
54,54,520.0,2024-03-05 10:08:00,NSE,521.05,520.0,521.0,AVAFEE,2789
55,55,520.15,2024-03-05 10:09:00,NSE,520.7,519.9,519.9,AVAFEE,165
56,56,520.4,2024-03-05 10:10:00,NSE,520.5,520.15,520.15,AVAFEE,292
57,57,520.25,2024-03-05 10:11:00,NSE,521.0,520.05,520.4,AVAFEE,1764
58,58,520.0,2024-03-05 10:12:00,NSE,520.45,519.95,520.25,AVAFEE,967
59,59,520.05,2024-03-05 10:13:00,NSE,520.35,520.0,520.0,AVAFEE,1035
60,60,519.5,2024-03-05 10:14:00,NSE,520.05,518.6,520.05,AVAFEE,2686
61,61,518.9,2024-03-05 10:15:00,NSE,519.5,518.55,519.5,AVAFEE,126
62,62,518.35,2024-03-05 10:16:00,NSE,518.9,518.35,518.9,AVAFEE,1133
63,63,518.7,2024-03-05 10:17:00,NSE,518.7,518.35,518.35,AVAFEE,389
64,64,518.55,2024-03-05 10:18:00,NSE,518.7,518.0,518.7,AVAFEE,2357
65,65,518.0,2024-03-05 10:19:00,NSE,518.55,518.0,518.55,AVAFEE,35
66,66,518.25,2024-03-05 10:20:00,NSE,518.25,517.85,518.0,AVAFEE,324
67,67,518.0,2024-03-05 10:21:00,NSE,518.25,517.05,517.55,AVAFEE,496
68,68,518.65,2024-03-05 10:22:00,NSE,518.65,518.65,518.65,AVAFEE,32
69,69,518.65,2024-03-05 10:23:00,NSE,519.2,518.65,518.65,AVAFEE,143
70,70,518.85,2024-03-05 10:24:00,NSE,518.85,518.65,518.65,AVAFEE,85
71,71,519.3,2024-03-05 10:25:00,NSE,519.3,518.85,518.85,AVAFEE,48
72,72,518.85,2024-03-05 10:26:00,NSE,519.3,518.5,519.3,AVAFEE,509
73,73,518.85,2024-03-05 10:27:00,NSE,518.85,518.4,518.85,AVAFEE,229
74,74,518.85,2024-03-05 10:28:00,NSE,518.9,518.35,518.35,AVAFEE,226
75,75,521.2,2024-03-05 10:29:00,NSE,521.2,518.35,518.85,AVAFEE,4828
76,76,520.85,2024-03-05 10:30:00,NSE,521.95,520.85,521.95,AVAFEE,1534
77,77,520.1,2024-03-05 10:31:00,NSE,520.85,520.1,520.85,AVAFEE,233
78,78,520.5,2024-03-05 10:32:00,NSE,520.55,520.1,520.1,AVAFEE,109
79,79,520.1,2024-03-05 10:33:00,NSE,520.5,520.1,520.5,AVAFEE,152
80,80,519.75,2024-03-05 10:34:00,NSE,520.1,519.75,520.1,AVAFEE,2228
81,81,520.4,2024-03-05 10:35:00,NSE,520.4,519.95,519.95,AVAFEE,293
82,82,520.7,2024-03-05 10:36:00,NSE,520.75,520.1,520.4,AVAFEE,480
83,83,520.05,2024-03-05 10:37:00,NSE,520.7,520.0,520.7,AVAFEE,700
84,84,520.65,2024-03-05 10:38:00,NSE,520.65,520.0,520.05,AVAFEE,60
85,85,520.65,2024-03-05 10:39:00,NSE,520.75,520.65,520.65,AVAFEE,117
86,86,520.3,2024-03-05 10:40:00,NSE,520.75,520.3,520.65,AVAFEE,112
87,87,520.3,2024-03-05 10:41:00,NSE,520.95,520.3,520.3,AVAFEE,502
88,88,520.55,2024-03-05 10:42:00,NSE,520.55,520.05,520.3,AVAFEE,514
89,89,520.55,2024-03-05 10:43:00,NSE,520.55,520.55,520.55,AVAFEE,0
90,90,520.5,2024-03-05 10:44:00,NSE,520.55,520.05,520.55,AVAFEE,93
91,91,520.05,2024-03-05 10:45:00,NSE,520.5,520.05,520.5,AVAFEE,60
92,92,520.55,2024-03-05 10:46:00,NSE,520.55,520.05,520.05,AVAFEE,55
93,93,520.05,2024-03-05 10:47:00,NSE,520.55,520.05,520.55,AVAFEE,7
94,94,519.75,2024-03-05 10:48:00,NSE,520.35,519.75,519.8,AVAFEE,733
95,95,520.1,2024-03-05 10:49:00,NSE,520.1,519.75,519.75,AVAFEE,37
96,96,519.95,2024-03-05 10:50:00,NSE,520.1,519.95,520.1,AVAFEE,52
97,97,519.75,2024-03-05 10:51:00,NSE,519.95,519.35,519.95,AVAFEE,89
98,98,519.75,2024-03-05 10:52:00,NSE,519.75,519.75,519.75,AVAFEE,0
99,99,520.5,2024-03-05 10:53:00,NSE,520.5,519.75,519.75,AVAFEE,308
100,100,520.15,2024-03-05 10:54:00,NSE,520.7,520.15,520.5,AVAFEE,295
101,101,520.15,2024-03-05 10:55:00,NSE,520.15,520.15,520.15,AVAFEE,37
102,102,520.15,2024-03-05 10:56:00,NSE,520.15,520.15,520.15,AVAFEE,115
103,103,520.05,2024-03-05 10:57:00,NSE,520.15,520.05,520.15,AVAFEE,49
104,104,520.3,2024-03-05 10:58:00,NSE,520.3,520.25,520.25,AVAFEE,529
105,105,520.4,2024-03-05 10:59:00,NSE,520.4,520.3,520.3,AVAFEE,84
106,106,520.4,2024-03-05 11:00:00,NSE,520.4,520.4,520.4,AVAFEE,0
107,107,520.35,2024-03-05 11:01:00,NSE,520.4,520.35,520.4,AVAFEE,101
108,108,520.75,2024-03-05 11:02:00,NSE,520.75,520.25,520.25,AVAFEE,59
109,109,520.0,2024-03-05 11:03:00,NSE,520.75,519.55,520.75,AVAFEE,576
110,110,520.0,2024-03-05 11:04:00,NSE,520.0,520.0,520.0,AVAFEE,5
111,111,520.0,2024-03-05 11:05:00,NSE,520.0,520.0,520.0,AVAFEE,0
112,112,520.0,2024-03-05 11:06:00,NSE,520.0,520.0,520.0,AVAFEE,190
113,113,520.5,2024-03-05 11:07:00,NSE,520.5,520.0,520.0,AVAFEE,203
114,114,520.4,2024-03-05 11:08:00,NSE,520.5,520.4,520.5,AVAFEE,5
115,115,520.4,2024-03-05 11:09:00,NSE,520.4,520.4,520.4,AVAFEE,0
116,116,519.85,2024-03-05 11:10:00,NSE,521.3,519.85,520.4,AVAFEE,1530
117,117,520.65,2024-03-05 11:11:00,NSE,520.65,519.85,519.85,AVAFEE,12
118,118,519.75,2024-03-05 11:12:00,NSE,520.65,519.75,520.65,AVAFEE,528
119,119,520.3,2024-03-05 11:13:00,NSE,520.3,519.75,519.75,AVAFEE,22
120,120,520.25,2024-03-05 11:14:00,NSE,520.3,520.25,520.3,AVAFEE,1
121,121,519.65,2024-03-05 11:15:00,NSE,520.25,519.65,520.25,AVAFEE,417
122,122,520.1,2024-03-05 11:16:00,NSE,520.1,519.95,519.95,AVAFEE,110
123,123,520.1,2024-03-05 11:17:00,NSE,520.1,520.1,520.1,AVAFEE,0
124,124,520.1,2024-03-05 11:18:00,NSE,520.1,520.1,520.1,AVAFEE,0
125,125,520.2,2024-03-05 11:19:00,NSE,520.2,520.1,520.1,AVAFEE,113
126,126,520.35,2024-03-05 11:20:00,NSE,520.5,519.95,520.2,AVAFEE,26
127,127,520.35,2024-03-05 11:21:00,NSE,520.35,520.35,520.35,AVAFEE,20
128,128,520.35,2024-03-05 11:22:00,NSE,520.35,520.35,520.35,AVAFEE,100
129,129,520.1,2024-03-05 11:23:00,NSE,520.35,520.1,520.35,AVAFEE,1
130,130,520.25,2024-03-05 11:24:00,NSE,520.35,520.1,520.1,AVAFEE,109
131,131,520.9,2024-03-05 11:25:00,NSE,520.9,520.25,520.25,AVAFEE,121
132,132,520.85,2024-03-05 11:26:00,NSE,520.9,520.35,520.9,AVAFEE,77
133,133,520.6,2024-03-05 11:27:00,NSE,521.05,520.6,520.85,AVAFEE,102
134,134,520.75,2024-03-05 11:28:00,NSE,520.75,520.75,520.75,AVAFEE,46
135,135,520.55,2024-03-05 11:29:00,NSE,520.75,520.55,520.75,AVAFEE,201
136,136,520.95,2024-03-05 11:30:00,NSE,520.95,520.8,520.8,AVAFEE,5
137,137,521.0,2024-03-05 11:31:00,NSE,521.0,520.4,520.95,AVAFEE,173
138,138,521.0,2024-03-05 11:32:00,NSE,521.0,521.0,521.0,AVAFEE,1
139,139,520.45,2024-03-05 11:33:00,NSE,521.0,520.45,521.0,AVAFEE,434
140,140,521.1,2024-03-05 11:34:00,NSE,521.1,520.45,520.45,AVAFEE,155
141,141,520.75,2024-03-05 11:35:00,NSE,521.3,520.75,521.1,AVAFEE,193
142,142,520.35,2024-03-05 11:36:00,NSE,520.75,520.35,520.75,AVAFEE,173
143,143,519.85,2024-03-05 11:37:00,NSE,520.35,519.85,520.35,AVAFEE,532
144,144,520.05,2024-03-05 11:38:00,NSE,520.5,520.05,520.35,AVAFEE,228
145,145,519.7,2024-03-05 11:39:00,NSE,520.05,519.7,520.05,AVAFEE,320
146,146,519.8,2024-03-05 11:40:00,NSE,519.8,519.7,519.7,AVAFEE,23
147,147,519.8,2024-03-05 11:41:00,NSE,519.8,519.8,519.8,AVAFEE,15
148,148,520.05,2024-03-05 11:42:00,NSE,520.2,519.8,519.8,AVAFEE,195
149,149,520.05,2024-03-05 11:43:00,NSE,520.05,520.05,520.05,AVAFEE,0
150,150,520.65,2024-03-05 11:44:00,NSE,520.65,520.05,520.05,AVAFEE,30
151,151,519.65,2024-03-05 11:45:00,NSE,520.65,519.65,520.65,AVAFEE,1500
152,152,519.75,2024-03-05 11:46:00,NSE,519.75,519.65,519.65,AVAFEE,137
153,153,519.75,2024-03-05 11:47:00,NSE,519.75,519.75,519.75,AVAFEE,0
154,154,519.85,2024-03-05 11:48:00,NSE,519.85,519.75,519.75,AVAFEE,59
155,155,519.85,2024-03-05 11:49:00,NSE,520.3,519.85,519.85,AVAFEE,35
156,156,520.65,2024-03-05 11:50:00,NSE,520.65,520.4,520.45,AVAFEE,283
157,157,520.5,2024-03-05 11:51:00,NSE,520.65,520.5,520.65,AVAFEE,30
158,158,520.5,2024-03-05 11:52:00,NSE,520.5,520.5,520.5,AVAFEE,104
159,159,520.55,2024-03-05 11:53:00,NSE,520.8,520.5,520.5,AVAFEE,50
160,160,520.95,2024-03-05 11:54:00,NSE,520.95,520.55,520.55,AVAFEE,96
161,161,520.8,2024-03-05 11:55:00,NSE,520.95,520.8,520.95,AVAFEE,51
162,162,521.2,2024-03-05 11:56:00,NSE,521.2,520.8,520.8,AVAFEE,2475
163,163,521.5,2024-03-05 11:57:00,NSE,521.5,521.2,521.2,AVAFEE,270
164,164,521.5,2024-03-05 11:58:00,NSE,521.5,521.5,521.5,AVAFEE,10
165,165,521.9,2024-03-05 11:59:00,NSE,521.9,521.1,521.5,AVAFEE,222
166,166,521.1,2024-03-05 12:00:00,NSE,521.9,521.1,521.9,AVAFEE,1077
167,167,521.55,2024-03-05 12:01:00,NSE,521.55,521.1,521.1,AVAFEE,38
168,168,521.9,2024-03-05 12:02:00,NSE,521.9,521.55,521.55,AVAFEE,3
169,169,521.9,2024-03-05 12:03:00,NSE,521.9,521.6,521.9,AVAFEE,52
170,170,521.9,2024-03-05 12:04:00,NSE,521.9,521.9,521.9,AVAFEE,0
171,171,522.25,2024-03-05 12:05:00,NSE,522.25,521.85,521.9,AVAFEE,334
172,172,521.55,2024-03-05 12:06:00,NSE,522.65,521.55,522.25,AVAFEE,190
173,173,521.4,2024-03-05 12:07:00,NSE,521.55,521.0,521.55,AVAFEE,998
174,174,521.05,2024-03-05 12:08:00,NSE,521.4,521.05,521.4,AVAFEE,256
175,175,521.05,2024-03-05 12:09:00,NSE,521.05,521.05,521.05,AVAFEE,10
176,176,521.05,2024-03-05 12:10:00,NSE,521.05,521.05,521.05,AVAFEE,0
177,177,521.6,2024-03-05 12:11:00,NSE,521.6,521.05,521.05,AVAFEE,572
178,178,521.6,2024-03-05 12:12:00,NSE,521.6,521.6,521.6,AVAFEE,0
179,179,521.8,2024-03-05 12:13:00,NSE,521.8,521.3,521.6,AVAFEE,327
180,180,521.8,2024-03-05 12:14:00,NSE,521.8,521.8,521.8,AVAFEE,0
181,181,521.55,2024-03-05 12:15:00,NSE,521.8,521.55,521.8,AVAFEE,2
182,182,521.55,2024-03-05 12:16:00,NSE,521.95,521.5,521.55,AVAFEE,966
183,183,521.55,2024-03-05 12:17:00,NSE,521.55,521.55,521.55,AVAFEE,0
184,184,521.55,2024-03-05 12:18:00,NSE,521.9,521.55,521.55,AVAFEE,268
185,185,521.55,2024-03-05 12:19:00,NSE,521.55,521.55,521.55,AVAFEE,46
186,186,521.55,2024-03-05 12:20:00,NSE,521.55,521.55,521.55,AVAFEE,50
187,187,521.8,2024-03-05 12:21:00,NSE,521.8,521.55,521.55,AVAFEE,91
188,188,521.8,2024-03-05 12:22:00,NSE,521.8,521.5,521.5,AVAFEE,54
189,189,521.8,2024-03-05 12:23:00,NSE,521.8,521.8,521.8,AVAFEE,147
190,190,521.5,2024-03-05 12:24:00,NSE,521.8,521.5,521.8,AVAFEE,6
191,191,520.4,2024-03-05 12:25:00,NSE,521.5,520.4,521.5,AVAFEE,2148
192,192,520.95,2024-03-05 12:26:00,NSE,520.95,520.4,520.4,AVAFEE,64
193,193,521.4,2024-03-05 12:27:00,NSE,521.4,520.95,520.95,AVAFEE,57
194,194,521.45,2024-03-05 12:28:00,NSE,521.45,521.4,521.4,AVAFEE,146
195,195,521.05,2024-03-05 12:29:00,NSE,521.45,521.05,521.45,AVAFEE,82
196,196,521.7,2024-03-05 12:30:00,NSE,521.7,521.65,521.65,AVAFEE,820
197,197,521.05,2024-03-05 12:31:00,NSE,521.7,521.05,521.7,AVAFEE,17
198,198,521.7,2024-03-05 12:32:00,NSE,521.7,521.05,521.05,AVAFEE,100
199,199,521.75,2024-03-05 12:33:00,NSE,521.75,521.75,521.75,AVAFEE,60
200,200,521.35,2024-03-05 12:34:00,NSE,521.75,521.35,521.75,AVAFEE,45
201,201,520.75,2024-03-05 12:35:00,NSE,521.35,520.6,521.35,AVAFEE,1216
202,202,520.3,2024-03-05 12:36:00,NSE,520.75,520.3,520.75,AVAFEE,50
203,203,520.3,2024-03-05 12:37:00,NSE,520.3,520.3,520.3,AVAFEE,30
204,204,520.75,2024-03-05 12:38:00,NSE,520.75,520.3,520.3,AVAFEE,113
205,205,520.75,2024-03-05 12:39:00,NSE,520.75,520.75,520.75,AVAFEE,0
206,206,520.8,2024-03-05 12:40:00,NSE,520.8,520.35,520.75,AVAFEE,27
207,207,520.75,2024-03-05 12:41:00,NSE,520.8,520.75,520.8,AVAFEE,100
208,208,520.75,2024-03-05 12:42:00,NSE,520.75,520.75,520.75,AVAFEE,10
209,209,520.75,2024-03-05 12:43:00,NSE,520.75,520.75,520.75,AVAFEE,0
210,210,520.75,2024-03-05 12:44:00,NSE,520.75,520.3,520.3,AVAFEE,63
211,211,520.75,2024-03-05 12:45:00,NSE,520.75,520.75,520.75,AVAFEE,20
212,212,520.75,2024-03-05 12:46:00,NSE,520.8,520.75,520.75,AVAFEE,593
213,213,521.0,2024-03-05 12:47:00,NSE,521.0,520.6,520.75,AVAFEE,12
214,214,520.8,2024-03-05 12:48:00,NSE,521.0,520.8,521.0,AVAFEE,3
215,215,520.0,2024-03-05 12:49:00,NSE,520.8,520.0,520.8,AVAFEE,2206
216,216,520.05,2024-03-05 12:50:00,NSE,520.55,520.0,520.0,AVAFEE,126
217,217,520.1,2024-03-05 12:51:00,NSE,520.55,520.05,520.05,AVAFEE,360
218,218,520.3,2024-03-05 12:52:00,NSE,520.7,520.1,520.1,AVAFEE,144
219,219,520.0,2024-03-05 12:53:00,NSE,520.3,520.0,520.3,AVAFEE,5
220,220,520.0,2024-03-05 12:54:00,NSE,520.3,520.0,520.0,AVAFEE,71
221,221,520.0,2024-03-05 12:55:00,NSE,520.0,520.0,520.0,AVAFEE,6
222,222,520.3,2024-03-05 12:56:00,NSE,520.3,520.3,520.3,AVAFEE,75
223,223,520.3,2024-03-05 12:57:00,NSE,520.3,520.3,520.3,AVAFEE,0
224,224,520.3,2024-03-05 12:58:00,NSE,520.3,520.3,520.3,AVAFEE,3
225,225,520.05,2024-03-05 12:59:00,NSE,520.5,520.0,520.3,AVAFEE,1022
226,226,520.6,2024-03-05 13:00:00,NSE,520.6,520.6,520.6,AVAFEE,2
227,227,520.5,2024-03-05 13:01:00,NSE,520.6,520.5,520.6,AVAFEE,7
228,228,520.1,2024-03-05 13:02:00,NSE,520.1,520.1,520.1,AVAFEE,1
229,229,519.65,2024-03-05 13:03:00,NSE,520.1,519.65,520.1,AVAFEE,1000
230,230,519.65,2024-03-05 13:04:00,NSE,520.25,519.65,519.65,AVAFEE,642
231,231,519.65,2024-03-05 13:05:00,NSE,520.0,519.65,519.65,AVAFEE,262
232,232,519.65,2024-03-05 13:06:00,NSE,520.1,519.65,519.65,AVAFEE,20
233,233,520.05,2024-03-05 13:07:00,NSE,520.05,519.65,519.65,AVAFEE,6
234,234,520.05,2024-03-05 13:08:00,NSE,520.05,520.05,520.05,AVAFEE,0
235,235,519.7,2024-03-05 13:09:00,NSE,520.05,519.65,520.05,AVAFEE,105
236,236,519.65,2024-03-05 13:10:00,NSE,520.0,519.65,519.7,AVAFEE,111
237,237,519.65,2024-03-05 13:11:00,NSE,519.65,519.65,519.65,AVAFEE,0
238,238,520.0,2024-03-05 13:12:00,NSE,520.0,519.65,519.65,AVAFEE,19
239,239,520.0,2024-03-05 13:13:00,NSE,520.0,520.0,520.0,AVAFEE,0
240,240,520.0,2024-03-05 13:14:00,NSE,520.0,520.0,520.0,AVAFEE,0
241,241,520.2,2024-03-05 13:15:00,NSE,520.2,520.0,520.0,AVAFEE,86
242,242,520.05,2024-03-05 13:16:00,NSE,520.5,520.05,520.2,AVAFEE,138
243,243,520.05,2024-03-05 13:17:00,NSE,520.05,520.05,520.05,AVAFEE,0
244,244,520.05,2024-03-05 13:18:00,NSE,520.55,519.65,520.05,AVAFEE,317
245,245,520.2,2024-03-05 13:19:00,NSE,520.2,520.05,520.05,AVAFEE,100
246,246,520.1,2024-03-05 13:20:00,NSE,520.1,520.1,520.1,AVAFEE,92
247,247,519.7,2024-03-05 13:21:00,NSE,520.1,519.7,520.1,AVAFEE,1
248,248,519.7,2024-03-05 13:22:00,NSE,519.7,519.7,519.7,AVAFEE,0
249,249,519.7,2024-03-05 13:23:00,NSE,519.7,519.7,519.7,AVAFEE,50
250,250,519.8,2024-03-05 13:24:00,NSE,519.8,519.7,519.7,AVAFEE,50
251,251,519.8,2024-03-05 13:25:00,NSE,519.8,519.8,519.8,AVAFEE,20
252,252,520.25,2024-03-05 13:26:00,NSE,520.25,519.8,519.8,AVAFEE,31
253,253,520.25,2024-03-05 13:27:00,NSE,520.25,520.25,520.25,AVAFEE,0
254,254,520.25,2024-03-05 13:28:00,NSE,520.25,520.25,520.25,AVAFEE,0
255,255,520.5,2024-03-05 13:29:00,NSE,520.5,520.25,520.25,AVAFEE,52
256,256,520.8,2024-03-05 13:30:00,NSE,520.8,520.15,520.15,AVAFEE,149
257,257,520.85,2024-03-05 13:31:00,NSE,520.85,520.8,520.8,AVAFEE,3
258,258,519.9,2024-03-05 13:32:00,NSE,520.8,519.9,520.75,AVAFEE,519
259,259,519.9,2024-03-05 13:33:00,NSE,519.9,519.9,519.9,AVAFEE,0
260,260,519.9,2024-03-05 13:34:00,NSE,519.9,519.9,519.9,AVAFEE,0
261,261,519.9,2024-03-05 13:35:00,NSE,519.9,519.9,519.9,AVAFEE,146
262,262,519.9,2024-03-05 13:36:00,NSE,519.9,519.9,519.9,AVAFEE,0
263,263,519.75,2024-03-05 13:37:00,NSE,519.75,519.75,519.75,AVAFEE,98
264,264,520.25,2024-03-05 13:38:00,NSE,520.25,519.75,519.75,AVAFEE,50
265,265,519.65,2024-03-05 13:39:00,NSE,520.25,519.65,520.25,AVAFEE,152
266,266,519.7,2024-03-05 13:40:00,NSE,519.7,519.65,519.65,AVAFEE,1505
267,267,520.0,2024-03-05 13:41:00,NSE,520.0,519.7,519.7,AVAFEE,6
268,268,519.4,2024-03-05 13:42:00,NSE,520.0,519.4,520.0,AVAFEE,137
269,269,519.2,2024-03-05 13:43:00,NSE,519.4,519.2,519.4,AVAFEE,255
270,270,519.9,2024-03-05 13:44:00,NSE,519.95,519.2,519.2,AVAFEE,350
271,271,519.2,2024-03-05 13:45:00,NSE,519.9,519.2,519.9,AVAFEE,233
272,272,519.45,2024-03-05 13:46:00,NSE,519.45,519.2,519.2,AVAFEE,1
273,273,519.45,2024-03-05 13:47:00,NSE,519.45,519.45,519.45,AVAFEE,0
274,274,519.45,2024-03-05 13:48:00,NSE,519.45,519.45,519.45,AVAFEE,0
275,275,518.5,2024-03-05 13:49:00,NSE,519.45,517.35,519.45,AVAFEE,2635
276,276,518.65,2024-03-05 13:50:00,NSE,518.65,518.5,518.5,AVAFEE,5
277,277,517.9,2024-03-05 13:51:00,NSE,518.65,517.9,518.65,AVAFEE,160
278,278,519.0,2024-03-05 13:52:00,NSE,519.0,518.45,518.45,AVAFEE,1316
279,279,520.5,2024-03-05 13:53:00,NSE,520.5,519.0,519.0,AVAFEE,6841
280,280,521.55,2024-03-05 13:54:00,NSE,521.55,520.5,520.5,AVAFEE,123
281,281,521.55,2024-03-05 13:55:00,NSE,521.55,520.9,521.55,AVAFEE,2155
282,282,522.6,2024-03-05 13:56:00,NSE,522.6,521.55,521.55,AVAFEE,192
283,283,521.95,2024-03-05 13:57:00,NSE,522.6,521.9,522.6,AVAFEE,669
284,284,522.65,2024-03-05 13:58:00,NSE,522.65,521.95,521.95,AVAFEE,645
285,285,522.0,2024-03-05 13:59:00,NSE,522.65,521.3,522.65,AVAFEE,751
286,286,521.1,2024-03-05 14:00:00,NSE,522.0,521.1,522.0,AVAFEE,250
287,287,521.6,2024-03-05 14:01:00,NSE,521.6,521.1,521.1,AVAFEE,38
288,288,521.35,2024-03-05 14:02:00,NSE,521.7,521.3,521.6,AVAFEE,56
289,289,521.35,2024-03-05 14:03:00,NSE,521.35,521.35,521.35,AVAFEE,0
290,290,521.4,2024-03-05 14:04:00,NSE,521.4,521.35,521.35,AVAFEE,1
291,291,521.4,2024-03-05 14:05:00,NSE,521.4,521.4,521.4,AVAFEE,174
292,292,521.4,2024-03-05 14:06:00,NSE,521.4,521.4,521.4,AVAFEE,0
293,293,522.0,2024-03-05 14:07:00,NSE,522.0,521.4,521.4,AVAFEE,99
294,294,522.8,2024-03-05 14:08:00,NSE,522.8,522.0,522.0,AVAFEE,40
295,295,522.4,2024-03-05 14:09:00,NSE,522.8,522.4,522.8,AVAFEE,308
296,296,523.0,2024-03-05 14:10:00,NSE,523.5,522.4,522.4,AVAFEE,1281
297,297,523.0,2024-03-05 14:11:00,NSE,523.0,523.0,523.0,AVAFEE,0
298,298,522.95,2024-03-05 14:12:00,NSE,523.0,522.95,523.0,AVAFEE,125
299,299,522.85,2024-03-05 14:13:00,NSE,522.95,522.85,522.95,AVAFEE,11
300,300,522.15,2024-03-05 14:14:00,NSE,522.85,522.15,522.85,AVAFEE,212
