,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,5343.65,2024-06-04 13:58:00,NSE,5344.75,5325.0,5328.75,HERHON,3033
285,285,5336.05,2024-06-04 13:59:00,NSE,5343.55,5331.7,5340.3,HERHON,2815
286,286,5322.65,2024-06-04 14:00:00,NSE,5339.6,5320.6,5336.15,HERHON,5798
287,287,5320.0,2024-06-04 14:01:00,NSE,5328.5,5317.15,5324.0,HERHON,2932
288,288,5319.6,2024-06-04 14:02:00,NSE,5327.25,5311.55,5318.2,HERHON,2881
289,289,5312.8,2024-06-04 14:03:00,NSE,5318.3,5310.5,5315.0,HERHON,2411
290,290,5310.25,2024-06-04 14:04:00,NSE,5322.4,5310.25,5312.8,HERHON,3049
291,291,5301.45,2024-06-04 14:05:00,NSE,5315.0,5294.05,5315.0,HERHON,4342
292,292,5295.6,2024-06-04 14:06:00,NSE,5305.0,5294.1,5301.45,HERHON,3108
293,293,5301.0,2024-06-04 14:07:00,NSE,5311.4,5286.0,5290.6,HERHON,5335
294,294,5302.6,2024-06-04 14:08:00,NSE,5306.8,5294.55,5303.45,HERHON,3087
295,295,5311.1,2024-06-04 14:09:00,NSE,5319.95,5300.0,5302.6,HERHON,2441
296,296,5299.25,2024-06-04 14:10:00,NSE,5317.05,5293.1,5313.15,HERHON,4487
297,297,5304.4,2024-06-04 14:11:00,NSE,5308.25,5298.1,5299.0,HERHON,2645
298,298,5302.75,2024-06-04 14:12:00,NSE,5310.0,5300.3,5304.4,HERHON,2730
299,299,5304.95,2024-06-04 14:13:00,NSE,5305.9,5300.0,5305.0,HERHON,2683
300,300,5304.0,2024-06-04 14:14:00,NSE,5310.0,5300.25,5304.95,HERHON,3494
301,301,5294.4,2024-06-04 14:15:00,NSE,5307.55,5290.0,5307.55,HERHON,2224
302,302,5297.3,2024-06-04 14:16:00,NSE,5303.0,5293.25,5294.85,HERHON,2365
303,303,5302.95,2024-06-04 14:17:00,NSE,5303.0,5292.45,5298.1,HERHON,2058
304,304,5313.95,2024-06-04 14:18:00,NSE,5314.95,5300.95,5302.95,HERHON,2481
305,305,5301.8,2024-06-04 14:19:00,NSE,5314.0,5300.05,5313.95,HERHON,2650
306,306,5299.5,2024-06-04 14:20:00,NSE,5307.4,5294.7,5305.75,HERHON,2715
307,307,5300.85,2024-06-04 14:21:00,NSE,5301.0,5290.25,5299.5,HERHON,2489
308,308,5297.25,2024-06-04 14:22:00,NSE,5300.85,5291.0,5298.65,HERHON,1878
309,309,5280.0,2024-06-04 14:23:00,NSE,5296.5,5280.0,5293.8,HERHON,2090
310,310,5293.55,2024-06-04 14:24:00,NSE,5299.65,5280.0,5280.0,HERHON,3076
311,311,5287.4,2024-06-04 14:25:00,NSE,5297.75,5283.65,5297.1,HERHON,1388
312,312,5295.25,2024-06-04 14:26:00,NSE,5296.9,5284.1,5289.0,HERHON,3212
313,313,5294.95,2024-06-04 14:27:00,NSE,5302.3,5292.0,5295.25,HERHON,5422
314,314,5302.55,2024-06-04 14:28:00,NSE,5304.0,5292.6,5294.95,HERHON,2438
315,315,5302.85,2024-06-04 14:29:00,NSE,5304.7,5295.3,5302.55,HERHON,3504
316,316,5316.65,2024-06-04 14:30:00,NSE,5324.45,5299.5,5302.8,HERHON,5686
317,317,5327.15,2024-06-04 14:31:00,NSE,5328.0,5308.6,5316.7,HERHON,3436
318,318,5331.65,2024-06-04 14:32:00,NSE,5334.25,5318.35,5327.2,HERHON,9951
319,319,5316.1,2024-06-04 14:33:00,NSE,5330.0,5311.75,5326.5,HERHON,2546
320,320,5308.3,2024-06-04 14:34:00,NSE,5318.7,5300.9,5318.05,HERHON,5391
321,321,5296.6,2024-06-04 14:35:00,NSE,5311.2,5296.15,5311.2,HERHON,3201
322,322,5297.6,2024-06-04 14:36:00,NSE,5299.45,5292.85,5296.55,HERHON,2453
323,323,5306.85,2024-06-04 14:37:00,NSE,5307.8,5298.45,5303.4,HERHON,3084
324,324,5306.0,2024-06-04 14:38:00,NSE,5310.55,5300.75,5306.85,HERHON,4719
325,325,5303.3,2024-06-04 14:39:00,NSE,5307.0,5300.0,5306.0,HERHON,5716
326,326,5293.55,2024-06-04 14:40:00,NSE,5304.9,5293.55,5302.6,HERHON,3937
327,327,5301.05,2024-06-04 14:41:00,NSE,5304.75,5289.6,5294.75,HERHON,3189
328,328,5302.45,2024-06-04 14:42:00,NSE,5304.15,5300.75,5303.05,HERHON,3496
329,329,5309.1,2024-06-04 14:43:00,NSE,5309.1,5293.75,5302.65,HERHON,8012
330,330,5300.4,2024-06-04 14:44:00,NSE,5306.15,5295.75,5306.15,HERHON,6560
331,331,5321.15,2024-06-04 14:45:00,NSE,5321.2,5298.35,5300.4,HERHON,6385
332,332,5315.15,2024-06-04 14:46:00,NSE,5321.2,5306.05,5321.2,HERHON,4527
333,333,5305.9,2024-06-04 14:47:00,NSE,5315.2,5300.15,5310.55,HERHON,2828
334,334,5302.8,2024-06-04 14:48:00,NSE,5309.9,5301.55,5306.55,HERHON,1728
335,335,5302.45,2024-06-04 14:49:00,NSE,5305.15,5296.8,5301.0,HERHON,1997
336,336,5304.0,2024-06-04 14:50:00,NSE,5310.9,5301.85,5302.45,HERHON,2235
337,337,5301.7,2024-06-04 14:51:00,NSE,5304.0,5297.7,5304.0,HERHON,1858
338,338,5306.1,2024-06-04 14:52:00,NSE,5309.25,5298.85,5301.7,HERHON,2295
339,339,5303.45,2024-06-04 14:53:00,NSE,5308.2,5302.0,5306.1,HERHON,1700
340,340,5308.4,2024-06-04 14:54:00,NSE,5316.95,5302.95,5302.95,HERHON,3477
341,341,5307.5,2024-06-04 14:55:00,NSE,5308.4,5299.4,5308.4,HERHON,1870
342,342,5300.0,2024-06-04 14:56:00,NSE,5310.65,5297.35,5305.3,HERHON,2483
343,343,5293.9,2024-06-04 14:57:00,NSE,5308.3,5290.05,5302.0,HERHON,4927
344,344,5292.7,2024-06-04 14:58:00,NSE,5295.7,5289.3,5293.9,HERHON,1947
345,345,5287.25,2024-06-04 14:59:00,NSE,5299.25,5287.25,5293.0,HERHON,3653
346,346,5289.3,2024-06-04 15:00:00,NSE,5297.2,5287.6,5289.35,HERHON,6424
347,347,5296.85,2024-06-04 15:01:00,NSE,5300.0,5290.65,5292.1,HERHON,5870
348,348,5295.65,2024-06-04 15:02:00,NSE,5295.8,5283.85,5293.65,HERHON,10420
349,349,5288.75,2024-06-04 15:03:00,NSE,5298.4,5288.75,5295.7,HERHON,6016
350,350,5293.0,2024-06-04 15:04:00,NSE,5293.0,5283.9,5288.75,HERHON,6208
351,351,5289.9,2024-06-04 15:05:00,NSE,5297.8,5286.7,5292.0,HERHON,5778
352,352,5280.0,2024-06-04 15:06:00,NSE,5289.65,5279.95,5289.0,HERHON,11323
353,353,5312.95,2024-06-04 15:07:00,NSE,5312.95,5286.7,5286.7,HERHON,17208
354,354,5322.7,2024-06-04 15:08:00,NSE,5325.0,5304.7,5314.0,HERHON,5261
355,355,5317.0,2024-06-04 15:09:00,NSE,5321.4,5313.25,5321.4,HERHON,3602
356,356,5324.6,2024-06-04 15:10:00,NSE,5326.35,5315.35,5317.0,HERHON,5323
357,357,5324.0,2024-06-04 15:11:00,NSE,5325.7,5320.0,5325.7,HERHON,5015
358,358,5323.1,2024-06-04 15:12:00,NSE,5326.45,5320.7,5322.05,HERHON,4392
359,359,5323.75,2024-06-04 15:13:00,NSE,5325.5,5318.0,5320.45,HERHON,5782
360,360,5320.45,2024-06-04 15:14:00,NSE,5325.25,5320.0,5323.75,HERHON,4418
361,361,5327.95,2024-06-04 15:15:00,NSE,5327.95,5320.0,5321.95,HERHON,8613
362,362,5325.0,2024-06-04 15:16:00,NSE,5328.9,5320.0,5328.9,HERHON,5321
363,363,5315.5,2024-06-04 15:17:00,NSE,5327.95,5315.2,5327.95,HERHON,7061
364,364,5306.05,2024-06-04 15:18:00,NSE,5316.5,5305.0,5315.4,HERHON,6381
365,365,5318.65,2024-06-04 15:19:00,NSE,5319.9,5305.1,5306.05,HERHON,5736
366,366,5315.2,2024-06-04 15:20:00,NSE,5318.7,5315.2,5318.5,HERHON,7582
367,367,5320.0,2024-06-04 15:21:00,NSE,5320.0,5314.45,5314.5,HERHON,7736
368,368,5329.45,2024-06-04 15:22:00,NSE,5329.45,5318.55,5318.55,HERHON,7152
369,369,5322.3,2024-06-04 15:23:00,NSE,5328.25,5317.8,5326.25,HERHON,7112
370,370,5325.25,2024-06-04 15:24:00,NSE,5325.25,5319.7,5321.2,HERHON,5150
371,371,5332.45,2024-06-04 15:25:00,NSE,5334.7,5325.05,5325.05,HERHON,5473
372,372,5335.65,2024-06-04 15:26:00,NSE,5337.0,5328.65,5332.3,HERHON,5262
373,373,5335.2,2024-06-04 15:27:00,NSE,5342.0,5330.0,5334.25,HERHON,4758
374,374,5318.2,2024-06-04 15:28:00,NSE,5335.2,5316.2,5335.2,HERHON,3066
375,375,5323.9,2024-06-04 15:29:00,NSE,5324.0,5315.05,5323.85,HERHON,1997
