,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,5529.1,2024-06-06 10:56:00,NSE,5531.6,5527.45,5528.3,HERHON,2302
103,103,5530.0,2024-06-06 10:57:00,NSE,5532.4,5529.1,5529.1,HERHON,1861
104,104,5530.0,2024-06-06 10:58:00,NSE,5533.3,5529.35,5529.95,HERHON,4954
105,105,5530.0,2024-06-06 10:59:00,NSE,5530.0,5529.9,5530.0,HERHON,3114
106,106,5528.2,2024-06-06 11:00:00,NSE,5533.25,5528.1,5530.0,HERHON,5939
107,107,5530.0,2024-06-06 11:01:00,NSE,5532.2,5528.2,5528.2,HERHON,3593
108,108,5519.85,2024-06-06 11:02:00,NSE,5532.05,5517.15,5532.05,HERHON,19573
109,109,5519.3,2024-06-06 11:03:00,NSE,5519.85,5517.55,5517.55,HERHON,1570
110,110,5520.05,2024-06-06 11:04:00,NSE,5524.95,5516.0,5519.85,HERHON,3647
111,111,5515.0,2024-06-06 11:05:00,NSE,5520.05,5514.7,5520.05,HERHON,4040
112,112,5520.0,2024-06-06 11:06:00,NSE,5521.0,5514.95,5515.0,HERHON,4301
113,113,5518.25,2024-06-06 11:07:00,NSE,5520.1,5510.0,5520.0,HERHON,11102
114,114,5525.0,2024-06-06 11:08:00,NSE,5525.0,5517.75,5518.25,HERHON,3515
115,115,5528.25,2024-06-06 11:09:00,NSE,5530.0,5524.0,5524.35,HERHON,14140
116,116,5529.95,2024-06-06 11:10:00,NSE,5530.0,5525.7,5528.15,HERHON,1665
117,117,5540.0,2024-06-06 11:11:00,NSE,5540.0,5528.2,5528.2,HERHON,2240
118,118,5537.0,2024-06-06 11:12:00,NSE,5541.3,5535.0,5540.0,HERHON,3130
119,119,5538.7,2024-06-06 11:13:00,NSE,5540.0,5537.0,5537.0,HERHON,1629
120,120,5540.0,2024-06-06 11:14:00,NSE,5540.0,5539.0,5539.9,HERHON,4030
121,121,5536.25,2024-06-06 11:15:00,NSE,5540.0,5531.15,5539.15,HERHON,3192
122,122,5535.85,2024-06-06 11:16:00,NSE,5540.0,5535.85,5536.9,HERHON,1562
123,123,5539.95,2024-06-06 11:17:00,NSE,5541.0,5535.85,5535.85,HERHON,5859
124,124,5538.4,2024-06-06 11:18:00,NSE,5540.0,5537.5,5539.95,HERHON,1317
125,125,5542.5,2024-06-06 11:19:00,NSE,5544.2,5536.7,5538.4,HERHON,2020
126,126,5545.0,2024-06-06 11:20:00,NSE,5545.0,5539.65,5542.5,HERHON,2613
127,127,5542.65,2024-06-06 11:21:00,NSE,5546.95,5542.0,5543.4,HERHON,1761
128,128,5543.6,2024-06-06 11:22:00,NSE,5544.15,5540.05,5542.05,HERHON,1771
129,129,5543.0,2024-06-06 11:23:00,NSE,5544.15,5541.95,5543.85,HERHON,1386
130,130,5541.3,2024-06-06 11:24:00,NSE,5543.0,5540.6,5543.0,HERHON,1187
131,131,5529.95,2024-06-06 11:25:00,NSE,5539.95,5528.2,5538.9,HERHON,3701
132,132,5529.95,2024-06-06 11:26:00,NSE,5530.0,5525.05,5527.9,HERHON,2474
133,133,5529.85,2024-06-06 11:27:00,NSE,5531.9,5528.5,5529.95,HERHON,1306
134,134,5527.1,2024-06-06 11:28:00,NSE,5532.45,5522.0,5530.0,HERHON,2984
135,135,5529.95,2024-06-06 11:29:00,NSE,5530.0,5524.85,5527.1,HERHON,2532
136,136,5523.4,2024-06-06 11:30:00,NSE,5530.0,5523.35,5529.95,HERHON,2829
137,137,5528.9,2024-06-06 11:31:00,NSE,5530.0,5523.4,5523.4,HERHON,1075
138,138,5528.8,2024-06-06 11:32:00,NSE,5530.6,5526.2,5530.05,HERHON,1264
139,139,5529.5,2024-06-06 11:33:00,NSE,5532.6,5526.75,5528.8,HERHON,1187
140,140,5520.05,2024-06-06 11:34:00,NSE,5529.5,5517.95,5529.5,HERHON,3161
141,141,5514.95,2024-06-06 11:35:00,NSE,5517.5,5514.3,5514.35,HERHON,3996
142,142,5512.25,2024-06-06 11:36:00,NSE,5515.0,5512.25,5514.85,HERHON,3059
143,143,5513.2,2024-06-06 11:37:00,NSE,5515.0,5510.0,5510.15,HERHON,3200
144,144,5511.0,2024-06-06 11:38:00,NSE,5517.45,5511.0,5514.1,HERHON,4858
145,145,5514.95,2024-06-06 11:39:00,NSE,5515.15,5510.0,5511.0,HERHON,4443
146,146,5512.6,2024-06-06 11:40:00,NSE,5517.5,5508.05,5514.9,HERHON,5788
147,147,5514.95,2024-06-06 11:41:00,NSE,5518.45,5511.75,5511.75,HERHON,5941
148,148,5511.4,2024-06-06 11:42:00,NSE,5515.0,5508.3,5515.0,HERHON,2272
149,149,5515.0,2024-06-06 11:43:00,NSE,5517.7,5510.15,5512.35,HERHON,2201
150,150,5515.0,2024-06-06 11:44:00,NSE,5515.4,5511.5,5515.0,HERHON,2274
151,151,5507.5,2024-06-06 11:45:00,NSE,5517.2,5507.1,5514.95,HERHON,2155
152,152,5512.05,2024-06-06 11:46:00,NSE,5513.3,5502.7,5504.75,HERHON,3729
153,153,5499.95,2024-06-06 11:47:00,NSE,5512.5,5494.7,5510.5,HERHON,12072
154,154,5498.3,2024-06-06 11:48:00,NSE,5501.6,5495.9,5499.95,HERHON,6209
155,155,5496.5,2024-06-06 11:49:00,NSE,5502.65,5493.05,5498.35,HERHON,2593
156,156,5500.05,2024-06-06 11:50:00,NSE,5500.05,5493.85,5497.95,HERHON,4124
157,157,5499.95,2024-06-06 11:51:00,NSE,5502.85,5496.1,5500.0,HERHON,4149
158,158,5499.95,2024-06-06 11:52:00,NSE,5505.95,5499.8,5500.0,HERHON,14519
159,159,5499.95,2024-06-06 11:53:00,NSE,5503.05,5499.85,5499.95,HERHON,7600
160,160,5500.0,2024-06-06 11:54:00,NSE,5502.35,5499.2,5499.95,HERHON,3353
161,161,5533.85,2024-06-06 11:55:00,NSE,5533.85,5499.95,5500.0,HERHON,7584
162,162,5530.9,2024-06-06 11:56:00,NSE,5533.9,5525.9,5533.9,HERHON,3146
163,163,5526.65,2024-06-06 11:57:00,NSE,5532.0,5524.95,5530.45,HERHON,2157
164,164,5532.0,2024-06-06 11:58:00,NSE,5535.0,5524.5,5526.65,HERHON,3934
165,165,5520.0,2024-06-06 11:59:00,NSE,5534.65,5520.0,5532.0,HERHON,2382
166,166,5518.65,2024-06-06 12:00:00,NSE,5521.35,5510.0,5521.35,HERHON,2545
167,167,5508.1,2024-06-06 12:01:00,NSE,5520.2,5502.2,5518.45,HERHON,6485
168,168,5499.0,2024-06-06 12:02:00,NSE,5510.0,5499.0,5508.1,HERHON,8338
169,169,5504.9,2024-06-06 12:03:00,NSE,5507.5,5498.0,5499.95,HERHON,6958
170,170,5509.8,2024-06-06 12:04:00,NSE,5514.6,5505.05,5507.1,HERHON,2726
171,171,5515.5,2024-06-06 12:05:00,NSE,5518.45,5507.5,5511.85,HERHON,2632
172,172,5511.15,2024-06-06 12:06:00,NSE,5522.85,5510.75,5515.5,HERHON,2785
173,173,5515.2,2024-06-06 12:07:00,NSE,5519.95,5511.15,5511.15,HERHON,2450
174,174,5524.25,2024-06-06 12:08:00,NSE,5525.0,5515.7,5515.7,HERHON,3133
175,175,5521.8,2024-06-06 12:09:00,NSE,5528.1,5520.15,5520.9,HERHON,3735
176,176,5524.45,2024-06-06 12:10:00,NSE,5526.75,5520.0,5521.9,HERHON,1971
177,177,5524.65,2024-06-06 12:11:00,NSE,5527.0,5520.0,5523.7,HERHON,1972
178,178,5533.75,2024-06-06 12:12:00,NSE,5534.0,5524.3,5524.85,HERHON,2971
179,179,5528.8,2024-06-06 12:13:00,NSE,5532.75,5523.95,5531.55,HERHON,2910
180,180,5521.0,2024-06-06 12:14:00,NSE,5530.05,5521.0,5528.8,HERHON,2578
181,181,5526.0,2024-06-06 12:15:00,NSE,5528.8,5521.05,5523.25,HERHON,3042
182,182,5528.15,2024-06-06 12:16:00,NSE,5529.7,5524.0,5526.0,HERHON,1681
183,183,5522.05,2024-06-06 12:17:00,NSE,5529.0,5522.05,5528.15,HERHON,2560
184,184,5527.4,2024-06-06 12:18:00,NSE,5528.65,5523.0,5526.05,HERHON,2014
185,185,5530.2,2024-06-06 12:19:00,NSE,5532.0,5524.8,5527.4,HERHON,1361
186,186,5544.95,2024-06-06 12:20:00,NSE,5544.95,5530.2,5530.2,HERHON,3440
187,187,5543.3,2024-06-06 12:21:00,NSE,5545.5,5540.0,5544.3,HERHON,2777
188,188,5535.0,2024-06-06 12:22:00,NSE,5544.4,5534.0,5543.3,HERHON,1815
189,189,5538.85,2024-06-06 12:23:00,NSE,5540.0,5536.45,5536.45,HERHON,1021
190,190,5525.8,2024-06-06 12:24:00,NSE,5538.85,5525.05,5538.85,HERHON,2671
191,191,5530.05,2024-06-06 12:25:00,NSE,5532.45,5522.15,5528.55,HERHON,1606
192,192,5539.3,2024-06-06 12:26:00,NSE,5544.1,5530.05,5530.05,HERHON,2619
193,193,5539.25,2024-06-06 12:27:00,NSE,5541.7,5536.1,5539.35,HERHON,1643
194,194,5538.0,2024-06-06 12:28:00,NSE,5542.25,5538.0,5539.25,HERHON,1067
195,195,5541.15,2024-06-06 12:29:00,NSE,5544.55,5538.0,5538.0,HERHON,1332
196,196,5544.85,2024-06-06 12:30:00,NSE,5545.5,5540.9,5541.15,HERHON,2901
197,197,5539.55,2024-06-06 12:31:00,NSE,5543.0,5538.0,5543.0,HERHON,2047
198,198,5538.4,2024-06-06 12:32:00,NSE,5540.0,5537.0,5539.55,HERHON,954
199,199,5538.35,2024-06-06 12:33:00,NSE,5540.0,5538.3,5538.4,HERHON,1216
200,200,5535.45,2024-06-06 12:34:00,NSE,5539.95,5535.45,5539.15,HERHON,1252
201,201,5535.7,2024-06-06 12:35:00,NSE,5536.95,5532.05,5533.85,HERHON,1149
202,202,5532.7,2024-06-06 12:36:00,NSE,5537.9,5532.0,5533.0,HERHON,1592
203,203,5537.6,2024-06-06 12:37:00,NSE,5538.55,5532.05,5532.7,HERHON,1905
204,204,5533.05,2024-06-06 12:38:00,NSE,5537.6,5530.95,5535.95,HERHON,1222
205,205,5534.65,2024-06-06 12:39:00,NSE,5536.0,5530.3,5534.7,HERHON,1589
206,206,5534.75,2024-06-06 12:40:00,NSE,5536.95,5532.55,5535.0,HERHON,4128
207,207,5537.0,2024-06-06 12:41:00,NSE,5537.0,5533.4,5535.0,HERHON,4811
208,208,5550.0,2024-06-06 12:42:00,NSE,5552.4,5535.0,5536.9,HERHON,7878
209,209,5556.3,2024-06-06 12:43:00,NSE,5560.75,5550.0,5550.0,HERHON,5424
210,210,5551.7,2024-06-06 12:44:00,NSE,5562.3,5550.0,5556.3,HERHON,2897
211,211,5552.8,2024-06-06 12:45:00,NSE,5555.65,5550.0,5551.7,HERHON,4707
212,212,5558.9,2024-06-06 12:46:00,NSE,5558.9,5550.0,5552.8,HERHON,2814
213,213,5560.25,2024-06-06 12:47:00,NSE,5561.15,5555.0,5558.9,HERHON,5167
214,214,5557.6,2024-06-06 12:48:00,NSE,5563.95,5557.6,5561.15,HERHON,3257
215,215,5560.05,2024-06-06 12:49:00,NSE,5563.0,5554.05,5559.9,HERHON,4255
216,216,5566.0,2024-06-06 12:50:00,NSE,5566.0,5559.35,5560.05,HERHON,7484
217,217,5563.0,2024-06-06 12:51:00,NSE,5568.7,5561.3,5566.35,HERHON,3163
218,218,5567.05,2024-06-06 12:52:00,NSE,5568.85,5563.0,5563.0,HERHON,1927
219,219,5562.1,2024-06-06 12:53:00,NSE,5569.2,5561.3,5567.05,HERHON,2249
220,220,5556.05,2024-06-06 12:54:00,NSE,5562.2,5551.9,5561.8,HERHON,2908
221,221,5557.6,2024-06-06 12:55:00,NSE,5559.7,5552.5,5554.55,HERHON,3843
222,222,5559.2,2024-06-06 12:56:00,NSE,5559.45,5554.05,5557.65,HERHON,2005
223,223,5560.0,2024-06-06 12:57:00,NSE,5560.45,5553.95,5559.2,HERHON,1943
224,224,5557.5,2024-06-06 12:58:00,NSE,5560.25,5557.5,5560.0,HERHON,2058
225,225,5550.5,2024-06-06 12:59:00,NSE,5557.25,5550.0,5556.55,HERHON,3675
226,226,5550.5,2024-06-06 13:00:00,NSE,5553.5,5549.8,5551.0,HERHON,11603
227,227,5558.7,2024-06-06 13:01:00,NSE,5563.4,5549.65,5550.8,HERHON,2512
228,228,5550.0,2024-06-06 13:02:00,NSE,5560.7,5550.0,5558.7,HERHON,3020
229,229,5550.0,2024-06-06 13:03:00,NSE,5556.7,5550.0,5550.85,HERHON,3524
230,230,5552.4,2024-06-06 13:04:00,NSE,5555.35,5547.7,5550.0,HERHON,2177
231,231,5551.5,2024-06-06 13:05:00,NSE,5553.3,5547.1,5550.9,HERHON,1927
232,232,5552.0,2024-06-06 13:06:00,NSE,5555.0,5548.25,5551.5,HERHON,2181
233,233,5537.3,2024-06-06 13:07:00,NSE,5550.05,5530.0,5548.25,HERHON,3236
234,234,5532.7,2024-06-06 13:08:00,NSE,5540.8,5532.0,5540.8,HERHON,2565
235,235,5527.15,2024-06-06 13:09:00,NSE,5534.5,5525.15,5532.7,HERHON,2645
236,236,5530.45,2024-06-06 13:10:00,NSE,5532.55,5525.0,5527.15,HERHON,2799
237,237,5546.6,2024-06-06 13:11:00,NSE,5547.75,5530.45,5530.45,HERHON,2307
238,238,5548.55,2024-06-06 13:12:00,NSE,5550.0,5541.1,5546.6,HERHON,3298
239,239,5554.4,2024-06-06 13:13:00,NSE,5555.65,5543.35,5548.55,HERHON,3032
240,240,5553.15,2024-06-06 13:14:00,NSE,5556.9,5549.75,5554.4,HERHON,1973
241,241,5566.95,2024-06-06 13:15:00,NSE,5568.0,5553.15,5553.15,HERHON,3913
242,242,5567.2,2024-06-06 13:16:00,NSE,5569.0,5563.6,5566.95,HERHON,2384
243,243,5573.0,2024-06-06 13:17:00,NSE,5573.0,5563.25,5567.2,HERHON,2403
244,244,5559.55,2024-06-06 13:18:00,NSE,5570.7,5559.45,5570.7,HERHON,3880
245,245,5557.1,2024-06-06 13:19:00,NSE,5560.85,5554.0,5558.2,HERHON,1823
246,246,5559.8,2024-06-06 13:20:00,NSE,5560.0,5552.6,5556.2,HERHON,2007
247,247,5555.95,2024-06-06 13:21:00,NSE,5559.8,5554.6,5557.05,HERHON,4277
248,248,5553.05,2024-06-06 13:22:00,NSE,5555.95,5550.0,5555.95,HERHON,4290
249,249,5564.95,2024-06-06 13:23:00,NSE,5566.7,5553.05,5553.05,HERHON,3282
250,250,5565.4,2024-06-06 13:24:00,NSE,5568.9,5559.65,5561.5,HERHON,2263
251,251,5550.0,2024-06-06 13:25:00,NSE,5560.0,5546.05,5558.4,HERHON,7679
252,252,5552.45,2024-06-06 13:26:00,NSE,5554.6,5549.25,5550.0,HERHON,3127
253,253,5551.55,2024-06-06 13:27:00,NSE,5552.3,5548.7,5552.15,HERHON,2965
254,254,5551.6,2024-06-06 13:28:00,NSE,5552.3,5550.3,5551.55,HERHON,1351
255,255,5551.85,2024-06-06 13:29:00,NSE,5552.3,5543.05,5551.6,HERHON,2760
256,256,5552.05,2024-06-06 13:30:00,NSE,5552.25,5548.6,5551.85,HERHON,1470
257,257,5547.8,2024-06-06 13:31:00,NSE,5552.25,5545.6,5552.05,HERHON,2428
258,258,5551.45,2024-06-06 13:32:00,NSE,5552.3,5546.35,5547.8,HERHON,1543
259,259,5555.1,2024-06-06 13:33:00,NSE,5555.1,5549.7,5550.6,HERHON,1442
260,260,5557.7,2024-06-06 13:34:00,NSE,5559.65,5554.55,5555.1,HERHON,1860
261,261,5557.15,2024-06-06 13:35:00,NSE,5560.0,5552.9,5557.7,HERHON,4202
262,262,5559.95,2024-06-06 13:36:00,NSE,5560.0,5554.0,5557.15,HERHON,1356
263,263,5559.45,2024-06-06 13:37:00,NSE,5560.0,5555.85,5560.0,HERHON,1553
264,264,5559.5,2024-06-06 13:38:00,NSE,5560.0,5558.0,5560.0,HERHON,1863
265,265,5565.0,2024-06-06 13:39:00,NSE,5565.0,5558.8,5559.5,HERHON,5395
266,266,5564.55,2024-06-06 13:40:00,NSE,5569.4,5563.25,5566.95,HERHON,2816
267,267,5570.0,2024-06-06 13:41:00,NSE,5570.0,5564.55,5564.55,HERHON,1713
268,268,5567.85,2024-06-06 13:42:00,NSE,5570.0,5560.0,5569.05,HERHON,2617
269,269,5564.4,2024-06-06 13:43:00,NSE,5568.75,5561.05,5567.85,HERHON,2542
270,270,5570.0,2024-06-06 13:44:00,NSE,5572.0,5564.4,5564.4,HERHON,1506
271,271,5570.05,2024-06-06 13:45:00,NSE,5572.45,5564.1,5572.05,HERHON,3631
272,272,5568.4,2024-06-06 13:46:00,NSE,5570.0,5564.0,5570.0,HERHON,1826
273,273,5567.0,2024-06-06 13:47:00,NSE,5568.4,5560.1,5568.4,HERHON,2661
274,274,5549.75,2024-06-06 13:48:00,NSE,5567.2,5549.6,5567.2,HERHON,3035
275,275,5556.2,2024-06-06 13:49:00,NSE,5556.2,5542.75,5547.0,HERHON,2721
276,276,5562.0,2024-06-06 13:50:00,NSE,5564.0,5552.85,5556.2,HERHON,1540
277,277,5557.6,2024-06-06 13:51:00,NSE,5566.2,5556.2,5561.95,HERHON,1581
278,278,5556.0,2024-06-06 13:52:00,NSE,5559.9,5550.3,5556.2,HERHON,1946
279,279,5559.55,2024-06-06 13:53:00,NSE,5563.3,5553.65,5555.15,HERHON,2079
280,280,5561.35,2024-06-06 13:54:00,NSE,5563.95,5558.35,5560.45,HERHON,2901
281,281,5560.95,2024-06-06 13:55:00,NSE,5565.0,5559.4,5561.35,HERHON,1835
282,282,5554.6,2024-06-06 13:56:00,NSE,5560.65,5553.55,5560.65,HERHON,1984
283,283,5560.1,2024-06-06 13:57:00,NSE,5560.1,5548.55,5554.6,HERHON,4299
