,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
288,288,5097.5,2024-05-27 14:02:00,NSE,5097.5,5096.95,5097.4,HERHON,1304
289,289,5097.1,2024-05-27 14:03:00,NSE,5097.5,5095.85,5097.5,HERHON,141
290,290,5096.85,2024-05-27 14:04:00,NSE,5097.5,5096.2,5097.1,HERHON,127
291,291,5096.0,2024-05-27 14:05:00,NSE,5097.45,5095.15,5096.85,HERHON,186
292,292,5096.45,2024-05-27 14:06:00,NSE,5096.45,5095.1,5095.1,HERHON,433
293,293,5096.7,2024-05-27 14:07:00,NSE,5096.75,5095.8,5095.8,HERHON,97
294,294,5096.7,2024-05-27 14:08:00,NSE,5096.7,5095.1,5095.25,HERHON,249
295,295,5095.1,2024-05-27 14:09:00,NSE,5096.7,5095.1,5096.65,HERHON,415
296,296,5096.6,2024-05-27 14:10:00,NSE,5096.6,5096.55,5096.6,HERHON,146
297,297,5097.0,2024-05-27 14:11:00,NSE,5097.0,5096.0,5096.6,HERHON,81
298,298,5097.0,2024-05-27 14:12:00,NSE,5097.0,5096.9,5097.0,HERHON,222
299,299,5098.95,2024-05-27 14:13:00,NSE,5099.0,5096.65,5097.0,HERHON,1260
300,300,5100.0,2024-05-27 14:14:00,NSE,5103.0,5098.95,5098.95,HERHON,455
301,301,5100.15,2024-05-27 14:15:00,NSE,5102.9,5099.0,5099.0,HERHON,932
302,302,5101.45,2024-05-27 14:16:00,NSE,5102.95,5100.1,5100.15,HERHON,209
303,303,5103.0,2024-05-27 14:17:00,NSE,5103.0,5100.5,5102.0,HERHON,784
304,304,5103.8,2024-05-27 14:18:00,NSE,5105.0,5101.2,5105.0,HERHON,671
305,305,5104.15,2024-05-27 14:19:00,NSE,5105.0,5102.25,5102.25,HERHON,413
306,306,5108.25,2024-05-27 14:20:00,NSE,5109.15,5103.7,5104.15,HERHON,671
307,307,5103.7,2024-05-27 14:21:00,NSE,5108.35,5103.7,5106.0,HERHON,568
308,308,5107.2,2024-05-27 14:22:00,NSE,5108.0,5103.7,5103.7,HERHON,1093
309,309,5104.0,2024-05-27 14:23:00,NSE,5105.95,5102.0,5105.3,HERHON,3943
310,310,5104.0,2024-05-27 14:24:00,NSE,5105.95,5102.1,5104.0,HERHON,485
311,311,5107.45,2024-05-27 14:25:00,NSE,5107.45,5104.0,5104.0,HERHON,267
312,312,5117.95,2024-05-27 14:26:00,NSE,5118.0,5105.6,5107.45,HERHON,1290
313,313,5112.75,2024-05-27 14:27:00,NSE,5118.65,5109.8,5117.95,HERHON,512
314,314,5108.95,2024-05-27 14:28:00,NSE,5112.7,5107.0,5112.55,HERHON,2050
315,315,5105.05,2024-05-27 14:29:00,NSE,5108.9,5105.05,5107.0,HERHON,2463
316,316,5107.5,2024-05-27 14:30:00,NSE,5109.4,5105.05,5105.05,HERHON,358
317,317,5110.0,2024-05-27 14:31:00,NSE,5110.0,5106.5,5107.5,HERHON,83
318,318,5110.05,2024-05-27 14:32:00,NSE,5111.95,5108.45,5110.0,HERHON,332
319,319,5109.0,2024-05-27 14:33:00,NSE,5111.9,5108.05,5111.6,HERHON,2018
320,320,5109.75,2024-05-27 14:34:00,NSE,5109.9,5109.0,5109.0,HERHON,276
321,321,5109.0,2024-05-27 14:35:00,NSE,5110.0,5109.0,5109.75,HERHON,625
322,322,5109.0,2024-05-27 14:36:00,NSE,5109.9,5108.05,5109.9,HERHON,527
323,323,5109.4,2024-05-27 14:37:00,NSE,5110.0,5108.05,5108.05,HERHON,832
324,324,5112.0,2024-05-27 14:38:00,NSE,5112.0,5107.85,5109.4,HERHON,5613
325,325,5114.95,2024-05-27 14:39:00,NSE,5115.75,5110.75,5110.75,HERHON,1756
326,326,5114.05,2024-05-27 14:40:00,NSE,5114.45,5111.7,5112.85,HERHON,532
327,327,5116.55,2024-05-27 14:41:00,NSE,5116.55,5114.0,5114.45,HERHON,2396
328,328,5116.5,2024-05-27 14:42:00,NSE,5118.0,5115.0,5116.95,HERHON,4751
329,329,5117.3,2024-05-27 14:43:00,NSE,5117.6,5113.0,5116.5,HERHON,376
330,330,5115.25,2024-05-27 14:44:00,NSE,5117.6,5113.85,5117.3,HERHON,419
331,331,5115.35,2024-05-27 14:45:00,NSE,5117.0,5114.55,5115.25,HERHON,1795
332,332,5113.75,2024-05-27 14:46:00,NSE,5116.35,5113.6,5115.2,HERHON,703
333,333,5107.5,2024-05-27 14:47:00,NSE,5113.55,5107.5,5113.55,HERHON,1882
334,334,5109.75,2024-05-27 14:48:00,NSE,5109.75,5106.35,5107.65,HERHON,427
335,335,5106.25,2024-05-27 14:49:00,NSE,5110.0,5106.25,5109.75,HERHON,811
336,336,5106.15,2024-05-27 14:50:00,NSE,5107.7,5105.1,5107.7,HERHON,1189
337,337,5100.0,2024-05-27 14:51:00,NSE,5106.5,5095.0,5106.15,HERHON,4406
338,338,5100.0,2024-05-27 14:52:00,NSE,5104.7,5100.0,5100.0,HERHON,1765
339,339,5100.0,2024-05-27 14:53:00,NSE,5103.3,5100.0,5100.0,HERHON,908
340,340,5101.9,2024-05-27 14:54:00,NSE,5101.9,5097.2,5100.8,HERHON,5481
341,341,5104.95,2024-05-27 14:55:00,NSE,5105.0,5100.75,5101.9,HERHON,498
342,342,5105.1,2024-05-27 14:56:00,NSE,5105.1,5102.4,5104.0,HERHON,203
343,343,5102.3,2024-05-27 14:57:00,NSE,5105.6,5101.1,5105.1,HERHON,1722
344,344,5105.0,2024-05-27 14:58:00,NSE,5105.3,5102.3,5102.3,HERHON,1789
345,345,5101.35,2024-05-27 14:59:00,NSE,5107.45,5101.1,5105.0,HERHON,4138
346,346,5089.1,2024-05-27 15:00:00,NSE,5102.1,5085.4,5102.1,HERHON,5874
347,347,5079.1,2024-05-27 15:01:00,NSE,5090.0,5078.0,5089.1,HERHON,1225
348,348,5082.2,2024-05-27 15:02:00,NSE,5087.6,5079.1,5079.1,HERHON,1730
349,349,5082.35,2024-05-27 15:03:00,NSE,5089.0,5077.55,5082.2,HERHON,934
350,350,5077.25,2024-05-27 15:04:00,NSE,5084.85,5075.15,5081.55,HERHON,1267
351,351,5075.2,2024-05-27 15:05:00,NSE,5083.15,5075.2,5082.9,HERHON,4014
352,352,5080.05,2024-05-27 15:06:00,NSE,5084.85,5075.2,5078.25,HERHON,2017
353,353,5085.9,2024-05-27 15:07:00,NSE,5087.6,5080.0,5081.85,HERHON,2428
354,354,5083.8,2024-05-27 15:08:00,NSE,5086.0,5081.0,5085.9,HERHON,931
355,355,5088.7,2024-05-27 15:09:00,NSE,5088.7,5082.05,5083.8,HERHON,1167
356,356,5087.95,2024-05-27 15:10:00,NSE,5089.2,5085.0,5087.9,HERHON,2682
357,357,5086.0,2024-05-27 15:11:00,NSE,5087.95,5086.0,5087.2,HERHON,3142
358,358,5083.0,2024-05-27 15:12:00,NSE,5087.75,5082.0,5087.25,HERHON,2256
359,359,5079.55,2024-05-27 15:13:00,NSE,5083.0,5079.55,5083.0,HERHON,801
360,360,5081.75,2024-05-27 15:14:00,NSE,5082.15,5078.0,5080.4,HERHON,1055
361,361,5075.75,2024-05-27 15:15:00,NSE,5082.6,5073.45,5081.75,HERHON,1707
362,362,5074.05,2024-05-27 15:16:00,NSE,5078.0,5072.05,5075.5,HERHON,1355
363,363,5078.15,2024-05-27 15:17:00,NSE,5078.15,5071.45,5074.05,HERHON,1712
364,364,5080.1,2024-05-27 15:18:00,NSE,5081.4,5074.8,5075.85,HERHON,3332
365,365,5084.55,2024-05-27 15:19:00,NSE,5087.3,5077.25,5078.95,HERHON,2820
366,366,5090.0,2024-05-27 15:20:00,NSE,5092.55,5080.75,5083.65,HERHON,4831
367,367,5083.65,2024-05-27 15:21:00,NSE,5089.75,5083.65,5088.35,HERHON,1237
368,368,5086.1,2024-05-27 15:22:00,NSE,5088.95,5082.35,5085.85,HERHON,1284
369,369,5084.15,2024-05-27 15:23:00,NSE,5086.0,5081.5,5084.25,HERHON,1264
370,370,5080.0,2024-05-27 15:24:00,NSE,5084.4,5080.0,5084.4,HERHON,1284
371,371,5083.7,2024-05-27 15:25:00,NSE,5084.6,5080.15,5081.25,HERHON,1448
372,372,5083.65,2024-05-27 15:26:00,NSE,5085.0,5083.0,5083.75,HERHON,984
373,373,5084.4,2024-05-27 15:27:00,NSE,5085.0,5081.5,5082.3,HERHON,971
374,374,5085.5,2024-05-27 15:28:00,NSE,5085.5,5081.35,5084.0,HERHON,527
375,375,5095.0,2024-05-27 15:29:00,NSE,5095.0,5080.0,5080.0,HERHON,652
