,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,5097.65,2024-05-24 09:55:00,NSE,5098.0,5094.0,5098.0,HERHON,163
42,42,5097.35,2024-05-24 09:56:00,NSE,5097.35,5094.85,5095.0,HERHON,160
43,43,5107.0,2024-05-24 09:57:00,NSE,5107.0,5094.85,5094.85,HERHON,1107
44,44,5102.9,2024-05-24 09:58:00,NSE,5107.0,5102.9,5107.0,HERHON,305
45,45,5102.0,2024-05-24 09:59:00,NSE,5102.9,5100.25,5102.9,HERHON,200
46,46,5101.85,2024-05-24 10:00:00,NSE,5102.85,5099.05,5100.1,HERHON,324
47,47,5099.65,2024-05-24 10:01:00,NSE,5102.0,5097.0,5099.15,HERHON,310
48,48,5090.25,2024-05-24 10:02:00,NSE,5098.35,5090.25,5098.35,HERHON,585
49,49,5092.6,2024-05-24 10:03:00,NSE,5092.9,5090.2,5090.25,HERHON,89
50,50,5096.9,2024-05-24 10:04:00,NSE,5097.3,5092.5,5092.6,HERHON,83
51,51,5097.85,2024-05-24 10:05:00,NSE,5099.15,5094.2,5094.2,HERHON,267
52,52,5094.15,2024-05-24 10:06:00,NSE,5098.65,5094.0,5098.65,HERHON,678
53,53,5095.4,2024-05-24 10:07:00,NSE,5096.65,5095.3,5096.65,HERHON,48
54,54,5096.0,2024-05-24 10:08:00,NSE,5098.7,5093.75,5093.75,HERHON,492
55,55,5100.75,2024-05-24 10:09:00,NSE,5103.9,5096.0,5096.0,HERHON,923
56,56,5101.25,2024-05-24 10:10:00,NSE,5105.0,5100.3,5104.15,HERHON,914
57,57,5108.0,2024-05-24 10:11:00,NSE,5108.0,5105.0,5105.0,HERHON,1177
58,58,5115.0,2024-05-24 10:12:00,NSE,5115.0,5108.75,5108.8,HERHON,4278
59,59,5108.2,2024-05-24 10:13:00,NSE,5115.35,5108.2,5115.0,HERHON,520
60,60,5109.65,2024-05-24 10:14:00,NSE,5111.95,5107.9,5108.2,HERHON,287
61,61,5107.9,2024-05-24 10:15:00,NSE,5110.1,5107.9,5110.1,HERHON,263
62,62,5108.8,2024-05-24 10:16:00,NSE,5113.45,5107.9,5107.9,HERHON,327
63,63,5108.7,2024-05-24 10:17:00,NSE,5111.75,5107.9,5111.65,HERHON,58
64,64,5116.0,2024-05-24 10:18:00,NSE,5116.0,5110.5,5110.5,HERHON,356
65,65,5110.75,2024-05-24 10:19:00,NSE,5112.5,5109.25,5112.5,HERHON,318
66,66,5106.45,2024-05-24 10:20:00,NSE,5110.75,5106.45,5110.75,HERHON,101
67,67,5108.2,2024-05-24 10:21:00,NSE,5109.0,5106.45,5106.45,HERHON,311
68,68,5111.0,2024-05-24 10:22:00,NSE,5112.0,5105.0,5105.85,HERHON,788
69,69,5113.9,2024-05-24 10:23:00,NSE,5114.15,5110.0,5111.0,HERHON,368
70,70,5112.0,2024-05-24 10:24:00,NSE,5113.9,5112.0,5113.9,HERHON,57
71,71,5110.0,2024-05-24 10:25:00,NSE,5112.0,5108.8,5111.0,HERHON,346
72,72,5106.15,2024-05-24 10:26:00,NSE,5110.0,5106.15,5109.0,HERHON,394
73,73,5098.0,2024-05-24 10:27:00,NSE,5106.15,5098.0,5106.15,HERHON,322
74,74,5096.3,2024-05-24 10:28:00,NSE,5098.0,5093.1,5097.9,HERHON,654
75,75,5098.0,2024-05-24 10:29:00,NSE,5098.0,5094.95,5096.3,HERHON,409
76,76,5097.35,2024-05-24 10:30:00,NSE,5099.8,5096.0,5098.0,HERHON,80
77,77,5097.15,2024-05-24 10:31:00,NSE,5099.75,5095.95,5097.35,HERHON,468
78,78,5093.35,2024-05-24 10:32:00,NSE,5097.2,5090.1,5097.2,HERHON,591
79,79,5095.0,2024-05-24 10:33:00,NSE,5095.0,5092.0,5093.35,HERHON,93
80,80,5097.9,2024-05-24 10:34:00,NSE,5098.0,5095.0,5095.0,HERHON,117
81,81,5097.3,2024-05-24 10:35:00,NSE,5097.9,5094.25,5097.9,HERHON,145
82,82,5095.1,2024-05-24 10:36:00,NSE,5097.3,5095.05,5097.3,HERHON,36
83,83,5097.05,2024-05-24 10:37:00,NSE,5097.3,5095.55,5095.55,HERHON,233
84,84,5096.75,2024-05-24 10:38:00,NSE,5097.05,5095.0,5097.05,HERHON,32
85,85,5092.55,2024-05-24 10:39:00,NSE,5098.5,5092.55,5096.75,HERHON,297
86,86,5094.55,2024-05-24 10:40:00,NSE,5095.0,5092.55,5092.55,HERHON,70
87,87,5094.0,2024-05-24 10:41:00,NSE,5095.95,5094.0,5095.05,HERHON,53
88,88,5091.85,2024-05-24 10:42:00,NSE,5094.05,5090.0,5094.0,HERHON,708
89,89,5088.5,2024-05-24 10:43:00,NSE,5091.85,5087.1,5091.85,HERHON,1621
90,90,5092.0,2024-05-24 10:44:00,NSE,5092.0,5088.5,5089.95,HERHON,286
91,91,5098.95,2024-05-24 10:45:00,NSE,5099.0,5092.0,5092.0,HERHON,387
92,92,5100.0,2024-05-24 10:46:00,NSE,5100.0,5097.25,5100.0,HERHON,189
93,93,5114.0,2024-05-24 10:47:00,NSE,5114.0,5100.0,5100.0,HERHON,1229
94,94,5119.25,2024-05-24 10:48:00,NSE,5122.7,5109.55,5113.0,HERHON,1946
95,95,5108.1,2024-05-24 10:49:00,NSE,5119.25,5108.1,5119.25,HERHON,379
96,96,5106.0,2024-05-24 10:50:00,NSE,5110.0,5105.4,5108.1,HERHON,384
97,97,5106.0,2024-05-24 10:51:00,NSE,5108.1,5106.0,5106.0,HERHON,108
98,98,5109.7,2024-05-24 10:52:00,NSE,5109.9,5105.6,5106.0,HERHON,81
99,99,5109.0,2024-05-24 10:53:00,NSE,5109.5,5107.15,5107.2,HERHON,62
100,100,5109.7,2024-05-24 10:54:00,NSE,5109.7,5107.3,5109.0,HERHON,160
101,101,5114.15,2024-05-24 10:55:00,NSE,5115.75,5108.25,5109.7,HERHON,836
102,102,5116.4,2024-05-24 10:56:00,NSE,5116.4,5114.15,5114.15,HERHON,330
103,103,5115.35,2024-05-24 10:57:00,NSE,5117.5,5113.0,5116.4,HERHON,726
104,104,5118.9,2024-05-24 10:58:00,NSE,5118.9,5115.35,5115.35,HERHON,484
105,105,5118.0,2024-05-24 10:59:00,NSE,5118.9,5116.1,5118.9,HERHON,152
106,106,5117.0,2024-05-24 11:00:00,NSE,5120.0,5117.0,5118.0,HERHON,621
107,107,5119.5,2024-05-24 11:01:00,NSE,5121.0,5117.15,5120.0,HERHON,634
108,108,5121.95,2024-05-24 11:02:00,NSE,5122.0,5119.0,5119.5,HERHON,147
109,109,5121.8,2024-05-24 11:03:00,NSE,5122.0,5121.8,5121.95,HERHON,222
110,110,5118.05,2024-05-24 11:04:00,NSE,5122.85,5118.05,5122.85,HERHON,949
111,111,5121.1,2024-05-24 11:05:00,NSE,5122.2,5118.05,5118.05,HERHON,66
112,112,5122.9,2024-05-24 11:06:00,NSE,5122.9,5120.0,5121.1,HERHON,272
113,113,5125.55,2024-05-24 11:07:00,NSE,5128.0,5122.9,5122.9,HERHON,1656
114,114,5131.0,2024-05-24 11:08:00,NSE,5131.0,5125.55,5125.55,HERHON,1661
115,115,5121.2,2024-05-24 11:09:00,NSE,5131.0,5121.2,5131.0,HERHON,1806
116,116,5118.1,2024-05-24 11:10:00,NSE,5121.1,5117.0,5121.1,HERHON,188
117,117,5119.85,2024-05-24 11:11:00,NSE,5120.0,5118.1,5118.1,HERHON,143
118,118,5119.0,2024-05-24 11:12:00,NSE,5120.8,5118.15,5119.85,HERHON,452
119,119,5117.0,2024-05-24 11:13:00,NSE,5119.0,5117.0,5119.0,HERHON,502
120,120,5112.0,2024-05-24 11:14:00,NSE,5117.0,5112.0,5117.0,HERHON,541
121,121,5119.0,2024-05-24 11:15:00,NSE,5119.0,5112.0,5112.0,HERHON,667
122,122,5125.0,2024-05-24 11:16:00,NSE,5125.0,5119.0,5119.0,HERHON,949
123,123,5119.95,2024-05-24 11:17:00,NSE,5125.0,5119.95,5125.0,HERHON,96
124,124,5117.0,2024-05-24 11:18:00,NSE,5119.95,5117.0,5119.95,HERHON,122
125,125,5114.0,2024-05-24 11:19:00,NSE,5117.0,5114.0,5117.0,HERHON,67
126,126,5114.75,2024-05-24 11:20:00,NSE,5115.6,5113.0,5114.0,HERHON,81
127,127,5112.5,2024-05-24 11:21:00,NSE,5116.45,5112.5,5114.75,HERHON,423
128,128,5113.0,2024-05-24 11:22:00,NSE,5115.65,5112.5,5112.5,HERHON,55
129,129,5114.2,2024-05-24 11:23:00,NSE,5114.2,5111.45,5112.95,HERHON,467
130,130,5111.45,2024-05-24 11:24:00,NSE,5114.2,5111.45,5114.2,HERHON,98
131,131,5127.0,2024-05-24 11:25:00,NSE,5127.05,5111.45,5111.45,HERHON,6603
132,132,5124.4,2024-05-24 11:26:00,NSE,5128.4,5124.25,5127.0,HERHON,138
133,133,5126.1,2024-05-24 11:27:00,NSE,5128.0,5124.35,5124.5,HERHON,219
134,134,5128.65,2024-05-24 11:28:00,NSE,5131.0,5128.0,5128.0,HERHON,588
135,135,5126.9,2024-05-24 11:29:00,NSE,5129.75,5126.25,5127.1,HERHON,121
136,136,5124.3,2024-05-24 11:30:00,NSE,5126.9,5124.0,5126.0,HERHON,401
137,137,5122.6,2024-05-24 11:31:00,NSE,5125.0,5122.6,5124.3,HERHON,336
138,138,5118.4,2024-05-24 11:32:00,NSE,5122.0,5118.4,5122.0,HERHON,198
139,139,5118.0,2024-05-24 11:33:00,NSE,5119.7,5115.95,5118.4,HERHON,684
140,140,5120.0,2024-05-24 11:34:00,NSE,5120.4,5118.0,5118.0,HERHON,48
141,141,5118.7,2024-05-24 11:35:00,NSE,5120.0,5118.7,5120.0,HERHON,27
142,142,5117.3,2024-05-24 11:36:00,NSE,5120.0,5115.5,5118.7,HERHON,57
143,143,5114.6,2024-05-24 11:37:00,NSE,5117.35,5114.6,5117.3,HERHON,132
144,144,5114.75,2024-05-24 11:38:00,NSE,5117.4,5114.6,5114.6,HERHON,83
145,145,5113.95,2024-05-24 11:39:00,NSE,5117.25,5113.55,5114.5,HERHON,169
146,146,5115.95,2024-05-24 11:40:00,NSE,5116.2,5112.8,5113.8,HERHON,998
147,147,5108.95,2024-05-24 11:41:00,NSE,5113.5,5106.55,5112.95,HERHON,702
148,148,5110.0,2024-05-24 11:42:00,NSE,5110.05,5106.7,5109.0,HERHON,317
149,149,5110.0,2024-05-24 11:43:00,NSE,5111.0,5108.55,5110.0,HERHON,113
150,150,5110.6,2024-05-24 11:44:00,NSE,5113.75,5110.0,5110.0,HERHON,257
151,151,5114.8,2024-05-24 11:45:00,NSE,5116.0,5110.6,5110.6,HERHON,125
152,152,5116.45,2024-05-24 11:46:00,NSE,5118.15,5116.0,5117.0,HERHON,371
153,153,5115.45,2024-05-24 11:47:00,NSE,5116.45,5115.05,5116.45,HERHON,122
154,154,5118.85,2024-05-24 11:48:00,NSE,5118.85,5115.45,5115.45,HERHON,204
155,155,5117.95,2024-05-24 11:49:00,NSE,5118.85,5115.0,5118.85,HERHON,179
156,156,5106.05,2024-05-24 11:50:00,NSE,5118.4,5106.05,5117.95,HERHON,4197
157,157,5105.9,2024-05-24 11:51:00,NSE,5105.9,5103.05,5104.9,HERHON,276
158,158,5104.6,2024-05-24 11:52:00,NSE,5107.05,5103.5,5105.9,HERHON,277
159,159,5104.25,2024-05-24 11:53:00,NSE,5107.0,5103.0,5104.6,HERHON,497
160,160,5107.3,2024-05-24 11:54:00,NSE,5110.0,5104.25,5104.25,HERHON,275
161,161,5107.0,2024-05-24 11:55:00,NSE,5109.3,5104.55,5107.3,HERHON,97
162,162,5107.4,2024-05-24 11:56:00,NSE,5107.75,5105.3,5107.0,HERHON,27
163,163,5105.45,2024-05-24 11:57:00,NSE,5107.45,5105.3,5107.4,HERHON,40
164,164,5109.65,2024-05-24 11:58:00,NSE,5109.9,5104.55,5105.45,HERHON,446
165,165,5108.0,2024-05-24 11:59:00,NSE,5110.0,5106.1,5109.65,HERHON,102
166,166,5104.9,2024-05-24 12:00:00,NSE,5108.0,5104.9,5108.0,HERHON,281
167,167,5105.35,2024-05-24 12:01:00,NSE,5106.8,5104.8,5105.0,HERHON,181
168,168,5104.05,2024-05-24 12:02:00,NSE,5106.0,5104.0,5105.35,HERHON,76
169,169,5107.0,2024-05-24 12:03:00,NSE,5107.0,5104.0,5104.05,HERHON,161
170,170,5104.0,2024-05-24 12:04:00,NSE,5107.15,5104.0,5107.0,HERHON,129
171,171,5105.0,2024-05-24 12:05:00,NSE,5107.1,5104.0,5104.0,HERHON,117
172,172,5106.55,2024-05-24 12:06:00,NSE,5107.0,5104.0,5105.0,HERHON,43
173,173,5105.0,2024-05-24 12:07:00,NSE,5106.55,5105.0,5106.55,HERHON,17
174,174,5105.0,2024-05-24 12:08:00,NSE,5107.15,5104.0,5106.7,HERHON,209
175,175,5107.0,2024-05-24 12:09:00,NSE,5107.0,5105.0,5106.95,HERHON,12
176,176,5105.95,2024-05-24 12:10:00,NSE,5107.15,5104.25,5107.0,HERHON,207
177,177,5105.85,2024-05-24 12:11:00,NSE,5106.7,5104.05,5106.1,HERHON,87
178,178,5103.35,2024-05-24 12:12:00,NSE,5105.0,5102.2,5105.0,HERHON,400
179,179,5105.95,2024-05-24 12:13:00,NSE,5105.95,5103.35,5103.35,HERHON,142
180,180,5116.05,2024-05-24 12:14:00,NSE,5116.45,5105.85,5106.15,HERHON,1954
181,181,5124.6,2024-05-24 12:15:00,NSE,5124.6,5115.95,5116.05,HERHON,716
182,182,5123.3,2024-05-24 12:16:00,NSE,5125.0,5120.05,5124.95,HERHON,580
183,183,5120.75,2024-05-24 12:17:00,NSE,5122.55,5118.25,5122.55,HERHON,462
184,184,5121.6,2024-05-24 12:18:00,NSE,5121.7,5117.65,5120.75,HERHON,322
185,185,5119.15,2024-05-24 12:19:00,NSE,5121.6,5118.6,5118.8,HERHON,53
186,186,5118.95,2024-05-24 12:20:00,NSE,5120.95,5117.0,5119.15,HERHON,73
187,187,5124.15,2024-05-24 12:21:00,NSE,5127.95,5115.75,5118.95,HERHON,1871
188,188,5123.2,2024-05-24 12:22:00,NSE,5127.0,5121.0,5124.15,HERHON,6415
189,189,5130.0,2024-05-24 12:23:00,NSE,5134.15,5123.0,5123.2,HERHON,3663
190,190,5142.05,2024-05-24 12:24:00,NSE,5144.0,5130.0,5130.0,HERHON,3410
191,191,5158.1,2024-05-24 12:25:00,NSE,5158.1,5140.75,5142.05,HERHON,3343
192,192,5148.4,2024-05-24 12:26:00,NSE,5158.45,5146.15,5158.45,HERHON,1711
193,193,5152.0,2024-05-24 12:27:00,NSE,5152.0,5145.8,5148.4,HERHON,798
194,194,5152.0,2024-05-24 12:28:00,NSE,5152.0,5140.3,5151.95,HERHON,1723
195,195,5146.75,2024-05-24 12:29:00,NSE,5152.0,5146.75,5152.0,HERHON,1415
196,196,5147.1,2024-05-24 12:30:00,NSE,5150.0,5147.1,5149.35,HERHON,370
197,197,5160.0,2024-05-24 12:31:00,NSE,5161.85,5147.1,5147.1,HERHON,6835
198,198,5169.5,2024-05-24 12:32:00,NSE,5169.5,5154.8,5158.95,HERHON,11188
199,199,5174.15,2024-05-24 12:33:00,NSE,5179.85,5168.25,5169.6,HERHON,3890
200,200,5189.15,2024-05-24 12:34:00,NSE,5189.15,5172.05,5172.05,HERHON,8732
201,201,5194.95,2024-05-24 12:35:00,NSE,5198.05,5185.45,5188.15,HERHON,5422
202,202,5192.0,2024-05-24 12:36:00,NSE,5194.95,5187.95,5194.95,HERHON,8309
203,203,5181.6,2024-05-24 12:37:00,NSE,5191.05,5174.0,5191.05,HERHON,11803
204,204,5185.05,2024-05-24 12:38:00,NSE,5189.45,5175.6,5181.6,HERHON,4747
205,205,5179.0,2024-05-24 12:39:00,NSE,5187.4,5179.0,5185.05,HERHON,3284
206,206,5180.0,2024-05-24 12:40:00,NSE,5188.0,5180.0,5181.0,HERHON,2828
207,207,5182.9,2024-05-24 12:41:00,NSE,5185.75,5179.1,5180.0,HERHON,811
208,208,5186.0,2024-05-24 12:42:00,NSE,5186.0,5182.9,5182.9,HERHON,1038
209,209,5184.2,2024-05-24 12:43:00,NSE,5188.55,5184.1,5186.0,HERHON,3198
210,210,5182.25,2024-05-24 12:44:00,NSE,5186.7,5181.0,5186.65,HERHON,2160
211,211,5184.15,2024-05-24 12:45:00,NSE,5186.05,5181.1,5182.25,HERHON,682
212,212,5179.25,2024-05-24 12:46:00,NSE,5185.0,5178.0,5184.15,HERHON,4495
213,213,5175.9,2024-05-24 12:47:00,NSE,5180.95,5173.85,5178.0,HERHON,3246
214,214,5175.1,2024-05-24 12:48:00,NSE,5176.05,5168.0,5174.0,HERHON,1952
215,215,5178.1,2024-05-24 12:49:00,NSE,5179.25,5170.0,5175.1,HERHON,1856
216,216,5174.4,2024-05-24 12:50:00,NSE,5182.0,5173.65,5180.0,HERHON,1008
217,217,5180.0,2024-05-24 12:51:00,NSE,5180.0,5174.4,5174.4,HERHON,461
218,218,5180.05,2024-05-24 12:52:00,NSE,5180.05,5176.0,5179.5,HERHON,2172
219,219,5176.9,2024-05-24 12:53:00,NSE,5180.05,5175.0,5180.05,HERHON,338
220,220,5169.8,2024-05-24 12:54:00,NSE,5177.0,5168.25,5176.9,HERHON,1508
221,221,5174.8,2024-05-24 12:55:00,NSE,5174.85,5163.1,5169.8,HERHON,1601
222,222,5183.95,2024-05-24 12:56:00,NSE,5183.95,5174.8,5174.8,HERHON,1589
223,223,5177.55,2024-05-24 12:57:00,NSE,5185.3,5176.0,5184.0,HERHON,1408
224,224,5173.1,2024-05-24 12:58:00,NSE,5177.55,5170.2,5177.55,HERHON,1619
225,225,5173.1,2024-05-24 12:59:00,NSE,5176.3,5172.85,5173.1,HERHON,323
226,226,5172.9,2024-05-24 13:00:00,NSE,5175.4,5172.0,5173.1,HERHON,541
227,227,5166.1,2024-05-24 13:01:00,NSE,5172.9,5166.1,5172.9,HERHON,930
228,228,5168.0,2024-05-24 13:02:00,NSE,5169.0,5166.0,5167.6,HERHON,365
229,229,5162.5,2024-05-24 13:03:00,NSE,5170.45,5162.5,5168.0,HERHON,1398
230,230,5169.7,2024-05-24 13:04:00,NSE,5170.9,5161.4,5164.05,HERHON,2327
231,231,5168.3,2024-05-24 13:05:00,NSE,5170.8,5167.25,5170.2,HERHON,597
232,232,5170.85,2024-05-24 13:06:00,NSE,5173.0,5164.95,5170.0,HERHON,1697
233,233,5174.65,2024-05-24 13:07:00,NSE,5177.95,5174.45,5175.0,HERHON,1297
234,234,5167.6,2024-05-24 13:08:00,NSE,5174.65,5167.6,5174.65,HERHON,323
235,235,5173.0,2024-05-24 13:09:00,NSE,5173.1,5167.65,5167.65,HERHON,1127
236,236,5169.35,2024-05-24 13:10:00,NSE,5173.3,5165.0,5173.3,HERHON,1888
237,237,5165.9,2024-05-24 13:11:00,NSE,5169.35,5165.55,5169.35,HERHON,208
238,238,5161.55,2024-05-24 13:12:00,NSE,5167.5,5161.0,5165.9,HERHON,1867
239,239,5162.65,2024-05-24 13:13:00,NSE,5163.0,5160.6,5163.0,HERHON,672
240,240,5155.0,2024-05-24 13:14:00,NSE,5162.65,5155.0,5161.1,HERHON,2194
241,241,5162.0,2024-05-24 13:15:00,NSE,5162.85,5152.2,5155.0,HERHON,2630
242,242,5162.5,2024-05-24 13:16:00,NSE,5163.2,5160.0,5162.0,HERHON,657
243,243,5162.95,2024-05-24 13:17:00,NSE,5164.4,5160.15,5162.5,HERHON,232
244,244,5164.45,2024-05-24 13:18:00,NSE,5164.7,5161.1,5162.95,HERHON,251
245,245,5168.0,2024-05-24 13:19:00,NSE,5168.7,5163.0,5163.0,HERHON,1382
246,246,5174.2,2024-05-24 13:20:00,NSE,5177.4,5168.7,5168.7,HERHON,2077
247,247,5172.0,2024-05-24 13:21:00,NSE,5176.75,5172.0,5174.2,HERHON,108
248,248,5172.0,2024-05-24 13:22:00,NSE,5174.55,5171.0,5172.0,HERHON,202
249,249,5172.15,2024-05-24 13:23:00,NSE,5175.6,5166.5,5172.0,HERHON,1409
250,250,5173.45,2024-05-24 13:24:00,NSE,5173.85,5170.65,5172.15,HERHON,356
251,251,5168.15,2024-05-24 13:25:00,NSE,5173.5,5168.15,5171.6,HERHON,182
252,252,5170.55,2024-05-24 13:26:00,NSE,5170.55,5160.85,5168.15,HERHON,1275
253,253,5169.2,2024-05-24 13:27:00,NSE,5170.0,5164.75,5168.0,HERHON,360
254,254,5167.5,2024-05-24 13:28:00,NSE,5169.95,5166.15,5169.2,HERHON,119
255,255,5169.95,2024-05-24 13:29:00,NSE,5170.0,5167.5,5167.5,HERHON,52
256,256,5166.45,2024-05-24 13:30:00,NSE,5170.0,5164.95,5169.95,HERHON,374
257,257,5165.55,2024-05-24 13:31:00,NSE,5168.2,5160.9,5166.05,HERHON,1330
258,258,5164.05,2024-05-24 13:32:00,NSE,5167.6,5163.8,5165.55,HERHON,50
259,259,5164.55,2024-05-24 13:33:00,NSE,5169.8,5162.7,5164.05,HERHON,511
260,260,5165.65,2024-05-24 13:34:00,NSE,5165.9,5162.35,5164.5,HERHON,222
261,261,5165.9,2024-05-24 13:35:00,NSE,5167.15,5163.0,5165.65,HERHON,231
262,262,5168.35,2024-05-24 13:36:00,NSE,5168.35,5163.7,5165.9,HERHON,135
263,263,5166.25,2024-05-24 13:37:00,NSE,5168.35,5166.25,5168.35,HERHON,66
264,264,5164.95,2024-05-24 13:38:00,NSE,5166.9,5164.0,5166.25,HERHON,204
265,265,5164.05,2024-05-24 13:39:00,NSE,5165.85,5164.0,5164.0,HERHON,383
266,266,5154.9,2024-05-24 13:40:00,NSE,5166.65,5152.4,5164.05,HERHON,3800
267,267,5153.7,2024-05-24 13:41:00,NSE,5156.65,5152.45,5154.9,HERHON,377
268,268,5150.0,2024-05-24 13:42:00,NSE,5154.4,5147.85,5153.5,HERHON,2592
269,269,5149.0,2024-05-24 13:43:00,NSE,5151.9,5147.5,5150.0,HERHON,860
270,270,5146.75,2024-05-24 13:44:00,NSE,5149.0,5142.1,5147.65,HERHON,1864
271,271,5149.75,2024-05-24 13:45:00,NSE,5150.0,5146.0,5146.75,HERHON,723
272,272,5148.0,2024-05-24 13:46:00,NSE,5150.0,5147.5,5149.75,HERHON,168
273,273,5144.4,2024-05-24 13:47:00,NSE,5149.0,5141.2,5148.0,HERHON,857
274,274,5145.0,2024-05-24 13:48:00,NSE,5148.35,5142.65,5144.4,HERHON,1343
275,275,5147.05,2024-05-24 13:49:00,NSE,5147.3,5145.0,5146.0,HERHON,168
276,276,5143.55,2024-05-24 13:50:00,NSE,5147.8,5143.55,5147.05,HERHON,317
277,277,5146.45,2024-05-24 13:51:00,NSE,5146.45,5143.55,5143.55,HERHON,79
278,278,5142.1,2024-05-24 13:52:00,NSE,5146.45,5142.1,5146.45,HERHON,1240
279,279,5132.25,2024-05-24 13:53:00,NSE,5142.1,5132.25,5142.1,HERHON,3212
280,280,5139.8,2024-05-24 13:54:00,NSE,5139.95,5132.25,5132.25,HERHON,2022
281,281,5141.25,2024-05-24 13:55:00,NSE,5141.3,5136.8,5136.8,HERHON,644
282,282,5147.05,2024-05-24 13:56:00,NSE,5148.15,5141.0,5141.0,HERHON,463
283,283,5149.15,2024-05-24 13:57:00,NSE,5149.15,5142.05,5147.05,HERHON,513
284,284,5145.05,2024-05-24 13:58:00,NSE,5149.6,5145.05,5149.15,HERHON,568
285,285,5145.2,2024-05-24 13:59:00,NSE,5147.65,5145.1,5145.1,HERHON,180
286,286,5144.3,2024-05-24 14:00:00,NSE,5146.9,5142.05,5145.2,HERHON,253
287,287,5139.0,2024-05-24 14:01:00,NSE,5144.3,5135.7,5144.3,HERHON,819
