,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,5599.95,2024-06-05 13:58:00,NSE,5600.0,5595.7,5595.7,HERHON,2579
285,285,5607.4,2024-06-05 13:59:00,NSE,5614.6,5600.0,5600.0,HERHON,4375
286,286,5611.45,2024-06-05 14:00:00,NSE,5615.0,5607.35,5607.4,HERHON,2413
287,287,5620.0,2024-06-05 14:01:00,NSE,5624.5,5610.3,5611.45,HERHON,3588
288,288,5618.5,2024-06-05 14:02:00,NSE,5625.0,5618.0,5620.0,HERHON,3727
289,289,5620.0,2024-06-05 14:03:00,NSE,5622.45,5618.25,5618.5,HERHON,2169
290,290,5615.0,2024-06-05 14:04:00,NSE,5622.25,5615.0,5621.85,HERHON,2388
291,291,5616.0,2024-06-05 14:05:00,NSE,5616.65,5614.9,5615.8,HERHON,1454
292,292,5615.0,2024-06-05 14:06:00,NSE,5617.45,5612.05,5616.0,HERHON,1650
293,293,5625.0,2024-06-05 14:07:00,NSE,5625.0,5614.0,5614.0,HERHON,2158
294,294,5630.9,2024-06-05 14:08:00,NSE,5631.45,5625.0,5625.0,HERHON,3304
295,295,5633.0,2024-06-05 14:09:00,NSE,5633.0,5630.0,5630.9,HERHON,1824
296,296,5636.75,2024-06-05 14:10:00,NSE,5636.75,5632.15,5633.05,HERHON,2199
297,297,5622.1,2024-06-05 14:11:00,NSE,5636.2,5622.1,5636.2,HERHON,4613
298,298,5612.95,2024-06-05 14:12:00,NSE,5622.35,5599.45,5622.1,HERHON,9449
299,299,5614.95,2024-06-05 14:13:00,NSE,5615.0,5605.7,5612.95,HERHON,2319
300,300,5604.35,2024-06-05 14:14:00,NSE,5615.15,5600.75,5615.15,HERHON,3806
301,301,5606.9,2024-06-05 14:15:00,NSE,5607.5,5601.8,5602.85,HERHON,1913
302,302,5593.5,2024-06-05 14:16:00,NSE,5606.9,5592.0,5606.9,HERHON,2668
303,303,5604.8,2024-06-05 14:17:00,NSE,5607.35,5595.35,5595.35,HERHON,7942
304,304,5608.55,2024-06-05 14:18:00,NSE,5612.35,5603.4,5607.15,HERHON,3310
305,305,5600.65,2024-06-05 14:19:00,NSE,5608.3,5600.65,5608.3,HERHON,2332
306,306,5598.0,2024-06-05 14:20:00,NSE,5602.15,5595.9,5600.65,HERHON,1596
307,307,5599.45,2024-06-05 14:21:00,NSE,5601.15,5590.0,5601.15,HERHON,2417
308,308,5597.0,2024-06-05 14:22:00,NSE,5605.0,5593.45,5598.85,HERHON,2018
309,309,5605.0,2024-06-05 14:23:00,NSE,5605.0,5597.0,5597.0,HERHON,2272
310,310,5608.0,2024-06-05 14:24:00,NSE,5614.85,5603.55,5605.0,HERHON,3432
311,311,5609.25,2024-06-05 14:25:00,NSE,5610.0,5603.75,5607.2,HERHON,2677
312,312,5604.95,2024-06-05 14:26:00,NSE,5609.0,5600.0,5607.85,HERHON,3030
313,313,5603.0,2024-06-05 14:27:00,NSE,5605.0,5602.5,5605.0,HERHON,1699
314,314,5603.05,2024-06-05 14:28:00,NSE,5604.95,5601.1,5603.0,HERHON,2100
315,315,5604.05,2024-06-05 14:29:00,NSE,5604.95,5601.95,5602.25,HERHON,1829
316,316,5603.0,2024-06-05 14:30:00,NSE,5604.95,5601.4,5604.05,HERHON,1758
317,317,5596.95,2024-06-05 14:31:00,NSE,5601.7,5590.1,5599.0,HERHON,2104
318,318,5603.35,2024-06-05 14:32:00,NSE,5605.0,5599.0,5599.9,HERHON,2069
319,319,5601.0,2024-06-05 14:33:00,NSE,5605.0,5598.05,5603.35,HERHON,7726
320,320,5607.9,2024-06-05 14:34:00,NSE,5607.9,5599.85,5604.55,HERHON,2552
321,321,5619.55,2024-06-05 14:35:00,NSE,5620.0,5605.15,5607.9,HERHON,3546
322,322,5613.5,2024-06-05 14:36:00,NSE,5620.0,5605.0,5620.0,HERHON,9923
323,323,5615.0,2024-06-05 14:37:00,NSE,5618.0,5613.45,5613.5,HERHON,9998
324,324,5616.7,2024-06-05 14:38:00,NSE,5619.05,5613.8,5613.8,HERHON,2250
325,325,5616.8,2024-06-05 14:39:00,NSE,5620.0,5615.0,5616.0,HERHON,4244
326,326,5611.9,2024-06-05 14:40:00,NSE,5616.3,5609.45,5609.45,HERHON,2656
327,327,5612.3,2024-06-05 14:41:00,NSE,5614.8,5611.9,5612.55,HERHON,2696
328,328,5612.25,2024-06-05 14:42:00,NSE,5612.45,5606.3,5612.3,HERHON,1837
329,329,5612.0,2024-06-05 14:43:00,NSE,5612.5,5608.5,5612.2,HERHON,5355
330,330,5608.95,2024-06-05 14:44:00,NSE,5612.6,5608.0,5612.0,HERHON,2181
331,331,5610.9,2024-06-05 14:45:00,NSE,5612.05,5609.1,5609.1,HERHON,1758
332,332,5620.0,2024-06-05 14:46:00,NSE,5620.0,5610.0,5610.0,HERHON,2110
333,333,5620.0,2024-06-05 14:47:00,NSE,5620.0,5616.2,5619.8,HERHON,5074
334,334,5625.0,2024-06-05 14:48:00,NSE,5625.0,5619.95,5620.0,HERHON,19971
335,335,5630.5,2024-06-05 14:49:00,NSE,5632.7,5622.4,5632.3,HERHON,17643
336,336,5640.0,2024-06-05 14:50:00,NSE,5642.5,5628.0,5630.25,HERHON,7917
337,337,5636.15,2024-06-05 14:51:00,NSE,5654.4,5636.15,5640.0,HERHON,11438
338,338,5643.2,2024-06-05 14:52:00,NSE,5649.8,5635.85,5635.85,HERHON,5264
339,339,5631.05,2024-06-05 14:53:00,NSE,5647.65,5627.5,5643.2,HERHON,6365
340,340,5645.0,2024-06-05 14:54:00,NSE,5645.0,5632.0,5632.0,HERHON,4144
341,341,5655.85,2024-06-05 14:55:00,NSE,5657.55,5644.7,5644.7,HERHON,4002
342,342,5657.95,2024-06-05 14:56:00,NSE,5659.35,5650.0,5655.85,HERHON,3033
343,343,5667.0,2024-06-05 14:57:00,NSE,5668.8,5655.8,5657.95,HERHON,2629
344,344,5655.0,2024-06-05 14:58:00,NSE,5670.95,5655.0,5665.2,HERHON,5211
345,345,5666.75,2024-06-05 14:59:00,NSE,5666.95,5655.0,5655.0,HERHON,8270
346,346,5658.05,2024-06-05 15:00:00,NSE,5666.65,5658.05,5666.45,HERHON,5631
347,347,5651.3,2024-06-05 15:01:00,NSE,5660.75,5651.0,5660.65,HERHON,5239
348,348,5648.5,2024-06-05 15:02:00,NSE,5651.3,5640.1,5650.7,HERHON,6987
349,349,5657.2,2024-06-05 15:03:00,NSE,5657.2,5646.2,5647.0,HERHON,3691
350,350,5668.8,2024-06-05 15:04:00,NSE,5668.85,5653.75,5654.0,HERHON,3920
351,351,5663.95,2024-06-05 15:05:00,NSE,5669.65,5663.75,5668.85,HERHON,3198
352,352,5670.6,2024-06-05 15:06:00,NSE,5670.6,5664.5,5665.05,HERHON,2872
353,353,5674.0,2024-06-05 15:07:00,NSE,5676.0,5670.6,5670.6,HERHON,12256
354,354,5683.65,2024-06-05 15:08:00,NSE,5689.0,5670.0,5673.9,HERHON,5995
355,355,5691.05,2024-06-05 15:09:00,NSE,5697.5,5683.1,5683.1,HERHON,7923
356,356,5691.15,2024-06-05 15:10:00,NSE,5699.15,5689.5,5693.25,HERHON,9740
357,357,5687.45,2024-06-05 15:11:00,NSE,5691.9,5685.0,5691.85,HERHON,6616
358,358,5689.95,2024-06-05 15:12:00,NSE,5690.0,5683.0,5683.8,HERHON,4611
359,359,5690.0,2024-06-05 15:13:00,NSE,5690.0,5683.15,5689.95,HERHON,5218
360,360,5688.7,2024-06-05 15:14:00,NSE,5699.0,5685.05,5686.85,HERHON,13920
361,361,5669.1,2024-06-05 15:15:00,NSE,5690.95,5665.05,5688.4,HERHON,10817
362,362,5657.0,2024-06-05 15:16:00,NSE,5672.8,5657.0,5666.75,HERHON,8129
363,363,5662.45,2024-06-05 15:17:00,NSE,5670.0,5656.0,5662.35,HERHON,9548
364,364,5656.35,2024-06-05 15:18:00,NSE,5665.45,5656.2,5662.4,HERHON,6068
365,365,5652.55,2024-06-05 15:19:00,NSE,5660.0,5650.1,5658.15,HERHON,6977
366,366,5639.9,2024-06-05 15:20:00,NSE,5652.0,5639.9,5652.0,HERHON,10797
367,367,5625.0,2024-06-05 15:21:00,NSE,5642.2,5622.55,5642.2,HERHON,9045
368,368,5622.35,2024-06-05 15:22:00,NSE,5625.0,5618.15,5625.0,HERHON,5913
369,369,5624.9,2024-06-05 15:23:00,NSE,5625.0,5620.6,5623.4,HERHON,7387
370,370,5625.0,2024-06-05 15:24:00,NSE,5625.0,5624.7,5624.75,HERHON,15305
371,371,5625.0,2024-06-05 15:25:00,NSE,5625.1,5620.05,5625.0,HERHON,6248
372,372,5624.15,2024-06-05 15:26:00,NSE,5628.9,5620.5,5625.0,HERHON,6320
373,373,5624.5,2024-06-05 15:27:00,NSE,5625.0,5620.0,5624.15,HERHON,5573
374,374,5621.0,2024-06-05 15:28:00,NSE,5625.0,5621.0,5625.0,HERHON,1731
375,375,5625.0,2024-06-05 15:29:00,NSE,5625.0,5621.4,5621.4,HERHON,3560
