,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
287,287,5182.1,2024-06-03 14:01:00,NSE,5183.3,5176.2,5181.8,HERHON,1005
288,288,5180.0,2024-06-03 14:02:00,NSE,5182.15,5175.1,5182.1,HERHON,4111
289,289,5181.3,2024-06-03 14:03:00,NSE,5181.4,5177.65,5180.0,HERHON,314
290,290,5179.5,2024-06-03 14:04:00,NSE,5182.8,5178.3,5181.3,HERHON,899
291,291,5182.8,2024-06-03 14:05:00,NSE,5182.8,5178.3,5178.35,HERHON,1662
292,292,5182.05,2024-06-03 14:06:00,NSE,5182.8,5179.55,5182.8,HERHON,508
293,293,5181.4,2024-06-03 14:07:00,NSE,5182.95,5179.0,5182.05,HERHON,835
294,294,5179.55,2024-06-03 14:08:00,NSE,5182.5,5179.1,5181.4,HERHON,1127
295,295,5170.85,2024-06-03 14:09:00,NSE,5179.55,5170.85,5179.4,HERHON,930
296,296,5175.25,2024-06-03 14:10:00,NSE,5176.95,5168.8,5170.85,HERHON,1452
297,297,5173.25,2024-06-03 14:11:00,NSE,5175.25,5170.0,5175.25,HERHON,651
298,298,5171.7,2024-06-03 14:12:00,NSE,5174.6,5168.8,5170.85,HERHON,792
299,299,5163.0,2024-06-03 14:13:00,NSE,5171.8,5161.95,5171.65,HERHON,849
300,300,5165.85,2024-06-03 14:14:00,NSE,5165.85,5161.2,5163.0,HERHON,399
301,301,5161.7,2024-06-03 14:15:00,NSE,5166.85,5161.0,5166.4,HERHON,728
302,302,5163.75,2024-06-03 14:16:00,NSE,5168.85,5160.5,5162.0,HERHON,1080
303,303,5163.5,2024-06-03 14:17:00,NSE,5166.9,5159.85,5163.75,HERHON,1164
304,304,5163.5,2024-06-03 14:18:00,NSE,5167.6,5160.0,5163.5,HERHON,1527
305,305,5167.0,2024-06-03 14:19:00,NSE,5167.75,5155.7,5163.45,HERHON,831
306,306,5168.15,2024-06-03 14:20:00,NSE,5170.1,5165.2,5167.0,HERHON,871
307,307,5164.85,2024-06-03 14:21:00,NSE,5168.15,5160.6,5168.15,HERHON,540
308,308,5163.85,2024-06-03 14:22:00,NSE,5166.1,5158.3,5164.85,HERHON,1445
309,309,5168.5,2024-06-03 14:23:00,NSE,5170.0,5163.85,5163.85,HERHON,1609
310,310,5171.3,2024-06-03 14:24:00,NSE,5175.0,5162.85,5168.5,HERHON,1423
311,311,5173.4,2024-06-03 14:25:00,NSE,5173.4,5170.35,5171.3,HERHON,542
312,312,5171.35,2024-06-03 14:26:00,NSE,5173.75,5167.75,5170.8,HERHON,1710
313,313,5171.75,2024-06-03 14:27:00,NSE,5171.95,5165.3,5169.0,HERHON,1104
314,314,5171.0,2024-06-03 14:28:00,NSE,5173.0,5168.75,5171.75,HERHON,1292
315,315,5170.3,2024-06-03 14:29:00,NSE,5172.55,5170.0,5171.0,HERHON,423
316,316,5168.3,2024-06-03 14:30:00,NSE,5170.3,5165.75,5170.3,HERHON,3031
317,317,5163.9,2024-06-03 14:31:00,NSE,5171.0,5163.2,5169.0,HERHON,1424
318,318,5160.9,2024-06-03 14:32:00,NSE,5167.9,5160.4,5165.5,HERHON,1771
319,319,5168.3,2024-06-03 14:33:00,NSE,5168.9,5160.9,5160.9,HERHON,1935
320,320,5168.75,2024-06-03 14:34:00,NSE,5169.95,5165.5,5168.55,HERHON,953
321,321,5172.9,2024-06-03 14:35:00,NSE,5174.85,5168.8,5168.8,HERHON,863
322,322,5169.5,2024-06-03 14:36:00,NSE,5174.2,5168.5,5170.0,HERHON,1803
323,323,5170.15,2024-06-03 14:37:00,NSE,5174.65,5169.5,5169.5,HERHON,652
324,324,5166.75,2024-06-03 14:38:00,NSE,5172.85,5166.2,5170.15,HERHON,1687
325,325,5173.1,2024-06-03 14:39:00,NSE,5174.45,5166.75,5166.75,HERHON,979
326,326,5172.9,2024-06-03 14:40:00,NSE,5172.9,5170.0,5171.35,HERHON,1198
327,327,5170.0,2024-06-03 14:41:00,NSE,5173.5,5170.0,5170.05,HERHON,509
328,328,5173.5,2024-06-03 14:42:00,NSE,5173.5,5170.0,5170.0,HERHON,843
329,329,5173.1,2024-06-03 14:43:00,NSE,5173.5,5170.0,5173.5,HERHON,471
330,330,5170.0,2024-06-03 14:44:00,NSE,5173.5,5170.0,5173.1,HERHON,415
331,331,5170.85,2024-06-03 14:45:00,NSE,5173.15,5166.0,5171.7,HERHON,2131
332,332,5170.0,2024-06-03 14:46:00,NSE,5171.85,5167.2,5168.2,HERHON,1622
333,333,5169.75,2024-06-03 14:47:00,NSE,5171.85,5164.7,5170.0,HERHON,2582
334,334,5168.2,2024-06-03 14:48:00,NSE,5172.1,5166.0,5169.55,HERHON,2768
335,335,5166.0,2024-06-03 14:49:00,NSE,5170.45,5166.0,5169.95,HERHON,2517
336,336,5164.7,2024-06-03 14:50:00,NSE,5169.95,5163.15,5166.0,HERHON,1760
337,337,5166.2,2024-06-03 14:51:00,NSE,5167.6,5160.8,5163.8,HERHON,2213
338,338,5170.15,2024-06-03 14:52:00,NSE,5171.25,5163.85,5166.2,HERHON,1855
339,339,5166.55,2024-06-03 14:53:00,NSE,5169.35,5166.55,5167.25,HERHON,2306
340,340,5170.0,2024-06-03 14:54:00,NSE,5170.0,5165.3,5166.55,HERHON,2073
341,341,5170.05,2024-06-03 14:55:00,NSE,5172.45,5170.0,5170.5,HERHON,2109
342,342,5171.45,2024-06-03 14:56:00,NSE,5171.9,5167.85,5170.0,HERHON,2697
343,343,5170.0,2024-06-03 14:57:00,NSE,5171.95,5169.45,5169.45,HERHON,967
344,344,5167.0,2024-06-03 14:58:00,NSE,5170.85,5164.2,5170.0,HERHON,3025
345,345,5160.0,2024-06-03 14:59:00,NSE,5167.2,5158.45,5167.0,HERHON,3285
346,346,5160.05,2024-06-03 15:00:00,NSE,5162.7,5156.35,5160.95,HERHON,12279
347,347,5159.95,2024-06-03 15:01:00,NSE,5163.4,5155.1,5159.25,HERHON,10498
348,348,5161.25,2024-06-03 15:02:00,NSE,5161.3,5158.55,5159.95,HERHON,3051
349,349,5159.05,2024-06-03 15:03:00,NSE,5163.4,5158.25,5161.25,HERHON,3205
350,350,5160.05,2024-06-03 15:04:00,NSE,5160.95,5157.95,5160.25,HERHON,5724
351,351,5161.35,2024-06-03 15:05:00,NSE,5161.9,5157.35,5159.25,HERHON,5860
352,352,5161.8,2024-06-03 15:06:00,NSE,5162.5,5158.35,5161.35,HERHON,3095
353,353,5161.15,2024-06-03 15:07:00,NSE,5165.1,5161.0,5161.8,HERHON,2221
354,354,5162.3,2024-06-03 15:08:00,NSE,5164.05,5160.0,5161.1,HERHON,1842
355,355,5162.55,2024-06-03 15:09:00,NSE,5162.9,5160.2,5162.0,HERHON,1670
356,356,5160.05,2024-06-03 15:10:00,NSE,5160.85,5158.15,5160.85,HERHON,2091
357,357,5160.9,2024-06-03 15:11:00,NSE,5162.0,5157.0,5160.1,HERHON,4366
358,358,5160.05,2024-06-03 15:12:00,NSE,5160.75,5159.15,5160.75,HERHON,1606
359,359,5161.45,2024-06-03 15:13:00,NSE,5161.75,5159.95,5160.0,HERHON,5632
360,360,5162.9,2024-06-03 15:14:00,NSE,5165.0,5161.15,5161.15,HERHON,3840
361,361,5164.0,2024-06-03 15:15:00,NSE,5164.0,5161.35,5162.8,HERHON,1695
362,362,5161.05,2024-06-03 15:16:00,NSE,5165.7,5161.05,5163.7,HERHON,3214
363,363,5161.2,2024-06-03 15:17:00,NSE,5163.9,5160.0,5163.9,HERHON,2061
364,364,5161.35,2024-06-03 15:18:00,NSE,5161.65,5160.0,5161.25,HERHON,3176
365,365,5160.0,2024-06-03 15:19:00,NSE,5161.8,5159.95,5161.35,HERHON,3130
366,366,5160.0,2024-06-03 15:20:00,NSE,5160.25,5158.85,5160.2,HERHON,3186
367,367,5160.0,2024-06-03 15:21:00,NSE,5160.15,5157.9,5159.65,HERHON,2950
368,368,5159.95,2024-06-03 15:22:00,NSE,5161.45,5159.95,5160.0,HERHON,2753
369,369,5159.95,2024-06-03 15:23:00,NSE,5160.2,5159.95,5160.0,HERHON,3438
370,370,5160.1,2024-06-03 15:24:00,NSE,5160.1,5157.65,5159.95,HERHON,3809
371,371,5161.55,2024-06-03 15:25:00,NSE,5162.6,5159.1,5159.45,HERHON,3303
372,372,5161.8,2024-06-03 15:26:00,NSE,5162.7,5159.1,5161.6,HERHON,3027
373,373,5164.25,2024-06-03 15:27:00,NSE,5167.25,5160.45,5164.1,HERHON,4482
374,374,5163.45,2024-06-03 15:28:00,NSE,5170.0,5159.95,5167.45,HERHON,2849
375,375,5162.0,2024-06-03 15:29:00,NSE,5165.2,5155.0,5163.45,HERHON,1859
