,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,312.45,2024-05-30 09:35:00,NSE,312.65,312.3,312.5,POWGRI,39865
22,22,312.1,2024-05-30 09:36:00,NSE,312.6,312.1,312.45,POWGRI,33443
23,23,311.85,2024-05-30 09:37:00,NSE,312.15,311.6,312.15,POWGRI,155741
24,24,311.6,2024-05-30 09:38:00,NSE,311.9,311.5,311.8,POWGRI,50368
25,25,311.75,2024-05-30 09:39:00,NSE,311.75,311.5,311.65,POWGRI,56820
26,26,311.65,2024-05-30 09:40:00,NSE,311.75,311.55,311.75,POWGRI,45166
27,27,311.2,2024-05-30 09:41:00,NSE,311.65,311.2,311.65,POWGRI,70088
28,28,311.2,2024-05-30 09:42:00,NSE,311.35,311.05,311.2,POWGRI,82424
29,29,311.7,2024-05-30 09:43:00,NSE,311.75,311.2,311.2,POWGRI,87649
30,30,311.8,2024-05-30 09:44:00,NSE,311.85,311.6,311.65,POWGRI,31812
31,31,311.7,2024-05-30 09:45:00,NSE,311.8,311.65,311.8,POWGRI,27897
32,32,311.2,2024-05-30 09:46:00,NSE,311.6,311.15,311.6,POWGRI,65255
33,33,311.7,2024-05-30 09:47:00,NSE,311.8,311.25,311.3,POWGRI,90014
34,34,311.15,2024-05-30 09:48:00,NSE,311.7,311.15,311.7,POWGRI,41040
35,35,311.1,2024-05-30 09:49:00,NSE,311.3,311.0,311.25,POWGRI,34430
36,36,311.2,2024-05-30 09:50:00,NSE,311.2,311.05,311.05,POWGRI,24192
37,37,310.95,2024-05-30 09:51:00,NSE,311.2,310.8,311.1,POWGRI,54683
38,38,310.65,2024-05-30 09:52:00,NSE,310.95,310.65,310.95,POWGRI,33325
39,39,310.4,2024-05-30 09:53:00,NSE,310.75,310.4,310.7,POWGRI,157110
40,40,310.4,2024-05-30 09:54:00,NSE,310.5,310.3,310.4,POWGRI,45378
41,41,310.6,2024-05-30 09:55:00,NSE,310.6,310.25,310.3,POWGRI,80001
42,42,311.0,2024-05-30 09:56:00,NSE,311.0,310.5,310.5,POWGRI,64977
43,43,311.2,2024-05-30 09:57:00,NSE,311.35,311.0,311.05,POWGRI,62602
44,44,310.7,2024-05-30 09:58:00,NSE,311.3,310.7,311.2,POWGRI,34728
45,45,311.05,2024-05-30 09:59:00,NSE,311.05,310.7,310.7,POWGRI,34433
46,46,310.8,2024-05-30 10:00:00,NSE,311.0,310.8,311.0,POWGRI,20153
47,47,310.85,2024-05-30 10:01:00,NSE,310.9,310.8,310.9,POWGRI,34475
48,48,310.95,2024-05-30 10:02:00,NSE,311.05,310.75,311.05,POWGRI,56721
49,49,310.9,2024-05-30 10:03:00,NSE,310.95,310.7,310.95,POWGRI,26098
50,50,310.95,2024-05-30 10:04:00,NSE,310.95,310.8,310.8,POWGRI,42274
51,51,310.85,2024-05-30 10:05:00,NSE,310.85,310.65,310.85,POWGRI,24983
52,52,310.55,2024-05-30 10:06:00,NSE,310.85,310.55,310.85,POWGRI,36429
53,53,310.5,2024-05-30 10:07:00,NSE,310.65,310.4,310.5,POWGRI,55242
54,54,310.45,2024-05-30 10:08:00,NSE,310.6,310.4,310.5,POWGRI,66018
55,55,310.65,2024-05-30 10:09:00,NSE,310.7,310.45,310.5,POWGRI,40196
56,56,310.6,2024-05-30 10:10:00,NSE,310.8,310.6,310.7,POWGRI,38172
57,57,311.0,2024-05-30 10:11:00,NSE,311.0,310.75,310.75,POWGRI,32716
58,58,310.95,2024-05-30 10:12:00,NSE,311.1,310.9,311.0,POWGRI,48706
59,59,310.75,2024-05-30 10:13:00,NSE,311.0,310.75,310.95,POWGRI,30393
60,60,310.8,2024-05-30 10:14:00,NSE,310.9,310.65,310.85,POWGRI,41685
61,61,310.9,2024-05-30 10:15:00,NSE,311.0,310.7,310.9,POWGRI,32020
62,62,310.65,2024-05-30 10:16:00,NSE,310.9,310.6,310.9,POWGRI,43499
63,63,310.75,2024-05-30 10:17:00,NSE,310.8,310.55,310.65,POWGRI,16979
64,64,310.85,2024-05-30 10:18:00,NSE,310.85,310.65,310.65,POWGRI,28130
65,65,310.75,2024-05-30 10:19:00,NSE,310.8,310.65,310.8,POWGRI,16170
66,66,310.7,2024-05-30 10:20:00,NSE,310.75,310.7,310.75,POWGRI,15996
67,67,310.8,2024-05-30 10:21:00,NSE,310.8,310.75,310.75,POWGRI,26463
68,68,311.2,2024-05-30 10:22:00,NSE,311.2,311.0,311.0,POWGRI,73555
69,69,311.2,2024-05-30 10:23:00,NSE,311.3,311.05,311.2,POWGRI,41366
70,70,311.25,2024-05-30 10:24:00,NSE,311.3,311.15,311.15,POWGRI,31758
71,71,311.35,2024-05-30 10:25:00,NSE,311.35,311.2,311.3,POWGRI,25577
72,72,311.2,2024-05-30 10:26:00,NSE,311.35,311.05,311.35,POWGRI,26983
73,73,311.2,2024-05-30 10:27:00,NSE,311.2,311.05,311.1,POWGRI,17205
74,74,311.15,2024-05-30 10:28:00,NSE,311.35,311.1,311.25,POWGRI,28257
75,75,311.0,2024-05-30 10:29:00,NSE,311.2,311.0,311.15,POWGRI,16437
76,76,311.0,2024-05-30 10:30:00,NSE,311.05,310.8,311.05,POWGRI,63032
77,77,311.1,2024-05-30 10:31:00,NSE,311.1,310.85,311.0,POWGRI,23356
78,78,311.25,2024-05-30 10:32:00,NSE,311.25,311.05,311.05,POWGRI,21884
79,79,311.2,2024-05-30 10:33:00,NSE,311.3,311.15,311.2,POWGRI,16548
80,80,311.25,2024-05-30 10:34:00,NSE,311.3,311.1,311.2,POWGRI,49053
81,81,311.5,2024-05-30 10:35:00,NSE,311.5,311.2,311.3,POWGRI,42134
82,82,311.75,2024-05-30 10:36:00,NSE,311.8,311.45,311.5,POWGRI,37165
83,83,311.45,2024-05-30 10:37:00,NSE,311.8,311.3,311.8,POWGRI,38327
84,84,311.4,2024-05-30 10:38:00,NSE,311.5,311.35,311.5,POWGRI,24653
85,85,311.3,2024-05-30 10:39:00,NSE,311.35,311.25,311.3,POWGRI,48519
86,86,311.2,2024-05-30 10:40:00,NSE,311.25,311.15,311.25,POWGRI,24147
87,87,311.25,2024-05-30 10:41:00,NSE,311.3,311.2,311.25,POWGRI,25142
88,88,311.2,2024-05-30 10:42:00,NSE,311.25,311.15,311.15,POWGRI,28834
89,89,310.95,2024-05-30 10:43:00,NSE,311.2,310.9,311.15,POWGRI,110931
90,90,311.2,2024-05-30 10:44:00,NSE,311.2,310.85,310.85,POWGRI,95265
91,91,311.45,2024-05-30 10:45:00,NSE,311.45,311.2,311.25,POWGRI,18825
92,92,311.25,2024-05-30 10:46:00,NSE,311.5,311.25,311.45,POWGRI,17296
93,93,311.2,2024-05-30 10:47:00,NSE,311.35,311.15,311.25,POWGRI,16294
94,94,311.2,2024-05-30 10:48:00,NSE,311.2,311.1,311.2,POWGRI,15635
95,95,311.35,2024-05-30 10:49:00,NSE,311.45,311.15,311.15,POWGRI,55668
96,96,311.45,2024-05-30 10:50:00,NSE,311.45,311.35,311.35,POWGRI,20204
97,97,311.55,2024-05-30 10:51:00,NSE,311.55,311.5,311.55,POWGRI,19002
98,98,311.5,2024-05-30 10:52:00,NSE,311.55,311.4,311.5,POWGRI,13658
99,99,311.55,2024-05-30 10:53:00,NSE,311.55,311.5,311.55,POWGRI,20200
100,100,311.2,2024-05-30 10:54:00,NSE,311.55,311.2,311.55,POWGRI,18604
101,101,311.1,2024-05-30 10:55:00,NSE,311.2,311.1,311.2,POWGRI,15062
102,102,311.2,2024-05-30 10:56:00,NSE,311.2,311.15,311.2,POWGRI,15037
103,103,311.2,2024-05-30 10:57:00,NSE,311.25,311.05,311.2,POWGRI,15083
104,104,311.05,2024-05-30 10:58:00,NSE,311.2,311.05,311.2,POWGRI,13891
105,105,311.15,2024-05-30 10:59:00,NSE,311.15,311.0,311.1,POWGRI,19042
106,106,311.15,2024-05-30 11:00:00,NSE,311.25,311.05,311.15,POWGRI,33003
107,107,311.15,2024-05-30 11:01:00,NSE,311.25,311.1,311.2,POWGRI,27870
108,108,311.1,2024-05-30 11:02:00,NSE,311.15,311.1,311.15,POWGRI,8018
109,109,311.05,2024-05-30 11:03:00,NSE,311.15,311.05,311.1,POWGRI,28438
110,110,311.1,2024-05-30 11:04:00,NSE,311.1,311.0,311.1,POWGRI,13475
111,111,311.05,2024-05-30 11:05:00,NSE,311.1,311.0,311.1,POWGRI,14175
112,112,311.25,2024-05-30 11:06:00,NSE,311.25,311.05,311.05,POWGRI,43826
113,113,311.3,2024-05-30 11:07:00,NSE,311.3,311.25,311.25,POWGRI,15338
114,114,311.3,2024-05-30 11:08:00,NSE,311.35,311.2,311.3,POWGRI,16906
115,115,311.3,2024-05-30 11:09:00,NSE,311.35,311.25,311.3,POWGRI,32263
116,116,311.45,2024-05-30 11:10:00,NSE,311.45,311.25,311.25,POWGRI,22212
117,117,311.45,2024-05-30 11:11:00,NSE,311.55,311.4,311.4,POWGRI,41072
118,118,311.5,2024-05-30 11:12:00,NSE,311.5,311.35,311.45,POWGRI,8117
119,119,311.7,2024-05-30 11:13:00,NSE,311.75,311.45,311.45,POWGRI,34772
120,120,311.55,2024-05-30 11:14:00,NSE,311.7,311.5,311.7,POWGRI,21576
121,121,311.5,2024-05-30 11:15:00,NSE,311.5,311.4,311.5,POWGRI,15372
122,122,311.4,2024-05-30 11:16:00,NSE,311.5,311.4,311.5,POWGRI,12258
123,123,311.35,2024-05-30 11:17:00,NSE,311.45,311.35,311.35,POWGRI,17957
124,124,311.3,2024-05-30 11:18:00,NSE,311.4,311.25,311.35,POWGRI,9663
125,125,311.2,2024-05-30 11:19:00,NSE,311.35,311.2,311.35,POWGRI,26617
126,126,311.3,2024-05-30 11:20:00,NSE,311.3,311.15,311.15,POWGRI,28733
127,127,311.25,2024-05-30 11:21:00,NSE,311.35,311.2,311.3,POWGRI,10611
128,128,311.35,2024-05-30 11:22:00,NSE,311.35,311.2,311.25,POWGRI,12448
129,129,311.35,2024-05-30 11:23:00,NSE,311.4,311.3,311.35,POWGRI,22630
130,130,311.3,2024-05-30 11:24:00,NSE,311.35,311.2,311.35,POWGRI,15254
131,131,311.1,2024-05-30 11:25:00,NSE,311.3,311.1,311.3,POWGRI,17076
132,132,311.25,2024-05-30 11:26:00,NSE,311.3,311.1,311.3,POWGRI,19864
133,133,311.3,2024-05-30 11:27:00,NSE,311.3,311.2,311.3,POWGRI,22979
134,134,311.4,2024-05-30 11:28:00,NSE,311.4,311.3,311.35,POWGRI,11753
135,135,311.25,2024-05-30 11:29:00,NSE,311.4,311.25,311.4,POWGRI,12802
136,136,311.2,2024-05-30 11:30:00,NSE,311.3,311.15,311.3,POWGRI,14021
137,137,311.2,2024-05-30 11:31:00,NSE,311.3,311.1,311.25,POWGRI,19057
138,138,311.0,2024-05-30 11:32:00,NSE,311.15,310.7,311.15,POWGRI,137724
139,139,311.35,2024-05-30 11:33:00,NSE,311.4,311.0,311.05,POWGRI,26328
140,140,311.25,2024-05-30 11:34:00,NSE,311.4,311.25,311.4,POWGRI,14206
141,141,311.25,2024-05-30 11:35:00,NSE,311.25,311.1,311.25,POWGRI,21910
142,142,311.3,2024-05-30 11:36:00,NSE,311.3,311.2,311.25,POWGRI,18209
143,143,311.1,2024-05-30 11:37:00,NSE,311.3,311.05,311.3,POWGRI,26294
144,144,311.1,2024-05-30 11:38:00,NSE,311.1,310.95,311.0,POWGRI,34875
145,145,310.75,2024-05-30 11:39:00,NSE,311.1,310.7,311.1,POWGRI,17046
146,146,310.7,2024-05-30 11:40:00,NSE,310.75,310.6,310.75,POWGRI,15778
147,147,310.25,2024-05-30 11:41:00,NSE,310.7,310.25,310.7,POWGRI,55980
148,148,310.1,2024-05-30 11:42:00,NSE,310.2,310.05,310.2,POWGRI,31216
149,149,309.9,2024-05-30 11:43:00,NSE,310.1,309.85,310.1,POWGRI,129984
150,150,309.75,2024-05-30 11:44:00,NSE,309.9,309.7,309.9,POWGRI,139375
151,151,309.8,2024-05-30 11:45:00,NSE,309.85,309.65,309.75,POWGRI,67080
152,152,309.95,2024-05-30 11:46:00,NSE,309.95,309.75,309.85,POWGRI,77172
153,153,309.5,2024-05-30 11:47:00,NSE,309.95,309.35,309.95,POWGRI,48506
154,154,309.7,2024-05-30 11:48:00,NSE,309.7,309.3,309.5,POWGRI,30015
155,155,309.95,2024-05-30 11:49:00,NSE,309.95,309.65,309.7,POWGRI,24200
156,156,309.6,2024-05-30 11:50:00,NSE,309.95,309.35,309.95,POWGRI,55369
157,157,309.8,2024-05-30 11:51:00,NSE,309.8,309.7,309.8,POWGRI,27254
158,158,310.0,2024-05-30 11:52:00,NSE,310.0,309.8,309.8,POWGRI,26506
159,159,309.65,2024-05-30 11:53:00,NSE,309.9,309.6,309.9,POWGRI,21682
160,160,309.7,2024-05-30 11:54:00,NSE,309.8,309.55,309.65,POWGRI,17371
161,161,309.7,2024-05-30 11:55:00,NSE,309.7,309.6,309.7,POWGRI,35795
162,162,309.55,2024-05-30 11:56:00,NSE,309.7,309.55,309.7,POWGRI,31227
163,163,309.55,2024-05-30 11:57:00,NSE,309.65,309.5,309.65,POWGRI,15246
164,164,309.55,2024-05-30 11:58:00,NSE,309.6,309.55,309.6,POWGRI,20998
165,165,309.7,2024-05-30 11:59:00,NSE,309.7,309.55,309.6,POWGRI,28767
166,166,310.05,2024-05-30 12:00:00,NSE,310.05,309.75,309.75,POWGRI,31330
167,167,309.7,2024-05-30 12:01:00,NSE,310.05,309.65,310.05,POWGRI,21114
168,168,309.75,2024-05-30 12:02:00,NSE,309.75,309.6,309.7,POWGRI,21517
169,169,310.0,2024-05-30 12:03:00,NSE,310.0,309.7,309.7,POWGRI,25856
170,170,310.05,2024-05-30 12:04:00,NSE,310.05,309.95,310.0,POWGRI,49075
171,171,309.8,2024-05-30 12:05:00,NSE,310.0,309.8,310.0,POWGRI,27792
172,172,309.85,2024-05-30 12:06:00,NSE,309.85,309.65,309.8,POWGRI,15847
173,173,309.9,2024-05-30 12:07:00,NSE,309.9,309.8,309.85,POWGRI,14448
174,174,310.2,2024-05-30 12:08:00,NSE,310.25,309.75,309.9,POWGRI,46107
175,175,310.2,2024-05-30 12:09:00,NSE,310.2,310.0,310.2,POWGRI,23017
176,176,310.2,2024-05-30 12:10:00,NSE,310.25,310.1,310.2,POWGRI,19303
177,177,310.0,2024-05-30 12:11:00,NSE,310.2,310.0,310.2,POWGRI,20722
178,178,309.9,2024-05-30 12:12:00,NSE,310.15,309.9,310.05,POWGRI,30070
179,179,309.65,2024-05-30 12:13:00,NSE,309.9,309.55,309.8,POWGRI,18612
180,180,309.65,2024-05-30 12:14:00,NSE,309.65,309.6,309.65,POWGRI,17359
181,181,309.55,2024-05-30 12:15:00,NSE,309.7,309.5,309.65,POWGRI,29114
182,182,309.2,2024-05-30 12:16:00,NSE,309.55,309.05,309.55,POWGRI,34405
183,183,309.25,2024-05-30 12:17:00,NSE,309.25,309.1,309.2,POWGRI,23058
184,184,309.25,2024-05-30 12:18:00,NSE,309.35,309.15,309.25,POWGRI,14098
185,185,309.3,2024-05-30 12:19:00,NSE,309.35,309.2,309.35,POWGRI,20556
186,186,309.3,2024-05-30 12:20:00,NSE,309.55,309.25,309.4,POWGRI,19521
187,187,309.95,2024-05-30 12:21:00,NSE,309.95,309.35,309.45,POWGRI,42256
188,188,309.9,2024-05-30 12:22:00,NSE,309.95,309.7,309.75,POWGRI,21553
189,189,309.9,2024-05-30 12:23:00,NSE,309.9,309.65,309.9,POWGRI,23972
190,190,309.5,2024-05-30 12:24:00,NSE,309.9,309.5,309.9,POWGRI,14739
191,191,309.6,2024-05-30 12:25:00,NSE,309.6,309.35,309.5,POWGRI,23582
192,192,309.25,2024-05-30 12:26:00,NSE,309.65,309.15,309.65,POWGRI,17195
193,193,309.5,2024-05-30 12:27:00,NSE,309.5,309.2,309.25,POWGRI,16469
194,194,309.4,2024-05-30 12:28:00,NSE,309.55,309.3,309.4,POWGRI,11688
195,195,309.2,2024-05-30 12:29:00,NSE,309.35,309.2,309.35,POWGRI,15845
196,196,309.15,2024-05-30 12:30:00,NSE,309.2,308.95,309.15,POWGRI,105070
197,197,309.25,2024-05-30 12:31:00,NSE,309.5,309.05,309.15,POWGRI,34208
198,198,309.25,2024-05-30 12:32:00,NSE,309.35,309.1,309.25,POWGRI,13752
199,199,309.2,2024-05-30 12:33:00,NSE,309.35,309.1,309.3,POWGRI,16014
200,200,309.1,2024-05-30 12:34:00,NSE,309.25,308.9,309.2,POWGRI,25091
201,201,309.05,2024-05-30 12:35:00,NSE,309.15,308.95,309.1,POWGRI,21755
202,202,309.05,2024-05-30 12:36:00,NSE,309.15,309.0,309.05,POWGRI,16426
203,203,309.0,2024-05-30 12:37:00,NSE,309.2,308.95,309.15,POWGRI,19842
204,204,309.05,2024-05-30 12:38:00,NSE,309.05,308.8,308.95,POWGRI,26422
205,205,309.05,2024-05-30 12:39:00,NSE,309.1,308.85,309.05,POWGRI,21328
206,206,309.1,2024-05-30 12:40:00,NSE,309.1,308.95,309.05,POWGRI,17762
207,207,309.1,2024-05-30 12:41:00,NSE,309.15,309.0,309.1,POWGRI,23281
208,208,309.1,2024-05-30 12:42:00,NSE,309.1,308.9,309.1,POWGRI,20773
209,209,309.0,2024-05-30 12:43:00,NSE,309.1,308.9,309.1,POWGRI,22198
210,210,309.1,2024-05-30 12:44:00,NSE,309.1,308.95,309.0,POWGRI,16600
211,211,309.05,2024-05-30 12:45:00,NSE,309.1,308.9,309.05,POWGRI,25206
212,212,309.05,2024-05-30 12:46:00,NSE,309.1,308.9,309.1,POWGRI,22585
213,213,309.1,2024-05-30 12:47:00,NSE,309.1,308.95,309.1,POWGRI,20222
214,214,309.15,2024-05-30 12:48:00,NSE,309.2,309.0,309.15,POWGRI,23845
215,215,309.15,2024-05-30 12:49:00,NSE,309.2,309.05,309.15,POWGRI,17920
216,216,308.9,2024-05-30 12:50:00,NSE,309.15,308.9,309.15,POWGRI,24497
217,217,309.15,2024-05-30 12:51:00,NSE,309.15,308.95,308.95,POWGRI,19183
218,218,309.2,2024-05-30 12:52:00,NSE,309.25,309.0,309.15,POWGRI,19269
219,219,309.05,2024-05-30 12:53:00,NSE,309.2,308.95,309.05,POWGRI,15459
220,220,309.1,2024-05-30 12:54:00,NSE,309.15,309.0,309.05,POWGRI,14197
221,221,309.05,2024-05-30 12:55:00,NSE,309.1,309.0,309.0,POWGRI,15974
222,222,309.1,2024-05-30 12:56:00,NSE,309.1,308.95,309.05,POWGRI,21915
223,223,309.1,2024-05-30 12:57:00,NSE,309.1,308.9,309.1,POWGRI,19694
224,224,309.25,2024-05-30 12:58:00,NSE,309.25,309.0,309.1,POWGRI,29821
225,225,309.25,2024-05-30 12:59:00,NSE,309.3,309.1,309.15,POWGRI,46243
226,226,309.5,2024-05-30 13:00:00,NSE,309.5,309.2,309.25,POWGRI,49718
227,227,309.2,2024-05-30 13:01:00,NSE,309.5,309.15,309.4,POWGRI,36314
228,228,308.85,2024-05-30 13:02:00,NSE,309.25,308.85,309.2,POWGRI,38308
229,229,308.95,2024-05-30 13:03:00,NSE,309.0,308.8,308.9,POWGRI,32936
230,230,308.8,2024-05-30 13:04:00,NSE,309.1,308.75,308.95,POWGRI,65169
231,231,308.95,2024-05-30 13:05:00,NSE,308.95,308.75,308.8,POWGRI,25116
232,232,309.05,2024-05-30 13:06:00,NSE,309.1,308.85,308.95,POWGRI,62474
233,233,309.1,2024-05-30 13:07:00,NSE,309.1,309.0,309.05,POWGRI,30459
234,234,309.05,2024-05-30 13:08:00,NSE,309.15,309.0,309.1,POWGRI,27666
235,235,308.8,2024-05-30 13:09:00,NSE,309.1,308.75,309.1,POWGRI,85567
236,236,308.9,2024-05-30 13:10:00,NSE,309.05,308.8,308.8,POWGRI,33468
237,237,308.9,2024-05-30 13:11:00,NSE,308.95,308.75,308.9,POWGRI,31003
238,238,309.0,2024-05-30 13:12:00,NSE,309.05,308.85,308.9,POWGRI,23009
239,239,308.8,2024-05-30 13:13:00,NSE,309.05,308.75,309.05,POWGRI,31885
240,240,308.85,2024-05-30 13:14:00,NSE,308.9,308.75,308.8,POWGRI,23828
241,241,308.75,2024-05-30 13:15:00,NSE,308.85,308.65,308.85,POWGRI,32332
242,242,308.25,2024-05-30 13:16:00,NSE,308.8,308.05,308.8,POWGRI,93276
243,243,308.25,2024-05-30 13:17:00,NSE,308.4,308.0,308.1,POWGRI,45104
244,244,308.25,2024-05-30 13:18:00,NSE,308.3,308.1,308.25,POWGRI,62351
245,245,308.2,2024-05-30 13:19:00,NSE,308.3,308.1,308.25,POWGRI,34638
246,246,308.25,2024-05-30 13:20:00,NSE,308.4,308.1,308.2,POWGRI,35595
247,247,308.25,2024-05-30 13:21:00,NSE,308.4,308.15,308.3,POWGRI,41381
248,248,308.25,2024-05-30 13:22:00,NSE,308.3,308.1,308.25,POWGRI,39493
249,249,308.2,2024-05-30 13:23:00,NSE,308.25,308.1,308.25,POWGRI,24093
250,250,308.2,2024-05-30 13:24:00,NSE,308.2,308.1,308.1,POWGRI,21538
251,251,307.85,2024-05-30 13:25:00,NSE,308.2,307.85,308.2,POWGRI,129437
252,252,308.1,2024-05-30 13:26:00,NSE,308.1,307.8,307.8,POWGRI,59475
253,253,308.15,2024-05-30 13:27:00,NSE,308.15,308.0,308.1,POWGRI,22269
254,254,308.05,2024-05-30 13:28:00,NSE,308.2,308.05,308.15,POWGRI,17745
255,255,308.0,2024-05-30 13:29:00,NSE,308.3,308.0,308.2,POWGRI,44814
256,256,307.95,2024-05-30 13:30:00,NSE,308.05,307.8,308.05,POWGRI,51042
257,257,307.85,2024-05-30 13:31:00,NSE,307.95,307.65,307.9,POWGRI,46516
258,258,308.1,2024-05-30 13:32:00,NSE,308.1,307.8,307.85,POWGRI,38374
259,259,308.05,2024-05-30 13:33:00,NSE,308.15,308.0,308.1,POWGRI,26547
260,260,308.1,2024-05-30 13:34:00,NSE,308.1,308.0,308.05,POWGRI,20913
261,261,307.9,2024-05-30 13:35:00,NSE,308.1,307.75,308.1,POWGRI,47476
262,262,307.7,2024-05-30 13:36:00,NSE,307.9,307.55,307.9,POWGRI,57747
263,263,307.8,2024-05-30 13:37:00,NSE,307.8,307.65,307.7,POWGRI,26488
264,264,307.65,2024-05-30 13:38:00,NSE,307.8,307.5,307.8,POWGRI,46775
265,265,307.35,2024-05-30 13:39:00,NSE,307.65,307.3,307.65,POWGRI,57700
266,266,307.55,2024-05-30 13:40:00,NSE,307.6,307.3,307.35,POWGRI,91673
267,267,307.55,2024-05-30 13:41:00,NSE,307.55,307.3,307.45,POWGRI,49821
268,268,307.65,2024-05-30 13:42:00,NSE,307.7,307.5,307.5,POWGRI,46925
269,269,307.7,2024-05-30 13:43:00,NSE,307.7,307.55,307.65,POWGRI,42602
270,270,307.75,2024-05-30 13:44:00,NSE,307.75,307.55,307.7,POWGRI,46795
271,271,307.7,2024-05-30 13:45:00,NSE,307.75,307.6,307.75,POWGRI,61787
272,272,307.7,2024-05-30 13:46:00,NSE,307.75,307.55,307.7,POWGRI,45500
273,273,307.6,2024-05-30 13:47:00,NSE,307.7,307.5,307.7,POWGRI,41536
274,274,307.8,2024-05-30 13:48:00,NSE,307.85,307.6,307.6,POWGRI,76256
275,275,308.05,2024-05-30 13:49:00,NSE,308.05,307.7,307.8,POWGRI,249536
276,276,308.05,2024-05-30 13:50:00,NSE,308.05,307.8,308.05,POWGRI,114072
277,277,307.95,2024-05-30 13:51:00,NSE,308.05,307.85,308.05,POWGRI,136282
278,278,308.0,2024-05-30 13:52:00,NSE,308.05,307.95,307.95,POWGRI,300669
279,279,308.5,2024-05-30 13:53:00,NSE,308.5,308.0,308.0,POWGRI,98071
280,280,308.1,2024-05-30 13:54:00,NSE,308.5,308.1,308.5,POWGRI,34968
281,281,308.15,2024-05-30 13:55:00,NSE,308.3,308.0,308.2,POWGRI,49094
282,282,308.05,2024-05-30 13:56:00,NSE,308.25,307.85,308.15,POWGRI,101292
283,283,308.05,2024-05-30 13:57:00,NSE,308.05,307.65,308.05,POWGRI,272048
284,284,308.0,2024-05-30 13:58:00,NSE,308.05,308.0,308.05,POWGRI,32577
285,285,307.95,2024-05-30 13:59:00,NSE,308.05,307.8,308.05,POWGRI,40977
286,286,307.8,2024-05-30 14:00:00,NSE,307.95,307.8,307.95,POWGRI,34403
287,287,307.95,2024-05-30 14:01:00,NSE,308.0,307.8,307.95,POWGRI,19868
288,288,307.85,2024-05-30 14:02:00,NSE,307.95,307.7,307.95,POWGRI,25981
289,289,307.85,2024-05-30 14:03:00,NSE,308.0,307.7,307.8,POWGRI,37107
290,290,307.75,2024-05-30 14:04:00,NSE,307.9,307.65,307.85,POWGRI,29745
291,291,307.65,2024-05-30 14:05:00,NSE,307.75,307.55,307.75,POWGRI,16489
292,292,307.6,2024-05-30 14:06:00,NSE,307.7,307.5,307.7,POWGRI,20931
293,293,307.25,2024-05-30 14:07:00,NSE,307.6,307.2,307.6,POWGRI,62060
294,294,307.0,2024-05-30 14:08:00,NSE,307.25,306.85,307.25,POWGRI,111508
295,295,307.2,2024-05-30 14:09:00,NSE,307.25,306.95,307.0,POWGRI,63605
296,296,307.3,2024-05-30 14:10:00,NSE,307.3,307.1,307.2,POWGRI,20616
297,297,307.3,2024-05-30 14:11:00,NSE,307.4,307.25,307.3,POWGRI,42677
298,298,307.2,2024-05-30 14:12:00,NSE,307.35,307.05,307.3,POWGRI,34736
299,299,306.9,2024-05-30 14:13:00,NSE,307.25,306.9,307.2,POWGRI,50461
300,300,306.75,2024-05-30 14:14:00,NSE,306.95,306.65,306.9,POWGRI,47322
301,301,306.9,2024-05-30 14:15:00,NSE,307.0,306.75,306.75,POWGRI,43131
