,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,310.4,2024-05-31 14:16:00,NSE,311.05,310.25,310.95,POWGRI,72299
303,303,310.35,2024-05-31 14:17:00,NSE,310.6,310.25,310.35,POWGRI,62466
304,304,310.15,2024-05-31 14:18:00,NSE,310.3,310.0,310.3,POWGRI,63011
305,305,309.8,2024-05-31 14:19:00,NSE,310.1,309.35,310.1,POWGRI,121716
306,306,309.85,2024-05-31 14:20:00,NSE,309.95,309.4,309.8,POWGRI,101151
307,307,309.45,2024-05-31 14:21:00,NSE,309.85,309.25,309.85,POWGRI,90012
308,308,309.35,2024-05-31 14:22:00,NSE,309.6,309.15,309.4,POWGRI,136447
309,309,309.05,2024-05-31 14:23:00,NSE,309.6,309.0,309.25,POWGRI,98645
310,310,309.0,2024-05-31 14:24:00,NSE,309.2,308.8,309.15,POWGRI,105188
311,311,308.85,2024-05-31 14:25:00,NSE,309.3,308.7,308.8,POWGRI,109682
312,312,309.05,2024-05-31 14:26:00,NSE,309.15,308.7,308.8,POWGRI,96467
313,313,308.85,2024-05-31 14:27:00,NSE,309.1,308.8,309.05,POWGRI,72893
314,314,308.95,2024-05-31 14:28:00,NSE,309.1,308.8,308.8,POWGRI,71559
315,315,308.4,2024-05-31 14:29:00,NSE,308.9,308.3,308.9,POWGRI,77937
316,316,308.2,2024-05-31 14:30:00,NSE,308.45,308.1,308.3,POWGRI,92544
317,317,308.2,2024-05-31 14:31:00,NSE,308.4,308.0,308.2,POWGRI,72332
318,318,308.0,2024-05-31 14:32:00,NSE,308.1,307.65,308.1,POWGRI,89477
319,319,307.7,2024-05-31 14:33:00,NSE,308.1,307.7,307.9,POWGRI,66079
320,320,307.75,2024-05-31 14:34:00,NSE,308.0,307.5,307.75,POWGRI,48869
321,321,308.05,2024-05-31 14:35:00,NSE,308.1,307.65,307.85,POWGRI,57891
322,322,308.6,2024-05-31 14:36:00,NSE,308.8,308.0,308.1,POWGRI,126991
323,323,308.4,2024-05-31 14:37:00,NSE,308.65,308.1,308.55,POWGRI,66781
324,324,308.3,2024-05-31 14:38:00,NSE,308.7,308.15,308.35,POWGRI,68305
325,325,308.4,2024-05-31 14:39:00,NSE,308.6,308.15,308.2,POWGRI,52249
326,326,308.6,2024-05-31 14:40:00,NSE,308.65,308.2,308.5,POWGRI,93505
327,327,308.45,2024-05-31 14:41:00,NSE,308.7,308.25,308.7,POWGRI,52384
328,328,308.2,2024-05-31 14:42:00,NSE,308.55,308.05,308.3,POWGRI,65950
329,329,308.4,2024-05-31 14:43:00,NSE,308.5,308.1,308.2,POWGRI,68242
330,330,308.4,2024-05-31 14:44:00,NSE,308.65,308.3,308.4,POWGRI,57567
331,331,308.4,2024-05-31 14:45:00,NSE,308.6,308.15,308.45,POWGRI,68095
332,332,307.95,2024-05-31 14:46:00,NSE,308.35,307.7,308.35,POWGRI,63390
333,333,307.8,2024-05-31 14:47:00,NSE,308.0,307.5,307.85,POWGRI,70474
334,334,307.75,2024-05-31 14:48:00,NSE,307.95,307.5,307.8,POWGRI,59908
335,335,308.05,2024-05-31 14:49:00,NSE,308.15,307.55,307.8,POWGRI,67077
336,336,307.85,2024-05-31 14:50:00,NSE,308.0,307.7,307.9,POWGRI,72141
337,337,307.85,2024-05-31 14:51:00,NSE,308.05,307.7,307.8,POWGRI,39830
338,338,308.0,2024-05-31 14:52:00,NSE,308.0,307.75,307.9,POWGRI,84511
339,339,307.9,2024-05-31 14:53:00,NSE,308.05,307.8,308.0,POWGRI,70907
340,340,308.25,2024-05-31 14:54:00,NSE,308.35,307.85,307.9,POWGRI,61915
341,341,308.45,2024-05-31 14:55:00,NSE,308.5,308.15,308.15,POWGRI,55468
342,342,309.05,2024-05-31 14:56:00,NSE,309.15,308.4,308.4,POWGRI,49516
343,343,308.85,2024-05-31 14:57:00,NSE,309.05,308.8,309.05,POWGRI,75625
344,344,308.95,2024-05-31 14:58:00,NSE,309.05,308.8,308.8,POWGRI,60548
345,345,308.9,2024-05-31 14:59:00,NSE,309.1,308.85,309.0,POWGRI,45682
346,346,310.35,2024-05-31 15:00:00,NSE,310.35,309.05,309.05,POWGRI,1006842
347,347,310.25,2024-05-31 15:01:00,NSE,310.75,310.05,310.55,POWGRI,744448
348,348,310.65,2024-05-31 15:02:00,NSE,310.75,310.25,310.25,POWGRI,611179
349,349,310.6,2024-05-31 15:03:00,NSE,310.95,310.55,310.65,POWGRI,667064
350,350,310.5,2024-05-31 15:04:00,NSE,310.8,310.15,310.65,POWGRI,693762
351,351,310.5,2024-05-31 15:05:00,NSE,310.8,310.35,310.55,POWGRI,697112
352,352,310.45,2024-05-31 15:06:00,NSE,310.6,310.0,310.5,POWGRI,692818
353,353,310.05,2024-05-31 15:07:00,NSE,310.55,310.05,310.45,POWGRI,647804
354,354,310.4,2024-05-31 15:08:00,NSE,310.5,310.1,310.2,POWGRI,532872
355,355,310.05,2024-05-31 15:09:00,NSE,310.4,310.0,310.35,POWGRI,541661
356,356,309.7,2024-05-31 15:10:00,NSE,310.15,309.55,309.9,POWGRI,571723
357,357,309.7,2024-05-31 15:11:00,NSE,309.75,309.3,309.6,POWGRI,570197
358,358,310.3,2024-05-31 15:12:00,NSE,310.45,309.7,309.8,POWGRI,612908
359,359,310.05,2024-05-31 15:13:00,NSE,310.3,309.8,310.3,POWGRI,576658
360,360,309.8,2024-05-31 15:14:00,NSE,310.15,309.75,310.05,POWGRI,543959
361,361,310.75,2024-05-31 15:15:00,NSE,310.8,309.8,309.8,POWGRI,643987
362,362,310.75,2024-05-31 15:16:00,NSE,311.1,310.4,310.7,POWGRI,663290
363,363,310.8,2024-05-31 15:17:00,NSE,310.9,310.5,310.65,POWGRI,616190
364,364,311.1,2024-05-31 15:18:00,NSE,311.1,310.5,310.8,POWGRI,619675
365,365,310.15,2024-05-31 15:19:00,NSE,310.85,310.1,310.8,POWGRI,591450
366,366,309.65,2024-05-31 15:20:00,NSE,310.4,309.45,310.1,POWGRI,654153
367,367,310.1,2024-05-31 15:21:00,NSE,310.2,309.5,309.5,POWGRI,557769
368,368,310.05,2024-05-31 15:22:00,NSE,310.3,309.5,310.1,POWGRI,649854
369,369,309.7,2024-05-31 15:23:00,NSE,309.8,308.85,309.8,POWGRI,665718
370,370,309.85,2024-05-31 15:24:00,NSE,310.0,309.35,309.5,POWGRI,603700
371,371,309.35,2024-05-31 15:25:00,NSE,309.95,309.1,309.65,POWGRI,557054
372,372,308.95,2024-05-31 15:26:00,NSE,309.4,308.6,309.25,POWGRI,634074
373,373,307.75,2024-05-31 15:27:00,NSE,309.6,307.65,308.75,POWGRI,720596
374,374,309.4,2024-05-31 15:28:00,NSE,310.0,307.5,307.75,POWGRI,309319
375,375,309.0,2024-05-31 15:29:00,NSE,309.75,308.1,309.75,POWGRI,71163
