,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,316.0,2024-05-23 14:16:00,NSE,316.2,315.7,315.85,POWGRI,91336
303,303,315.9,2024-05-23 14:17:00,NSE,316.05,315.8,316.05,POWGRI,36893
304,304,315.9,2024-05-23 14:18:00,NSE,315.95,315.8,315.9,POWGRI,35250
305,305,316.05,2024-05-23 14:19:00,NSE,316.2,315.9,315.95,POWGRI,57856
306,306,316.1,2024-05-23 14:20:00,NSE,316.2,316.0,316.0,POWGRI,48394
307,307,316.3,2024-05-23 14:21:00,NSE,316.4,316.05,316.1,POWGRI,33015
308,308,316.25,2024-05-23 14:22:00,NSE,316.3,316.05,316.25,POWGRI,49977
309,309,316.0,2024-05-23 14:23:00,NSE,316.3,316.0,316.2,POWGRI,57050
310,310,316.2,2024-05-23 14:24:00,NSE,316.3,316.0,316.1,POWGRI,45308
311,311,316.35,2024-05-23 14:25:00,NSE,316.35,316.05,316.2,POWGRI,58599
312,312,316.45,2024-05-23 14:26:00,NSE,316.6,316.3,316.35,POWGRI,57479
313,313,316.8,2024-05-23 14:27:00,NSE,316.85,316.45,316.45,POWGRI,66803
314,314,316.7,2024-05-23 14:28:00,NSE,316.8,316.5,316.8,POWGRI,36775
315,315,316.4,2024-05-23 14:29:00,NSE,316.7,316.2,316.7,POWGRI,45577
316,316,316.25,2024-05-23 14:30:00,NSE,316.55,316.05,316.3,POWGRI,62824
317,317,316.25,2024-05-23 14:31:00,NSE,316.45,316.15,316.25,POWGRI,48988
318,318,316.1,2024-05-23 14:32:00,NSE,316.25,316.0,316.25,POWGRI,48199
319,319,316.1,2024-05-23 14:33:00,NSE,316.2,316.0,316.0,POWGRI,42730
320,320,316.2,2024-05-23 14:34:00,NSE,316.3,316.1,316.15,POWGRI,54053
321,321,316.1,2024-05-23 14:35:00,NSE,316.2,316.0,316.2,POWGRI,39582
322,322,316.05,2024-05-23 14:36:00,NSE,316.1,315.95,316.05,POWGRI,69645
323,323,316.2,2024-05-23 14:37:00,NSE,316.3,316.1,316.1,POWGRI,62061
324,324,316.7,2024-05-23 14:38:00,NSE,316.7,316.25,316.3,POWGRI,86323
325,325,316.75,2024-05-23 14:39:00,NSE,316.85,316.55,316.7,POWGRI,72345
326,326,316.75,2024-05-23 14:40:00,NSE,316.8,316.5,316.75,POWGRI,44407
327,327,316.7,2024-05-23 14:41:00,NSE,316.75,316.4,316.75,POWGRI,50020
328,328,316.85,2024-05-23 14:42:00,NSE,316.9,316.65,316.7,POWGRI,77350
329,329,316.85,2024-05-23 14:43:00,NSE,316.85,316.65,316.85,POWGRI,51981
330,330,316.9,2024-05-23 14:44:00,NSE,316.9,316.5,316.85,POWGRI,44917
331,331,317.5,2024-05-23 14:45:00,NSE,317.7,316.8,316.9,POWGRI,273212
332,332,317.75,2024-05-23 14:46:00,NSE,317.8,317.3,317.6,POWGRI,94692
333,333,318.05,2024-05-23 14:47:00,NSE,318.05,317.6,317.8,POWGRI,211362
334,334,318.2,2024-05-23 14:48:00,NSE,318.2,318.0,318.1,POWGRI,93425
335,335,318.05,2024-05-23 14:49:00,NSE,318.3,318.0,318.2,POWGRI,93391
336,336,318.0,2024-05-23 14:50:00,NSE,318.2,318.0,318.2,POWGRI,60951
337,337,318.25,2024-05-23 14:51:00,NSE,318.45,317.9,318.1,POWGRI,99370
338,338,318.5,2024-05-23 14:52:00,NSE,318.6,318.1,318.25,POWGRI,98786
339,339,319.45,2024-05-23 14:53:00,NSE,319.45,318.35,318.4,POWGRI,169710
340,340,319.45,2024-05-23 14:54:00,NSE,319.5,319.3,319.45,POWGRI,146559
341,341,320.05,2024-05-23 14:55:00,NSE,320.15,319.3,319.45,POWGRI,268419
342,342,320.05,2024-05-23 14:56:00,NSE,320.15,319.6,320.0,POWGRI,262598
343,343,320.3,2024-05-23 14:57:00,NSE,320.4,320.0,320.05,POWGRI,286448
344,344,320.2,2024-05-23 14:58:00,NSE,320.6,320.0,320.35,POWGRI,257024
345,345,320.15,2024-05-23 14:59:00,NSE,320.35,319.9,320.2,POWGRI,225244
346,346,320.0,2024-05-23 15:00:00,NSE,320.2,319.95,320.05,POWGRI,217897
347,347,320.05,2024-05-23 15:01:00,NSE,320.1,319.95,320.0,POWGRI,128169
348,348,320.55,2024-05-23 15:02:00,NSE,320.55,320.0,320.0,POWGRI,157393
349,349,320.65,2024-05-23 15:03:00,NSE,320.65,320.5,320.5,POWGRI,96500
350,350,320.35,2024-05-23 15:04:00,NSE,320.65,319.95,320.55,POWGRI,266517
351,351,320.05,2024-05-23 15:05:00,NSE,320.55,320.05,320.4,POWGRI,111986
352,352,319.95,2024-05-23 15:06:00,NSE,320.05,319.35,320.05,POWGRI,163524
353,353,320.1,2024-05-23 15:07:00,NSE,320.1,319.65,319.9,POWGRI,126522
354,354,319.75,2024-05-23 15:08:00,NSE,320.1,319.7,320.0,POWGRI,138523
355,355,320.05,2024-05-23 15:09:00,NSE,320.1,319.75,319.8,POWGRI,129609
356,356,320.05,2024-05-23 15:10:00,NSE,320.25,320.0,320.0,POWGRI,142184
357,357,319.95,2024-05-23 15:11:00,NSE,320.05,319.95,320.0,POWGRI,110637
358,358,319.7,2024-05-23 15:12:00,NSE,320.35,319.7,320.1,POWGRI,142076
359,359,319.45,2024-05-23 15:13:00,NSE,319.75,319.35,319.75,POWGRI,83096
360,360,319.85,2024-05-23 15:14:00,NSE,319.9,319.1,319.35,POWGRI,188430
361,361,319.7,2024-05-23 15:15:00,NSE,319.9,319.5,319.85,POWGRI,104120
362,362,319.4,2024-05-23 15:16:00,NSE,319.8,319.4,319.7,POWGRI,101756
363,363,319.65,2024-05-23 15:17:00,NSE,319.85,319.3,319.4,POWGRI,113047
364,364,319.7,2024-05-23 15:18:00,NSE,319.75,319.3,319.65,POWGRI,129285
365,365,320.0,2024-05-23 15:19:00,NSE,320.05,319.55,319.7,POWGRI,149644
366,366,320.0,2024-05-23 15:20:00,NSE,320.2,320.0,320.0,POWGRI,100425
367,367,320.05,2024-05-23 15:21:00,NSE,320.05,320.0,320.0,POWGRI,138333
368,368,320.0,2024-05-23 15:22:00,NSE,320.05,319.95,320.0,POWGRI,71393
369,369,319.85,2024-05-23 15:23:00,NSE,319.95,319.85,319.95,POWGRI,84892
370,370,319.65,2024-05-23 15:24:00,NSE,319.85,319.6,319.8,POWGRI,93144
371,371,319.5,2024-05-23 15:25:00,NSE,319.75,319.3,319.7,POWGRI,84474
372,372,319.25,2024-05-23 15:26:00,NSE,319.5,319.2,319.5,POWGRI,74070
373,373,319.2,2024-05-23 15:27:00,NSE,319.4,319.0,319.2,POWGRI,68125
374,374,319.25,2024-05-23 15:28:00,NSE,319.25,319.0,319.2,POWGRI,50306
375,375,319.0,2024-05-23 15:29:00,NSE,319.5,318.4,319.15,POWGRI,56608
