,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,1479.15,2024-05-23 09:38:00,NSE,1479.4,1474.8,1475.3,SUNPHA,48177
25,25,1477.8,2024-05-23 09:39:00,NSE,1479.15,1475.55,1479.15,SUNPHA,26379
26,26,1478.3,2024-05-23 09:40:00,NSE,1478.7,1476.35,1477.95,SUNPHA,21895
27,27,1477.9,2024-05-23 09:41:00,NSE,1480.0,1477.3,1478.7,SUNPHA,34797
28,28,1475.8,2024-05-23 09:42:00,NSE,1477.8,1474.15,1477.8,SUNPHA,34056
29,29,1474.0,2024-05-23 09:43:00,NSE,1475.8,1473.25,1475.35,SUNPHA,41571
30,30,1474.3,2024-05-23 09:44:00,NSE,1475.9,1474.0,1474.45,SUNPHA,47955
31,31,1475.4,2024-05-23 09:45:00,NSE,1475.5,1472.55,1474.4,SUNPHA,27414
32,32,1478.95,2024-05-23 09:46:00,NSE,1479.65,1475.0,1475.3,SUNPHA,24523
33,33,1478.6,2024-05-23 09:47:00,NSE,1479.45,1477.0,1478.3,SUNPHA,27714
34,34,1477.8,2024-05-23 09:48:00,NSE,1478.95,1476.1,1478.6,SUNPHA,14732
35,35,1477.15,2024-05-23 09:49:00,NSE,1477.8,1475.05,1477.8,SUNPHA,25706
36,36,1480.25,2024-05-23 09:50:00,NSE,1480.25,1476.35,1477.3,SUNPHA,117940
37,37,1480.95,2024-05-23 09:51:00,NSE,1480.95,1477.95,1480.05,SUNPHA,82560
38,38,1483.95,2024-05-23 09:52:00,NSE,1483.95,1480.05,1480.8,SUNPHA,36408
39,39,1484.3,2024-05-23 09:53:00,NSE,1484.75,1483.1,1483.9,SUNPHA,24557
40,40,1484.0,2024-05-23 09:54:00,NSE,1486.5,1483.7,1484.3,SUNPHA,58547
41,41,1485.5,2024-05-23 09:55:00,NSE,1486.5,1482.35,1484.0,SUNPHA,56562
42,42,1486.05,2024-05-23 09:56:00,NSE,1486.3,1485.0,1485.8,SUNPHA,59259
43,43,1484.8,2024-05-23 09:57:00,NSE,1487.95,1484.8,1486.4,SUNPHA,20676
44,44,1484.55,2024-05-23 09:58:00,NSE,1485.0,1483.65,1484.25,SUNPHA,18445
45,45,1484.0,2024-05-23 09:59:00,NSE,1485.0,1482.1,1484.1,SUNPHA,19028
46,46,1480.0,2024-05-23 10:00:00,NSE,1484.8,1479.4,1484.8,SUNPHA,49973
47,47,1480.55,2024-05-23 10:01:00,NSE,1480.55,1478.05,1479.65,SUNPHA,34158
48,48,1481.3,2024-05-23 10:02:00,NSE,1482.5,1479.65,1480.55,SUNPHA,8051
49,49,1480.95,2024-05-23 10:03:00,NSE,1481.25,1479.65,1481.25,SUNPHA,12123
50,50,1478.25,2024-05-23 10:04:00,NSE,1480.95,1477.5,1480.95,SUNPHA,37951
51,51,1478.45,2024-05-23 10:05:00,NSE,1479.05,1477.3,1478.15,SUNPHA,32019
52,52,1477.5,2024-05-23 10:06:00,NSE,1478.35,1476.05,1478.35,SUNPHA,20853
53,53,1476.7,2024-05-23 10:07:00,NSE,1477.75,1476.05,1477.4,SUNPHA,12319
54,54,1478.4,2024-05-23 10:08:00,NSE,1478.4,1476.5,1476.7,SUNPHA,30154
55,55,1479.3,2024-05-23 10:09:00,NSE,1479.5,1478.0,1478.15,SUNPHA,11710
56,56,1479.45,2024-05-23 10:10:00,NSE,1480.5,1478.9,1479.0,SUNPHA,77302
57,57,1479.25,2024-05-23 10:11:00,NSE,1480.0,1479.0,1479.45,SUNPHA,11697
58,58,1477.25,2024-05-23 10:12:00,NSE,1479.75,1476.8,1479.2,SUNPHA,23483
59,59,1480.2,2024-05-23 10:13:00,NSE,1480.4,1477.25,1477.25,SUNPHA,27228
60,60,1480.05,2024-05-23 10:14:00,NSE,1480.5,1479.6,1480.0,SUNPHA,40983
61,61,1480.95,2024-05-23 10:15:00,NSE,1480.95,1479.75,1480.2,SUNPHA,20145
62,62,1480.05,2024-05-23 10:16:00,NSE,1480.85,1479.75,1480.85,SUNPHA,13195
63,63,1481.6,2024-05-23 10:17:00,NSE,1481.6,1479.75,1479.8,SUNPHA,14243
64,64,1481.0,2024-05-23 10:18:00,NSE,1482.7,1479.0,1481.6,SUNPHA,402878
65,65,1480.2,2024-05-23 10:19:00,NSE,1481.0,1479.75,1481.0,SUNPHA,15466
66,66,1479.7,2024-05-23 10:20:00,NSE,1481.0,1479.4,1480.2,SUNPHA,30277
67,67,1480.7,2024-05-23 10:21:00,NSE,1480.7,1479.0,1479.7,SUNPHA,58071
68,68,1480.55,2024-05-23 10:22:00,NSE,1482.5,1480.2,1480.7,SUNPHA,10209
69,69,1479.6,2024-05-23 10:23:00,NSE,1480.5,1479.0,1480.35,SUNPHA,9864
70,70,1481.0,2024-05-23 10:24:00,NSE,1481.0,1477.95,1479.7,SUNPHA,22625
71,71,1479.25,2024-05-23 10:25:00,NSE,1481.0,1479.05,1481.0,SUNPHA,8577
72,72,1480.25,2024-05-23 10:26:00,NSE,1480.85,1479.0,1479.25,SUNPHA,19066
73,73,1480.05,2024-05-23 10:27:00,NSE,1480.25,1479.9,1480.2,SUNPHA,24402
74,74,1480.1,2024-05-23 10:28:00,NSE,1480.2,1480.0,1480.05,SUNPHA,32916
75,75,1480.0,2024-05-23 10:29:00,NSE,1480.1,1479.8,1480.1,SUNPHA,27197
76,76,1480.05,2024-05-23 10:30:00,NSE,1480.05,1479.95,1480.0,SUNPHA,67411
77,77,1481.4,2024-05-23 10:31:00,NSE,1481.65,1480.0,1480.05,SUNPHA,16605
78,78,1481.0,2024-05-23 10:32:00,NSE,1481.4,1480.0,1481.4,SUNPHA,11871
79,79,1480.6,2024-05-23 10:33:00,NSE,1480.85,1480.0,1480.85,SUNPHA,12569
80,80,1480.05,2024-05-23 10:34:00,NSE,1480.6,1480.0,1480.35,SUNPHA,30949
81,81,1480.65,2024-05-23 10:35:00,NSE,1480.65,1480.0,1480.05,SUNPHA,61234
82,82,1480.8,2024-05-23 10:36:00,NSE,1481.6,1480.3,1480.65,SUNPHA,34823
83,83,1481.05,2024-05-23 10:37:00,NSE,1481.3,1480.7,1481.3,SUNPHA,9416
84,84,1480.9,2024-05-23 10:38:00,NSE,1481.1,1480.65,1481.05,SUNPHA,8006
85,85,1481.05,2024-05-23 10:39:00,NSE,1481.1,1480.4,1481.1,SUNPHA,9461
86,86,1480.2,2024-05-23 10:40:00,NSE,1481.55,1480.2,1481.0,SUNPHA,10252
87,87,1480.55,2024-05-23 10:41:00,NSE,1480.8,1480.0,1480.2,SUNPHA,16161
88,88,1480.15,2024-05-23 10:42:00,NSE,1480.55,1480.0,1480.55,SUNPHA,58748
89,89,1480.55,2024-05-23 10:43:00,NSE,1481.0,1480.0,1480.4,SUNPHA,33750
90,90,1480.5,2024-05-23 10:44:00,NSE,1480.8,1480.5,1480.55,SUNPHA,6987
91,91,1480.5,2024-05-23 10:45:00,NSE,1480.55,1480.5,1480.55,SUNPHA,14295
92,92,1481.45,2024-05-23 10:46:00,NSE,1481.85,1480.5,1480.55,SUNPHA,16347
93,93,1480.55,2024-05-23 10:47:00,NSE,1481.55,1480.25,1481.55,SUNPHA,32258
94,94,1480.05,2024-05-23 10:48:00,NSE,1480.55,1480.05,1480.5,SUNPHA,27347
95,95,1480.1,2024-05-23 10:49:00,NSE,1480.2,1480.0,1480.0,SUNPHA,15937
96,96,1479.0,2024-05-23 10:50:00,NSE,1480.15,1479.0,1480.15,SUNPHA,113641
97,97,1477.45,2024-05-23 10:51:00,NSE,1479.05,1476.85,1479.05,SUNPHA,160948
98,98,1477.95,2024-05-23 10:52:00,NSE,1478.2,1476.5,1476.55,SUNPHA,126135
99,99,1480.45,2024-05-23 10:53:00,NSE,1480.45,1477.0,1477.5,SUNPHA,66216
100,100,1480.15,2024-05-23 10:54:00,NSE,1480.6,1480.0,1480.3,SUNPHA,6021
101,101,1480.8,2024-05-23 10:55:00,NSE,1481.5,1480.15,1480.15,SUNPHA,14815
102,102,1480.0,2024-05-23 10:56:00,NSE,1481.25,1480.0,1480.75,SUNPHA,8452
103,103,1480.15,2024-05-23 10:57:00,NSE,1480.45,1480.0,1480.0,SUNPHA,6247
104,104,1479.35,2024-05-23 10:58:00,NSE,1480.1,1479.35,1480.1,SUNPHA,7013
105,105,1479.9,2024-05-23 10:59:00,NSE,1480.05,1479.0,1479.35,SUNPHA,14304
106,106,1478.65,2024-05-23 11:00:00,NSE,1479.45,1476.6,1479.45,SUNPHA,669566
107,107,1476.65,2024-05-23 11:01:00,NSE,1478.6,1475.35,1478.6,SUNPHA,46792
108,108,1477.8,2024-05-23 11:02:00,NSE,1478.3,1476.05,1476.65,SUNPHA,8649
109,109,1479.15,2024-05-23 11:03:00,NSE,1479.5,1477.2,1477.4,SUNPHA,8740
110,110,1479.9,2024-05-23 11:04:00,NSE,1480.0,1478.0,1479.15,SUNPHA,15775
111,111,1479.9,2024-05-23 11:05:00,NSE,1480.5,1479.35,1479.85,SUNPHA,36540
112,112,1478.15,2024-05-23 11:06:00,NSE,1480.35,1478.15,1479.95,SUNPHA,10153
113,113,1476.9,2024-05-23 11:07:00,NSE,1478.15,1476.55,1477.1,SUNPHA,10402
114,114,1477.0,2024-05-23 11:08:00,NSE,1477.6,1476.35,1476.6,SUNPHA,9406
115,115,1477.2,2024-05-23 11:09:00,NSE,1477.5,1476.5,1476.5,SUNPHA,10928
116,116,1478.3,2024-05-23 11:10:00,NSE,1478.3,1477.2,1477.45,SUNPHA,4143
117,117,1477.8,2024-05-23 11:11:00,NSE,1478.4,1477.5,1478.25,SUNPHA,4164
118,118,1478.1,2024-05-23 11:12:00,NSE,1478.4,1477.4,1477.8,SUNPHA,3954
119,119,1478.8,2024-05-23 11:13:00,NSE,1478.9,1477.7,1478.1,SUNPHA,4024
120,120,1480.15,2024-05-23 11:14:00,NSE,1480.5,1478.4,1478.8,SUNPHA,11161
121,121,1480.15,2024-05-23 11:15:00,NSE,1480.15,1480.0,1480.05,SUNPHA,8617
122,122,1480.85,2024-05-23 11:16:00,NSE,1481.4,1479.5,1480.1,SUNPHA,24163
123,123,1480.9,2024-05-23 11:17:00,NSE,1481.15,1480.3,1480.8,SUNPHA,4494
124,124,1480.5,2024-05-23 11:18:00,NSE,1480.9,1480.0,1480.9,SUNPHA,2987
125,125,1480.0,2024-05-23 11:19:00,NSE,1480.5,1480.0,1480.4,SUNPHA,3904
126,126,1480.0,2024-05-23 11:20:00,NSE,1480.1,1480.0,1480.05,SUNPHA,6429
127,127,1481.55,2024-05-23 11:21:00,NSE,1481.55,1479.3,1480.05,SUNPHA,8714
128,128,1482.0,2024-05-23 11:22:00,NSE,1483.9,1481.0,1481.45,SUNPHA,15060
129,129,1480.45,2024-05-23 11:23:00,NSE,1481.9,1480.2,1481.9,SUNPHA,4916
130,130,1483.4,2024-05-23 11:24:00,NSE,1483.5,1480.4,1480.45,SUNPHA,15389
131,131,1483.4,2024-05-23 11:25:00,NSE,1483.5,1482.8,1483.1,SUNPHA,10804
132,132,1482.35,2024-05-23 11:26:00,NSE,1483.4,1482.25,1483.4,SUNPHA,7938
133,133,1483.35,2024-05-23 11:27:00,NSE,1483.95,1482.35,1482.4,SUNPHA,9699
134,134,1482.9,2024-05-23 11:28:00,NSE,1483.65,1482.75,1483.45,SUNPHA,5956
135,135,1482.65,2024-05-23 11:29:00,NSE,1483.6,1482.4,1482.9,SUNPHA,8361
136,136,1483.7,2024-05-23 11:30:00,NSE,1483.7,1482.75,1483.25,SUNPHA,9456
137,137,1485.15,2024-05-23 11:31:00,NSE,1486.1,1483.15,1483.7,SUNPHA,48171
138,138,1484.05,2024-05-23 11:32:00,NSE,1486.1,1484.0,1485.2,SUNPHA,15701
139,139,1484.65,2024-05-23 11:33:00,NSE,1485.65,1484.15,1484.95,SUNPHA,8926
140,140,1483.85,2024-05-23 11:34:00,NSE,1484.95,1483.6,1484.65,SUNPHA,10856
141,141,1484.8,2024-05-23 11:35:00,NSE,1484.85,1483.8,1483.9,SUNPHA,5581
142,142,1484.75,2024-05-23 11:36:00,NSE,1485.4,1484.0,1484.95,SUNPHA,9289
143,143,1484.75,2024-05-23 11:37:00,NSE,1485.0,1484.0,1484.75,SUNPHA,4703
144,144,1487.7,2024-05-23 11:38:00,NSE,1487.7,1484.6,1484.7,SUNPHA,29187
145,145,1489.35,2024-05-23 11:39:00,NSE,1489.95,1487.7,1487.7,SUNPHA,33405
146,146,1488.0,2024-05-23 11:40:00,NSE,1490.0,1487.55,1489.95,SUNPHA,13127
147,147,1487.7,2024-05-23 11:41:00,NSE,1488.35,1487.3,1488.1,SUNPHA,10170
148,148,1488.55,2024-05-23 11:42:00,NSE,1488.95,1487.65,1487.75,SUNPHA,12207
149,149,1488.0,2024-05-23 11:43:00,NSE,1488.6,1488.0,1488.5,SUNPHA,6468
150,150,1487.4,2024-05-23 11:44:00,NSE,1489.9,1487.15,1488.1,SUNPHA,27890
151,151,1486.8,2024-05-23 11:45:00,NSE,1487.7,1486.1,1487.4,SUNPHA,12620
152,152,1487.65,2024-05-23 11:46:00,NSE,1487.95,1486.45,1486.8,SUNPHA,6035
153,153,1486.8,2024-05-23 11:47:00,NSE,1487.65,1486.2,1487.65,SUNPHA,11186
154,154,1486.8,2024-05-23 11:48:00,NSE,1487.0,1486.4,1486.7,SUNPHA,6863
155,155,1486.55,2024-05-23 11:49:00,NSE,1487.45,1486.3,1486.8,SUNPHA,6548
156,156,1486.15,2024-05-23 11:50:00,NSE,1486.55,1485.55,1486.55,SUNPHA,6972
157,157,1484.1,2024-05-23 11:51:00,NSE,1486.15,1483.7,1486.15,SUNPHA,11506
158,158,1484.05,2024-05-23 11:52:00,NSE,1484.75,1483.9,1484.15,SUNPHA,4747
159,159,1485.0,2024-05-23 11:53:00,NSE,1485.0,1483.5,1484.05,SUNPHA,9045
160,160,1484.15,2024-05-23 11:54:00,NSE,1485.0,1484.15,1485.0,SUNPHA,4457
161,161,1484.9,2024-05-23 11:55:00,NSE,1485.0,1483.95,1484.25,SUNPHA,8174
162,162,1485.75,2024-05-23 11:56:00,NSE,1485.75,1484.6,1484.85,SUNPHA,52792
163,163,1486.95,2024-05-23 11:57:00,NSE,1487.85,1485.4,1485.75,SUNPHA,97632
164,164,1490.0,2024-05-23 11:58:00,NSE,1490.0,1487.0,1487.0,SUNPHA,39797
165,165,1491.1,2024-05-23 11:59:00,NSE,1491.95,1489.75,1490.0,SUNPHA,29683
166,166,1491.5,2024-05-23 12:00:00,NSE,1492.1,1490.35,1491.6,SUNPHA,16579
167,167,1490.85,2024-05-23 12:01:00,NSE,1491.95,1490.3,1491.25,SUNPHA,12237
168,168,1491.1,2024-05-23 12:02:00,NSE,1491.6,1490.3,1490.3,SUNPHA,8099
169,169,1489.8,2024-05-23 12:03:00,NSE,1491.6,1489.8,1491.0,SUNPHA,13985
170,170,1488.15,2024-05-23 12:04:00,NSE,1489.55,1487.2,1489.55,SUNPHA,11812
171,171,1488.5,2024-05-23 12:05:00,NSE,1488.8,1487.95,1488.15,SUNPHA,6530
172,172,1488.25,2024-05-23 12:06:00,NSE,1488.5,1487.7,1488.5,SUNPHA,4630
173,173,1488.3,2024-05-23 12:07:00,NSE,1488.8,1487.7,1488.15,SUNPHA,8762
174,174,1488.25,2024-05-23 12:08:00,NSE,1488.4,1488.2,1488.3,SUNPHA,4441
175,175,1487.05,2024-05-23 12:09:00,NSE,1488.25,1486.55,1488.25,SUNPHA,10475
176,176,1488.65,2024-05-23 12:10:00,NSE,1489.1,1486.0,1486.6,SUNPHA,14707
177,177,1489.6,2024-05-23 12:11:00,NSE,1490.0,1488.7,1488.7,SUNPHA,9659
178,178,1489.0,2024-05-23 12:12:00,NSE,1489.7,1487.6,1489.3,SUNPHA,7236
179,179,1488.0,2024-05-23 12:13:00,NSE,1489.7,1487.45,1489.05,SUNPHA,4454
180,180,1487.45,2024-05-23 12:14:00,NSE,1488.25,1487.0,1487.85,SUNPHA,6239
181,181,1487.1,2024-05-23 12:15:00,NSE,1488.6,1487.1,1487.35,SUNPHA,7784
182,182,1488.0,2024-05-23 12:16:00,NSE,1488.65,1486.9,1487.65,SUNPHA,9884
183,183,1487.7,2024-05-23 12:17:00,NSE,1488.4,1487.0,1488.4,SUNPHA,5274
184,184,1487.3,2024-05-23 12:18:00,NSE,1488.25,1487.0,1487.5,SUNPHA,6992
185,185,1489.0,2024-05-23 12:19:00,NSE,1489.0,1487.0,1487.2,SUNPHA,7264
186,186,1489.45,2024-05-23 12:20:00,NSE,1490.0,1488.55,1489.0,SUNPHA,18626
187,187,1490.1,2024-05-23 12:21:00,NSE,1490.25,1488.8,1490.0,SUNPHA,71753
188,188,1490.0,2024-05-23 12:22:00,NSE,1490.65,1489.2,1490.15,SUNPHA,22382
189,189,1489.8,2024-05-23 12:23:00,NSE,1490.2,1489.8,1490.0,SUNPHA,13987
190,190,1488.8,2024-05-23 12:24:00,NSE,1490.0,1488.8,1489.5,SUNPHA,9070
191,191,1488.6,2024-05-23 12:25:00,NSE,1489.5,1487.8,1488.8,SUNPHA,17688
192,192,1488.2,2024-05-23 12:26:00,NSE,1488.95,1487.4,1488.95,SUNPHA,6401
193,193,1489.0,2024-05-23 12:27:00,NSE,1489.05,1487.35,1488.0,SUNPHA,7312
194,194,1489.2,2024-05-23 12:28:00,NSE,1489.55,1488.15,1488.95,SUNPHA,10217
195,195,1490.85,2024-05-23 12:29:00,NSE,1490.85,1489.25,1489.25,SUNPHA,33056
196,196,1492.3,2024-05-23 12:30:00,NSE,1493.7,1491.85,1492.1,SUNPHA,22792
197,197,1491.4,2024-05-23 12:31:00,NSE,1491.95,1490.9,1491.95,SUNPHA,6627
198,198,1491.05,2024-05-23 12:32:00,NSE,1491.95,1490.0,1491.4,SUNPHA,16497
199,199,1491.05,2024-05-23 12:33:00,NSE,1492.0,1490.65,1491.35,SUNPHA,7747
200,200,1490.95,2024-05-23 12:34:00,NSE,1491.0,1490.55,1490.55,SUNPHA,6153
201,201,1490.05,2024-05-23 12:35:00,NSE,1491.5,1490.0,1490.95,SUNPHA,10187
202,202,1490.35,2024-05-23 12:36:00,NSE,1490.85,1490.0,1490.0,SUNPHA,27987
203,203,1490.35,2024-05-23 12:37:00,NSE,1490.9,1489.95,1490.35,SUNPHA,29522
204,204,1493.35,2024-05-23 12:38:00,NSE,1493.35,1490.75,1490.8,SUNPHA,15979
205,205,1492.05,2024-05-23 12:39:00,NSE,1494.1,1492.0,1492.9,SUNPHA,10442
206,206,1492.0,2024-05-23 12:40:00,NSE,1492.8,1491.05,1491.65,SUNPHA,7080
207,207,1492.05,2024-05-23 12:41:00,NSE,1492.3,1492.0,1492.0,SUNPHA,8100
208,208,1492.05,2024-05-23 12:42:00,NSE,1492.6,1492.0,1492.0,SUNPHA,6375
209,209,1490.05,2024-05-23 12:43:00,NSE,1492.2,1490.0,1492.05,SUNPHA,10387
210,210,1490.9,2024-05-23 12:44:00,NSE,1490.9,1490.0,1490.2,SUNPHA,6610
211,211,1491.05,2024-05-23 12:45:00,NSE,1492.2,1490.2,1491.0,SUNPHA,5714
212,212,1491.5,2024-05-23 12:46:00,NSE,1491.95,1490.9,1491.05,SUNPHA,8261
213,213,1490.8,2024-05-23 12:47:00,NSE,1491.4,1490.15,1491.0,SUNPHA,7716
214,214,1491.0,2024-05-23 12:48:00,NSE,1491.05,1490.0,1490.8,SUNPHA,4869
215,215,1490.0,2024-05-23 12:49:00,NSE,1491.0,1490.0,1491.0,SUNPHA,7272
216,216,1490.0,2024-05-23 12:50:00,NSE,1490.55,1490.0,1490.55,SUNPHA,4609
217,217,1490.55,2024-05-23 12:51:00,NSE,1491.0,1490.05,1490.45,SUNPHA,6673
218,218,1490.85,2024-05-23 12:52:00,NSE,1490.85,1489.7,1490.05,SUNPHA,15842
219,219,1490.1,2024-05-23 12:53:00,NSE,1491.45,1490.1,1490.65,SUNPHA,7005
220,220,1490.0,2024-05-23 12:54:00,NSE,1491.4,1490.0,1490.4,SUNPHA,115561
221,221,1492.2,2024-05-23 12:55:00,NSE,1492.2,1490.1,1490.1,SUNPHA,13969
222,222,1490.2,2024-05-23 12:56:00,NSE,1494.05,1490.2,1492.2,SUNPHA,12481
223,223,1491.35,2024-05-23 12:57:00,NSE,1491.45,1490.1,1490.15,SUNPHA,6044
224,224,1490.35,2024-05-23 12:58:00,NSE,1491.4,1490.05,1491.4,SUNPHA,5662
225,225,1490.85,2024-05-23 12:59:00,NSE,1491.1,1490.2,1490.3,SUNPHA,5391
226,226,1490.05,2024-05-23 13:00:00,NSE,1490.85,1490.05,1490.6,SUNPHA,5502
227,227,1490.0,2024-05-23 13:01:00,NSE,1491.25,1490.0,1490.1,SUNPHA,4776
228,228,1490.65,2024-05-23 13:02:00,NSE,1490.8,1490.0,1490.0,SUNPHA,12496
229,229,1490.25,2024-05-23 13:03:00,NSE,1492.0,1490.0,1490.1,SUNPHA,11710
230,230,1490.15,2024-05-23 13:04:00,NSE,1490.9,1489.0,1490.05,SUNPHA,18209
231,231,1489.8,2024-05-23 13:05:00,NSE,1490.6,1489.8,1490.25,SUNPHA,4722
232,232,1490.65,2024-05-23 13:06:00,NSE,1491.4,1490.0,1490.0,SUNPHA,6398
233,233,1490.0,2024-05-23 13:07:00,NSE,1490.85,1489.85,1490.6,SUNPHA,11006
234,234,1490.3,2024-05-23 13:08:00,NSE,1491.05,1489.95,1490.0,SUNPHA,8762
235,235,1490.0,2024-05-23 13:09:00,NSE,1490.75,1489.2,1490.0,SUNPHA,7446
236,236,1490.4,2024-05-23 13:10:00,NSE,1491.0,1489.8,1490.2,SUNPHA,13814
237,237,1491.35,2024-05-23 13:11:00,NSE,1491.9,1490.05,1490.4,SUNPHA,7655
238,238,1490.6,2024-05-23 13:12:00,NSE,1492.65,1490.6,1491.15,SUNPHA,6614
239,239,1490.05,2024-05-23 13:13:00,NSE,1491.15,1490.05,1490.65,SUNPHA,7705
240,240,1490.3,2024-05-23 13:14:00,NSE,1491.4,1490.0,1490.1,SUNPHA,8079
241,241,1490.15,2024-05-23 13:15:00,NSE,1490.45,1489.95,1490.1,SUNPHA,13500
242,242,1490.05,2024-05-23 13:16:00,NSE,1490.7,1489.5,1490.0,SUNPHA,7225
243,243,1490.0,2024-05-23 13:17:00,NSE,1491.1,1490.0,1490.05,SUNPHA,9262
244,244,1490.1,2024-05-23 13:18:00,NSE,1490.25,1489.55,1490.0,SUNPHA,8100
245,245,1490.8,2024-05-23 13:19:00,NSE,1490.9,1489.55,1490.1,SUNPHA,8563
246,246,1490.0,2024-05-23 13:20:00,NSE,1490.9,1489.5,1490.9,SUNPHA,9721
247,247,1490.05,2024-05-23 13:21:00,NSE,1490.85,1489.7,1490.0,SUNPHA,9578
248,248,1490.05,2024-05-23 13:22:00,NSE,1490.6,1489.55,1490.15,SUNPHA,18611
249,249,1490.0,2024-05-23 13:23:00,NSE,1490.25,1490.0,1490.1,SUNPHA,8105
250,250,1490.0,2024-05-23 13:24:00,NSE,1490.2,1489.75,1490.05,SUNPHA,9591
251,251,1491.4,2024-05-23 13:25:00,NSE,1491.4,1489.6,1490.05,SUNPHA,10858
252,252,1493.05,2024-05-23 13:26:00,NSE,1493.05,1491.45,1491.5,SUNPHA,10538
253,253,1492.1,2024-05-23 13:27:00,NSE,1493.05,1492.0,1492.85,SUNPHA,7405
254,254,1492.15,2024-05-23 13:28:00,NSE,1493.0,1492.15,1492.2,SUNPHA,9021
255,255,1492.1,2024-05-23 13:29:00,NSE,1492.3,1492.05,1492.15,SUNPHA,9282
256,256,1492.0,2024-05-23 13:30:00,NSE,1492.3,1492.0,1492.1,SUNPHA,11650
257,257,1490.0,2024-05-23 13:31:00,NSE,1492.3,1490.0,1492.0,SUNPHA,19103
258,258,1491.3,2024-05-23 13:32:00,NSE,1491.65,1490.0,1490.0,SUNPHA,9846
259,259,1490.15,2024-05-23 13:33:00,NSE,1491.25,1489.95,1491.25,SUNPHA,23134
260,260,1490.35,2024-05-23 13:34:00,NSE,1491.2,1490.0,1490.05,SUNPHA,11742
261,261,1490.3,2024-05-23 13:35:00,NSE,1490.6,1490.0,1490.4,SUNPHA,16644
262,262,1490.6,2024-05-23 13:36:00,NSE,1491.0,1490.0,1490.3,SUNPHA,19272
263,263,1490.25,2024-05-23 13:37:00,NSE,1490.6,1489.75,1490.6,SUNPHA,20313
264,264,1490.4,2024-05-23 13:38:00,NSE,1490.45,1489.9,1490.25,SUNPHA,10415
265,265,1490.5,2024-05-23 13:39:00,NSE,1490.6,1489.95,1490.45,SUNPHA,11010
266,266,1490.8,2024-05-23 13:40:00,NSE,1491.45,1490.15,1490.4,SUNPHA,10594
267,267,1492.05,2024-05-23 13:41:00,NSE,1492.5,1490.55,1490.7,SUNPHA,11885
268,268,1491.0,2024-05-23 13:42:00,NSE,1492.35,1490.85,1492.05,SUNPHA,10247
269,269,1490.45,2024-05-23 13:43:00,NSE,1491.0,1490.0,1491.0,SUNPHA,9728
270,270,1490.5,2024-05-23 13:44:00,NSE,1490.5,1489.7,1490.35,SUNPHA,12364
271,271,1490.8,2024-05-23 13:45:00,NSE,1491.4,1490.0,1490.5,SUNPHA,13786
272,272,1490.3,2024-05-23 13:46:00,NSE,1490.8,1489.45,1490.8,SUNPHA,14359
