,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,1459.6,2024-05-28 10:43:00,NSE,1460.6,1459.6,1460.3,SUNPHA,1196
90,90,1460.5,2024-05-28 10:44:00,NSE,1460.5,1459.4,1459.6,SUNPHA,6050
91,91,1460.55,2024-05-28 10:45:00,NSE,1460.55,1460.1,1460.5,SUNPHA,4925
92,92,1460.05,2024-05-28 10:46:00,NSE,1460.55,1459.95,1460.2,SUNPHA,2877
93,93,1460.5,2024-05-28 10:47:00,NSE,1460.55,1460.05,1460.5,SUNPHA,3183
94,94,1460.5,2024-05-28 10:48:00,NSE,1460.55,1460.0,1460.5,SUNPHA,10328
95,95,1460.55,2024-05-28 10:49:00,NSE,1460.55,1460.2,1460.5,SUNPHA,2617
96,96,1460.15,2024-05-28 10:50:00,NSE,1460.55,1460.15,1460.55,SUNPHA,2227
97,97,1460.55,2024-05-28 10:51:00,NSE,1460.55,1460.5,1460.55,SUNPHA,1882
98,98,1460.55,2024-05-28 10:52:00,NSE,1460.55,1459.95,1460.55,SUNPHA,1334
99,99,1460.5,2024-05-28 10:53:00,NSE,1460.55,1460.0,1460.55,SUNPHA,1906
100,100,1460.55,2024-05-28 10:54:00,NSE,1460.55,1460.3,1460.55,SUNPHA,1338
101,101,1460.6,2024-05-28 10:55:00,NSE,1460.8,1460.5,1460.55,SUNPHA,12176
102,102,1460.5,2024-05-28 10:56:00,NSE,1460.6,1460.5,1460.5,SUNPHA,1097
103,103,1460.85,2024-05-28 10:57:00,NSE,1460.85,1460.5,1460.5,SUNPHA,3171
104,104,1461.95,2024-05-28 10:58:00,NSE,1462.0,1460.95,1460.95,SUNPHA,4486
105,105,1461.55,2024-05-28 10:59:00,NSE,1462.0,1460.0,1461.95,SUNPHA,130316
106,106,1461.2,2024-05-28 11:00:00,NSE,1461.75,1461.0,1461.55,SUNPHA,1444
107,107,1461.45,2024-05-28 11:01:00,NSE,1461.45,1460.85,1461.0,SUNPHA,1442
108,108,1461.4,2024-05-28 11:02:00,NSE,1461.45,1461.05,1461.05,SUNPHA,872
109,109,1461.05,2024-05-28 11:03:00,NSE,1461.4,1461.0,1461.05,SUNPHA,1037
110,110,1461.05,2024-05-28 11:04:00,NSE,1461.1,1460.8,1461.05,SUNPHA,2099
111,111,1461.0,2024-05-28 11:05:00,NSE,1461.1,1461.0,1461.1,SUNPHA,1015
112,112,1461.0,2024-05-28 11:06:00,NSE,1461.95,1461.0,1461.1,SUNPHA,2637
113,113,1461.3,2024-05-28 11:07:00,NSE,1462.0,1461.0,1461.0,SUNPHA,4218
114,114,1462.55,2024-05-28 11:08:00,NSE,1462.65,1461.3,1461.75,SUNPHA,3927
115,115,1461.45,2024-05-28 11:09:00,NSE,1462.5,1460.65,1461.45,SUNPHA,11162
116,116,1461.05,2024-05-28 11:10:00,NSE,1462.0,1460.1,1462.0,SUNPHA,15024
117,117,1461.25,2024-05-28 11:11:00,NSE,1461.85,1460.5,1461.0,SUNPHA,10348
118,118,1461.1,2024-05-28 11:12:00,NSE,1461.5,1460.15,1461.25,SUNPHA,7539
119,119,1462.0,2024-05-28 11:13:00,NSE,1462.1,1460.8,1461.1,SUNPHA,1329
120,120,1462.05,2024-05-28 11:14:00,NSE,1462.45,1461.05,1462.0,SUNPHA,12492
121,121,1462.0,2024-05-28 11:15:00,NSE,1462.1,1461.95,1462.05,SUNPHA,3474
122,122,1462.0,2024-05-28 11:16:00,NSE,1462.05,1461.8,1462.0,SUNPHA,5060
123,123,1462.0,2024-05-28 11:17:00,NSE,1462.1,1462.0,1462.0,SUNPHA,3320
124,124,1462.0,2024-05-28 11:18:00,NSE,1462.15,1461.85,1462.0,SUNPHA,1804
125,125,1463.9,2024-05-28 11:19:00,NSE,1464.5,1462.0,1462.15,SUNPHA,7301
126,126,1463.25,2024-05-28 11:20:00,NSE,1464.05,1463.05,1463.9,SUNPHA,3996
127,127,1463.45,2024-05-28 11:21:00,NSE,1463.8,1462.55,1463.25,SUNPHA,3450
128,128,1462.6,2024-05-28 11:22:00,NSE,1463.55,1462.05,1463.45,SUNPHA,2822
129,129,1462.65,2024-05-28 11:23:00,NSE,1462.65,1462.0,1462.6,SUNPHA,1842
130,130,1462.45,2024-05-28 11:24:00,NSE,1462.65,1462.0,1462.65,SUNPHA,7015
131,131,1462.4,2024-05-28 11:25:00,NSE,1462.45,1462.15,1462.4,SUNPHA,2239
132,132,1462.45,2024-05-28 11:26:00,NSE,1462.45,1462.05,1462.4,SUNPHA,2556
133,133,1462.45,2024-05-28 11:27:00,NSE,1462.5,1462.4,1462.45,SUNPHA,2439
134,134,1462.4,2024-05-28 11:28:00,NSE,1462.45,1462.2,1462.45,SUNPHA,1514
135,135,1462.4,2024-05-28 11:29:00,NSE,1463.05,1462.1,1462.45,SUNPHA,3176
136,136,1462.65,2024-05-28 11:30:00,NSE,1462.7,1462.2,1462.7,SUNPHA,1625
137,137,1462.4,2024-05-28 11:31:00,NSE,1463.35,1462.2,1462.65,SUNPHA,4126
138,138,1462.5,2024-05-28 11:32:00,NSE,1462.5,1462.2,1462.4,SUNPHA,4546
139,139,1462.75,2024-05-28 11:33:00,NSE,1462.9,1462.25,1462.5,SUNPHA,2385
140,140,1462.5,2024-05-28 11:34:00,NSE,1462.75,1462.0,1462.75,SUNPHA,5296
141,141,1462.4,2024-05-28 11:35:00,NSE,1462.5,1462.2,1462.5,SUNPHA,2078
142,142,1462.4,2024-05-28 11:36:00,NSE,1462.5,1462.4,1462.4,SUNPHA,1479
143,143,1462.45,2024-05-28 11:37:00,NSE,1463.25,1462.4,1462.4,SUNPHA,3314
144,144,1462.6,2024-05-28 11:38:00,NSE,1463.45,1462.4,1462.4,SUNPHA,2729
145,145,1462.4,2024-05-28 11:39:00,NSE,1462.95,1462.25,1462.65,SUNPHA,2076
146,146,1462.4,2024-05-28 11:40:00,NSE,1462.75,1462.4,1462.45,SUNPHA,1788
147,147,1462.65,2024-05-28 11:41:00,NSE,1463.25,1462.4,1462.4,SUNPHA,2464
148,148,1462.7,2024-05-28 11:42:00,NSE,1463.15,1462.4,1462.55,SUNPHA,1526
149,149,1463.5,2024-05-28 11:43:00,NSE,1463.6,1462.2,1462.7,SUNPHA,3167
150,150,1462.4,2024-05-28 11:44:00,NSE,1463.6,1462.4,1463.5,SUNPHA,2654
151,151,1462.4,2024-05-28 11:45:00,NSE,1462.9,1462.35,1462.4,SUNPHA,1552
152,152,1462.85,2024-05-28 11:46:00,NSE,1463.25,1462.4,1462.4,SUNPHA,1739
153,153,1463.1,2024-05-28 11:47:00,NSE,1463.2,1462.7,1462.85,SUNPHA,2174
154,154,1462.35,2024-05-28 11:48:00,NSE,1463.25,1462.35,1462.7,SUNPHA,2161
155,155,1462.55,2024-05-28 11:49:00,NSE,1462.9,1462.4,1462.55,SUNPHA,1491
156,156,1462.55,2024-05-28 11:50:00,NSE,1462.65,1462.4,1462.4,SUNPHA,1408
157,157,1462.4,2024-05-28 11:51:00,NSE,1462.55,1462.4,1462.4,SUNPHA,1572
158,158,1462.4,2024-05-28 11:52:00,NSE,1463.0,1462.2,1462.4,SUNPHA,3717
159,159,1462.45,2024-05-28 11:53:00,NSE,1462.95,1462.4,1462.4,SUNPHA,1195
160,160,1462.4,2024-05-28 11:54:00,NSE,1463.4,1462.4,1462.4,SUNPHA,7733
161,161,1462.5,2024-05-28 11:55:00,NSE,1462.95,1462.25,1462.4,SUNPHA,3001
162,162,1462.2,2024-05-28 11:56:00,NSE,1463.15,1462.2,1462.65,SUNPHA,2410
163,163,1462.4,2024-05-28 11:57:00,NSE,1463.0,1462.4,1462.4,SUNPHA,4281
164,164,1462.4,2024-05-28 11:58:00,NSE,1462.65,1462.0,1462.4,SUNPHA,5744
165,165,1462.45,2024-05-28 11:59:00,NSE,1463.25,1462.3,1462.4,SUNPHA,2800
166,166,1462.9,2024-05-28 12:00:00,NSE,1463.25,1462.4,1462.65,SUNPHA,5368
167,167,1462.7,2024-05-28 12:01:00,NSE,1463.75,1462.5,1462.5,SUNPHA,4945
168,168,1462.65,2024-05-28 12:02:00,NSE,1462.95,1462.5,1462.75,SUNPHA,3188
169,169,1462.4,2024-05-28 12:03:00,NSE,1463.0,1462.4,1462.65,SUNPHA,4303
170,170,1462.25,2024-05-28 12:04:00,NSE,1463.05,1462.0,1462.9,SUNPHA,5126
171,171,1462.15,2024-05-28 12:05:00,NSE,1463.3,1462.15,1462.25,SUNPHA,8614
172,172,1462.95,2024-05-28 12:06:00,NSE,1463.1,1462.15,1462.15,SUNPHA,5800
173,173,1463.2,2024-05-28 12:07:00,NSE,1463.65,1462.55,1462.55,SUNPHA,5239
174,174,1463.15,2024-05-28 12:08:00,NSE,1463.75,1462.3,1463.2,SUNPHA,3629
175,175,1463.2,2024-05-28 12:09:00,NSE,1463.2,1462.7,1463.0,SUNPHA,2294
176,176,1463.55,2024-05-28 12:10:00,NSE,1463.75,1463.15,1463.65,SUNPHA,2224
177,177,1464.45,2024-05-28 12:11:00,NSE,1465.0,1463.5,1463.6,SUNPHA,7576
178,178,1464.7,2024-05-28 12:12:00,NSE,1465.0,1464.45,1464.45,SUNPHA,5256
179,179,1465.0,2024-05-28 12:13:00,NSE,1465.35,1464.6,1464.7,SUNPHA,7040
180,180,1464.9,2024-05-28 12:14:00,NSE,1465.25,1464.6,1465.0,SUNPHA,24495
181,181,1465.0,2024-05-28 12:15:00,NSE,1465.0,1464.6,1465.0,SUNPHA,26099
182,182,1464.45,2024-05-28 12:16:00,NSE,1465.1,1464.25,1465.0,SUNPHA,10198
183,183,1464.6,2024-05-28 12:17:00,NSE,1465.0,1464.25,1464.45,SUNPHA,3157
184,184,1464.45,2024-05-28 12:18:00,NSE,1464.6,1464.25,1464.6,SUNPHA,3008
185,185,1464.1,2024-05-28 12:19:00,NSE,1464.5,1464.1,1464.25,SUNPHA,1700
186,186,1462.75,2024-05-28 12:20:00,NSE,1464.5,1462.7,1464.2,SUNPHA,5833
187,187,1462.1,2024-05-28 12:21:00,NSE,1462.8,1462.0,1462.75,SUNPHA,3043
188,188,1462.4,2024-05-28 12:22:00,NSE,1463.0,1462.05,1462.05,SUNPHA,6434
189,189,1462.55,2024-05-28 12:23:00,NSE,1463.0,1462.2,1462.4,SUNPHA,3542
190,190,1462.9,2024-05-28 12:24:00,NSE,1463.75,1462.35,1463.0,SUNPHA,4638
191,191,1464.35,2024-05-28 12:25:00,NSE,1464.9,1463.15,1463.15,SUNPHA,2661
192,192,1465.0,2024-05-28 12:26:00,NSE,1465.45,1464.5,1464.75,SUNPHA,2972
193,193,1465.3,2024-05-28 12:27:00,NSE,1466.2,1464.65,1465.0,SUNPHA,5050
194,194,1465.9,2024-05-28 12:28:00,NSE,1466.25,1465.05,1465.25,SUNPHA,4680
195,195,1466.5,2024-05-28 12:29:00,NSE,1466.9,1465.9,1466.05,SUNPHA,2878
196,196,1466.5,2024-05-28 12:30:00,NSE,1466.85,1466.1,1466.65,SUNPHA,2829
197,197,1466.5,2024-05-28 12:31:00,NSE,1466.75,1466.3,1466.5,SUNPHA,1896
198,198,1466.55,2024-05-28 12:32:00,NSE,1466.8,1466.3,1466.5,SUNPHA,3917
199,199,1466.5,2024-05-28 12:33:00,NSE,1466.75,1466.05,1466.5,SUNPHA,7463
200,200,1466.5,2024-05-28 12:34:00,NSE,1466.7,1465.85,1466.5,SUNPHA,2839
201,201,1466.55,2024-05-28 12:35:00,NSE,1466.7,1466.0,1466.65,SUNPHA,3783
202,202,1466.5,2024-05-28 12:36:00,NSE,1466.7,1465.7,1466.7,SUNPHA,7755
203,203,1466.5,2024-05-28 12:37:00,NSE,1466.65,1466.05,1466.6,SUNPHA,6388
204,204,1466.5,2024-05-28 12:38:00,NSE,1466.6,1466.05,1466.6,SUNPHA,2649
205,205,1466.5,2024-05-28 12:39:00,NSE,1466.6,1465.6,1466.55,SUNPHA,16167
206,206,1465.1,2024-05-28 12:40:00,NSE,1466.5,1464.75,1466.5,SUNPHA,6296
207,207,1465.1,2024-05-28 12:41:00,NSE,1465.4,1464.9,1465.1,SUNPHA,1845
208,208,1465.15,2024-05-28 12:42:00,NSE,1465.45,1465.0,1465.2,SUNPHA,3108
209,209,1465.0,2024-05-28 12:43:00,NSE,1465.85,1465.0,1465.15,SUNPHA,1687
210,210,1465.3,2024-05-28 12:44:00,NSE,1465.8,1465.0,1465.0,SUNPHA,3551
211,211,1465.2,2024-05-28 12:45:00,NSE,1465.6,1465.15,1465.35,SUNPHA,2126
212,212,1465.95,2024-05-28 12:46:00,NSE,1465.95,1465.2,1465.35,SUNPHA,2117
213,213,1465.55,2024-05-28 12:47:00,NSE,1467.4,1465.55,1466.15,SUNPHA,2887
214,214,1465.85,2024-05-28 12:48:00,NSE,1465.85,1465.3,1465.7,SUNPHA,1964
215,215,1465.95,2024-05-28 12:49:00,NSE,1466.4,1465.3,1465.65,SUNPHA,2134
216,216,1466.05,2024-05-28 12:50:00,NSE,1466.45,1465.7,1465.95,SUNPHA,1628
217,217,1466.05,2024-05-28 12:51:00,NSE,1466.8,1465.8,1466.05,SUNPHA,3738
218,218,1465.9,2024-05-28 12:52:00,NSE,1467.45,1465.9,1466.25,SUNPHA,3214
219,219,1465.9,2024-05-28 12:53:00,NSE,1467.2,1465.85,1466.0,SUNPHA,3725
220,220,1466.1,2024-05-28 12:54:00,NSE,1466.65,1465.8,1465.85,SUNPHA,3283
221,221,1466.3,2024-05-28 12:55:00,NSE,1466.75,1465.75,1466.3,SUNPHA,2556
222,222,1466.6,2024-05-28 12:56:00,NSE,1467.15,1466.05,1466.05,SUNPHA,4148
223,223,1466.05,2024-05-28 12:57:00,NSE,1466.7,1465.75,1466.6,SUNPHA,3881
224,224,1466.05,2024-05-28 12:58:00,NSE,1466.4,1465.85,1466.05,SUNPHA,2775
225,225,1466.05,2024-05-28 12:59:00,NSE,1466.25,1465.6,1466.05,SUNPHA,4554
226,226,1466.05,2024-05-28 13:00:00,NSE,1466.2,1465.65,1466.05,SUNPHA,7073
227,227,1466.1,2024-05-28 13:01:00,NSE,1466.15,1465.55,1466.05,SUNPHA,2697
228,228,1466.05,2024-05-28 13:02:00,NSE,1466.15,1465.85,1466.05,SUNPHA,2092
229,229,1466.05,2024-05-28 13:03:00,NSE,1466.1,1465.85,1466.0,SUNPHA,3312
230,230,1466.1,2024-05-28 13:04:00,NSE,1466.1,1465.85,1466.1,SUNPHA,4127
231,231,1466.05,2024-05-28 13:05:00,NSE,1466.65,1465.75,1466.05,SUNPHA,4414
232,232,1467.1,2024-05-28 13:06:00,NSE,1467.1,1466.05,1466.1,SUNPHA,5363
233,233,1468.15,2024-05-28 13:07:00,NSE,1468.45,1466.75,1467.05,SUNPHA,4090
234,234,1468.35,2024-05-28 13:08:00,NSE,1468.5,1467.7,1468.0,SUNPHA,1781
235,235,1468.45,2024-05-28 13:09:00,NSE,1468.5,1467.55,1468.45,SUNPHA,3603
236,236,1468.0,2024-05-28 13:10:00,NSE,1468.35,1467.55,1468.35,SUNPHA,1688
237,237,1467.7,2024-05-28 13:11:00,NSE,1468.1,1467.55,1467.55,SUNPHA,2973
238,238,1467.7,2024-05-28 13:12:00,NSE,1467.85,1467.5,1467.8,SUNPHA,4200
239,239,1467.85,2024-05-28 13:13:00,NSE,1467.85,1467.5,1467.8,SUNPHA,1995
240,240,1467.7,2024-05-28 13:14:00,NSE,1467.85,1467.5,1467.85,SUNPHA,1615
241,241,1467.8,2024-05-28 13:15:00,NSE,1467.8,1467.5,1467.75,SUNPHA,1561
242,242,1467.7,2024-05-28 13:16:00,NSE,1467.95,1467.4,1467.8,SUNPHA,1715
243,243,1467.8,2024-05-28 13:17:00,NSE,1468.75,1467.7,1467.75,SUNPHA,3199
244,244,1468.5,2024-05-28 13:18:00,NSE,1469.5,1467.95,1467.95,SUNPHA,6045
245,245,1468.25,2024-05-28 13:19:00,NSE,1468.65,1468.25,1468.5,SUNPHA,1926
246,246,1468.85,2024-05-28 13:20:00,NSE,1469.2,1468.7,1469.0,SUNPHA,5529
247,247,1469.9,2024-05-28 13:21:00,NSE,1470.0,1468.85,1469.0,SUNPHA,3715
248,248,1468.5,2024-05-28 13:22:00,NSE,1469.9,1468.5,1469.9,SUNPHA,2768
249,249,1468.65,2024-05-28 13:23:00,NSE,1469.85,1468.3,1468.5,SUNPHA,3797
250,250,1468.4,2024-05-28 13:24:00,NSE,1469.8,1468.35,1468.7,SUNPHA,2047
251,251,1468.25,2024-05-28 13:25:00,NSE,1469.05,1468.0,1468.5,SUNPHA,3927
252,252,1468.95,2024-05-28 13:26:00,NSE,1469.4,1468.25,1468.3,SUNPHA,3591
253,253,1469.2,2024-05-28 13:27:00,NSE,1469.5,1468.95,1469.0,SUNPHA,2015
254,254,1469.45,2024-05-28 13:28:00,NSE,1469.5,1468.95,1469.5,SUNPHA,3062
255,255,1469.8,2024-05-28 13:29:00,NSE,1470.75,1469.35,1469.35,SUNPHA,8063
256,256,1469.9,2024-05-28 13:30:00,NSE,1470.0,1469.65,1469.85,SUNPHA,4299
257,257,1469.95,2024-05-28 13:31:00,NSE,1470.0,1469.7,1469.9,SUNPHA,2009
258,258,1470.6,2024-05-28 13:32:00,NSE,1470.6,1469.75,1470.0,SUNPHA,9158
259,259,1469.9,2024-05-28 13:33:00,NSE,1470.5,1469.9,1470.15,SUNPHA,3439
260,260,1469.8,2024-05-28 13:34:00,NSE,1470.25,1469.75,1469.95,SUNPHA,5984
261,261,1467.7,2024-05-28 13:35:00,NSE,1470.0,1467.7,1469.8,SUNPHA,3841
262,262,1468.1,2024-05-28 13:36:00,NSE,1468.35,1467.7,1467.75,SUNPHA,1387
263,263,1469.15,2024-05-28 13:37:00,NSE,1469.2,1467.8,1467.95,SUNPHA,3315
264,264,1469.55,2024-05-28 13:38:00,NSE,1469.7,1468.85,1469.35,SUNPHA,2378
265,265,1469.05,2024-05-28 13:39:00,NSE,1469.9,1469.05,1469.4,SUNPHA,2462
266,266,1469.5,2024-05-28 13:40:00,NSE,1469.95,1469.05,1469.25,SUNPHA,2680
267,267,1469.35,2024-05-28 13:41:00,NSE,1470.0,1468.95,1469.5,SUNPHA,3988
268,268,1469.3,2024-05-28 13:42:00,NSE,1469.95,1469.0,1469.35,SUNPHA,2822
269,269,1469.35,2024-05-28 13:43:00,NSE,1470.0,1469.2,1469.5,SUNPHA,3465
270,270,1469.65,2024-05-28 13:44:00,NSE,1470.0,1469.3,1469.3,SUNPHA,3236
271,271,1469.45,2024-05-28 13:45:00,NSE,1470.0,1469.35,1469.4,SUNPHA,2335
272,272,1469.7,2024-05-28 13:46:00,NSE,1470.15,1469.35,1469.45,SUNPHA,3443
