,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,5230.25,2024-05-22 09:42:00,NSE,5239.95,5229.7,5237.6,BRIIND,5796
29,29,5220.0,2024-05-22 09:43:00,NSE,5232.55,5219.7,5229.7,BRIIND,3997
30,30,5221.5,2024-05-22 09:44:00,NSE,5222.75,5219.15,5221.65,BRIIND,1660
31,31,5218.75,2024-05-22 09:45:00,NSE,5220.25,5200.0,5220.25,BRIIND,8433
32,32,5227.7,2024-05-22 09:46:00,NSE,5227.7,5217.7,5218.75,BRIIND,1408
33,33,5229.95,2024-05-22 09:47:00,NSE,5230.0,5227.0,5227.7,BRIIND,1740
34,34,5232.85,2024-05-22 09:48:00,NSE,5235.0,5227.45,5234.5,BRIIND,2886
35,35,5238.0,2024-05-22 09:49:00,NSE,5238.95,5230.55,5233.0,BRIIND,2330
36,36,5264.1,2024-05-22 09:50:00,NSE,5264.55,5235.85,5235.85,BRIIND,16658
37,37,5254.0,2024-05-22 09:51:00,NSE,5263.25,5252.0,5260.3,BRIIND,6421
38,38,5269.6,2024-05-22 09:52:00,NSE,5271.6,5255.25,5255.25,BRIIND,10646
39,39,5266.1,2024-05-22 09:53:00,NSE,5270.2,5259.55,5269.15,BRIIND,5291
40,40,5269.15,2024-05-22 09:54:00,NSE,5278.0,5262.9,5266.15,BRIIND,8208
41,41,5259.05,2024-05-22 09:55:00,NSE,5276.4,5259.05,5271.45,BRIIND,4317
42,42,5271.0,2024-05-22 09:56:00,NSE,5273.1,5258.7,5259.0,BRIIND,2807
43,43,5270.0,2024-05-22 09:57:00,NSE,5272.0,5268.35,5271.0,BRIIND,3189
44,44,5269.55,2024-05-22 09:58:00,NSE,5271.05,5269.05,5270.0,BRIIND,4376
45,45,5273.8,2024-05-22 09:59:00,NSE,5273.8,5267.55,5271.0,BRIIND,3636
46,46,5260.45,2024-05-22 10:00:00,NSE,5273.8,5260.45,5272.8,BRIIND,5191
47,47,5260.4,2024-05-22 10:01:00,NSE,5262.5,5257.05,5260.0,BRIIND,3305
48,48,5260.0,2024-05-22 10:02:00,NSE,5264.3,5258.05,5259.4,BRIIND,3148
49,49,5263.5,2024-05-22 10:03:00,NSE,5265.0,5259.65,5260.0,BRIIND,772
50,50,5270.5,2024-05-22 10:04:00,NSE,5275.65,5260.65,5263.5,BRIIND,9382
51,51,5260.6,2024-05-22 10:05:00,NSE,5274.75,5260.1,5269.6,BRIIND,5154
52,52,5266.0,2024-05-22 10:06:00,NSE,5268.95,5260.55,5260.6,BRIIND,5408
53,53,5260.0,2024-05-22 10:07:00,NSE,5267.25,5254.0,5267.25,BRIIND,7947
54,54,5230.65,2024-05-22 10:08:00,NSE,5260.15,5228.05,5257.75,BRIIND,13637
55,55,5241.9,2024-05-22 10:09:00,NSE,5244.3,5232.9,5232.9,BRIIND,3411
56,56,5244.75,2024-05-22 10:10:00,NSE,5250.0,5240.0,5240.0,BRIIND,4611
57,57,5257.3,2024-05-22 10:11:00,NSE,5257.3,5243.3,5246.0,BRIIND,4228
58,58,5259.45,2024-05-22 10:12:00,NSE,5260.05,5254.3,5257.3,BRIIND,2398
59,59,5259.0,2024-05-22 10:13:00,NSE,5261.0,5253.55,5258.0,BRIIND,2496
60,60,5259.8,2024-05-22 10:14:00,NSE,5261.0,5256.1,5259.0,BRIIND,2086
61,61,5273.6,2024-05-22 10:15:00,NSE,5274.2,5259.75,5260.0,BRIIND,7484
62,62,5273.1,2024-05-22 10:16:00,NSE,5275.05,5268.9,5274.8,BRIIND,7577
63,63,5277.9,2024-05-22 10:17:00,NSE,5278.0,5268.95,5268.95,BRIIND,5691
64,64,5265.25,2024-05-22 10:18:00,NSE,5277.9,5261.1,5277.85,BRIIND,4471
65,65,5265.0,2024-05-22 10:19:00,NSE,5265.4,5253.05,5265.3,BRIIND,4745
66,66,5268.0,2024-05-22 10:20:00,NSE,5271.95,5262.6,5265.9,BRIIND,3373
67,67,5270.25,2024-05-22 10:21:00,NSE,5276.05,5266.65,5266.65,BRIIND,5673
68,68,5260.6,2024-05-22 10:22:00,NSE,5273.45,5260.6,5270.3,BRIIND,2691
69,69,5259.7,2024-05-22 10:23:00,NSE,5264.8,5256.55,5260.75,BRIIND,1976
70,70,5262.15,2024-05-22 10:24:00,NSE,5262.15,5255.0,5259.7,BRIIND,1687
71,71,5264.85,2024-05-22 10:25:00,NSE,5268.35,5260.05,5262.2,BRIIND,1149
72,72,5264.95,2024-05-22 10:26:00,NSE,5267.0,5261.0,5263.45,BRIIND,1298
73,73,5266.4,2024-05-22 10:27:00,NSE,5266.4,5261.05,5264.95,BRIIND,621
74,74,5262.0,2024-05-22 10:28:00,NSE,5265.5,5261.5,5262.35,BRIIND,777
75,75,5259.15,2024-05-22 10:29:00,NSE,5265.95,5258.05,5262.0,BRIIND,3372
76,76,5257.1,2024-05-22 10:30:00,NSE,5262.75,5253.9,5259.15,BRIIND,3590
77,77,5262.3,2024-05-22 10:31:00,NSE,5264.9,5254.0,5254.45,BRIIND,1491
78,78,5264.95,2024-05-22 10:32:00,NSE,5268.0,5262.3,5262.3,BRIIND,749
79,79,5262.0,2024-05-22 10:33:00,NSE,5263.7,5260.4,5263.7,BRIIND,1575
80,80,5260.95,2024-05-22 10:34:00,NSE,5264.1,5258.4,5261.8,BRIIND,1201
81,81,5258.1,2024-05-22 10:35:00,NSE,5261.85,5258.0,5260.45,BRIIND,686
82,82,5258.0,2024-05-22 10:36:00,NSE,5259.5,5255.0,5258.1,BRIIND,1281
83,83,5260.65,2024-05-22 10:37:00,NSE,5263.55,5260.15,5260.15,BRIIND,1706
84,84,5262.5,2024-05-22 10:38:00,NSE,5265.95,5261.15,5264.0,BRIIND,761
85,85,5262.4,2024-05-22 10:39:00,NSE,5264.6,5260.6,5262.5,BRIIND,632
86,86,5260.2,2024-05-22 10:40:00,NSE,5263.0,5260.0,5262.35,BRIIND,2056
87,87,5264.15,2024-05-22 10:41:00,NSE,5267.0,5260.0,5260.05,BRIIND,2272
88,88,5267.15,2024-05-22 10:42:00,NSE,5269.95,5264.15,5268.05,BRIIND,2198
89,89,5269.05,2024-05-22 10:43:00,NSE,5269.85,5266.55,5267.15,BRIIND,642
90,90,5270.35,2024-05-22 10:44:00,NSE,5271.8,5267.35,5269.05,BRIIND,987
91,91,5270.45,2024-05-22 10:45:00,NSE,5274.0,5268.5,5271.65,BRIIND,1379
92,92,5282.85,2024-05-22 10:46:00,NSE,5283.85,5270.0,5272.9,BRIIND,8976
93,93,5280.45,2024-05-22 10:47:00,NSE,5282.8,5277.95,5280.55,BRIIND,2850
94,94,5276.0,2024-05-22 10:48:00,NSE,5280.9,5275.05,5280.45,BRIIND,1186
95,95,5260.9,2024-05-22 10:49:00,NSE,5276.85,5260.45,5276.0,BRIIND,3058
96,96,5259.65,2024-05-22 10:50:00,NSE,5263.4,5255.0,5260.9,BRIIND,4117
97,97,5250.0,2024-05-22 10:51:00,NSE,5262.7,5247.0,5262.7,BRIIND,11460
98,98,5252.6,2024-05-22 10:52:00,NSE,5252.6,5247.8,5250.0,BRIIND,10219
99,99,5258.2,2024-05-22 10:53:00,NSE,5260.4,5250.05,5251.55,BRIIND,1220
100,100,5259.9,2024-05-22 10:54:00,NSE,5262.35,5258.0,5262.0,BRIIND,1322
101,101,5269.0,2024-05-22 10:55:00,NSE,5269.0,5259.9,5259.9,BRIIND,2483
102,102,5267.6,2024-05-22 10:56:00,NSE,5271.85,5265.9,5265.9,BRIIND,2830
103,103,5272.0,2024-05-22 10:57:00,NSE,5272.0,5267.65,5267.65,BRIIND,1466
104,104,5270.5,2024-05-22 10:58:00,NSE,5272.6,5270.5,5270.55,BRIIND,798
105,105,5269.65,2024-05-22 10:59:00,NSE,5272.35,5265.65,5270.5,BRIIND,1383
106,106,5264.15,2024-05-22 11:00:00,NSE,5268.9,5264.15,5266.85,BRIIND,970
107,107,5256.5,2024-05-22 11:01:00,NSE,5266.05,5256.1,5264.15,BRIIND,2039
108,108,5253.45,2024-05-22 11:02:00,NSE,5256.0,5251.25,5255.65,BRIIND,1633
109,109,5252.7,2024-05-22 11:03:00,NSE,5255.75,5251.2,5252.9,BRIIND,1453
110,110,5254.85,2024-05-22 11:04:00,NSE,5256.2,5251.2,5251.2,BRIIND,1168
111,111,5247.35,2024-05-22 11:05:00,NSE,5252.8,5247.0,5252.0,BRIIND,2906
112,112,5258.0,2024-05-22 11:06:00,NSE,5258.0,5247.15,5247.25,BRIIND,1299
113,113,5256.0,2024-05-22 11:07:00,NSE,5256.65,5251.55,5255.65,BRIIND,938
114,114,5255.85,2024-05-22 11:08:00,NSE,5257.65,5253.15,5255.9,BRIIND,628
115,115,5255.95,2024-05-22 11:09:00,NSE,5257.1,5254.15,5255.85,BRIIND,807
116,116,5256.9,2024-05-22 11:10:00,NSE,5257.0,5255.1,5255.95,BRIIND,700
117,117,5258.6,2024-05-22 11:11:00,NSE,5259.0,5255.65,5255.65,BRIIND,546
118,118,5259.0,2024-05-22 11:12:00,NSE,5260.8,5258.0,5258.6,BRIIND,361
119,119,5258.95,2024-05-22 11:13:00,NSE,5260.0,5258.45,5258.45,BRIIND,976
120,120,5260.9,2024-05-22 11:14:00,NSE,5261.15,5258.95,5258.95,BRIIND,539
121,121,5260.7,2024-05-22 11:15:00,NSE,5262.0,5259.0,5259.05,BRIIND,1183
122,122,5261.25,2024-05-22 11:16:00,NSE,5262.0,5260.0,5260.0,BRIIND,596
123,123,5261.95,2024-05-22 11:17:00,NSE,5261.95,5260.0,5261.25,BRIIND,792
124,124,5262.25,2024-05-22 11:18:00,NSE,5264.95,5261.3,5262.0,BRIIND,855
125,125,5265.05,2024-05-22 11:19:00,NSE,5267.95,5262.3,5262.3,BRIIND,1277
126,126,5269.75,2024-05-22 11:20:00,NSE,5270.0,5265.0,5265.1,BRIIND,1705
127,127,5267.5,2024-05-22 11:21:00,NSE,5270.0,5267.0,5267.05,BRIIND,952
128,128,5267.45,2024-05-22 11:22:00,NSE,5269.0,5265.35,5269.0,BRIIND,1071
129,129,5267.3,2024-05-22 11:23:00,NSE,5267.5,5265.35,5266.5,BRIIND,689
130,130,5268.9,2024-05-22 11:24:00,NSE,5269.0,5266.7,5267.5,BRIIND,1619
131,131,5267.0,2024-05-22 11:25:00,NSE,5270.0,5265.0,5268.0,BRIIND,1043
132,132,5266.75,2024-05-22 11:26:00,NSE,5267.3,5265.0,5265.0,BRIIND,415
133,133,5263.45,2024-05-22 11:27:00,NSE,5266.45,5262.0,5265.0,BRIIND,908
134,134,5265.6,2024-05-22 11:28:00,NSE,5266.7,5261.6,5262.0,BRIIND,485
135,135,5268.05,2024-05-22 11:29:00,NSE,5268.35,5264.0,5265.6,BRIIND,402
136,136,5262.85,2024-05-22 11:30:00,NSE,5267.85,5262.05,5265.3,BRIIND,1078
137,137,5263.0,2024-05-22 11:31:00,NSE,5263.95,5260.4,5262.85,BRIIND,828
138,138,5261.0,2024-05-22 11:32:00,NSE,5265.95,5260.5,5263.0,BRIIND,494
139,139,5261.25,2024-05-22 11:33:00,NSE,5264.9,5261.0,5261.0,BRIIND,377
140,140,5262.0,2024-05-22 11:34:00,NSE,5264.95,5261.05,5261.35,BRIIND,662
141,141,5262.75,2024-05-22 11:35:00,NSE,5267.0,5261.7,5262.0,BRIIND,1304
142,142,5264.4,2024-05-22 11:36:00,NSE,5265.2,5262.05,5262.75,BRIIND,411
143,143,5262.05,2024-05-22 11:37:00,NSE,5264.6,5261.85,5262.15,BRIIND,539
144,144,5264.0,2024-05-22 11:38:00,NSE,5266.5,5261.1,5261.6,BRIIND,859
145,145,5266.0,2024-05-22 11:39:00,NSE,5267.0,5264.0,5264.0,BRIIND,582
146,146,5266.55,2024-05-22 11:40:00,NSE,5266.8,5263.45,5266.0,BRIIND,613
147,147,5264.55,2024-05-22 11:41:00,NSE,5267.0,5264.0,5266.0,BRIIND,397
148,148,5265.25,2024-05-22 11:42:00,NSE,5267.0,5264.0,5264.2,BRIIND,627
149,149,5265.85,2024-05-22 11:43:00,NSE,5265.85,5262.0,5264.0,BRIIND,634
150,150,5266.75,2024-05-22 11:44:00,NSE,5266.9,5261.4,5263.3,BRIIND,782
151,151,5264.25,2024-05-22 11:45:00,NSE,5267.0,5263.35,5264.5,BRIIND,475
152,152,5269.7,2024-05-22 11:46:00,NSE,5269.75,5262.95,5264.25,BRIIND,1222
153,153,5267.15,2024-05-22 11:47:00,NSE,5269.8,5267.0,5269.7,BRIIND,389
154,154,5270.1,2024-05-22 11:48:00,NSE,5272.0,5267.05,5267.05,BRIIND,1735
155,155,5272.0,2024-05-22 11:49:00,NSE,5272.5,5270.0,5270.25,BRIIND,677
156,156,5271.4,2024-05-22 11:50:00,NSE,5272.6,5270.0,5270.0,BRIIND,699
157,157,5274.5,2024-05-22 11:51:00,NSE,5274.5,5270.55,5271.2,BRIIND,737
158,158,5277.5,2024-05-22 11:52:00,NSE,5279.0,5274.25,5274.25,BRIIND,3772
159,159,5279.6,2024-05-22 11:53:00,NSE,5280.0,5276.05,5277.5,BRIIND,1784
160,160,5280.0,2024-05-22 11:54:00,NSE,5282.0,5276.15,5279.7,BRIIND,2538
161,161,5287.95,2024-05-22 11:55:00,NSE,5289.4,5280.0,5280.0,BRIIND,7488
162,162,5293.15,2024-05-22 11:56:00,NSE,5295.2,5285.0,5287.75,BRIIND,8965
163,163,5292.55,2024-05-22 11:57:00,NSE,5298.0,5292.25,5295.0,BRIIND,4618
164,164,5291.1,2024-05-22 11:58:00,NSE,5295.0,5286.55,5291.0,BRIIND,1838
165,165,5292.95,2024-05-22 11:59:00,NSE,5293.0,5290.0,5291.2,BRIIND,1991
166,166,5292.15,2024-05-22 12:00:00,NSE,5295.0,5290.0,5290.0,BRIIND,2755
167,167,5298.8,2024-05-22 12:01:00,NSE,5298.8,5292.05,5292.15,BRIIND,3755
168,168,5296.25,2024-05-22 12:02:00,NSE,5302.5,5295.9,5299.0,BRIIND,7119
169,169,5292.4,2024-05-22 12:03:00,NSE,5301.3,5292.4,5296.25,BRIIND,3172
170,170,5292.45,2024-05-22 12:04:00,NSE,5296.6,5288.0,5292.4,BRIIND,2489
171,171,5291.6,2024-05-22 12:05:00,NSE,5295.95,5290.0,5292.45,BRIIND,1277
172,172,5294.8,2024-05-22 12:06:00,NSE,5297.7,5290.55,5290.55,BRIIND,1480
173,173,5296.4,2024-05-22 12:07:00,NSE,5296.8,5292.05,5294.95,BRIIND,828
174,174,5290.5,2024-05-22 12:08:00,NSE,5295.0,5290.5,5293.15,BRIIND,939
175,175,5290.0,2024-05-22 12:09:00,NSE,5290.5,5282.0,5290.5,BRIIND,3277
176,176,5290.0,2024-05-22 12:10:00,NSE,5292.0,5287.15,5288.1,BRIIND,924
177,177,5288.05,2024-05-22 12:11:00,NSE,5288.4,5284.55,5288.15,BRIIND,876
178,178,5282.95,2024-05-22 12:12:00,NSE,5288.1,5280.0,5288.0,BRIIND,2552
179,179,5283.0,2024-05-22 12:13:00,NSE,5287.5,5280.0,5280.1,BRIIND,828
180,180,5282.6,2024-05-22 12:14:00,NSE,5285.1,5281.0,5282.2,BRIIND,1615
181,181,5281.5,2024-05-22 12:15:00,NSE,5284.95,5281.2,5282.6,BRIIND,377
182,182,5281.2,2024-05-22 12:16:00,NSE,5284.4,5280.35,5281.45,BRIIND,736
183,183,5282.95,2024-05-22 12:17:00,NSE,5284.35,5281.2,5281.2,BRIIND,265
184,184,5284.25,2024-05-22 12:18:00,NSE,5284.3,5282.0,5282.9,BRIIND,786
185,185,5280.95,2024-05-22 12:19:00,NSE,5284.25,5277.8,5284.25,BRIIND,6415
186,186,5280.05,2024-05-22 12:20:00,NSE,5281.0,5279.4,5280.9,BRIIND,2008
187,187,5280.35,2024-05-22 12:21:00,NSE,5281.0,5280.0,5280.95,BRIIND,1262
188,188,5280.0,2024-05-22 12:22:00,NSE,5284.0,5280.0,5280.35,BRIIND,2782
189,189,5286.0,2024-05-22 12:23:00,NSE,5286.0,5279.7,5280.05,BRIIND,2094
190,190,5287.85,2024-05-22 12:24:00,NSE,5287.85,5284.4,5286.45,BRIIND,1261
191,191,5288.65,2024-05-22 12:25:00,NSE,5289.0,5286.65,5287.25,BRIIND,1414
192,192,5286.5,2024-05-22 12:26:00,NSE,5288.15,5285.15,5287.2,BRIIND,662
193,193,5284.95,2024-05-22 12:27:00,NSE,5287.45,5282.4,5285.0,BRIIND,854
194,194,5287.9,2024-05-22 12:28:00,NSE,5290.0,5283.15,5285.0,BRIIND,1008
195,195,5288.05,2024-05-22 12:29:00,NSE,5290.0,5286.0,5287.15,BRIIND,1780
196,196,5287.4,2024-05-22 12:30:00,NSE,5291.05,5286.0,5287.2,BRIIND,706
197,197,5288.5,2024-05-22 12:31:00,NSE,5289.95,5286.0,5287.4,BRIIND,387
198,198,5281.55,2024-05-22 12:32:00,NSE,5288.7,5280.0,5286.15,BRIIND,4036
199,199,5282.0,2024-05-22 12:33:00,NSE,5282.7,5280.0,5281.0,BRIIND,2562
200,200,5267.0,2024-05-22 12:34:00,NSE,5281.95,5265.35,5281.6,BRIIND,6015
201,201,5268.55,2024-05-22 12:35:00,NSE,5275.45,5267.0,5267.75,BRIIND,3248
202,202,5263.15,2024-05-22 12:36:00,NSE,5269.95,5262.8,5268.55,BRIIND,1501
203,203,5260.4,2024-05-22 12:37:00,NSE,5266.1,5259.0,5262.95,BRIIND,4487
204,204,5258.65,2024-05-22 12:38:00,NSE,5261.95,5254.15,5258.6,BRIIND,2662
205,205,5256.95,2024-05-22 12:39:00,NSE,5259.9,5255.0,5256.0,BRIIND,1468
206,206,5256.05,2024-05-22 12:40:00,NSE,5259.9,5255.0,5255.35,BRIIND,816
207,207,5255.0,2024-05-22 12:41:00,NSE,5258.6,5255.0,5256.05,BRIIND,557
208,208,5260.9,2024-05-22 12:42:00,NSE,5263.75,5255.05,5256.0,BRIIND,450
209,209,5264.4,2024-05-22 12:43:00,NSE,5264.7,5258.85,5258.85,BRIIND,453
210,210,5265.4,2024-05-22 12:44:00,NSE,5265.65,5260.35,5264.35,BRIIND,1322
211,211,5265.6,2024-05-22 12:45:00,NSE,5265.65,5261.65,5264.8,BRIIND,1641
212,212,5264.8,2024-05-22 12:46:00,NSE,5265.65,5262.25,5264.55,BRIIND,757
213,213,5264.2,2024-05-22 12:47:00,NSE,5266.45,5262.95,5262.95,BRIIND,1976
214,214,5265.1,2024-05-22 12:48:00,NSE,5266.05,5264.2,5265.1,BRIIND,379
215,215,5265.15,2024-05-22 12:49:00,NSE,5265.45,5263.95,5265.15,BRIIND,827
216,216,5258.5,2024-05-22 12:50:00,NSE,5265.15,5256.45,5264.85,BRIIND,4899
217,217,5255.15,2024-05-22 12:51:00,NSE,5257.65,5255.0,5256.25,BRIIND,718
218,218,5252.9,2024-05-22 12:52:00,NSE,5257.45,5251.45,5255.15,BRIIND,1965
219,219,5254.6,2024-05-22 12:53:00,NSE,5254.6,5250.15,5252.9,BRIIND,831
220,220,5253.55,2024-05-22 12:54:00,NSE,5254.35,5251.05,5251.7,BRIIND,512
221,221,5251.0,2024-05-22 12:55:00,NSE,5253.05,5251.0,5251.05,BRIIND,407
222,222,5248.7,2024-05-22 12:56:00,NSE,5251.15,5245.75,5251.0,BRIIND,3939
223,223,5250.45,2024-05-22 12:57:00,NSE,5253.2,5247.2,5247.2,BRIIND,1507
224,224,5252.0,2024-05-22 12:58:00,NSE,5252.0,5248.7,5248.7,BRIIND,567
225,225,5257.4,2024-05-22 12:59:00,NSE,5257.4,5250.05,5251.5,BRIIND,895
226,226,5255.95,2024-05-22 13:00:00,NSE,5258.0,5255.05,5257.15,BRIIND,815
227,227,5254.95,2024-05-22 13:01:00,NSE,5256.9,5254.0,5255.6,BRIIND,611
228,228,5256.85,2024-05-22 13:02:00,NSE,5257.0,5254.0,5254.0,BRIIND,294
229,229,5259.1,2024-05-22 13:03:00,NSE,5259.2,5254.85,5256.75,BRIIND,329
230,230,5257.65,2024-05-22 13:04:00,NSE,5259.65,5255.0,5259.05,BRIIND,620
231,231,5259.35,2024-05-22 13:05:00,NSE,5259.75,5255.4,5255.4,BRIIND,646
232,232,5262.2,2024-05-22 13:06:00,NSE,5263.6,5258.7,5258.7,BRIIND,2414
233,233,5263.8,2024-05-22 13:07:00,NSE,5265.0,5262.1,5264.5,BRIIND,2758
234,234,5265.0,2024-05-22 13:08:00,NSE,5265.0,5263.15,5263.15,BRIIND,2059
235,235,5264.5,2024-05-22 13:09:00,NSE,5265.0,5262.4,5264.95,BRIIND,2029
236,236,5262.0,2024-05-22 13:10:00,NSE,5264.95,5261.15,5264.3,BRIIND,2114
237,237,5264.5,2024-05-22 13:11:00,NSE,5264.5,5261.1,5261.1,BRIIND,972
238,238,5264.8,2024-05-22 13:12:00,NSE,5264.8,5264.15,5264.15,BRIIND,535
239,239,5265.75,2024-05-22 13:13:00,NSE,5272.55,5264.7,5264.7,BRIIND,4896
240,240,5271.95,2024-05-22 13:14:00,NSE,5271.95,5267.8,5267.8,BRIIND,964
241,241,5273.0,2024-05-22 13:15:00,NSE,5274.6,5269.75,5269.75,BRIIND,1285
242,242,5271.75,2024-05-22 13:16:00,NSE,5273.95,5271.5,5273.05,BRIIND,766
243,243,5269.2,2024-05-22 13:17:00,NSE,5272.2,5266.6,5271.75,BRIIND,1085
244,244,5263.0,2024-05-22 13:18:00,NSE,5267.85,5260.55,5267.2,BRIIND,1217
245,245,5253.85,2024-05-22 13:19:00,NSE,5262.95,5253.6,5261.5,BRIIND,824
246,246,5256.85,2024-05-22 13:20:00,NSE,5259.9,5253.0,5253.8,BRIIND,938
247,247,5252.35,2024-05-22 13:21:00,NSE,5257.25,5252.0,5255.25,BRIIND,1084
248,248,5257.85,2024-05-22 13:22:00,NSE,5257.85,5252.0,5252.0,BRIIND,701
249,249,5256.8,2024-05-22 13:23:00,NSE,5258.4,5253.0,5257.85,BRIIND,651
250,250,5257.95,2024-05-22 13:24:00,NSE,5257.95,5253.95,5253.95,BRIIND,203
251,251,5259.3,2024-05-22 13:25:00,NSE,5259.9,5257.1,5257.1,BRIIND,257
252,252,5256.6,2024-05-22 13:26:00,NSE,5260.0,5256.6,5257.6,BRIIND,431
253,253,5256.2,2024-05-22 13:27:00,NSE,5256.95,5254.35,5256.5,BRIIND,519
254,254,5259.95,2024-05-22 13:28:00,NSE,5259.95,5253.15,5254.35,BRIIND,943
255,255,5257.0,2024-05-22 13:29:00,NSE,5259.8,5257.0,5259.35,BRIIND,780
256,256,5256.65,2024-05-22 13:30:00,NSE,5260.0,5253.55,5257.0,BRIIND,1014
257,257,5254.5,2024-05-22 13:31:00,NSE,5256.65,5251.0,5256.65,BRIIND,1102
258,258,5255.75,2024-05-22 13:32:00,NSE,5255.95,5254.5,5254.55,BRIIND,546
259,259,5255.0,2024-05-22 13:33:00,NSE,5255.75,5254.5,5255.25,BRIIND,248
260,260,5257.65,2024-05-22 13:34:00,NSE,5257.65,5254.5,5254.5,BRIIND,184
261,261,5256.1,2024-05-22 13:35:00,NSE,5258.0,5255.85,5255.85,BRIIND,346
262,262,5258.45,2024-05-22 13:36:00,NSE,5259.0,5256.1,5256.1,BRIIND,847
263,263,5258.7,2024-05-22 13:37:00,NSE,5259.7,5255.0,5258.45,BRIIND,1521
264,264,5259.1,2024-05-22 13:38:00,NSE,5259.2,5257.55,5257.55,BRIIND,595
265,265,5259.75,2024-05-22 13:39:00,NSE,5259.9,5257.45,5259.1,BRIIND,838
266,266,5259.55,2024-05-22 13:40:00,NSE,5259.55,5257.45,5257.45,BRIIND,287
267,267,5258.15,2024-05-22 13:41:00,NSE,5260.0,5257.6,5259.05,BRIIND,370
268,268,5256.75,2024-05-22 13:42:00,NSE,5259.5,5256.15,5258.15,BRIIND,473
269,269,5258.55,2024-05-22 13:43:00,NSE,5258.65,5256.75,5256.75,BRIIND,188
270,270,5255.0,2024-05-22 13:44:00,NSE,5258.1,5254.0,5256.85,BRIIND,620
271,271,5254.65,2024-05-22 13:45:00,NSE,5254.65,5251.5,5254.0,BRIIND,387
272,272,5254.55,2024-05-22 13:46:00,NSE,5254.6,5252.25,5252.3,BRIIND,944
273,273,5255.8,2024-05-22 13:47:00,NSE,5257.35,5253.25,5253.25,BRIIND,862
274,274,5256.45,2024-05-22 13:48:00,NSE,5256.45,5254.2,5256.3,BRIIND,360
275,275,5255.3,2024-05-22 13:49:00,NSE,5257.0,5255.25,5255.4,BRIIND,251
276,276,5257.55,2024-05-22 13:50:00,NSE,5257.55,5255.2,5255.25,BRIIND,684
277,277,5257.3,2024-05-22 13:51:00,NSE,5257.4,5255.2,5256.05,BRIIND,347
278,278,5254.6,2024-05-22 13:52:00,NSE,5257.3,5254.45,5256.15,BRIIND,411
279,279,5256.9,2024-05-22 13:53:00,NSE,5256.9,5254.6,5254.6,BRIIND,263
280,280,5260.0,2024-05-22 13:54:00,NSE,5260.0,5256.15,5256.15,BRIIND,846
