,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,5231.5,2024-05-24 13:57:00,NSE,5237.7,5227.85,5230.65,BRIIND,2203
284,284,5229.05,2024-05-24 13:58:00,NSE,5233.45,5228.85,5231.5,BRIIND,603
285,285,5229.8,2024-05-24 13:59:00,NSE,5230.0,5229.0,5229.05,BRIIND,649
286,286,5229.65,2024-05-24 14:00:00,NSE,5229.85,5228.05,5229.8,BRIIND,553
287,287,5229.55,2024-05-24 14:01:00,NSE,5229.55,5226.3,5228.05,BRIIND,854
288,288,5228.05,2024-05-24 14:02:00,NSE,5230.45,5227.1,5230.0,BRIIND,863
289,289,5229.5,2024-05-24 14:03:00,NSE,5230.15,5228.05,5228.05,BRIIND,465
290,290,5232.4,2024-05-24 14:04:00,NSE,5234.9,5229.5,5229.5,BRIIND,867
291,291,5231.55,2024-05-24 14:05:00,NSE,5235.5,5230.15,5234.45,BRIIND,1052
292,292,5230.5,2024-05-24 14:06:00,NSE,5232.7,5229.9,5231.6,BRIIND,596
293,293,5241.3,2024-05-24 14:07:00,NSE,5242.2,5230.5,5230.5,BRIIND,1854
294,294,5239.9,2024-05-24 14:08:00,NSE,5241.3,5237.8,5241.3,BRIIND,519
295,295,5238.55,2024-05-24 14:09:00,NSE,5241.5,5237.75,5239.9,BRIIND,1361
296,296,5238.65,2024-05-24 14:10:00,NSE,5240.95,5237.75,5240.65,BRIIND,591
297,297,5239.6,2024-05-24 14:11:00,NSE,5244.55,5238.5,5238.65,BRIIND,778
298,298,5239.55,2024-05-24 14:12:00,NSE,5242.4,5239.3,5239.6,BRIIND,490
299,299,5240.25,2024-05-24 14:13:00,NSE,5244.55,5239.3,5239.55,BRIIND,580
300,300,5241.25,2024-05-24 14:14:00,NSE,5244.5,5240.25,5240.25,BRIIND,430
301,301,5245.1,2024-05-24 14:15:00,NSE,5247.0,5240.9,5241.25,BRIIND,1535
302,302,5243.35,2024-05-24 14:16:00,NSE,5247.95,5243.35,5245.1,BRIIND,695
303,303,5242.4,2024-05-24 14:17:00,NSE,5246.85,5242.4,5243.35,BRIIND,845
304,304,5241.0,2024-05-24 14:18:00,NSE,5245.3,5240.15,5242.4,BRIIND,542
305,305,5240.7,2024-05-24 14:19:00,NSE,5243.75,5240.7,5243.65,BRIIND,568
306,306,5246.2,2024-05-24 14:20:00,NSE,5248.0,5240.7,5242.9,BRIIND,2035
307,307,5240.0,2024-05-24 14:21:00,NSE,5246.15,5240.0,5246.15,BRIIND,824
308,308,5237.05,2024-05-24 14:22:00,NSE,5242.35,5235.3,5240.0,BRIIND,975
309,309,5233.75,2024-05-24 14:23:00,NSE,5239.5,5233.65,5237.05,BRIIND,642
310,310,5233.25,2024-05-24 14:24:00,NSE,5236.9,5231.55,5233.55,BRIIND,1010
311,311,5233.5,2024-05-24 14:25:00,NSE,5236.45,5231.9,5233.25,BRIIND,779
312,312,5233.05,2024-05-24 14:26:00,NSE,5237.35,5233.0,5233.85,BRIIND,536
313,313,5232.9,2024-05-24 14:27:00,NSE,5236.65,5232.85,5233.15,BRIIND,731
314,314,5232.9,2024-05-24 14:28:00,NSE,5239.95,5232.9,5232.9,BRIIND,766
315,315,5232.0,2024-05-24 14:29:00,NSE,5234.75,5232.0,5234.45,BRIIND,605
316,316,5228.55,2024-05-24 14:30:00,NSE,5233.85,5228.5,5233.0,BRIIND,944
317,317,5228.95,2024-05-24 14:31:00,NSE,5231.95,5226.1,5228.55,BRIIND,1350
318,318,5231.95,2024-05-24 14:32:00,NSE,5233.9,5229.55,5232.1,BRIIND,617
319,319,5230.9,2024-05-24 14:33:00,NSE,5235.8,5229.35,5231.95,BRIIND,660
320,320,5229.25,2024-05-24 14:34:00,NSE,5232.5,5225.8,5228.35,BRIIND,1064
321,321,5232.45,2024-05-24 14:35:00,NSE,5232.45,5227.45,5229.25,BRIIND,1132
322,322,5228.9,2024-05-24 14:36:00,NSE,5232.45,5228.15,5232.45,BRIIND,425
323,323,5231.45,2024-05-24 14:37:00,NSE,5233.05,5229.45,5229.65,BRIIND,728
324,324,5233.2,2024-05-24 14:38:00,NSE,5235.0,5231.45,5231.45,BRIIND,843
325,325,5230.85,2024-05-24 14:39:00,NSE,5235.15,5230.45,5234.65,BRIIND,697
326,326,5230.05,2024-05-24 14:40:00,NSE,5234.95,5229.7,5230.85,BRIIND,498
327,327,5230.55,2024-05-24 14:41:00,NSE,5234.45,5230.15,5230.15,BRIIND,819
328,328,5229.85,2024-05-24 14:42:00,NSE,5232.35,5229.55,5232.25,BRIIND,485
329,329,5229.05,2024-05-24 14:43:00,NSE,5233.4,5229.05,5229.85,BRIIND,635
330,330,5228.05,2024-05-24 14:44:00,NSE,5232.3,5228.05,5228.8,BRIIND,710
331,331,5229.0,2024-05-24 14:45:00,NSE,5231.85,5228.05,5228.05,BRIIND,481
332,332,5229.65,2024-05-24 14:46:00,NSE,5230.7,5228.0,5229.0,BRIIND,469
333,333,5230.35,2024-05-24 14:47:00,NSE,5230.4,5227.8,5229.65,BRIIND,727
334,334,5228.15,2024-05-24 14:48:00,NSE,5232.3,5227.95,5230.45,BRIIND,637
335,335,5226.8,2024-05-24 14:49:00,NSE,5231.1,5226.8,5228.15,BRIIND,779
336,336,5225.25,2024-05-24 14:50:00,NSE,5230.3,5225.0,5228.4,BRIIND,612
337,337,5226.35,2024-05-24 14:51:00,NSE,5230.0,5225.0,5228.0,BRIIND,825
338,338,5225.35,2024-05-24 14:52:00,NSE,5229.2,5225.35,5226.35,BRIIND,867
339,339,5225.3,2024-05-24 14:53:00,NSE,5228.2,5225.0,5227.65,BRIIND,562
340,340,5229.35,2024-05-24 14:54:00,NSE,5229.35,5224.65,5227.65,BRIIND,954
341,341,5225.85,2024-05-24 14:55:00,NSE,5229.6,5224.65,5229.35,BRIIND,562
342,342,5226.7,2024-05-24 14:56:00,NSE,5229.1,5225.45,5225.85,BRIIND,718
343,343,5225.6,2024-05-24 14:57:00,NSE,5229.0,5225.6,5226.7,BRIIND,767
344,344,5226.3,2024-05-24 14:58:00,NSE,5229.3,5224.7,5227.4,BRIIND,1162
345,345,5226.75,2024-05-24 14:59:00,NSE,5227.7,5224.0,5226.3,BRIIND,510
346,346,5223.15,2024-05-24 15:00:00,NSE,5227.0,5223.15,5226.75,BRIIND,1166
347,347,5223.55,2024-05-24 15:01:00,NSE,5224.1,5220.25,5223.05,BRIIND,2551
348,348,5231.1,2024-05-24 15:02:00,NSE,5232.5,5224.95,5225.65,BRIIND,1248
349,349,5232.25,2024-05-24 15:03:00,NSE,5240.0,5231.8,5232.2,BRIIND,1096
350,350,5235.45,2024-05-24 15:04:00,NSE,5235.45,5230.2,5232.25,BRIIND,872
351,351,5229.85,2024-05-24 15:05:00,NSE,5233.7,5229.0,5232.05,BRIIND,1785
352,352,5231.25,2024-05-24 15:06:00,NSE,5233.05,5229.9,5229.9,BRIIND,673
353,353,5236.1,2024-05-24 15:07:00,NSE,5237.65,5229.95,5231.25,BRIIND,870
354,354,5236.25,2024-05-24 15:08:00,NSE,5238.2,5233.7,5234.2,BRIIND,1091
355,355,5239.95,2024-05-24 15:09:00,NSE,5239.95,5234.15,5236.25,BRIIND,1125
356,356,5241.9,2024-05-24 15:10:00,NSE,5242.95,5238.9,5239.35,BRIIND,1289
357,357,5242.35,2024-05-24 15:11:00,NSE,5243.45,5241.05,5241.9,BRIIND,659
358,358,5243.7,2024-05-24 15:12:00,NSE,5245.75,5241.85,5241.85,BRIIND,1092
359,359,5246.85,2024-05-24 15:13:00,NSE,5248.95,5245.0,5245.65,BRIIND,1039
360,360,5246.0,2024-05-24 15:14:00,NSE,5248.0,5243.65,5247.85,BRIIND,1148
361,361,5248.2,2024-05-24 15:15:00,NSE,5250.6,5245.95,5246.55,BRIIND,1718
362,362,5248.25,2024-05-24 15:16:00,NSE,5248.4,5246.8,5248.15,BRIIND,1128
363,363,5247.05,2024-05-24 15:17:00,NSE,5249.85,5247.0,5247.0,BRIIND,1607
364,364,5245.95,2024-05-24 15:18:00,NSE,5248.0,5242.85,5247.45,BRIIND,1938
365,365,5242.2,2024-05-24 15:19:00,NSE,5246.0,5242.2,5243.35,BRIIND,1035
366,366,5246.1,2024-05-24 15:20:00,NSE,5248.3,5241.9,5242.3,BRIIND,1153
367,367,5247.65,2024-05-24 15:21:00,NSE,5249.9,5246.1,5246.1,BRIIND,1018
368,368,5248.15,2024-05-24 15:22:00,NSE,5248.2,5247.65,5247.65,BRIIND,671
369,369,5248.35,2024-05-24 15:23:00,NSE,5249.7,5248.05,5248.05,BRIIND,784
370,370,5243.5,2024-05-24 15:24:00,NSE,5248.15,5243.5,5248.1,BRIIND,1257
371,371,5246.85,2024-05-24 15:25:00,NSE,5249.65,5244.05,5244.15,BRIIND,1205
372,372,5249.55,2024-05-24 15:26:00,NSE,5250.0,5246.85,5246.85,BRIIND,826
373,373,5248.1,2024-05-24 15:27:00,NSE,5250.1,5245.8,5249.55,BRIIND,1401
374,374,5248.0,2024-05-24 15:28:00,NSE,5248.7,5243.35,5246.95,BRIIND,745
375,375,5247.0,2024-05-24 15:29:00,NSE,5255.4,5243.9,5253.0,BRIIND,525
