,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,5209.8,2024-05-27 09:38:00,NSE,5211.7,5208.15,5209.0,BRIIND,815
25,25,5213.55,2024-05-27 09:39:00,NSE,5216.15,5210.0,5210.0,BRIIND,719
26,26,5204.05,2024-05-27 09:40:00,NSE,5216.3,5204.05,5213.55,BRIIND,2266
27,27,5205.05,2024-05-27 09:41:00,NSE,5208.0,5204.0,5204.05,BRIIND,1600
28,28,5196.9,2024-05-27 09:42:00,NSE,5205.1,5195.95,5205.05,BRIIND,3186
29,29,5200.55,2024-05-27 09:43:00,NSE,5203.55,5196.9,5196.9,BRIIND,2449
30,30,5197.4,2024-05-27 09:44:00,NSE,5202.4,5195.9,5201.5,BRIIND,1678
31,31,5192.0,2024-05-27 09:45:00,NSE,5195.0,5192.0,5194.6,BRIIND,1880
32,32,5200.0,2024-05-27 09:46:00,NSE,5200.0,5192.15,5192.8,BRIIND,1020
33,33,5192.35,2024-05-27 09:47:00,NSE,5197.9,5191.0,5197.9,BRIIND,1516
34,34,5194.8,2024-05-27 09:48:00,NSE,5195.0,5191.05,5192.35,BRIIND,461
35,35,5198.7,2024-05-27 09:49:00,NSE,5200.45,5194.2,5194.25,BRIIND,631
36,36,5194.75,2024-05-27 09:50:00,NSE,5199.9,5193.3,5198.7,BRIIND,1042
37,37,5194.0,2024-05-27 09:51:00,NSE,5196.3,5193.0,5194.75,BRIIND,1124
38,38,5196.75,2024-05-27 09:52:00,NSE,5196.75,5188.15,5194.4,BRIIND,1714
39,39,5184.8,2024-05-27 09:53:00,NSE,5190.5,5184.25,5190.5,BRIIND,2767
40,40,5186.05,2024-05-27 09:54:00,NSE,5189.7,5183.55,5186.7,BRIIND,1954
41,41,5191.15,2024-05-27 09:55:00,NSE,5191.15,5185.05,5186.05,BRIIND,391
42,42,5196.65,2024-05-27 09:56:00,NSE,5198.7,5189.95,5191.7,BRIIND,702
43,43,5193.2,2024-05-27 09:57:00,NSE,5195.75,5188.15,5193.95,BRIIND,1134
44,44,5191.4,2024-05-27 09:58:00,NSE,5195.65,5189.45,5195.65,BRIIND,615
45,45,5190.0,2024-05-27 09:59:00,NSE,5196.75,5190.0,5193.8,BRIIND,533
46,46,5192.35,2024-05-27 10:00:00,NSE,5195.5,5191.9,5191.9,BRIIND,692
47,47,5188.15,2024-05-27 10:01:00,NSE,5192.35,5188.15,5190.75,BRIIND,464
48,48,5187.05,2024-05-27 10:02:00,NSE,5190.85,5187.0,5188.3,BRIIND,696
49,49,5191.3,2024-05-27 10:03:00,NSE,5195.0,5187.05,5187.05,BRIIND,1020
50,50,5195.05,2024-05-27 10:04:00,NSE,5195.05,5191.0,5191.0,BRIIND,1651
51,51,5197.3,2024-05-27 10:05:00,NSE,5200.0,5194.25,5198.95,BRIIND,1006
52,52,5194.05,2024-05-27 10:06:00,NSE,5197.3,5192.0,5197.3,BRIIND,1692
53,53,5192.3,2024-05-27 10:07:00,NSE,5194.3,5191.75,5194.05,BRIIND,2717
54,54,5193.2,2024-05-27 10:08:00,NSE,5193.25,5190.75,5190.9,BRIIND,342
55,55,5185.85,2024-05-27 10:09:00,NSE,5193.2,5185.85,5191.15,BRIIND,210
56,56,5173.0,2024-05-27 10:10:00,NSE,5187.5,5173.0,5185.85,BRIIND,3890
57,57,5163.05,2024-05-27 10:11:00,NSE,5176.35,5158.55,5172.3,BRIIND,3956
58,58,5163.05,2024-05-27 10:12:00,NSE,5165.85,5160.05,5165.85,BRIIND,1208
59,59,5165.45,2024-05-27 10:13:00,NSE,5168.1,5161.25,5161.25,BRIIND,1910
60,60,5160.6,2024-05-27 10:14:00,NSE,5169.55,5160.6,5165.45,BRIIND,1778
61,61,5167.5,2024-05-27 10:15:00,NSE,5171.9,5159.75,5159.75,BRIIND,2842
62,62,5167.4,2024-05-27 10:16:00,NSE,5171.0,5167.1,5167.15,BRIIND,769
63,63,5168.05,2024-05-27 10:17:00,NSE,5171.45,5162.8,5165.4,BRIIND,932
64,64,5169.95,2024-05-27 10:18:00,NSE,5170.15,5166.2,5168.05,BRIIND,285
65,65,5169.75,2024-05-27 10:19:00,NSE,5173.0,5167.9,5170.05,BRIIND,383
66,66,5173.6,2024-05-27 10:20:00,NSE,5173.6,5167.15,5169.75,BRIIND,398
67,67,5172.15,2024-05-27 10:21:00,NSE,5173.6,5169.75,5173.6,BRIIND,448
68,68,5177.55,2024-05-27 10:22:00,NSE,5180.0,5172.05,5172.15,BRIIND,1657
69,69,5176.1,2024-05-27 10:23:00,NSE,5178.85,5174.65,5177.55,BRIIND,1309
70,70,5179.2,2024-05-27 10:24:00,NSE,5183.15,5174.4,5176.05,BRIIND,471
71,71,5177.65,2024-05-27 10:25:00,NSE,5182.35,5177.4,5179.2,BRIIND,1740
72,72,5182.35,2024-05-27 10:26:00,NSE,5185.4,5175.95,5177.65,BRIIND,1398
73,73,5181.9,2024-05-27 10:27:00,NSE,5186.95,5180.05,5182.0,BRIIND,1458
74,74,5182.35,2024-05-27 10:28:00,NSE,5185.65,5180.8,5180.8,BRIIND,365
75,75,5185.35,2024-05-27 10:29:00,NSE,5186.95,5179.85,5182.35,BRIIND,1469
76,76,5183.1,2024-05-27 10:30:00,NSE,5189.0,5183.1,5185.35,BRIIND,700
77,77,5184.05,2024-05-27 10:31:00,NSE,5185.95,5183.1,5183.1,BRIIND,545
78,78,5185.0,2024-05-27 10:32:00,NSE,5185.0,5183.35,5184.05,BRIIND,113
79,79,5178.65,2024-05-27 10:33:00,NSE,5185.0,5176.5,5185.0,BRIIND,1651
80,80,5179.9,2024-05-27 10:34:00,NSE,5180.3,5176.15,5178.85,BRIIND,632
81,81,5178.55,2024-05-27 10:35:00,NSE,5183.1,5176.85,5179.9,BRIIND,1071
82,82,5177.0,2024-05-27 10:36:00,NSE,5183.4,5175.8,5178.55,BRIIND,1132
83,83,5166.05,2024-05-27 10:37:00,NSE,5180.95,5165.15,5177.0,BRIIND,6105
84,84,5162.1,2024-05-27 10:38:00,NSE,5169.2,5162.1,5166.05,BRIIND,2637
85,85,5164.65,2024-05-27 10:39:00,NSE,5164.65,5162.0,5162.15,BRIIND,592
86,86,5168.05,2024-05-27 10:40:00,NSE,5168.75,5162.0,5164.65,BRIIND,383
87,87,5165.25,2024-05-27 10:41:00,NSE,5168.1,5165.25,5168.05,BRIIND,186
88,88,5167.3,2024-05-27 10:42:00,NSE,5167.8,5162.3,5165.25,BRIIND,1323
89,89,5167.1,2024-05-27 10:43:00,NSE,5169.85,5164.45,5166.05,BRIIND,1588
90,90,5164.5,2024-05-27 10:44:00,NSE,5167.1,5164.5,5167.1,BRIIND,411
91,91,5164.5,2024-05-27 10:45:00,NSE,5164.5,5163.2,5164.5,BRIIND,377
92,92,5168.95,2024-05-27 10:46:00,NSE,5170.0,5164.75,5164.75,BRIIND,449
93,93,5166.25,2024-05-27 10:47:00,NSE,5169.45,5166.25,5168.95,BRIIND,291
94,94,5168.9,2024-05-27 10:48:00,NSE,5169.95,5166.35,5166.35,BRIIND,661
95,95,5164.55,2024-05-27 10:49:00,NSE,5170.0,5163.0,5168.9,BRIIND,712
96,96,5164.0,2024-05-27 10:50:00,NSE,5168.15,5164.0,5167.25,BRIIND,2215
97,97,5165.0,2024-05-27 10:51:00,NSE,5165.0,5160.95,5164.0,BRIIND,3580
98,98,5163.0,2024-05-27 10:52:00,NSE,5165.0,5163.0,5165.0,BRIIND,406
99,99,5165.0,2024-05-27 10:53:00,NSE,5165.0,5162.95,5163.0,BRIIND,983
100,100,5162.95,2024-05-27 10:54:00,NSE,5170.0,5162.95,5165.0,BRIIND,3327
101,101,5162.35,2024-05-27 10:55:00,NSE,5164.15,5160.1,5164.1,BRIIND,1718
102,102,5160.65,2024-05-27 10:56:00,NSE,5164.75,5160.65,5162.35,BRIIND,306
103,103,5164.4,2024-05-27 10:57:00,NSE,5165.0,5160.65,5160.65,BRIIND,1219
104,104,5162.4,2024-05-27 10:58:00,NSE,5164.3,5161.9,5164.3,BRIIND,352
105,105,5164.85,2024-05-27 10:59:00,NSE,5164.9,5162.4,5162.4,BRIIND,512
106,106,5167.4,2024-05-27 11:00:00,NSE,5167.4,5163.1,5164.85,BRIIND,1030
107,107,5162.0,2024-05-27 11:01:00,NSE,5167.4,5162.0,5167.4,BRIIND,557
108,108,5161.0,2024-05-27 11:02:00,NSE,5163.1,5161.0,5162.0,BRIIND,181
109,109,5154.25,2024-05-27 11:03:00,NSE,5161.0,5154.0,5161.0,BRIIND,2654
110,110,5155.1,2024-05-27 11:04:00,NSE,5156.8,5154.0,5154.6,BRIIND,607
111,111,5152.0,2024-05-27 11:05:00,NSE,5156.55,5150.0,5155.1,BRIIND,3919
112,112,5147.0,2024-05-27 11:06:00,NSE,5152.0,5147.0,5152.0,BRIIND,2459
113,113,5153.95,2024-05-27 11:07:00,NSE,5153.95,5147.0,5148.35,BRIIND,929
114,114,5144.35,2024-05-27 11:08:00,NSE,5153.95,5144.35,5153.95,BRIIND,2054
115,115,5150.0,2024-05-27 11:09:00,NSE,5151.0,5144.3,5144.35,BRIIND,3317
116,116,5147.55,2024-05-27 11:10:00,NSE,5154.5,5147.55,5150.0,BRIIND,2943
117,117,5148.4,2024-05-27 11:11:00,NSE,5148.85,5145.85,5147.55,BRIIND,529
118,118,5149.0,2024-05-27 11:12:00,NSE,5149.9,5147.0,5148.4,BRIIND,829
119,119,5147.0,2024-05-27 11:13:00,NSE,5149.0,5145.0,5149.0,BRIIND,154
120,120,5147.95,2024-05-27 11:14:00,NSE,5150.95,5144.75,5147.0,BRIIND,1145
121,121,5149.0,2024-05-27 11:15:00,NSE,5150.3,5147.0,5150.15,BRIIND,464
122,122,5146.9,2024-05-27 11:16:00,NSE,5149.05,5146.9,5149.0,BRIIND,967
123,123,5145.05,2024-05-27 11:17:00,NSE,5146.9,5144.5,5146.0,BRIIND,965
124,124,5145.25,2024-05-27 11:18:00,NSE,5146.35,5144.6,5144.85,BRIIND,352
125,125,5145.55,2024-05-27 11:19:00,NSE,5147.7,5145.05,5145.25,BRIIND,536
126,126,5145.0,2024-05-27 11:20:00,NSE,5147.0,5143.95,5145.55,BRIIND,2282
127,127,5138.75,2024-05-27 11:21:00,NSE,5145.45,5137.0,5143.95,BRIIND,6144
128,128,5139.95,2024-05-27 11:22:00,NSE,5140.0,5137.5,5138.65,BRIIND,539
129,129,5138.9,2024-05-27 11:23:00,NSE,5142.8,5133.85,5138.0,BRIIND,2523
130,130,5140.0,2024-05-27 11:24:00,NSE,5140.0,5137.0,5138.9,BRIIND,617
131,131,5141.95,2024-05-27 11:25:00,NSE,5142.0,5137.65,5140.0,BRIIND,648
132,132,5139.0,2024-05-27 11:26:00,NSE,5142.25,5137.55,5141.95,BRIIND,3802
133,133,5139.0,2024-05-27 11:27:00,NSE,5142.2,5138.85,5139.0,BRIIND,219
134,134,5139.55,2024-05-27 11:28:00,NSE,5141.95,5138.05,5139.0,BRIIND,175
135,135,5139.9,2024-05-27 11:29:00,NSE,5142.2,5139.55,5139.55,BRIIND,350
136,136,5143.0,2024-05-27 11:30:00,NSE,5143.0,5139.9,5139.9,BRIIND,427
137,137,5143.0,2024-05-27 11:31:00,NSE,5143.0,5135.15,5141.05,BRIIND,5299
138,138,5134.45,2024-05-27 11:32:00,NSE,5140.1,5133.2,5140.1,BRIIND,4065
139,139,5134.0,2024-05-27 11:33:00,NSE,5136.0,5133.8,5133.8,BRIIND,1561
140,140,5136.05,2024-05-27 11:34:00,NSE,5138.15,5134.0,5134.0,BRIIND,2276
141,141,5134.5,2024-05-27 11:35:00,NSE,5137.45,5133.2,5135.4,BRIIND,1104
142,142,5132.0,2024-05-27 11:36:00,NSE,5134.5,5132.0,5134.5,BRIIND,2186
143,143,5130.55,2024-05-27 11:37:00,NSE,5133.15,5127.25,5132.0,BRIIND,4130
144,144,5129.5,2024-05-27 11:38:00,NSE,5134.05,5128.35,5133.4,BRIIND,1527
145,145,5136.65,2024-05-27 11:39:00,NSE,5137.2,5129.0,5129.5,BRIIND,2740
146,146,5144.95,2024-05-27 11:40:00,NSE,5146.0,5139.8,5139.8,BRIIND,3638
147,147,5151.9,2024-05-27 11:41:00,NSE,5151.9,5143.0,5143.8,BRIIND,864
148,148,5162.0,2024-05-27 11:42:00,NSE,5165.25,5151.9,5151.9,BRIIND,2840
149,149,5153.85,2024-05-27 11:43:00,NSE,5159.9,5153.85,5159.9,BRIIND,785
150,150,5151.8,2024-05-27 11:44:00,NSE,5154.05,5150.0,5153.85,BRIIND,849
151,151,5158.2,2024-05-27 11:45:00,NSE,5158.55,5153.7,5154.05,BRIIND,772
152,152,5155.0,2024-05-27 11:46:00,NSE,5158.2,5155.0,5158.2,BRIIND,74
153,153,5155.0,2024-05-27 11:47:00,NSE,5157.0,5155.0,5155.0,BRIIND,244
154,154,5157.0,2024-05-27 11:48:00,NSE,5160.0,5153.3,5155.0,BRIIND,1036
155,155,5160.0,2024-05-27 11:49:00,NSE,5160.0,5155.4,5157.0,BRIIND,441
156,156,5162.1,2024-05-27 11:50:00,NSE,5163.0,5158.0,5160.0,BRIIND,465
157,157,5162.1,2024-05-27 11:51:00,NSE,5165.0,5162.1,5163.0,BRIIND,338
158,158,5165.0,2024-05-27 11:52:00,NSE,5165.0,5159.95,5162.1,BRIIND,688
159,159,5173.0,2024-05-27 11:53:00,NSE,5175.8,5167.0,5167.0,BRIIND,1374
160,160,5178.75,2024-05-27 11:54:00,NSE,5178.75,5171.85,5174.0,BRIIND,1673
161,161,5179.0,2024-05-27 11:55:00,NSE,5182.0,5176.8,5178.75,BRIIND,1724
162,162,5184.5,2024-05-27 11:56:00,NSE,5184.95,5179.0,5179.0,BRIIND,971
163,163,5185.05,2024-05-27 11:57:00,NSE,5185.05,5182.0,5184.95,BRIIND,475
164,164,5181.3,2024-05-27 11:58:00,NSE,5184.5,5180.6,5183.0,BRIIND,322
165,165,5181.75,2024-05-27 11:59:00,NSE,5184.0,5180.5,5182.0,BRIIND,341
166,166,5176.0,2024-05-27 12:00:00,NSE,5181.6,5174.0,5181.6,BRIIND,931
167,167,5171.15,2024-05-27 12:01:00,NSE,5176.0,5171.15,5176.0,BRIIND,107
168,168,5177.9,2024-05-27 12:02:00,NSE,5178.9,5171.15,5171.15,BRIIND,339
169,169,5176.1,2024-05-27 12:03:00,NSE,5179.35,5176.0,5177.9,BRIIND,166
170,170,5175.0,2024-05-27 12:04:00,NSE,5178.15,5174.45,5176.1,BRIIND,379
171,171,5175.0,2024-05-27 12:05:00,NSE,5176.15,5175.0,5175.0,BRIIND,85
172,172,5173.6,2024-05-27 12:06:00,NSE,5175.05,5172.8,5175.0,BRIIND,167
173,173,5180.95,2024-05-27 12:07:00,NSE,5184.0,5173.5,5173.6,BRIIND,867
174,174,5182.25,2024-05-27 12:08:00,NSE,5183.95,5180.0,5180.95,BRIIND,73
175,175,5183.0,2024-05-27 12:09:00,NSE,5183.75,5180.3,5182.25,BRIIND,76
176,176,5183.0,2024-05-27 12:10:00,NSE,5183.75,5180.8,5183.0,BRIIND,531
177,177,5182.6,2024-05-27 12:11:00,NSE,5183.95,5182.4,5183.0,BRIIND,130
178,178,5187.0,2024-05-27 12:12:00,NSE,5187.8,5183.0,5183.0,BRIIND,151
179,179,5185.0,2024-05-27 12:13:00,NSE,5186.2,5184.0,5185.25,BRIIND,207
180,180,5185.05,2024-05-27 12:14:00,NSE,5187.5,5184.0,5185.0,BRIIND,470
181,181,5187.0,2024-05-27 12:15:00,NSE,5187.45,5185.2,5186.75,BRIIND,287
182,182,5185.05,2024-05-27 12:16:00,NSE,5189.0,5185.05,5187.0,BRIIND,2486
183,183,5183.95,2024-05-27 12:17:00,NSE,5185.05,5181.05,5185.05,BRIIND,570
184,184,5183.75,2024-05-27 12:18:00,NSE,5185.7,5181.5,5183.95,BRIIND,419
185,185,5181.35,2024-05-27 12:19:00,NSE,5185.65,5181.35,5183.75,BRIIND,689
186,186,5183.05,2024-05-27 12:20:00,NSE,5183.05,5181.0,5181.0,BRIIND,473
187,187,5183.5,2024-05-27 12:21:00,NSE,5185.4,5183.1,5183.1,BRIIND,45
188,188,5185.95,2024-05-27 12:22:00,NSE,5186.1,5183.5,5183.6,BRIIND,93
189,189,5185.95,2024-05-27 12:23:00,NSE,5185.95,5183.65,5185.95,BRIIND,176
190,190,5186.65,2024-05-27 12:24:00,NSE,5189.9,5184.95,5185.95,BRIIND,954
191,191,5189.15,2024-05-27 12:25:00,NSE,5189.35,5186.7,5189.35,BRIIND,146
192,192,5187.65,2024-05-27 12:26:00,NSE,5189.35,5187.65,5187.65,BRIIND,340
193,193,5186.5,2024-05-27 12:27:00,NSE,5189.3,5186.5,5187.65,BRIIND,197
194,194,5186.5,2024-05-27 12:28:00,NSE,5188.25,5186.5,5186.5,BRIIND,111
195,195,5187.25,2024-05-27 12:29:00,NSE,5189.9,5186.65,5188.8,BRIIND,144
196,196,5187.55,2024-05-27 12:30:00,NSE,5189.95,5186.8,5189.9,BRIIND,194
197,197,5185.7,2024-05-27 12:31:00,NSE,5187.85,5185.45,5187.05,BRIIND,141
198,198,5187.75,2024-05-27 12:32:00,NSE,5190.4,5184.75,5185.7,BRIIND,1445
199,199,5187.85,2024-05-27 12:33:00,NSE,5190.0,5187.75,5187.75,BRIIND,38
200,200,5188.55,2024-05-27 12:34:00,NSE,5189.85,5187.85,5187.85,BRIIND,281
201,201,5188.35,2024-05-27 12:35:00,NSE,5189.55,5188.35,5189.55,BRIIND,80
202,202,5189.4,2024-05-27 12:36:00,NSE,5190.0,5187.2,5189.55,BRIIND,379
203,203,5197.25,2024-05-27 12:37:00,NSE,5197.25,5187.5,5189.4,BRIIND,4667
204,204,5192.6,2024-05-27 12:38:00,NSE,5197.9,5192.6,5195.75,BRIIND,1073
205,205,5196.45,2024-05-27 12:39:00,NSE,5197.0,5193.4,5194.75,BRIIND,745
206,206,5193.45,2024-05-27 12:40:00,NSE,5196.45,5193.15,5196.45,BRIIND,305
207,207,5191.55,2024-05-27 12:41:00,NSE,5196.1,5191.55,5193.45,BRIIND,200
208,208,5193.2,2024-05-27 12:42:00,NSE,5196.0,5191.85,5194.8,BRIIND,1187
209,209,5194.6,2024-05-27 12:43:00,NSE,5196.0,5193.2,5193.2,BRIIND,389
210,210,5192.25,2024-05-27 12:44:00,NSE,5195.0,5192.15,5194.6,BRIIND,941
211,211,5193.8,2024-05-27 12:45:00,NSE,5194.45,5192.25,5194.45,BRIIND,208
212,212,5197.3,2024-05-27 12:46:00,NSE,5199.5,5192.3,5193.8,BRIIND,3069
213,213,5202.6,2024-05-27 12:47:00,NSE,5202.6,5197.7,5199.85,BRIIND,818
214,214,5202.7,2024-05-27 12:48:00,NSE,5205.0,5201.45,5202.6,BRIIND,596
215,215,5202.05,2024-05-27 12:49:00,NSE,5204.9,5201.05,5202.7,BRIIND,856
216,216,5205.0,2024-05-27 12:50:00,NSE,5205.0,5202.05,5202.05,BRIIND,468
217,217,5202.85,2024-05-27 12:51:00,NSE,5205.0,5202.75,5205.0,BRIIND,76
218,218,5204.8,2024-05-27 12:52:00,NSE,5207.0,5202.75,5205.0,BRIIND,491
219,219,5203.8,2024-05-27 12:53:00,NSE,5205.6,5203.8,5204.8,BRIIND,188
220,220,5203.8,2024-05-27 12:54:00,NSE,5204.8,5203.8,5203.8,BRIIND,75
221,221,5200.0,2024-05-27 12:55:00,NSE,5204.0,5200.0,5204.0,BRIIND,112
222,222,5196.3,2024-05-27 12:56:00,NSE,5202.15,5196.3,5201.35,BRIIND,87
223,223,5195.95,2024-05-27 12:57:00,NSE,5198.5,5195.9,5196.3,BRIIND,452
224,224,5194.45,2024-05-27 12:58:00,NSE,5198.45,5194.45,5195.95,BRIIND,90
225,225,5195.0,2024-05-27 12:59:00,NSE,5195.0,5193.0,5194.45,BRIIND,89
226,226,5200.0,2024-05-27 13:00:00,NSE,5200.0,5193.05,5195.0,BRIIND,305
227,227,5200.0,2024-05-27 13:01:00,NSE,5200.0,5198.5,5200.0,BRIIND,133
228,228,5201.4,2024-05-27 13:02:00,NSE,5203.0,5200.0,5200.0,BRIIND,382
229,229,5201.65,2024-05-27 13:03:00,NSE,5203.0,5198.8,5202.0,BRIIND,333
230,230,5201.65,2024-05-27 13:04:00,NSE,5203.0,5201.65,5201.65,BRIIND,89
231,231,5202.8,2024-05-27 13:05:00,NSE,5202.95,5198.2,5202.95,BRIIND,471
232,232,5203.0,2024-05-27 13:06:00,NSE,5203.0,5200.75,5202.75,BRIIND,138
233,233,5201.0,2024-05-27 13:07:00,NSE,5203.0,5201.0,5203.0,BRIIND,388
234,234,5199.0,2024-05-27 13:08:00,NSE,5201.0,5199.0,5201.0,BRIIND,139
235,235,5203.8,2024-05-27 13:09:00,NSE,5203.8,5198.0,5199.0,BRIIND,266
236,236,5209.4,2024-05-27 13:10:00,NSE,5209.4,5202.0,5202.0,BRIIND,628
237,237,5207.0,2024-05-27 13:11:00,NSE,5209.05,5205.5,5209.05,BRIIND,169
238,238,5207.4,2024-05-27 13:12:00,NSE,5208.3,5202.7,5208.3,BRIIND,3068
239,239,5209.0,2024-05-27 13:13:00,NSE,5209.0,5207.0,5207.35,BRIIND,160
240,240,5212.25,2024-05-27 13:14:00,NSE,5213.95,5207.8,5209.0,BRIIND,489
241,241,5210.55,2024-05-27 13:15:00,NSE,5216.95,5210.35,5214.65,BRIIND,375
242,242,5216.3,2024-05-27 13:16:00,NSE,5216.3,5210.55,5210.55,BRIIND,233
243,243,5216.6,2024-05-27 13:17:00,NSE,5219.85,5216.3,5216.3,BRIIND,360
244,244,5218.4,2024-05-27 13:18:00,NSE,5219.15,5215.2,5216.6,BRIIND,283
245,245,5218.25,2024-05-27 13:19:00,NSE,5220.0,5217.35,5219.75,BRIIND,853
246,246,5222.9,2024-05-27 13:20:00,NSE,5222.9,5219.4,5220.0,BRIIND,892
247,247,5222.25,2024-05-27 13:21:00,NSE,5226.4,5220.05,5222.9,BRIIND,689
248,248,5214.1,2024-05-27 13:22:00,NSE,5224.95,5214.1,5224.95,BRIIND,1141
249,249,5217.05,2024-05-27 13:23:00,NSE,5218.45,5213.5,5214.1,BRIIND,321
250,250,5216.5,2024-05-27 13:24:00,NSE,5217.7,5215.65,5217.05,BRIIND,251
251,251,5222.1,2024-05-27 13:25:00,NSE,5223.95,5217.0,5217.0,BRIIND,200
252,252,5223.75,2024-05-27 13:26:00,NSE,5225.0,5220.95,5222.1,BRIIND,231
253,253,5223.0,2024-05-27 13:27:00,NSE,5223.75,5221.0,5223.75,BRIIND,188
254,254,5217.0,2024-05-27 13:28:00,NSE,5223.0,5217.0,5223.0,BRIIND,52
255,255,5213.3,2024-05-27 13:29:00,NSE,5218.9,5212.65,5218.9,BRIIND,189
256,256,5214.35,2024-05-27 13:30:00,NSE,5215.85,5213.3,5213.3,BRIIND,140
257,257,5215.0,2024-05-27 13:31:00,NSE,5215.0,5213.0,5214.3,BRIIND,76
258,258,5203.65,2024-05-27 13:32:00,NSE,5218.05,5203.65,5215.0,BRIIND,1075
259,259,5213.95,2024-05-27 13:33:00,NSE,5214.9,5208.1,5208.1,BRIIND,978
260,260,5210.0,2024-05-27 13:34:00,NSE,5215.8,5210.0,5213.95,BRIIND,611
261,261,5210.0,2024-05-27 13:35:00,NSE,5211.3,5208.4,5211.25,BRIIND,532
262,262,5210.0,2024-05-27 13:36:00,NSE,5211.35,5209.1,5210.0,BRIIND,84
263,263,5210.6,2024-05-27 13:37:00,NSE,5213.1,5210.15,5213.1,BRIIND,277
264,264,5210.8,2024-05-27 13:38:00,NSE,5212.9,5210.0,5210.6,BRIIND,192
265,265,5210.85,2024-05-27 13:39:00,NSE,5212.7,5210.75,5210.9,BRIIND,82
266,266,5212.5,2024-05-27 13:40:00,NSE,5215.0,5210.85,5210.85,BRIIND,401
267,267,5212.45,2024-05-27 13:41:00,NSE,5214.95,5210.4,5212.5,BRIIND,701
268,268,5208.85,2024-05-27 13:42:00,NSE,5212.45,5208.85,5212.45,BRIIND,127
269,269,5208.2,2024-05-27 13:43:00,NSE,5212.45,5208.2,5208.85,BRIIND,608
270,270,5209.15,2024-05-27 13:44:00,NSE,5210.65,5208.2,5208.2,BRIIND,56
271,271,5210.7,2024-05-27 13:45:00,NSE,5211.1,5208.35,5209.15,BRIIND,471
272,272,5208.25,2024-05-27 13:46:00,NSE,5210.7,5206.15,5210.7,BRIIND,99
273,273,5209.95,2024-05-27 13:47:00,NSE,5212.35,5206.4,5208.25,BRIIND,294
274,274,5209.6,2024-05-27 13:48:00,NSE,5212.4,5208.5,5209.95,BRIIND,276
275,275,5209.0,2024-05-27 13:49:00,NSE,5210.95,5209.0,5209.6,BRIIND,213
276,276,5213.3,2024-05-27 13:50:00,NSE,5215.0,5208.65,5210.95,BRIIND,40
277,277,5212.6,2024-05-27 13:51:00,NSE,5215.45,5212.6,5213.3,BRIIND,700
278,278,5212.5,2024-05-27 13:52:00,NSE,5215.25,5212.5,5212.6,BRIIND,69
279,279,5217.7,2024-05-27 13:53:00,NSE,5218.15,5212.5,5212.5,BRIIND,146
280,280,5218.1,2024-05-27 13:54:00,NSE,5219.8,5215.5,5217.7,BRIIND,394
281,281,5218.15,2024-05-27 13:55:00,NSE,5219.65,5216.2,5219.65,BRIIND,342
