,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1524.55,2024-06-05 13:52:00,NSE,1524.95,1523.35,1523.55,BAFINS,513
280,280,1524.0,2024-06-05 13:53:00,NSE,1524.6,1523.15,1524.6,BAFINS,1366
281,281,1524.0,2024-06-05 13:54:00,NSE,1524.0,1523.05,1524.0,BAFINS,569
282,282,1523.5,2024-06-05 13:55:00,NSE,1524.05,1523.5,1523.95,BAFINS,468
283,283,1523.95,2024-06-05 13:56:00,NSE,1523.95,1523.15,1523.55,BAFINS,1091
284,284,1523.35,2024-06-05 13:57:00,NSE,1523.95,1522.4,1523.95,BAFINS,946
285,285,1524.45,2024-06-05 13:58:00,NSE,1524.45,1523.35,1523.5,BAFINS,1230
286,286,1524.9,2024-06-05 13:59:00,NSE,1525.8,1524.45,1524.45,BAFINS,1462
287,287,1525.45,2024-06-05 14:00:00,NSE,1525.95,1524.55,1524.55,BAFINS,1354
288,288,1526.35,2024-06-05 14:01:00,NSE,1526.5,1525.45,1525.45,BAFINS,3116
289,289,1527.0,2024-06-05 14:02:00,NSE,1527.0,1526.35,1526.55,BAFINS,1368
290,290,1526.65,2024-06-05 14:03:00,NSE,1527.15,1526.4,1527.0,BAFINS,1249
291,291,1526.45,2024-06-05 14:04:00,NSE,1527.0,1526.45,1526.6,BAFINS,1919
292,292,1527.0,2024-06-05 14:05:00,NSE,1527.25,1526.45,1526.65,BAFINS,635
293,293,1526.75,2024-06-05 14:06:00,NSE,1528.0,1526.7,1527.0,BAFINS,1781
294,294,1526.6,2024-06-05 14:07:00,NSE,1527.0,1526.3,1526.75,BAFINS,908
295,295,1526.95,2024-06-05 14:08:00,NSE,1527.0,1526.05,1526.05,BAFINS,1279
296,296,1528.0,2024-06-05 14:09:00,NSE,1528.0,1526.75,1526.95,BAFINS,1392
297,297,1527.4,2024-06-05 14:10:00,NSE,1528.0,1527.2,1528.0,BAFINS,1202
298,298,1527.1,2024-06-05 14:11:00,NSE,1527.45,1526.4,1527.45,BAFINS,1697
299,299,1524.3,2024-06-05 14:12:00,NSE,1526.6,1521.4,1526.6,BAFINS,8562
300,300,1522.35,2024-06-05 14:13:00,NSE,1524.3,1521.0,1524.3,BAFINS,8496
301,301,1519.6,2024-06-05 14:14:00,NSE,1522.8,1518.5,1522.3,BAFINS,4518
302,302,1520.3,2024-06-05 14:15:00,NSE,1520.95,1519.35,1519.65,BAFINS,2024
303,303,1517.95,2024-06-05 14:16:00,NSE,1520.85,1517.2,1520.3,BAFINS,1860
304,304,1519.8,2024-06-05 14:17:00,NSE,1519.8,1517.15,1517.25,BAFINS,2366
305,305,1521.8,2024-06-05 14:18:00,NSE,1522.6,1519.2,1519.2,BAFINS,2275
306,306,1520.5,2024-06-05 14:19:00,NSE,1522.8,1519.85,1521.75,BAFINS,3834
307,307,1520.0,2024-06-05 14:20:00,NSE,1520.0,1518.4,1520.0,BAFINS,4014
308,308,1522.9,2024-06-05 14:21:00,NSE,1523.25,1518.75,1520.0,BAFINS,5599
309,309,1519.1,2024-06-05 14:22:00,NSE,1523.2,1518.75,1523.2,BAFINS,32076
310,310,1520.0,2024-06-05 14:23:00,NSE,1520.0,1518.7,1519.1,BAFINS,2504
311,311,1523.5,2024-06-05 14:24:00,NSE,1523.5,1519.4,1520.0,BAFINS,11611
312,312,1519.85,2024-06-05 14:25:00,NSE,1524.45,1519.85,1523.5,BAFINS,51007
313,313,1521.0,2024-06-05 14:26:00,NSE,1522.15,1518.5,1519.5,BAFINS,13697
314,314,1521.1,2024-06-05 14:27:00,NSE,1521.8,1519.9,1521.15,BAFINS,25441
315,315,1520.6,2024-06-05 14:28:00,NSE,1521.9,1519.8,1521.25,BAFINS,37193
316,316,1519.5,2024-06-05 14:29:00,NSE,1521.15,1518.75,1520.6,BAFINS,7653
317,317,1518.6,2024-06-05 14:30:00,NSE,1519.9,1517.75,1519.5,BAFINS,3279
318,318,1517.2,2024-06-05 14:31:00,NSE,1519.05,1516.55,1518.6,BAFINS,4709
319,319,1517.95,2024-06-05 14:32:00,NSE,1518.55,1516.95,1517.15,BAFINS,3725
320,320,1519.5,2024-06-05 14:33:00,NSE,1519.65,1517.5,1517.95,BAFINS,2822
321,321,1519.05,2024-06-05 14:34:00,NSE,1520.0,1518.4,1519.05,BAFINS,5395
322,322,1520.0,2024-06-05 14:35:00,NSE,1520.0,1518.6,1519.05,BAFINS,3456
323,323,1518.95,2024-06-05 14:36:00,NSE,1520.5,1518.8,1519.95,BAFINS,4278
324,324,1519.35,2024-06-05 14:37:00,NSE,1519.85,1518.3,1519.0,BAFINS,3264
325,325,1518.05,2024-06-05 14:38:00,NSE,1519.35,1517.5,1519.35,BAFINS,3254
326,326,1518.65,2024-06-05 14:39:00,NSE,1519.35,1517.45,1518.6,BAFINS,3604
327,327,1518.85,2024-06-05 14:40:00,NSE,1519.85,1518.1,1518.6,BAFINS,3641
328,328,1518.2,2024-06-05 14:41:00,NSE,1519.45,1518.2,1518.85,BAFINS,2300
329,329,1521.15,2024-06-05 14:42:00,NSE,1521.15,1518.2,1518.2,BAFINS,3676
330,330,1520.0,2024-06-05 14:43:00,NSE,1521.4,1519.8,1520.7,BAFINS,7987
331,331,1518.0,2024-06-05 14:44:00,NSE,1520.4,1516.5,1520.4,BAFINS,5745
332,332,1519.0,2024-06-05 14:45:00,NSE,1519.2,1517.1,1518.0,BAFINS,4932
333,333,1519.95,2024-06-05 14:46:00,NSE,1520.4,1518.4,1518.65,BAFINS,2718
334,334,1518.0,2024-06-05 14:47:00,NSE,1519.95,1517.75,1519.95,BAFINS,16799
335,335,1514.5,2024-06-05 14:48:00,NSE,1518.0,1514.5,1518.0,BAFINS,15397
336,336,1514.65,2024-06-05 14:49:00,NSE,1516.25,1514.45,1514.55,BAFINS,8264
337,337,1517.1,2024-06-05 14:50:00,NSE,1518.2,1514.65,1514.65,BAFINS,8590
338,338,1518.0,2024-06-05 14:51:00,NSE,1518.0,1515.3,1517.1,BAFINS,4716
339,339,1515.3,2024-06-05 14:52:00,NSE,1518.9,1514.95,1518.15,BAFINS,38403
340,340,1515.35,2024-06-05 14:53:00,NSE,1517.55,1515.05,1515.6,BAFINS,4050
341,341,1517.65,2024-06-05 14:54:00,NSE,1518.85,1515.0,1515.35,BAFINS,5893
342,342,1514.75,2024-06-05 14:55:00,NSE,1517.65,1513.9,1517.65,BAFINS,41823
343,343,1513.4,2024-06-05 14:56:00,NSE,1516.05,1513.4,1514.75,BAFINS,5455
344,344,1514.75,2024-06-05 14:57:00,NSE,1514.95,1512.65,1513.2,BAFINS,3863
345,345,1514.35,2024-06-05 14:58:00,NSE,1515.3,1513.4,1514.4,BAFINS,3066
346,346,1515.0,2024-06-05 14:59:00,NSE,1515.05,1514.0,1514.35,BAFINS,4951
347,347,1515.1,2024-06-05 15:00:00,NSE,1515.1,1514.7,1515.05,BAFINS,36003
348,348,1517.9,2024-06-05 15:01:00,NSE,1518.85,1515.05,1515.1,BAFINS,8344
349,349,1516.7,2024-06-05 15:02:00,NSE,1519.45,1516.7,1517.95,BAFINS,4945
350,350,1516.95,2024-06-05 15:03:00,NSE,1517.25,1515.65,1516.65,BAFINS,4067
351,351,1517.85,2024-06-05 15:04:00,NSE,1518.45,1516.85,1517.05,BAFINS,3602
352,352,1518.95,2024-06-05 15:05:00,NSE,1519.85,1516.25,1517.5,BAFINS,6313
353,353,1519.2,2024-06-05 15:06:00,NSE,1520.7,1518.95,1518.95,BAFINS,4245
354,354,1520.0,2024-06-05 15:07:00,NSE,1520.0,1518.3,1519.3,BAFINS,4346
355,355,1518.45,2024-06-05 15:08:00,NSE,1520.7,1517.55,1520.0,BAFINS,4956
356,356,1518.4,2024-06-05 15:09:00,NSE,1519.0,1517.15,1518.45,BAFINS,3420
357,357,1517.1,2024-06-05 15:10:00,NSE,1519.45,1517.1,1518.45,BAFINS,4231
358,358,1518.45,2024-06-05 15:11:00,NSE,1518.65,1516.1,1516.95,BAFINS,10671
359,359,1516.95,2024-06-05 15:12:00,NSE,1518.8,1516.75,1518.45,BAFINS,5096
360,360,1518.75,2024-06-05 15:13:00,NSE,1519.1,1516.7,1516.95,BAFINS,5036
361,361,1518.85,2024-06-05 15:14:00,NSE,1519.1,1517.6,1518.95,BAFINS,3353
362,362,1518.75,2024-06-05 15:15:00,NSE,1519.4,1518.3,1518.95,BAFINS,5396
363,363,1514.6,2024-06-05 15:16:00,NSE,1518.7,1514.0,1518.7,BAFINS,5566
364,364,1516.5,2024-06-05 15:17:00,NSE,1517.25,1514.3,1514.4,BAFINS,4173
365,365,1518.05,2024-06-05 15:18:00,NSE,1518.9,1515.8,1516.85,BAFINS,4650
366,366,1516.1,2024-06-05 15:19:00,NSE,1518.35,1516.1,1518.0,BAFINS,4633
367,367,1517.2,2024-06-05 15:20:00,NSE,1517.7,1515.3,1516.9,BAFINS,6228
368,368,1518.25,2024-06-05 15:21:00,NSE,1518.8,1516.2,1517.65,BAFINS,4851
369,369,1518.95,2024-06-05 15:22:00,NSE,1519.0,1518.05,1518.7,BAFINS,4437
370,370,1520.85,2024-06-05 15:23:00,NSE,1522.1,1519.0,1519.0,BAFINS,6490
371,371,1520.35,2024-06-05 15:24:00,NSE,1521.35,1520.35,1521.35,BAFINS,5868
372,372,1521.55,2024-06-05 15:25:00,NSE,1522.0,1519.55,1519.75,BAFINS,3774
373,373,1520.35,2024-06-05 15:26:00,NSE,1521.25,1519.0,1521.25,BAFINS,5276
374,374,1520.0,2024-06-05 15:27:00,NSE,1520.0,1518.1,1519.95,BAFINS,6108
375,375,1518.7,2024-06-05 15:28:00,NSE,1520.2,1516.05,1520.0,BAFINS,3868
376,376,1518.0,2024-06-05 15:29:00,NSE,1518.5,1515.8,1518.4,BAFINS,1341
