,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1518.5,2024-06-06 13:52:00,NSE,1520.0,1517.05,1519.1,BAFINS,4179
279,279,1519.65,2024-06-06 13:53:00,NSE,1520.8,1519.05,1519.2,BAFINS,3671
280,280,1520.15,2024-06-06 13:54:00,NSE,1521.5,1519.5,1519.7,BAFINS,6571
281,281,1519.95,2024-06-06 13:55:00,NSE,1522.5,1519.95,1520.55,BAFINS,6701
282,282,1518.75,2024-06-06 13:56:00,NSE,1520.3,1518.15,1519.95,BAFINS,7375
283,283,1522.15,2024-06-06 13:57:00,NSE,1522.15,1518.1,1518.8,BAFINS,6693
284,284,1521.15,2024-06-06 13:58:00,NSE,1522.95,1520.3,1521.95,BAFINS,4543
285,285,1521.0,2024-06-06 13:59:00,NSE,1522.7,1520.5,1521.35,BAFINS,4432
286,286,1523.0,2024-06-06 14:00:00,NSE,1523.5,1521.0,1521.0,BAFINS,4354
287,287,1523.75,2024-06-06 14:01:00,NSE,1523.8,1522.35,1523.15,BAFINS,4444
288,288,1521.1,2024-06-06 14:02:00,NSE,1523.7,1521.1,1523.7,BAFINS,2655
289,289,1521.05,2024-06-06 14:03:00,NSE,1522.55,1520.1,1521.1,BAFINS,4557
290,290,1519.1,2024-06-06 14:04:00,NSE,1522.0,1519.1,1521.35,BAFINS,5005
291,291,1520.95,2024-06-06 14:05:00,NSE,1521.2,1518.7,1519.1,BAFINS,2661
292,292,1519.6,2024-06-06 14:06:00,NSE,1521.25,1518.5,1520.95,BAFINS,1035
293,293,1518.25,2024-06-06 14:07:00,NSE,1519.6,1518.25,1519.2,BAFINS,1417
294,294,1520.0,2024-06-06 14:08:00,NSE,1520.9,1518.55,1518.95,BAFINS,4773
295,295,1521.5,2024-06-06 14:09:00,NSE,1522.45,1519.6,1519.9,BAFINS,5688
296,296,1520.35,2024-06-06 14:10:00,NSE,1522.7,1520.05,1521.65,BAFINS,7753
297,297,1521.35,2024-06-06 14:11:00,NSE,1521.5,1518.9,1520.35,BAFINS,3828
298,298,1522.85,2024-06-06 14:12:00,NSE,1523.05,1521.3,1521.5,BAFINS,3942
299,299,1521.95,2024-06-06 14:13:00,NSE,1523.35,1521.6,1523.05,BAFINS,3916
300,300,1523.0,2024-06-06 14:14:00,NSE,1523.0,1521.75,1522.7,BAFINS,1753
301,301,1523.8,2024-06-06 14:15:00,NSE,1523.8,1522.45,1523.05,BAFINS,787
302,302,1523.0,2024-06-06 14:16:00,NSE,1524.0,1523.0,1523.8,BAFINS,1988
303,303,1522.55,2024-06-06 14:17:00,NSE,1523.85,1521.85,1522.95,BAFINS,11062
304,304,1520.4,2024-06-06 14:18:00,NSE,1522.95,1520.1,1522.3,BAFINS,13430
305,305,1520.4,2024-06-06 14:19:00,NSE,1520.95,1518.7,1520.85,BAFINS,11660
306,306,1519.45,2024-06-06 14:20:00,NSE,1520.6,1519.0,1520.0,BAFINS,3043
307,307,1520.0,2024-06-06 14:21:00,NSE,1520.0,1518.05,1519.45,BAFINS,2375
308,308,1519.85,2024-06-06 14:22:00,NSE,1520.9,1519.55,1520.0,BAFINS,5423
309,309,1521.7,2024-06-06 14:23:00,NSE,1521.7,1519.4,1520.15,BAFINS,6442
310,310,1519.9,2024-06-06 14:24:00,NSE,1521.7,1519.0,1521.7,BAFINS,90100
311,311,1518.45,2024-06-06 14:25:00,NSE,1520.0,1518.45,1519.95,BAFINS,1096
312,312,1518.15,2024-06-06 14:26:00,NSE,1519.0,1517.0,1518.5,BAFINS,842
313,313,1517.25,2024-06-06 14:27:00,NSE,1518.85,1517.1,1518.35,BAFINS,2893
314,314,1517.15,2024-06-06 14:28:00,NSE,1519.0,1517.1,1517.25,BAFINS,1470
315,315,1516.45,2024-06-06 14:29:00,NSE,1517.4,1516.05,1517.15,BAFINS,4336
316,316,1517.0,2024-06-06 14:30:00,NSE,1517.65,1515.2,1517.5,BAFINS,3113
317,317,1513.9,2024-06-06 14:31:00,NSE,1516.7,1513.9,1516.5,BAFINS,6160
318,318,1513.55,2024-06-06 14:32:00,NSE,1515.05,1513.3,1514.5,BAFINS,3458
319,319,1516.05,2024-06-06 14:33:00,NSE,1516.5,1512.55,1514.3,BAFINS,7976
320,320,1515.2,2024-06-06 14:34:00,NSE,1516.85,1514.8,1516.4,BAFINS,6386
321,321,1515.55,2024-06-06 14:35:00,NSE,1516.55,1515.05,1515.85,BAFINS,1735
322,322,1514.8,2024-06-06 14:36:00,NSE,1515.95,1514.45,1515.35,BAFINS,2151
323,323,1514.1,2024-06-06 14:37:00,NSE,1514.75,1512.45,1514.75,BAFINS,4288
324,324,1515.3,2024-06-06 14:38:00,NSE,1515.9,1513.1,1514.45,BAFINS,4601
325,325,1513.75,2024-06-06 14:39:00,NSE,1515.9,1513.75,1515.0,BAFINS,3541
326,326,1512.4,2024-06-06 14:40:00,NSE,1515.15,1512.4,1514.45,BAFINS,5243
327,327,1512.35,2024-06-06 14:41:00,NSE,1512.55,1511.1,1512.15,BAFINS,5159
328,328,1515.85,2024-06-06 14:42:00,NSE,1516.0,1512.9,1512.9,BAFINS,6143
329,329,1516.65,2024-06-06 14:43:00,NSE,1517.05,1515.4,1515.85,BAFINS,4971
330,330,1518.0,2024-06-06 14:44:00,NSE,1518.8,1516.35,1516.55,BAFINS,3928
331,331,1519.45,2024-06-06 14:45:00,NSE,1520.0,1517.9,1518.05,BAFINS,9793
332,332,1520.0,2024-06-06 14:46:00,NSE,1520.0,1517.35,1519.55,BAFINS,9409
333,333,1518.95,2024-06-06 14:47:00,NSE,1520.0,1518.4,1519.9,BAFINS,6808
334,334,1517.4,2024-06-06 14:48:00,NSE,1519.85,1516.75,1519.25,BAFINS,6092
335,335,1516.55,2024-06-06 14:49:00,NSE,1519.55,1516.4,1517.4,BAFINS,8557
336,336,1520.0,2024-06-06 14:50:00,NSE,1520.0,1516.25,1517.05,BAFINS,5764
337,337,1517.55,2024-06-06 14:51:00,NSE,1520.0,1517.55,1520.0,BAFINS,6916
338,338,1518.7,2024-06-06 14:52:00,NSE,1518.8,1516.85,1518.1,BAFINS,7257
339,339,1517.8,2024-06-06 14:53:00,NSE,1520.0,1516.65,1519.35,BAFINS,10120
340,340,1518.1,2024-06-06 14:54:00,NSE,1518.65,1516.4,1517.9,BAFINS,3838
341,341,1519.95,2024-06-06 14:55:00,NSE,1520.0,1518.0,1518.5,BAFINS,5714
342,342,1520.0,2024-06-06 14:56:00,NSE,1520.0,1519.2,1519.75,BAFINS,2985
343,343,1519.95,2024-06-06 14:57:00,NSE,1520.0,1518.9,1519.9,BAFINS,6008
344,344,1519.95,2024-06-06 14:58:00,NSE,1520.0,1519.4,1519.95,BAFINS,13803
345,345,1520.0,2024-06-06 14:59:00,NSE,1520.0,1519.45,1519.45,BAFINS,48052
346,346,1521.8,2024-06-06 15:00:00,NSE,1521.9,1519.7,1520.0,BAFINS,36971
347,347,1523.0,2024-06-06 15:01:00,NSE,1523.6,1521.6,1521.9,BAFINS,11835
348,348,1524.65,2024-06-06 15:02:00,NSE,1524.9,1522.35,1523.2,BAFINS,12742
349,349,1525.7,2024-06-06 15:03:00,NSE,1526.0,1523.65,1523.95,BAFINS,10244
350,350,1525.6,2024-06-06 15:04:00,NSE,1525.7,1523.7,1525.7,BAFINS,10219
351,351,1525.9,2024-06-06 15:05:00,NSE,1526.55,1524.65,1525.55,BAFINS,11289
352,352,1524.95,2024-06-06 15:06:00,NSE,1526.55,1524.2,1525.9,BAFINS,15677
353,353,1525.7,2024-06-06 15:07:00,NSE,1525.95,1522.55,1524.95,BAFINS,11648
354,354,1525.8,2024-06-06 15:08:00,NSE,1526.65,1524.65,1525.75,BAFINS,13868
355,355,1526.6,2024-06-06 15:09:00,NSE,1526.75,1525.2,1525.85,BAFINS,11490
356,356,1526.1,2024-06-06 15:10:00,NSE,1526.85,1525.65,1526.4,BAFINS,12218
357,357,1525.15,2024-06-06 15:11:00,NSE,1526.75,1523.95,1526.15,BAFINS,14203
358,358,1525.25,2024-06-06 15:12:00,NSE,1526.3,1524.6,1525.1,BAFINS,10865
359,359,1525.9,2024-06-06 15:13:00,NSE,1527.0,1524.95,1525.7,BAFINS,11714
360,360,1526.75,2024-06-06 15:14:00,NSE,1527.35,1524.7,1526.3,BAFINS,11228
361,361,1527.1,2024-06-06 15:15:00,NSE,1528.0,1526.05,1526.75,BAFINS,12471
362,362,1526.95,2024-06-06 15:16:00,NSE,1527.6,1525.6,1527.6,BAFINS,11821
363,363,1527.35,2024-06-06 15:17:00,NSE,1528.0,1525.95,1526.95,BAFINS,13394
364,364,1528.9,2024-06-06 15:18:00,NSE,1529.0,1527.15,1527.95,BAFINS,10573
365,365,1529.75,2024-06-06 15:19:00,NSE,1529.85,1527.15,1528.9,BAFINS,13031
366,366,1530.15,2024-06-06 15:20:00,NSE,1530.15,1529.6,1529.75,BAFINS,10867
367,367,1529.9,2024-06-06 15:21:00,NSE,1530.0,1529.0,1529.95,BAFINS,13392
368,368,1530.3,2024-06-06 15:22:00,NSE,1531.0,1529.65,1529.85,BAFINS,8285
369,369,1530.45,2024-06-06 15:23:00,NSE,1531.75,1530.2,1530.2,BAFINS,12808
370,370,1530.45,2024-06-06 15:24:00,NSE,1531.35,1529.5,1530.1,BAFINS,10911
371,371,1530.85,2024-06-06 15:25:00,NSE,1531.0,1529.75,1530.25,BAFINS,8640
372,372,1531.0,2024-06-06 15:26:00,NSE,1531.0,1530.35,1530.85,BAFINS,8549
373,373,1531.45,2024-06-06 15:27:00,NSE,1531.45,1530.3,1531.0,BAFINS,9205
374,374,1531.7,2024-06-06 15:28:00,NSE,1532.0,1528.35,1531.45,BAFINS,6369
375,375,1531.0,2024-06-06 15:29:00,NSE,1531.65,1526.75,1531.65,BAFINS,2408
