,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,7796.3,2024-04-18 09:42:00,NSE,7799.0,7768.1,7768.1,ABBPOW,354
29,29,7771.8,2024-04-18 09:43:00,NSE,7786.8,7760.0,7786.8,ABBPOW,298
30,30,7774.65,2024-04-18 09:44:00,NSE,7774.65,7762.5,7771.8,ABBPOW,40
31,31,7796.8,2024-04-18 09:45:00,NSE,7796.8,7769.55,7769.55,ABBPOW,228
32,32,7799.25,2024-04-18 09:46:00,NSE,7804.95,7785.0,7804.95,ABBPOW,242
33,33,7786.55,2024-04-18 09:47:00,NSE,7797.8,7785.05,7789.0,ABBPOW,93
34,34,7788.55,2024-04-18 09:48:00,NSE,7798.3,7786.5,7786.55,ABBPOW,41
35,35,7802.0,2024-04-18 09:49:00,NSE,7810.0,7788.5,7788.5,ABBPOW,400
36,36,7800.05,2024-04-18 09:50:00,NSE,7808.0,7800.0,7805.65,ABBPOW,150
37,37,7791.75,2024-04-18 09:51:00,NSE,7807.2,7789.9,7807.15,ABBPOW,119
38,38,7792.45,2024-04-18 09:52:00,NSE,7792.45,7789.0,7791.75,ABBPOW,63
39,39,7806.75,2024-04-18 09:53:00,NSE,7806.75,7792.45,7792.45,ABBPOW,77
40,40,7800.0,2024-04-18 09:54:00,NSE,7800.0,7793.0,7795.6,ABBPOW,91
41,41,7811.95,2024-04-18 09:55:00,NSE,7815.45,7804.55,7804.55,ABBPOW,174
42,42,7811.35,2024-04-18 09:56:00,NSE,7820.0,7810.2,7811.95,ABBPOW,211
43,43,7794.7,2024-04-18 09:57:00,NSE,7824.55,7794.7,7811.35,ABBPOW,227
44,44,7819.9,2024-04-18 09:58:00,NSE,7819.9,7797.95,7800.0,ABBPOW,728
45,45,7808.0,2024-04-18 09:59:00,NSE,7820.0,7807.55,7807.55,ABBPOW,346
46,46,7813.95,2024-04-18 10:00:00,NSE,7823.6,7808.0,7808.0,ABBPOW,234
47,47,7810.1,2024-04-18 10:01:00,NSE,7813.95,7810.05,7813.95,ABBPOW,15
48,48,7803.0,2024-04-18 10:02:00,NSE,7810.25,7803.0,7810.25,ABBPOW,205
49,49,7796.0,2024-04-18 10:03:00,NSE,7806.25,7793.15,7801.0,ABBPOW,176
50,50,7806.2,2024-04-18 10:04:00,NSE,7806.2,7791.8,7796.0,ABBPOW,235
51,51,7800.0,2024-04-18 10:05:00,NSE,7806.2,7800.0,7806.2,ABBPOW,61
52,52,7793.4,2024-04-18 10:06:00,NSE,7800.0,7788.95,7794.35,ABBPOW,204
53,53,7788.7,2024-04-18 10:07:00,NSE,7805.95,7788.7,7793.4,ABBPOW,213
54,54,7780.05,2024-04-18 10:08:00,NSE,7788.8,7778.55,7788.8,ABBPOW,327
55,55,7800.0,2024-04-18 10:09:00,NSE,7800.0,7780.05,7780.05,ABBPOW,174
56,56,7798.8,2024-04-18 10:10:00,NSE,7799.9,7789.0,7792.7,ABBPOW,150
57,57,7793.3,2024-04-18 10:11:00,NSE,7798.8,7793.3,7798.8,ABBPOW,8
58,58,7790.0,2024-04-18 10:12:00,NSE,7793.3,7790.0,7793.3,ABBPOW,95
59,59,7790.0,2024-04-18 10:13:00,NSE,7795.8,7790.0,7790.0,ABBPOW,32
60,60,7795.8,2024-04-18 10:14:00,NSE,7795.8,7795.8,7795.8,ABBPOW,1
61,61,7805.0,2024-04-18 10:15:00,NSE,7805.0,7795.1,7795.8,ABBPOW,275
62,62,7816.3,2024-04-18 10:16:00,NSE,7818.15,7799.8,7805.0,ABBPOW,113
63,63,7815.5,2024-04-18 10:17:00,NSE,7815.5,7804.5,7804.5,ABBPOW,120
64,64,7826.6,2024-04-18 10:18:00,NSE,7830.9,7815.5,7815.5,ABBPOW,598
65,65,7826.0,2024-04-18 10:19:00,NSE,7826.45,7816.25,7818.7,ABBPOW,91
66,66,7819.2,2024-04-18 10:20:00,NSE,7826.0,7819.2,7826.0,ABBPOW,133
67,67,7822.9,2024-04-18 10:21:00,NSE,7823.5,7811.7,7823.25,ABBPOW,32
68,68,7819.65,2024-04-18 10:22:00,NSE,7822.75,7808.5,7822.5,ABBPOW,285
69,69,7800.0,2024-04-18 10:23:00,NSE,7810.0,7792.6,7805.0,ABBPOW,517
70,70,7807.0,2024-04-18 10:24:00,NSE,7810.0,7800.0,7810.0,ABBPOW,81
71,71,7805.95,2024-04-18 10:25:00,NSE,7809.95,7802.15,7807.0,ABBPOW,36
72,72,7801.65,2024-04-18 10:26:00,NSE,7809.55,7801.65,7805.55,ABBPOW,78
73,73,7792.0,2024-04-18 10:27:00,NSE,7807.75,7792.0,7807.75,ABBPOW,73
74,74,7792.35,2024-04-18 10:28:00,NSE,7792.35,7792.0,7792.0,ABBPOW,1
75,75,7796.7,2024-04-18 10:29:00,NSE,7805.15,7792.35,7792.35,ABBPOW,5
76,76,7795.1,2024-04-18 10:30:00,NSE,7805.7,7795.1,7805.7,ABBPOW,31
77,77,7802.0,2024-04-18 10:31:00,NSE,7804.3,7795.1,7795.1,ABBPOW,6
78,78,7801.5,2024-04-18 10:32:00,NSE,7802.0,7794.8,7802.0,ABBPOW,95
79,79,7801.55,2024-04-18 10:33:00,NSE,7801.55,7791.75,7801.5,ABBPOW,191
80,80,7801.55,2024-04-18 10:34:00,NSE,7801.55,7801.5,7801.55,ABBPOW,34
81,81,7801.95,2024-04-18 10:35:00,NSE,7801.95,7793.25,7801.5,ABBPOW,54
82,82,7801.0,2024-04-18 10:36:00,NSE,7801.0,7793.15,7793.15,ABBPOW,3
83,83,7801.8,2024-04-18 10:37:00,NSE,7801.8,7793.5,7801.0,ABBPOW,16
84,84,7801.95,2024-04-18 10:38:00,NSE,7801.95,7801.8,7801.8,ABBPOW,7
85,85,7802.55,2024-04-18 10:39:00,NSE,7803.2,7800.0,7803.2,ABBPOW,20
86,86,7793.85,2024-04-18 10:40:00,NSE,7804.65,7793.85,7803.3,ABBPOW,59
87,87,7803.55,2024-04-18 10:41:00,NSE,7803.55,7793.85,7793.85,ABBPOW,4
88,88,7803.15,2024-04-18 10:42:00,NSE,7803.65,7790.6,7803.65,ABBPOW,94
89,89,7805.75,2024-04-18 10:43:00,NSE,7805.75,7803.05,7803.15,ABBPOW,39
90,90,7794.9,2024-04-18 10:44:00,NSE,7805.95,7794.9,7805.8,ABBPOW,8
91,91,7805.0,2024-04-18 10:45:00,NSE,7805.0,7794.3,7804.7,ABBPOW,30
92,92,7806.0,2024-04-18 10:46:00,NSE,7806.0,7794.65,7805.0,ABBPOW,78
93,93,7810.0,2024-04-18 10:47:00,NSE,7810.0,7806.0,7806.0,ABBPOW,78
94,94,7805.0,2024-04-18 10:48:00,NSE,7810.0,7805.0,7810.0,ABBPOW,15
95,95,7812.75,2024-04-18 10:49:00,NSE,7823.0,7805.0,7805.0,ABBPOW,126
96,96,7826.25,2024-04-18 10:50:00,NSE,7850.0,7813.15,7813.15,ABBPOW,912
97,97,7832.0,2024-04-18 10:51:00,NSE,7849.0,7831.6,7849.0,ABBPOW,99
98,98,7827.0,2024-04-18 10:52:00,NSE,7832.0,7827.0,7832.0,ABBPOW,29
99,99,7835.95,2024-04-18 10:53:00,NSE,7836.0,7827.0,7827.25,ABBPOW,41
100,100,7835.05,2024-04-18 10:54:00,NSE,7840.0,7827.75,7836.0,ABBPOW,301
101,101,7835.0,2024-04-18 10:55:00,NSE,7835.05,7835.0,7835.05,ABBPOW,10
102,102,7834.45,2024-04-18 10:56:00,NSE,7841.05,7780.05,7835.0,ABBPOW,1143
103,103,7811.25,2024-04-18 10:57:00,NSE,7834.45,7811.25,7834.45,ABBPOW,198
104,104,7829.2,2024-04-18 10:58:00,NSE,7829.2,7811.25,7811.25,ABBPOW,23
105,105,7827.5,2024-04-18 10:59:00,NSE,7828.95,7823.35,7828.95,ABBPOW,50
106,106,7827.5,2024-04-18 11:00:00,NSE,7827.5,7818.9,7827.45,ABBPOW,11
107,107,7815.15,2024-04-18 11:01:00,NSE,7827.5,7815.15,7827.5,ABBPOW,60
108,108,7800.1,2024-04-18 11:02:00,NSE,7826.85,7800.1,7826.75,ABBPOW,163
109,109,7791.7,2024-04-18 11:03:00,NSE,7800.1,7791.7,7800.1,ABBPOW,114
110,110,7805.6,2024-04-18 11:04:00,NSE,7805.6,7798.4,7798.4,ABBPOW,39
111,111,7809.9,2024-04-18 11:05:00,NSE,7809.9,7805.6,7805.6,ABBPOW,3
112,112,7809.85,2024-04-18 11:06:00,NSE,7809.9,7803.55,7809.9,ABBPOW,128
113,113,7814.9,2024-04-18 11:07:00,NSE,7814.9,7809.6,7809.85,ABBPOW,77
114,114,7816.0,2024-04-18 11:08:00,NSE,7816.05,7815.0,7815.1,ABBPOW,12
115,115,7818.45,2024-04-18 11:09:00,NSE,7818.45,7815.0,7816.0,ABBPOW,30
116,116,7825.15,2024-04-18 11:10:00,NSE,7828.0,7819.0,7819.0,ABBPOW,193
117,117,7816.8,2024-04-18 11:11:00,NSE,7828.9,7816.8,7828.9,ABBPOW,24
118,118,7830.0,2024-04-18 11:12:00,NSE,7831.95,7821.05,7830.45,ABBPOW,221
119,119,7833.0,2024-04-18 11:13:00,NSE,7833.0,7826.45,7826.45,ABBPOW,56
120,120,7840.0,2024-04-18 11:14:00,NSE,7840.0,7833.0,7833.0,ABBPOW,69
121,121,7859.3,2024-04-18 11:15:00,NSE,7859.35,7840.0,7840.0,ABBPOW,1016
122,122,7850.0,2024-04-18 11:16:00,NSE,7860.0,7849.15,7858.4,ABBPOW,236
123,123,7858.0,2024-04-18 11:17:00,NSE,7858.0,7842.95,7850.0,ABBPOW,153
124,124,7878.0,2024-04-18 11:18:00,NSE,7880.0,7865.6,7871.0,ABBPOW,938
125,125,7866.35,2024-04-18 11:19:00,NSE,7879.75,7860.0,7878.0,ABBPOW,311
126,126,7880.0,2024-04-18 11:20:00,NSE,7880.0,7870.7,7873.7,ABBPOW,186
127,127,7851.3,2024-04-18 11:21:00,NSE,7880.0,7851.3,7880.0,ABBPOW,292
128,128,7897.9,2024-04-18 11:22:00,NSE,7897.9,7850.0,7850.0,ABBPOW,955
129,129,7929.0,2024-04-18 11:23:00,NSE,7931.0,7886.55,7897.9,ABBPOW,3172
130,130,7909.55,2024-04-18 11:24:00,NSE,7929.0,7900.0,7929.0,ABBPOW,573
131,131,7913.95,2024-04-18 11:25:00,NSE,7915.05,7901.0,7909.55,ABBPOW,224
132,132,7911.8,2024-04-18 11:26:00,NSE,7914.9,7903.8,7903.8,ABBPOW,88
133,133,7911.8,2024-04-18 11:27:00,NSE,7911.8,7901.05,7911.8,ABBPOW,141
134,134,7900.0,2024-04-18 11:28:00,NSE,7914.0,7896.1,7911.8,ABBPOW,703
135,135,7903.25,2024-04-18 11:29:00,NSE,7914.95,7900.0,7900.0,ABBPOW,205
136,136,7914.0,2024-04-18 11:30:00,NSE,7914.0,7903.0,7904.45,ABBPOW,181
137,137,7928.9,2024-04-18 11:31:00,NSE,7928.9,7914.55,7922.05,ABBPOW,388
138,138,7928.9,2024-04-18 11:32:00,NSE,7929.0,7925.0,7928.85,ABBPOW,165
139,139,7936.9,2024-04-18 11:33:00,NSE,7950.0,7928.9,7928.9,ABBPOW,913
140,140,7926.35,2024-04-18 11:34:00,NSE,7944.0,7922.9,7936.9,ABBPOW,578
141,141,7942.0,2024-04-18 11:35:00,NSE,7942.0,7927.4,7927.4,ABBPOW,221
142,142,7942.0,2024-04-18 11:36:00,NSE,7942.0,7926.75,7932.35,ABBPOW,392
143,143,7930.8,2024-04-18 11:37:00,NSE,7942.0,7930.65,7942.0,ABBPOW,143
144,144,7934.5,2024-04-18 11:38:00,NSE,7940.0,7930.0,7930.8,ABBPOW,255
145,145,7930.5,2024-04-18 11:39:00,NSE,7942.0,7924.0,7934.85,ABBPOW,821
146,146,7949.0,2024-04-18 11:40:00,NSE,7949.0,7930.5,7930.5,ABBPOW,964
147,147,7957.7,2024-04-18 11:41:00,NSE,7965.7,7941.85,7941.85,ABBPOW,1183
148,148,7959.0,2024-04-18 11:42:00,NSE,7963.55,7953.2,7957.7,ABBPOW,517
149,149,7941.95,2024-04-18 11:43:00,NSE,7962.65,7941.95,7960.5,ABBPOW,215
150,150,7960.0,2024-04-18 11:44:00,NSE,7968.0,7950.0,7950.0,ABBPOW,575
151,151,7956.65,2024-04-18 11:45:00,NSE,7970.0,7956.65,7962.0,ABBPOW,602
152,152,7958.0,2024-04-18 11:46:00,NSE,7967.0,7958.0,7967.0,ABBPOW,133
153,153,7994.95,2024-04-18 11:47:00,NSE,7996.8,7950.0,7953.1,ABBPOW,2248
154,154,7981.6,2024-04-18 11:48:00,NSE,7994.0,7981.55,7993.0,ABBPOW,390
155,155,7975.0,2024-04-18 11:49:00,NSE,7981.6,7975.0,7981.6,ABBPOW,636
156,156,7989.15,2024-04-18 11:50:00,NSE,7990.0,7972.0,7974.1,ABBPOW,1098
157,157,7984.9,2024-04-18 11:51:00,NSE,7988.9,7976.6,7988.9,ABBPOW,219
158,158,7960.9,2024-04-18 11:52:00,NSE,7980.0,7960.9,7976.0,ABBPOW,412
159,159,7964.95,2024-04-18 11:53:00,NSE,7964.95,7955.35,7960.9,ABBPOW,284
160,160,7964.0,2024-04-18 11:54:00,NSE,7964.0,7954.95,7958.5,ABBPOW,627
161,161,7961.0,2024-04-18 11:55:00,NSE,7968.0,7959.85,7964.0,ABBPOW,107
162,162,7965.0,2024-04-18 11:56:00,NSE,7967.65,7961.0,7961.0,ABBPOW,91
163,163,7970.0,2024-04-18 11:57:00,NSE,7973.9,7964.45,7967.0,ABBPOW,216
164,164,7980.05,2024-04-18 11:58:00,NSE,7985.0,7966.95,7966.95,ABBPOW,576
165,165,7983.0,2024-04-18 11:59:00,NSE,7995.9,7976.2,7992.3,ABBPOW,728
166,166,7986.2,2024-04-18 12:00:00,NSE,7995.9,7985.0,7994.3,ABBPOW,171
167,167,7975.7,2024-04-18 12:01:00,NSE,7986.2,7975.7,7986.2,ABBPOW,613
168,168,7964.45,2024-04-18 12:02:00,NSE,7983.55,7964.45,7979.15,ABBPOW,320
169,169,7941.95,2024-04-18 12:03:00,NSE,7962.0,7941.95,7960.5,ABBPOW,1802
170,170,7948.35,2024-04-18 12:04:00,NSE,7958.4,7940.25,7940.25,ABBPOW,1701
171,171,7942.6,2024-04-18 12:05:00,NSE,7953.55,7942.05,7948.35,ABBPOW,191
172,172,7941.65,2024-04-18 12:06:00,NSE,7941.65,7935.0,7939.8,ABBPOW,970
173,173,7948.75,2024-04-18 12:07:00,NSE,7948.75,7941.6,7941.65,ABBPOW,89
174,174,7949.5,2024-04-18 12:08:00,NSE,7952.0,7943.2,7951.95,ABBPOW,156
175,175,7935.75,2024-04-18 12:09:00,NSE,7949.2,7935.75,7945.4,ABBPOW,519
176,176,7941.9,2024-04-18 12:10:00,NSE,7942.0,7935.75,7935.75,ABBPOW,21
177,177,7915.0,2024-04-18 12:11:00,NSE,7942.0,7915.0,7936.0,ABBPOW,688
178,178,7937.25,2024-04-18 12:12:00,NSE,7946.8,7917.45,7917.45,ABBPOW,843
179,179,7947.45,2024-04-18 12:13:00,NSE,7950.0,7937.25,7937.25,ABBPOW,329
180,180,7945.0,2024-04-18 12:14:00,NSE,7953.4,7945.0,7947.45,ABBPOW,275
181,181,7936.2,2024-04-18 12:15:00,NSE,7945.0,7935.0,7945.0,ABBPOW,241
182,182,7942.0,2024-04-18 12:16:00,NSE,7944.6,7936.65,7944.6,ABBPOW,19
183,183,7928.8,2024-04-18 12:17:00,NSE,7942.0,7928.8,7942.0,ABBPOW,190
184,184,7940.0,2024-04-18 12:18:00,NSE,7940.0,7928.8,7928.8,ABBPOW,25
185,185,7935.05,2024-04-18 12:19:00,NSE,7940.95,7935.0,7940.95,ABBPOW,52
186,186,7935.0,2024-04-18 12:20:00,NSE,7942.0,7935.0,7935.05,ABBPOW,15
187,187,7943.1,2024-04-18 12:21:00,NSE,7950.0,7943.1,7943.15,ABBPOW,97
188,188,7950.0,2024-04-18 12:22:00,NSE,7950.0,7943.1,7943.1,ABBPOW,29
189,189,7939.0,2024-04-18 12:23:00,NSE,7950.0,7939.0,7950.0,ABBPOW,118
190,190,7950.0,2024-04-18 12:24:00,NSE,7950.0,7939.0,7939.0,ABBPOW,36
191,191,7938.85,2024-04-18 12:25:00,NSE,7941.0,7938.85,7939.4,ABBPOW,92
192,192,7938.9,2024-04-18 12:26:00,NSE,7938.9,7935.0,7935.0,ABBPOW,10
193,193,7950.0,2024-04-18 12:27:00,NSE,7952.1,7940.0,7940.0,ABBPOW,441
194,194,7949.95,2024-04-18 12:28:00,NSE,7950.0,7949.95,7950.0,ABBPOW,27
195,195,7950.0,2024-04-18 12:29:00,NSE,7950.0,7944.35,7949.95,ABBPOW,111
196,196,7950.0,2024-04-18 12:30:00,NSE,7950.0,7949.65,7950.0,ABBPOW,71
197,197,7949.85,2024-04-18 12:31:00,NSE,7950.0,7944.05,7950.0,ABBPOW,71
198,198,7949.4,2024-04-18 12:32:00,NSE,7949.85,7940.0,7949.85,ABBPOW,100
199,199,7948.0,2024-04-18 12:33:00,NSE,7949.4,7940.0,7949.4,ABBPOW,159
200,200,7948.65,2024-04-18 12:34:00,NSE,7949.2,7943.05,7943.05,ABBPOW,35
201,201,7948.65,2024-04-18 12:35:00,NSE,7948.65,7948.65,7948.65,ABBPOW,1
202,202,7949.95,2024-04-18 12:36:00,NSE,7950.0,7948.65,7948.65,ABBPOW,473
203,203,7950.0,2024-04-18 12:37:00,NSE,7950.0,7949.95,7949.95,ABBPOW,27
204,204,7944.2,2024-04-18 12:38:00,NSE,7950.0,7944.2,7950.0,ABBPOW,38
205,205,7950.0,2024-04-18 12:39:00,NSE,7950.0,7949.85,7949.95,ABBPOW,12
206,206,7940.0,2024-04-18 12:40:00,NSE,7950.0,7940.0,7950.0,ABBPOW,329
207,207,7941.0,2024-04-18 12:41:00,NSE,7949.4,7940.0,7940.0,ABBPOW,7
208,208,7941.0,2024-04-18 12:42:00,NSE,7941.0,7941.0,7941.0,ABBPOW,0
209,209,7942.4,2024-04-18 12:43:00,NSE,7942.4,7941.95,7942.05,ABBPOW,86
210,210,7945.0,2024-04-18 12:44:00,NSE,7945.0,7942.4,7942.4,ABBPOW,69
211,211,7942.65,2024-04-18 12:45:00,NSE,7945.0,7942.65,7945.0,ABBPOW,138
212,212,7941.55,2024-04-18 12:46:00,NSE,7942.4,7941.55,7942.4,ABBPOW,43
213,213,7944.7,2024-04-18 12:47:00,NSE,7944.7,7940.0,7940.0,ABBPOW,44
214,214,7943.3,2024-04-18 12:48:00,NSE,7945.05,7943.3,7944.7,ABBPOW,159
215,215,7943.0,2024-04-18 12:49:00,NSE,7943.3,7943.0,7943.3,ABBPOW,60
216,216,7948.8,2024-04-18 12:50:00,NSE,7948.8,7943.0,7943.0,ABBPOW,34
217,217,7943.65,2024-04-18 12:51:00,NSE,7950.0,7943.65,7948.8,ABBPOW,219
218,218,7949.15,2024-04-18 12:52:00,NSE,7949.15,7943.65,7943.65,ABBPOW,11
219,219,7943.1,2024-04-18 12:53:00,NSE,7949.15,7943.1,7949.15,ABBPOW,148
220,220,7940.0,2024-04-18 12:54:00,NSE,7949.3,7940.0,7949.3,ABBPOW,122
221,221,7930.9,2024-04-18 12:55:00,NSE,7940.4,7930.9,7940.0,ABBPOW,807
222,222,7939.85,2024-04-18 12:56:00,NSE,7940.35,7930.8,7940.35,ABBPOW,43
223,223,7930.55,2024-04-18 12:57:00,NSE,7939.8,7924.85,7939.8,ABBPOW,439
224,224,7928.9,2024-04-18 12:58:00,NSE,7941.2,7921.75,7930.55,ABBPOW,247
225,225,7939.3,2024-04-18 12:59:00,NSE,7939.3,7930.0,7938.3,ABBPOW,26
226,226,7930.0,2024-04-18 13:00:00,NSE,7939.5,7930.0,7939.45,ABBPOW,103
227,227,7918.0,2024-04-18 13:01:00,NSE,7930.0,7915.05,7927.1,ABBPOW,94
228,228,7929.0,2024-04-18 13:02:00,NSE,7929.0,7917.7,7917.7,ABBPOW,62
229,229,7929.0,2024-04-18 13:03:00,NSE,7929.85,7928.9,7929.0,ABBPOW,29
230,230,7927.6,2024-04-18 13:04:00,NSE,7929.0,7920.15,7929.0,ABBPOW,13
231,231,7922.8,2024-04-18 13:05:00,NSE,7922.8,7915.0,7918.0,ABBPOW,222
232,232,7926.65,2024-04-18 13:06:00,NSE,7926.65,7922.8,7922.8,ABBPOW,10
233,233,7894.1,2024-04-18 13:07:00,NSE,7925.4,7893.95,7925.4,ABBPOW,731
234,234,7899.9,2024-04-18 13:08:00,NSE,7906.15,7895.0,7906.15,ABBPOW,108
235,235,7890.15,2024-04-18 13:09:00,NSE,7906.0,7890.15,7900.0,ABBPOW,148
236,236,7917.1,2024-04-18 13:10:00,NSE,7930.0,7899.7,7899.7,ABBPOW,801
237,237,7921.2,2024-04-18 13:11:00,NSE,7929.55,7921.1,7929.55,ABBPOW,33
238,238,7939.25,2024-04-18 13:12:00,NSE,7939.25,7919.85,7921.2,ABBPOW,62
239,239,7968.2,2024-04-18 13:13:00,NSE,7968.85,7931.4,7939.25,ABBPOW,340
240,240,7985.95,2024-04-18 13:14:00,NSE,7990.0,7968.5,7980.0,ABBPOW,722
241,241,7970.0,2024-04-18 13:15:00,NSE,7985.95,7969.95,7985.95,ABBPOW,134
242,242,7998.8,2024-04-18 13:16:00,NSE,7998.8,7970.0,7970.0,ABBPOW,667
243,243,8040.15,2024-04-18 13:17:00,NSE,8067.95,7999.85,7999.85,ABBPOW,2438
244,244,8064.0,2024-04-18 13:18:00,NSE,8088.95,8030.4,8034.5,ABBPOW,2581
245,245,8074.65,2024-04-18 13:19:00,NSE,8080.0,8049.3,8064.45,ABBPOW,1418
246,246,8063.55,2024-04-18 13:20:00,NSE,8073.85,8061.0,8062.45,ABBPOW,420
247,247,8061.4,2024-04-18 13:21:00,NSE,8069.0,8057.0,8063.55,ABBPOW,317
248,248,8036.0,2024-04-18 13:22:00,NSE,8055.0,8030.6,8047.25,ABBPOW,912
249,249,8051.85,2024-04-18 13:23:00,NSE,8061.7,8030.85,8030.85,ABBPOW,600
250,250,8044.8,2024-04-18 13:24:00,NSE,8055.25,8041.15,8052.15,ABBPOW,414
251,251,8062.15,2024-04-18 13:25:00,NSE,8080.0,8044.8,8044.8,ABBPOW,832
252,252,8056.45,2024-04-18 13:26:00,NSE,8080.0,8052.2,8070.95,ABBPOW,906
253,253,8014.6,2024-04-18 13:27:00,NSE,8060.95,8009.65,8053.2,ABBPOW,998
254,254,8027.8,2024-04-18 13:28:00,NSE,8048.35,8015.25,8015.25,ABBPOW,653
255,255,8031.45,2024-04-18 13:29:00,NSE,8040.6,8022.0,8027.8,ABBPOW,341
256,256,8045.0,2024-04-18 13:30:00,NSE,8045.0,8029.0,8037.5,ABBPOW,703
257,257,8065.0,2024-04-18 13:31:00,NSE,8065.0,8049.15,8054.95,ABBPOW,701
258,258,8071.0,2024-04-18 13:32:00,NSE,8071.0,8062.75,8070.0,ABBPOW,365
259,259,8060.0,2024-04-18 13:33:00,NSE,8076.0,8060.0,8071.0,ABBPOW,295
260,260,8070.8,2024-04-18 13:34:00,NSE,8072.0,8055.4,8060.0,ABBPOW,261
261,261,8078.5,2024-04-18 13:35:00,NSE,8078.5,8058.7,8058.7,ABBPOW,598
262,262,8073.85,2024-04-18 13:36:00,NSE,8078.5,8056.5,8071.25,ABBPOW,346
263,263,8066.55,2024-04-18 13:37:00,NSE,8073.4,8056.15,8073.4,ABBPOW,364
264,264,8048.4,2024-04-18 13:38:00,NSE,8066.8,8040.0,8066.8,ABBPOW,767
265,265,8064.6,2024-04-18 13:39:00,NSE,8064.6,8042.0,8042.2,ABBPOW,827
266,266,8063.0,2024-04-18 13:40:00,NSE,8064.0,8055.1,8064.0,ABBPOW,212
267,267,8058.25,2024-04-18 13:41:00,NSE,8068.5,8056.85,8066.5,ABBPOW,326
268,268,8055.0,2024-04-18 13:42:00,NSE,8065.95,8055.0,8062.95,ABBPOW,375
269,269,8064.0,2024-04-18 13:43:00,NSE,8065.25,8055.0,8055.0,ABBPOW,158
270,270,8054.05,2024-04-18 13:44:00,NSE,8059.7,8045.85,8055.75,ABBPOW,422
271,271,8044.85,2024-04-18 13:45:00,NSE,8058.8,8043.2,8050.1,ABBPOW,381
272,272,8052.8,2024-04-18 13:46:00,NSE,8063.9,8043.65,8063.9,ABBPOW,712
273,273,8055.25,2024-04-18 13:47:00,NSE,8056.05,8044.95,8055.1,ABBPOW,389
274,274,8056.0,2024-04-18 13:48:00,NSE,8056.0,8045.0,8055.0,ABBPOW,482
275,275,8048.4,2024-04-18 13:49:00,NSE,8057.25,8048.4,8056.0,ABBPOW,221
276,276,8046.05,2024-04-18 13:50:00,NSE,8054.95,8040.0,8054.95,ABBPOW,857
277,277,8040.0,2024-04-18 13:51:00,NSE,8047.0,8040.0,8046.75,ABBPOW,197
