,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,6360.0,2024-02-08 10:04:00,NSE,6368.0,6355.0,6368.0,ABBPOW,55
51,51,6362.45,2024-02-08 10:05:00,NSE,6362.45,6352.65,6352.65,ABBPOW,212
52,52,6357.6,2024-02-08 10:06:00,NSE,6369.0,6357.6,6365.0,ABBPOW,142
53,53,6349.35,2024-02-08 10:07:00,NSE,6357.6,6349.35,6357.6,ABBPOW,67
54,54,6354.65,2024-02-08 10:08:00,NSE,6362.5,6354.65,6361.8,ABBPOW,13
55,55,6360.65,2024-02-08 10:09:00,NSE,6361.15,6350.0,6354.65,ABBPOW,127
56,56,6356.55,2024-02-08 10:10:00,NSE,6358.5,6350.0,6352.05,ABBPOW,30
57,57,6356.8,2024-02-08 10:11:00,NSE,6359.95,6354.85,6356.55,ABBPOW,144
58,58,6360.9,2024-02-08 10:12:00,NSE,6360.9,6359.9,6359.9,ABBPOW,2
59,59,6360.0,2024-02-08 10:13:00,NSE,6360.9,6355.05,6360.9,ABBPOW,7
60,60,6368.75,2024-02-08 10:14:00,NSE,6368.75,6360.0,6360.0,ABBPOW,9
61,61,6360.05,2024-02-08 10:15:00,NSE,6367.65,6358.05,6362.15,ABBPOW,32
62,62,6360.0,2024-02-08 10:16:00,NSE,6360.05,6352.05,6360.05,ABBPOW,16
63,63,6350.6,2024-02-08 10:17:00,NSE,6358.05,6350.6,6358.05,ABBPOW,7
64,64,6357.85,2024-02-08 10:18:00,NSE,6357.85,6350.6,6350.6,ABBPOW,13
65,65,6369.0,2024-02-08 10:19:00,NSE,6369.0,6357.85,6357.85,ABBPOW,181
66,66,6369.0,2024-02-08 10:20:00,NSE,6369.0,6369.0,6369.0,ABBPOW,9
67,67,6358.55,2024-02-08 10:21:00,NSE,6369.0,6358.55,6369.0,ABBPOW,20
68,68,6360.2,2024-02-08 10:22:00,NSE,6360.2,6360.2,6360.2,ABBPOW,2
69,69,6379.0,2024-02-08 10:23:00,NSE,6380.0,6360.2,6360.2,ABBPOW,281
70,70,6383.2,2024-02-08 10:24:00,NSE,6383.2,6380.0,6380.0,ABBPOW,28
71,71,6382.1,2024-02-08 10:25:00,NSE,6389.95,6382.1,6383.2,ABBPOW,101
72,72,6415.0,2024-02-08 10:26:00,NSE,6415.0,6389.5,6389.5,ABBPOW,735
73,73,6414.85,2024-02-08 10:27:00,NSE,6415.05,6411.6,6415.0,ABBPOW,385
74,74,6393.35,2024-02-08 10:28:00,NSE,6414.95,6388.15,6414.95,ABBPOW,54
75,75,6404.85,2024-02-08 10:29:00,NSE,6408.9,6395.9,6400.95,ABBPOW,172
76,76,6405.25,2024-02-08 10:30:00,NSE,6415.0,6405.2,6415.0,ABBPOW,126
77,77,6405.6,2024-02-08 10:31:00,NSE,6412.0,6405.25,6405.25,ABBPOW,20
78,78,6399.85,2024-02-08 10:32:00,NSE,6405.6,6399.6,6405.6,ABBPOW,571
79,79,6397.95,2024-02-08 10:33:00,NSE,6399.85,6397.95,6399.85,ABBPOW,1
80,80,6403.0,2024-02-08 10:34:00,NSE,6403.0,6392.3,6398.45,ABBPOW,49
81,81,6400.7,2024-02-08 10:35:00,NSE,6403.0,6391.7,6403.0,ABBPOW,94
82,82,6387.8,2024-02-08 10:36:00,NSE,6400.7,6387.8,6400.7,ABBPOW,7
83,83,6384.45,2024-02-08 10:37:00,NSE,6395.8,6381.45,6386.25,ABBPOW,77
84,84,6384.8,2024-02-08 10:38:00,NSE,6384.8,6377.5,6377.5,ABBPOW,2
85,85,6384.8,2024-02-08 10:39:00,NSE,6384.8,6384.8,6384.8,ABBPOW,4
86,86,6384.1,2024-02-08 10:40:00,NSE,6384.8,6379.0,6384.8,ABBPOW,11
87,87,6369.05,2024-02-08 10:41:00,NSE,6384.1,6369.05,6384.1,ABBPOW,52
88,88,6369.05,2024-02-08 10:42:00,NSE,6369.05,6369.05,6369.05,ABBPOW,0
89,89,6366.3,2024-02-08 10:43:00,NSE,6370.05,6366.3,6366.55,ABBPOW,845
90,90,6383.85,2024-02-08 10:44:00,NSE,6384.8,6381.9,6384.8,ABBPOW,123
91,91,6374.65,2024-02-08 10:45:00,NSE,6383.85,6374.65,6383.85,ABBPOW,5
92,92,6374.2,2024-02-08 10:46:00,NSE,6374.65,6371.5,6374.65,ABBPOW,9
93,93,6376.1,2024-02-08 10:47:00,NSE,6383.35,6376.1,6379.2,ABBPOW,15
94,94,6384.6,2024-02-08 10:48:00,NSE,6384.6,6374.4,6376.1,ABBPOW,16
95,95,6379.7,2024-02-08 10:49:00,NSE,6384.6,6379.7,6384.6,ABBPOW,4
96,96,6382.6,2024-02-08 10:50:00,NSE,6382.6,6375.45,6375.45,ABBPOW,9
97,97,6375.15,2024-02-08 10:51:00,NSE,6382.6,6375.15,6382.6,ABBPOW,2
98,98,6381.2,2024-02-08 10:52:00,NSE,6381.2,6381.2,6381.2,ABBPOW,2
99,99,6381.2,2024-02-08 10:53:00,NSE,6381.2,6381.2,6381.2,ABBPOW,0
100,100,6378.95,2024-02-08 10:54:00,NSE,6379.8,6373.35,6373.35,ABBPOW,60
101,101,6377.95,2024-02-08 10:55:00,NSE,6379.0,6377.95,6378.95,ABBPOW,2
102,102,6358.05,2024-02-08 10:56:00,NSE,6375.0,6358.05,6375.0,ABBPOW,144
103,103,6366.95,2024-02-08 10:57:00,NSE,6367.95,6358.05,6358.05,ABBPOW,114
104,104,6356.9,2024-02-08 10:58:00,NSE,6357.65,6356.9,6357.65,ABBPOW,4
105,105,6337.9,2024-02-08 10:59:00,NSE,6346.95,6334.6,6346.95,ABBPOW,19
106,106,6363.2,2024-02-08 11:00:00,NSE,6363.2,6337.9,6337.9,ABBPOW,63
107,107,6352.45,2024-02-08 11:01:00,NSE,6364.05,6345.1,6364.05,ABBPOW,20
108,108,6333.05,2024-02-08 11:02:00,NSE,6352.45,6333.05,6352.45,ABBPOW,22
109,109,6340.0,2024-02-08 11:03:00,NSE,6340.0,6339.95,6339.95,ABBPOW,4
110,110,6338.35,2024-02-08 11:04:00,NSE,6340.0,6330.45,6340.0,ABBPOW,31
111,111,6338.35,2024-02-08 11:05:00,NSE,6338.35,6338.35,6338.35,ABBPOW,1
112,112,6347.9,2024-02-08 11:06:00,NSE,6347.9,6338.35,6338.35,ABBPOW,34
113,113,6335.85,2024-02-08 11:07:00,NSE,6347.9,6335.85,6347.9,ABBPOW,52
114,114,6348.65,2024-02-08 11:08:00,NSE,6348.65,6345.1,6345.1,ABBPOW,7
115,115,6338.1,2024-02-08 11:09:00,NSE,6348.65,6338.1,6348.65,ABBPOW,5
116,116,6344.7,2024-02-08 11:10:00,NSE,6344.7,6334.45,6338.1,ABBPOW,5
117,117,6342.0,2024-02-08 11:11:00,NSE,6342.0,6333.1,6333.1,ABBPOW,81
118,118,6349.25,2024-02-08 11:12:00,NSE,6349.9,6341.25,6349.6,ABBPOW,35
119,119,6348.65,2024-02-08 11:13:00,NSE,6349.25,6338.8,6349.25,ABBPOW,18
120,120,6348.65,2024-02-08 11:14:00,NSE,6348.65,6348.65,6348.65,ABBPOW,0
121,121,6346.5,2024-02-08 11:15:00,NSE,6348.65,6345.95,6348.65,ABBPOW,7
122,122,6338.0,2024-02-08 11:16:00,NSE,6346.5,6338.0,6346.5,ABBPOW,3
123,123,6349.85,2024-02-08 11:17:00,NSE,6350.0,6348.8,6348.8,ABBPOW,3
124,124,6349.85,2024-02-08 11:18:00,NSE,6349.85,6349.85,6349.85,ABBPOW,0
125,125,6349.85,2024-02-08 11:19:00,NSE,6349.85,6349.85,6349.85,ABBPOW,0
126,126,6332.45,2024-02-08 11:20:00,NSE,6349.85,6330.75,6349.85,ABBPOW,90
127,127,6337.6,2024-02-08 11:21:00,NSE,6342.2,6337.6,6340.65,ABBPOW,10
128,128,6320.9,2024-02-08 11:22:00,NSE,6338.55,6320.9,6337.6,ABBPOW,6
129,129,6320.25,2024-02-08 11:23:00,NSE,6325.75,6311.45,6320.9,ABBPOW,18
130,130,6308.05,2024-02-08 11:24:00,NSE,6320.1,6300.5,6316.55,ABBPOW,180
131,131,6285.75,2024-02-08 11:25:00,NSE,6299.95,6282.55,6294.75,ABBPOW,125
132,132,6290.7,2024-02-08 11:26:00,NSE,6290.75,6285.75,6285.75,ABBPOW,3
133,133,6290.65,2024-02-08 11:27:00,NSE,6290.7,6290.65,6290.7,ABBPOW,1
134,134,6290.6,2024-02-08 11:28:00,NSE,6290.65,6285.3,6290.65,ABBPOW,72
135,135,6293.75,2024-02-08 11:29:00,NSE,6299.55,6290.6,6290.6,ABBPOW,77
136,136,6294.05,2024-02-08 11:30:00,NSE,6294.05,6294.05,6294.05,ABBPOW,1
137,137,6293.85,2024-02-08 11:31:00,NSE,6294.05,6293.85,6294.05,ABBPOW,3
138,138,6280.85,2024-02-08 11:32:00,NSE,6293.85,6280.85,6293.85,ABBPOW,13
139,139,6285.0,2024-02-08 11:33:00,NSE,6285.0,6280.85,6280.85,ABBPOW,12
140,140,6295.95,2024-02-08 11:34:00,NSE,6296.6,6286.9,6286.9,ABBPOW,63
141,141,6300.0,2024-02-08 11:35:00,NSE,6302.95,6295.95,6295.95,ABBPOW,21
142,142,6299.7,2024-02-08 11:36:00,NSE,6309.0,6294.3,6300.0,ABBPOW,45
143,143,6300.0,2024-02-08 11:37:00,NSE,6300.0,6300.0,6300.0,ABBPOW,3
144,144,6300.0,2024-02-08 11:38:00,NSE,6300.0,6300.0,6300.0,ABBPOW,0
145,145,6288.5,2024-02-08 11:39:00,NSE,6299.85,6288.5,6299.85,ABBPOW,16
146,146,6288.5,2024-02-08 11:40:00,NSE,6288.5,6288.5,6288.5,ABBPOW,0
147,147,6299.8,2024-02-08 11:41:00,NSE,6299.8,6288.5,6288.5,ABBPOW,1
148,148,6299.8,2024-02-08 11:42:00,NSE,6299.8,6299.8,6299.8,ABBPOW,0
149,149,6299.8,2024-02-08 11:43:00,NSE,6299.8,6299.8,6299.8,ABBPOW,0
150,150,6299.8,2024-02-08 11:44:00,NSE,6299.8,6299.8,6299.8,ABBPOW,2
151,151,6298.6,2024-02-08 11:45:00,NSE,6303.15,6298.6,6299.8,ABBPOW,34
152,152,6292.4,2024-02-08 11:46:00,NSE,6292.4,6292.4,6292.4,ABBPOW,2
153,153,6299.8,2024-02-08 11:47:00,NSE,6299.8,6299.75,6299.75,ABBPOW,22
154,154,6299.8,2024-02-08 11:48:00,NSE,6299.8,6299.8,6299.8,ABBPOW,0
155,155,6299.8,2024-02-08 11:49:00,NSE,6299.8,6299.8,6299.8,ABBPOW,3
156,156,6299.8,2024-02-08 11:50:00,NSE,6299.8,6299.8,6299.8,ABBPOW,5
157,157,6295.35,2024-02-08 11:51:00,NSE,6299.8,6295.35,6299.8,ABBPOW,2
158,158,6300.0,2024-02-08 11:52:00,NSE,6302.5,6299.8,6299.8,ABBPOW,37
159,159,6295.75,2024-02-08 11:53:00,NSE,6300.0,6295.75,6300.0,ABBPOW,1
160,160,6295.35,2024-02-08 11:54:00,NSE,6295.75,6295.35,6295.75,ABBPOW,4
161,161,6295.4,2024-02-08 11:55:00,NSE,6299.95,6295.35,6295.35,ABBPOW,2
162,162,6295.4,2024-02-08 11:56:00,NSE,6295.4,6292.0,6295.4,ABBPOW,78
163,163,6289.4,2024-02-08 11:57:00,NSE,6295.4,6289.4,6295.4,ABBPOW,1
164,164,6287.75,2024-02-08 11:58:00,NSE,6289.4,6287.75,6289.4,ABBPOW,2
165,165,6287.75,2024-02-08 11:59:00,NSE,6287.75,6287.75,6287.75,ABBPOW,0
166,166,6300.0,2024-02-08 12:00:00,NSE,6300.0,6285.0,6287.75,ABBPOW,39
167,167,6300.1,2024-02-08 12:01:00,NSE,6300.1,6292.3,6300.0,ABBPOW,14
168,168,6300.0,2024-02-08 12:02:00,NSE,6300.1,6300.0,6300.1,ABBPOW,1
169,169,6300.0,2024-02-08 12:03:00,NSE,6300.0,6300.0,6300.0,ABBPOW,0
170,170,6300.0,2024-02-08 12:04:00,NSE,6300.0,6300.0,6300.0,ABBPOW,0
171,171,6300.0,2024-02-08 12:05:00,NSE,6300.0,6300.0,6300.0,ABBPOW,0
172,172,6300.0,2024-02-08 12:06:00,NSE,6300.0,6300.0,6300.0,ABBPOW,0
173,173,6300.0,2024-02-08 12:07:00,NSE,6300.0,6300.0,6300.0,ABBPOW,0
174,174,6300.0,2024-02-08 12:08:00,NSE,6300.0,6300.0,6300.0,ABBPOW,1
175,175,6296.1,2024-02-08 12:09:00,NSE,6300.0,6296.1,6300.0,ABBPOW,1
176,176,6299.95,2024-02-08 12:10:00,NSE,6299.95,6293.85,6296.1,ABBPOW,2
177,177,6299.95,2024-02-08 12:11:00,NSE,6299.95,6299.95,6299.95,ABBPOW,1
178,178,6299.95,2024-02-08 12:12:00,NSE,6299.95,6299.95,6299.95,ABBPOW,0
179,179,6299.95,2024-02-08 12:13:00,NSE,6299.95,6299.95,6299.95,ABBPOW,1
180,180,6299.55,2024-02-08 12:14:00,NSE,6300.0,6299.55,6299.95,ABBPOW,11
181,181,6300.0,2024-02-08 12:15:00,NSE,6300.0,6299.55,6299.55,ABBPOW,3
182,182,6300.0,2024-02-08 12:16:00,NSE,6300.0,6293.8,6293.8,ABBPOW,9
183,183,6295.3,2024-02-08 12:17:00,NSE,6304.1,6293.7,6293.7,ABBPOW,52
184,184,6300.0,2024-02-08 12:18:00,NSE,6300.0,6295.3,6295.3,ABBPOW,3
185,185,6295.05,2024-02-08 12:19:00,NSE,6300.0,6294.0,6300.0,ABBPOW,4
186,186,6285.0,2024-02-08 12:20:00,NSE,6294.1,6285.0,6294.1,ABBPOW,182
187,187,6284.95,2024-02-08 12:21:00,NSE,6285.0,6284.95,6285.0,ABBPOW,1
188,188,6275.0,2024-02-08 12:22:00,NSE,6284.95,6275.0,6284.95,ABBPOW,118
189,189,6276.2,2024-02-08 12:23:00,NSE,6276.75,6270.0,6271.1,ABBPOW,18
190,190,6276.2,2024-02-08 12:24:00,NSE,6276.2,6276.2,6276.2,ABBPOW,0
191,191,6284.8,2024-02-08 12:25:00,NSE,6284.8,6276.2,6276.2,ABBPOW,1
192,192,6284.8,2024-02-08 12:26:00,NSE,6284.8,6284.8,6284.8,ABBPOW,0
193,193,6284.8,2024-02-08 12:27:00,NSE,6284.8,6284.8,6284.8,ABBPOW,0
194,194,6284.8,2024-02-08 12:28:00,NSE,6284.8,6284.8,6284.8,ABBPOW,0
195,195,6280.75,2024-02-08 12:29:00,NSE,6284.8,6280.0,6280.0,ABBPOW,52
196,196,6285.0,2024-02-08 12:30:00,NSE,6285.0,6280.75,6280.75,ABBPOW,26
197,197,6285.0,2024-02-08 12:31:00,NSE,6285.0,6285.0,6285.0,ABBPOW,1
198,198,6285.0,2024-02-08 12:32:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
199,199,6285.0,2024-02-08 12:33:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
200,200,6285.0,2024-02-08 12:34:00,NSE,6285.0,6285.0,6285.0,ABBPOW,7
201,201,6285.0,2024-02-08 12:35:00,NSE,6285.0,6285.0,6285.0,ABBPOW,105
202,202,6285.0,2024-02-08 12:36:00,NSE,6285.0,6284.6,6285.0,ABBPOW,2
203,203,6284.0,2024-02-08 12:37:00,NSE,6285.0,6284.0,6285.0,ABBPOW,1
204,204,6285.0,2024-02-08 12:38:00,NSE,6285.0,6284.0,6284.0,ABBPOW,2
205,205,6285.0,2024-02-08 12:39:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
206,206,6285.0,2024-02-08 12:40:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
207,207,6284.95,2024-02-08 12:41:00,NSE,6284.95,6284.95,6284.95,ABBPOW,1
208,208,6284.95,2024-02-08 12:42:00,NSE,6284.95,6284.95,6284.95,ABBPOW,0
209,209,6284.95,2024-02-08 12:43:00,NSE,6284.95,6284.95,6284.95,ABBPOW,0
210,210,6284.95,2024-02-08 12:44:00,NSE,6284.95,6284.95,6284.95,ABBPOW,0
211,211,6285.0,2024-02-08 12:45:00,NSE,6285.0,6280.0,6284.95,ABBPOW,64
212,212,6285.0,2024-02-08 12:46:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
213,213,6285.0,2024-02-08 12:47:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
214,214,6279.0,2024-02-08 12:48:00,NSE,6285.0,6279.0,6285.0,ABBPOW,253
215,215,6285.0,2024-02-08 12:49:00,NSE,6285.0,6284.85,6284.85,ABBPOW,138
216,216,6280.3,2024-02-08 12:50:00,NSE,6286.0,6280.3,6285.0,ABBPOW,4
217,217,6280.3,2024-02-08 12:51:00,NSE,6280.3,6280.3,6280.3,ABBPOW,1
218,218,6284.9,2024-02-08 12:52:00,NSE,6284.9,6280.3,6280.3,ABBPOW,1
219,219,6284.9,2024-02-08 12:53:00,NSE,6284.9,6284.9,6284.9,ABBPOW,0
220,220,6284.9,2024-02-08 12:54:00,NSE,6284.9,6284.9,6284.9,ABBPOW,0
221,221,6284.9,2024-02-08 12:55:00,NSE,6284.9,6284.9,6284.9,ABBPOW,0
222,222,6284.9,2024-02-08 12:56:00,NSE,6284.9,6284.9,6284.9,ABBPOW,5
223,223,6284.9,2024-02-08 12:57:00,NSE,6284.9,6284.9,6284.9,ABBPOW,0
224,224,6284.9,2024-02-08 12:58:00,NSE,6284.9,6284.9,6284.9,ABBPOW,0
225,225,6285.75,2024-02-08 12:59:00,NSE,6285.75,6284.9,6284.9,ABBPOW,45
226,226,6285.75,2024-02-08 13:00:00,NSE,6285.75,6285.75,6285.75,ABBPOW,0
227,227,6285.75,2024-02-08 13:01:00,NSE,6285.75,6285.75,6285.75,ABBPOW,0
228,228,6282.3,2024-02-08 13:02:00,NSE,6285.75,6282.3,6285.75,ABBPOW,1
229,229,6276.05,2024-02-08 13:03:00,NSE,6282.3,6276.05,6282.3,ABBPOW,4
230,230,6276.05,2024-02-08 13:04:00,NSE,6276.05,6276.05,6276.05,ABBPOW,0
231,231,6283.3,2024-02-08 13:05:00,NSE,6284.15,6276.05,6276.05,ABBPOW,67
232,232,6284.15,2024-02-08 13:06:00,NSE,6284.15,6283.2,6283.2,ABBPOW,8
233,233,6284.15,2024-02-08 13:07:00,NSE,6284.15,6284.15,6284.15,ABBPOW,1
234,234,6284.2,2024-02-08 13:08:00,NSE,6284.2,6284.0,6284.0,ABBPOW,3
235,235,6284.25,2024-02-08 13:09:00,NSE,6284.25,6284.2,6284.2,ABBPOW,1
236,236,6284.6,2024-02-08 13:10:00,NSE,6284.6,6280.0,6284.25,ABBPOW,4
237,237,6285.0,2024-02-08 13:11:00,NSE,6285.0,6284.6,6284.6,ABBPOW,21
238,238,6285.0,2024-02-08 13:12:00,NSE,6285.5,6280.15,6285.5,ABBPOW,250
239,239,6283.55,2024-02-08 13:13:00,NSE,6285.0,6273.0,6285.0,ABBPOW,99
240,240,6280.0,2024-02-08 13:14:00,NSE,6283.55,6274.5,6283.55,ABBPOW,9
241,241,6282.95,2024-02-08 13:15:00,NSE,6282.95,6282.9,6282.9,ABBPOW,2
242,242,6283.6,2024-02-08 13:16:00,NSE,6283.6,6282.95,6282.95,ABBPOW,6
243,243,6285.0,2024-02-08 13:17:00,NSE,6285.0,6280.0,6283.6,ABBPOW,93
244,244,6283.8,2024-02-08 13:18:00,NSE,6284.6,6279.95,6283.35,ABBPOW,15
245,245,6279.0,2024-02-08 13:19:00,NSE,6283.8,6279.0,6283.8,ABBPOW,15
246,246,6281.6,2024-02-08 13:20:00,NSE,6281.6,6279.0,6279.0,ABBPOW,5
247,247,6279.85,2024-02-08 13:21:00,NSE,6281.6,6279.85,6281.6,ABBPOW,2
248,248,6281.55,2024-02-08 13:22:00,NSE,6281.55,6279.85,6279.85,ABBPOW,4
249,249,6281.5,2024-02-08 13:23:00,NSE,6283.1,6279.0,6281.55,ABBPOW,9
250,250,6281.5,2024-02-08 13:24:00,NSE,6281.5,6281.5,6281.5,ABBPOW,0
251,251,6281.25,2024-02-08 13:25:00,NSE,6281.5,6281.25,6281.5,ABBPOW,1
252,252,6281.25,2024-02-08 13:26:00,NSE,6281.25,6281.25,6281.25,ABBPOW,0
253,253,6281.15,2024-02-08 13:27:00,NSE,6281.25,6281.15,6281.25,ABBPOW,3
254,254,6281.15,2024-02-08 13:28:00,NSE,6281.15,6281.15,6281.15,ABBPOW,0
255,255,6281.15,2024-02-08 13:29:00,NSE,6281.15,6281.15,6281.15,ABBPOW,0
256,256,6281.15,2024-02-08 13:30:00,NSE,6281.15,6281.15,6281.15,ABBPOW,0
257,257,6283.65,2024-02-08 13:31:00,NSE,6283.65,6281.15,6281.15,ABBPOW,11
258,258,6281.15,2024-02-08 13:32:00,NSE,6283.7,6274.75,6283.65,ABBPOW,5
259,259,6281.15,2024-02-08 13:33:00,NSE,6281.15,6281.15,6281.15,ABBPOW,3
260,260,6281.15,2024-02-08 13:34:00,NSE,6281.15,6281.15,6281.15,ABBPOW,0
261,261,6281.15,2024-02-08 13:35:00,NSE,6281.15,6281.15,6281.15,ABBPOW,0
262,262,6275.0,2024-02-08 13:36:00,NSE,6281.15,6275.0,6281.15,ABBPOW,2
263,263,6282.55,2024-02-08 13:37:00,NSE,6282.55,6275.0,6275.0,ABBPOW,4
264,264,6281.95,2024-02-08 13:38:00,NSE,6282.55,6281.95,6282.55,ABBPOW,1
265,265,6281.85,2024-02-08 13:39:00,NSE,6281.9,6281.85,6281.9,ABBPOW,4
266,266,6281.85,2024-02-08 13:40:00,NSE,6281.85,6281.85,6281.85,ABBPOW,0
267,267,6283.6,2024-02-08 13:41:00,NSE,6283.6,6281.85,6281.85,ABBPOW,1
268,268,6283.6,2024-02-08 13:42:00,NSE,6283.6,6283.6,6283.6,ABBPOW,0
269,269,6285.0,2024-02-08 13:43:00,NSE,6285.0,6283.6,6283.6,ABBPOW,22
270,270,6285.0,2024-02-08 13:44:00,NSE,6285.0,6285.0,6285.0,ABBPOW,13
271,271,6280.8,2024-02-08 13:45:00,NSE,6285.0,6280.8,6285.0,ABBPOW,3
272,272,6280.8,2024-02-08 13:46:00,NSE,6280.8,6280.8,6280.8,ABBPOW,0
273,273,6280.8,2024-02-08 13:47:00,NSE,6280.8,6280.8,6280.8,ABBPOW,0
274,274,6285.0,2024-02-08 13:48:00,NSE,6285.0,6280.8,6280.8,ABBPOW,20
275,275,6285.0,2024-02-08 13:49:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
276,276,6285.0,2024-02-08 13:50:00,NSE,6285.0,6285.0,6285.0,ABBPOW,0
277,277,6281.35,2024-02-08 13:51:00,NSE,6285.0,6281.35,6285.0,ABBPOW,1
