,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,10823.6,2024-05-31 09:35:00,NSE,10824.0,10814.6,10823.9,ABBPOW,91
22,22,10833.55,2024-05-31 09:36:00,NSE,10833.55,10815.55,10815.55,ABBPOW,165
23,23,10834.7,2024-05-31 09:37:00,NSE,10835.35,10824.2,10824.2,ABBPOW,231
24,24,10831.3,2024-05-31 09:38:00,NSE,10835.0,10825.85,10826.2,ABBPOW,147
25,25,10823.4,2024-05-31 09:39:00,NSE,10837.55,10822.0,10831.45,ABBPOW,365
26,26,10821.75,2024-05-31 09:40:00,NSE,10832.25,10820.0,10830.95,ABBPOW,418
27,27,10819.0,2024-05-31 09:41:00,NSE,10821.35,10819.0,10820.9,ABBPOW,133
28,28,10812.4,2024-05-31 09:42:00,NSE,10827.35,10812.4,10827.35,ABBPOW,215
29,29,10811.5,2024-05-31 09:43:00,NSE,10815.0,10810.9,10810.9,ABBPOW,73
30,30,10792.0,2024-05-31 09:44:00,NSE,10803.9,10791.9,10803.9,ABBPOW,340
31,31,10746.65,2024-05-31 09:45:00,NSE,10792.05,10746.65,10792.0,ABBPOW,484
32,32,10740.1,2024-05-31 09:46:00,NSE,10740.1,10721.05,10724.25,ABBPOW,277
33,33,10758.15,2024-05-31 09:47:00,NSE,10758.15,10740.5,10740.5,ABBPOW,57
34,34,10773.55,2024-05-31 09:48:00,NSE,10773.55,10750.45,10750.45,ABBPOW,142
35,35,10817.3,2024-05-31 09:49:00,NSE,10817.3,10762.35,10762.35,ABBPOW,228
36,36,10814.45,2024-05-31 09:50:00,NSE,10821.55,10807.15,10821.55,ABBPOW,512
37,37,10813.25,2024-05-31 09:51:00,NSE,10815.0,10805.5,10814.45,ABBPOW,91
38,38,10768.05,2024-05-31 09:52:00,NSE,10807.05,10768.05,10807.05,ABBPOW,471
39,39,10785.05,2024-05-31 09:53:00,NSE,10791.25,10768.05,10768.05,ABBPOW,74
40,40,10783.85,2024-05-31 09:54:00,NSE,10785.05,10783.5,10785.05,ABBPOW,242
41,41,10788.9,2024-05-31 09:55:00,NSE,10788.9,10783.45,10783.85,ABBPOW,164
42,42,10793.05,2024-05-31 09:56:00,NSE,10793.45,10788.9,10788.9,ABBPOW,31
43,43,10810.0,2024-05-31 09:57:00,NSE,10810.0,10793.05,10793.05,ABBPOW,112
44,44,10815.65,2024-05-31 09:58:00,NSE,10827.0,10802.45,10802.45,ABBPOW,458
45,45,10807.55,2024-05-31 09:59:00,NSE,10816.0,10807.55,10815.65,ABBPOW,224
46,46,10800.05,2024-05-31 10:00:00,NSE,10807.55,10800.05,10807.55,ABBPOW,143
47,47,10759.85,2024-05-31 10:01:00,NSE,10798.55,10759.85,10798.55,ABBPOW,201
48,48,10775.3,2024-05-31 10:02:00,NSE,10775.3,10754.55,10757.55,ABBPOW,214
49,49,10773.5,2024-05-31 10:03:00,NSE,10788.85,10773.5,10788.85,ABBPOW,98
50,50,10776.05,2024-05-31 10:04:00,NSE,10776.05,10775.0,10775.0,ABBPOW,48
51,51,10791.1,2024-05-31 10:05:00,NSE,10799.95,10776.0,10776.0,ABBPOW,51
52,52,10793.05,2024-05-31 10:06:00,NSE,10793.3,10791.1,10791.1,ABBPOW,99
53,53,10805.0,2024-05-31 10:07:00,NSE,10813.55,10793.1,10793.1,ABBPOW,197
54,54,10820.0,2024-05-31 10:08:00,NSE,10820.0,10806.2,10806.2,ABBPOW,315
55,55,10804.95,2024-05-31 10:09:00,NSE,10820.0,10802.75,10820.0,ABBPOW,253
56,56,10802.05,2024-05-31 10:10:00,NSE,10804.95,10802.05,10804.95,ABBPOW,60
57,57,10802.0,2024-05-31 10:11:00,NSE,10804.55,10800.55,10801.65,ABBPOW,125
58,58,10802.75,2024-05-31 10:12:00,NSE,10808.25,10802.0,10802.0,ABBPOW,30
59,59,10807.95,2024-05-31 10:13:00,NSE,10809.55,10802.8,10809.55,ABBPOW,116
60,60,10805.5,2024-05-31 10:14:00,NSE,10808.0,10802.85,10807.95,ABBPOW,102
61,61,10819.05,2024-05-31 10:15:00,NSE,10819.05,10805.85,10816.25,ABBPOW,52
62,62,10818.45,2024-05-31 10:16:00,NSE,10824.75,10810.0,10810.0,ABBPOW,170
63,63,10846.0,2024-05-31 10:17:00,NSE,10846.55,10818.65,10818.65,ABBPOW,445
64,64,10911.25,2024-05-31 10:18:00,NSE,10923.9,10842.7,10842.7,ABBPOW,1114
65,65,10907.2,2024-05-31 10:19:00,NSE,10917.2,10905.15,10914.05,ABBPOW,394
66,66,10871.75,2024-05-31 10:20:00,NSE,10914.0,10870.85,10913.9,ABBPOW,496
67,67,10861.75,2024-05-31 10:21:00,NSE,10876.45,10850.0,10871.35,ABBPOW,155
68,68,10853.3,2024-05-31 10:22:00,NSE,10853.35,10850.45,10850.45,ABBPOW,161
69,69,10842.6,2024-05-31 10:23:00,NSE,10861.3,10842.6,10854.65,ABBPOW,176
70,70,10841.9,2024-05-31 10:24:00,NSE,10843.0,10837.7,10842.6,ABBPOW,187
71,71,10857.8,2024-05-31 10:25:00,NSE,10867.8,10843.0,10843.0,ABBPOW,284
72,72,10865.0,2024-05-31 10:26:00,NSE,10865.0,10847.45,10857.8,ABBPOW,236
73,73,10858.45,2024-05-31 10:27:00,NSE,10865.0,10857.15,10857.15,ABBPOW,53
74,74,10867.75,2024-05-31 10:28:00,NSE,10867.85,10859.25,10865.4,ABBPOW,44
75,75,10879.2,2024-05-31 10:29:00,NSE,10879.2,10863.05,10867.7,ABBPOW,163
76,76,10876.85,2024-05-31 10:30:00,NSE,10878.0,10866.05,10878.0,ABBPOW,110
77,77,10790.0,2024-05-31 10:31:00,NSE,10869.15,10778.9,10869.15,ABBPOW,1419
78,78,10791.2,2024-05-31 10:32:00,NSE,10795.85,10773.8,10790.0,ABBPOW,363
79,79,10771.6,2024-05-31 10:33:00,NSE,10792.95,10771.6,10791.2,ABBPOW,692
80,80,10768.5,2024-05-31 10:34:00,NSE,10779.25,10768.3,10770.8,ABBPOW,178
81,81,10770.0,2024-05-31 10:35:00,NSE,10770.05,10768.5,10768.5,ABBPOW,70
82,82,10769.8,2024-05-31 10:36:00,NSE,10770.0,10769.8,10770.0,ABBPOW,49
83,83,10790.05,2024-05-31 10:37:00,NSE,10790.05,10764.5,10769.8,ABBPOW,729
84,84,10803.2,2024-05-31 10:38:00,NSE,10803.2,10801.3,10801.3,ABBPOW,6
85,85,10803.05,2024-05-31 10:39:00,NSE,10815.4,10802.85,10803.2,ABBPOW,55
86,86,10824.0,2024-05-31 10:40:00,NSE,10824.0,10803.05,10803.05,ABBPOW,32
87,87,10841.8,2024-05-31 10:41:00,NSE,10841.8,10820.4,10824.0,ABBPOW,94
88,88,10851.45,2024-05-31 10:42:00,NSE,10851.5,10841.8,10841.8,ABBPOW,167
89,89,10861.4,2024-05-31 10:43:00,NSE,10876.1,10851.45,10851.45,ABBPOW,249
90,90,10862.7,2024-05-31 10:44:00,NSE,10870.85,10859.9,10870.6,ABBPOW,82
91,91,10855.0,2024-05-31 10:45:00,NSE,10868.95,10855.0,10862.7,ABBPOW,140
92,92,10856.05,2024-05-31 10:46:00,NSE,10856.05,10853.9,10855.0,ABBPOW,171
93,93,10857.45,2024-05-31 10:47:00,NSE,10862.6,10856.05,10856.05,ABBPOW,84
94,94,10859.65,2024-05-31 10:48:00,NSE,10867.2,10856.65,10856.65,ABBPOW,194
95,95,10854.85,2024-05-31 10:49:00,NSE,10866.7,10854.85,10859.65,ABBPOW,161
96,96,10846.9,2024-05-31 10:50:00,NSE,10854.85,10846.9,10854.85,ABBPOW,107
97,97,10845.4,2024-05-31 10:51:00,NSE,10851.7,10845.4,10846.9,ABBPOW,143
98,98,10846.3,2024-05-31 10:52:00,NSE,10847.35,10845.4,10845.4,ABBPOW,91
99,99,10846.3,2024-05-31 10:53:00,NSE,10849.95,10846.3,10846.3,ABBPOW,6
100,100,10845.9,2024-05-31 10:54:00,NSE,10850.8,10845.9,10846.3,ABBPOW,38
101,101,10850.75,2024-05-31 10:55:00,NSE,10850.75,10845.9,10845.9,ABBPOW,13
102,102,10847.4,2024-05-31 10:56:00,NSE,10855.7,10845.5,10850.75,ABBPOW,90
103,103,10849.8,2024-05-31 10:57:00,NSE,10857.9,10847.7,10857.9,ABBPOW,35
104,104,10850.45,2024-05-31 10:58:00,NSE,10850.45,10849.8,10849.8,ABBPOW,154
105,105,10853.0,2024-05-31 10:59:00,NSE,10853.0,10851.45,10851.45,ABBPOW,51
106,106,10856.2,2024-05-31 11:00:00,NSE,10857.3,10853.0,10853.0,ABBPOW,60
107,107,10866.1,2024-05-31 11:01:00,NSE,10866.1,10856.2,10856.2,ABBPOW,6
108,108,10865.1,2024-05-31 11:02:00,NSE,10872.9,10865.05,10871.0,ABBPOW,203
109,109,10859.6,2024-05-31 11:03:00,NSE,10872.85,10859.6,10872.85,ABBPOW,289
110,110,10861.6,2024-05-31 11:04:00,NSE,10872.25,10858.1,10858.1,ABBPOW,120
111,111,10871.35,2024-05-31 11:05:00,NSE,10871.45,10861.6,10861.6,ABBPOW,239
112,112,10877.4,2024-05-31 11:06:00,NSE,10877.45,10871.0,10871.0,ABBPOW,36
113,113,10871.0,2024-05-31 11:07:00,NSE,10877.4,10871.0,10871.0,ABBPOW,64
114,114,10871.0,2024-05-31 11:08:00,NSE,10876.4,10871.0,10876.4,ABBPOW,27
115,115,10876.1,2024-05-31 11:09:00,NSE,10876.1,10871.0,10871.0,ABBPOW,160
116,116,10889.05,2024-05-31 11:10:00,NSE,10889.05,10876.1,10876.1,ABBPOW,87
117,117,10893.75,2024-05-31 11:11:00,NSE,10893.75,10878.4,10878.4,ABBPOW,145
118,118,10886.2,2024-05-31 11:12:00,NSE,10893.2,10884.75,10884.75,ABBPOW,567
119,119,10851.0,2024-05-31 11:13:00,NSE,10893.2,10851.0,10886.2,ABBPOW,718
120,120,10829.6,2024-05-31 11:14:00,NSE,10857.35,10825.0,10845.0,ABBPOW,233
121,121,10806.7,2024-05-31 11:15:00,NSE,10820.0,10791.45,10820.0,ABBPOW,554
122,122,10801.45,2024-05-31 11:16:00,NSE,10804.25,10791.7,10804.25,ABBPOW,71
123,123,10794.75,2024-05-31 11:17:00,NSE,10801.45,10794.75,10801.45,ABBPOW,66
124,124,10792.75,2024-05-31 11:18:00,NSE,10807.3,10791.2,10791.7,ABBPOW,239
125,125,10797.3,2024-05-31 11:19:00,NSE,10806.05,10792.0,10792.85,ABBPOW,523
126,126,10817.2,2024-05-31 11:20:00,NSE,10817.2,10802.45,10816.9,ABBPOW,109
127,127,10825.0,2024-05-31 11:21:00,NSE,10825.0,10806.6,10806.6,ABBPOW,132
128,128,10820.15,2024-05-31 11:22:00,NSE,10825.0,10819.05,10819.05,ABBPOW,92
129,129,10824.85,2024-05-31 11:23:00,NSE,10833.05,10820.15,10820.15,ABBPOW,61
130,130,10833.2,2024-05-31 11:24:00,NSE,10843.45,10824.85,10824.85,ABBPOW,113
131,131,10850.15,2024-05-31 11:25:00,NSE,10854.4,10833.25,10833.25,ABBPOW,117
132,132,10855.75,2024-05-31 11:26:00,NSE,10863.6,10850.15,10850.15,ABBPOW,87
133,133,10857.0,2024-05-31 11:27:00,NSE,10868.9,10856.6,10867.95,ABBPOW,35
134,134,10880.0,2024-05-31 11:28:00,NSE,10880.0,10857.15,10857.15,ABBPOW,203
135,135,10869.75,2024-05-31 11:29:00,NSE,10886.3,10869.75,10870.15,ABBPOW,345
136,136,10848.8,2024-05-31 11:30:00,NSE,10857.3,10848.8,10857.3,ABBPOW,140
137,137,10854.0,2024-05-31 11:31:00,NSE,10854.75,10848.8,10848.8,ABBPOW,21
138,138,10862.4,2024-05-31 11:32:00,NSE,10862.4,10854.0,10854.0,ABBPOW,50
139,139,10850.1,2024-05-31 11:33:00,NSE,10871.6,10850.1,10862.4,ABBPOW,165
140,140,10843.5,2024-05-31 11:34:00,NSE,10850.1,10843.5,10850.1,ABBPOW,219
141,141,10839.0,2024-05-31 11:35:00,NSE,10849.1,10839.0,10849.1,ABBPOW,265
142,142,10836.8,2024-05-31 11:36:00,NSE,10839.0,10836.8,10839.0,ABBPOW,94
143,143,10834.7,2024-05-31 11:37:00,NSE,10835.25,10834.7,10835.0,ABBPOW,56
144,144,10828.6,2024-05-31 11:38:00,NSE,10834.7,10828.6,10834.7,ABBPOW,199
145,145,10829.0,2024-05-31 11:39:00,NSE,10829.0,10828.2,10828.6,ABBPOW,40
146,146,10818.6,2024-05-31 11:40:00,NSE,10830.5,10818.6,10830.5,ABBPOW,185
147,147,10794.05,2024-05-31 11:41:00,NSE,10818.6,10794.05,10818.6,ABBPOW,421
148,148,10801.3,2024-05-31 11:42:00,NSE,10801.35,10793.5,10793.5,ABBPOW,176
149,149,10800.9,2024-05-31 11:43:00,NSE,10801.3,10793.8,10793.8,ABBPOW,15
150,150,10808.0,2024-05-31 11:44:00,NSE,10808.0,10800.9,10800.9,ABBPOW,59
151,151,10809.05,2024-05-31 11:45:00,NSE,10817.15,10807.65,10808.0,ABBPOW,61
152,152,10809.45,2024-05-31 11:46:00,NSE,10809.45,10809.05,10809.05,ABBPOW,33
153,153,10813.2,2024-05-31 11:47:00,NSE,10818.6,10809.45,10809.45,ABBPOW,193
154,154,10813.65,2024-05-31 11:48:00,NSE,10813.65,10813.2,10813.2,ABBPOW,3
155,155,10825.75,2024-05-31 11:49:00,NSE,10825.75,10813.65,10813.65,ABBPOW,57
156,156,10818.8,2024-05-31 11:50:00,NSE,10825.75,10816.4,10825.75,ABBPOW,78
157,157,10833.75,2024-05-31 11:51:00,NSE,10833.75,10819.1,10819.1,ABBPOW,117
158,158,10844.7,2024-05-31 11:52:00,NSE,10844.7,10821.25,10821.25,ABBPOW,100
159,159,10832.2,2024-05-31 11:53:00,NSE,10844.1,10828.6,10828.6,ABBPOW,65
160,160,10832.0,2024-05-31 11:54:00,NSE,10832.6,10832.0,10832.1,ABBPOW,206
161,161,10832.0,2024-05-31 11:55:00,NSE,10832.1,10832.0,10832.0,ABBPOW,105
162,162,10832.0,2024-05-31 11:56:00,NSE,10832.0,10832.0,10832.0,ABBPOW,73
163,163,10833.15,2024-05-31 11:57:00,NSE,10845.0,10832.0,10832.0,ABBPOW,189
164,164,10834.15,2024-05-31 11:58:00,NSE,10834.35,10833.25,10833.25,ABBPOW,35
165,165,10843.15,2024-05-31 11:59:00,NSE,10843.15,10834.15,10834.15,ABBPOW,26
166,166,10823.85,2024-05-31 12:00:00,NSE,10843.15,10823.85,10843.15,ABBPOW,433
167,167,10822.6,2024-05-31 12:01:00,NSE,10830.35,10822.6,10823.85,ABBPOW,73
168,168,10822.65,2024-05-31 12:02:00,NSE,10826.65,10822.6,10824.15,ABBPOW,201
169,169,10822.7,2024-05-31 12:03:00,NSE,10822.7,10822.65,10822.65,ABBPOW,6
170,170,10822.65,2024-05-31 12:04:00,NSE,10834.2,10822.55,10822.7,ABBPOW,86
171,171,10832.85,2024-05-31 12:05:00,NSE,10832.85,10822.65,10822.65,ABBPOW,47
172,172,10823.55,2024-05-31 12:06:00,NSE,10832.85,10823.55,10832.85,ABBPOW,9
173,173,10825.1,2024-05-31 12:07:00,NSE,10833.15,10823.7,10823.7,ABBPOW,9
174,174,10828.9,2024-05-31 12:08:00,NSE,10828.9,10825.1,10825.1,ABBPOW,149
175,175,10832.3,2024-05-31 12:09:00,NSE,10832.3,10829.1,10829.1,ABBPOW,25
176,176,10836.25,2024-05-31 12:10:00,NSE,10844.9,10832.3,10832.3,ABBPOW,116
177,177,10836.3,2024-05-31 12:11:00,NSE,10844.9,10836.1,10836.25,ABBPOW,40
178,178,10836.3,2024-05-31 12:12:00,NSE,10844.9,10836.3,10836.3,ABBPOW,141
179,179,10836.3,2024-05-31 12:13:00,NSE,10836.3,10836.3,10836.3,ABBPOW,11
180,180,10836.3,2024-05-31 12:14:00,NSE,10845.0,10836.3,10836.3,ABBPOW,108
181,181,10832.35,2024-05-31 12:15:00,NSE,10836.3,10832.35,10836.3,ABBPOW,96
182,182,10835.2,2024-05-31 12:16:00,NSE,10836.2,10830.85,10832.35,ABBPOW,89
183,183,10815.7,2024-05-31 12:17:00,NSE,10830.15,10815.7,10830.15,ABBPOW,243
184,184,10807.0,2024-05-31 12:18:00,NSE,10819.85,10807.0,10815.7,ABBPOW,95
185,185,10804.05,2024-05-31 12:19:00,NSE,10807.0,10795.0,10807.0,ABBPOW,55
186,186,10795.75,2024-05-31 12:20:00,NSE,10804.05,10795.75,10804.05,ABBPOW,38
187,187,10795.75,2024-05-31 12:21:00,NSE,10795.75,10795.75,10795.75,ABBPOW,490
188,188,10795.35,2024-05-31 12:22:00,NSE,10795.75,10795.35,10795.75,ABBPOW,45
189,189,10795.35,2024-05-31 12:23:00,NSE,10795.35,10795.35,10795.35,ABBPOW,0
190,190,10722.75,2024-05-31 12:24:00,NSE,10795.35,10722.75,10795.35,ABBPOW,1118
191,191,10719.05,2024-05-31 12:25:00,NSE,10734.35,10708.0,10734.35,ABBPOW,199
192,192,10720.0,2024-05-31 12:26:00,NSE,10720.0,10710.05,10719.05,ABBPOW,228
193,193,10720.0,2024-05-31 12:27:00,NSE,10720.0,10715.0,10719.0,ABBPOW,297
194,194,10718.95,2024-05-31 12:28:00,NSE,10720.0,10715.0,10718.0,ABBPOW,586
195,195,10715.0,2024-05-31 12:29:00,NSE,10718.95,10715.0,10718.95,ABBPOW,81
196,196,10715.15,2024-05-31 12:30:00,NSE,10720.0,10715.0,10715.0,ABBPOW,36
197,197,10720.0,2024-05-31 12:31:00,NSE,10720.0,10715.15,10715.15,ABBPOW,3
198,198,10718.0,2024-05-31 12:32:00,NSE,10720.0,10716.05,10720.0,ABBPOW,93
199,199,10718.15,2024-05-31 12:33:00,NSE,10720.0,10717.65,10718.0,ABBPOW,266
200,200,10660.7,2024-05-31 12:34:00,NSE,10718.15,10660.7,10718.15,ABBPOW,956
201,201,10672.4,2024-05-31 12:35:00,NSE,10672.4,10659.0,10659.0,ABBPOW,308
202,202,10684.2,2024-05-31 12:36:00,NSE,10684.4,10672.4,10672.4,ABBPOW,35
203,203,10675.5,2024-05-31 12:37:00,NSE,10685.3,10672.7,10672.7,ABBPOW,179
204,204,10685.95,2024-05-31 12:38:00,NSE,10701.95,10675.5,10675.5,ABBPOW,183
205,205,10700.0,2024-05-31 12:39:00,NSE,10700.0,10685.95,10685.95,ABBPOW,33
206,206,10706.05,2024-05-31 12:40:00,NSE,10715.0,10700.0,10700.0,ABBPOW,45
207,207,10710.0,2024-05-31 12:41:00,NSE,10710.0,10706.05,10706.05,ABBPOW,68
208,208,10710.0,2024-05-31 12:42:00,NSE,10710.0,10710.0,10710.0,ABBPOW,119
209,209,10710.05,2024-05-31 12:43:00,NSE,10715.0,10710.0,10710.0,ABBPOW,73
210,210,10710.3,2024-05-31 12:44:00,NSE,10710.4,10710.05,10710.05,ABBPOW,69
211,211,10710.25,2024-05-31 12:45:00,NSE,10715.0,10710.25,10710.4,ABBPOW,254
212,212,10712.7,2024-05-31 12:46:00,NSE,10724.5,10710.25,10710.25,ABBPOW,86
213,213,10727.2,2024-05-31 12:47:00,NSE,10727.2,10712.7,10712.7,ABBPOW,24
214,214,10733.0,2024-05-31 12:48:00,NSE,10733.0,10718.5,10727.2,ABBPOW,19
215,215,10754.25,2024-05-31 12:49:00,NSE,10770.0,10733.25,10733.25,ABBPOW,289
216,216,10760.65,2024-05-31 12:50:00,NSE,10774.0,10754.25,10754.25,ABBPOW,85
217,217,10765.2,2024-05-31 12:51:00,NSE,10772.9,10760.8,10760.8,ABBPOW,20
218,218,10774.0,2024-05-31 12:52:00,NSE,10774.0,10765.2,10765.2,ABBPOW,20
219,219,10773.95,2024-05-31 12:53:00,NSE,10774.0,10766.3,10774.0,ABBPOW,93
220,220,10766.2,2024-05-31 12:54:00,NSE,10766.85,10766.2,10766.35,ABBPOW,92
221,221,10774.3,2024-05-31 12:55:00,NSE,10774.3,10766.2,10766.2,ABBPOW,68
222,222,10774.3,2024-05-31 12:56:00,NSE,10774.3,10774.3,10774.3,ABBPOW,0
223,223,10765.05,2024-05-31 12:57:00,NSE,10775.0,10765.05,10774.3,ABBPOW,193
224,224,10765.25,2024-05-31 12:58:00,NSE,10775.0,10765.05,10765.05,ABBPOW,29
225,225,10752.1,2024-05-31 12:59:00,NSE,10765.25,10752.1,10765.25,ABBPOW,457
226,226,10710.0,2024-05-31 13:00:00,NSE,10752.1,10700.6,10752.1,ABBPOW,375
227,227,10700.75,2024-05-31 13:01:00,NSE,10710.0,10700.6,10710.0,ABBPOW,161
228,228,10705.0,2024-05-31 13:02:00,NSE,10715.0,10700.75,10700.75,ABBPOW,96
229,229,10705.35,2024-05-31 13:03:00,NSE,10705.35,10702.35,10705.0,ABBPOW,12
230,230,10706.5,2024-05-31 13:04:00,NSE,10714.4,10706.5,10714.4,ABBPOW,31
231,231,10706.4,2024-05-31 13:05:00,NSE,10714.9,10706.4,10706.5,ABBPOW,29
232,232,10721.1,2024-05-31 13:06:00,NSE,10721.1,10706.4,10706.4,ABBPOW,92
233,233,10712.0,2024-05-31 13:07:00,NSE,10721.1,10711.95,10721.1,ABBPOW,208
234,234,10712.1,2024-05-31 13:08:00,NSE,10719.85,10711.95,10712.0,ABBPOW,91
235,235,10714.65,2024-05-31 13:09:00,NSE,10714.65,10712.1,10712.1,ABBPOW,53
236,236,10719.45,2024-05-31 13:10:00,NSE,10719.45,10714.65,10714.65,ABBPOW,4
237,237,10734.95,2024-05-31 13:11:00,NSE,10734.95,10719.8,10719.8,ABBPOW,48
238,238,10749.05,2024-05-31 13:12:00,NSE,10749.05,10735.0,10735.0,ABBPOW,22
239,239,10741.45,2024-05-31 13:13:00,NSE,10749.95,10741.4,10749.05,ABBPOW,38
240,240,10741.15,2024-05-31 13:14:00,NSE,10741.5,10741.05,10741.45,ABBPOW,109
241,241,10734.5,2024-05-31 13:15:00,NSE,10737.5,10734.5,10737.5,ABBPOW,192
242,242,10733.05,2024-05-31 13:16:00,NSE,10740.55,10733.05,10739.95,ABBPOW,23
243,243,10744.3,2024-05-31 13:17:00,NSE,10744.3,10733.05,10733.05,ABBPOW,32
244,244,10741.5,2024-05-31 13:18:00,NSE,10744.8,10741.15,10744.3,ABBPOW,53
245,245,10741.5,2024-05-31 13:19:00,NSE,10741.5,10741.5,10741.5,ABBPOW,1
246,246,10750.45,2024-05-31 13:20:00,NSE,10750.45,10741.5,10741.5,ABBPOW,23
247,247,10750.2,2024-05-31 13:21:00,NSE,10750.45,10741.75,10750.45,ABBPOW,75
248,248,10745.65,2024-05-31 13:22:00,NSE,10750.15,10745.65,10750.15,ABBPOW,53
249,249,10741.5,2024-05-31 13:23:00,NSE,10750.15,10741.5,10745.65,ABBPOW,222
250,250,10720.15,2024-05-31 13:24:00,NSE,10735.5,10719.95,10735.5,ABBPOW,113
251,251,10720.15,2024-05-31 13:25:00,NSE,10720.15,10720.15,10720.15,ABBPOW,3
252,252,10720.2,2024-05-31 13:26:00,NSE,10729.5,10720.2,10728.75,ABBPOW,20
253,253,10720.1,2024-05-31 13:27:00,NSE,10728.45,10720.1,10720.15,ABBPOW,11
254,254,10728.9,2024-05-31 13:28:00,NSE,10728.9,10720.15,10720.15,ABBPOW,26
255,255,10733.85,2024-05-31 13:29:00,NSE,10733.85,10724.45,10728.9,ABBPOW,21
256,256,10733.5,2024-05-31 13:30:00,NSE,10733.9,10725.9,10733.9,ABBPOW,58
257,257,10733.5,2024-05-31 13:31:00,NSE,10735.0,10733.5,10733.5,ABBPOW,232
258,258,10733.5,2024-05-31 13:32:00,NSE,10735.0,10733.5,10733.5,ABBPOW,2
259,259,10735.0,2024-05-31 13:33:00,NSE,10735.0,10733.5,10733.5,ABBPOW,33
260,260,10729.5,2024-05-31 13:34:00,NSE,10735.4,10729.5,10735.0,ABBPOW,417
261,261,10728.7,2024-05-31 13:35:00,NSE,10729.5,10728.7,10729.5,ABBPOW,7
262,262,10735.0,2024-05-31 13:36:00,NSE,10735.0,10729.2,10735.0,ABBPOW,57
263,263,10735.0,2024-05-31 13:37:00,NSE,10735.0,10729.0,10735.0,ABBPOW,41
264,264,10735.0,2024-05-31 13:38:00,NSE,10735.0,10729.05,10735.0,ABBPOW,44
265,265,10729.1,2024-05-31 13:39:00,NSE,10735.0,10729.05,10735.0,ABBPOW,34
266,266,10729.2,2024-05-31 13:40:00,NSE,10735.0,10729.05,10729.1,ABBPOW,555
267,267,10730.9,2024-05-31 13:41:00,NSE,10734.95,10729.2,10729.2,ABBPOW,9
268,268,10731.05,2024-05-31 13:42:00,NSE,10735.0,10730.9,10730.9,ABBPOW,102
269,269,10724.85,2024-05-31 13:43:00,NSE,10735.0,10720.55,10735.0,ABBPOW,735
270,270,10724.85,2024-05-31 13:44:00,NSE,10724.85,10724.85,10724.85,ABBPOW,0
271,271,10721.0,2024-05-31 13:45:00,NSE,10724.95,10721.0,10724.85,ABBPOW,72
272,272,10725.0,2024-05-31 13:46:00,NSE,10725.0,10721.0,10721.0,ABBPOW,1
273,273,10724.6,2024-05-31 13:47:00,NSE,10725.0,10720.65,10725.0,ABBPOW,240
274,274,10720.75,2024-05-31 13:48:00,NSE,10720.75,10720.7,10720.7,ABBPOW,30
275,275,10720.3,2024-05-31 13:49:00,NSE,10725.0,10720.3,10720.75,ABBPOW,191
276,276,10700.0,2024-05-31 13:50:00,NSE,10710.85,10700.0,10710.85,ABBPOW,824
277,277,10685.35,2024-05-31 13:51:00,NSE,10693.8,10685.35,10693.8,ABBPOW,96
