,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,7114.8,2024-04-01 10:40:00,NSE,7115.0,7106.8,7115.0,ABBPOW,6
87,87,7114.8,2024-04-01 10:41:00,NSE,7114.8,7114.8,7114.8,ABBPOW,0
88,88,7106.05,2024-04-01 10:42:00,NSE,7114.8,7106.05,7114.8,ABBPOW,7
89,89,7096.5,2024-04-01 10:43:00,NSE,7106.05,7096.5,7106.05,ABBPOW,25
90,90,7106.7,2024-04-01 10:44:00,NSE,7106.7,7086.8,7096.5,ABBPOW,68
91,91,7115.0,2024-04-01 10:45:00,NSE,7115.0,7106.7,7106.7,ABBPOW,68
92,92,7113.75,2024-04-01 10:46:00,NSE,7115.0,7113.75,7115.0,ABBPOW,54
93,93,7115.0,2024-04-01 10:47:00,NSE,7115.0,7113.75,7113.75,ABBPOW,51
94,94,7115.0,2024-04-01 10:48:00,NSE,7115.0,7115.0,7115.0,ABBPOW,0
95,95,7115.2,2024-04-01 10:49:00,NSE,7115.2,7106.5,7115.0,ABBPOW,117
96,96,7114.0,2024-04-01 10:50:00,NSE,7115.2,7114.0,7115.2,ABBPOW,166
97,97,7106.1,2024-04-01 10:51:00,NSE,7114.0,7106.1,7114.0,ABBPOW,2
98,98,7114.3,2024-04-01 10:52:00,NSE,7114.3,7106.1,7106.1,ABBPOW,10
99,99,7087.55,2024-04-01 10:53:00,NSE,7100.05,7087.55,7100.05,ABBPOW,45
100,100,7088.1,2024-04-01 10:54:00,NSE,7088.1,7087.55,7087.55,ABBPOW,27
101,101,7088.1,2024-04-01 10:55:00,NSE,7088.1,7088.1,7088.1,ABBPOW,2
102,102,7100.95,2024-04-01 10:56:00,NSE,7100.95,7088.0,7088.0,ABBPOW,238
103,103,7083.15,2024-04-01 10:57:00,NSE,7100.95,7083.15,7100.95,ABBPOW,5
104,104,7072.0,2024-04-01 10:58:00,NSE,7083.15,7071.0,7083.15,ABBPOW,93
105,105,7072.15,2024-04-01 10:59:00,NSE,7080.0,7072.0,7080.0,ABBPOW,11
106,106,7080.0,2024-04-01 11:00:00,NSE,7080.0,7072.1,7072.1,ABBPOW,6
107,107,7075.0,2024-04-01 11:01:00,NSE,7080.0,7075.0,7080.0,ABBPOW,210
108,108,7070.0,2024-04-01 11:02:00,NSE,7075.0,7067.45,7075.0,ABBPOW,158
109,109,7070.0,2024-04-01 11:03:00,NSE,7070.0,7070.0,7070.0,ABBPOW,0
110,110,7075.0,2024-04-01 11:04:00,NSE,7075.0,7070.0,7070.0,ABBPOW,9
111,111,7069.4,2024-04-01 11:05:00,NSE,7073.95,7069.4,7070.0,ABBPOW,29
112,112,7069.4,2024-04-01 11:06:00,NSE,7069.4,7069.4,7069.4,ABBPOW,0
113,113,7075.0,2024-04-01 11:07:00,NSE,7075.0,7069.4,7069.4,ABBPOW,3
114,114,7075.0,2024-04-01 11:08:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
115,115,7070.2,2024-04-01 11:09:00,NSE,7075.0,7070.2,7075.0,ABBPOW,9
116,116,7069.45,2024-04-01 11:10:00,NSE,7073.35,7069.45,7070.2,ABBPOW,75
117,117,7066.25,2024-04-01 11:11:00,NSE,7069.45,7066.25,7069.45,ABBPOW,21
118,118,7067.0,2024-04-01 11:12:00,NSE,7068.0,7067.0,7067.0,ABBPOW,22
119,119,7067.0,2024-04-01 11:13:00,NSE,7067.0,7067.0,7067.0,ABBPOW,0
120,120,7068.0,2024-04-01 11:14:00,NSE,7068.0,7067.0,7067.0,ABBPOW,7
121,121,7067.05,2024-04-01 11:15:00,NSE,7068.0,7067.05,7068.0,ABBPOW,32
122,122,7068.0,2024-04-01 11:16:00,NSE,7072.95,7067.05,7067.05,ABBPOW,3
123,123,7068.0,2024-04-01 11:17:00,NSE,7068.0,7068.0,7068.0,ABBPOW,1
124,124,7068.0,2024-04-01 11:18:00,NSE,7068.0,7068.0,7068.0,ABBPOW,0
125,125,7068.0,2024-04-01 11:19:00,NSE,7068.0,7068.0,7068.0,ABBPOW,5
126,126,7074.95,2024-04-01 11:20:00,NSE,7074.95,7068.0,7068.0,ABBPOW,3
127,127,7075.0,2024-04-01 11:21:00,NSE,7075.0,7074.95,7074.95,ABBPOW,11
128,128,7075.0,2024-04-01 11:22:00,NSE,7075.0,7075.0,7075.0,ABBPOW,12
129,129,7075.0,2024-04-01 11:23:00,NSE,7075.0,7075.0,7075.0,ABBPOW,1
130,130,7075.0,2024-04-01 11:24:00,NSE,7075.0,7075.0,7075.0,ABBPOW,421
131,131,7067.0,2024-04-01 11:25:00,NSE,7075.0,7067.0,7075.0,ABBPOW,75
132,132,7060.55,2024-04-01 11:26:00,NSE,7067.0,7060.55,7067.0,ABBPOW,40
133,133,7060.55,2024-04-01 11:27:00,NSE,7060.55,7060.55,7060.55,ABBPOW,0
134,134,7060.55,2024-04-01 11:28:00,NSE,7060.55,7060.55,7060.55,ABBPOW,0
135,135,7058.85,2024-04-01 11:29:00,NSE,7060.55,7058.85,7060.55,ABBPOW,9
136,136,7064.9,2024-04-01 11:30:00,NSE,7064.9,7064.9,7064.9,ABBPOW,3
137,137,7058.0,2024-04-01 11:31:00,NSE,7065.25,7058.0,7064.9,ABBPOW,11
138,138,7058.0,2024-04-01 11:32:00,NSE,7058.0,7058.0,7058.0,ABBPOW,0
139,139,7058.05,2024-04-01 11:33:00,NSE,7058.05,7058.0,7058.0,ABBPOW,1
140,140,7058.05,2024-04-01 11:34:00,NSE,7058.05,7058.05,7058.05,ABBPOW,2
141,141,7066.95,2024-04-01 11:35:00,NSE,7066.95,7058.05,7058.05,ABBPOW,4
142,142,7075.0,2024-04-01 11:36:00,NSE,7075.0,7059.05,7066.95,ABBPOW,242
143,143,7075.0,2024-04-01 11:37:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
144,144,7081.6,2024-04-01 11:38:00,NSE,7081.6,7081.6,7081.6,ABBPOW,48
145,145,7075.0,2024-04-01 11:39:00,NSE,7081.6,7075.0,7081.6,ABBPOW,120
146,146,7075.0,2024-04-01 11:40:00,NSE,7075.0,7075.0,7075.0,ABBPOW,1
147,147,7072.0,2024-04-01 11:41:00,NSE,7075.0,7063.15,7075.0,ABBPOW,70
148,148,7075.0,2024-04-01 11:42:00,NSE,7075.0,7072.0,7072.0,ABBPOW,8
149,149,7075.0,2024-04-01 11:43:00,NSE,7075.0,7070.05,7075.0,ABBPOW,13
150,150,7075.0,2024-04-01 11:44:00,NSE,7075.0,7075.0,7075.0,ABBPOW,2
151,151,7075.0,2024-04-01 11:45:00,NSE,7075.0,7075.0,7075.0,ABBPOW,1
152,152,7070.0,2024-04-01 11:46:00,NSE,7075.0,7070.0,7075.0,ABBPOW,30
153,153,7075.0,2024-04-01 11:47:00,NSE,7075.0,7070.0,7070.0,ABBPOW,11
154,154,7066.0,2024-04-01 11:48:00,NSE,7075.0,7066.0,7075.0,ABBPOW,19
155,155,7066.0,2024-04-01 11:49:00,NSE,7066.0,7066.0,7066.0,ABBPOW,0
156,156,7077.0,2024-04-01 11:50:00,NSE,7077.0,7067.6,7074.1,ABBPOW,15
157,157,7070.3,2024-04-01 11:51:00,NSE,7070.3,7056.1,7056.1,ABBPOW,127
158,158,7063.5,2024-04-01 11:52:00,NSE,7070.3,7063.5,7070.3,ABBPOW,3
159,159,7063.5,2024-04-01 11:53:00,NSE,7063.5,7063.5,7063.5,ABBPOW,0
160,160,7063.5,2024-04-01 11:54:00,NSE,7072.8,7063.5,7063.5,ABBPOW,17
161,161,7064.0,2024-04-01 11:55:00,NSE,7064.0,7063.5,7063.5,ABBPOW,2
162,162,7064.0,2024-04-01 11:56:00,NSE,7064.0,7064.0,7064.0,ABBPOW,1
163,163,7064.0,2024-04-01 11:57:00,NSE,7064.0,7064.0,7064.0,ABBPOW,0
164,164,7064.0,2024-04-01 11:58:00,NSE,7064.0,7064.0,7064.0,ABBPOW,0
165,165,7064.0,2024-04-01 11:59:00,NSE,7064.0,7064.0,7064.0,ABBPOW,4
166,166,7071.3,2024-04-01 12:00:00,NSE,7071.3,7071.3,7071.3,ABBPOW,1
167,167,7071.25,2024-04-01 12:01:00,NSE,7071.25,7064.05,7064.05,ABBPOW,3
168,168,7064.0,2024-04-01 12:02:00,NSE,7071.25,7064.0,7071.25,ABBPOW,6
169,169,7065.0,2024-04-01 12:03:00,NSE,7065.0,7064.0,7064.0,ABBPOW,5
170,170,7065.0,2024-04-01 12:04:00,NSE,7065.0,7065.0,7065.0,ABBPOW,0
171,171,7066.0,2024-04-01 12:05:00,NSE,7066.0,7065.0,7065.0,ABBPOW,1
172,172,7071.6,2024-04-01 12:06:00,NSE,7071.6,7066.0,7066.0,ABBPOW,6
173,173,7071.6,2024-04-01 12:07:00,NSE,7071.6,7071.6,7071.6,ABBPOW,0
174,174,7075.0,2024-04-01 12:08:00,NSE,7075.0,7071.6,7071.6,ABBPOW,21
175,175,7075.0,2024-04-01 12:09:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
176,176,7075.0,2024-04-01 12:10:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
177,177,7064.85,2024-04-01 12:11:00,NSE,7075.0,7064.85,7075.0,ABBPOW,117
178,178,7030.0,2024-04-01 12:12:00,NSE,7058.05,7030.0,7058.05,ABBPOW,287
179,179,7012.6,2024-04-01 12:13:00,NSE,7034.0,7012.6,7034.0,ABBPOW,148
180,180,6980.0,2024-04-01 12:14:00,NSE,7023.75,6980.0,7023.75,ABBPOW,362
181,181,7011.3,2024-04-01 12:15:00,NSE,7028.15,6988.65,6992.25,ABBPOW,277
182,182,7015.6,2024-04-01 12:16:00,NSE,7045.0,7015.25,7025.9,ABBPOW,720
183,183,7023.65,2024-04-01 12:17:00,NSE,7023.65,7015.6,7015.6,ABBPOW,2
184,184,7027.4,2024-04-01 12:18:00,NSE,7027.4,7015.2,7015.2,ABBPOW,46
185,185,7024.5,2024-04-01 12:19:00,NSE,7027.4,7024.5,7027.4,ABBPOW,1
186,186,7029.85,2024-04-01 12:20:00,NSE,7029.85,7021.5,7024.5,ABBPOW,19
187,187,7033.7,2024-04-01 12:21:00,NSE,7033.7,7029.85,7029.85,ABBPOW,3
188,188,7030.0,2024-04-01 12:22:00,NSE,7034.15,7030.0,7034.15,ABBPOW,3
189,189,7030.0,2024-04-01 12:23:00,NSE,7030.0,7020.95,7030.0,ABBPOW,105
190,190,7075.0,2024-04-01 12:24:00,NSE,7075.0,7032.8,7032.8,ABBPOW,142
191,191,7061.65,2024-04-01 12:25:00,NSE,7075.0,7061.6,7075.0,ABBPOW,231
192,192,7051.55,2024-04-01 12:26:00,NSE,7051.55,7051.55,7051.55,ABBPOW,11
193,193,7051.55,2024-04-01 12:27:00,NSE,7051.55,7051.55,7051.55,ABBPOW,0
194,194,7067.1,2024-04-01 12:28:00,NSE,7067.1,7051.55,7051.55,ABBPOW,1
195,195,7067.4,2024-04-01 12:29:00,NSE,7067.4,7067.1,7067.1,ABBPOW,4
196,196,7073.95,2024-04-01 12:30:00,NSE,7073.95,7064.1,7067.4,ABBPOW,778
197,197,7073.95,2024-04-01 12:31:00,NSE,7073.95,7073.95,7073.95,ABBPOW,0
198,198,7063.7,2024-04-01 12:32:00,NSE,7073.95,7063.7,7073.95,ABBPOW,58
199,199,7071.95,2024-04-01 12:33:00,NSE,7072.25,7063.7,7063.7,ABBPOW,4
200,200,7071.95,2024-04-01 12:34:00,NSE,7071.95,7071.95,7071.95,ABBPOW,0
201,201,7071.95,2024-04-01 12:35:00,NSE,7071.95,7071.95,7071.95,ABBPOW,0
202,202,7073.95,2024-04-01 12:36:00,NSE,7073.95,7070.0,7071.95,ABBPOW,11
203,203,7073.95,2024-04-01 12:37:00,NSE,7073.95,7073.95,7073.95,ABBPOW,0
204,204,7073.0,2024-04-01 12:38:00,NSE,7073.0,7073.0,7073.0,ABBPOW,5
205,205,7064.95,2024-04-01 12:39:00,NSE,7075.0,7064.95,7073.0,ABBPOW,33
206,206,7064.95,2024-04-01 12:40:00,NSE,7064.95,7064.95,7064.95,ABBPOW,0
207,207,7064.95,2024-04-01 12:41:00,NSE,7064.95,7064.95,7064.95,ABBPOW,0
208,208,7057.8,2024-04-01 12:42:00,NSE,7064.95,7057.8,7064.95,ABBPOW,51
209,209,7061.6,2024-04-01 12:43:00,NSE,7061.6,7055.0,7057.8,ABBPOW,11
210,210,7061.6,2024-04-01 12:44:00,NSE,7061.6,7061.6,7061.6,ABBPOW,0
211,211,7062.35,2024-04-01 12:45:00,NSE,7062.35,7061.6,7061.6,ABBPOW,6
212,212,7051.9,2024-04-01 12:46:00,NSE,7062.35,7051.9,7062.35,ABBPOW,8
213,213,7052.8,2024-04-01 12:47:00,NSE,7052.8,7051.9,7051.9,ABBPOW,1
214,214,7052.8,2024-04-01 12:48:00,NSE,7052.8,7052.8,7052.8,ABBPOW,0
215,215,7052.8,2024-04-01 12:49:00,NSE,7052.8,7052.8,7052.8,ABBPOW,0
216,216,7053.0,2024-04-01 12:50:00,NSE,7053.0,7052.8,7052.8,ABBPOW,1
217,217,7062.0,2024-04-01 12:51:00,NSE,7062.0,7053.0,7053.0,ABBPOW,1
218,218,7063.3,2024-04-01 12:52:00,NSE,7063.3,7062.0,7062.0,ABBPOW,10
219,219,7063.3,2024-04-01 12:53:00,NSE,7063.3,7063.3,7063.3,ABBPOW,0
220,220,7063.25,2024-04-01 12:54:00,NSE,7063.3,7054.35,7063.3,ABBPOW,3
221,221,7063.0,2024-04-01 12:55:00,NSE,7063.25,7063.0,7063.25,ABBPOW,16
222,222,7063.0,2024-04-01 12:56:00,NSE,7063.0,7063.0,7063.0,ABBPOW,0
223,223,7063.0,2024-04-01 12:57:00,NSE,7063.0,7063.0,7063.0,ABBPOW,0
224,224,7054.55,2024-04-01 12:58:00,NSE,7063.0,7054.55,7063.0,ABBPOW,4
225,225,7055.0,2024-04-01 12:59:00,NSE,7062.0,7054.55,7054.55,ABBPOW,11
226,226,7063.95,2024-04-01 13:00:00,NSE,7064.0,7055.0,7055.0,ABBPOW,3
227,227,7064.0,2024-04-01 13:01:00,NSE,7064.0,7064.0,7064.0,ABBPOW,6
228,228,7064.0,2024-04-01 13:02:00,NSE,7064.0,7064.0,7064.0,ABBPOW,3
229,229,7064.0,2024-04-01 13:03:00,NSE,7064.0,7064.0,7064.0,ABBPOW,0
230,230,7061.0,2024-04-01 13:04:00,NSE,7064.0,7061.0,7064.0,ABBPOW,10
231,231,7061.0,2024-04-01 13:05:00,NSE,7061.0,7061.0,7061.0,ABBPOW,0
232,232,7064.0,2024-04-01 13:06:00,NSE,7064.0,7061.0,7061.0,ABBPOW,8
233,233,7057.45,2024-04-01 13:07:00,NSE,7064.0,7057.45,7064.0,ABBPOW,1
234,234,7057.45,2024-04-01 13:08:00,NSE,7057.45,7057.45,7057.45,ABBPOW,0
235,235,7064.55,2024-04-01 13:09:00,NSE,7076.1,7054.7,7054.7,ABBPOW,230
236,236,7064.55,2024-04-01 13:10:00,NSE,7064.55,7064.55,7064.55,ABBPOW,0
237,237,7059.15,2024-04-01 13:11:00,NSE,7066.25,7059.15,7066.25,ABBPOW,12
238,238,7056.65,2024-04-01 13:12:00,NSE,7059.15,7056.65,7059.15,ABBPOW,4
239,239,7056.65,2024-04-01 13:13:00,NSE,7056.65,7056.65,7056.65,ABBPOW,0
240,240,7056.65,2024-04-01 13:14:00,NSE,7056.65,7056.65,7056.65,ABBPOW,5
241,241,7054.4,2024-04-01 13:15:00,NSE,7056.65,7054.15,7056.65,ABBPOW,2
242,242,7054.4,2024-04-01 13:16:00,NSE,7054.4,7054.4,7054.4,ABBPOW,0
243,243,7054.4,2024-04-01 13:17:00,NSE,7054.4,7054.4,7054.4,ABBPOW,0
244,244,7054.4,2024-04-01 13:18:00,NSE,7054.4,7054.4,7054.4,ABBPOW,0
245,245,7070.55,2024-04-01 13:19:00,NSE,7070.55,7054.4,7054.4,ABBPOW,30
246,246,7065.95,2024-04-01 13:20:00,NSE,7070.55,7065.9,7070.55,ABBPOW,4
247,247,7075.0,2024-04-01 13:21:00,NSE,7075.0,7065.95,7065.95,ABBPOW,15
248,248,7062.7,2024-04-01 13:22:00,NSE,7075.0,7062.5,7075.0,ABBPOW,70
249,249,7068.55,2024-04-01 13:23:00,NSE,7068.55,7062.7,7062.7,ABBPOW,2
250,250,7075.0,2024-04-01 13:24:00,NSE,7075.0,7073.6,7075.0,ABBPOW,61
251,251,7075.0,2024-04-01 13:25:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
252,252,7075.0,2024-04-01 13:26:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
253,253,7073.15,2024-04-01 13:27:00,NSE,7075.0,7073.15,7075.0,ABBPOW,6
254,254,7074.15,2024-04-01 13:28:00,NSE,7074.15,7071.65,7073.15,ABBPOW,9
255,255,7071.65,2024-04-01 13:29:00,NSE,7074.15,7071.65,7074.15,ABBPOW,2
256,256,7063.05,2024-04-01 13:30:00,NSE,7071.65,7063.05,7071.65,ABBPOW,1
257,257,7063.05,2024-04-01 13:31:00,NSE,7063.05,7063.05,7063.05,ABBPOW,0
258,258,7063.45,2024-04-01 13:32:00,NSE,7063.45,7063.05,7063.05,ABBPOW,100
259,259,7075.0,2024-04-01 13:33:00,NSE,7075.0,7063.45,7063.45,ABBPOW,31
260,260,7060.6,2024-04-01 13:34:00,NSE,7072.95,7060.0,7060.0,ABBPOW,56
261,261,7074.95,2024-04-01 13:35:00,NSE,7074.95,7060.6,7060.6,ABBPOW,64
262,262,7075.0,2024-04-01 13:36:00,NSE,7075.0,7074.0,7074.95,ABBPOW,43
263,263,7075.0,2024-04-01 13:37:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
264,264,7063.3,2024-04-01 13:38:00,NSE,7063.3,7063.3,7063.3,ABBPOW,9
265,265,7073.25,2024-04-01 13:39:00,NSE,7073.25,7063.3,7063.3,ABBPOW,21
266,266,7063.75,2024-04-01 13:40:00,NSE,7075.0,7063.75,7075.0,ABBPOW,70
267,267,7063.75,2024-04-01 13:41:00,NSE,7063.75,7063.75,7063.75,ABBPOW,0
268,268,7063.75,2024-04-01 13:42:00,NSE,7063.75,7063.75,7063.75,ABBPOW,0
269,269,7075.0,2024-04-01 13:43:00,NSE,7075.0,7063.75,7063.75,ABBPOW,63
270,270,7075.0,2024-04-01 13:44:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
271,271,7075.0,2024-04-01 13:45:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
272,272,7075.0,2024-04-01 13:46:00,NSE,7075.0,7075.0,7075.0,ABBPOW,0
273,273,7065.3,2024-04-01 13:47:00,NSE,7075.0,7065.3,7075.0,ABBPOW,15
274,274,7065.3,2024-04-01 13:48:00,NSE,7065.3,7065.3,7065.3,ABBPOW,0
275,275,7065.35,2024-04-01 13:49:00,NSE,7065.35,7065.3,7065.3,ABBPOW,3
276,276,7081.95,2024-04-01 13:50:00,NSE,7081.95,7066.4,7066.45,ABBPOW,297
277,277,7081.95,2024-04-01 13:51:00,NSE,7081.95,7081.95,7081.95,ABBPOW,0
