,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,8083.25,2024-04-19 10:03:00,NSE,8086.6,8076.55,8076.55,ABBPOW,368
50,50,8090.0,2024-04-19 10:04:00,NSE,8097.05,8090.0,8094.8,ABBPOW,43
51,51,8075.0,2024-04-19 10:05:00,NSE,8095.3,8075.0,8095.3,ABBPOW,207
52,52,8080.15,2024-04-19 10:06:00,NSE,8089.0,8080.15,8088.9,ABBPOW,77
53,53,8075.85,2024-04-19 10:07:00,NSE,8085.0,8075.85,8085.0,ABBPOW,86
54,54,8110.0,2024-04-19 10:08:00,NSE,8110.0,8075.85,8084.4,ABBPOW,272
55,55,8220.85,2024-04-19 10:09:00,NSE,8220.85,8101.3,8101.3,ABBPOW,1767
56,56,8199.55,2024-04-19 10:10:00,NSE,8205.25,8182.1,8202.7,ABBPOW,1381
57,57,8214.45,2024-04-19 10:11:00,NSE,8220.0,8187.2,8199.55,ABBPOW,835
58,58,8273.6,2024-04-19 10:12:00,NSE,8279.8,8204.95,8214.45,ABBPOW,1939
59,59,8247.2,2024-04-19 10:13:00,NSE,8279.8,8239.4,8279.8,ABBPOW,1757
60,60,8304.6,2024-04-19 10:14:00,NSE,8304.6,8247.2,8247.2,ABBPOW,2021
61,61,8327.9,2024-04-19 10:15:00,NSE,8339.6,8294.15,8311.0,ABBPOW,3368
62,62,8292.75,2024-04-19 10:16:00,NSE,8336.95,8288.1,8315.45,ABBPOW,1968
63,63,8273.8,2024-04-19 10:17:00,NSE,8296.0,8258.05,8292.75,ABBPOW,655
64,64,8275.7,2024-04-19 10:18:00,NSE,8289.0,8264.0,8264.0,ABBPOW,415
65,65,8260.0,2024-04-19 10:19:00,NSE,8277.95,8260.0,8275.7,ABBPOW,187
66,66,8252.3,2024-04-19 10:20:00,NSE,8266.2,8252.25,8265.75,ABBPOW,385
67,67,8255.45,2024-04-19 10:21:00,NSE,8268.05,8247.2,8259.95,ABBPOW,673
68,68,8208.95,2024-04-19 10:22:00,NSE,8257.1,8208.95,8255.45,ABBPOW,380
69,69,8253.3,2024-04-19 10:23:00,NSE,8260.0,8208.9,8208.95,ABBPOW,726
70,70,8223.0,2024-04-19 10:24:00,NSE,8253.3,8223.0,8253.3,ABBPOW,97
71,71,8212.8,2024-04-19 10:25:00,NSE,8224.0,8212.8,8223.0,ABBPOW,108
72,72,8231.7,2024-04-19 10:26:00,NSE,8246.7,8212.9,8223.7,ABBPOW,129
73,73,8236.0,2024-04-19 10:27:00,NSE,8241.95,8224.0,8231.7,ABBPOW,279
74,74,8220.2,2024-04-19 10:28:00,NSE,8242.4,8220.1,8236.0,ABBPOW,515
75,75,8220.65,2024-04-19 10:29:00,NSE,8228.15,8219.95,8220.2,ABBPOW,177
76,76,8231.25,2024-04-19 10:30:00,NSE,8231.25,8219.9,8220.65,ABBPOW,69
77,77,8235.45,2024-04-19 10:31:00,NSE,8237.0,8222.5,8231.25,ABBPOW,121
78,78,8268.05,2024-04-19 10:32:00,NSE,8268.05,8234.0,8234.0,ABBPOW,402
79,79,8281.2,2024-04-19 10:33:00,NSE,8289.0,8256.45,8267.85,ABBPOW,646
80,80,8306.65,2024-04-19 10:34:00,NSE,8320.0,8284.1,8290.0,ABBPOW,845
81,81,8303.05,2024-04-19 10:35:00,NSE,8319.95,8300.05,8306.65,ABBPOW,939
82,82,8418.7,2024-04-19 10:36:00,NSE,8420.0,8312.6,8312.6,ABBPOW,5438
83,83,8454.1,2024-04-19 10:37:00,NSE,8467.75,8407.65,8412.5,ABBPOW,3553
84,84,8380.1,2024-04-19 10:38:00,NSE,8459.25,8372.4,8457.6,ABBPOW,3327
85,85,8398.35,2024-04-19 10:39:00,NSE,8398.35,8338.3,8380.05,ABBPOW,1792
86,86,8410.6,2024-04-19 10:40:00,NSE,8427.3,8400.0,8400.0,ABBPOW,1646
87,87,8407.2,2024-04-19 10:41:00,NSE,8418.1,8385.05,8408.9,ABBPOW,620
88,88,8380.25,2024-04-19 10:42:00,NSE,8407.05,8380.0,8407.05,ABBPOW,725
89,89,8399.0,2024-04-19 10:43:00,NSE,8399.0,8359.25,8380.25,ABBPOW,799
90,90,8380.6,2024-04-19 10:44:00,NSE,8399.0,8355.2,8399.0,ABBPOW,399
91,91,8410.0,2024-04-19 10:45:00,NSE,8413.9,8380.6,8380.6,ABBPOW,547
92,92,8445.0,2024-04-19 10:46:00,NSE,8445.0,8393.1,8410.0,ABBPOW,838
93,93,8426.05,2024-04-19 10:47:00,NSE,8450.0,8426.05,8450.0,ABBPOW,1360
94,94,8417.7,2024-04-19 10:48:00,NSE,8430.0,8401.4,8426.05,ABBPOW,949
95,95,8460.0,2024-04-19 10:49:00,NSE,8462.2,8419.0,8419.0,ABBPOW,1471
96,96,8485.15,2024-04-19 10:50:00,NSE,8494.7,8449.85,8460.0,ABBPOW,2139
97,97,8484.8,2024-04-19 10:51:00,NSE,8500.0,8480.0,8485.35,ABBPOW,2294
98,98,8488.0,2024-04-19 10:52:00,NSE,8494.95,8460.0,8484.55,ABBPOW,3373
99,99,8485.65,2024-04-19 10:53:00,NSE,8495.0,8480.0,8487.95,ABBPOW,1755
100,100,8441.45,2024-04-19 10:54:00,NSE,8496.0,8435.05,8489.1,ABBPOW,8288
101,101,8408.05,2024-04-19 10:55:00,NSE,8458.45,8407.35,8449.95,ABBPOW,2050
102,102,8410.0,2024-04-19 10:56:00,NSE,8426.2,8406.0,8408.05,ABBPOW,809
103,103,8386.15,2024-04-19 10:57:00,NSE,8409.5,8374.55,8408.0,ABBPOW,1720
104,104,8414.6,2024-04-19 10:58:00,NSE,8416.7,8374.55,8386.1,ABBPOW,1187
105,105,8392.65,2024-04-19 10:59:00,NSE,8429.0,8392.65,8416.2,ABBPOW,808
106,106,8413.0,2024-04-19 11:00:00,NSE,8419.0,8390.25,8400.3,ABBPOW,510
107,107,8421.0,2024-04-19 11:01:00,NSE,8422.0,8412.95,8414.65,ABBPOW,726
108,108,8433.5,2024-04-19 11:02:00,NSE,8443.6,8420.05,8424.95,ABBPOW,690
109,109,8434.45,2024-04-19 11:03:00,NSE,8444.0,8425.0,8430.0,ABBPOW,769
110,110,8401.9,2024-04-19 11:04:00,NSE,8438.0,8392.8,8434.45,ABBPOW,1213
111,111,8375.0,2024-04-19 11:05:00,NSE,8405.0,8373.2,8401.9,ABBPOW,852
112,112,8369.95,2024-04-19 11:06:00,NSE,8381.15,8353.6,8373.2,ABBPOW,2140
113,113,8370.0,2024-04-19 11:07:00,NSE,8380.8,8356.5,8369.95,ABBPOW,295
114,114,8340.0,2024-04-19 11:08:00,NSE,8370.0,8340.0,8370.0,ABBPOW,1105
115,115,8309.3,2024-04-19 11:09:00,NSE,8349.0,8309.25,8340.05,ABBPOW,868
116,116,8346.15,2024-04-19 11:10:00,NSE,8356.75,8308.95,8310.2,ABBPOW,1042
117,117,8355.0,2024-04-19 11:11:00,NSE,8362.1,8346.15,8346.15,ABBPOW,444
118,118,8346.3,2024-04-19 11:12:00,NSE,8355.0,8344.0,8355.0,ABBPOW,392
119,119,8352.15,2024-04-19 11:13:00,NSE,8359.05,8344.6,8346.3,ABBPOW,298
120,120,8351.45,2024-04-19 11:14:00,NSE,8352.15,8348.0,8352.1,ABBPOW,233
121,121,8328.4,2024-04-19 11:15:00,NSE,8348.0,8325.05,8348.0,ABBPOW,1271
122,122,8314.85,2024-04-19 11:16:00,NSE,8324.0,8314.0,8321.0,ABBPOW,333
123,123,8320.9,2024-04-19 11:17:00,NSE,8328.0,8311.15,8314.85,ABBPOW,485
124,124,8316.6,2024-04-19 11:18:00,NSE,8327.1,8311.15,8320.9,ABBPOW,298
125,125,8313.0,2024-04-19 11:19:00,NSE,8319.0,8312.2,8316.6,ABBPOW,129
126,126,8326.0,2024-04-19 11:20:00,NSE,8326.0,8314.95,8315.0,ABBPOW,149
127,127,8281.35,2024-04-19 11:21:00,NSE,8325.0,8280.0,8325.0,ABBPOW,1515
128,128,8316.4,2024-04-19 11:22:00,NSE,8318.9,8263.7,8287.4,ABBPOW,1742
129,129,8289.4,2024-04-19 11:23:00,NSE,8317.3,8285.35,8316.4,ABBPOW,1250
130,130,8284.4,2024-04-19 11:24:00,NSE,8297.1,8281.15,8289.4,ABBPOW,233
131,131,8285.05,2024-04-19 11:25:00,NSE,8298.25,8284.4,8284.4,ABBPOW,130
132,132,8260.0,2024-04-19 11:26:00,NSE,8276.4,8252.6,8265.1,ABBPOW,1058
133,133,8265.35,2024-04-19 11:27:00,NSE,8274.6,8252.75,8260.0,ABBPOW,350
134,134,8306.1,2024-04-19 11:28:00,NSE,8306.1,8279.5,8289.0,ABBPOW,1017
135,135,8359.3,2024-04-19 11:29:00,NSE,8361.1,8300.0,8306.1,ABBPOW,1338
136,136,8349.8,2024-04-19 11:30:00,NSE,8382.4,8342.5,8359.3,ABBPOW,1268
137,137,8332.0,2024-04-19 11:31:00,NSE,8362.1,8331.05,8349.8,ABBPOW,262
138,138,8340.0,2024-04-19 11:32:00,NSE,8350.0,8332.0,8332.0,ABBPOW,166
139,139,8335.55,2024-04-19 11:33:00,NSE,8340.0,8334.0,8340.0,ABBPOW,70
140,140,8314.85,2024-04-19 11:34:00,NSE,8335.55,8314.85,8335.55,ABBPOW,225
141,141,8307.85,2024-04-19 11:35:00,NSE,8317.85,8302.85,8310.0,ABBPOW,315
142,142,8298.95,2024-04-19 11:36:00,NSE,8307.75,8290.35,8307.75,ABBPOW,138
143,143,8319.8,2024-04-19 11:37:00,NSE,8332.25,8294.25,8298.95,ABBPOW,477
144,144,8300.4,2024-04-19 11:38:00,NSE,8311.0,8296.95,8311.0,ABBPOW,161
145,145,8294.85,2024-04-19 11:39:00,NSE,8309.95,8294.85,8300.4,ABBPOW,137
146,146,8292.55,2024-04-19 11:40:00,NSE,8302.6,8292.55,8294.7,ABBPOW,87
147,147,8285.4,2024-04-19 11:41:00,NSE,8292.55,8285.4,8292.55,ABBPOW,136
148,148,8281.3,2024-04-19 11:42:00,NSE,8285.4,8276.1,8285.4,ABBPOW,263
149,149,8292.75,2024-04-19 11:43:00,NSE,8292.8,8277.05,8282.1,ABBPOW,142
150,150,8280.7,2024-04-19 11:44:00,NSE,8284.4,8280.25,8284.4,ABBPOW,17
151,151,8281.25,2024-04-19 11:45:00,NSE,8289.0,8280.0,8280.7,ABBPOW,89
152,152,8283.05,2024-04-19 11:46:00,NSE,8289.0,8281.25,8281.25,ABBPOW,80
153,153,8283.1,2024-04-19 11:47:00,NSE,8289.0,8283.05,8283.05,ABBPOW,26
154,154,8283.05,2024-04-19 11:48:00,NSE,8288.7,8283.05,8283.1,ABBPOW,94
155,155,8289.45,2024-04-19 11:49:00,NSE,8297.0,8277.15,8288.75,ABBPOW,161
156,156,8300.7,2024-04-19 11:50:00,NSE,8310.0,8294.25,8294.25,ABBPOW,192
157,157,8300.65,2024-04-19 11:51:00,NSE,8310.0,8300.3,8310.0,ABBPOW,714
158,158,8296.4,2024-04-19 11:52:00,NSE,8307.75,8290.5,8300.65,ABBPOW,113
159,159,8294.65,2024-04-19 11:53:00,NSE,8302.25,8294.65,8296.5,ABBPOW,690
160,160,8298.0,2024-04-19 11:54:00,NSE,8308.65,8294.65,8294.65,ABBPOW,120
161,161,8299.95,2024-04-19 11:55:00,NSE,8309.05,8298.0,8298.0,ABBPOW,177
162,162,8298.0,2024-04-19 11:56:00,NSE,8309.2,8298.0,8298.0,ABBPOW,198
163,163,8290.0,2024-04-19 11:57:00,NSE,8305.1,8290.0,8298.1,ABBPOW,111
164,164,8284.1,2024-04-19 11:58:00,NSE,8290.0,8283.0,8290.0,ABBPOW,136
165,165,8283.4,2024-04-19 11:59:00,NSE,8289.0,8283.35,8289.0,ABBPOW,54
166,166,8284.15,2024-04-19 12:00:00,NSE,8285.05,8283.4,8283.4,ABBPOW,65
167,167,8301.95,2024-04-19 12:01:00,NSE,8309.95,8284.15,8284.15,ABBPOW,583
168,168,8295.45,2024-04-19 12:02:00,NSE,8306.4,8295.0,8301.95,ABBPOW,181
169,169,8295.95,2024-04-19 12:03:00,NSE,8307.4,8295.4,8295.45,ABBPOW,99
170,170,8291.0,2024-04-19 12:04:00,NSE,8297.9,8291.0,8295.9,ABBPOW,108
171,171,8291.0,2024-04-19 12:05:00,NSE,8291.15,8291.0,8291.0,ABBPOW,75
172,172,8296.1,2024-04-19 12:06:00,NSE,8301.6,8291.0,8291.0,ABBPOW,76
173,173,8295.05,2024-04-19 12:07:00,NSE,8305.4,8295.05,8305.4,ABBPOW,94
174,174,8292.5,2024-04-19 12:08:00,NSE,8304.6,8291.0,8297.45,ABBPOW,97
175,175,8293.35,2024-04-19 12:09:00,NSE,8300.0,8292.5,8292.5,ABBPOW,53
176,176,8285.9,2024-04-19 12:10:00,NSE,8296.6,8285.9,8293.35,ABBPOW,396
177,177,8282.0,2024-04-19 12:11:00,NSE,8286.0,8282.0,8285.95,ABBPOW,86
178,178,8273.85,2024-04-19 12:12:00,NSE,8282.0,8273.25,8282.0,ABBPOW,261
179,179,8264.05,2024-04-19 12:13:00,NSE,8269.95,8263.3,8269.95,ABBPOW,336
180,180,8261.65,2024-04-19 12:14:00,NSE,8279.15,8261.65,8264.05,ABBPOW,183
181,181,8271.95,2024-04-19 12:15:00,NSE,8274.8,8262.3,8274.4,ABBPOW,123
182,182,8255.4,2024-04-19 12:16:00,NSE,8274.4,8255.4,8274.4,ABBPOW,316
183,183,8263.8,2024-04-19 12:17:00,NSE,8268.85,8254.0,8254.0,ABBPOW,1056
184,184,8274.4,2024-04-19 12:18:00,NSE,8274.4,8263.8,8263.8,ABBPOW,45
185,185,8270.4,2024-04-19 12:19:00,NSE,8279.95,8270.4,8274.4,ABBPOW,34
186,186,8271.1,2024-04-19 12:20:00,NSE,8280.9,8270.4,8270.4,ABBPOW,31
187,187,8275.1,2024-04-19 12:21:00,NSE,8283.75,8271.25,8279.9,ABBPOW,25
188,188,8275.85,2024-04-19 12:22:00,NSE,8275.85,8275.1,8275.1,ABBPOW,23
189,189,8290.0,2024-04-19 12:23:00,NSE,8307.25,8275.85,8275.85,ABBPOW,746
190,190,8282.05,2024-04-19 12:24:00,NSE,8290.0,8279.95,8290.0,ABBPOW,52
191,191,8284.25,2024-04-19 12:25:00,NSE,8284.25,8275.85,8282.05,ABBPOW,29
192,192,8279.0,2024-04-19 12:26:00,NSE,8289.0,8278.7,8284.25,ABBPOW,108
193,193,8279.0,2024-04-19 12:27:00,NSE,8279.0,8278.95,8279.0,ABBPOW,56
194,194,8281.65,2024-04-19 12:28:00,NSE,8285.7,8277.9,8277.9,ABBPOW,97
195,195,8277.0,2024-04-19 12:29:00,NSE,8288.6,8277.0,8281.65,ABBPOW,18
196,196,8275.65,2024-04-19 12:30:00,NSE,8281.65,8275.35,8281.25,ABBPOW,13
197,197,8275.7,2024-04-19 12:31:00,NSE,8281.65,8275.65,8275.65,ABBPOW,13
198,198,8276.65,2024-04-19 12:32:00,NSE,8285.0,8275.7,8275.7,ABBPOW,26
199,199,8283.6,2024-04-19 12:33:00,NSE,8283.6,8276.0,8276.65,ABBPOW,130
200,200,8277.05,2024-04-19 12:34:00,NSE,8285.0,8275.95,8283.6,ABBPOW,71
201,201,8287.6,2024-04-19 12:35:00,NSE,8287.6,8277.2,8285.15,ABBPOW,60
202,202,8280.55,2024-04-19 12:36:00,NSE,8287.9,8280.0,8287.6,ABBPOW,102
203,203,8289.0,2024-04-19 12:37:00,NSE,8289.0,8280.55,8280.55,ABBPOW,68
204,204,8282.0,2024-04-19 12:38:00,NSE,8289.0,8281.85,8289.0,ABBPOW,36
205,205,8285.75,2024-04-19 12:39:00,NSE,8289.0,8281.95,8282.0,ABBPOW,111
206,206,8288.1,2024-04-19 12:40:00,NSE,8295.9,8285.75,8285.75,ABBPOW,116
207,207,8282.05,2024-04-19 12:41:00,NSE,8293.9,8282.05,8288.1,ABBPOW,244
208,208,8282.05,2024-04-19 12:42:00,NSE,8282.1,8282.05,8282.05,ABBPOW,37
209,209,8285.0,2024-04-19 12:43:00,NSE,8288.55,8282.05,8286.5,ABBPOW,35
210,210,8285.0,2024-04-19 12:44:00,NSE,8289.0,8285.0,8285.0,ABBPOW,26
211,211,8282.1,2024-04-19 12:45:00,NSE,8285.0,8282.1,8285.0,ABBPOW,30
212,212,8282.1,2024-04-19 12:46:00,NSE,8282.15,8282.1,8282.15,ABBPOW,26
213,213,8282.1,2024-04-19 12:47:00,NSE,8282.15,8282.05,8282.1,ABBPOW,29
214,214,8282.1,2024-04-19 12:48:00,NSE,8282.1,8282.1,8282.1,ABBPOW,7
215,215,8288.95,2024-04-19 12:49:00,NSE,8289.0,8282.1,8282.1,ABBPOW,29
216,216,8283.05,2024-04-19 12:50:00,NSE,8289.0,8282.15,8288.95,ABBPOW,29
217,217,8283.1,2024-04-19 12:51:00,NSE,8289.0,8283.05,8289.0,ABBPOW,49
218,218,8283.15,2024-04-19 12:52:00,NSE,8288.0,8283.1,8283.1,ABBPOW,11
219,219,8283.1,2024-04-19 12:53:00,NSE,8288.25,8283.1,8288.25,ABBPOW,14
220,220,8283.1,2024-04-19 12:54:00,NSE,8283.1,8283.1,8283.1,ABBPOW,9
221,221,8283.1,2024-04-19 12:55:00,NSE,8283.1,8283.1,8283.1,ABBPOW,29
222,222,8282.15,2024-04-19 12:56:00,NSE,8286.3,8282.15,8283.1,ABBPOW,96
223,223,8282.15,2024-04-19 12:57:00,NSE,8285.3,8282.15,8282.15,ABBPOW,11
224,224,8276.0,2024-04-19 12:58:00,NSE,8282.15,8276.0,8282.15,ABBPOW,87
225,225,8275.0,2024-04-19 12:59:00,NSE,8276.0,8275.0,8276.0,ABBPOW,173
226,226,8279.9,2024-04-19 13:00:00,NSE,8279.9,8271.0,8275.0,ABBPOW,30
227,227,8272.0,2024-04-19 13:01:00,NSE,8279.9,8271.9,8279.9,ABBPOW,59
228,228,8259.9,2024-04-19 13:02:00,NSE,8275.95,8259.9,8272.0,ABBPOW,176
229,229,8241.15,2024-04-19 13:03:00,NSE,8245.0,8239.05,8240.05,ABBPOW,518
230,230,8250.75,2024-04-19 13:04:00,NSE,8252.15,8240.55,8241.6,ABBPOW,272
231,231,8253.75,2024-04-19 13:05:00,NSE,8266.45,8250.65,8250.65,ABBPOW,127
232,232,8251.2,2024-04-19 13:06:00,NSE,8257.45,8247.55,8253.75,ABBPOW,186
233,233,8254.65,2024-04-19 13:07:00,NSE,8261.55,8251.6,8251.6,ABBPOW,20
234,234,8254.9,2024-04-19 13:08:00,NSE,8255.25,8254.65,8254.65,ABBPOW,8
235,235,8248.05,2024-04-19 13:09:00,NSE,8254.9,8247.2,8254.9,ABBPOW,107
236,236,8246.4,2024-04-19 13:10:00,NSE,8252.4,8242.05,8242.05,ABBPOW,93
237,237,8261.4,2024-04-19 13:11:00,NSE,8261.4,8242.95,8242.95,ABBPOW,517
238,238,8270.05,2024-04-19 13:12:00,NSE,8275.0,8261.35,8261.35,ABBPOW,42
239,239,8272.6,2024-04-19 13:13:00,NSE,8272.6,8270.05,8270.05,ABBPOW,6
240,240,8260.65,2024-04-19 13:14:00,NSE,8279.0,8260.65,8272.6,ABBPOW,156
241,241,8257.6,2024-04-19 13:15:00,NSE,8269.05,8257.6,8260.65,ABBPOW,65
242,242,8260.0,2024-04-19 13:16:00,NSE,8266.3,8258.65,8265.9,ABBPOW,20
243,243,8263.9,2024-04-19 13:17:00,NSE,8267.0,8260.0,8260.0,ABBPOW,82
244,244,8261.8,2024-04-19 13:18:00,NSE,8263.9,8260.0,8263.9,ABBPOW,37
245,245,8262.0,2024-04-19 13:19:00,NSE,8271.3,8261.4,8261.8,ABBPOW,31
246,246,8268.25,2024-04-19 13:20:00,NSE,8268.25,8260.4,8262.0,ABBPOW,16
247,247,8278.4,2024-04-19 13:21:00,NSE,8278.4,8255.9,8260.4,ABBPOW,234
248,248,8271.95,2024-04-19 13:22:00,NSE,8278.4,8269.55,8278.4,ABBPOW,25
249,249,8274.25,2024-04-19 13:23:00,NSE,8285.0,8269.8,8278.4,ABBPOW,296
250,250,8274.45,2024-04-19 13:24:00,NSE,8285.0,8274.45,8282.65,ABBPOW,110
251,251,8271.45,2024-04-19 13:25:00,NSE,8279.3,8269.7,8274.45,ABBPOW,72
252,252,8271.65,2024-04-19 13:26:00,NSE,8281.25,8271.45,8271.45,ABBPOW,18
253,253,8271.6,2024-04-19 13:27:00,NSE,8281.6,8271.6,8271.65,ABBPOW,12
254,254,8289.0,2024-04-19 13:28:00,NSE,8294.0,8271.55,8271.55,ABBPOW,270
255,255,8289.0,2024-04-19 13:29:00,NSE,8301.3,8286.4,8289.0,ABBPOW,568
256,256,8288.85,2024-04-19 13:30:00,NSE,8304.7,8286.4,8297.9,ABBPOW,699
257,257,8276.25,2024-04-19 13:31:00,NSE,8289.0,8266.8,8288.85,ABBPOW,309
258,258,8273.0,2024-04-19 13:32:00,NSE,8284.4,8273.0,8276.25,ABBPOW,9
259,259,8268.6,2024-04-19 13:33:00,NSE,8273.45,8267.5,8273.05,ABBPOW,30
260,260,8268.7,2024-04-19 13:34:00,NSE,8277.25,8268.0,8268.55,ABBPOW,60
261,261,8270.35,2024-04-19 13:35:00,NSE,8278.2,8268.7,8268.7,ABBPOW,31
262,262,8270.4,2024-04-19 13:36:00,NSE,8270.4,8270.35,8270.35,ABBPOW,10
263,263,8270.3,2024-04-19 13:37:00,NSE,8270.45,8270.3,8270.45,ABBPOW,26
264,264,8268.7,2024-04-19 13:38:00,NSE,8270.3,8268.7,8270.3,ABBPOW,14
265,265,8269.2,2024-04-19 13:39:00,NSE,8277.5,8263.75,8268.7,ABBPOW,25
266,266,8271.1,2024-04-19 13:40:00,NSE,8271.1,8269.2,8269.2,ABBPOW,75
267,267,8275.5,2024-04-19 13:41:00,NSE,8279.0,8271.05,8271.1,ABBPOW,16
268,268,8275.4,2024-04-19 13:42:00,NSE,8285.55,8275.4,8278.8,ABBPOW,89
269,269,8272.0,2024-04-19 13:43:00,NSE,8280.2,8271.25,8275.4,ABBPOW,84
270,270,8274.95,2024-04-19 13:44:00,NSE,8277.0,8272.0,8272.0,ABBPOW,34
271,271,8272.1,2024-04-19 13:45:00,NSE,8274.95,8272.0,8274.95,ABBPOW,8
272,272,8272.0,2024-04-19 13:46:00,NSE,8272.1,8272.0,8272.1,ABBPOW,7
273,273,8277.8,2024-04-19 13:47:00,NSE,8277.8,8265.05,8272.0,ABBPOW,123
274,274,8272.5,2024-04-19 13:48:00,NSE,8277.8,8272.5,8277.8,ABBPOW,8
275,275,8272.5,2024-04-19 13:49:00,NSE,8272.5,8272.5,8272.5,ABBPOW,8
276,276,8278.0,2024-04-19 13:50:00,NSE,8278.0,8269.55,8272.5,ABBPOW,25
