,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,10860.0,2024-05-29 09:39:00,NSE,10864.95,10840.25,10846.0,ABBPOW,215
26,26,10895.0,2024-05-29 09:40:00,NSE,10895.0,10860.7,10860.7,ABBPOW,713
27,27,10880.0,2024-05-29 09:41:00,NSE,10880.0,10861.05,10861.05,ABBPOW,283
28,28,10883.15,2024-05-29 09:42:00,NSE,10894.9,10880.0,10880.0,ABBPOW,694
29,29,10916.0,2024-05-29 09:43:00,NSE,10916.0,10883.95,10883.95,ABBPOW,183
30,30,10948.55,2024-05-29 09:44:00,NSE,10948.55,10912.3,10915.15,ABBPOW,948
31,31,10907.2,2024-05-29 09:45:00,NSE,10948.95,10907.2,10943.9,ABBPOW,811
32,32,10908.25,2024-05-29 09:46:00,NSE,10929.9,10905.7,10907.2,ABBPOW,409
33,33,10869.9,2024-05-29 09:47:00,NSE,10911.75,10869.9,10908.25,ABBPOW,567
34,34,10886.9,2024-05-29 09:48:00,NSE,10912.0,10874.65,10880.65,ABBPOW,303
35,35,10875.0,2024-05-29 09:49:00,NSE,10902.35,10875.0,10886.9,ABBPOW,180
36,36,10875.0,2024-05-29 09:50:00,NSE,10882.0,10875.0,10875.0,ABBPOW,124
37,37,10888.0,2024-05-29 09:51:00,NSE,10888.0,10877.35,10877.35,ABBPOW,427
38,38,10892.65,2024-05-29 09:52:00,NSE,10925.0,10892.65,10904.25,ABBPOW,940
39,39,10893.75,2024-05-29 09:53:00,NSE,10897.1,10878.5,10897.1,ABBPOW,221
40,40,10893.85,2024-05-29 09:54:00,NSE,10900.0,10884.55,10884.55,ABBPOW,83
41,41,10921.7,2024-05-29 09:55:00,NSE,10921.7,10895.9,10895.9,ABBPOW,261
42,42,10910.8,2024-05-29 09:56:00,NSE,10922.0,10908.9,10917.0,ABBPOW,306
43,43,10918.0,2024-05-29 09:57:00,NSE,10918.0,10913.55,10914.75,ABBPOW,91
44,44,10922.0,2024-05-29 09:58:00,NSE,10922.0,10914.9,10914.9,ABBPOW,133
45,45,10916.5,2024-05-29 09:59:00,NSE,10929.85,10916.5,10922.1,ABBPOW,635
46,46,10922.25,2024-05-29 10:00:00,NSE,10924.9,10920.05,10924.9,ABBPOW,88
47,47,10883.7,2024-05-29 10:01:00,NSE,10920.0,10883.7,10920.0,ABBPOW,648
48,48,10852.55,2024-05-29 10:02:00,NSE,10883.3,10852.55,10883.3,ABBPOW,605
49,49,10842.05,2024-05-29 10:03:00,NSE,10856.95,10810.8,10840.0,ABBPOW,594
50,50,10805.55,2024-05-29 10:04:00,NSE,10843.0,10793.65,10842.05,ABBPOW,716
51,51,10796.1,2024-05-29 10:05:00,NSE,10819.4,10796.1,10810.0,ABBPOW,434
52,52,10799.9,2024-05-29 10:06:00,NSE,10800.0,10787.85,10796.1,ABBPOW,370
53,53,10800.0,2024-05-29 10:07:00,NSE,10800.0,10785.05,10798.4,ABBPOW,277
54,54,10820.0,2024-05-29 10:08:00,NSE,10820.0,10791.95,10800.0,ABBPOW,312
55,55,10861.8,2024-05-29 10:09:00,NSE,10861.85,10819.0,10820.0,ABBPOW,402
56,56,10845.2,2024-05-29 10:10:00,NSE,10866.9,10839.25,10861.8,ABBPOW,319
57,57,10861.05,2024-05-29 10:11:00,NSE,10864.0,10855.95,10855.95,ABBPOW,219
58,58,10848.85,2024-05-29 10:12:00,NSE,10850.35,10848.8,10850.35,ABBPOW,332
59,59,10840.35,2024-05-29 10:13:00,NSE,10848.85,10840.35,10848.85,ABBPOW,223
60,60,10856.85,2024-05-29 10:14:00,NSE,10856.85,10840.35,10840.35,ABBPOW,49
61,61,10831.85,2024-05-29 10:15:00,NSE,10857.4,10830.35,10856.85,ABBPOW,1945
62,62,10840.75,2024-05-29 10:16:00,NSE,10849.95,10831.0,10831.85,ABBPOW,85
63,63,10887.0,2024-05-29 10:17:00,NSE,10887.0,10840.75,10840.75,ABBPOW,490
64,64,10902.75,2024-05-29 10:18:00,NSE,10910.0,10899.25,10900.0,ABBPOW,427
65,65,10870.95,2024-05-29 10:19:00,NSE,10903.1,10870.95,10903.1,ABBPOW,346
66,66,10901.3,2024-05-29 10:20:00,NSE,10901.3,10870.2,10870.2,ABBPOW,289
67,67,10871.9,2024-05-29 10:21:00,NSE,10902.7,10871.9,10901.3,ABBPOW,319
68,68,10882.55,2024-05-29 10:22:00,NSE,10893.95,10871.9,10871.9,ABBPOW,36
69,69,10879.95,2024-05-29 10:23:00,NSE,10889.6,10872.15,10882.55,ABBPOW,297
70,70,10869.5,2024-05-29 10:24:00,NSE,10874.0,10869.5,10874.0,ABBPOW,61
71,71,10872.6,2024-05-29 10:25:00,NSE,10874.2,10866.9,10868.05,ABBPOW,86
72,72,10864.45,2024-05-29 10:26:00,NSE,10866.95,10864.45,10866.9,ABBPOW,94
73,73,10864.65,2024-05-29 10:27:00,NSE,10866.9,10864.45,10864.45,ABBPOW,43
74,74,10865.05,2024-05-29 10:28:00,NSE,10866.0,10865.0,10865.0,ABBPOW,35
75,75,10864.05,2024-05-29 10:29:00,NSE,10866.0,10864.05,10865.05,ABBPOW,1324
76,76,10864.7,2024-05-29 10:30:00,NSE,10870.0,10864.05,10864.05,ABBPOW,44
77,77,10870.75,2024-05-29 10:31:00,NSE,10876.65,10864.7,10864.7,ABBPOW,192
78,78,10871.0,2024-05-29 10:32:00,NSE,10871.9,10870.5,10871.9,ABBPOW,30
79,79,10857.7,2024-05-29 10:33:00,NSE,10865.75,10857.65,10860.25,ABBPOW,390
80,80,10860.4,2024-05-29 10:34:00,NSE,10862.3,10857.6,10857.7,ABBPOW,43
81,81,10849.45,2024-05-29 10:35:00,NSE,10860.4,10849.45,10860.4,ABBPOW,633
82,82,10820.0,2024-05-29 10:36:00,NSE,10849.45,10820.0,10849.45,ABBPOW,332
83,83,10800.0,2024-05-29 10:37:00,NSE,10820.0,10800.0,10820.0,ABBPOW,466
84,84,10819.5,2024-05-29 10:38:00,NSE,10819.5,10796.05,10800.0,ABBPOW,294
85,85,10847.6,2024-05-29 10:39:00,NSE,10847.6,10819.5,10819.5,ABBPOW,228
86,86,10824.4,2024-05-29 10:40:00,NSE,10848.55,10824.4,10847.6,ABBPOW,323
87,87,10821.1,2024-05-29 10:41:00,NSE,10828.2,10821.1,10824.4,ABBPOW,230
88,88,10800.0,2024-05-29 10:42:00,NSE,10821.1,10800.0,10821.1,ABBPOW,445
89,89,10816.85,2024-05-29 10:43:00,NSE,10816.85,10800.0,10815.05,ABBPOW,700
90,90,10800.0,2024-05-29 10:44:00,NSE,10816.85,10800.0,10816.85,ABBPOW,231
91,91,10814.45,2024-05-29 10:45:00,NSE,10814.45,10800.65,10800.65,ABBPOW,72
92,92,10815.85,2024-05-29 10:46:00,NSE,10815.85,10814.45,10814.45,ABBPOW,15
93,93,10822.6,2024-05-29 10:47:00,NSE,10825.5,10815.85,10815.85,ABBPOW,62
94,94,10824.45,2024-05-29 10:48:00,NSE,10827.05,10821.2,10821.2,ABBPOW,80
95,95,10843.45,2024-05-29 10:49:00,NSE,10843.45,10834.75,10834.75,ABBPOW,90
96,96,10842.0,2024-05-29 10:50:00,NSE,10843.45,10836.7,10843.45,ABBPOW,41
97,97,10836.85,2024-05-29 10:51:00,NSE,10842.0,10836.7,10842.0,ABBPOW,41
98,98,10856.0,2024-05-29 10:52:00,NSE,10856.0,10842.0,10842.0,ABBPOW,104
99,99,10859.1,2024-05-29 10:53:00,NSE,10860.0,10855.15,10855.15,ABBPOW,251
100,100,10856.0,2024-05-29 10:54:00,NSE,10859.1,10856.0,10859.1,ABBPOW,7
101,101,10863.0,2024-05-29 10:55:00,NSE,10863.8,10856.0,10856.0,ABBPOW,88
102,102,10868.9,2024-05-29 10:56:00,NSE,10875.0,10863.4,10863.4,ABBPOW,106
103,103,10865.4,2024-05-29 10:57:00,NSE,10870.1,10865.4,10868.9,ABBPOW,219
104,104,10868.9,2024-05-29 10:58:00,NSE,10869.75,10865.0,10869.75,ABBPOW,45
105,105,10868.0,2024-05-29 10:59:00,NSE,10869.0,10868.0,10869.0,ABBPOW,31
106,106,10831.2,2024-05-29 11:00:00,NSE,10868.0,10829.8,10868.0,ABBPOW,549
107,107,10839.85,2024-05-29 11:01:00,NSE,10842.4,10831.2,10831.2,ABBPOW,58
108,108,10831.15,2024-05-29 11:02:00,NSE,10838.0,10831.15,10831.35,ABBPOW,52
109,109,10820.15,2024-05-29 11:03:00,NSE,10831.15,10820.15,10831.15,ABBPOW,240
110,110,10820.0,2024-05-29 11:04:00,NSE,10825.0,10819.75,10820.15,ABBPOW,217
111,111,10805.6,2024-05-29 11:05:00,NSE,10820.0,10805.6,10820.0,ABBPOW,83
112,112,10802.45,2024-05-29 11:06:00,NSE,10808.8,10802.45,10805.6,ABBPOW,378
113,113,10805.0,2024-05-29 11:07:00,NSE,10805.0,10802.4,10805.0,ABBPOW,105
114,114,10805.0,2024-05-29 11:08:00,NSE,10805.0,10804.0,10805.0,ABBPOW,369
115,115,10769.6,2024-05-29 11:09:00,NSE,10806.0,10769.6,10805.1,ABBPOW,965
116,116,10781.2,2024-05-29 11:10:00,NSE,10781.2,10743.05,10743.05,ABBPOW,440
117,117,10801.0,2024-05-29 11:11:00,NSE,10805.0,10781.2,10781.2,ABBPOW,112
118,118,10805.0,2024-05-29 11:12:00,NSE,10805.0,10801.0,10801.0,ABBPOW,98
119,119,10797.0,2024-05-29 11:13:00,NSE,10801.05,10793.25,10801.0,ABBPOW,413
120,120,10765.15,2024-05-29 11:14:00,NSE,10793.5,10765.15,10793.5,ABBPOW,451
121,121,10776.25,2024-05-29 11:15:00,NSE,10784.05,10763.8,10765.15,ABBPOW,220
122,122,10750.05,2024-05-29 11:16:00,NSE,10776.25,10750.0,10776.25,ABBPOW,306
123,123,10757.25,2024-05-29 11:17:00,NSE,10757.25,10750.05,10750.05,ABBPOW,14
124,124,10771.85,2024-05-29 11:18:00,NSE,10771.85,10756.05,10757.25,ABBPOW,121
125,125,10795.05,2024-05-29 11:19:00,NSE,10795.05,10771.85,10771.85,ABBPOW,107
126,126,10794.7,2024-05-29 11:20:00,NSE,10805.0,10794.65,10805.0,ABBPOW,438
127,127,10794.7,2024-05-29 11:21:00,NSE,10794.7,10791.15,10794.7,ABBPOW,30
128,128,10799.0,2024-05-29 11:22:00,NSE,10799.0,10791.25,10794.7,ABBPOW,56
129,129,10789.95,2024-05-29 11:23:00,NSE,10800.3,10788.7,10799.0,ABBPOW,190
130,130,10725.0,2024-05-29 11:24:00,NSE,10788.75,10725.0,10787.2,ABBPOW,552
131,131,10732.95,2024-05-29 11:25:00,NSE,10749.5,10712.0,10712.0,ABBPOW,211
132,132,10768.9,2024-05-29 11:26:00,NSE,10768.9,10732.95,10732.95,ABBPOW,100
133,133,10780.0,2024-05-29 11:27:00,NSE,10780.0,10762.5,10762.5,ABBPOW,76
134,134,10778.4,2024-05-29 11:28:00,NSE,10780.0,10775.8,10778.0,ABBPOW,125
135,135,10802.15,2024-05-29 11:29:00,NSE,10802.15,10778.4,10778.4,ABBPOW,104
136,136,10794.05,2024-05-29 11:30:00,NSE,10801.1,10792.15,10792.15,ABBPOW,187
137,137,10786.0,2024-05-29 11:31:00,NSE,10793.9,10785.15,10789.6,ABBPOW,90
138,138,10775.25,2024-05-29 11:32:00,NSE,10786.4,10775.25,10785.1,ABBPOW,129
139,139,10745.1,2024-05-29 11:33:00,NSE,10760.8,10745.1,10760.8,ABBPOW,296
140,140,10766.35,2024-05-29 11:34:00,NSE,10766.35,10745.1,10745.1,ABBPOW,55
141,141,10764.85,2024-05-29 11:35:00,NSE,10767.0,10756.15,10766.35,ABBPOW,27
142,142,10757.7,2024-05-29 11:36:00,NSE,10764.85,10754.85,10764.85,ABBPOW,197
143,143,10756.15,2024-05-29 11:37:00,NSE,10756.15,10753.35,10753.35,ABBPOW,112
144,144,10767.6,2024-05-29 11:38:00,NSE,10767.6,10756.3,10756.3,ABBPOW,84
145,145,10793.0,2024-05-29 11:39:00,NSE,10793.9,10767.6,10767.6,ABBPOW,78
146,146,10792.55,2024-05-29 11:40:00,NSE,10793.0,10792.0,10793.0,ABBPOW,62
147,147,10794.95,2024-05-29 11:41:00,NSE,10794.95,10779.7,10791.75,ABBPOW,263
148,148,10795.35,2024-05-29 11:42:00,NSE,10795.35,10794.95,10794.95,ABBPOW,2
149,149,10798.7,2024-05-29 11:43:00,NSE,10798.7,10795.35,10795.35,ABBPOW,96
150,150,10798.65,2024-05-29 11:44:00,NSE,10798.7,10792.45,10798.7,ABBPOW,38
151,151,10808.0,2024-05-29 11:45:00,NSE,10808.0,10798.65,10798.65,ABBPOW,675
152,152,10810.0,2024-05-29 11:46:00,NSE,10810.0,10806.9,10808.0,ABBPOW,346
153,153,10811.25,2024-05-29 11:47:00,NSE,10815.0,10810.0,10810.0,ABBPOW,701
154,154,10805.0,2024-05-29 11:48:00,NSE,10811.25,10804.15,10811.25,ABBPOW,102
155,155,10802.85,2024-05-29 11:49:00,NSE,10805.0,10801.4,10805.0,ABBPOW,127
156,156,10756.0,2024-05-29 11:50:00,NSE,10799.9,10756.0,10799.9,ABBPOW,367
157,157,10750.0,2024-05-29 11:51:00,NSE,10750.0,10747.55,10749.9,ABBPOW,331
158,158,10763.65,2024-05-29 11:52:00,NSE,10765.0,10749.0,10750.0,ABBPOW,296
159,159,10765.0,2024-05-29 11:53:00,NSE,10765.0,10756.65,10763.65,ABBPOW,41
160,160,10761.15,2024-05-29 11:54:00,NSE,10765.0,10761.15,10765.0,ABBPOW,64
161,161,10765.0,2024-05-29 11:55:00,NSE,10765.0,10765.0,10765.0,ABBPOW,114
162,162,10775.0,2024-05-29 11:56:00,NSE,10775.0,10770.6,10775.0,ABBPOW,207
163,163,10771.6,2024-05-29 11:57:00,NSE,10780.0,10771.6,10780.0,ABBPOW,269
164,164,10750.2,2024-05-29 11:58:00,NSE,10761.25,10750.2,10761.25,ABBPOW,214
165,165,10741.1,2024-05-29 11:59:00,NSE,10750.2,10735.0,10750.2,ABBPOW,100
166,166,10757.95,2024-05-29 12:00:00,NSE,10757.95,10736.75,10741.1,ABBPOW,45
167,167,10695.0,2024-05-29 12:01:00,NSE,10750.1,10695.0,10749.6,ABBPOW,806
168,168,10650.05,2024-05-29 12:02:00,NSE,10694.85,10650.05,10694.85,ABBPOW,297
169,169,10660.5,2024-05-29 12:03:00,NSE,10671.85,10642.45,10646.25,ABBPOW,181
170,170,10667.0,2024-05-29 12:04:00,NSE,10669.6,10656.1,10660.5,ABBPOW,105
171,171,10700.0,2024-05-29 12:05:00,NSE,10700.0,10670.0,10670.0,ABBPOW,153
172,172,10685.25,2024-05-29 12:06:00,NSE,10700.0,10677.05,10700.0,ABBPOW,419
173,173,10685.25,2024-05-29 12:07:00,NSE,10694.05,10680.5,10685.25,ABBPOW,19
174,174,10685.25,2024-05-29 12:08:00,NSE,10685.25,10681.5,10685.25,ABBPOW,30
175,175,10690.65,2024-05-29 12:09:00,NSE,10690.65,10685.25,10685.25,ABBPOW,117
176,176,10700.0,2024-05-29 12:10:00,NSE,10700.0,10699.65,10699.65,ABBPOW,141
177,177,10695.15,2024-05-29 12:11:00,NSE,10709.9,10695.15,10700.0,ABBPOW,329
178,178,10700.0,2024-05-29 12:12:00,NSE,10700.0,10695.15,10695.15,ABBPOW,11
179,179,10699.05,2024-05-29 12:13:00,NSE,10700.0,10699.05,10700.0,ABBPOW,59
180,180,10699.2,2024-05-29 12:14:00,NSE,10699.2,10699.05,10699.05,ABBPOW,155
181,181,10699.15,2024-05-29 12:15:00,NSE,10700.0,10698.45,10700.0,ABBPOW,179
182,182,10698.45,2024-05-29 12:16:00,NSE,10699.9,10698.45,10699.9,ABBPOW,28
183,183,10700.0,2024-05-29 12:17:00,NSE,10700.0,10698.45,10698.45,ABBPOW,114
184,184,10700.0,2024-05-29 12:18:00,NSE,10700.0,10699.95,10700.0,ABBPOW,75
185,185,10699.95,2024-05-29 12:19:00,NSE,10699.95,10698.5,10698.7,ABBPOW,66
186,186,10666.7,2024-05-29 12:20:00,NSE,10698.0,10666.7,10698.0,ABBPOW,295
187,187,10675.0,2024-05-29 12:21:00,NSE,10675.0,10661.55,10666.65,ABBPOW,121
188,188,10684.6,2024-05-29 12:22:00,NSE,10684.6,10684.6,10684.6,ABBPOW,6
189,189,10689.95,2024-05-29 12:23:00,NSE,10689.95,10678.45,10678.45,ABBPOW,63
190,190,10697.05,2024-05-29 12:24:00,NSE,10700.0,10689.95,10689.95,ABBPOW,156
191,191,10696.4,2024-05-29 12:25:00,NSE,10700.0,10696.4,10697.05,ABBPOW,246
192,192,10684.95,2024-05-29 12:26:00,NSE,10693.4,10684.95,10693.4,ABBPOW,50
193,193,10685.75,2024-05-29 12:27:00,NSE,10685.75,10680.0,10680.0,ABBPOW,35
194,194,10685.75,2024-05-29 12:28:00,NSE,10685.75,10685.75,10685.75,ABBPOW,3
195,195,10695.35,2024-05-29 12:29:00,NSE,10695.35,10685.7,10685.75,ABBPOW,23
196,196,10697.75,2024-05-29 12:30:00,NSE,10697.75,10686.7,10695.35,ABBPOW,40
197,197,10697.65,2024-05-29 12:31:00,NSE,10698.0,10693.75,10697.75,ABBPOW,30
198,198,10699.8,2024-05-29 12:32:00,NSE,10700.0,10697.65,10697.65,ABBPOW,61
199,199,10700.0,2024-05-29 12:33:00,NSE,10700.0,10699.95,10700.0,ABBPOW,475
200,200,10700.95,2024-05-29 12:34:00,NSE,10705.0,10699.95,10700.0,ABBPOW,274
201,201,10697.95,2024-05-29 12:35:00,NSE,10705.0,10695.95,10701.05,ABBPOW,241
202,202,10695.95,2024-05-29 12:36:00,NSE,10697.95,10695.95,10697.95,ABBPOW,108
203,203,10695.55,2024-05-29 12:37:00,NSE,10695.95,10695.55,10695.95,ABBPOW,2
204,204,10695.55,2024-05-29 12:38:00,NSE,10697.4,10695.55,10695.55,ABBPOW,8
205,205,10697.4,2024-05-29 12:39:00,NSE,10697.4,10695.55,10695.55,ABBPOW,4
206,206,10700.0,2024-05-29 12:40:00,NSE,10700.0,10697.8,10697.8,ABBPOW,95
207,207,10700.65,2024-05-29 12:41:00,NSE,10700.65,10699.95,10699.95,ABBPOW,100
208,208,10698.3,2024-05-29 12:42:00,NSE,10699.3,10697.95,10699.3,ABBPOW,173
209,209,10698.3,2024-05-29 12:43:00,NSE,10700.0,10698.3,10698.3,ABBPOW,65
210,210,10700.0,2024-05-29 12:44:00,NSE,10700.0,10698.3,10698.3,ABBPOW,11
211,211,10700.0,2024-05-29 12:45:00,NSE,10700.0,10700.0,10700.0,ABBPOW,119
212,212,10705.0,2024-05-29 12:46:00,NSE,10705.0,10700.0,10700.0,ABBPOW,407
213,213,10697.0,2024-05-29 12:47:00,NSE,10702.8,10697.0,10702.8,ABBPOW,250
214,214,10697.0,2024-05-29 12:48:00,NSE,10697.0,10697.0,10697.0,ABBPOW,0
215,215,10700.0,2024-05-29 12:49:00,NSE,10700.0,10697.0,10697.0,ABBPOW,13
216,216,10698.8,2024-05-29 12:50:00,NSE,10700.0,10698.8,10700.0,ABBPOW,32
217,217,10700.0,2024-05-29 12:51:00,NSE,10700.0,10699.65,10700.0,ABBPOW,121
218,218,10700.0,2024-05-29 12:52:00,NSE,10700.0,10699.85,10700.0,ABBPOW,55
219,219,10699.45,2024-05-29 12:53:00,NSE,10700.0,10699.45,10700.0,ABBPOW,61
220,220,10695.85,2024-05-29 12:54:00,NSE,10699.25,10695.85,10699.25,ABBPOW,169
221,221,10696.85,2024-05-29 12:55:00,NSE,10696.85,10695.85,10695.85,ABBPOW,49
222,222,10699.95,2024-05-29 12:56:00,NSE,10699.95,10696.85,10696.85,ABBPOW,23
223,223,10700.0,2024-05-29 12:57:00,NSE,10700.0,10697.4,10699.95,ABBPOW,53
224,224,10719.9,2024-05-29 12:58:00,NSE,10719.9,10699.55,10700.0,ABBPOW,431
225,225,10768.65,2024-05-29 12:59:00,NSE,10780.0,10719.9,10719.9,ABBPOW,144
226,226,10774.0,2024-05-29 13:00:00,NSE,10780.0,10768.65,10768.65,ABBPOW,298
227,227,10770.95,2024-05-29 13:01:00,NSE,10771.0,10770.95,10771.0,ABBPOW,81
228,228,10753.45,2024-05-29 13:02:00,NSE,10770.6,10753.45,10770.6,ABBPOW,88
229,229,10761.95,2024-05-29 13:03:00,NSE,10763.9,10720.4,10735.05,ABBPOW,305
230,230,10767.1,2024-05-29 13:04:00,NSE,10767.1,10759.0,10761.95,ABBPOW,22
231,231,10770.0,2024-05-29 13:05:00,NSE,10770.95,10767.1,10767.1,ABBPOW,17
232,232,10745.25,2024-05-29 13:06:00,NSE,10770.0,10745.25,10770.0,ABBPOW,251
233,233,10710.95,2024-05-29 13:07:00,NSE,10742.9,10702.1,10742.9,ABBPOW,492
234,234,10699.6,2024-05-29 13:08:00,NSE,10707.2,10699.6,10707.2,ABBPOW,127
235,235,10705.0,2024-05-29 13:09:00,NSE,10705.0,10697.75,10699.6,ABBPOW,69
236,236,10704.4,2024-05-29 13:10:00,NSE,10705.0,10698.75,10705.0,ABBPOW,25
237,237,10711.0,2024-05-29 13:11:00,NSE,10711.0,10704.4,10704.4,ABBPOW,184
238,238,10699.9,2024-05-29 13:12:00,NSE,10715.0,10699.9,10715.0,ABBPOW,220
239,239,10691.95,2024-05-29 13:13:00,NSE,10699.9,10691.95,10699.9,ABBPOW,90
240,240,10700.0,2024-05-29 13:14:00,NSE,10700.0,10691.55,10691.95,ABBPOW,35
241,241,10699.05,2024-05-29 13:15:00,NSE,10705.0,10699.05,10700.0,ABBPOW,19
242,242,10707.45,2024-05-29 13:16:00,NSE,10707.45,10700.0,10700.55,ABBPOW,122
243,243,10700.0,2024-05-29 13:17:00,NSE,10707.8,10700.0,10707.4,ABBPOW,161
244,244,10695.65,2024-05-29 13:18:00,NSE,10699.9,10695.5,10695.5,ABBPOW,12
245,245,10686.6,2024-05-29 13:19:00,NSE,10703.4,10686.6,10703.2,ABBPOW,259
246,246,10690.95,2024-05-29 13:20:00,NSE,10690.95,10686.2,10686.6,ABBPOW,12
247,247,10690.95,2024-05-29 13:21:00,NSE,10690.95,10690.95,10690.95,ABBPOW,12
248,248,10691.35,2024-05-29 13:22:00,NSE,10691.35,10686.25,10690.95,ABBPOW,25
249,249,10700.0,2024-05-29 13:23:00,NSE,10700.0,10691.35,10691.35,ABBPOW,117
250,250,10700.65,2024-05-29 13:24:00,NSE,10700.65,10700.0,10700.0,ABBPOW,165
251,251,10700.2,2024-05-29 13:25:00,NSE,10705.0,10700.2,10700.65,ABBPOW,41
252,252,10700.0,2024-05-29 13:26:00,NSE,10705.0,10700.0,10700.2,ABBPOW,217
253,253,10700.0,2024-05-29 13:27:00,NSE,10700.3,10695.05,10699.95,ABBPOW,25
254,254,10700.2,2024-05-29 13:28:00,NSE,10700.2,10700.0,10700.0,ABBPOW,12
255,255,10696.35,2024-05-29 13:29:00,NSE,10700.4,10696.35,10700.2,ABBPOW,171
256,256,10699.0,2024-05-29 13:30:00,NSE,10699.0,10699.0,10699.0,ABBPOW,38
257,257,10699.0,2024-05-29 13:31:00,NSE,10699.0,10699.0,10699.0,ABBPOW,0
258,258,10699.0,2024-05-29 13:32:00,NSE,10699.0,10694.8,10699.0,ABBPOW,10
259,259,10710.0,2024-05-29 13:33:00,NSE,10710.0,10695.3,10695.3,ABBPOW,500
260,260,10698.2,2024-05-29 13:34:00,NSE,10710.0,10698.2,10710.0,ABBPOW,235
261,261,10698.15,2024-05-29 13:35:00,NSE,10698.2,10695.0,10695.0,ABBPOW,16
262,262,10700.0,2024-05-29 13:36:00,NSE,10700.0,10696.15,10698.15,ABBPOW,46
263,263,10700.0,2024-05-29 13:37:00,NSE,10700.0,10700.0,10700.0,ABBPOW,43
264,264,10702.4,2024-05-29 13:38:00,NSE,10702.4,10700.0,10700.0,ABBPOW,126
265,265,10700.0,2024-05-29 13:39:00,NSE,10703.4,10700.0,10703.0,ABBPOW,307
266,266,10700.0,2024-05-29 13:40:00,NSE,10700.0,10700.0,10700.0,ABBPOW,29
267,267,10699.0,2024-05-29 13:41:00,NSE,10700.0,10699.0,10700.0,ABBPOW,45
268,268,10697.3,2024-05-29 13:42:00,NSE,10699.0,10696.9,10699.0,ABBPOW,70
269,269,10695.7,2024-05-29 13:43:00,NSE,10700.0,10695.7,10697.3,ABBPOW,81
270,270,10699.75,2024-05-29 13:44:00,NSE,10699.75,10695.7,10695.7,ABBPOW,8
271,271,10696.85,2024-05-29 13:45:00,NSE,10700.0,10695.95,10699.75,ABBPOW,50
272,272,10700.0,2024-05-29 13:46:00,NSE,10700.0,10696.85,10696.85,ABBPOW,90
273,273,10701.55,2024-05-29 13:47:00,NSE,10702.0,10699.95,10699.95,ABBPOW,121
274,274,10699.95,2024-05-29 13:48:00,NSE,10702.0,10699.95,10702.0,ABBPOW,217
275,275,10699.95,2024-05-29 13:49:00,NSE,10699.95,10699.95,10699.95,ABBPOW,2
276,276,10700.65,2024-05-29 13:50:00,NSE,10702.0,10699.95,10699.95,ABBPOW,62
277,277,10699.95,2024-05-29 13:51:00,NSE,10701.4,10699.95,10700.65,ABBPOW,175
