,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6250.0,2024-03-06 13:52:00,NSE,6250.0,6250.0,6250.0,ABBPOW,2
279,279,6242.65,2024-03-06 13:53:00,NSE,6250.0,6241.05,6250.0,ABBPOW,13
280,280,6242.85,2024-03-06 13:54:00,NSE,6242.85,6242.65,6242.65,ABBPOW,2
281,281,6241.4,2024-03-06 13:55:00,NSE,6242.85,6241.4,6242.85,ABBPOW,5
282,282,6241.4,2024-03-06 13:56:00,NSE,6241.4,6241.4,6241.4,ABBPOW,0
283,283,6230.8,2024-03-06 13:57:00,NSE,6241.4,6230.8,6241.4,ABBPOW,6
284,284,6226.55,2024-03-06 13:58:00,NSE,6230.8,6226.55,6230.8,ABBPOW,15
285,285,6226.55,2024-03-06 13:59:00,NSE,6226.55,6226.55,6226.55,ABBPOW,0
286,286,6226.55,2024-03-06 14:00:00,NSE,6226.55,6226.55,6226.55,ABBPOW,0
287,287,6226.55,2024-03-06 14:01:00,NSE,6226.55,6226.55,6226.55,ABBPOW,0
288,288,6231.6,2024-03-06 14:02:00,NSE,6231.6,6231.6,6231.6,ABBPOW,1
289,289,6225.0,2024-03-06 14:03:00,NSE,6231.6,6225.0,6231.6,ABBPOW,126
290,290,6237.75,2024-03-06 14:04:00,NSE,6237.75,6222.95,6222.95,ABBPOW,127
291,291,6237.75,2024-03-06 14:05:00,NSE,6237.75,6232.7,6237.75,ABBPOW,329
292,292,6237.75,2024-03-06 14:06:00,NSE,6237.75,6237.75,6237.75,ABBPOW,13
293,293,6235.1,2024-03-06 14:07:00,NSE,6237.75,6232.35,6237.75,ABBPOW,6
294,294,6235.1,2024-03-06 14:08:00,NSE,6235.1,6235.1,6235.1,ABBPOW,0
295,295,6237.75,2024-03-06 14:09:00,NSE,6237.75,6235.1,6235.1,ABBPOW,31
296,296,6237.75,2024-03-06 14:10:00,NSE,6237.75,6237.75,6237.75,ABBPOW,0
297,297,6245.35,2024-03-06 14:11:00,NSE,6245.35,6237.75,6237.75,ABBPOW,136
298,298,6276.25,2024-03-06 14:12:00,NSE,6276.25,6276.25,6276.25,ABBPOW,89
299,299,6264.6,2024-03-06 14:13:00,NSE,6276.25,6264.6,6276.25,ABBPOW,131
300,300,6271.9,2024-03-06 14:14:00,NSE,6271.9,6270.05,6270.05,ABBPOW,13
301,301,6270.3,2024-03-06 14:15:00,NSE,6271.9,6270.3,6271.9,ABBPOW,1
302,302,6269.15,2024-03-06 14:16:00,NSE,6276.25,6266.05,6276.25,ABBPOW,168
303,303,6258.1,2024-03-06 14:17:00,NSE,6269.15,6258.05,6269.15,ABBPOW,27
304,304,6251.95,2024-03-06 14:18:00,NSE,6258.1,6251.95,6258.1,ABBPOW,9
305,305,6246.85,2024-03-06 14:19:00,NSE,6252.0,6246.85,6252.0,ABBPOW,11
306,306,6247.25,2024-03-06 14:20:00,NSE,6247.25,6246.85,6246.85,ABBPOW,1
307,307,6247.25,2024-03-06 14:21:00,NSE,6247.25,6247.25,6247.25,ABBPOW,0
308,308,6252.0,2024-03-06 14:22:00,NSE,6252.0,6247.45,6247.45,ABBPOW,4
309,309,6258.15,2024-03-06 14:23:00,NSE,6276.25,6258.15,6262.4,ABBPOW,831
310,310,6264.15,2024-03-06 14:24:00,NSE,6269.2,6262.65,6262.65,ABBPOW,12
311,311,6275.45,2024-03-06 14:25:00,NSE,6276.25,6264.15,6264.15,ABBPOW,55
312,312,6276.25,2024-03-06 14:26:00,NSE,6276.25,6270.05,6276.25,ABBPOW,68
313,313,6298.95,2024-03-06 14:27:00,NSE,6299.0,6276.25,6276.25,ABBPOW,279
314,314,6294.2,2024-03-06 14:28:00,NSE,6299.0,6294.2,6298.95,ABBPOW,30
315,315,6295.0,2024-03-06 14:29:00,NSE,6299.0,6294.2,6294.2,ABBPOW,13
316,316,6289.15,2024-03-06 14:30:00,NSE,6295.0,6288.75,6295.0,ABBPOW,38
317,317,6287.0,2024-03-06 14:31:00,NSE,6289.15,6287.0,6289.15,ABBPOW,13
318,318,6281.15,2024-03-06 14:32:00,NSE,6287.0,6281.15,6287.0,ABBPOW,4
319,319,6280.95,2024-03-06 14:33:00,NSE,6281.15,6280.95,6281.15,ABBPOW,3
320,320,6278.5,2024-03-06 14:34:00,NSE,6280.95,6278.5,6280.95,ABBPOW,9
321,321,6278.5,2024-03-06 14:35:00,NSE,6278.5,6278.5,6278.5,ABBPOW,4
322,322,6292.1,2024-03-06 14:36:00,NSE,6292.1,6278.5,6278.5,ABBPOW,47
323,323,6285.35,2024-03-06 14:37:00,NSE,6292.1,6285.35,6292.1,ABBPOW,2
324,324,6285.35,2024-03-06 14:38:00,NSE,6285.35,6285.35,6285.35,ABBPOW,0
325,325,6292.85,2024-03-06 14:39:00,NSE,6292.85,6290.0,6290.0,ABBPOW,168
326,326,6293.3,2024-03-06 14:40:00,NSE,6299.0,6292.85,6292.85,ABBPOW,23
327,327,6299.0,2024-03-06 14:41:00,NSE,6299.0,6293.3,6293.3,ABBPOW,1
328,328,6295.55,2024-03-06 14:42:00,NSE,6299.0,6294.3,6299.0,ABBPOW,12
329,329,6295.55,2024-03-06 14:43:00,NSE,6295.55,6295.55,6295.55,ABBPOW,2
330,330,6302.8,2024-03-06 14:44:00,NSE,6305.7,6295.55,6295.55,ABBPOW,143
331,331,6298.65,2024-03-06 14:45:00,NSE,6298.7,6298.5,6298.7,ABBPOW,14
332,332,6298.65,2024-03-06 14:46:00,NSE,6298.65,6298.65,6298.65,ABBPOW,0
333,333,6295.25,2024-03-06 14:47:00,NSE,6298.65,6295.25,6298.65,ABBPOW,10
334,334,6297.95,2024-03-06 14:48:00,NSE,6298.1,6295.75,6295.75,ABBPOW,8
335,335,6290.7,2024-03-06 14:49:00,NSE,6297.95,6290.7,6297.95,ABBPOW,21
336,336,6290.7,2024-03-06 14:50:00,NSE,6290.7,6290.7,6290.7,ABBPOW,0
337,337,6297.95,2024-03-06 14:51:00,NSE,6297.95,6290.7,6290.7,ABBPOW,9
338,338,6301.8,2024-03-06 14:52:00,NSE,6301.8,6293.15,6293.85,ABBPOW,122
339,339,6336.75,2024-03-06 14:53:00,NSE,6336.75,6320.0,6320.0,ABBPOW,225
340,340,6344.9,2024-03-06 14:54:00,NSE,6344.9,6339.15,6340.05,ABBPOW,281
341,341,6344.95,2024-03-06 14:55:00,NSE,6349.0,6344.95,6348.75,ABBPOW,31
342,342,6349.0,2024-03-06 14:56:00,NSE,6349.0,6341.35,6341.35,ABBPOW,53
343,343,6342.25,2024-03-06 14:57:00,NSE,6363.4,6342.25,6349.0,ABBPOW,587
344,344,6330.8,2024-03-06 14:58:00,NSE,6342.35,6330.8,6342.35,ABBPOW,52
345,345,6330.8,2024-03-06 14:59:00,NSE,6330.8,6330.8,6330.8,ABBPOW,11
346,346,6336.0,2024-03-06 15:00:00,NSE,6336.0,6330.8,6330.8,ABBPOW,16
347,347,6336.0,2024-03-06 15:01:00,NSE,6336.0,6336.0,6336.0,ABBPOW,0
348,348,6331.65,2024-03-06 15:02:00,NSE,6338.35,6328.8,6338.35,ABBPOW,35
349,349,6329.15,2024-03-06 15:03:00,NSE,6330.65,6329.15,6330.65,ABBPOW,9
350,350,6340.0,2024-03-06 15:04:00,NSE,6340.0,6321.0,6329.15,ABBPOW,286
351,351,6331.55,2024-03-06 15:05:00,NSE,6340.0,6331.55,6340.0,ABBPOW,59
352,352,6289.35,2024-03-06 15:06:00,NSE,6338.4,6286.15,6338.4,ABBPOW,473
353,353,6285.2,2024-03-06 15:07:00,NSE,6295.15,6284.75,6284.75,ABBPOW,47
354,354,6280.15,2024-03-06 15:08:00,NSE,6285.3,6280.15,6285.3,ABBPOW,20
355,355,6289.8,2024-03-06 15:09:00,NSE,6289.8,6262.55,6275.05,ABBPOW,340
356,356,6278.5,2024-03-06 15:10:00,NSE,6285.15,6278.5,6285.15,ABBPOW,47
357,357,6278.5,2024-03-06 15:11:00,NSE,6278.5,6278.5,6278.5,ABBPOW,4
358,358,6285.3,2024-03-06 15:12:00,NSE,6286.45,6279.35,6286.45,ABBPOW,24
359,359,6282.55,2024-03-06 15:13:00,NSE,6285.5,6276.1,6285.3,ABBPOW,819
360,360,6299.8,2024-03-06 15:14:00,NSE,6300.0,6291.55,6291.55,ABBPOW,423
361,361,6299.9,2024-03-06 15:15:00,NSE,6299.9,6291.9,6299.8,ABBPOW,32
362,362,6300.0,2024-03-06 15:16:00,NSE,6300.0,6299.0,6299.9,ABBPOW,66
363,363,6293.9,2024-03-06 15:17:00,NSE,6300.0,6293.9,6298.45,ABBPOW,491
364,364,6292.95,2024-03-06 15:18:00,NSE,6300.0,6245.7,6293.9,ABBPOW,1327
365,365,6290.15,2024-03-06 15:19:00,NSE,6300.0,6290.15,6300.0,ABBPOW,84
366,366,6293.25,2024-03-06 15:20:00,NSE,6299.85,6290.15,6290.15,ABBPOW,35
367,367,6280.05,2024-03-06 15:21:00,NSE,6297.55,6280.05,6281.2,ABBPOW,19
368,368,6282.3,2024-03-06 15:22:00,NSE,6284.55,6280.15,6280.15,ABBPOW,48
369,369,6278.55,2024-03-06 15:23:00,NSE,6282.3,6278.5,6282.3,ABBPOW,132
370,370,6278.55,2024-03-06 15:24:00,NSE,6278.55,6278.5,6278.5,ABBPOW,117
371,371,6300.0,2024-03-06 15:25:00,NSE,6300.0,6278.5,6278.55,ABBPOW,109
372,372,6298.95,2024-03-06 15:26:00,NSE,6300.0,6295.1,6300.0,ABBPOW,7
373,373,6330.0,2024-03-06 15:27:00,NSE,6330.0,6300.0,6300.0,ABBPOW,81
374,374,6329.8,2024-03-06 15:28:00,NSE,6330.0,6317.3,6330.0,ABBPOW,291
375,375,6278.5,2024-03-06 15:29:00,NSE,6329.75,6278.5,6329.75,ABBPOW,78
