,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,6578.8,2024-03-18 10:59:00,NSE,6584.95,6578.15,6584.95,ABBPOW,8
106,106,6579.85,2024-03-18 11:00:00,NSE,6586.5,6576.55,6576.55,ABBPOW,27
107,107,6579.75,2024-03-18 11:01:00,NSE,6586.95,6578.2,6578.2,ABBPOW,11
108,108,6580.55,2024-03-18 11:02:00,NSE,6580.55,6578.45,6579.75,ABBPOW,3
109,109,6568.0,2024-03-18 11:03:00,NSE,6575.45,6568.0,6575.45,ABBPOW,34
110,110,6578.15,2024-03-18 11:04:00,NSE,6581.4,6568.0,6568.0,ABBPOW,44
111,111,6577.5,2024-03-18 11:05:00,NSE,6578.4,6577.5,6578.15,ABBPOW,3
112,112,6574.5,2024-03-18 11:06:00,NSE,6577.5,6574.5,6577.5,ABBPOW,12
113,113,6576.75,2024-03-18 11:07:00,NSE,6585.15,6574.5,6574.5,ABBPOW,5
114,114,6577.0,2024-03-18 11:08:00,NSE,6577.0,6576.7,6576.75,ABBPOW,3
115,115,6576.05,2024-03-18 11:09:00,NSE,6583.95,6576.05,6576.6,ABBPOW,6
116,116,6574.3,2024-03-18 11:10:00,NSE,6574.3,6574.2,6574.2,ABBPOW,3
117,117,6576.45,2024-03-18 11:11:00,NSE,6582.7,6574.3,6574.3,ABBPOW,8
118,118,6593.9,2024-03-18 11:12:00,NSE,6598.0,6576.45,6576.45,ABBPOW,76
119,119,6588.3,2024-03-18 11:13:00,NSE,6593.85,6587.85,6593.85,ABBPOW,4
120,120,6576.2,2024-03-18 11:14:00,NSE,6588.3,6575.5,6588.3,ABBPOW,11
121,121,6574.0,2024-03-18 11:15:00,NSE,6575.0,6574.0,6575.0,ABBPOW,28
122,122,6568.0,2024-03-18 11:16:00,NSE,6574.0,6568.0,6574.0,ABBPOW,29
123,123,6568.0,2024-03-18 11:17:00,NSE,6568.0,6568.0,6568.0,ABBPOW,18
124,124,6568.05,2024-03-18 11:18:00,NSE,6568.05,6568.0,6568.0,ABBPOW,4
125,125,6568.2,2024-03-18 11:19:00,NSE,6568.2,6568.05,6568.05,ABBPOW,3
126,126,6570.25,2024-03-18 11:20:00,NSE,6576.15,6569.85,6569.85,ABBPOW,5
127,127,6569.35,2024-03-18 11:21:00,NSE,6570.25,6568.65,6570.25,ABBPOW,6
128,128,6570.2,2024-03-18 11:22:00,NSE,6574.7,6568.35,6568.35,ABBPOW,30
129,129,6568.4,2024-03-18 11:23:00,NSE,6570.2,6568.4,6570.2,ABBPOW,12
130,130,6568.05,2024-03-18 11:24:00,NSE,6568.35,6568.0,6568.35,ABBPOW,7
131,131,6568.0,2024-03-18 11:25:00,NSE,6568.0,6568.0,6568.0,ABBPOW,4
132,132,6568.0,2024-03-18 11:26:00,NSE,6568.0,6568.0,6568.0,ABBPOW,4
133,133,6573.7,2024-03-18 11:27:00,NSE,6579.95,6568.0,6573.75,ABBPOW,15
134,134,6568.0,2024-03-18 11:28:00,NSE,6579.95,6568.0,6573.35,ABBPOW,17
135,135,6572.0,2024-03-18 11:29:00,NSE,6578.1,6568.0,6568.45,ABBPOW,7
136,136,6570.75,2024-03-18 11:30:00,NSE,6572.0,6570.75,6572.0,ABBPOW,3
137,137,6570.0,2024-03-18 11:31:00,NSE,6570.75,6570.0,6570.75,ABBPOW,2
138,138,6568.15,2024-03-18 11:32:00,NSE,6570.65,6568.15,6570.65,ABBPOW,4
139,139,6568.2,2024-03-18 11:33:00,NSE,6568.2,6568.1,6568.15,ABBPOW,2
140,140,6569.7,2024-03-18 11:34:00,NSE,6569.7,6568.15,6568.25,ABBPOW,10
141,141,6571.05,2024-03-18 11:35:00,NSE,6579.4,6571.05,6579.4,ABBPOW,3
142,142,6569.6,2024-03-18 11:36:00,NSE,6570.95,6568.8,6570.95,ABBPOW,22
143,143,6572.4,2024-03-18 11:37:00,NSE,6572.85,6568.7,6568.7,ABBPOW,4
144,144,6575.45,2024-03-18 11:38:00,NSE,6575.45,6569.55,6569.55,ABBPOW,10
145,145,6629.1,2024-03-18 11:39:00,NSE,6635.05,6572.2,6572.3,ABBPOW,622
146,146,6625.6,2024-03-18 11:40:00,NSE,6635.3,6625.6,6628.75,ABBPOW,63
147,147,6622.0,2024-03-18 11:41:00,NSE,6625.0,6621.3,6622.1,ABBPOW,40
148,148,6622.1,2024-03-18 11:42:00,NSE,6634.95,6622.0,6622.0,ABBPOW,3
149,149,6627.55,2024-03-18 11:43:00,NSE,6634.3,6623.2,6623.2,ABBPOW,36
150,150,6625.0,2024-03-18 11:44:00,NSE,6635.0,6622.1,6627.55,ABBPOW,27
151,151,6625.4,2024-03-18 11:45:00,NSE,6625.6,6625.0,6625.0,ABBPOW,4
152,152,6625.95,2024-03-18 11:46:00,NSE,6635.0,6625.0,6625.4,ABBPOW,116
153,153,6626.05,2024-03-18 11:47:00,NSE,6633.25,6625.95,6625.95,ABBPOW,5
154,154,6629.05,2024-03-18 11:48:00,NSE,6629.05,6626.05,6626.05,ABBPOW,11
155,155,6626.85,2024-03-18 11:49:00,NSE,6627.1,6622.0,6627.1,ABBPOW,360
156,156,6632.85,2024-03-18 11:50:00,NSE,6644.75,6626.85,6626.85,ABBPOW,162
157,157,6624.25,2024-03-18 11:51:00,NSE,6635.0,6622.0,6624.0,ABBPOW,37
158,158,6623.1,2024-03-18 11:52:00,NSE,6624.25,6623.1,6624.25,ABBPOW,7
159,159,6624.6,2024-03-18 11:53:00,NSE,6631.55,6623.1,6623.1,ABBPOW,37
160,160,6633.2,2024-03-18 11:54:00,NSE,6633.2,6624.6,6624.6,ABBPOW,4
161,161,6630.6,2024-03-18 11:55:00,NSE,6634.6,6624.65,6627.2,ABBPOW,21
162,162,6630.6,2024-03-18 11:56:00,NSE,6630.6,6630.6,6630.6,ABBPOW,25
163,163,6635.0,2024-03-18 11:57:00,NSE,6635.0,6627.55,6630.6,ABBPOW,40
164,164,6629.5,2024-03-18 11:58:00,NSE,6629.85,6629.45,6629.85,ABBPOW,8
165,165,6631.5,2024-03-18 11:59:00,NSE,6637.2,6629.45,6629.5,ABBPOW,58
166,166,6629.45,2024-03-18 12:00:00,NSE,6632.85,6629.45,6630.25,ABBPOW,56
167,167,6629.5,2024-03-18 12:01:00,NSE,6629.5,6629.45,6629.45,ABBPOW,5
168,168,6626.4,2024-03-18 12:02:00,NSE,6640.0,6625.25,6629.45,ABBPOW,109
169,169,6628.0,2024-03-18 12:03:00,NSE,6635.0,6628.0,6632.85,ABBPOW,142
170,170,6631.05,2024-03-18 12:04:00,NSE,6631.05,6622.0,6628.0,ABBPOW,110
171,171,6629.0,2024-03-18 12:05:00,NSE,6629.05,6628.4,6628.4,ABBPOW,6
172,172,6624.2,2024-03-18 12:06:00,NSE,6629.45,6622.1,6624.05,ABBPOW,12
173,173,6623.35,2024-03-18 12:07:00,NSE,6624.2,6622.7,6624.2,ABBPOW,2
174,174,6624.5,2024-03-18 12:08:00,NSE,6626.25,6623.7,6623.7,ABBPOW,4
175,175,6623.45,2024-03-18 12:09:00,NSE,6624.5,6623.45,6624.5,ABBPOW,4
176,176,6624.25,2024-03-18 12:10:00,NSE,6631.2,6624.1,6631.2,ABBPOW,6
177,177,6622.0,2024-03-18 12:11:00,NSE,6624.25,6622.0,6622.0,ABBPOW,7
178,178,6622.0,2024-03-18 12:12:00,NSE,6622.0,6622.0,6622.0,ABBPOW,8
179,179,6627.05,2024-03-18 12:13:00,NSE,6634.0,6622.0,6622.0,ABBPOW,192
180,180,6626.6,2024-03-18 12:14:00,NSE,6627.6,6626.6,6627.05,ABBPOW,3
181,181,6627.6,2024-03-18 12:15:00,NSE,6627.6,6626.6,6626.6,ABBPOW,2
182,182,6629.2,2024-03-18 12:16:00,NSE,6637.0,6625.8,6626.5,ABBPOW,66
183,183,6628.85,2024-03-18 12:17:00,NSE,6629.05,6628.1,6628.85,ABBPOW,9
184,184,6628.1,2024-03-18 12:18:00,NSE,6634.65,6628.0,6634.05,ABBPOW,7
185,185,6625.85,2024-03-18 12:19:00,NSE,6634.1,6625.85,6628.1,ABBPOW,18
186,186,6625.45,2024-03-18 12:20:00,NSE,6625.85,6625.45,6625.85,ABBPOW,2
187,187,6629.95,2024-03-18 12:21:00,NSE,6629.95,6623.1,6623.15,ABBPOW,5
188,188,6622.7,2024-03-18 12:22:00,NSE,6623.0,6622.7,6623.0,ABBPOW,4
189,189,6622.0,2024-03-18 12:23:00,NSE,6629.75,6622.0,6629.75,ABBPOW,5
190,190,6622.0,2024-03-18 12:24:00,NSE,6622.0,6622.0,6622.0,ABBPOW,4
191,191,6622.0,2024-03-18 12:25:00,NSE,6622.0,6622.0,6622.0,ABBPOW,2
192,192,6622.0,2024-03-18 12:26:00,NSE,6622.1,6622.0,6622.0,ABBPOW,10
193,193,6622.0,2024-03-18 12:27:00,NSE,6622.0,6622.0,6622.0,ABBPOW,3
194,194,6624.05,2024-03-18 12:28:00,NSE,6624.05,6622.0,6622.0,ABBPOW,3
195,195,6624.05,2024-03-18 12:29:00,NSE,6624.05,6623.4,6624.05,ABBPOW,4
196,196,6624.2,2024-03-18 12:30:00,NSE,6632.1,6622.0,6624.05,ABBPOW,81
197,197,6632.9,2024-03-18 12:31:00,NSE,6632.9,6624.2,6624.2,ABBPOW,12
198,198,6623.1,2024-03-18 12:32:00,NSE,6625.5,6623.1,6625.5,ABBPOW,5
199,199,6625.0,2024-03-18 12:33:00,NSE,6634.85,6623.1,6623.1,ABBPOW,26
200,200,6623.1,2024-03-18 12:34:00,NSE,6633.45,6623.1,6625.0,ABBPOW,9
201,201,6622.1,2024-03-18 12:35:00,NSE,6622.1,6622.0,6622.1,ABBPOW,11
202,202,6627.95,2024-03-18 12:36:00,NSE,6627.95,6622.05,6622.1,ABBPOW,4
203,203,6622.3,2024-03-18 12:37:00,NSE,6622.45,6622.1,6622.45,ABBPOW,34
204,204,6625.0,2024-03-18 12:38:00,NSE,6627.95,6622.3,6622.3,ABBPOW,8
205,205,6624.6,2024-03-18 12:39:00,NSE,6628.0,6624.6,6625.0,ABBPOW,11
206,206,6628.0,2024-03-18 12:40:00,NSE,6628.0,6624.6,6624.6,ABBPOW,3
207,207,6622.05,2024-03-18 12:41:00,NSE,6623.25,6622.05,6622.9,ABBPOW,14
208,208,6627.9,2024-03-18 12:42:00,NSE,6628.0,6622.0,6622.05,ABBPOW,11
209,209,6622.05,2024-03-18 12:43:00,NSE,6627.9,6622.05,6627.9,ABBPOW,2
210,210,6622.0,2024-03-18 12:44:00,NSE,6627.8,6622.0,6622.05,ABBPOW,10
211,211,6622.0,2024-03-18 12:45:00,NSE,6625.55,6622.0,6622.0,ABBPOW,3
212,212,6622.0,2024-03-18 12:46:00,NSE,6622.0,6622.0,6622.0,ABBPOW,3
213,213,6622.0,2024-03-18 12:47:00,NSE,6625.95,6622.0,6622.0,ABBPOW,8
214,214,6632.8,2024-03-18 12:48:00,NSE,6632.8,6622.0,6622.0,ABBPOW,113
215,215,6633.8,2024-03-18 12:49:00,NSE,6635.0,6627.25,6627.25,ABBPOW,138
216,216,6627.5,2024-03-18 12:50:00,NSE,6634.3,6627.25,6629.05,ABBPOW,6
217,217,6627.1,2024-03-18 12:51:00,NSE,6627.5,6626.15,6627.5,ABBPOW,16
218,218,6627.2,2024-03-18 12:52:00,NSE,6627.2,6627.1,6627.1,ABBPOW,6
219,219,6627.1,2024-03-18 12:53:00,NSE,6627.2,6627.1,6627.2,ABBPOW,2
220,220,6627.1,2024-03-18 12:54:00,NSE,6627.1,6627.1,6627.1,ABBPOW,3
221,221,6627.65,2024-03-18 12:55:00,NSE,6633.9,6627.1,6627.1,ABBPOW,6
222,222,6627.25,2024-03-18 12:56:00,NSE,6627.65,6627.1,6627.65,ABBPOW,5
223,223,6634.95,2024-03-18 12:57:00,NSE,6634.95,6627.1,6627.25,ABBPOW,15
224,224,6627.3,2024-03-18 12:58:00,NSE,6634.85,6622.0,6627.15,ABBPOW,82
225,225,6627.3,2024-03-18 12:59:00,NSE,6634.85,6627.3,6627.3,ABBPOW,19
226,226,6624.45,2024-03-18 13:00:00,NSE,6627.3,6624.45,6627.3,ABBPOW,3
227,227,6626.35,2024-03-18 13:01:00,NSE,6634.8,6623.7,6624.45,ABBPOW,41
228,228,6627.25,2024-03-18 13:02:00,NSE,6627.25,6626.2,6626.35,ABBPOW,3
229,229,6633.95,2024-03-18 13:03:00,NSE,6633.95,6624.3,6627.25,ABBPOW,3
230,230,6625.05,2024-03-18 13:04:00,NSE,6625.2,6625.05,6625.2,ABBPOW,3
231,231,6624.4,2024-03-18 13:05:00,NSE,6625.1,6624.4,6625.1,ABBPOW,5
232,232,6626.85,2024-03-18 13:06:00,NSE,6629.95,6624.0,6624.4,ABBPOW,625
233,233,6626.45,2024-03-18 13:07:00,NSE,6626.7,6626.45,6626.7,ABBPOW,3
234,234,6626.8,2024-03-18 13:08:00,NSE,6626.8,6626.05,6626.4,ABBPOW,11
235,235,6590.95,2024-03-18 13:09:00,NSE,6635.0,6590.95,6634.65,ABBPOW,1578
236,236,6579.35,2024-03-18 13:10:00,NSE,6582.55,6579.35,6582.55,ABBPOW,43
237,237,6573.3,2024-03-18 13:11:00,NSE,6579.45,6565.0,6579.35,ABBPOW,213
238,238,6577.4,2024-03-18 13:12:00,NSE,6577.4,6571.1,6573.3,ABBPOW,130
239,239,6578.55,2024-03-18 13:13:00,NSE,6582.9,6570.15,6577.4,ABBPOW,8
240,240,6585.9,2024-03-18 13:14:00,NSE,6585.9,6573.2,6578.55,ABBPOW,9
241,241,6590.95,2024-03-18 13:15:00,NSE,6590.95,6581.2,6581.2,ABBPOW,11
242,242,6590.2,2024-03-18 13:16:00,NSE,6590.2,6581.5,6581.5,ABBPOW,5
243,243,6588.5,2024-03-18 13:17:00,NSE,6599.85,6577.75,6577.75,ABBPOW,131
244,244,6589.15,2024-03-18 13:18:00,NSE,6597.45,6588.5,6588.5,ABBPOW,9
245,245,6585.9,2024-03-18 13:19:00,NSE,6597.45,6585.9,6597.45,ABBPOW,19
246,246,6579.15,2024-03-18 13:20:00,NSE,6585.9,6579.15,6585.9,ABBPOW,20
247,247,6576.25,2024-03-18 13:21:00,NSE,6579.15,6576.25,6579.15,ABBPOW,2
248,248,6576.35,2024-03-18 13:22:00,NSE,6583.25,6575.9,6575.9,ABBPOW,4
249,249,6576.25,2024-03-18 13:23:00,NSE,6576.3,6576.25,6576.25,ABBPOW,3
250,250,6576.3,2024-03-18 13:24:00,NSE,6576.3,6576.3,6576.3,ABBPOW,3
251,251,6576.05,2024-03-18 13:25:00,NSE,6576.3,6576.05,6576.25,ABBPOW,7
252,252,6576.05,2024-03-18 13:26:00,NSE,6576.05,6576.05,6576.05,ABBPOW,3
253,253,6561.3,2024-03-18 13:27:00,NSE,6584.4,6561.3,6576.05,ABBPOW,122
254,254,6554.4,2024-03-18 13:28:00,NSE,6560.35,6550.25,6555.0,ABBPOW,224
255,255,6552.0,2024-03-18 13:29:00,NSE,6552.45,6552.0,6552.45,ABBPOW,4
256,256,6566.35,2024-03-18 13:30:00,NSE,6566.35,6552.0,6552.0,ABBPOW,9
257,257,6569.05,2024-03-18 13:31:00,NSE,6569.05,6560.0,6567.1,ABBPOW,10
258,258,6578.7,2024-03-18 13:32:00,NSE,6578.7,6566.0,6567.25,ABBPOW,8
259,259,6593.9,2024-03-18 13:33:00,NSE,6593.9,6581.45,6582.45,ABBPOW,83
260,260,6589.55,2024-03-18 13:34:00,NSE,6599.85,6589.55,6593.05,ABBPOW,101
261,261,6589.55,2024-03-18 13:35:00,NSE,6599.75,6589.55,6589.55,ABBPOW,64
262,262,6576.8,2024-03-18 13:36:00,NSE,6589.55,6576.8,6589.55,ABBPOW,27
263,263,6579.6,2024-03-18 13:37:00,NSE,6579.6,6571.9,6571.95,ABBPOW,16
264,264,6576.6,2024-03-18 13:38:00,NSE,6576.6,6569.65,6574.7,ABBPOW,12
265,265,6581.1,2024-03-18 13:39:00,NSE,6584.0,6569.1,6569.1,ABBPOW,12
266,266,6587.4,2024-03-18 13:40:00,NSE,6591.65,6581.55,6581.55,ABBPOW,14
267,267,6577.15,2024-03-18 13:41:00,NSE,6588.35,6577.15,6587.4,ABBPOW,35
268,268,6587.05,2024-03-18 13:42:00,NSE,6587.05,6579.25,6585.8,ABBPOW,10
269,269,6580.55,2024-03-18 13:43:00,NSE,6586.8,6579.25,6579.25,ABBPOW,33
270,270,6577.4,2024-03-18 13:44:00,NSE,6577.4,6576.6,6576.6,ABBPOW,6
271,271,6572.0,2024-03-18 13:45:00,NSE,6576.9,6572.0,6576.9,ABBPOW,5
272,272,6564.0,2024-03-18 13:46:00,NSE,6582.0,6564.0,6582.0,ABBPOW,20
273,273,6569.7,2024-03-18 13:47:00,NSE,6569.7,6563.0,6564.0,ABBPOW,4
274,274,6556.3,2024-03-18 13:48:00,NSE,6569.7,6556.3,6569.7,ABBPOW,13
275,275,6558.75,2024-03-18 13:49:00,NSE,6562.25,6553.0,6556.3,ABBPOW,60
276,276,6561.05,2024-03-18 13:50:00,NSE,6562.45,6558.75,6558.75,ABBPOW,4
277,277,6561.05,2024-03-18 13:51:00,NSE,6561.05,6561.05,6561.05,ABBPOW,2
