,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,5974.0,2024-01-23 09:36:00,NSE,5974.5,5969.55,5969.55,ABBPOW,98
23,23,5980.0,2024-01-23 09:37:00,NSE,5991.9,5980.0,5983.25,ABBPOW,54
24,24,5984.7,2024-01-23 09:38:00,NSE,5984.7,5984.7,5984.7,ABBPOW,5
25,25,5942.9,2024-01-23 09:39:00,NSE,5984.7,5927.8,5984.7,ABBPOW,1188
26,26,5933.05,2024-01-23 09:40:00,NSE,5944.4,5932.1,5944.4,ABBPOW,20
27,27,5932.1,2024-01-23 09:41:00,NSE,5940.65,5928.0,5940.65,ABBPOW,443
28,28,5952.7,2024-01-23 09:42:00,NSE,5952.7,5944.25,5944.25,ABBPOW,33
29,29,5938.4,2024-01-23 09:43:00,NSE,5952.4,5937.35,5952.4,ABBPOW,46
30,30,5953.8,2024-01-23 09:44:00,NSE,5953.8,5938.4,5938.4,ABBPOW,8
31,31,5935.1,2024-01-23 09:45:00,NSE,5954.3,5935.1,5953.8,ABBPOW,56
32,32,5912.9,2024-01-23 09:46:00,NSE,5942.25,5912.9,5942.25,ABBPOW,241
33,33,5911.5,2024-01-23 09:47:00,NSE,5926.95,5909.25,5913.3,ABBPOW,260
34,34,5924.05,2024-01-23 09:48:00,NSE,5924.05,5901.0,5911.45,ABBPOW,88
35,35,5916.85,2024-01-23 09:49:00,NSE,5922.4,5916.85,5922.4,ABBPOW,18
36,36,5914.95,2024-01-23 09:50:00,NSE,5914.95,5905.75,5905.75,ABBPOW,55
37,37,5928.85,2024-01-23 09:51:00,NSE,5928.85,5925.2,5925.2,ABBPOW,138
38,38,5919.3,2024-01-23 09:52:00,NSE,5928.85,5905.15,5928.85,ABBPOW,416
39,39,5905.1,2024-01-23 09:53:00,NSE,5919.3,5905.1,5919.3,ABBPOW,139
40,40,5906.65,2024-01-23 09:54:00,NSE,5913.8,5905.1,5905.1,ABBPOW,14
41,41,5905.1,2024-01-23 09:55:00,NSE,5914.35,5905.1,5914.35,ABBPOW,49
42,42,5907.1,2024-01-23 09:56:00,NSE,5907.1,5903.7,5905.1,ABBPOW,344
43,43,5885.05,2024-01-23 09:57:00,NSE,5906.6,5885.05,5906.6,ABBPOW,241
44,44,5885.0,2024-01-23 09:58:00,NSE,5885.05,5883.0,5885.05,ABBPOW,31
45,45,5877.0,2024-01-23 09:59:00,NSE,5886.15,5877.0,5885.0,ABBPOW,32
46,46,5877.0,2024-01-23 10:00:00,NSE,5888.9,5877.0,5877.0,ABBPOW,168
47,47,5870.0,2024-01-23 10:01:00,NSE,5875.0,5870.0,5875.0,ABBPOW,140
48,48,5875.1,2024-01-23 10:02:00,NSE,5875.1,5867.2,5868.0,ABBPOW,56
49,49,5883.0,2024-01-23 10:03:00,NSE,5883.1,5868.05,5868.05,ABBPOW,54
50,50,5850.95,2024-01-23 10:04:00,NSE,5883.0,5850.95,5883.0,ABBPOW,241
51,51,5846.15,2024-01-23 10:05:00,NSE,5863.15,5843.45,5850.95,ABBPOW,327
52,52,5840.5,2024-01-23 10:06:00,NSE,5855.0,5840.0,5846.25,ABBPOW,21
53,53,5854.6,2024-01-23 10:07:00,NSE,5854.6,5830.05,5840.5,ABBPOW,287
54,54,5847.25,2024-01-23 10:08:00,NSE,5860.65,5847.25,5854.6,ABBPOW,29
55,55,5860.35,2024-01-23 10:09:00,NSE,5860.35,5847.25,5847.25,ABBPOW,29
56,56,5848.4,2024-01-23 10:10:00,NSE,5864.2,5848.4,5854.65,ABBPOW,77
57,57,5871.3,2024-01-23 10:11:00,NSE,5871.3,5857.65,5857.65,ABBPOW,43
58,58,5867.25,2024-01-23 10:12:00,NSE,5867.25,5851.9,5860.8,ABBPOW,30
59,59,5874.85,2024-01-23 10:13:00,NSE,5874.85,5874.85,5874.85,ABBPOW,6
60,60,5882.85,2024-01-23 10:14:00,NSE,5882.85,5882.85,5882.85,ABBPOW,5
61,61,5883.1,2024-01-23 10:15:00,NSE,5883.1,5877.35,5882.85,ABBPOW,21
62,62,5888.35,2024-01-23 10:16:00,NSE,5888.35,5883.1,5883.1,ABBPOW,38
63,63,5888.45,2024-01-23 10:17:00,NSE,5888.45,5887.45,5888.35,ABBPOW,9
64,64,5857.2,2024-01-23 10:18:00,NSE,5888.45,5857.2,5888.45,ABBPOW,203
65,65,5876.8,2024-01-23 10:19:00,NSE,5876.8,5861.7,5861.7,ABBPOW,58
66,66,5880.0,2024-01-23 10:20:00,NSE,5880.0,5876.8,5876.8,ABBPOW,76
67,67,5886.5,2024-01-23 10:21:00,NSE,5886.5,5879.5,5880.0,ABBPOW,36
68,68,5869.7,2024-01-23 10:22:00,NSE,5876.5,5869.7,5876.5,ABBPOW,43
69,69,5860.25,2024-01-23 10:23:00,NSE,5863.2,5854.95,5862.65,ABBPOW,16
70,70,5861.4,2024-01-23 10:24:00,NSE,5864.75,5860.25,5860.25,ABBPOW,18
71,71,5858.25,2024-01-23 10:25:00,NSE,5858.25,5852.7,5852.7,ABBPOW,29
72,72,5858.25,2024-01-23 10:26:00,NSE,5858.25,5858.25,5858.25,ABBPOW,0
73,73,5858.25,2024-01-23 10:27:00,NSE,5858.25,5858.25,5858.25,ABBPOW,0
74,74,5855.6,2024-01-23 10:28:00,NSE,5857.6,5851.1,5857.6,ABBPOW,63
75,75,5865.35,2024-01-23 10:29:00,NSE,5869.2,5858.0,5858.0,ABBPOW,64
76,76,5865.55,2024-01-23 10:30:00,NSE,5872.15,5863.1,5872.15,ABBPOW,16
77,77,5856.6,2024-01-23 10:31:00,NSE,5856.6,5856.6,5856.6,ABBPOW,13
78,78,5858.1,2024-01-23 10:32:00,NSE,5858.1,5856.6,5856.6,ABBPOW,52
79,79,5867.2,2024-01-23 10:33:00,NSE,5867.2,5867.2,5867.2,ABBPOW,1
80,80,5861.95,2024-01-23 10:34:00,NSE,5869.05,5861.95,5867.2,ABBPOW,2
81,81,5871.9,2024-01-23 10:35:00,NSE,5871.9,5861.95,5861.95,ABBPOW,1
82,82,5865.15,2024-01-23 10:36:00,NSE,5871.9,5865.15,5871.9,ABBPOW,9
83,83,5867.25,2024-01-23 10:37:00,NSE,5874.85,5865.15,5865.15,ABBPOW,20
84,84,5865.0,2024-01-23 10:38:00,NSE,5873.0,5865.0,5873.0,ABBPOW,14
85,85,5851.6,2024-01-23 10:39:00,NSE,5865.0,5851.6,5865.0,ABBPOW,37
86,86,5851.55,2024-01-23 10:40:00,NSE,5851.6,5851.55,5851.6,ABBPOW,1
87,87,5852.0,2024-01-23 10:41:00,NSE,5852.0,5851.55,5851.55,ABBPOW,2
88,88,5856.6,2024-01-23 10:42:00,NSE,5856.6,5851.5,5852.0,ABBPOW,4
89,89,5840.2,2024-01-23 10:43:00,NSE,5856.6,5837.05,5856.6,ABBPOW,264
90,90,5846.95,2024-01-23 10:44:00,NSE,5846.95,5840.2,5840.2,ABBPOW,48
91,91,5825.0,2024-01-23 10:45:00,NSE,5848.3,5825.0,5843.8,ABBPOW,442
92,92,5823.15,2024-01-23 10:46:00,NSE,5823.15,5806.05,5817.95,ABBPOW,816
93,93,5814.95,2024-01-23 10:47:00,NSE,5817.55,5809.45,5809.45,ABBPOW,453
94,94,5821.8,2024-01-23 10:48:00,NSE,5821.8,5814.95,5814.95,ABBPOW,5
95,95,5819.85,2024-01-23 10:49:00,NSE,5820.0,5814.85,5814.85,ABBPOW,29
96,96,5819.25,2024-01-23 10:50:00,NSE,5820.0,5819.0,5819.85,ABBPOW,6
97,97,5830.9,2024-01-23 10:51:00,NSE,5837.25,5810.0,5810.0,ABBPOW,69
98,98,5821.95,2024-01-23 10:52:00,NSE,5821.95,5820.0,5820.0,ABBPOW,149
99,99,5833.1,2024-01-23 10:53:00,NSE,5840.0,5820.85,5820.85,ABBPOW,49
100,100,5838.0,2024-01-23 10:54:00,NSE,5838.0,5826.55,5833.1,ABBPOW,80
101,101,5848.85,2024-01-23 10:55:00,NSE,5848.85,5847.35,5847.35,ABBPOW,63
102,102,5840.7,2024-01-23 10:56:00,NSE,5855.65,5840.7,5848.85,ABBPOW,44
103,103,5850.0,2024-01-23 10:57:00,NSE,5850.0,5840.7,5840.7,ABBPOW,15
104,104,5840.0,2024-01-23 10:58:00,NSE,5850.0,5840.0,5850.0,ABBPOW,86
105,105,5840.55,2024-01-23 10:59:00,NSE,5840.55,5840.0,5840.0,ABBPOW,11
106,106,5841.75,2024-01-23 11:00:00,NSE,5841.75,5832.2,5840.55,ABBPOW,16
107,107,5835.1,2024-01-23 11:01:00,NSE,5847.3,5835.1,5841.75,ABBPOW,48
108,108,5841.45,2024-01-23 11:02:00,NSE,5841.45,5835.1,5835.1,ABBPOW,16
109,109,5840.2,2024-01-23 11:03:00,NSE,5847.25,5840.2,5847.25,ABBPOW,27
110,110,5840.2,2024-01-23 11:04:00,NSE,5840.2,5840.2,5840.2,ABBPOW,0
111,111,5848.0,2024-01-23 11:05:00,NSE,5848.0,5840.2,5840.2,ABBPOW,21
112,112,5848.0,2024-01-23 11:06:00,NSE,5848.0,5848.0,5848.0,ABBPOW,1
113,113,5838.3,2024-01-23 11:07:00,NSE,5848.0,5838.3,5848.0,ABBPOW,25
114,114,5846.9,2024-01-23 11:08:00,NSE,5847.05,5838.3,5838.3,ABBPOW,6
115,115,5846.95,2024-01-23 11:09:00,NSE,5848.0,5846.9,5846.9,ABBPOW,41
116,116,5847.95,2024-01-23 11:10:00,NSE,5848.0,5847.95,5848.0,ABBPOW,20
117,117,5852.95,2024-01-23 11:11:00,NSE,5852.95,5848.0,5848.0,ABBPOW,85
118,118,5871.5,2024-01-23 11:12:00,NSE,5871.5,5858.0,5858.0,ABBPOW,111
119,119,5873.6,2024-01-23 11:13:00,NSE,5875.6,5871.5,5871.5,ABBPOW,10
120,120,5863.9,2024-01-23 11:14:00,NSE,5873.6,5863.9,5873.6,ABBPOW,19
121,121,5852.05,2024-01-23 11:15:00,NSE,5863.9,5852.05,5863.9,ABBPOW,102
122,122,5848.4,2024-01-23 11:16:00,NSE,5848.85,5839.4,5848.85,ABBPOW,13
123,123,5848.4,2024-01-23 11:17:00,NSE,5848.4,5848.4,5848.4,ABBPOW,0
124,124,5848.4,2024-01-23 11:18:00,NSE,5848.4,5848.4,5848.4,ABBPOW,0
125,125,5840.0,2024-01-23 11:19:00,NSE,5848.4,5838.95,5848.4,ABBPOW,80
126,126,5839.7,2024-01-23 11:20:00,NSE,5849.9,5839.7,5842.5,ABBPOW,37
127,127,5845.0,2024-01-23 11:21:00,NSE,5845.0,5839.7,5839.7,ABBPOW,21
128,128,5845.65,2024-01-23 11:22:00,NSE,5845.65,5845.0,5845.0,ABBPOW,5
129,129,5852.2,2024-01-23 11:23:00,NSE,5852.2,5847.5,5847.5,ABBPOW,23
130,130,5859.7,2024-01-23 11:24:00,NSE,5859.7,5852.2,5852.2,ABBPOW,16
131,131,5850.0,2024-01-23 11:25:00,NSE,5859.7,5848.1,5859.7,ABBPOW,24
132,132,5855.95,2024-01-23 11:26:00,NSE,5855.95,5850.0,5850.0,ABBPOW,1
133,133,5850.0,2024-01-23 11:27:00,NSE,5855.95,5850.0,5855.95,ABBPOW,1
134,134,5850.0,2024-01-23 11:28:00,NSE,5850.0,5850.0,5850.0,ABBPOW,0
135,135,5850.0,2024-01-23 11:29:00,NSE,5850.0,5850.0,5850.0,ABBPOW,0
136,136,5841.9,2024-01-23 11:30:00,NSE,5849.95,5841.9,5848.55,ABBPOW,72
137,137,5841.75,2024-01-23 11:31:00,NSE,5841.9,5841.75,5841.9,ABBPOW,8
138,138,5842.5,2024-01-23 11:32:00,NSE,5842.5,5832.95,5841.75,ABBPOW,42
139,139,5845.0,2024-01-23 11:33:00,NSE,5845.0,5842.5,5842.5,ABBPOW,2
140,140,5845.0,2024-01-23 11:34:00,NSE,5845.0,5845.0,5845.0,ABBPOW,0
141,141,5845.0,2024-01-23 11:35:00,NSE,5845.0,5845.0,5845.0,ABBPOW,0
142,142,5848.55,2024-01-23 11:36:00,NSE,5848.55,5842.8,5845.0,ABBPOW,7
143,143,5838.1,2024-01-23 11:37:00,NSE,5848.55,5838.1,5848.55,ABBPOW,11
144,144,5845.0,2024-01-23 11:38:00,NSE,5845.0,5845.0,5845.0,ABBPOW,3
145,145,5825.85,2024-01-23 11:39:00,NSE,5839.2,5825.85,5839.2,ABBPOW,98
146,146,5815.4,2024-01-23 11:40:00,NSE,5825.85,5815.4,5825.85,ABBPOW,110
147,147,5824.85,2024-01-23 11:41:00,NSE,5825.0,5815.4,5815.4,ABBPOW,21
148,148,5821.35,2024-01-23 11:42:00,NSE,5823.65,5821.0,5823.65,ABBPOW,127
149,149,5821.35,2024-01-23 11:43:00,NSE,5821.35,5821.35,5821.35,ABBPOW,0
150,150,5810.0,2024-01-23 11:44:00,NSE,5821.35,5810.0,5821.35,ABBPOW,122
151,151,5813.95,2024-01-23 11:45:00,NSE,5813.95,5810.0,5810.0,ABBPOW,11
152,152,5815.0,2024-01-23 11:46:00,NSE,5815.0,5808.0,5808.0,ABBPOW,17
153,153,5816.8,2024-01-23 11:47:00,NSE,5816.8,5815.0,5815.0,ABBPOW,1
154,154,5816.8,2024-01-23 11:48:00,NSE,5816.8,5816.8,5816.8,ABBPOW,0
155,155,5812.4,2024-01-23 11:49:00,NSE,5816.8,5812.4,5816.8,ABBPOW,151
156,156,5814.1,2024-01-23 11:50:00,NSE,5814.1,5805.75,5812.4,ABBPOW,19
157,157,5813.35,2024-01-23 11:51:00,NSE,5814.1,5813.35,5814.1,ABBPOW,102
158,158,5816.7,2024-01-23 11:52:00,NSE,5816.7,5812.2,5812.2,ABBPOW,62
159,159,5816.7,2024-01-23 11:53:00,NSE,5816.7,5816.7,5816.7,ABBPOW,0
160,160,5824.4,2024-01-23 11:54:00,NSE,5824.4,5816.7,5816.7,ABBPOW,5
161,161,5825.2,2024-01-23 11:55:00,NSE,5825.2,5824.4,5824.4,ABBPOW,5
162,162,5825.2,2024-01-23 11:56:00,NSE,5825.2,5825.2,5825.2,ABBPOW,0
163,163,5825.2,2024-01-23 11:57:00,NSE,5825.2,5825.2,5825.2,ABBPOW,0
164,164,5817.3,2024-01-23 11:58:00,NSE,5825.2,5817.3,5825.2,ABBPOW,12
165,165,5817.25,2024-01-23 11:59:00,NSE,5817.3,5817.25,5817.3,ABBPOW,2
166,166,5817.25,2024-01-23 12:00:00,NSE,5817.25,5817.25,5817.25,ABBPOW,0
167,167,5805.0,2024-01-23 12:01:00,NSE,5816.0,5805.0,5816.0,ABBPOW,71
168,168,5811.7,2024-01-23 12:02:00,NSE,5811.7,5809.5,5809.5,ABBPOW,4
169,169,5805.0,2024-01-23 12:03:00,NSE,5811.7,5805.0,5811.7,ABBPOW,12
170,170,5805.0,2024-01-23 12:04:00,NSE,5805.0,5805.0,5805.0,ABBPOW,0
171,171,5816.05,2024-01-23 12:05:00,NSE,5816.05,5805.0,5805.0,ABBPOW,47
172,172,5803.0,2024-01-23 12:06:00,NSE,5816.05,5803.0,5816.05,ABBPOW,121
173,173,5808.7,2024-01-23 12:07:00,NSE,5808.7,5803.0,5803.0,ABBPOW,1
174,174,5810.45,2024-01-23 12:08:00,NSE,5810.45,5808.0,5808.0,ABBPOW,8
175,175,5801.0,2024-01-23 12:09:00,NSE,5810.45,5801.0,5810.45,ABBPOW,61
176,176,5800.0,2024-01-23 12:10:00,NSE,5801.0,5800.0,5801.0,ABBPOW,47
177,177,5807.1,2024-01-23 12:11:00,NSE,5807.1,5800.0,5800.0,ABBPOW,8
178,178,5812.5,2024-01-23 12:12:00,NSE,5812.5,5807.1,5807.1,ABBPOW,1
179,179,5818.15,2024-01-23 12:13:00,NSE,5820.0,5812.5,5812.5,ABBPOW,27
180,180,5824.3,2024-01-23 12:14:00,NSE,5824.35,5818.15,5818.15,ABBPOW,6
181,181,5817.9,2024-01-23 12:15:00,NSE,5824.3,5815.85,5824.3,ABBPOW,23
182,182,5829.95,2024-01-23 12:16:00,NSE,5829.95,5821.6,5821.6,ABBPOW,32
183,183,5818.15,2024-01-23 12:17:00,NSE,5829.95,5818.15,5829.95,ABBPOW,17
184,184,5827.8,2024-01-23 12:18:00,NSE,5827.8,5827.8,5827.8,ABBPOW,1
185,185,5823.25,2024-01-23 12:19:00,NSE,5823.25,5816.95,5816.95,ABBPOW,54
186,186,5820.0,2024-01-23 12:20:00,NSE,5822.15,5818.9,5822.15,ABBPOW,108
187,187,5820.0,2024-01-23 12:21:00,NSE,5820.0,5817.85,5817.85,ABBPOW,54
188,188,5805.55,2024-01-23 12:22:00,NSE,5817.6,5805.55,5812.5,ABBPOW,26
189,189,5815.85,2024-01-23 12:23:00,NSE,5815.85,5805.55,5805.55,ABBPOW,4
190,190,5811.6,2024-01-23 12:24:00,NSE,5815.85,5811.6,5815.85,ABBPOW,2
191,191,5811.6,2024-01-23 12:25:00,NSE,5811.6,5811.0,5811.0,ABBPOW,35
192,192,5812.5,2024-01-23 12:26:00,NSE,5813.2,5812.5,5813.2,ABBPOW,17
193,193,5806.0,2024-01-23 12:27:00,NSE,5811.8,5806.0,5811.8,ABBPOW,6
194,194,5813.2,2024-01-23 12:28:00,NSE,5813.2,5806.0,5806.0,ABBPOW,5
195,195,5814.9,2024-01-23 12:29:00,NSE,5814.9,5814.9,5814.9,ABBPOW,1
196,196,5814.9,2024-01-23 12:30:00,NSE,5814.9,5814.9,5814.9,ABBPOW,0
197,197,5815.25,2024-01-23 12:31:00,NSE,5815.25,5814.9,5814.9,ABBPOW,1
198,198,5815.25,2024-01-23 12:32:00,NSE,5815.25,5815.25,5815.25,ABBPOW,0
199,199,5815.25,2024-01-23 12:33:00,NSE,5815.25,5815.25,5815.25,ABBPOW,0
200,200,5815.25,2024-01-23 12:34:00,NSE,5815.25,5815.25,5815.25,ABBPOW,0
201,201,5816.2,2024-01-23 12:35:00,NSE,5820.0,5810.05,5820.0,ABBPOW,37
202,202,5810.0,2024-01-23 12:36:00,NSE,5816.2,5810.0,5816.2,ABBPOW,3
203,203,5810.0,2024-01-23 12:37:00,NSE,5810.0,5810.0,5810.0,ABBPOW,0
204,204,5816.8,2024-01-23 12:38:00,NSE,5816.8,5810.0,5810.0,ABBPOW,1
205,205,5816.8,2024-01-23 12:39:00,NSE,5816.8,5816.8,5816.8,ABBPOW,0
206,206,5804.05,2024-01-23 12:41:00,NSE,5816.8,5804.05,5816.8,ABBPOW,67
207,207,5809.4,2024-01-23 12:42:00,NSE,5809.4,5804.05,5804.05,ABBPOW,1
208,208,5806.1,2024-01-23 12:43:00,NSE,5809.4,5806.1,5809.4,ABBPOW,1
209,209,5806.1,2024-01-23 12:44:00,NSE,5806.1,5806.1,5806.1,ABBPOW,0
210,210,5802.0,2024-01-23 12:45:00,NSE,5806.4,5802.0,5806.1,ABBPOW,530
211,211,5798.15,2024-01-23 12:46:00,NSE,5804.0,5798.15,5804.0,ABBPOW,60
212,212,5797.0,2024-01-23 12:47:00,NSE,5798.15,5797.0,5798.15,ABBPOW,15
213,213,5796.0,2024-01-23 12:48:00,NSE,5797.0,5796.0,5797.0,ABBPOW,23
214,214,5795.0,2024-01-23 12:49:00,NSE,5796.0,5794.0,5796.0,ABBPOW,99
215,215,5796.25,2024-01-23 12:50:00,NSE,5804.0,5794.0,5794.0,ABBPOW,295
216,216,5798.0,2024-01-23 12:51:00,NSE,5802.8,5796.25,5796.25,ABBPOW,5
217,217,5798.0,2024-01-23 12:52:00,NSE,5798.0,5798.0,5798.0,ABBPOW,0
218,218,5792.0,2024-01-23 12:53:00,NSE,5798.0,5792.0,5798.0,ABBPOW,13
219,219,5795.05,2024-01-23 12:54:00,NSE,5799.15,5792.0,5792.0,ABBPOW,3
220,220,5795.05,2024-01-23 12:55:00,NSE,5795.05,5795.05,5795.05,ABBPOW,0
221,221,5804.0,2024-01-23 12:56:00,NSE,5804.0,5794.85,5795.05,ABBPOW,308
222,222,5791.0,2024-01-23 12:57:00,NSE,5804.0,5791.0,5804.0,ABBPOW,35
223,223,5791.0,2024-01-23 12:58:00,NSE,5791.0,5791.0,5791.0,ABBPOW,0
224,224,5797.75,2024-01-23 12:59:00,NSE,5797.75,5797.75,5797.75,ABBPOW,31
225,225,5801.4,2024-01-23 13:00:00,NSE,5801.4,5797.65,5797.75,ABBPOW,9
226,226,5797.75,2024-01-23 13:01:00,NSE,5801.4,5797.75,5801.4,ABBPOW,1
227,227,5797.75,2024-01-23 13:02:00,NSE,5797.75,5797.75,5797.75,ABBPOW,0
228,228,5804.0,2024-01-23 13:03:00,NSE,5804.0,5801.4,5801.4,ABBPOW,4
229,229,5801.4,2024-01-23 13:04:00,NSE,5804.0,5801.4,5804.0,ABBPOW,3
230,230,5802.75,2024-01-23 13:05:00,NSE,5803.7,5799.7,5799.7,ABBPOW,35
231,231,5802.75,2024-01-23 13:06:00,NSE,5802.75,5802.75,5802.75,ABBPOW,0
232,232,5802.85,2024-01-23 13:07:00,NSE,5802.85,5802.25,5802.75,ABBPOW,12
233,233,5801.9,2024-01-23 13:08:00,NSE,5801.9,5801.9,5801.9,ABBPOW,9
234,234,5794.65,2024-01-23 13:09:00,NSE,5800.0,5794.65,5800.0,ABBPOW,11
235,235,5794.65,2024-01-23 13:10:00,NSE,5794.65,5794.65,5794.65,ABBPOW,2
236,236,5794.7,2024-01-23 13:11:00,NSE,5794.7,5794.65,5794.65,ABBPOW,2
237,237,5801.2,2024-01-23 13:12:00,NSE,5804.0,5794.7,5794.7,ABBPOW,61
238,238,5804.0,2024-01-23 13:13:00,NSE,5804.0,5801.2,5801.2,ABBPOW,2
239,239,5801.0,2024-01-23 13:14:00,NSE,5804.0,5801.0,5804.0,ABBPOW,435
240,240,5800.95,2024-01-23 13:15:00,NSE,5801.95,5795.3,5801.1,ABBPOW,61
241,241,5801.7,2024-01-23 13:16:00,NSE,5801.7,5800.75,5801.2,ABBPOW,16
242,242,5793.5,2024-01-23 13:17:00,NSE,5801.7,5793.5,5801.7,ABBPOW,13
243,243,5799.9,2024-01-23 13:18:00,NSE,5799.9,5793.5,5793.5,ABBPOW,1
244,244,5801.8,2024-01-23 13:19:00,NSE,5801.8,5799.9,5799.9,ABBPOW,55
245,245,5804.0,2024-01-23 13:20:00,NSE,5804.0,5794.25,5803.95,ABBPOW,112
246,246,5803.95,2024-01-23 13:21:00,NSE,5804.0,5803.95,5804.0,ABBPOW,6
247,247,5800.0,2024-01-23 13:22:00,NSE,5803.95,5800.0,5803.95,ABBPOW,6
248,248,5800.0,2024-01-23 13:23:00,NSE,5800.0,5800.0,5800.0,ABBPOW,0
249,249,5802.5,2024-01-23 13:24:00,NSE,5802.5,5800.0,5800.0,ABBPOW,2
250,250,5802.15,2024-01-23 13:25:00,NSE,5802.5,5802.15,5802.5,ABBPOW,1
251,251,5791.0,2024-01-23 13:26:00,NSE,5802.2,5791.0,5802.2,ABBPOW,38
252,252,5804.0,2024-01-23 13:27:00,NSE,5804.0,5791.0,5791.0,ABBPOW,10
253,253,5801.0,2024-01-23 13:28:00,NSE,5804.0,5799.45,5804.0,ABBPOW,5
254,254,5802.0,2024-01-23 13:29:00,NSE,5802.0,5797.8,5801.0,ABBPOW,27
255,255,5797.8,2024-01-23 13:30:00,NSE,5802.0,5797.8,5802.0,ABBPOW,27
256,256,5800.0,2024-01-23 13:31:00,NSE,5800.0,5797.8,5797.8,ABBPOW,45
257,257,5797.8,2024-01-23 13:32:00,NSE,5800.0,5797.8,5800.0,ABBPOW,17
258,258,5797.8,2024-01-23 13:33:00,NSE,5797.8,5797.8,5797.8,ABBPOW,0
259,259,5799.05,2024-01-23 13:34:00,NSE,5800.0,5797.8,5797.8,ABBPOW,29
260,260,5799.05,2024-01-23 13:35:00,NSE,5799.05,5799.05,5799.05,ABBPOW,0
261,261,5800.0,2024-01-23 13:36:00,NSE,5800.0,5800.0,5800.0,ABBPOW,1
262,262,5800.0,2024-01-23 13:37:00,NSE,5800.0,5799.05,5800.0,ABBPOW,76
263,263,5799.05,2024-01-23 13:38:00,NSE,5799.05,5799.05,5799.05,ABBPOW,2
264,264,5800.0,2024-01-23 13:39:00,NSE,5800.5,5799.05,5799.05,ABBPOW,1025
265,265,5800.0,2024-01-23 13:40:00,NSE,5800.05,5800.0,5800.0,ABBPOW,298
266,266,5800.0,2024-01-23 13:41:00,NSE,5800.0,5800.0,5800.0,ABBPOW,405
267,267,5785.0,2024-01-23 13:42:00,NSE,5801.0,5780.15,5801.0,ABBPOW,584
268,268,5800.0,2024-01-23 13:43:00,NSE,5800.0,5785.4,5785.4,ABBPOW,79
269,269,5800.0,2024-01-23 13:44:00,NSE,5800.0,5799.55,5800.0,ABBPOW,73
270,270,5800.0,2024-01-23 13:45:00,NSE,5800.0,5800.0,5800.0,ABBPOW,117
271,271,5800.0,2024-01-23 13:46:00,NSE,5800.0,5799.9,5800.0,ABBPOW,57
272,272,5800.0,2024-01-23 13:47:00,NSE,5800.0,5798.2,5800.0,ABBPOW,240
273,273,5798.5,2024-01-23 13:48:00,NSE,5800.0,5790.0,5799.15,ABBPOW,181
274,274,5799.35,2024-01-23 13:49:00,NSE,5800.0,5798.45,5798.5,ABBPOW,67
275,275,5800.0,2024-01-23 13:50:00,NSE,5800.0,5796.7,5800.0,ABBPOW,89
276,276,5800.0,2024-01-23 13:51:00,NSE,5800.0,5794.3,5800.0,ABBPOW,67
277,277,5799.6,2024-01-23 13:52:00,NSE,5800.0,5794.55,5798.5,ABBPOW,74
