,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,5856.95,2024-02-23 10:33:00,NSE,5856.95,5856.95,5856.95,ABBPOW,0
80,80,5845.75,2024-02-23 10:34:00,NSE,5851.35,5836.05,5851.35,ABBPOW,125
81,81,5849.15,2024-02-23 10:35:00,NSE,5849.15,5845.75,5845.75,ABBPOW,2
82,82,5842.0,2024-02-23 10:36:00,NSE,5852.95,5842.0,5852.95,ABBPOW,40
83,83,5847.8,2024-02-23 10:37:00,NSE,5856.4,5847.8,5850.05,ABBPOW,102
84,84,5847.8,2024-02-23 10:38:00,NSE,5847.8,5847.8,5847.8,ABBPOW,0
85,85,5851.45,2024-02-23 10:39:00,NSE,5851.45,5847.8,5847.8,ABBPOW,40
86,86,5853.8,2024-02-23 10:40:00,NSE,5853.8,5851.45,5851.45,ABBPOW,1
87,87,5858.35,2024-02-23 10:41:00,NSE,5858.35,5853.8,5853.8,ABBPOW,1
88,88,5872.65,2024-02-23 10:42:00,NSE,5872.65,5864.7,5867.3,ABBPOW,26
89,89,5872.65,2024-02-23 10:43:00,NSE,5872.65,5872.65,5872.65,ABBPOW,0
90,90,5869.3,2024-02-23 10:44:00,NSE,5872.65,5869.3,5872.65,ABBPOW,13
91,91,5872.0,2024-02-23 10:45:00,NSE,5872.0,5869.3,5869.3,ABBPOW,2
92,92,5870.7,2024-02-23 10:46:00,NSE,5872.0,5868.1,5868.1,ABBPOW,10
93,93,5876.35,2024-02-23 10:47:00,NSE,5876.35,5868.1,5870.7,ABBPOW,7
94,94,5863.55,2024-02-23 10:48:00,NSE,5875.8,5863.55,5875.8,ABBPOW,5
95,95,5874.5,2024-02-23 10:49:00,NSE,5874.5,5863.55,5863.55,ABBPOW,5
96,96,5878.0,2024-02-23 10:50:00,NSE,5878.0,5874.5,5874.5,ABBPOW,2
97,97,5878.0,2024-02-23 10:51:00,NSE,5878.0,5878.0,5878.0,ABBPOW,0
98,98,5882.05,2024-02-23 10:52:00,NSE,5882.05,5877.85,5878.0,ABBPOW,30
99,99,5882.6,2024-02-23 10:53:00,NSE,5882.6,5882.05,5882.05,ABBPOW,7
100,100,5884.9,2024-02-23 10:54:00,NSE,5884.9,5882.6,5882.6,ABBPOW,1
101,101,5884.8,2024-02-23 10:55:00,NSE,5884.9,5884.8,5884.9,ABBPOW,7
102,102,5876.15,2024-02-23 10:56:00,NSE,5884.8,5876.05,5884.8,ABBPOW,205
103,103,5876.15,2024-02-23 10:57:00,NSE,5876.15,5876.15,5876.15,ABBPOW,0
104,104,5882.55,2024-02-23 10:58:00,NSE,5882.55,5876.5,5876.5,ABBPOW,10
105,105,5881.35,2024-02-23 10:59:00,NSE,5888.85,5881.35,5882.55,ABBPOW,10
106,106,5885.0,2024-02-23 11:00:00,NSE,5885.0,5881.35,5881.35,ABBPOW,5
107,107,5879.7,2024-02-23 11:01:00,NSE,5885.0,5879.7,5885.0,ABBPOW,20
108,108,5880.45,2024-02-23 11:02:00,NSE,5880.45,5879.7,5879.7,ABBPOW,6
109,109,5880.45,2024-02-23 11:03:00,NSE,5880.45,5880.45,5880.45,ABBPOW,0
110,110,5880.45,2024-02-23 11:04:00,NSE,5880.45,5880.45,5880.45,ABBPOW,0
111,111,5880.45,2024-02-23 11:05:00,NSE,5880.45,5880.45,5880.45,ABBPOW,0
112,112,5884.0,2024-02-23 11:06:00,NSE,5884.0,5880.45,5880.45,ABBPOW,1
113,113,5884.0,2024-02-23 11:07:00,NSE,5884.0,5884.0,5884.0,ABBPOW,0
114,114,5880.45,2024-02-23 11:08:00,NSE,5890.0,5880.45,5884.0,ABBPOW,30
115,115,5887.7,2024-02-23 11:09:00,NSE,5887.95,5880.45,5880.45,ABBPOW,24
116,116,5882.3,2024-02-23 11:10:00,NSE,5889.95,5882.3,5887.7,ABBPOW,143
117,117,5882.45,2024-02-23 11:11:00,NSE,5887.75,5882.3,5882.3,ABBPOW,19
118,118,5882.45,2024-02-23 11:12:00,NSE,5882.45,5882.45,5882.45,ABBPOW,0
119,119,5883.7,2024-02-23 11:13:00,NSE,5883.7,5882.45,5882.45,ABBPOW,46
120,120,5883.7,2024-02-23 11:14:00,NSE,5883.7,5883.7,5883.7,ABBPOW,0
121,121,5925.0,2024-02-23 11:15:00,NSE,5925.0,5883.7,5883.7,ABBPOW,22569
122,122,5938.55,2024-02-23 11:16:00,NSE,5949.6,5930.0,5930.0,ABBPOW,164
123,123,5944.8,2024-02-23 11:17:00,NSE,5944.8,5934.0,5938.55,ABBPOW,71
124,124,5955.0,2024-02-23 11:18:00,NSE,5955.0,5934.85,5934.85,ABBPOW,173
125,125,5940.85,2024-02-23 11:19:00,NSE,5963.95,5940.85,5955.0,ABBPOW,161
126,126,5925.85,2024-02-23 11:20:00,NSE,5940.85,5924.15,5940.85,ABBPOW,585
127,127,5925.8,2024-02-23 11:21:00,NSE,5933.95,5922.0,5925.85,ABBPOW,36
128,128,5924.65,2024-02-23 11:22:00,NSE,5931.1,5924.65,5925.8,ABBPOW,21
129,129,5931.05,2024-02-23 11:23:00,NSE,5931.05,5928.2,5928.2,ABBPOW,14
130,130,5924.35,2024-02-23 11:24:00,NSE,5931.05,5924.35,5931.05,ABBPOW,12
131,131,5925.15,2024-02-23 11:25:00,NSE,5928.85,5922.4,5928.85,ABBPOW,142
132,132,5927.1,2024-02-23 11:26:00,NSE,5927.1,5927.1,5927.1,ABBPOW,15
133,133,5937.05,2024-02-23 11:27:00,NSE,5937.05,5927.0,5927.0,ABBPOW,39
134,134,5949.0,2024-02-23 11:28:00,NSE,5949.0,5939.3,5939.3,ABBPOW,156
135,135,5960.45,2024-02-23 11:29:00,NSE,5960.45,5942.9,5949.0,ABBPOW,322
136,136,5942.0,2024-02-23 11:30:00,NSE,5964.0,5942.0,5960.5,ABBPOW,159
137,137,5945.6,2024-02-23 11:31:00,NSE,5949.75,5939.95,5942.0,ABBPOW,108
138,138,5945.6,2024-02-23 11:32:00,NSE,5945.6,5945.6,5945.6,ABBPOW,0
139,139,5937.1,2024-02-23 11:33:00,NSE,5945.8,5937.1,5945.8,ABBPOW,38
140,140,5934.95,2024-02-23 11:34:00,NSE,5938.65,5934.95,5937.1,ABBPOW,3
141,141,5941.0,2024-02-23 11:35:00,NSE,5941.9,5934.95,5934.95,ABBPOW,11
142,142,5932.05,2024-02-23 11:36:00,NSE,5940.95,5932.05,5940.95,ABBPOW,11
143,143,5939.85,2024-02-23 11:37:00,NSE,5939.85,5932.05,5932.05,ABBPOW,3
144,144,5939.85,2024-02-23 11:38:00,NSE,5939.85,5939.85,5939.85,ABBPOW,0
145,145,5945.6,2024-02-23 11:39:00,NSE,5945.6,5939.85,5939.85,ABBPOW,18
146,146,5944.0,2024-02-23 11:40:00,NSE,5945.6,5944.0,5945.6,ABBPOW,1
147,147,5944.35,2024-02-23 11:41:00,NSE,5944.35,5944.0,5944.0,ABBPOW,1
148,148,5933.75,2024-02-23 11:42:00,NSE,5945.25,5933.75,5938.85,ABBPOW,25
149,149,5933.9,2024-02-23 11:43:00,NSE,5940.05,5932.05,5932.05,ABBPOW,7
150,150,5932.65,2024-02-23 11:44:00,NSE,5933.9,5932.65,5933.9,ABBPOW,5
151,151,5938.7,2024-02-23 11:45:00,NSE,5939.0,5932.9,5932.9,ABBPOW,18
152,152,5934.65,2024-02-23 11:46:00,NSE,5938.7,5932.65,5938.7,ABBPOW,27
153,153,5922.8,2024-02-23 11:47:00,NSE,5934.65,5922.8,5934.65,ABBPOW,15
154,154,5936.5,2024-02-23 11:48:00,NSE,5936.5,5921.7,5922.8,ABBPOW,129
155,155,5941.65,2024-02-23 11:49:00,NSE,5941.65,5932.6,5932.6,ABBPOW,128
156,156,5939.2,2024-02-23 11:50:00,NSE,5945.0,5939.2,5941.65,ABBPOW,25
157,157,5939.2,2024-02-23 11:51:00,NSE,5939.2,5939.2,5939.2,ABBPOW,0
158,158,5921.15,2024-02-23 11:52:00,NSE,5939.2,5921.15,5939.2,ABBPOW,21
159,159,5927.9,2024-02-23 11:53:00,NSE,5927.9,5921.15,5921.15,ABBPOW,10
160,160,5927.9,2024-02-23 11:54:00,NSE,5927.9,5927.9,5927.9,ABBPOW,0
161,161,5937.9,2024-02-23 11:55:00,NSE,5939.95,5927.9,5927.9,ABBPOW,53
162,162,5931.7,2024-02-23 11:56:00,NSE,5938.95,5931.7,5937.9,ABBPOW,12
163,163,5929.95,2024-02-23 11:57:00,NSE,5931.7,5929.95,5931.7,ABBPOW,3
164,164,5929.95,2024-02-23 11:58:00,NSE,5929.95,5929.95,5929.95,ABBPOW,0
165,165,5929.95,2024-02-23 11:59:00,NSE,5929.95,5929.95,5929.95,ABBPOW,0
166,166,5938.5,2024-02-23 12:00:00,NSE,5938.5,5932.25,5932.25,ABBPOW,36
167,167,5938.0,2024-02-23 12:01:00,NSE,5938.0,5938.0,5938.0,ABBPOW,1
168,168,5933.7,2024-02-23 12:02:00,NSE,5938.0,5933.7,5938.0,ABBPOW,3
169,169,5933.7,2024-02-23 12:03:00,NSE,5933.7,5933.7,5933.7,ABBPOW,0
170,170,5928.85,2024-02-23 12:04:00,NSE,5933.7,5928.85,5933.7,ABBPOW,9
171,171,5939.0,2024-02-23 12:05:00,NSE,5939.0,5929.6,5929.6,ABBPOW,81
172,172,5944.95,2024-02-23 12:06:00,NSE,5944.95,5939.0,5939.0,ABBPOW,7
173,173,5944.0,2024-02-23 12:07:00,NSE,5944.0,5940.35,5940.35,ABBPOW,4
174,174,5945.0,2024-02-23 12:08:00,NSE,5945.0,5945.0,5945.0,ABBPOW,55
175,175,5938.55,2024-02-23 12:09:00,NSE,5945.0,5938.55,5945.0,ABBPOW,41
176,176,5938.55,2024-02-23 12:10:00,NSE,5938.55,5938.55,5938.55,ABBPOW,0
177,177,5938.55,2024-02-23 12:11:00,NSE,5938.55,5938.55,5938.55,ABBPOW,0
178,178,5929.8,2024-02-23 12:12:00,NSE,5938.55,5929.8,5938.55,ABBPOW,6
179,179,5929.8,2024-02-23 12:13:00,NSE,5929.8,5929.8,5929.8,ABBPOW,0
180,180,5922.2,2024-02-23 12:14:00,NSE,5929.8,5922.1,5929.8,ABBPOW,9
181,181,5928.9,2024-02-23 12:15:00,NSE,5928.9,5922.2,5922.2,ABBPOW,1
182,182,5928.9,2024-02-23 12:16:00,NSE,5928.9,5928.85,5928.9,ABBPOW,2
183,183,5928.9,2024-02-23 12:17:00,NSE,5928.9,5928.9,5928.9,ABBPOW,1
184,184,5928.9,2024-02-23 12:18:00,NSE,5928.9,5928.9,5928.9,ABBPOW,1
185,185,5928.9,2024-02-23 12:19:00,NSE,5928.9,5928.9,5928.9,ABBPOW,0
186,186,5921.0,2024-02-23 12:20:00,NSE,5928.9,5921.0,5928.9,ABBPOW,58
187,187,5932.3,2024-02-23 12:21:00,NSE,5934.5,5928.65,5928.65,ABBPOW,21
188,188,5932.3,2024-02-23 12:22:00,NSE,5932.3,5932.3,5932.3,ABBPOW,0
189,189,5928.65,2024-02-23 12:23:00,NSE,5932.3,5928.65,5932.3,ABBPOW,10
190,190,5921.35,2024-02-23 12:24:00,NSE,5928.65,5921.35,5928.65,ABBPOW,3
191,191,5931.35,2024-02-23 12:25:00,NSE,5931.35,5929.75,5929.75,ABBPOW,104
192,192,5931.4,2024-02-23 12:26:00,NSE,5931.4,5931.25,5931.35,ABBPOW,5
193,193,5927.3,2024-02-23 12:27:00,NSE,5931.4,5927.3,5931.4,ABBPOW,20
194,194,5929.45,2024-02-23 12:28:00,NSE,5930.05,5927.3,5927.3,ABBPOW,3
195,195,5929.6,2024-02-23 12:29:00,NSE,5929.6,5929.45,5929.45,ABBPOW,2
196,196,5935.9,2024-02-23 12:30:00,NSE,5935.9,5929.6,5929.6,ABBPOW,5
197,197,5938.0,2024-02-23 12:31:00,NSE,5938.0,5935.9,5935.9,ABBPOW,71
198,198,5955.65,2024-02-23 12:32:00,NSE,5957.35,5938.0,5938.0,ABBPOW,519
199,199,5948.0,2024-02-23 12:33:00,NSE,5955.65,5948.0,5955.65,ABBPOW,56
200,200,5948.05,2024-02-23 12:34:00,NSE,5948.05,5947.5,5947.5,ABBPOW,6
201,201,5952.55,2024-02-23 12:35:00,NSE,5952.55,5948.05,5948.05,ABBPOW,8
202,202,5959.95,2024-02-23 12:36:00,NSE,5959.95,5949.0,5952.55,ABBPOW,135
203,203,5953.1,2024-02-23 12:37:00,NSE,5953.1,5953.1,5953.1,ABBPOW,8
204,204,5954.5,2024-02-23 12:38:00,NSE,5954.5,5954.2,5954.2,ABBPOW,5
205,205,5958.0,2024-02-23 12:39:00,NSE,5958.0,5954.5,5954.5,ABBPOW,7
206,206,5960.0,2024-02-23 12:40:00,NSE,5960.0,5958.0,5958.0,ABBPOW,6
207,207,5960.0,2024-02-23 12:41:00,NSE,5960.0,5957.45,5957.45,ABBPOW,7
208,208,5963.0,2024-02-23 12:42:00,NSE,5963.0,5960.0,5960.0,ABBPOW,5
209,209,5963.0,2024-02-23 12:43:00,NSE,5963.0,5963.0,5963.0,ABBPOW,0
210,210,5961.05,2024-02-23 12:44:00,NSE,5963.0,5961.05,5963.0,ABBPOW,5
211,211,5952.8,2024-02-23 12:45:00,NSE,5959.35,5947.85,5947.85,ABBPOW,35
212,212,5957.0,2024-02-23 12:46:00,NSE,5957.0,5952.8,5952.8,ABBPOW,13
213,213,5979.95,2024-02-23 12:47:00,NSE,5980.0,5957.0,5957.0,ABBPOW,231
214,214,5985.0,2024-02-23 12:48:00,NSE,5988.25,5979.3,5980.0,ABBPOW,61
215,215,5986.6,2024-02-23 12:49:00,NSE,5986.6,5981.4,5985.0,ABBPOW,19
216,216,5980.0,2024-02-23 12:50:00,NSE,5988.0,5980.0,5986.6,ABBPOW,187
217,217,5964.6,2024-02-23 12:51:00,NSE,5980.0,5964.6,5980.0,ABBPOW,9
218,218,5964.6,2024-02-23 12:52:00,NSE,5964.6,5964.6,5964.6,ABBPOW,18
219,219,5971.2,2024-02-23 12:53:00,NSE,5971.35,5964.6,5964.6,ABBPOW,16
220,220,5947.85,2024-02-23 12:54:00,NSE,5964.0,5947.85,5964.0,ABBPOW,166
221,221,5966.15,2024-02-23 12:55:00,NSE,5966.15,5958.2,5958.2,ABBPOW,48
222,222,5981.35,2024-02-23 12:56:00,NSE,5987.85,5971.95,5971.95,ABBPOW,183
223,223,5971.2,2024-02-23 12:57:00,NSE,5981.35,5971.2,5981.35,ABBPOW,17
224,224,5972.0,2024-02-23 12:58:00,NSE,5972.0,5971.15,5971.2,ABBPOW,10
225,225,5972.0,2024-02-23 12:59:00,NSE,5972.0,5972.0,5972.0,ABBPOW,0
226,226,5971.0,2024-02-23 13:00:00,NSE,5972.0,5971.0,5972.0,ABBPOW,25
227,227,5971.0,2024-02-23 13:01:00,NSE,5971.0,5971.0,5971.0,ABBPOW,0
228,228,5977.65,2024-02-23 13:02:00,NSE,5977.65,5971.0,5971.0,ABBPOW,1
229,229,5977.6,2024-02-23 13:03:00,NSE,5977.65,5977.6,5977.65,ABBPOW,1
230,230,5974.95,2024-02-23 13:04:00,NSE,5977.6,5974.95,5977.6,ABBPOW,2
231,231,5972.1,2024-02-23 13:05:00,NSE,5974.95,5972.1,5974.95,ABBPOW,47
232,232,5963.15,2024-02-23 13:06:00,NSE,5972.1,5963.15,5972.1,ABBPOW,13
233,233,5962.2,2024-02-23 13:07:00,NSE,5962.2,5962.2,5962.2,ABBPOW,1
234,234,5955.05,2024-02-23 13:08:00,NSE,5962.2,5955.05,5962.2,ABBPOW,7
235,235,5962.2,2024-02-23 13:09:00,NSE,5962.2,5955.05,5955.05,ABBPOW,6
236,236,5968.15,2024-02-23 13:10:00,NSE,5968.15,5967.8,5968.0,ABBPOW,20
237,237,5962.9,2024-02-23 13:11:00,NSE,5968.15,5962.9,5968.15,ABBPOW,2
238,238,5957.85,2024-02-23 13:12:00,NSE,5968.65,5957.85,5962.9,ABBPOW,22
239,239,5957.85,2024-02-23 13:13:00,NSE,5957.85,5957.85,5957.85,ABBPOW,0
240,240,5958.95,2024-02-23 13:14:00,NSE,5958.95,5957.85,5957.85,ABBPOW,52
241,241,5966.3,2024-02-23 13:15:00,NSE,5966.3,5958.95,5958.95,ABBPOW,6
242,242,5962.2,2024-02-23 13:16:00,NSE,5966.15,5961.1,5966.15,ABBPOW,15
243,243,5969.7,2024-02-23 13:17:00,NSE,5969.7,5962.2,5962.2,ABBPOW,25
244,244,5968.75,2024-02-23 13:18:00,NSE,5969.7,5967.95,5969.7,ABBPOW,7
245,245,5968.9,2024-02-23 13:19:00,NSE,5968.9,5968.75,5968.75,ABBPOW,1
246,246,5968.9,2024-02-23 13:20:00,NSE,5968.9,5968.9,5968.9,ABBPOW,0
247,247,5968.9,2024-02-23 13:21:00,NSE,5968.9,5968.9,5968.9,ABBPOW,0
248,248,5968.9,2024-02-23 13:22:00,NSE,5968.9,5968.9,5968.9,ABBPOW,0
249,249,5968.9,2024-02-23 13:23:00,NSE,5968.9,5968.9,5968.9,ABBPOW,0
250,250,5930.0,2024-02-23 13:24:00,NSE,5968.9,5930.0,5968.9,ABBPOW,256
251,251,5883.7,2024-02-23 13:25:00,NSE,5930.0,5883.5,5930.0,ABBPOW,2706
252,252,5880.0,2024-02-23 13:26:00,NSE,5883.7,5861.5,5883.7,ABBPOW,1036
253,253,5860.0,2024-02-23 13:27:00,NSE,5880.0,5858.1,5880.0,ABBPOW,37
254,254,5860.05,2024-02-23 13:28:00,NSE,5860.05,5860.0,5860.0,ABBPOW,27
255,255,5865.25,2024-02-23 13:29:00,NSE,5865.65,5860.05,5860.05,ABBPOW,11
256,256,5873.35,2024-02-23 13:30:00,NSE,5880.0,5865.25,5865.25,ABBPOW,45
257,257,5870.45,2024-02-23 13:31:00,NSE,5873.35,5870.45,5873.35,ABBPOW,3
258,258,5880.0,2024-02-23 13:32:00,NSE,5880.0,5870.45,5870.45,ABBPOW,111
259,259,5882.75,2024-02-23 13:33:00,NSE,5882.75,5879.95,5880.0,ABBPOW,133
260,260,5860.3,2024-02-23 13:34:00,NSE,5882.75,5860.3,5882.75,ABBPOW,291
261,261,5860.3,2024-02-23 13:35:00,NSE,5860.3,5860.3,5860.3,ABBPOW,0
262,262,5861.15,2024-02-23 13:36:00,NSE,5861.15,5861.15,5861.15,ABBPOW,1
263,263,5853.5,2024-02-23 13:37:00,NSE,5867.35,5853.5,5867.35,ABBPOW,138
264,264,5853.5,2024-02-23 13:38:00,NSE,5853.5,5853.5,5853.5,ABBPOW,0
265,265,5863.35,2024-02-23 13:39:00,NSE,5867.0,5853.5,5853.5,ABBPOW,12
266,266,5864.4,2024-02-23 13:40:00,NSE,5869.9,5855.95,5863.35,ABBPOW,67
267,267,5866.0,2024-02-23 13:41:00,NSE,5866.0,5864.4,5864.4,ABBPOW,83
268,268,5865.55,2024-02-23 13:42:00,NSE,5865.55,5863.35,5863.35,ABBPOW,10
269,269,5866.15,2024-02-23 13:43:00,NSE,5866.15,5865.55,5865.55,ABBPOW,2
270,270,5853.7,2024-02-23 13:44:00,NSE,5866.15,5850.5,5866.15,ABBPOW,114
271,271,5864.45,2024-02-23 13:45:00,NSE,5864.45,5853.7,5853.7,ABBPOW,23
272,272,5859.3,2024-02-23 13:46:00,NSE,5865.0,5859.3,5864.45,ABBPOW,22
273,273,5857.95,2024-02-23 13:47:00,NSE,5857.95,5857.0,5857.0,ABBPOW,12
274,274,5859.9,2024-02-23 13:48:00,NSE,5859.9,5857.95,5857.95,ABBPOW,3
275,275,5857.4,2024-02-23 13:49:00,NSE,5859.9,5857.4,5859.9,ABBPOW,65
276,276,5864.25,2024-02-23 13:50:00,NSE,5864.4,5857.4,5857.4,ABBPOW,13
277,277,5857.4,2024-02-23 13:51:00,NSE,5862.1,5857.4,5862.1,ABBPOW,11
