,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,6199.7,2024-02-21 10:42:00,NSE,6199.7,6199.1,6199.1,ABBPOW,1
89,89,6184.4,2024-02-21 10:43:00,NSE,6199.7,6183.0,6199.7,ABBPOW,28
90,90,6185.0,2024-02-21 10:44:00,NSE,6185.0,6182.7,6184.4,ABBPOW,6
91,91,6185.0,2024-02-21 10:45:00,NSE,6185.0,6185.0,6185.0,ABBPOW,0
92,92,6175.0,2024-02-21 10:46:00,NSE,6178.25,6175.0,6178.25,ABBPOW,64
93,93,6181.5,2024-02-21 10:47:00,NSE,6182.0,6175.0,6175.0,ABBPOW,2
94,94,6181.5,2024-02-21 10:48:00,NSE,6181.55,6181.5,6181.5,ABBPOW,2
95,95,6181.5,2024-02-21 10:49:00,NSE,6181.5,6181.5,6181.5,ABBPOW,0
96,96,6190.7,2024-02-21 10:50:00,NSE,6190.7,6190.7,6190.7,ABBPOW,1
97,97,6189.95,2024-02-21 10:51:00,NSE,6189.95,6189.95,6189.95,ABBPOW,2
98,98,6189.95,2024-02-21 10:52:00,NSE,6189.95,6189.95,6189.95,ABBPOW,0
99,99,6189.95,2024-02-21 10:53:00,NSE,6189.95,6189.95,6189.95,ABBPOW,0
100,100,6189.95,2024-02-21 10:54:00,NSE,6189.95,6189.95,6189.95,ABBPOW,0
101,101,6189.95,2024-02-21 10:55:00,NSE,6189.95,6189.95,6189.95,ABBPOW,0
102,102,6193.65,2024-02-21 10:56:00,NSE,6193.65,6193.65,6193.65,ABBPOW,16
103,103,6195.75,2024-02-21 10:57:00,NSE,6195.75,6193.65,6193.65,ABBPOW,3
104,104,6195.75,2024-02-21 10:58:00,NSE,6195.75,6195.75,6195.75,ABBPOW,0
105,105,6195.75,2024-02-21 10:59:00,NSE,6195.75,6195.75,6195.75,ABBPOW,0
106,106,6192.7,2024-02-21 11:00:00,NSE,6195.75,6192.7,6195.75,ABBPOW,2
107,107,6200.0,2024-02-21 11:01:00,NSE,6200.0,6192.7,6192.7,ABBPOW,8
108,108,6200.0,2024-02-21 11:02:00,NSE,6200.0,6200.0,6200.0,ABBPOW,30
109,109,6194.4,2024-02-21 11:03:00,NSE,6200.0,6194.4,6200.0,ABBPOW,5
110,110,6186.9,2024-02-21 11:04:00,NSE,6194.4,6186.9,6194.4,ABBPOW,2
111,111,6184.85,2024-02-21 11:05:00,NSE,6186.9,6184.85,6186.9,ABBPOW,3
112,112,6184.85,2024-02-21 11:06:00,NSE,6184.85,6184.85,6184.85,ABBPOW,0
113,113,6184.85,2024-02-21 11:07:00,NSE,6184.85,6184.85,6184.85,ABBPOW,0
114,114,6185.15,2024-02-21 11:08:00,NSE,6185.15,6184.85,6184.85,ABBPOW,1
115,115,6185.15,2024-02-21 11:09:00,NSE,6185.15,6185.15,6185.15,ABBPOW,0
116,116,6185.15,2024-02-21 11:10:00,NSE,6185.15,6185.15,6185.15,ABBPOW,0
117,117,6175.1,2024-02-21 11:11:00,NSE,6185.15,6175.1,6185.15,ABBPOW,54
118,118,6150.0,2024-02-21 11:12:00,NSE,6180.0,6149.95,6180.0,ABBPOW,600
119,119,6157.2,2024-02-21 11:13:00,NSE,6157.2,6150.0,6150.0,ABBPOW,417
120,120,6152.8,2024-02-21 11:14:00,NSE,6157.7,6152.8,6157.7,ABBPOW,13
121,121,6152.8,2024-02-21 11:15:00,NSE,6152.8,6152.8,6152.8,ABBPOW,0
122,122,6152.8,2024-02-21 11:16:00,NSE,6152.8,6152.8,6152.8,ABBPOW,0
123,123,6152.8,2024-02-21 11:17:00,NSE,6152.8,6152.8,6152.8,ABBPOW,0
124,124,6155.0,2024-02-21 11:18:00,NSE,6155.0,6152.8,6152.8,ABBPOW,5
125,125,6161.55,2024-02-21 11:19:00,NSE,6161.55,6155.0,6155.0,ABBPOW,2
126,126,6157.4,2024-02-21 11:20:00,NSE,6161.55,6157.4,6161.55,ABBPOW,3
127,127,6157.4,2024-02-21 11:21:00,NSE,6157.4,6157.4,6157.4,ABBPOW,0
128,128,6157.4,2024-02-21 11:22:00,NSE,6157.4,6157.4,6157.4,ABBPOW,0
129,129,6140.0,2024-02-21 11:23:00,NSE,6157.4,6140.0,6157.4,ABBPOW,525
130,130,6140.0,2024-02-21 11:24:00,NSE,6146.3,6140.0,6140.0,ABBPOW,22
131,131,6134.55,2024-02-21 11:25:00,NSE,6140.0,6134.55,6140.0,ABBPOW,79
132,132,6134.55,2024-02-21 11:26:00,NSE,6139.75,6134.55,6134.55,ABBPOW,6
133,133,6134.55,2024-02-21 11:27:00,NSE,6134.55,6134.55,6134.55,ABBPOW,1
134,134,6128.65,2024-02-21 11:28:00,NSE,6134.55,6128.65,6134.55,ABBPOW,12
135,135,6137.75,2024-02-21 11:29:00,NSE,6137.75,6128.65,6128.65,ABBPOW,3
136,136,6139.8,2024-02-21 11:30:00,NSE,6139.8,6137.75,6137.75,ABBPOW,7
137,137,6140.0,2024-02-21 11:31:00,NSE,6140.0,6139.8,6139.8,ABBPOW,19
138,138,6140.0,2024-02-21 11:32:00,NSE,6140.0,6140.0,6140.0,ABBPOW,17
139,139,6142.0,2024-02-21 11:33:00,NSE,6142.0,6139.95,6140.0,ABBPOW,78
140,140,6141.6,2024-02-21 11:34:00,NSE,6142.0,6141.6,6142.0,ABBPOW,3
141,141,6141.6,2024-02-21 11:35:00,NSE,6141.6,6141.6,6141.6,ABBPOW,0
142,142,6142.0,2024-02-21 11:36:00,NSE,6142.0,6142.0,6142.0,ABBPOW,13
143,143,6141.3,2024-02-21 11:37:00,NSE,6142.0,6140.85,6142.0,ABBPOW,21
144,144,6135.25,2024-02-21 11:38:00,NSE,6141.25,6135.25,6141.25,ABBPOW,19
145,145,6135.25,2024-02-21 11:39:00,NSE,6135.25,6135.25,6135.25,ABBPOW,0
146,146,6141.95,2024-02-21 11:40:00,NSE,6141.95,6135.25,6135.25,ABBPOW,12
147,147,6141.7,2024-02-21 11:41:00,NSE,6141.95,6141.3,6141.95,ABBPOW,5
148,148,6142.5,2024-02-21 11:42:00,NSE,6142.5,6141.7,6141.7,ABBPOW,63
149,149,6142.5,2024-02-21 11:43:00,NSE,6142.5,6142.5,6142.5,ABBPOW,0
150,150,6141.8,2024-02-21 11:44:00,NSE,6142.5,6141.8,6142.5,ABBPOW,1
151,151,6141.8,2024-02-21 11:45:00,NSE,6141.8,6141.8,6141.8,ABBPOW,0
152,152,6136.15,2024-02-21 11:46:00,NSE,6142.5,6136.15,6141.8,ABBPOW,4
153,153,6143.5,2024-02-21 11:47:00,NSE,6143.5,6136.15,6136.15,ABBPOW,10
154,154,6125.0,2024-02-21 11:48:00,NSE,6144.0,6125.0,6143.5,ABBPOW,90
155,155,6123.45,2024-02-21 11:49:00,NSE,6125.0,6114.4,6125.0,ABBPOW,125
156,156,6123.45,2024-02-21 11:50:00,NSE,6123.45,6123.45,6123.45,ABBPOW,0
157,157,6143.9,2024-02-21 11:51:00,NSE,6143.9,6123.45,6123.45,ABBPOW,100
158,158,6140.0,2024-02-21 11:52:00,NSE,6143.9,6140.0,6143.9,ABBPOW,15
159,159,6140.0,2024-02-21 11:53:00,NSE,6140.0,6140.0,6140.0,ABBPOW,0
160,160,6131.85,2024-02-21 11:54:00,NSE,6140.0,6131.15,6140.0,ABBPOW,2
161,161,6131.85,2024-02-21 11:55:00,NSE,6131.85,6131.85,6131.85,ABBPOW,0
162,162,6130.5,2024-02-21 11:56:00,NSE,6131.85,6130.5,6131.85,ABBPOW,2
163,163,6130.5,2024-02-21 11:57:00,NSE,6130.5,6130.5,6130.5,ABBPOW,0
164,164,6144.0,2024-02-21 11:58:00,NSE,6144.0,6130.5,6130.5,ABBPOW,48
165,165,6134.45,2024-02-21 11:59:00,NSE,6144.0,6134.45,6144.0,ABBPOW,1
166,166,6134.0,2024-02-21 12:00:00,NSE,6134.45,6134.0,6134.45,ABBPOW,1
167,167,6134.0,2024-02-21 12:01:00,NSE,6134.0,6134.0,6134.0,ABBPOW,0
168,168,6133.95,2024-02-21 12:02:00,NSE,6134.0,6133.95,6134.0,ABBPOW,1
169,169,6132.1,2024-02-21 12:03:00,NSE,6133.95,6132.1,6133.95,ABBPOW,3
170,170,6132.1,2024-02-21 12:04:00,NSE,6132.1,6132.1,6132.1,ABBPOW,0
171,171,6132.1,2024-02-21 12:05:00,NSE,6132.1,6132.1,6132.1,ABBPOW,0
172,172,6141.5,2024-02-21 12:06:00,NSE,6141.5,6132.1,6132.1,ABBPOW,1
173,173,6141.5,2024-02-21 12:07:00,NSE,6141.5,6141.5,6141.5,ABBPOW,0
174,174,6141.5,2024-02-21 12:08:00,NSE,6141.5,6141.5,6141.5,ABBPOW,0
175,175,6141.5,2024-02-21 12:09:00,NSE,6141.5,6141.5,6141.5,ABBPOW,0
176,176,6144.0,2024-02-21 12:10:00,NSE,6144.0,6141.5,6141.5,ABBPOW,25
177,177,6136.45,2024-02-21 12:11:00,NSE,6136.45,6136.45,6136.45,ABBPOW,1
178,178,6141.2,2024-02-21 12:12:00,NSE,6141.2,6136.45,6136.45,ABBPOW,1
179,179,6136.05,2024-02-21 12:13:00,NSE,6141.2,6136.05,6141.2,ABBPOW,20
180,180,6136.05,2024-02-21 12:14:00,NSE,6136.05,6136.05,6136.05,ABBPOW,0
181,181,6136.05,2024-02-21 12:15:00,NSE,6136.05,6136.05,6136.05,ABBPOW,0
182,182,6144.0,2024-02-21 12:16:00,NSE,6144.0,6135.0,6136.05,ABBPOW,68
183,183,6147.5,2024-02-21 12:17:00,NSE,6147.5,6144.0,6144.0,ABBPOW,86
184,184,6146.0,2024-02-21 12:18:00,NSE,6147.5,6146.0,6147.5,ABBPOW,10
185,185,6146.0,2024-02-21 12:19:00,NSE,6146.0,6146.0,6146.0,ABBPOW,0
186,186,6146.0,2024-02-21 12:20:00,NSE,6146.0,6146.0,6146.0,ABBPOW,0
187,187,6146.0,2024-02-21 12:21:00,NSE,6146.0,6146.0,6146.0,ABBPOW,0
188,188,6149.55,2024-02-21 12:22:00,NSE,6149.55,6146.0,6146.0,ABBPOW,1
189,189,6149.55,2024-02-21 12:23:00,NSE,6149.55,6149.55,6149.55,ABBPOW,0
190,190,6147.7,2024-02-21 12:24:00,NSE,6149.55,6147.25,6149.55,ABBPOW,2
191,191,6147.7,2024-02-21 12:25:00,NSE,6147.7,6147.7,6147.7,ABBPOW,0
192,192,6147.7,2024-02-21 12:26:00,NSE,6147.7,6147.7,6147.7,ABBPOW,0
193,193,6144.65,2024-02-21 12:27:00,NSE,6148.35,6144.65,6148.35,ABBPOW,22
194,194,6144.65,2024-02-21 12:28:00,NSE,6144.65,6144.65,6144.65,ABBPOW,0
195,195,6144.65,2024-02-21 12:29:00,NSE,6145.95,6144.65,6144.65,ABBPOW,17
196,196,6144.65,2024-02-21 12:30:00,NSE,6144.65,6144.65,6144.65,ABBPOW,0
197,197,6144.65,2024-02-21 12:31:00,NSE,6144.65,6144.65,6144.65,ABBPOW,1
198,198,6150.4,2024-02-21 12:32:00,NSE,6150.4,6140.0,6140.0,ABBPOW,27
199,199,6148.4,2024-02-21 12:33:00,NSE,6150.4,6148.4,6150.4,ABBPOW,1
200,200,6148.4,2024-02-21 12:34:00,NSE,6148.4,6148.4,6148.4,ABBPOW,0
201,201,6148.4,2024-02-21 12:35:00,NSE,6148.4,6148.4,6148.4,ABBPOW,0
202,202,6148.4,2024-02-21 12:36:00,NSE,6148.4,6148.4,6148.4,ABBPOW,0
203,203,6148.4,2024-02-21 12:37:00,NSE,6148.4,6148.4,6148.4,ABBPOW,0
204,204,6148.4,2024-02-21 12:38:00,NSE,6148.4,6148.4,6148.4,ABBPOW,0
205,205,6140.85,2024-02-21 12:39:00,NSE,6155.0,6140.85,6148.4,ABBPOW,41
206,206,6140.85,2024-02-21 12:40:00,NSE,6140.85,6140.85,6140.85,ABBPOW,0
207,207,6140.85,2024-02-21 12:41:00,NSE,6140.85,6140.85,6140.85,ABBPOW,0
208,208,6140.85,2024-02-21 12:42:00,NSE,6140.85,6140.85,6140.85,ABBPOW,0
209,209,6140.85,2024-02-21 12:43:00,NSE,6140.85,6140.85,6140.85,ABBPOW,0
210,210,6147.7,2024-02-21 12:44:00,NSE,6147.7,6140.85,6140.85,ABBPOW,3
211,211,6147.7,2024-02-21 12:45:00,NSE,6147.7,6147.7,6147.7,ABBPOW,0
212,212,6153.85,2024-02-21 12:46:00,NSE,6153.85,6147.7,6147.7,ABBPOW,11
213,213,6153.85,2024-02-21 12:47:00,NSE,6153.85,6153.85,6153.85,ABBPOW,0
214,214,6153.85,2024-02-21 12:48:00,NSE,6153.85,6153.85,6153.85,ABBPOW,0
215,215,6153.85,2024-02-21 12:49:00,NSE,6153.85,6153.85,6153.85,ABBPOW,0
216,216,6153.85,2024-02-21 12:50:00,NSE,6153.85,6153.85,6153.85,ABBPOW,0
217,217,6153.85,2024-02-21 12:51:00,NSE,6153.85,6153.85,6153.85,ABBPOW,9
218,218,6153.85,2024-02-21 12:52:00,NSE,6153.85,6153.85,6153.85,ABBPOW,0
219,219,6155.8,2024-02-21 12:53:00,NSE,6155.8,6153.85,6153.85,ABBPOW,35
220,220,6170.0,2024-02-21 12:54:00,NSE,6170.0,6155.8,6155.8,ABBPOW,70
221,221,6170.0,2024-02-21 12:55:00,NSE,6170.0,6170.0,6170.0,ABBPOW,0
222,222,6161.55,2024-02-21 12:56:00,NSE,6170.0,6160.0,6170.0,ABBPOW,35
223,223,6161.55,2024-02-21 12:57:00,NSE,6161.55,6161.55,6161.55,ABBPOW,0
224,224,6161.55,2024-02-21 12:58:00,NSE,6161.55,6161.55,6161.55,ABBPOW,0
225,225,6161.55,2024-02-21 12:59:00,NSE,6161.55,6161.55,6161.55,ABBPOW,0
226,226,6161.55,2024-02-21 13:00:00,NSE,6161.55,6161.55,6161.55,ABBPOW,0
227,227,6153.0,2024-02-21 13:01:00,NSE,6161.55,6153.0,6161.55,ABBPOW,15
228,228,6153.3,2024-02-21 13:02:00,NSE,6153.3,6153.0,6153.0,ABBPOW,5
229,229,6153.35,2024-02-21 13:03:00,NSE,6174.95,6153.3,6153.3,ABBPOW,125
230,230,6153.35,2024-02-21 13:04:00,NSE,6153.35,6153.35,6153.35,ABBPOW,0
231,231,6153.35,2024-02-21 13:05:00,NSE,6153.35,6153.35,6153.35,ABBPOW,0
232,232,6153.35,2024-02-21 13:06:00,NSE,6153.35,6153.35,6153.35,ABBPOW,0
233,233,6151.6,2024-02-21 13:07:00,NSE,6153.35,6151.6,6153.35,ABBPOW,1
234,234,6152.05,2024-02-21 13:08:00,NSE,6152.05,6152.05,6152.05,ABBPOW,1
235,235,6152.05,2024-02-21 13:09:00,NSE,6152.05,6152.05,6152.05,ABBPOW,0
236,236,6152.05,2024-02-21 13:10:00,NSE,6152.05,6152.05,6152.05,ABBPOW,0
237,237,6142.35,2024-02-21 13:11:00,NSE,6152.05,6142.35,6152.05,ABBPOW,36
238,238,6142.35,2024-02-21 13:12:00,NSE,6142.35,6142.35,6142.35,ABBPOW,0
239,239,6142.35,2024-02-21 13:13:00,NSE,6142.35,6142.35,6142.35,ABBPOW,0
240,240,6152.5,2024-02-21 13:14:00,NSE,6152.5,6142.35,6142.35,ABBPOW,3
241,241,6152.5,2024-02-21 13:15:00,NSE,6152.5,6152.5,6152.5,ABBPOW,0
242,242,6152.5,2024-02-21 13:16:00,NSE,6152.5,6152.5,6152.5,ABBPOW,0
243,243,6152.5,2024-02-21 13:17:00,NSE,6152.5,6152.5,6152.5,ABBPOW,0
244,244,6152.5,2024-02-21 13:18:00,NSE,6152.5,6152.5,6152.5,ABBPOW,0
245,245,6153.35,2024-02-21 13:19:00,NSE,6153.35,6152.5,6152.5,ABBPOW,16
246,246,6090.05,2024-02-21 13:20:00,NSE,6153.35,6090.05,6153.35,ABBPOW,1031
247,247,6112.6,2024-02-21 13:21:00,NSE,6112.6,6090.05,6090.05,ABBPOW,26
248,248,6119.9,2024-02-21 13:22:00,NSE,6119.9,6118.7,6119.7,ABBPOW,42
249,249,6138.25,2024-02-21 13:23:00,NSE,6138.25,6119.9,6119.9,ABBPOW,166
250,250,6104.6,2024-02-21 13:24:00,NSE,6138.25,6099.1,6138.25,ABBPOW,917
251,251,6069.4,2024-02-21 13:25:00,NSE,6104.6,6058.7,6104.6,ABBPOW,270
252,252,6077.2,2024-02-21 13:26:00,NSE,6077.65,6068.25,6069.4,ABBPOW,187
253,253,6077.7,2024-02-21 13:27:00,NSE,6077.7,6077.4,6077.4,ABBPOW,30
254,254,6080.85,2024-02-21 13:28:00,NSE,6080.95,6077.7,6077.7,ABBPOW,32
255,255,6017.65,2024-02-21 13:29:00,NSE,6080.85,6010.85,6080.85,ABBPOW,1193
256,256,6044.5,2024-02-21 13:30:00,NSE,6049.8,6029.5,6029.5,ABBPOW,137
257,257,6049.95,2024-02-21 13:31:00,NSE,6049.95,6045.65,6046.25,ABBPOW,109
258,258,6022.7,2024-02-21 13:32:00,NSE,6049.95,6022.7,6049.95,ABBPOW,108
259,259,6035.6,2024-02-21 13:33:00,NSE,6039.95,6017.75,6017.75,ABBPOW,118
260,260,6033.15,2024-02-21 13:34:00,NSE,6035.6,6021.3,6035.6,ABBPOW,80
261,261,6033.15,2024-02-21 13:35:00,NSE,6033.15,6033.15,6033.15,ABBPOW,28
262,262,6033.4,2024-02-21 13:36:00,NSE,6033.4,6033.15,6033.15,ABBPOW,5
263,263,6033.4,2024-02-21 13:37:00,NSE,6033.4,6033.4,6033.4,ABBPOW,0
264,264,6033.15,2024-02-21 13:38:00,NSE,6033.4,6033.15,6033.4,ABBPOW,2
265,265,6034.15,2024-02-21 13:39:00,NSE,6034.15,6033.15,6033.15,ABBPOW,7
266,266,6036.2,2024-02-21 13:40:00,NSE,6036.95,6034.15,6034.15,ABBPOW,35
267,267,6039.15,2024-02-21 13:41:00,NSE,6039.15,6038.15,6038.15,ABBPOW,8
268,268,6028.8,2024-02-21 13:42:00,NSE,6039.15,6028.8,6039.15,ABBPOW,2
269,269,6040.0,2024-02-21 13:43:00,NSE,6040.0,6027.55,6028.8,ABBPOW,263
270,270,6039.65,2024-02-21 13:44:00,NSE,6040.0,6039.65,6040.0,ABBPOW,56
271,271,6039.65,2024-02-21 13:45:00,NSE,6039.65,6039.65,6039.65,ABBPOW,0
272,272,6032.7,2024-02-21 13:46:00,NSE,6039.65,6032.7,6039.65,ABBPOW,11
273,273,6034.5,2024-02-21 13:47:00,NSE,6035.8,6027.65,6035.8,ABBPOW,19
274,274,6036.3,2024-02-21 13:48:00,NSE,6036.3,6034.5,6034.5,ABBPOW,11
275,275,6037.8,2024-02-21 13:49:00,NSE,6037.8,6036.3,6036.3,ABBPOW,10
276,276,6036.95,2024-02-21 13:50:00,NSE,6041.7,6036.95,6037.8,ABBPOW,8
277,277,6026.8,2024-02-21 13:51:00,NSE,6050.0,6020.0,6044.35,ABBPOW,679
