,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,9548.3,2024-05-02 09:44:00,NSE,9548.3,9519.0,9531.05,ABBPOW,103
31,31,9541.95,2024-05-02 09:45:00,NSE,9550.4,9522.05,9548.3,ABBPOW,522
32,32,9540.65,2024-05-02 09:46:00,NSE,9542.05,9527.7,9527.7,ABBPOW,271
33,33,9548.0,2024-05-02 09:47:00,NSE,9548.0,9536.0,9536.45,ABBPOW,82
34,34,9540.65,2024-05-02 09:48:00,NSE,9548.0,9540.3,9548.0,ABBPOW,215
35,35,9610.4,2024-05-02 09:49:00,NSE,9610.4,9540.65,9540.65,ABBPOW,1361
36,36,9622.75,2024-05-02 09:50:00,NSE,9629.95,9608.8,9624.85,ABBPOW,1207
37,37,9606.8,2024-05-02 09:51:00,NSE,9638.95,9600.0,9610.7,ABBPOW,1835
38,38,9541.3,2024-05-02 09:52:00,NSE,9606.8,9530.1,9606.8,ABBPOW,981
39,39,9539.0,2024-05-02 09:53:00,NSE,9541.75,9527.0,9541.3,ABBPOW,324
40,40,9521.0,2024-05-02 09:54:00,NSE,9538.95,9521.0,9528.35,ABBPOW,471
41,41,9530.8,2024-05-02 09:55:00,NSE,9531.85,9522.85,9531.85,ABBPOW,356
42,42,9524.0,2024-05-02 09:56:00,NSE,9530.8,9524.0,9530.8,ABBPOW,60
43,43,9524.15,2024-05-02 09:57:00,NSE,9530.0,9519.4,9524.05,ABBPOW,450
44,44,9524.2,2024-05-02 09:58:00,NSE,9526.8,9510.0,9513.3,ABBPOW,174
45,45,9515.05,2024-05-02 09:59:00,NSE,9515.05,9485.0,9511.9,ABBPOW,1125
46,46,9506.65,2024-05-02 10:00:00,NSE,9514.45,9497.9,9514.45,ABBPOW,101
47,47,9505.85,2024-05-02 10:01:00,NSE,9506.65,9487.15,9506.65,ABBPOW,449
48,48,9500.6,2024-05-02 10:02:00,NSE,9505.85,9497.4,9505.85,ABBPOW,147
49,49,9508.9,2024-05-02 10:03:00,NSE,9509.05,9508.8,9509.0,ABBPOW,65
50,50,9504.6,2024-05-02 10:04:00,NSE,9509.0,9501.15,9501.55,ABBPOW,112
51,51,9491.55,2024-05-02 10:05:00,NSE,9513.75,9485.9,9513.35,ABBPOW,1265
52,52,9510.05,2024-05-02 10:06:00,NSE,9510.05,9480.05,9480.15,ABBPOW,236
53,53,9500.85,2024-05-02 10:07:00,NSE,9510.05,9491.9,9510.05,ABBPOW,123
54,54,9555.0,2024-05-02 10:08:00,NSE,9555.0,9500.85,9500.85,ABBPOW,522
55,55,9562.75,2024-05-02 10:09:00,NSE,9574.4,9550.05,9554.7,ABBPOW,419
56,56,9579.0,2024-05-02 10:10:00,NSE,9579.0,9562.75,9564.35,ABBPOW,633
57,57,9569.0,2024-05-02 10:11:00,NSE,9579.0,9558.45,9574.05,ABBPOW,705
58,58,9546.75,2024-05-02 10:12:00,NSE,9569.0,9546.75,9569.0,ABBPOW,120
59,59,9539.45,2024-05-02 10:13:00,NSE,9547.7,9527.9,9546.75,ABBPOW,157
60,60,9533.65,2024-05-02 10:14:00,NSE,9539.45,9533.65,9539.45,ABBPOW,22
61,61,9531.8,2024-05-02 10:15:00,NSE,9533.55,9525.0,9533.55,ABBPOW,48
62,62,9514.6,2024-05-02 10:16:00,NSE,9533.6,9514.1,9533.6,ABBPOW,206
63,63,9530.0,2024-05-02 10:17:00,NSE,9530.0,9514.35,9525.4,ABBPOW,111
64,64,9510.0,2024-05-02 10:18:00,NSE,9530.0,9510.0,9530.0,ABBPOW,369
65,65,9490.45,2024-05-02 10:19:00,NSE,9519.6,9490.45,9519.6,ABBPOW,952
66,66,9499.85,2024-05-02 10:20:00,NSE,9499.85,9480.0,9492.0,ABBPOW,1619
67,67,9495.0,2024-05-02 10:21:00,NSE,9499.85,9489.75,9492.75,ABBPOW,195
68,68,9500.35,2024-05-02 10:22:00,NSE,9511.35,9499.0,9499.7,ABBPOW,336
69,69,9530.0,2024-05-02 10:23:00,NSE,9530.0,9500.35,9500.35,ABBPOW,303
70,70,9517.75,2024-05-02 10:24:00,NSE,9529.9,9517.75,9523.3,ABBPOW,212
71,71,9513.0,2024-05-02 10:25:00,NSE,9517.75,9500.4,9517.75,ABBPOW,253
72,72,9511.8,2024-05-02 10:26:00,NSE,9514.45,9501.25,9513.0,ABBPOW,177
73,73,9517.75,2024-05-02 10:27:00,NSE,9517.75,9509.35,9511.8,ABBPOW,145
74,74,9510.4,2024-05-02 10:28:00,NSE,9530.0,9510.4,9518.05,ABBPOW,131
75,75,9526.5,2024-05-02 10:29:00,NSE,9527.8,9512.9,9512.9,ABBPOW,32
76,76,9527.45,2024-05-02 10:30:00,NSE,9527.45,9517.85,9517.85,ABBPOW,16
77,77,9518.75,2024-05-02 10:31:00,NSE,9528.25,9518.7,9518.7,ABBPOW,36
78,78,9526.25,2024-05-02 10:32:00,NSE,9533.7,9518.75,9518.75,ABBPOW,84
79,79,9542.15,2024-05-02 10:33:00,NSE,9542.15,9524.85,9533.2,ABBPOW,314
80,80,9535.7,2024-05-02 10:34:00,NSE,9549.9,9535.7,9538.65,ABBPOW,128
81,81,9545.0,2024-05-02 10:35:00,NSE,9560.0,9535.7,9535.7,ABBPOW,328
82,82,9545.0,2024-05-02 10:36:00,NSE,9547.7,9538.1,9547.6,ABBPOW,165
83,83,9567.95,2024-05-02 10:37:00,NSE,9568.95,9538.7,9538.7,ABBPOW,127
84,84,9567.4,2024-05-02 10:38:00,NSE,9568.0,9557.25,9557.25,ABBPOW,123
85,85,9542.25,2024-05-02 10:39:00,NSE,9567.4,9542.25,9567.4,ABBPOW,300
86,86,9542.2,2024-05-02 10:40:00,NSE,9554.2,9540.0,9554.2,ABBPOW,64
87,87,9538.9,2024-05-02 10:41:00,NSE,9539.95,9532.0,9538.1,ABBPOW,102
88,88,9549.95,2024-05-02 10:42:00,NSE,9549.95,9530.0,9538.9,ABBPOW,418
89,89,9547.25,2024-05-02 10:43:00,NSE,9549.95,9538.55,9549.95,ABBPOW,18
90,90,9540.0,2024-05-02 10:44:00,NSE,9547.0,9537.0,9547.0,ABBPOW,40
91,91,9525.0,2024-05-02 10:45:00,NSE,9539.8,9525.0,9539.8,ABBPOW,334
92,92,9524.0,2024-05-02 10:46:00,NSE,9530.55,9524.0,9525.0,ABBPOW,84
93,93,9539.9,2024-05-02 10:47:00,NSE,9539.9,9524.0,9524.0,ABBPOW,119
94,94,9541.1,2024-05-02 10:48:00,NSE,9560.0,9537.0,9537.0,ABBPOW,395
95,95,9518.65,2024-05-02 10:49:00,NSE,9550.0,9518.65,9541.1,ABBPOW,1492
96,96,9519.8,2024-05-02 10:50:00,NSE,9530.55,9518.65,9518.65,ABBPOW,97
97,97,9530.1,2024-05-02 10:51:00,NSE,9530.3,9529.4,9529.4,ABBPOW,28
98,98,9519.0,2024-05-02 10:52:00,NSE,9530.1,9519.0,9530.1,ABBPOW,18
99,99,9527.8,2024-05-02 10:53:00,NSE,9528.55,9519.0,9519.0,ABBPOW,19
100,100,9529.9,2024-05-02 10:54:00,NSE,9529.9,9521.45,9521.45,ABBPOW,6
101,101,9529.75,2024-05-02 10:55:00,NSE,9530.3,9529.2,9529.55,ABBPOW,74
102,102,9528.35,2024-05-02 10:56:00,NSE,9529.35,9519.15,9525.7,ABBPOW,118
103,103,9528.45,2024-05-02 10:57:00,NSE,9530.25,9520.05,9520.05,ABBPOW,40
104,104,9528.55,2024-05-02 10:58:00,NSE,9549.9,9528.55,9537.25,ABBPOW,617
105,105,9549.0,2024-05-02 10:59:00,NSE,9549.0,9531.25,9539.2,ABBPOW,11
106,106,9546.6,2024-05-02 11:00:00,NSE,9569.95,9525.05,9555.0,ABBPOW,1216
107,107,9558.5,2024-05-02 11:01:00,NSE,9558.55,9546.6,9546.6,ABBPOW,106
108,108,9555.0,2024-05-02 11:02:00,NSE,9558.5,9544.3,9558.5,ABBPOW,32
109,109,9559.0,2024-05-02 11:03:00,NSE,9559.0,9551.45,9555.0,ABBPOW,17
110,110,9558.6,2024-05-02 11:04:00,NSE,9559.0,9552.0,9559.0,ABBPOW,9
111,111,9559.0,2024-05-02 11:05:00,NSE,9559.0,9549.0,9552.05,ABBPOW,160
112,112,9552.05,2024-05-02 11:06:00,NSE,9558.95,9549.2,9558.9,ABBPOW,22
113,113,9576.2,2024-05-02 11:07:00,NSE,9579.0,9564.25,9571.15,ABBPOW,775
114,114,9576.05,2024-05-02 11:08:00,NSE,9581.05,9566.35,9566.35,ABBPOW,235
115,115,9559.25,2024-05-02 11:09:00,NSE,9576.05,9559.25,9576.05,ABBPOW,139
116,116,9561.65,2024-05-02 11:10:00,NSE,9569.05,9559.25,9559.25,ABBPOW,8
117,117,9573.0,2024-05-02 11:11:00,NSE,9573.2,9561.65,9561.65,ABBPOW,14
118,118,9584.95,2024-05-02 11:12:00,NSE,9584.95,9567.05,9573.0,ABBPOW,328
119,119,9579.0,2024-05-02 11:13:00,NSE,9584.7,9579.0,9579.0,ABBPOW,234
120,120,9572.0,2024-05-02 11:14:00,NSE,9579.0,9569.85,9579.0,ABBPOW,71
121,121,9578.7,2024-05-02 11:15:00,NSE,9579.0,9570.1,9579.0,ABBPOW,112
122,122,9570.2,2024-05-02 11:16:00,NSE,9578.7,9570.2,9578.7,ABBPOW,15
123,123,9553.2,2024-05-02 11:17:00,NSE,9575.0,9542.7,9575.0,ABBPOW,254
124,124,9525.0,2024-05-02 11:18:00,NSE,9536.2,9525.0,9536.2,ABBPOW,300
125,125,9518.8,2024-05-02 11:19:00,NSE,9525.0,9503.1,9525.0,ABBPOW,469
126,126,9515.0,2024-05-02 11:20:00,NSE,9526.65,9512.1,9516.9,ABBPOW,225
127,127,9525.85,2024-05-02 11:21:00,NSE,9525.85,9515.0,9515.0,ABBPOW,53
128,128,9541.75,2024-05-02 11:22:00,NSE,9541.75,9520.0,9525.85,ABBPOW,169
129,129,9526.1,2024-05-02 11:23:00,NSE,9540.9,9526.1,9540.9,ABBPOW,77
130,130,9536.5,2024-05-02 11:24:00,NSE,9536.5,9526.1,9526.1,ABBPOW,31
131,131,9529.65,2024-05-02 11:25:00,NSE,9539.1,9527.8,9536.5,ABBPOW,46
132,132,9520.05,2024-05-02 11:26:00,NSE,9529.65,9520.05,9529.65,ABBPOW,144
133,133,9525.5,2024-05-02 11:27:00,NSE,9526.45,9516.5,9526.45,ABBPOW,55
134,134,9525.5,2024-05-02 11:28:00,NSE,9525.5,9524.6,9525.5,ABBPOW,3
135,135,9528.75,2024-05-02 11:29:00,NSE,9528.75,9525.5,9525.5,ABBPOW,27
136,136,9516.15,2024-05-02 11:30:00,NSE,9528.75,9516.0,9528.75,ABBPOW,430
137,137,9520.8,2024-05-02 11:31:00,NSE,9528.7,9516.15,9516.15,ABBPOW,139
138,138,9530.3,2024-05-02 11:32:00,NSE,9530.3,9521.35,9521.35,ABBPOW,12
139,139,9534.45,2024-05-02 11:33:00,NSE,9534.55,9523.75,9530.3,ABBPOW,8
140,140,9535.65,2024-05-02 11:34:00,NSE,9535.65,9524.95,9534.45,ABBPOW,20
141,141,9537.1,2024-05-02 11:35:00,NSE,9537.1,9524.35,9535.65,ABBPOW,4046
142,142,9531.6,2024-05-02 11:36:00,NSE,9544.35,9531.6,9537.85,ABBPOW,113
143,143,9529.1,2024-05-02 11:37:00,NSE,9531.6,9529.0,9531.6,ABBPOW,163
144,144,9529.0,2024-05-02 11:38:00,NSE,9529.1,9529.0,9529.1,ABBPOW,2
145,145,9527.2,2024-05-02 11:39:00,NSE,9529.0,9520.0,9529.0,ABBPOW,50
146,146,9526.9,2024-05-02 11:40:00,NSE,9527.2,9520.75,9527.2,ABBPOW,2
147,147,9526.95,2024-05-02 11:41:00,NSE,9526.95,9526.0,9526.9,ABBPOW,95
148,148,9528.0,2024-05-02 11:42:00,NSE,9528.0,9526.95,9526.95,ABBPOW,20
149,149,9536.85,2024-05-02 11:43:00,NSE,9536.85,9528.0,9528.0,ABBPOW,9
150,150,9547.0,2024-05-02 11:44:00,NSE,9550.0,9530.0,9530.0,ABBPOW,1764
151,151,9574.75,2024-05-02 11:45:00,NSE,9574.85,9539.6,9550.0,ABBPOW,756
152,152,9557.25,2024-05-02 11:46:00,NSE,9575.0,9557.25,9574.75,ABBPOW,725
153,153,9541.15,2024-05-02 11:47:00,NSE,9553.4,9541.15,9541.75,ABBPOW,15575
154,154,9535.35,2024-05-02 11:48:00,NSE,9543.75,9535.0,9541.15,ABBPOW,53
155,155,9658.0,2024-05-02 11:49:00,NSE,9658.0,9535.35,9535.35,ABBPOW,6147
156,156,9653.7,2024-05-02 11:50:00,NSE,9665.85,9626.4,9665.85,ABBPOW,961
157,157,9720.0,2024-05-02 11:51:00,NSE,9725.0,9631.1,9640.6,ABBPOW,2251
158,158,9832.6,2024-05-02 11:52:00,NSE,9860.55,9707.75,9718.0,ABBPOW,6144
159,159,9745.2,2024-05-02 11:53:00,NSE,9835.6,9725.05,9835.6,ABBPOW,3649
160,160,9750.55,2024-05-02 11:54:00,NSE,9774.65,9725.0,9747.35,ABBPOW,2159
161,161,9742.45,2024-05-02 11:55:00,NSE,9753.7,9730.05,9750.55,ABBPOW,647
162,162,9725.75,2024-05-02 11:56:00,NSE,9779.5,9725.2,9757.0,ABBPOW,1488
163,163,9691.35,2024-05-02 11:57:00,NSE,9725.75,9683.1,9725.75,ABBPOW,1704
164,164,9731.75,2024-05-02 11:58:00,NSE,9755.55,9690.25,9699.85,ABBPOW,1394
165,165,9774.4,2024-05-02 11:59:00,NSE,9785.0,9743.7,9743.7,ABBPOW,1673
166,166,9793.0,2024-05-02 12:00:00,NSE,9793.0,9752.7,9775.0,ABBPOW,870
167,167,9773.35,2024-05-02 12:01:00,NSE,9799.8,9757.55,9793.0,ABBPOW,884
168,168,9844.0,2024-05-02 12:02:00,NSE,9848.0,9775.0,9784.7,ABBPOW,1867
169,169,9788.65,2024-05-02 12:03:00,NSE,9848.0,9788.65,9844.0,ABBPOW,1858
170,170,9799.75,2024-05-02 12:04:00,NSE,9823.0,9788.65,9792.5,ABBPOW,1010
171,171,9769.0,2024-05-02 12:05:00,NSE,9818.95,9761.4,9799.75,ABBPOW,1185
172,172,9796.9,2024-05-02 12:06:00,NSE,9805.7,9764.95,9769.0,ABBPOW,735
173,173,9798.0,2024-05-02 12:07:00,NSE,9799.9,9770.4,9796.9,ABBPOW,727
174,174,9780.25,2024-05-02 12:08:00,NSE,9798.0,9776.55,9798.0,ABBPOW,731
175,175,9780.35,2024-05-02 12:09:00,NSE,9788.0,9780.0,9780.25,ABBPOW,69
176,176,9814.75,2024-05-02 12:10:00,NSE,9815.85,9780.05,9780.35,ABBPOW,1745
177,177,9811.3,2024-05-02 12:11:00,NSE,9816.85,9780.0,9816.85,ABBPOW,758
178,178,9820.25,2024-05-02 12:12:00,NSE,9839.0,9799.85,9814.95,ABBPOW,1499
179,179,9892.9,2024-05-02 12:13:00,NSE,9899.5,9822.45,9833.4,ABBPOW,4303
180,180,9870.55,2024-05-02 12:14:00,NSE,9892.9,9840.9,9892.9,ABBPOW,2061
181,181,9840.05,2024-05-02 12:15:00,NSE,9872.0,9840.05,9870.0,ABBPOW,1371
182,182,9915.0,2024-05-02 12:16:00,NSE,9925.0,9840.05,9840.05,ABBPOW,2318
183,183,9968.9,2024-05-02 12:17:00,NSE,9989.85,9910.0,9915.35,ABBPOW,4454
184,184,9905.8,2024-05-02 12:18:00,NSE,9969.9,9905.8,9960.15,ABBPOW,2281
185,185,9890.0,2024-05-02 12:19:00,NSE,9913.75,9865.05,9905.8,ABBPOW,3462
186,186,9804.85,2024-05-02 12:20:00,NSE,9891.1,9804.85,9886.8,ABBPOW,2950
187,187,9840.95,2024-05-02 12:21:00,NSE,9840.95,9804.05,9809.05,ABBPOW,2783
188,188,9867.0,2024-05-02 12:22:00,NSE,9877.95,9832.0,9842.45,ABBPOW,676
189,189,9826.15,2024-05-02 12:23:00,NSE,9858.4,9826.15,9852.8,ABBPOW,738
190,190,9837.9,2024-05-02 12:24:00,NSE,9847.95,9830.7,9830.7,ABBPOW,235
191,191,9816.7,2024-05-02 12:25:00,NSE,9851.8,9811.35,9837.9,ABBPOW,950
192,192,9828.0,2024-05-02 12:26:00,NSE,9832.0,9816.8,9816.8,ABBPOW,550
193,193,9835.1,2024-05-02 12:27:00,NSE,9841.95,9820.0,9820.75,ABBPOW,628
194,194,9831.05,2024-05-02 12:28:00,NSE,9859.4,9831.05,9835.1,ABBPOW,480
195,195,9837.9,2024-05-02 12:29:00,NSE,9849.85,9833.0,9842.35,ABBPOW,433
196,196,9805.85,2024-05-02 12:30:00,NSE,9848.25,9805.85,9837.9,ABBPOW,811
197,197,9768.65,2024-05-02 12:31:00,NSE,9805.85,9730.2,9805.85,ABBPOW,3326
198,198,9745.8,2024-05-02 12:32:00,NSE,9770.0,9735.0,9770.0,ABBPOW,843
199,199,9749.85,2024-05-02 12:33:00,NSE,9749.85,9730.0,9745.8,ABBPOW,1257
200,200,9700.0,2024-05-02 12:34:00,NSE,9749.85,9700.0,9749.85,ABBPOW,1747
201,201,9736.3,2024-05-02 12:35:00,NSE,9758.35,9688.75,9700.0,ABBPOW,2138
202,202,9770.1,2024-05-02 12:36:00,NSE,9788.7,9725.9,9727.3,ABBPOW,1120
203,203,9783.65,2024-05-02 12:37:00,NSE,9807.1,9770.05,9786.7,ABBPOW,1512
204,204,9761.05,2024-05-02 12:38:00,NSE,9783.95,9761.0,9783.65,ABBPOW,767
205,205,9735.25,2024-05-02 12:39:00,NSE,9776.15,9735.25,9772.95,ABBPOW,384
206,206,9757.3,2024-05-02 12:40:00,NSE,9768.55,9729.75,9735.1,ABBPOW,659
207,207,9760.75,2024-05-02 12:41:00,NSE,9774.4,9757.3,9766.3,ABBPOW,165
208,208,9771.15,2024-05-02 12:42:00,NSE,9782.1,9761.05,9770.8,ABBPOW,284
209,209,9771.6,2024-05-02 12:43:00,NSE,9786.0,9765.0,9770.25,ABBPOW,306
210,210,9782.0,2024-05-02 12:44:00,NSE,9800.0,9771.6,9771.6,ABBPOW,644
211,211,9788.2,2024-05-02 12:45:00,NSE,9805.8,9782.0,9782.0,ABBPOW,686
212,212,9770.4,2024-05-02 12:46:00,NSE,9792.9,9765.0,9792.9,ABBPOW,646
213,213,9767.25,2024-05-02 12:47:00,NSE,9787.1,9765.05,9770.4,ABBPOW,359
214,214,9770.0,2024-05-02 12:48:00,NSE,9780.0,9767.25,9767.25,ABBPOW,145
215,215,9740.0,2024-05-02 12:49:00,NSE,9770.0,9735.75,9770.0,ABBPOW,875
216,216,9724.0,2024-05-02 12:50:00,NSE,9756.5,9720.05,9736.1,ABBPOW,851
217,217,9739.95,2024-05-02 12:51:00,NSE,9741.5,9718.0,9724.0,ABBPOW,905
218,218,9730.1,2024-05-02 12:52:00,NSE,9747.05,9725.1,9739.45,ABBPOW,500
219,219,9730.95,2024-05-02 12:53:00,NSE,9739.45,9726.05,9726.6,ABBPOW,274
220,220,9735.0,2024-05-02 12:54:00,NSE,9747.4,9730.95,9730.95,ABBPOW,208
221,221,9782.55,2024-05-02 12:55:00,NSE,9782.55,9735.0,9739.9,ABBPOW,866
222,222,9762.45,2024-05-02 12:56:00,NSE,9789.85,9762.45,9774.55,ABBPOW,527
223,223,9766.15,2024-05-02 12:57:00,NSE,9773.25,9758.55,9762.45,ABBPOW,150
224,224,9774.25,2024-05-02 12:58:00,NSE,9775.0,9759.15,9765.25,ABBPOW,204
225,225,9750.0,2024-05-02 12:59:00,NSE,9767.05,9750.0,9765.7,ABBPOW,285
226,226,9742.65,2024-05-02 13:00:00,NSE,9755.95,9742.6,9749.65,ABBPOW,189
227,227,9774.55,2024-05-02 13:01:00,NSE,9774.55,9742.75,9751.2,ABBPOW,341
228,228,9799.05,2024-05-02 13:02:00,NSE,9820.05,9768.5,9768.5,ABBPOW,1035
229,229,9796.0,2024-05-02 13:03:00,NSE,9814.05,9794.3,9799.05,ABBPOW,781
230,230,9796.0,2024-05-02 13:04:00,NSE,9806.7,9794.6,9796.0,ABBPOW,402
231,231,9798.65,2024-05-02 13:05:00,NSE,9807.55,9782.35,9800.0,ABBPOW,1151
232,232,9795.75,2024-05-02 13:06:00,NSE,9798.65,9787.15,9798.65,ABBPOW,165
233,233,9826.75,2024-05-02 13:07:00,NSE,9831.25,9789.0,9795.75,ABBPOW,868
234,234,9811.5,2024-05-02 13:08:00,NSE,9826.65,9811.5,9826.65,ABBPOW,374
235,235,9813.45,2024-05-02 13:09:00,NSE,9825.0,9810.0,9815.75,ABBPOW,440
236,236,9820.35,2024-05-02 13:10:00,NSE,9829.4,9811.25,9813.6,ABBPOW,260
237,237,9825.5,2024-05-02 13:11:00,NSE,9835.8,9814.45,9827.8,ABBPOW,448
238,238,9800.05,2024-05-02 13:12:00,NSE,9825.0,9800.0,9813.8,ABBPOW,416
239,239,9800.5,2024-05-02 13:13:00,NSE,9813.15,9800.0,9801.0,ABBPOW,506
240,240,9864.0,2024-05-02 13:14:00,NSE,9865.0,9800.5,9800.5,ABBPOW,1473
241,241,9842.6,2024-05-02 13:15:00,NSE,9866.0,9842.6,9866.0,ABBPOW,549
242,242,9837.45,2024-05-02 13:16:00,NSE,9849.25,9837.45,9847.0,ABBPOW,350
243,243,9826.8,2024-05-02 13:17:00,NSE,9845.65,9823.85,9837.45,ABBPOW,442
244,244,9834.45,2024-05-02 13:18:00,NSE,9835.5,9827.0,9827.55,ABBPOW,282
245,245,9829.25,2024-05-02 13:19:00,NSE,9834.45,9823.0,9834.45,ABBPOW,257
246,246,9828.25,2024-05-02 13:20:00,NSE,9834.3,9821.9,9829.2,ABBPOW,342
247,247,9823.9,2024-05-02 13:21:00,NSE,9834.0,9823.05,9828.25,ABBPOW,247
248,248,9825.1,2024-05-02 13:22:00,NSE,9833.85,9820.7,9822.6,ABBPOW,448
249,249,9825.0,2024-05-02 13:23:00,NSE,9833.15,9825.0,9825.6,ABBPOW,115
250,250,9820.2,2024-05-02 13:24:00,NSE,9831.55,9820.2,9825.0,ABBPOW,284
251,251,9810.1,2024-05-02 13:25:00,NSE,9821.7,9810.1,9820.1,ABBPOW,226
252,252,9798.35,2024-05-02 13:26:00,NSE,9810.15,9798.2,9810.15,ABBPOW,1057
253,253,9790.1,2024-05-02 13:27:00,NSE,9809.65,9790.1,9809.65,ABBPOW,326
254,254,9810.0,2024-05-02 13:28:00,NSE,9810.0,9792.8,9800.0,ABBPOW,446
255,255,9803.0,2024-05-02 13:29:00,NSE,9809.9,9801.05,9801.05,ABBPOW,101
256,256,9807.2,2024-05-02 13:30:00,NSE,9815.55,9800.0,9803.0,ABBPOW,347
257,257,9800.8,2024-05-02 13:31:00,NSE,9807.2,9800.0,9807.2,ABBPOW,270
258,258,9811.2,2024-05-02 13:32:00,NSE,9819.8,9800.8,9800.8,ABBPOW,340
259,259,9802.45,2024-05-02 13:33:00,NSE,9820.0,9801.75,9820.0,ABBPOW,246
260,260,9802.0,2024-05-02 13:34:00,NSE,9802.45,9802.0,9802.45,ABBPOW,67
261,261,9800.0,2024-05-02 13:35:00,NSE,9806.75,9800.0,9802.0,ABBPOW,176
262,262,9801.2,2024-05-02 13:36:00,NSE,9806.55,9800.0,9800.0,ABBPOW,223
263,263,9806.15,2024-05-02 13:37:00,NSE,9816.55,9802.05,9802.05,ABBPOW,252
264,264,9800.0,2024-05-02 13:38:00,NSE,9809.95,9800.0,9806.15,ABBPOW,167
265,265,9796.85,2024-05-02 13:39:00,NSE,9808.75,9796.85,9800.0,ABBPOW,586
266,266,9799.0,2024-05-02 13:40:00,NSE,9807.65,9792.35,9795.45,ABBPOW,333
267,267,9809.65,2024-05-02 13:41:00,NSE,9814.95,9799.0,9799.0,ABBPOW,215
268,268,9813.2,2024-05-02 13:42:00,NSE,9813.2,9802.35,9809.65,ABBPOW,152
269,269,9806.2,2024-05-02 13:43:00,NSE,9813.65,9805.75,9806.2,ABBPOW,130
270,270,9833.35,2024-05-02 13:44:00,NSE,9842.85,9806.2,9806.2,ABBPOW,553
271,271,9841.95,2024-05-02 13:45:00,NSE,9848.9,9833.3,9833.3,ABBPOW,199
272,272,9833.7,2024-05-02 13:46:00,NSE,9841.0,9833.3,9840.9,ABBPOW,132
273,273,9814.35,2024-05-02 13:47:00,NSE,9842.9,9814.35,9833.9,ABBPOW,434
274,274,9808.55,2024-05-02 13:48:00,NSE,9819.6,9807.5,9814.25,ABBPOW,179
275,275,9776.8,2024-05-02 13:49:00,NSE,9810.65,9776.8,9808.55,ABBPOW,468
276,276,9796.05,2024-05-02 13:50:00,NSE,9808.85,9786.2,9804.65,ABBPOW,618
