,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,6022.85,2024-01-19 09:37:00,NSE,6022.85,5994.05,5997.85,ABBPOW,333
24,24,6035.85,2024-01-19 09:38:00,NSE,6036.0,6023.2,6023.2,ABBPOW,115
25,25,6038.5,2024-01-19 09:39:00,NSE,6038.5,6029.1,6035.85,ABBPOW,41
26,26,6050.0,2024-01-19 09:40:00,NSE,6050.0,6039.75,6039.75,ABBPOW,78
27,27,6054.05,2024-01-19 09:41:00,NSE,6057.1,6048.7,6049.75,ABBPOW,152
28,28,6050.0,2024-01-19 09:42:00,NSE,6058.6,6048.45,6048.45,ABBPOW,103
29,29,6073.9,2024-01-19 09:43:00,NSE,6073.9,6040.95,6050.0,ABBPOW,168
30,30,6085.5,2024-01-19 09:44:00,NSE,6085.5,6072.45,6075.0,ABBPOW,200
31,31,6080.65,2024-01-19 09:45:00,NSE,6087.0,6079.0,6085.5,ABBPOW,143
32,32,6080.7,2024-01-19 09:46:00,NSE,6085.95,6080.0,6080.0,ABBPOW,28
33,33,6090.2,2024-01-19 09:47:00,NSE,6090.2,6080.7,6080.7,ABBPOW,148
34,34,6084.0,2024-01-19 09:48:00,NSE,6091.0,6084.0,6091.0,ABBPOW,50
35,35,6075.0,2024-01-19 09:49:00,NSE,6082.8,6075.0,6081.55,ABBPOW,63
36,36,6087.0,2024-01-19 09:50:00,NSE,6087.0,6075.5,6075.5,ABBPOW,81
37,37,6080.0,2024-01-19 09:51:00,NSE,6087.0,6080.0,6087.0,ABBPOW,19
38,38,6074.0,2024-01-19 09:52:00,NSE,6080.0,6060.0,6080.0,ABBPOW,354
39,39,6071.95,2024-01-19 09:53:00,NSE,6074.35,6067.5,6074.35,ABBPOW,35
40,40,6071.0,2024-01-19 09:54:00,NSE,6071.95,6071.0,6071.95,ABBPOW,8
41,41,6068.45,2024-01-19 09:55:00,NSE,6071.0,6068.45,6071.0,ABBPOW,4
42,42,6071.0,2024-01-19 09:56:00,NSE,6071.0,6068.45,6068.45,ABBPOW,6
43,43,6071.7,2024-01-19 09:57:00,NSE,6076.0,6071.0,6071.0,ABBPOW,119
44,44,6075.9,2024-01-19 09:58:00,NSE,6079.45,6075.45,6075.45,ABBPOW,26
45,45,6081.0,2024-01-19 09:59:00,NSE,6081.0,6075.95,6075.95,ABBPOW,15
46,46,6070.0,2024-01-19 10:00:00,NSE,6081.0,6070.0,6081.0,ABBPOW,67
47,47,6080.3,2024-01-19 10:01:00,NSE,6080.3,6070.0,6070.0,ABBPOW,2
48,48,6073.6,2024-01-19 10:02:00,NSE,6080.55,6072.7,6080.3,ABBPOW,39
49,49,6068.45,2024-01-19 10:03:00,NSE,6073.6,6068.45,6073.6,ABBPOW,29
50,50,6064.55,2024-01-19 10:04:00,NSE,6064.55,6058.8,6060.05,ABBPOW,39
51,51,6064.95,2024-01-19 10:05:00,NSE,6064.95,6064.55,6064.55,ABBPOW,5
52,52,6064.55,2024-01-19 10:06:00,NSE,6065.0,6057.4,6057.4,ABBPOW,67
53,53,6062.75,2024-01-19 10:07:00,NSE,6062.75,6057.85,6057.95,ABBPOW,4
54,54,6064.2,2024-01-19 10:08:00,NSE,6064.2,6059.1,6062.75,ABBPOW,141
55,55,6065.0,2024-01-19 10:09:00,NSE,6065.0,6059.0,6064.2,ABBPOW,24
56,56,6068.95,2024-01-19 10:10:00,NSE,6068.95,6065.0,6065.0,ABBPOW,16
57,57,6061.6,2024-01-19 10:11:00,NSE,6068.95,6061.6,6068.95,ABBPOW,5
58,58,6063.5,2024-01-19 10:12:00,NSE,6063.5,6061.6,6061.6,ABBPOW,1
59,59,6063.5,2024-01-19 10:13:00,NSE,6063.5,6063.5,6063.5,ABBPOW,0
60,60,6074.9,2024-01-19 10:14:00,NSE,6074.9,6063.5,6063.5,ABBPOW,27
61,61,6075.0,2024-01-19 10:15:00,NSE,6075.0,6074.9,6074.9,ABBPOW,12
62,62,6069.5,2024-01-19 10:16:00,NSE,6075.0,6069.5,6075.0,ABBPOW,4
63,63,6070.0,2024-01-19 10:17:00,NSE,6070.0,6069.5,6069.5,ABBPOW,15
64,64,6069.5,2024-01-19 10:18:00,NSE,6070.0,6069.5,6070.0,ABBPOW,8
65,65,6067.9,2024-01-19 10:19:00,NSE,6069.5,6067.9,6069.5,ABBPOW,10
66,66,6070.0,2024-01-19 10:20:00,NSE,6070.0,6067.9,6067.9,ABBPOW,2
67,67,6070.0,2024-01-19 10:21:00,NSE,6070.0,6070.0,6070.0,ABBPOW,9
68,68,6070.0,2024-01-19 10:22:00,NSE,6070.0,6070.0,6070.0,ABBPOW,2
69,69,6070.0,2024-01-19 10:23:00,NSE,6070.0,6070.0,6070.0,ABBPOW,12
70,70,6070.25,2024-01-19 10:24:00,NSE,6072.0,6068.6,6072.0,ABBPOW,66
71,71,6075.0,2024-01-19 10:25:00,NSE,6075.0,6070.25,6070.25,ABBPOW,2
72,72,6075.0,2024-01-19 10:26:00,NSE,6075.0,6075.0,6075.0,ABBPOW,3
73,73,6075.0,2024-01-19 10:27:00,NSE,6075.0,6075.0,6075.0,ABBPOW,12
74,74,6075.0,2024-01-19 10:28:00,NSE,6075.0,6071.05,6075.0,ABBPOW,64
75,75,6077.05,2024-01-19 10:29:00,NSE,6077.05,6075.0,6075.0,ABBPOW,5
76,76,6077.05,2024-01-19 10:30:00,NSE,6077.05,6077.05,6077.05,ABBPOW,0
77,77,6069.6,2024-01-19 10:31:00,NSE,6080.0,6069.6,6077.05,ABBPOW,76
78,78,6069.6,2024-01-19 10:32:00,NSE,6069.6,6069.6,6069.6,ABBPOW,0
79,79,6065.35,2024-01-19 10:33:00,NSE,6069.6,6065.35,6069.6,ABBPOW,6
80,80,6065.35,2024-01-19 10:34:00,NSE,6066.6,6060.05,6060.05,ABBPOW,51
81,81,6064.7,2024-01-19 10:35:00,NSE,6065.35,6062.5,6065.35,ABBPOW,22
82,82,6060.0,2024-01-19 10:36:00,NSE,6064.7,6060.0,6064.7,ABBPOW,48
83,83,6060.0,2024-01-19 10:37:00,NSE,6060.35,6060.0,6060.0,ABBPOW,53
84,84,6060.0,2024-01-19 10:38:00,NSE,6060.0,6060.0,6060.0,ABBPOW,30
85,85,6071.55,2024-01-19 10:39:00,NSE,6071.55,6060.0,6060.0,ABBPOW,165
86,86,6150.25,2024-01-19 10:40:00,NSE,6150.25,6073.65,6073.65,ABBPOW,1435
87,87,6124.85,2024-01-19 10:41:00,NSE,6144.85,6124.85,6140.5,ABBPOW,416
88,88,6152.75,2024-01-19 10:42:00,NSE,6152.75,6124.75,6124.85,ABBPOW,266
89,89,6137.05,2024-01-19 10:43:00,NSE,6150.95,6137.05,6150.95,ABBPOW,58
90,90,6149.9,2024-01-19 10:44:00,NSE,6149.9,6140.0,6140.0,ABBPOW,3
91,91,6186.1,2024-01-19 10:45:00,NSE,6186.1,6153.8,6153.8,ABBPOW,663
92,92,6182.15,2024-01-19 10:46:00,NSE,6182.15,6174.9,6177.6,ABBPOW,97
93,93,6190.0,2024-01-19 10:47:00,NSE,6199.0,6190.0,6199.0,ABBPOW,604
94,94,6237.3,2024-01-19 10:48:00,NSE,6237.3,6188.05,6188.05,ABBPOW,720
95,95,6242.0,2024-01-19 10:49:00,NSE,6247.95,6225.2,6240.15,ABBPOW,200
96,96,6250.05,2024-01-19 10:50:00,NSE,6256.0,6237.1,6242.35,ABBPOW,701
97,97,6250.3,2024-01-19 10:51:00,NSE,6256.0,6235.0,6256.0,ABBPOW,384
98,98,6264.8,2024-01-19 10:52:00,NSE,6264.8,6250.1,6250.3,ABBPOW,138
99,99,6256.6,2024-01-19 10:53:00,NSE,6267.7,6256.6,6264.8,ABBPOW,180
100,100,6260.0,2024-01-19 10:54:00,NSE,6260.65,6250.0,6256.0,ABBPOW,302
101,101,6250.0,2024-01-19 10:55:00,NSE,6260.0,6250.0,6260.0,ABBPOW,18
102,102,6241.6,2024-01-19 10:56:00,NSE,6252.0,6240.65,6250.0,ABBPOW,192
103,103,6225.0,2024-01-19 10:57:00,NSE,6239.85,6207.05,6232.9,ABBPOW,669
104,104,6211.35,2024-01-19 10:58:00,NSE,6225.0,6211.35,6225.0,ABBPOW,56
105,105,6189.05,2024-01-19 10:59:00,NSE,6211.35,6189.05,6211.35,ABBPOW,284
106,106,6193.6,2024-01-19 11:00:00,NSE,6196.9,6185.05,6196.9,ABBPOW,58
107,107,6209.4,2024-01-19 11:01:00,NSE,6212.95,6209.1,6212.95,ABBPOW,240
108,108,6210.65,2024-01-19 11:02:00,NSE,6218.95,6210.65,6211.3,ABBPOW,194
109,109,6192.1,2024-01-19 11:03:00,NSE,6202.0,6192.1,6201.05,ABBPOW,125
110,110,6198.0,2024-01-19 11:04:00,NSE,6206.95,6190.0,6192.1,ABBPOW,80
111,111,6200.65,2024-01-19 11:05:00,NSE,6200.65,6192.75,6198.0,ABBPOW,4
112,112,6157.05,2024-01-19 11:06:00,NSE,6200.65,6157.05,6200.65,ABBPOW,228
113,113,6164.95,2024-01-19 11:07:00,NSE,6173.75,6157.05,6157.05,ABBPOW,3
114,114,6172.9,2024-01-19 11:08:00,NSE,6172.9,6161.4,6164.95,ABBPOW,77
115,115,6160.0,2024-01-19 11:09:00,NSE,6176.4,6160.0,6176.4,ABBPOW,49
116,116,6192.0,2024-01-19 11:10:00,NSE,6192.0,6160.0,6160.0,ABBPOW,127
117,117,6174.05,2024-01-19 11:11:00,NSE,6192.0,6174.05,6192.0,ABBPOW,31
118,118,6192.85,2024-01-19 11:12:00,NSE,6192.85,6174.05,6174.05,ABBPOW,14
119,119,6174.05,2024-01-19 11:13:00,NSE,6192.85,6174.05,6192.85,ABBPOW,55
120,120,6181.85,2024-01-19 11:14:00,NSE,6181.85,6174.0,6174.05,ABBPOW,38
121,121,6171.1,2024-01-19 11:15:00,NSE,6182.4,6171.1,6182.0,ABBPOW,10
122,122,6178.8,2024-01-19 11:16:00,NSE,6178.8,6161.1,6165.7,ABBPOW,90
123,123,6174.9,2024-01-19 11:17:00,NSE,6178.8,6174.9,6178.8,ABBPOW,2
124,124,6188.4,2024-01-19 11:18:00,NSE,6188.4,6174.9,6174.9,ABBPOW,51
125,125,6190.35,2024-01-19 11:19:00,NSE,6196.9,6188.4,6188.4,ABBPOW,94
126,126,6176.1,2024-01-19 11:20:00,NSE,6191.9,6176.1,6186.0,ABBPOW,179
127,127,6176.1,2024-01-19 11:21:00,NSE,6176.1,6176.1,6176.1,ABBPOW,0
128,128,6170.05,2024-01-19 11:22:00,NSE,6176.1,6170.05,6176.1,ABBPOW,1
129,129,6178.6,2024-01-19 11:23:00,NSE,6178.6,6170.05,6170.05,ABBPOW,13
130,130,6178.6,2024-01-19 11:24:00,NSE,6178.6,6178.6,6178.6,ABBPOW,0
131,131,6179.0,2024-01-19 11:25:00,NSE,6180.0,6178.6,6178.6,ABBPOW,110
132,132,6175.85,2024-01-19 11:26:00,NSE,6179.0,6175.85,6179.0,ABBPOW,1
133,133,6185.0,2024-01-19 11:27:00,NSE,6185.0,6183.55,6183.55,ABBPOW,7
134,134,6184.6,2024-01-19 11:28:00,NSE,6185.0,6184.6,6185.0,ABBPOW,4
135,135,6177.95,2024-01-19 11:29:00,NSE,6184.6,6177.95,6184.6,ABBPOW,9
136,136,6177.95,2024-01-19 11:30:00,NSE,6177.95,6177.95,6177.95,ABBPOW,1
137,137,6216.1,2024-01-19 11:31:00,NSE,6216.1,6173.3,6177.95,ABBPOW,593
138,138,6230.0,2024-01-19 11:32:00,NSE,6238.15,6220.85,6225.15,ABBPOW,385
139,139,6214.05,2024-01-19 11:33:00,NSE,6214.05,6214.05,6214.05,ABBPOW,5
140,140,6227.05,2024-01-19 11:34:00,NSE,6227.05,6214.05,6214.05,ABBPOW,25
141,141,6227.9,2024-01-19 11:35:00,NSE,6227.9,6218.2,6227.05,ABBPOW,34
142,142,6238.45,2024-01-19 11:36:00,NSE,6238.45,6218.2,6218.2,ABBPOW,656
143,143,6258.7,2024-01-19 11:37:00,NSE,6262.0,6242.1,6242.1,ABBPOW,314
144,144,6255.0,2024-01-19 11:38:00,NSE,6258.7,6247.8,6258.7,ABBPOW,26
145,145,6252.0,2024-01-19 11:39:00,NSE,6270.0,6252.0,6269.15,ABBPOW,457
146,146,6251.4,2024-01-19 11:40:00,NSE,6268.9,6251.4,6252.0,ABBPOW,89
147,147,6243.0,2024-01-19 11:41:00,NSE,6251.4,6243.0,6251.4,ABBPOW,93
148,148,6240.25,2024-01-19 11:42:00,NSE,6248.15,6240.0,6248.15,ABBPOW,23
149,149,6249.15,2024-01-19 11:43:00,NSE,6249.15,6240.15,6240.15,ABBPOW,27
150,150,6258.45,2024-01-19 11:44:00,NSE,6264.7,6249.15,6249.15,ABBPOW,228
151,151,6267.0,2024-01-19 11:45:00,NSE,6267.0,6258.0,6258.45,ABBPOW,284
152,152,6278.0,2024-01-19 11:46:00,NSE,6278.95,6267.0,6267.0,ABBPOW,137
153,153,6250.05,2024-01-19 11:47:00,NSE,6277.2,6250.0,6277.15,ABBPOW,172
154,154,6250.0,2024-01-19 11:48:00,NSE,6255.0,6250.0,6250.0,ABBPOW,165
155,155,6255.0,2024-01-19 11:49:00,NSE,6255.0,6250.0,6250.0,ABBPOW,36
156,156,6262.45,2024-01-19 11:50:00,NSE,6262.45,6250.0,6250.0,ABBPOW,41
157,157,6262.0,2024-01-19 11:51:00,NSE,6262.45,6262.0,6262.45,ABBPOW,10
158,158,6266.7,2024-01-19 11:52:00,NSE,6275.0,6259.2,6262.0,ABBPOW,41
159,159,6271.95,2024-01-19 11:53:00,NSE,6279.0,6266.7,6266.7,ABBPOW,64
160,160,6260.5,2024-01-19 11:54:00,NSE,6271.65,6260.5,6262.45,ABBPOW,14
161,161,6270.5,2024-01-19 11:55:00,NSE,6271.85,6260.5,6260.5,ABBPOW,22
162,162,6260.0,2024-01-19 11:56:00,NSE,6270.5,6255.05,6270.5,ABBPOW,61
163,163,6250.0,2024-01-19 11:57:00,NSE,6266.95,6250.0,6260.0,ABBPOW,94
164,164,6239.95,2024-01-19 11:58:00,NSE,6251.95,6237.1,6251.95,ABBPOW,280
165,165,6215.4,2024-01-19 11:59:00,NSE,6231.05,6214.45,6231.05,ABBPOW,166
166,166,6211.15,2024-01-19 12:00:00,NSE,6212.5,6210.0,6212.5,ABBPOW,61
167,167,6211.15,2024-01-19 12:01:00,NSE,6211.15,6211.15,6211.15,ABBPOW,0
168,168,6208.55,2024-01-19 12:02:00,NSE,6211.15,6208.55,6211.15,ABBPOW,9
169,169,6208.55,2024-01-19 12:03:00,NSE,6208.55,6208.55,6208.55,ABBPOW,0
170,170,6209.9,2024-01-19 12:04:00,NSE,6209.9,6203.1,6209.7,ABBPOW,3
171,171,6209.7,2024-01-19 12:05:00,NSE,6210.0,6209.7,6209.9,ABBPOW,16
172,172,6201.15,2024-01-19 12:06:00,NSE,6210.0,6201.15,6209.7,ABBPOW,486
173,173,6175.9,2024-01-19 12:07:00,NSE,6204.25,6175.9,6202.55,ABBPOW,614
174,174,6187.85,2024-01-19 12:08:00,NSE,6188.85,6187.85,6187.95,ABBPOW,125
175,175,6187.85,2024-01-19 12:09:00,NSE,6187.85,6187.85,6187.85,ABBPOW,0
176,176,6191.9,2024-01-19 12:10:00,NSE,6191.9,6187.85,6187.85,ABBPOW,8
177,177,6196.4,2024-01-19 12:11:00,NSE,6196.4,6191.85,6191.85,ABBPOW,18
178,178,6197.15,2024-01-19 12:12:00,NSE,6209.35,6196.4,6196.4,ABBPOW,102
179,179,6197.15,2024-01-19 12:13:00,NSE,6197.5,6197.15,6197.15,ABBPOW,6
180,180,6197.15,2024-01-19 12:14:00,NSE,6197.15,6197.15,6197.15,ABBPOW,2
181,181,6197.15,2024-01-19 12:15:00,NSE,6197.15,6197.15,6197.15,ABBPOW,0
182,182,6197.15,2024-01-19 12:16:00,NSE,6197.15,6197.15,6197.15,ABBPOW,0
183,183,6186.8,2024-01-19 12:17:00,NSE,6197.15,6186.8,6197.15,ABBPOW,103
184,184,6186.8,2024-01-19 12:18:00,NSE,6186.8,6186.8,6186.8,ABBPOW,0
185,185,6185.4,2024-01-19 12:19:00,NSE,6186.8,6185.4,6186.8,ABBPOW,16
186,186,6184.0,2024-01-19 12:20:00,NSE,6185.4,6182.0,6185.4,ABBPOW,63
187,187,6180.0,2024-01-19 12:21:00,NSE,6184.0,6180.0,6184.0,ABBPOW,11
188,188,6179.0,2024-01-19 12:22:00,NSE,6180.0,6179.0,6180.0,ABBPOW,2
189,189,6188.95,2024-01-19 12:23:00,NSE,6188.95,6175.0,6179.0,ABBPOW,228
190,190,6188.0,2024-01-19 12:24:00,NSE,6188.95,6188.0,6188.95,ABBPOW,5
191,191,6181.15,2024-01-19 12:25:00,NSE,6188.0,6181.15,6188.0,ABBPOW,45
192,192,6181.15,2024-01-19 12:26:00,NSE,6181.15,6181.15,6181.15,ABBPOW,0
193,193,6181.15,2024-01-19 12:27:00,NSE,6181.15,6181.15,6181.15,ABBPOW,0
194,194,6187.4,2024-01-19 12:28:00,NSE,6187.4,6180.45,6181.15,ABBPOW,4
195,195,6188.75,2024-01-19 12:29:00,NSE,6188.75,6187.15,6187.4,ABBPOW,6
196,196,6188.0,2024-01-19 12:30:00,NSE,6188.75,6182.05,6188.75,ABBPOW,3
197,197,6188.0,2024-01-19 12:31:00,NSE,6188.0,6185.5,6188.0,ABBPOW,11
198,198,6186.25,2024-01-19 12:32:00,NSE,6188.0,6186.25,6188.0,ABBPOW,1
199,199,6192.0,2024-01-19 12:33:00,NSE,6192.0,6186.25,6186.25,ABBPOW,69
200,200,6199.0,2024-01-19 12:34:00,NSE,6199.95,6192.0,6192.0,ABBPOW,374
201,201,6192.0,2024-01-19 12:35:00,NSE,6199.0,6188.1,6199.0,ABBPOW,16
202,202,6188.1,2024-01-19 12:36:00,NSE,6192.0,6188.1,6192.0,ABBPOW,7
203,203,6180.0,2024-01-19 12:37:00,NSE,6181.1,6180.0,6181.1,ABBPOW,40
204,204,6191.3,2024-01-19 12:38:00,NSE,6191.3,6180.0,6180.0,ABBPOW,520
205,205,6199.0,2024-01-19 12:39:00,NSE,6199.0,6191.3,6191.3,ABBPOW,5
206,206,6199.0,2024-01-19 12:40:00,NSE,6199.0,6199.0,6199.0,ABBPOW,19
207,207,6199.0,2024-01-19 12:41:00,NSE,6199.0,6199.0,6199.0,ABBPOW,1
208,208,6206.0,2024-01-19 12:42:00,NSE,6206.0,6199.0,6199.0,ABBPOW,51
209,209,6196.8,2024-01-19 12:43:00,NSE,6199.0,6192.25,6196.05,ABBPOW,149
210,210,6196.8,2024-01-19 12:44:00,NSE,6196.8,6196.8,6196.8,ABBPOW,0
211,211,6192.0,2024-01-19 12:45:00,NSE,6198.55,6192.0,6196.8,ABBPOW,79
212,212,6191.0,2024-01-19 12:46:00,NSE,6192.0,6191.0,6192.0,ABBPOW,20
213,213,6191.0,2024-01-19 12:47:00,NSE,6191.0,6191.0,6191.0,ABBPOW,0
214,214,6193.0,2024-01-19 12:48:00,NSE,6193.0,6192.8,6192.8,ABBPOW,12
215,215,6191.0,2024-01-19 12:49:00,NSE,6193.0,6191.0,6193.0,ABBPOW,7
216,216,6191.0,2024-01-19 12:50:00,NSE,6191.0,6191.0,6191.0,ABBPOW,0
217,217,6191.0,2024-01-19 12:51:00,NSE,6191.0,6191.0,6191.0,ABBPOW,0
218,218,6193.0,2024-01-19 12:52:00,NSE,6197.3,6191.0,6191.0,ABBPOW,1102
219,219,6192.75,2024-01-19 12:53:00,NSE,6193.0,6192.75,6193.0,ABBPOW,2
220,220,6187.5,2024-01-19 12:54:00,NSE,6192.75,6187.5,6192.75,ABBPOW,10
221,221,6184.5,2024-01-19 12:55:00,NSE,6187.5,6184.5,6187.5,ABBPOW,14
222,222,6185.0,2024-01-19 12:56:00,NSE,6185.0,6184.5,6184.5,ABBPOW,2
223,223,6183.45,2024-01-19 12:57:00,NSE,6185.0,6180.1,6185.0,ABBPOW,71
224,224,6183.45,2024-01-19 12:58:00,NSE,6183.45,6183.45,6183.45,ABBPOW,20
225,225,6185.7,2024-01-19 12:59:00,NSE,6185.7,6183.45,6183.45,ABBPOW,1
226,226,6195.1,2024-01-19 13:00:00,NSE,6195.1,6185.7,6185.7,ABBPOW,1007
227,227,6192.0,2024-01-19 13:01:00,NSE,6192.0,6185.1,6185.8,ABBPOW,7
228,228,6190.0,2024-01-19 13:02:00,NSE,6190.0,6181.35,6183.55,ABBPOW,50
229,229,6189.85,2024-01-19 13:03:00,NSE,6190.0,6189.85,6190.0,ABBPOW,2
230,230,6186.1,2024-01-19 13:04:00,NSE,6186.1,6183.2,6183.2,ABBPOW,2
231,231,6175.0,2024-01-19 13:05:00,NSE,6186.1,6175.0,6186.1,ABBPOW,72
232,232,6165.0,2024-01-19 13:06:00,NSE,6175.0,6165.0,6175.0,ABBPOW,94
233,233,6165.0,2024-01-19 13:07:00,NSE,6165.1,6165.0,6165.1,ABBPOW,8
234,234,6173.3,2024-01-19 13:08:00,NSE,6173.3,6165.0,6165.0,ABBPOW,16
235,235,6174.55,2024-01-19 13:09:00,NSE,6174.55,6173.3,6173.3,ABBPOW,2
236,236,6172.8,2024-01-19 13:10:00,NSE,6174.55,6172.8,6174.55,ABBPOW,1
237,237,6172.0,2024-01-19 13:11:00,NSE,6172.8,6165.75,6172.8,ABBPOW,2
238,238,6172.0,2024-01-19 13:12:00,NSE,6172.0,6172.0,6172.0,ABBPOW,0
239,239,6172.0,2024-01-19 13:13:00,NSE,6172.0,6172.0,6172.0,ABBPOW,5
240,240,6184.0,2024-01-19 13:14:00,NSE,6184.0,6172.0,6172.0,ABBPOW,20
241,241,6184.0,2024-01-19 13:15:00,NSE,6184.0,6184.0,6184.0,ABBPOW,0
242,242,6183.25,2024-01-19 13:16:00,NSE,6183.25,6183.25,6183.25,ABBPOW,1
243,243,6183.25,2024-01-19 13:17:00,NSE,6183.25,6183.25,6183.25,ABBPOW,0
244,244,6183.0,2024-01-19 13:18:00,NSE,6183.25,6183.0,6183.25,ABBPOW,6
245,245,6183.55,2024-01-19 13:19:00,NSE,6183.55,6181.9,6183.0,ABBPOW,3
246,246,6183.35,2024-01-19 13:20:00,NSE,6183.55,6183.35,6183.55,ABBPOW,23
247,247,6183.35,2024-01-19 13:21:00,NSE,6183.35,6183.35,6183.35,ABBPOW,11
248,248,6183.35,2024-01-19 13:22:00,NSE,6183.35,6183.35,6183.35,ABBPOW,5
249,249,6183.35,2024-01-19 13:23:00,NSE,6183.35,6183.35,6183.35,ABBPOW,0
250,250,6184.0,2024-01-19 13:24:00,NSE,6184.0,6183.35,6183.35,ABBPOW,32
251,251,6184.0,2024-01-19 13:25:00,NSE,6184.0,6184.0,6184.0,ABBPOW,0
252,252,6175.65,2024-01-19 13:26:00,NSE,6183.35,6175.65,6183.35,ABBPOW,12
253,253,6175.65,2024-01-19 13:27:00,NSE,6175.65,6175.65,6175.65,ABBPOW,0
254,254,6173.65,2024-01-19 13:28:00,NSE,6175.65,6173.65,6175.65,ABBPOW,5
255,255,6184.0,2024-01-19 13:29:00,NSE,6184.0,6173.65,6173.65,ABBPOW,45
256,256,6184.0,2024-01-19 13:30:00,NSE,6184.0,6184.0,6184.0,ABBPOW,0
257,257,6171.05,2024-01-19 13:31:00,NSE,6184.0,6171.05,6184.0,ABBPOW,148
258,258,6165.05,2024-01-19 13:32:00,NSE,6171.05,6165.05,6171.05,ABBPOW,100
259,259,6164.6,2024-01-19 13:33:00,NSE,6165.05,6160.0,6165.05,ABBPOW,147
260,260,6164.6,2024-01-19 13:34:00,NSE,6164.6,6164.6,6164.6,ABBPOW,0
261,261,6164.6,2024-01-19 13:35:00,NSE,6164.6,6164.6,6164.6,ABBPOW,0
262,262,6184.0,2024-01-19 13:36:00,NSE,6184.0,6182.6,6182.6,ABBPOW,61
263,263,6173.0,2024-01-19 13:37:00,NSE,6184.0,6173.0,6184.0,ABBPOW,79
264,264,6168.0,2024-01-19 13:38:00,NSE,6173.0,6168.0,6173.0,ABBPOW,16
265,265,6167.75,2024-01-19 13:39:00,NSE,6168.0,6167.75,6168.0,ABBPOW,1
266,266,6173.0,2024-01-19 13:40:00,NSE,6173.0,6167.75,6167.75,ABBPOW,2
267,267,6173.0,2024-01-19 13:41:00,NSE,6173.0,6172.95,6173.0,ABBPOW,25
268,268,6173.0,2024-01-19 13:42:00,NSE,6173.0,6173.0,6173.0,ABBPOW,1
269,269,6173.0,2024-01-19 13:43:00,NSE,6173.0,6173.0,6173.0,ABBPOW,0
270,270,6167.85,2024-01-19 13:44:00,NSE,6173.0,6167.85,6173.0,ABBPOW,5
271,271,6173.0,2024-01-19 13:45:00,NSE,6173.0,6167.85,6167.85,ABBPOW,10
272,272,6177.25,2024-01-19 13:46:00,NSE,6177.25,6177.25,6177.25,ABBPOW,302
273,273,6177.25,2024-01-19 13:47:00,NSE,6177.25,6177.25,6177.25,ABBPOW,0
274,274,6175.55,2024-01-19 13:48:00,NSE,6177.25,6175.45,6177.25,ABBPOW,15
275,275,6179.75,2024-01-19 13:49:00,NSE,6179.75,6175.55,6175.55,ABBPOW,1
276,276,6183.4,2024-01-19 13:50:00,NSE,6183.4,6179.75,6179.75,ABBPOW,5
277,277,6175.9,2024-01-19 13:51:00,NSE,6183.4,6175.9,6183.4,ABBPOW,5
