,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,6431.3,2024-03-07 09:52:00,NSE,6439.9,6421.4,6428.0,ABBPOW,415
39,39,6415.85,2024-03-07 09:53:00,NSE,6432.95,6415.85,6425.15,ABBPOW,281
40,40,6425.0,2024-03-07 09:54:00,NSE,6425.0,6415.0,6415.85,ABBPOW,25
41,41,6443.7,2024-03-07 09:55:00,NSE,6445.95,6434.95,6434.95,ABBPOW,129
42,42,6470.0,2024-03-07 09:56:00,NSE,6470.35,6450.75,6450.75,ABBPOW,943
43,43,6475.65,2024-03-07 09:57:00,NSE,6479.95,6460.0,6460.0,ABBPOW,466
44,44,6478.05,2024-03-07 09:58:00,NSE,6485.0,6474.05,6483.45,ABBPOW,471
45,45,6500.05,2024-03-07 09:59:00,NSE,6500.05,6477.95,6483.2,ABBPOW,927
46,46,6500.0,2024-03-07 10:00:00,NSE,6512.65,6497.95,6497.95,ABBPOW,448
47,47,6500.0,2024-03-07 10:01:00,NSE,6506.35,6495.05,6500.0,ABBPOW,122
48,48,6500.0,2024-03-07 10:02:00,NSE,6503.4,6495.0,6495.0,ABBPOW,304
49,49,6500.0,2024-03-07 10:03:00,NSE,6501.0,6500.0,6501.0,ABBPOW,109
50,50,6540.0,2024-03-07 10:04:00,NSE,6540.0,6500.05,6500.05,ABBPOW,1392
51,51,6524.95,2024-03-07 10:05:00,NSE,6540.0,6510.0,6540.0,ABBPOW,550
52,52,6500.0,2024-03-07 10:06:00,NSE,6524.95,6493.75,6524.95,ABBPOW,734
53,53,6503.0,2024-03-07 10:07:00,NSE,6510.15,6494.1,6494.1,ABBPOW,491
54,54,6503.2,2024-03-07 10:08:00,NSE,6508.0,6503.0,6508.0,ABBPOW,21
55,55,6499.95,2024-03-07 10:09:00,NSE,6503.2,6499.9,6503.2,ABBPOW,90
56,56,6495.75,2024-03-07 10:10:00,NSE,6499.95,6495.0,6499.95,ABBPOW,250
57,57,6510.0,2024-03-07 10:11:00,NSE,6510.0,6494.0,6500.0,ABBPOW,314
58,58,6507.5,2024-03-07 10:12:00,NSE,6507.5,6500.45,6504.8,ABBPOW,78
59,59,6503.6,2024-03-07 10:13:00,NSE,6507.5,6500.0,6507.5,ABBPOW,53
60,60,6509.0,2024-03-07 10:14:00,NSE,6514.6,6500.25,6500.25,ABBPOW,196
61,61,6517.45,2024-03-07 10:15:00,NSE,6517.5,6509.0,6509.0,ABBPOW,193
62,62,6520.0,2024-03-07 10:16:00,NSE,6520.0,6509.05,6510.25,ABBPOW,76
63,63,6511.05,2024-03-07 10:17:00,NSE,6520.0,6510.0,6520.0,ABBPOW,95
64,64,6512.7,2024-03-07 10:18:00,NSE,6520.0,6510.6,6510.6,ABBPOW,64
65,65,6504.65,2024-03-07 10:19:00,NSE,6512.7,6500.0,6512.7,ABBPOW,156
66,66,6497.75,2024-03-07 10:20:00,NSE,6504.65,6495.05,6504.65,ABBPOW,78
67,67,6503.0,2024-03-07 10:21:00,NSE,6511.3,6503.0,6503.0,ABBPOW,32
68,68,6503.0,2024-03-07 10:22:00,NSE,6503.0,6502.8,6503.0,ABBPOW,7
69,69,6509.65,2024-03-07 10:23:00,NSE,6509.65,6503.0,6503.0,ABBPOW,70
70,70,6514.95,2024-03-07 10:24:00,NSE,6515.0,6501.85,6515.0,ABBPOW,177
71,71,6502.6,2024-03-07 10:25:00,NSE,6514.8,6502.6,6514.8,ABBPOW,116
72,72,6506.25,2024-03-07 10:26:00,NSE,6512.7,6501.1,6509.75,ABBPOW,139
73,73,6503.25,2024-03-07 10:27:00,NSE,6511.9,6503.25,6506.25,ABBPOW,15
74,74,6511.0,2024-03-07 10:28:00,NSE,6512.3,6503.25,6503.25,ABBPOW,21
75,75,6511.05,2024-03-07 10:29:00,NSE,6511.05,6511.0,6511.0,ABBPOW,17
76,76,6495.8,2024-03-07 10:30:00,NSE,6511.05,6495.8,6511.05,ABBPOW,109
77,77,6502.6,2024-03-07 10:31:00,NSE,6503.0,6495.4,6495.4,ABBPOW,47
78,78,6495.0,2024-03-07 10:32:00,NSE,6505.05,6495.0,6505.05,ABBPOW,73
79,79,6494.25,2024-03-07 10:33:00,NSE,6497.0,6494.25,6495.0,ABBPOW,21
80,80,6500.0,2024-03-07 10:34:00,NSE,6500.0,6488.0,6488.0,ABBPOW,769
81,81,6502.1,2024-03-07 10:35:00,NSE,6502.1,6493.95,6500.0,ABBPOW,27
82,82,6501.65,2024-03-07 10:36:00,NSE,6502.1,6496.25,6502.1,ABBPOW,20
83,83,6492.15,2024-03-07 10:37:00,NSE,6501.65,6492.15,6501.65,ABBPOW,11
84,84,6506.2,2024-03-07 10:38:00,NSE,6509.95,6492.15,6492.15,ABBPOW,103
85,85,6500.0,2024-03-07 10:39:00,NSE,6506.2,6500.0,6506.2,ABBPOW,18
86,86,6508.5,2024-03-07 10:40:00,NSE,6508.5,6500.0,6500.0,ABBPOW,122
87,87,6497.0,2024-03-07 10:41:00,NSE,6508.5,6497.0,6508.5,ABBPOW,32
88,88,6482.95,2024-03-07 10:42:00,NSE,6497.0,6482.95,6497.0,ABBPOW,264
89,89,6473.35,2024-03-07 10:43:00,NSE,6483.95,6470.45,6482.15,ABBPOW,79
90,90,6478.45,2024-03-07 10:44:00,NSE,6478.45,6466.0,6473.35,ABBPOW,648
91,91,6478.45,2024-03-07 10:45:00,NSE,6478.45,6468.65,6468.65,ABBPOW,90
92,92,6468.55,2024-03-07 10:46:00,NSE,6478.45,6468.55,6478.45,ABBPOW,1
93,93,6475.0,2024-03-07 10:47:00,NSE,6475.0,6468.55,6468.85,ABBPOW,14
94,94,6491.15,2024-03-07 10:48:00,NSE,6491.15,6474.85,6479.25,ABBPOW,219
95,95,6495.0,2024-03-07 10:49:00,NSE,6495.0,6491.15,6491.15,ABBPOW,83
96,96,6509.0,2024-03-07 10:50:00,NSE,6509.0,6485.85,6497.0,ABBPOW,310
97,97,6500.2,2024-03-07 10:51:00,NSE,6509.95,6500.2,6504.95,ABBPOW,91
98,98,6508.05,2024-03-07 10:52:00,NSE,6508.05,6500.0,6500.2,ABBPOW,27
99,99,6501.85,2024-03-07 10:53:00,NSE,6509.1,6501.85,6509.1,ABBPOW,7
100,100,6508.9,2024-03-07 10:54:00,NSE,6508.9,6501.85,6501.85,ABBPOW,9
101,101,6509.95,2024-03-07 10:55:00,NSE,6509.95,6509.95,6509.95,ABBPOW,17
102,102,6517.0,2024-03-07 10:56:00,NSE,6517.0,6504.35,6509.95,ABBPOW,508
103,103,6512.0,2024-03-07 10:57:00,NSE,6520.0,6505.4,6519.9,ABBPOW,222
104,104,6501.1,2024-03-07 10:58:00,NSE,6512.7,6501.1,6512.7,ABBPOW,39
105,105,6503.45,2024-03-07 10:59:00,NSE,6503.45,6490.0,6500.05,ABBPOW,231
106,106,6509.15,2024-03-07 11:00:00,NSE,6512.0,6502.85,6503.45,ABBPOW,75
107,107,6512.95,2024-03-07 11:01:00,NSE,6512.95,6505.0,6509.15,ABBPOW,44
108,108,6507.95,2024-03-07 11:02:00,NSE,6514.0,6507.95,6513.9,ABBPOW,26
109,109,6510.65,2024-03-07 11:03:00,NSE,6514.0,6507.95,6507.95,ABBPOW,13
110,110,6514.0,2024-03-07 11:04:00,NSE,6514.0,6510.65,6510.65,ABBPOW,24
111,111,6510.0,2024-03-07 11:05:00,NSE,6514.25,6510.0,6514.25,ABBPOW,24
112,112,6512.4,2024-03-07 11:06:00,NSE,6519.95,6510.0,6510.0,ABBPOW,60
113,113,6520.0,2024-03-07 11:07:00,NSE,6520.0,6510.0,6512.4,ABBPOW,102
114,114,6519.0,2024-03-07 11:08:00,NSE,6520.0,6510.0,6520.0,ABBPOW,59
115,115,6526.85,2024-03-07 11:09:00,NSE,6537.0,6510.3,6519.0,ABBPOW,496
116,116,6535.1,2024-03-07 11:10:00,NSE,6539.0,6523.2,6533.7,ABBPOW,247
117,117,6536.6,2024-03-07 11:11:00,NSE,6537.8,6528.5,6535.1,ABBPOW,45
118,118,6530.45,2024-03-07 11:12:00,NSE,6535.0,6521.25,6535.0,ABBPOW,88
119,119,6521.0,2024-03-07 11:13:00,NSE,6530.45,6521.0,6530.45,ABBPOW,26
120,120,6530.95,2024-03-07 11:14:00,NSE,6530.95,6510.05,6521.0,ABBPOW,168
121,121,6533.0,2024-03-07 11:15:00,NSE,6533.0,6520.0,6530.95,ABBPOW,59
122,122,6535.0,2024-03-07 11:16:00,NSE,6535.0,6525.35,6534.45,ABBPOW,160
123,123,6527.85,2024-03-07 11:17:00,NSE,6540.8,6527.85,6529.45,ABBPOW,102
124,124,6535.85,2024-03-07 11:18:00,NSE,6535.85,6521.85,6527.85,ABBPOW,184
125,125,6520.15,2024-03-07 11:19:00,NSE,6535.85,6520.15,6535.85,ABBPOW,44
126,126,6525.0,2024-03-07 11:20:00,NSE,6529.8,6520.0,6520.0,ABBPOW,37
127,127,6532.9,2024-03-07 11:21:00,NSE,6532.9,6525.0,6525.0,ABBPOW,38
128,128,6535.0,2024-03-07 11:22:00,NSE,6540.0,6535.0,6539.0,ABBPOW,85
129,129,6525.95,2024-03-07 11:23:00,NSE,6530.05,6525.0,6530.05,ABBPOW,79
130,130,6536.95,2024-03-07 11:24:00,NSE,6536.95,6525.95,6525.95,ABBPOW,55
131,131,6529.85,2024-03-07 11:25:00,NSE,6529.9,6529.85,6529.9,ABBPOW,7
132,132,6526.6,2024-03-07 11:26:00,NSE,6529.85,6526.6,6529.85,ABBPOW,1
133,133,6529.3,2024-03-07 11:27:00,NSE,6529.3,6523.4,6526.6,ABBPOW,64
134,134,6523.45,2024-03-07 11:28:00,NSE,6523.5,6523.45,6523.5,ABBPOW,4
135,135,6521.35,2024-03-07 11:29:00,NSE,6528.7,6521.35,6523.45,ABBPOW,24
136,136,6525.0,2024-03-07 11:30:00,NSE,6528.35,6520.75,6521.05,ABBPOW,29
137,137,6525.0,2024-03-07 11:31:00,NSE,6529.5,6525.0,6525.0,ABBPOW,9
138,138,6521.05,2024-03-07 11:32:00,NSE,6525.0,6520.05,6525.0,ABBPOW,30
139,139,6530.0,2024-03-07 11:33:00,NSE,6530.0,6521.1,6521.1,ABBPOW,89
140,140,6524.0,2024-03-07 11:34:00,NSE,6530.0,6524.0,6525.0,ABBPOW,5
141,141,6529.0,2024-03-07 11:35:00,NSE,6530.0,6529.0,6530.0,ABBPOW,17
142,142,6535.0,2024-03-07 11:36:00,NSE,6535.0,6524.8,6529.0,ABBPOW,9
143,143,6527.1,2024-03-07 11:37:00,NSE,6535.0,6527.1,6535.0,ABBPOW,13
144,144,6534.8,2024-03-07 11:38:00,NSE,6534.8,6527.0,6533.9,ABBPOW,9
145,145,6532.5,2024-03-07 11:39:00,NSE,6534.8,6532.5,6534.8,ABBPOW,3
146,146,6530.0,2024-03-07 11:40:00,NSE,6532.5,6530.0,6532.5,ABBPOW,6
147,147,6527.3,2024-03-07 11:41:00,NSE,6530.0,6527.1,6530.0,ABBPOW,144
148,148,6533.4,2024-03-07 11:42:00,NSE,6533.4,6527.0,6527.3,ABBPOW,13
149,149,6496.8,2024-03-07 11:43:00,NSE,6534.15,6496.8,6533.4,ABBPOW,629
150,150,6511.25,2024-03-07 11:44:00,NSE,6511.25,6496.8,6496.8,ABBPOW,17
151,151,6511.55,2024-03-07 11:45:00,NSE,6511.55,6501.4,6501.4,ABBPOW,20
152,152,6511.55,2024-03-07 11:46:00,NSE,6511.55,6511.55,6511.55,ABBPOW,0
153,153,6502.5,2024-03-07 11:47:00,NSE,6511.55,6502.5,6511.55,ABBPOW,5
154,154,6496.15,2024-03-07 11:48:00,NSE,6510.45,6496.15,6502.5,ABBPOW,91
155,155,6502.1,2024-03-07 11:49:00,NSE,6507.15,6488.1,6498.75,ABBPOW,596
156,156,6502.95,2024-03-07 11:50:00,NSE,6502.95,6494.9,6502.1,ABBPOW,12
157,157,6498.65,2024-03-07 11:51:00,NSE,6500.0,6494.85,6494.85,ABBPOW,133
158,158,6508.45,2024-03-07 11:52:00,NSE,6508.45,6498.65,6498.65,ABBPOW,27
159,159,6499.95,2024-03-07 11:53:00,NSE,6505.75,6496.0,6505.75,ABBPOW,24
160,160,6501.65,2024-03-07 11:54:00,NSE,6501.65,6499.0,6499.0,ABBPOW,8
161,161,6500.1,2024-03-07 11:55:00,NSE,6506.25,6500.1,6506.25,ABBPOW,14
162,162,6508.9,2024-03-07 11:56:00,NSE,6508.9,6500.0,6500.1,ABBPOW,28
163,163,6508.45,2024-03-07 11:57:00,NSE,6508.9,6500.0,6508.9,ABBPOW,12
164,164,6500.4,2024-03-07 11:58:00,NSE,6511.8,6500.4,6508.45,ABBPOW,46
165,165,6516.2,2024-03-07 11:59:00,NSE,6516.2,6500.0,6509.95,ABBPOW,141
166,166,6513.45,2024-03-07 12:00:00,NSE,6516.95,6504.65,6516.95,ABBPOW,31
167,167,6514.0,2024-03-07 12:01:00,NSE,6517.0,6513.45,6513.45,ABBPOW,10
168,168,6513.5,2024-03-07 12:02:00,NSE,6519.0,6513.5,6514.0,ABBPOW,22
169,169,6503.0,2024-03-07 12:03:00,NSE,6513.5,6503.0,6513.5,ABBPOW,105
170,170,6503.0,2024-03-07 12:04:00,NSE,6503.0,6503.0,6503.0,ABBPOW,2
171,171,6501.95,2024-03-07 12:05:00,NSE,6501.95,6501.95,6501.95,ABBPOW,6
172,172,6508.1,2024-03-07 12:06:00,NSE,6508.1,6501.95,6501.95,ABBPOW,18
173,173,6504.2,2024-03-07 12:07:00,NSE,6504.2,6500.0,6500.05,ABBPOW,727
174,174,6504.2,2024-03-07 12:08:00,NSE,6504.2,6504.2,6504.2,ABBPOW,2
175,175,6504.2,2024-03-07 12:09:00,NSE,6504.2,6504.2,6504.2,ABBPOW,0
176,176,6511.0,2024-03-07 12:10:00,NSE,6511.0,6504.2,6504.2,ABBPOW,8
177,177,6512.0,2024-03-07 12:11:00,NSE,6512.0,6511.0,6511.0,ABBPOW,4
178,178,6512.0,2024-03-07 12:12:00,NSE,6512.0,6512.0,6512.0,ABBPOW,0
179,179,6506.0,2024-03-07 12:13:00,NSE,6512.0,6501.0,6512.0,ABBPOW,102
180,180,6501.55,2024-03-07 12:14:00,NSE,6511.95,6501.55,6506.0,ABBPOW,89
181,181,6501.75,2024-03-07 12:15:00,NSE,6501.75,6501.55,6501.55,ABBPOW,8
182,182,6500.0,2024-03-07 12:16:00,NSE,6501.75,6500.0,6501.75,ABBPOW,59
183,183,6512.0,2024-03-07 12:17:00,NSE,6512.0,6512.0,6512.0,ABBPOW,19
184,184,6511.3,2024-03-07 12:18:00,NSE,6512.0,6511.3,6512.0,ABBPOW,1
185,185,6506.0,2024-03-07 12:19:00,NSE,6506.0,6506.0,6506.0,ABBPOW,7
186,186,6506.0,2024-03-07 12:20:00,NSE,6506.0,6506.0,6506.0,ABBPOW,0
187,187,6511.8,2024-03-07 12:21:00,NSE,6511.8,6506.0,6506.0,ABBPOW,2
188,188,6511.8,2024-03-07 12:22:00,NSE,6511.8,6511.8,6511.8,ABBPOW,0
189,189,6506.0,2024-03-07 12:23:00,NSE,6506.0,6506.0,6506.0,ABBPOW,10
190,190,6506.0,2024-03-07 12:24:00,NSE,6506.0,6506.0,6506.0,ABBPOW,14
191,191,6500.05,2024-03-07 12:25:00,NSE,6506.0,6500.05,6506.0,ABBPOW,22
192,192,6500.0,2024-03-07 12:26:00,NSE,6500.1,6500.0,6500.0,ABBPOW,34
193,193,6500.0,2024-03-07 12:27:00,NSE,6500.0,6500.0,6500.0,ABBPOW,0
194,194,6500.0,2024-03-07 12:28:00,NSE,6500.0,6500.0,6500.0,ABBPOW,60
195,195,6500.0,2024-03-07 12:29:00,NSE,6500.0,6500.0,6500.0,ABBPOW,0
196,196,6508.0,2024-03-07 12:30:00,NSE,6508.0,6500.0,6500.0,ABBPOW,35
197,197,6507.8,2024-03-07 12:31:00,NSE,6508.0,6500.0,6508.0,ABBPOW,69
198,198,6507.8,2024-03-07 12:32:00,NSE,6507.8,6507.8,6507.8,ABBPOW,5
199,199,6500.0,2024-03-07 12:33:00,NSE,6507.65,6500.0,6500.0,ABBPOW,145
200,200,6508.0,2024-03-07 12:34:00,NSE,6508.0,6500.0,6500.0,ABBPOW,32
201,201,6508.0,2024-03-07 12:35:00,NSE,6508.0,6508.0,6508.0,ABBPOW,0
202,202,6507.75,2024-03-07 12:36:00,NSE,6507.75,6500.05,6500.05,ABBPOW,8
203,203,6507.95,2024-03-07 12:37:00,NSE,6508.0,6507.95,6508.0,ABBPOW,11
204,204,6503.4,2024-03-07 12:38:00,NSE,6508.0,6503.4,6507.95,ABBPOW,71
205,205,6509.95,2024-03-07 12:39:00,NSE,6509.95,6503.4,6503.4,ABBPOW,5
206,206,6509.65,2024-03-07 12:40:00,NSE,6509.95,6509.65,6509.95,ABBPOW,2
207,207,6500.1,2024-03-07 12:41:00,NSE,6509.65,6500.05,6509.65,ABBPOW,39
208,208,6500.2,2024-03-07 12:42:00,NSE,6506.0,6500.05,6500.1,ABBPOW,27
209,209,6506.15,2024-03-07 12:43:00,NSE,6506.15,6500.2,6500.2,ABBPOW,4
210,210,6506.15,2024-03-07 12:44:00,NSE,6506.15,6506.15,6506.15,ABBPOW,0
211,211,6506.15,2024-03-07 12:45:00,NSE,6506.15,6506.15,6506.15,ABBPOW,0
212,212,6505.95,2024-03-07 12:46:00,NSE,6505.95,6505.95,6505.95,ABBPOW,6
213,213,6501.0,2024-03-07 12:47:00,NSE,6505.95,6501.0,6505.95,ABBPOW,10
214,214,6501.0,2024-03-07 12:48:00,NSE,6501.0,6501.0,6501.0,ABBPOW,0
215,215,6505.2,2024-03-07 12:49:00,NSE,6505.2,6501.0,6501.0,ABBPOW,3
216,216,6501.0,2024-03-07 12:50:00,NSE,6505.2,6501.0,6505.2,ABBPOW,2
217,217,6507.0,2024-03-07 12:51:00,NSE,6507.0,6507.0,6507.0,ABBPOW,21
218,218,6507.85,2024-03-07 12:52:00,NSE,6507.95,6507.85,6507.95,ABBPOW,26
219,219,6501.05,2024-03-07 12:53:00,NSE,6507.85,6501.05,6507.85,ABBPOW,2
220,220,6507.0,2024-03-07 12:54:00,NSE,6507.0,6501.05,6501.05,ABBPOW,9
221,221,6510.0,2024-03-07 12:55:00,NSE,6510.0,6507.0,6508.0,ABBPOW,161
222,222,6503.35,2024-03-07 12:56:00,NSE,6510.0,6503.35,6510.0,ABBPOW,1
223,223,6508.3,2024-03-07 12:57:00,NSE,6508.3,6503.35,6503.35,ABBPOW,6
224,224,6508.3,2024-03-07 12:58:00,NSE,6508.3,6508.3,6508.3,ABBPOW,0
225,225,6508.3,2024-03-07 12:59:00,NSE,6508.3,6508.3,6508.3,ABBPOW,0
226,226,6508.3,2024-03-07 13:00:00,NSE,6508.3,6508.3,6508.3,ABBPOW,0
227,227,6501.2,2024-03-07 13:01:00,NSE,6508.3,6501.2,6508.3,ABBPOW,10
228,228,6501.2,2024-03-07 13:02:00,NSE,6501.2,6501.2,6501.2,ABBPOW,0
229,229,6501.25,2024-03-07 13:03:00,NSE,6501.25,6501.2,6501.2,ABBPOW,2
230,230,6509.05,2024-03-07 13:04:00,NSE,6509.05,6501.4,6501.4,ABBPOW,4
231,231,6509.35,2024-03-07 13:05:00,NSE,6509.35,6509.05,6509.05,ABBPOW,5
232,232,6508.0,2024-03-07 13:06:00,NSE,6509.35,6502.55,6509.35,ABBPOW,4
233,233,6508.0,2024-03-07 13:07:00,NSE,6508.0,6502.85,6508.0,ABBPOW,4
234,234,6508.0,2024-03-07 13:08:00,NSE,6508.0,6508.0,6508.0,ABBPOW,0
235,235,6501.55,2024-03-07 13:09:00,NSE,6508.0,6501.55,6508.0,ABBPOW,7
236,236,6507.95,2024-03-07 13:10:00,NSE,6507.95,6507.95,6507.95,ABBPOW,16
237,237,6507.95,2024-03-07 13:11:00,NSE,6507.95,6507.95,6507.95,ABBPOW,0
238,238,6501.6,2024-03-07 13:12:00,NSE,6507.95,6501.6,6507.95,ABBPOW,5
239,239,6505.0,2024-03-07 13:13:00,NSE,6505.0,6501.65,6501.65,ABBPOW,6
240,240,6501.2,2024-03-07 13:14:00,NSE,6501.2,6501.2,6501.2,ABBPOW,42
241,241,6501.2,2024-03-07 13:15:00,NSE,6501.2,6501.2,6501.2,ABBPOW,0
242,242,6507.95,2024-03-07 13:16:00,NSE,6508.0,6507.95,6508.0,ABBPOW,25
243,243,6507.95,2024-03-07 13:17:00,NSE,6507.95,6507.95,6507.95,ABBPOW,0
244,244,6508.0,2024-03-07 13:18:00,NSE,6508.0,6500.0,6507.95,ABBPOW,124
245,245,6508.0,2024-03-07 13:19:00,NSE,6508.0,6502.65,6508.0,ABBPOW,53
246,246,6502.65,2024-03-07 13:20:00,NSE,6508.0,6502.65,6508.0,ABBPOW,17
247,247,6502.65,2024-03-07 13:21:00,NSE,6502.65,6502.65,6502.65,ABBPOW,8
248,248,6503.3,2024-03-07 13:22:00,NSE,6508.0,6502.65,6502.65,ABBPOW,188
249,249,6508.0,2024-03-07 13:23:00,NSE,6508.0,6503.3,6503.3,ABBPOW,28
250,250,6508.0,2024-03-07 13:24:00,NSE,6508.0,6508.0,6508.0,ABBPOW,0
251,251,6500.0,2024-03-07 13:25:00,NSE,6508.0,6500.0,6508.0,ABBPOW,53
252,252,6501.8,2024-03-07 13:26:00,NSE,6508.0,6500.0,6500.0,ABBPOW,24
253,253,6507.95,2024-03-07 13:27:00,NSE,6508.4,6501.8,6501.8,ABBPOW,10
254,254,6502.35,2024-03-07 13:28:00,NSE,6507.95,6502.35,6507.95,ABBPOW,7
255,255,6508.4,2024-03-07 13:29:00,NSE,6508.4,6502.15,6502.35,ABBPOW,9
256,256,6502.35,2024-03-07 13:30:00,NSE,6508.4,6502.35,6508.4,ABBPOW,1
257,257,6508.35,2024-03-07 13:31:00,NSE,6508.35,6508.3,6508.3,ABBPOW,27
258,258,6508.0,2024-03-07 13:32:00,NSE,6508.0,6502.05,6502.05,ABBPOW,58
259,259,6502.4,2024-03-07 13:33:00,NSE,6508.0,6502.4,6508.0,ABBPOW,11
260,260,6507.65,2024-03-07 13:34:00,NSE,6507.65,6502.4,6502.4,ABBPOW,6
261,261,6507.9,2024-03-07 13:35:00,NSE,6507.9,6507.65,6507.65,ABBPOW,2
262,262,6507.9,2024-03-07 13:36:00,NSE,6507.9,6507.9,6507.9,ABBPOW,0
263,263,6502.05,2024-03-07 13:37:00,NSE,6510.0,6502.05,6510.0,ABBPOW,79
264,264,6508.0,2024-03-07 13:38:00,NSE,6508.0,6502.05,6502.05,ABBPOW,10
265,265,6508.0,2024-03-07 13:39:00,NSE,6508.0,6508.0,6508.0,ABBPOW,2
266,266,6502.75,2024-03-07 13:40:00,NSE,6510.0,6502.75,6508.0,ABBPOW,5
267,267,6507.2,2024-03-07 13:41:00,NSE,6507.2,6502.75,6502.8,ABBPOW,28
268,268,6506.85,2024-03-07 13:42:00,NSE,6507.2,6506.85,6507.2,ABBPOW,5
269,269,6506.85,2024-03-07 13:43:00,NSE,6506.85,6506.85,6506.85,ABBPOW,0
270,270,6501.0,2024-03-07 13:44:00,NSE,6506.85,6501.0,6506.85,ABBPOW,1
271,271,6506.85,2024-03-07 13:45:00,NSE,6506.85,6506.85,6506.85,ABBPOW,10
272,272,6506.85,2024-03-07 13:46:00,NSE,6506.85,6506.85,6506.85,ABBPOW,0
273,273,6506.8,2024-03-07 13:47:00,NSE,6506.85,6506.8,6506.85,ABBPOW,1
274,274,6506.8,2024-03-07 13:48:00,NSE,6506.8,6506.8,6506.8,ABBPOW,10
275,275,6505.5,2024-03-07 13:49:00,NSE,6506.8,6500.1,6506.8,ABBPOW,23
276,276,6505.0,2024-03-07 13:50:00,NSE,6505.5,6505.0,6505.5,ABBPOW,1
277,277,6505.0,2024-03-07 13:51:00,NSE,6505.0,6505.0,6505.0,ABBPOW,0
