,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,6027.95,2024-02-16 11:05:00,NSE,6027.95,6027.75,6027.75,ABBPOW,3
112,112,6022.1,2024-02-16 11:06:00,NSE,6027.95,6022.1,6027.95,ABBPOW,15
113,113,6014.9,2024-02-16 11:07:00,NSE,6022.1,6012.0,6022.1,ABBPOW,109
114,114,6015.35,2024-02-16 11:08:00,NSE,6015.35,6008.0,6014.9,ABBPOW,23
115,115,6015.35,2024-02-16 11:09:00,NSE,6015.35,6015.35,6015.35,ABBPOW,0
116,116,6009.05,2024-02-16 11:10:00,NSE,6015.35,6009.05,6015.35,ABBPOW,11
117,117,6009.0,2024-02-16 11:11:00,NSE,6009.05,6008.6,6009.05,ABBPOW,7
118,118,6000.0,2024-02-16 11:12:00,NSE,6009.0,6000.0,6009.0,ABBPOW,11
119,119,6002.05,2024-02-16 11:13:00,NSE,6016.45,6000.0,6000.0,ABBPOW,144
120,120,6012.45,2024-02-16 11:14:00,NSE,6012.45,6002.05,6002.05,ABBPOW,10
121,121,6010.15,2024-02-16 11:15:00,NSE,6010.15,6010.15,6010.15,ABBPOW,10
122,122,6010.15,2024-02-16 11:16:00,NSE,6010.15,6010.15,6010.15,ABBPOW,0
123,123,6010.15,2024-02-16 11:17:00,NSE,6010.15,6010.15,6010.15,ABBPOW,2
124,124,6010.15,2024-02-16 11:18:00,NSE,6010.15,6010.15,6010.15,ABBPOW,1
125,125,6012.95,2024-02-16 11:19:00,NSE,6012.95,6010.15,6010.15,ABBPOW,3
126,126,6028.05,2024-02-16 11:20:00,NSE,6035.3,6012.95,6012.95,ABBPOW,120
127,127,6031.05,2024-02-16 11:21:00,NSE,6034.05,6028.05,6028.05,ABBPOW,17
128,128,6023.4,2024-02-16 11:22:00,NSE,6032.05,6023.4,6031.05,ABBPOW,11
129,129,6024.1,2024-02-16 11:23:00,NSE,6032.85,6023.4,6023.4,ABBPOW,5
130,130,6028.05,2024-02-16 11:24:00,NSE,6028.05,6020.45,6024.1,ABBPOW,11
131,131,6026.6,2024-02-16 11:25:00,NSE,6028.35,6026.6,6028.05,ABBPOW,21
132,132,6026.6,2024-02-16 11:26:00,NSE,6026.6,6026.6,6026.6,ABBPOW,0
133,133,6026.6,2024-02-16 11:27:00,NSE,6026.6,6026.6,6026.6,ABBPOW,1
134,134,6026.6,2024-02-16 11:28:00,NSE,6026.6,6026.6,6026.6,ABBPOW,0
135,135,6026.6,2024-02-16 11:29:00,NSE,6026.6,6026.6,6026.6,ABBPOW,0
136,136,5999.95,2024-02-16 11:30:00,NSE,6026.6,5999.95,6026.6,ABBPOW,413
137,137,6002.05,2024-02-16 11:31:00,NSE,6010.9,6001.1,6001.1,ABBPOW,578
138,138,6002.05,2024-02-16 11:32:00,NSE,6002.05,6002.05,6002.05,ABBPOW,0
139,139,6002.95,2024-02-16 11:33:00,NSE,6009.85,6002.05,6002.05,ABBPOW,12
140,140,6000.45,2024-02-16 11:34:00,NSE,6002.4,6000.45,6002.4,ABBPOW,477
141,141,6008.25,2024-02-16 11:35:00,NSE,6008.25,6000.45,6000.45,ABBPOW,8
142,142,6008.4,2024-02-16 11:36:00,NSE,6008.65,6003.15,6008.25,ABBPOW,16
143,143,6006.15,2024-02-16 11:37:00,NSE,6011.95,6006.15,6008.4,ABBPOW,2
144,144,6011.95,2024-02-16 11:38:00,NSE,6011.95,6006.15,6006.15,ABBPOW,2
145,145,6014.35,2024-02-16 11:39:00,NSE,6014.35,6007.15,6011.95,ABBPOW,13
146,146,6022.55,2024-02-16 11:40:00,NSE,6022.55,6014.35,6014.35,ABBPOW,15
147,147,6009.1,2024-02-16 11:41:00,NSE,6023.55,6009.1,6022.55,ABBPOW,20
148,148,6008.8,2024-02-16 11:42:00,NSE,6008.8,6008.8,6008.8,ABBPOW,2
149,149,6008.8,2024-02-16 11:43:00,NSE,6008.8,6008.8,6008.8,ABBPOW,0
150,150,6017.45,2024-02-16 11:44:00,NSE,6017.45,6008.8,6008.8,ABBPOW,2
151,151,6011.9,2024-02-16 11:45:00,NSE,6017.45,6011.9,6017.45,ABBPOW,1
152,152,6011.9,2024-02-16 11:46:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
153,153,6011.9,2024-02-16 11:47:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
154,154,6011.9,2024-02-16 11:48:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
155,155,6011.9,2024-02-16 11:49:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
156,156,6011.9,2024-02-16 11:50:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
157,157,6011.9,2024-02-16 11:51:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
158,158,6011.9,2024-02-16 11:52:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
159,159,6011.9,2024-02-16 11:53:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
160,160,6011.9,2024-02-16 11:54:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
161,161,6009.45,2024-02-16 11:55:00,NSE,6011.9,6009.45,6011.9,ABBPOW,11
162,162,6002.7,2024-02-16 11:56:00,NSE,6009.45,6002.7,6009.45,ABBPOW,5
163,163,6002.7,2024-02-16 11:57:00,NSE,6002.7,6002.7,6002.7,ABBPOW,0
164,164,6002.7,2024-02-16 11:58:00,NSE,6002.7,6002.7,6002.7,ABBPOW,0
165,165,6002.7,2024-02-16 11:59:00,NSE,6002.7,6002.7,6002.7,ABBPOW,0
166,166,6011.9,2024-02-16 12:00:00,NSE,6011.9,6002.7,6002.7,ABBPOW,35
167,167,6004.75,2024-02-16 12:01:00,NSE,6011.9,6004.75,6011.9,ABBPOW,10
168,168,6004.75,2024-02-16 12:02:00,NSE,6004.75,6004.75,6004.75,ABBPOW,0
169,169,6004.75,2024-02-16 12:03:00,NSE,6004.75,6004.75,6004.75,ABBPOW,0
170,170,6004.75,2024-02-16 12:04:00,NSE,6004.75,6004.75,6004.75,ABBPOW,0
171,171,6011.85,2024-02-16 12:05:00,NSE,6011.85,6004.75,6004.75,ABBPOW,1
172,172,6011.85,2024-02-16 12:06:00,NSE,6011.85,6011.85,6011.85,ABBPOW,0
173,173,6011.85,2024-02-16 12:07:00,NSE,6011.85,6011.85,6011.85,ABBPOW,0
174,174,6011.9,2024-02-16 12:08:00,NSE,6011.9,6011.85,6011.85,ABBPOW,30
175,175,6011.8,2024-02-16 12:09:00,NSE,6011.9,6011.8,6011.9,ABBPOW,1
176,176,6011.9,2024-02-16 12:10:00,NSE,6011.9,6011.8,6011.8,ABBPOW,2
177,177,6011.9,2024-02-16 12:11:00,NSE,6011.9,6011.9,6011.9,ABBPOW,1
178,178,6011.9,2024-02-16 12:12:00,NSE,6011.9,6011.9,6011.9,ABBPOW,1
179,179,6011.9,2024-02-16 12:13:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
180,180,6010.2,2024-02-16 12:14:00,NSE,6011.9,6010.2,6011.9,ABBPOW,10
181,181,6011.9,2024-02-16 12:15:00,NSE,6011.9,6010.2,6010.2,ABBPOW,1
182,182,6011.9,2024-02-16 12:16:00,NSE,6011.9,6011.9,6011.9,ABBPOW,0
183,183,6006.15,2024-02-16 12:17:00,NSE,6011.9,6006.15,6011.9,ABBPOW,3
184,184,6005.8,2024-02-16 12:18:00,NSE,6006.15,6005.8,6006.15,ABBPOW,2
185,185,6002.0,2024-02-16 12:19:00,NSE,6005.8,6002.0,6005.8,ABBPOW,15
186,186,6009.45,2024-02-16 12:20:00,NSE,6009.45,6002.0,6002.0,ABBPOW,45
187,187,6009.45,2024-02-16 12:21:00,NSE,6009.45,6009.45,6009.45,ABBPOW,0
188,188,6009.25,2024-02-16 12:22:00,NSE,6009.45,6009.25,6009.45,ABBPOW,1
189,189,6015.0,2024-02-16 12:23:00,NSE,6015.0,6009.25,6009.25,ABBPOW,100
190,190,6015.0,2024-02-16 12:24:00,NSE,6015.0,6015.0,6015.0,ABBPOW,0
191,191,6019.0,2024-02-16 12:25:00,NSE,6019.0,6015.0,6015.0,ABBPOW,2
192,192,6024.0,2024-02-16 12:26:00,NSE,6024.0,6019.0,6019.0,ABBPOW,40
193,193,6020.95,2024-02-16 12:27:00,NSE,6022.8,6020.95,6022.8,ABBPOW,2
194,194,6019.95,2024-02-16 12:28:00,NSE,6020.95,6019.95,6020.95,ABBPOW,2
195,195,6019.95,2024-02-16 12:29:00,NSE,6019.95,6019.95,6019.95,ABBPOW,1
196,196,6017.15,2024-02-16 12:30:00,NSE,6026.85,6017.15,6024.95,ABBPOW,187
197,197,6030.0,2024-02-16 12:31:00,NSE,6033.95,6020.6,6020.6,ABBPOW,60
198,198,6035.0,2024-02-16 12:32:00,NSE,6035.0,6030.0,6030.0,ABBPOW,12
199,199,6030.0,2024-02-16 12:33:00,NSE,6035.0,6030.0,6035.0,ABBPOW,36
200,200,6030.0,2024-02-16 12:34:00,NSE,6030.0,6030.0,6030.0,ABBPOW,13
201,201,6029.2,2024-02-16 12:35:00,NSE,6030.0,6029.2,6030.0,ABBPOW,277
202,202,6030.0,2024-02-16 12:36:00,NSE,6030.05,6029.2,6029.2,ABBPOW,30
203,203,6030.15,2024-02-16 12:37:00,NSE,6030.15,6030.0,6030.0,ABBPOW,75
204,204,6029.7,2024-02-16 12:38:00,NSE,6030.15,6029.7,6030.15,ABBPOW,28
205,205,6030.05,2024-02-16 12:39:00,NSE,6030.05,6030.0,6030.0,ABBPOW,58
206,206,6030.0,2024-02-16 12:40:00,NSE,6030.05,6030.0,6030.0,ABBPOW,31
207,207,6030.0,2024-02-16 12:41:00,NSE,6030.0,6030.0,6030.0,ABBPOW,20
208,208,6049.0,2024-02-16 12:42:00,NSE,6049.0,6030.0,6030.0,ABBPOW,241
209,209,6043.0,2024-02-16 12:43:00,NSE,6050.0,6043.0,6050.0,ABBPOW,108
210,210,6039.05,2024-02-16 12:44:00,NSE,6043.0,6039.05,6043.0,ABBPOW,10
211,211,6040.75,2024-02-16 12:45:00,NSE,6047.4,6039.05,6039.05,ABBPOW,4
212,212,6043.0,2024-02-16 12:46:00,NSE,6043.0,6040.75,6040.75,ABBPOW,4
213,213,6034.15,2024-02-16 12:47:00,NSE,6043.0,6034.15,6043.0,ABBPOW,22
214,214,6033.85,2024-02-16 12:48:00,NSE,6034.15,6033.85,6034.15,ABBPOW,3
215,215,6030.0,2024-02-16 12:49:00,NSE,6033.85,6030.0,6033.85,ABBPOW,42
216,216,6030.0,2024-02-16 12:50:00,NSE,6030.0,6030.0,6030.0,ABBPOW,6
217,217,6030.0,2024-02-16 12:51:00,NSE,6030.0,6030.0,6030.0,ABBPOW,0
218,218,6030.0,2024-02-16 12:52:00,NSE,6030.0,6030.0,6030.0,ABBPOW,0
219,219,6035.0,2024-02-16 12:53:00,NSE,6035.0,6030.0,6030.0,ABBPOW,184
220,220,6030.2,2024-02-16 12:54:00,NSE,6035.0,6030.2,6035.0,ABBPOW,10
221,221,6030.0,2024-02-16 12:55:00,NSE,6030.2,6030.0,6030.2,ABBPOW,17
222,222,6030.0,2024-02-16 12:56:00,NSE,6030.0,6030.0,6030.0,ABBPOW,0
223,223,6030.0,2024-02-16 12:57:00,NSE,6030.0,6030.0,6030.0,ABBPOW,5
224,224,6030.0,2024-02-16 12:58:00,NSE,6030.0,6030.0,6030.0,ABBPOW,7
225,225,6035.0,2024-02-16 12:59:00,NSE,6035.0,6030.0,6030.0,ABBPOW,2
226,226,6035.0,2024-02-16 13:00:00,NSE,6035.0,6035.0,6035.0,ABBPOW,4
227,227,6034.95,2024-02-16 13:01:00,NSE,6035.0,6034.95,6035.0,ABBPOW,2
228,228,6030.1,2024-02-16 13:02:00,NSE,6034.95,6030.1,6034.95,ABBPOW,3
229,229,6030.0,2024-02-16 13:03:00,NSE,6030.1,6030.0,6030.1,ABBPOW,72
230,230,6030.0,2024-02-16 13:04:00,NSE,6030.0,6030.0,6030.0,ABBPOW,54
231,231,6030.0,2024-02-16 13:05:00,NSE,6030.0,6030.0,6030.0,ABBPOW,18
232,232,6030.0,2024-02-16 13:06:00,NSE,6030.0,6030.0,6030.0,ABBPOW,0
233,233,6030.0,2024-02-16 13:07:00,NSE,6030.0,6030.0,6030.0,ABBPOW,12
234,234,6030.05,2024-02-16 13:08:00,NSE,6030.05,6029.6,6030.0,ABBPOW,38
235,235,6030.0,2024-02-16 13:09:00,NSE,6030.05,6030.0,6030.05,ABBPOW,21
236,236,6030.0,2024-02-16 13:10:00,NSE,6030.45,6030.0,6030.0,ABBPOW,33
237,237,6030.0,2024-02-16 13:11:00,NSE,6030.0,6030.0,6030.0,ABBPOW,7
238,238,6030.45,2024-02-16 13:12:00,NSE,6030.45,6030.0,6030.0,ABBPOW,27
239,239,6030.0,2024-02-16 13:13:00,NSE,6030.65,6030.0,6030.65,ABBPOW,90
240,240,6030.0,2024-02-16 13:14:00,NSE,6030.0,6030.0,6030.0,ABBPOW,14
241,241,6030.0,2024-02-16 13:15:00,NSE,6030.0,6030.0,6030.0,ABBPOW,0
242,242,6030.0,2024-02-16 13:16:00,NSE,6030.0,6030.0,6030.0,ABBPOW,16
243,243,6030.0,2024-02-16 13:17:00,NSE,6030.0,6030.0,6030.0,ABBPOW,10
244,244,6030.0,2024-02-16 13:18:00,NSE,6034.95,6030.0,6030.0,ABBPOW,24
245,245,6030.0,2024-02-16 13:19:00,NSE,6034.95,6029.6,6030.0,ABBPOW,37
246,246,6034.95,2024-02-16 13:20:00,NSE,6034.95,6030.0,6030.0,ABBPOW,33
247,247,6034.95,2024-02-16 13:21:00,NSE,6034.95,6034.95,6034.95,ABBPOW,4
248,248,6030.7,2024-02-16 13:22:00,NSE,6034.95,6030.7,6034.95,ABBPOW,4
249,249,6030.7,2024-02-16 13:23:00,NSE,6030.7,6030.7,6030.7,ABBPOW,0
250,250,6030.05,2024-02-16 13:24:00,NSE,6030.05,6030.05,6030.05,ABBPOW,1
251,251,6030.05,2024-02-16 13:25:00,NSE,6030.05,6030.05,6030.05,ABBPOW,0
252,252,6034.7,2024-02-16 13:26:00,NSE,6034.7,6030.0,6030.05,ABBPOW,25
253,253,6030.0,2024-02-16 13:27:00,NSE,6034.7,6030.0,6034.7,ABBPOW,6
254,254,6029.65,2024-02-16 13:28:00,NSE,6035.0,6029.65,6030.0,ABBPOW,74
255,255,6029.65,2024-02-16 13:29:00,NSE,6029.65,6029.65,6029.65,ABBPOW,0
256,256,6035.0,2024-02-16 13:30:00,NSE,6035.0,6035.0,6035.0,ABBPOW,1
257,257,6035.0,2024-02-16 13:31:00,NSE,6035.0,6030.0,6035.0,ABBPOW,6
258,258,6034.9,2024-02-16 13:32:00,NSE,6035.0,6029.6,6035.0,ABBPOW,9
259,259,6037.0,2024-02-16 13:33:00,NSE,6037.0,6034.9,6034.9,ABBPOW,20
260,260,6035.6,2024-02-16 13:34:00,NSE,6037.0,6030.5,6037.0,ABBPOW,2
261,261,6030.05,2024-02-16 13:35:00,NSE,6036.45,6030.0,6035.6,ABBPOW,9
262,262,6037.0,2024-02-16 13:36:00,NSE,6037.0,6030.05,6030.05,ABBPOW,9
263,263,6038.0,2024-02-16 13:37:00,NSE,6038.0,6037.0,6037.0,ABBPOW,25
264,264,6039.0,2024-02-16 13:38:00,NSE,6039.0,6038.0,6038.0,ABBPOW,11
265,265,6037.2,2024-02-16 13:39:00,NSE,6038.0,6035.0,6035.0,ABBPOW,9087
266,266,6037.75,2024-02-16 13:40:00,NSE,6037.75,6037.2,6037.2,ABBPOW,28
267,267,6038.95,2024-02-16 13:41:00,NSE,6038.95,6038.3,6038.3,ABBPOW,36
268,268,6041.0,2024-02-16 13:42:00,NSE,6041.0,6038.9,6038.9,ABBPOW,66
269,269,6049.4,2024-02-16 13:43:00,NSE,6055.9,6041.0,6041.0,ABBPOW,264
270,270,6066.55,2024-02-16 13:44:00,NSE,6070.0,6066.55,6070.0,ABBPOW,168
271,271,6066.55,2024-02-16 13:45:00,NSE,6066.55,6066.55,6066.55,ABBPOW,61
272,272,6066.55,2024-02-16 13:46:00,NSE,6066.55,6066.55,6066.55,ABBPOW,0
273,273,6065.35,2024-02-16 13:47:00,NSE,6066.0,6064.75,6064.75,ABBPOW,24
274,274,6062.65,2024-02-16 13:48:00,NSE,6070.0,6062.65,6064.0,ABBPOW,32
275,275,6062.0,2024-02-16 13:49:00,NSE,6062.0,6062.0,6062.0,ABBPOW,25
276,276,6066.05,2024-02-16 13:50:00,NSE,6070.0,6065.0,6065.0,ABBPOW,16
277,277,6064.3,2024-02-16 13:51:00,NSE,6070.0,6064.3,6066.05,ABBPOW,15
