,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,5988.75,2024-01-17 09:38:00,NSE,5989.85,5988.75,5989.85,ABBPOW,7
25,25,5988.0,2024-01-17 09:39:00,NSE,5988.75,5980.0,5988.75,ABBPOW,26
26,26,5987.85,2024-01-17 09:40:00,NSE,5988.6,5987.85,5988.6,ABBPOW,4
27,27,5989.8,2024-01-17 09:41:00,NSE,5989.8,5987.85,5987.85,ABBPOW,218
28,28,5993.95,2024-01-17 09:42:00,NSE,5993.95,5983.5,5989.8,ABBPOW,59
29,29,5987.25,2024-01-17 09:43:00,NSE,5993.75,5987.25,5993.75,ABBPOW,11
30,30,5983.5,2024-01-17 09:44:00,NSE,5987.25,5983.5,5987.25,ABBPOW,10
31,31,5986.3,2024-01-17 09:45:00,NSE,5986.3,5983.5,5983.5,ABBPOW,4
32,32,5986.3,2024-01-17 09:46:00,NSE,5986.3,5986.3,5986.3,ABBPOW,4
33,33,5989.5,2024-01-17 09:47:00,NSE,5989.5,5986.3,5986.3,ABBPOW,11
34,34,5976.8,2024-01-17 09:48:00,NSE,5991.0,5973.6,5989.5,ABBPOW,122
35,35,5991.4,2024-01-17 09:49:00,NSE,5991.4,5982.0,5982.0,ABBPOW,102
36,36,5985.3,2024-01-17 09:50:00,NSE,5991.4,5985.3,5991.4,ABBPOW,12
37,37,5989.05,2024-01-17 09:51:00,NSE,5989.05,5986.25,5986.25,ABBPOW,50
38,38,5994.9,2024-01-17 09:52:00,NSE,5994.9,5988.8,5989.05,ABBPOW,82
39,39,5994.9,2024-01-17 09:53:00,NSE,5994.9,5994.9,5994.9,ABBPOW,0
40,40,6014.15,2024-01-17 09:54:00,NSE,6014.15,5992.5,5995.0,ABBPOW,633
41,41,6020.0,2024-01-17 09:55:00,NSE,6020.0,6009.25,6009.25,ABBPOW,75
42,42,6006.0,2024-01-17 09:56:00,NSE,6020.0,6006.0,6020.0,ABBPOW,115
43,43,6005.15,2024-01-17 09:57:00,NSE,6006.0,5997.5,6006.0,ABBPOW,148
44,44,6007.95,2024-01-17 09:58:00,NSE,6007.95,6005.15,6005.15,ABBPOW,2
45,45,5990.35,2024-01-17 09:59:00,NSE,6007.95,5990.35,6007.95,ABBPOW,100
46,46,5976.1,2024-01-17 10:00:00,NSE,5990.35,5976.1,5990.35,ABBPOW,61
47,47,5979.0,2024-01-17 10:01:00,NSE,5986.15,5976.1,5976.1,ABBPOW,51
48,48,5955.25,2024-01-17 10:02:00,NSE,5979.0,5955.0,5979.0,ABBPOW,207
49,49,5968.6,2024-01-17 10:03:00,NSE,5968.6,5961.95,5961.95,ABBPOW,61
50,50,5960.45,2024-01-17 10:04:00,NSE,5968.35,5960.45,5968.35,ABBPOW,59
51,51,5966.15,2024-01-17 10:05:00,NSE,5966.15,5960.3,5960.45,ABBPOW,281
52,52,5965.4,2024-01-17 10:06:00,NSE,5968.35,5965.4,5968.35,ABBPOW,28
53,53,5968.65,2024-01-17 10:07:00,NSE,5970.3,5965.4,5965.4,ABBPOW,2
54,54,5971.1,2024-01-17 10:08:00,NSE,5974.95,5971.1,5974.95,ABBPOW,31
55,55,5976.5,2024-01-17 10:09:00,NSE,5976.5,5971.1,5971.1,ABBPOW,17
56,56,5976.7,2024-01-17 10:10:00,NSE,5989.25,5976.5,5976.5,ABBPOW,31
57,57,5964.85,2024-01-17 10:11:00,NSE,5976.7,5955.0,5976.7,ABBPOW,19777
58,58,5972.1,2024-01-17 10:12:00,NSE,5972.1,5964.85,5964.85,ABBPOW,12
59,59,5973.95,2024-01-17 10:13:00,NSE,5973.95,5973.95,5973.95,ABBPOW,4
60,60,5970.5,2024-01-17 10:14:00,NSE,5973.95,5970.5,5973.95,ABBPOW,2
61,61,5973.95,2024-01-17 10:15:00,NSE,5973.95,5973.9,5973.9,ABBPOW,5
62,62,5961.05,2024-01-17 10:16:00,NSE,5973.95,5961.05,5973.95,ABBPOW,20
63,63,5963.7,2024-01-17 10:17:00,NSE,5963.7,5961.05,5961.05,ABBPOW,1
64,64,5963.7,2024-01-17 10:18:00,NSE,5963.7,5963.7,5963.7,ABBPOW,0
65,65,5960.1,2024-01-17 10:19:00,NSE,5964.35,5952.1,5963.7,ABBPOW,47
66,66,5952.6,2024-01-17 10:20:00,NSE,5960.1,5952.45,5960.1,ABBPOW,14
67,67,5958.25,2024-01-17 10:21:00,NSE,5958.95,5952.6,5952.6,ABBPOW,21
68,68,5950.2,2024-01-17 10:22:00,NSE,5950.2,5950.2,5950.2,ABBPOW,5
69,69,5950.2,2024-01-17 10:23:00,NSE,5950.2,5950.2,5950.2,ABBPOW,0
70,70,5958.15,2024-01-17 10:24:00,NSE,5958.15,5950.2,5950.2,ABBPOW,14
71,71,5958.15,2024-01-17 10:25:00,NSE,5958.15,5958.15,5958.15,ABBPOW,0
72,72,5955.8,2024-01-17 10:26:00,NSE,5958.15,5951.9,5958.15,ABBPOW,7
73,73,5937.15,2024-01-17 10:27:00,NSE,5955.8,5931.6,5955.8,ABBPOW,388
74,74,5951.1,2024-01-17 10:28:00,NSE,5951.1,5943.65,5943.65,ABBPOW,29
75,75,5951.15,2024-01-17 10:29:00,NSE,5951.15,5947.0,5951.1,ABBPOW,8
76,76,5951.15,2024-01-17 10:30:00,NSE,5951.15,5951.15,5951.15,ABBPOW,0
77,77,5949.15,2024-01-17 10:31:00,NSE,5951.15,5949.15,5951.15,ABBPOW,1
78,78,5953.85,2024-01-17 10:32:00,NSE,5953.85,5953.85,5953.85,ABBPOW,1
79,79,5949.15,2024-01-17 10:33:00,NSE,5949.15,5949.15,5949.15,ABBPOW,3
80,80,5939.95,2024-01-17 10:34:00,NSE,5949.15,5939.95,5949.15,ABBPOW,101
81,81,5939.95,2024-01-17 10:35:00,NSE,5939.95,5939.95,5939.95,ABBPOW,0
82,82,5944.95,2024-01-17 10:36:00,NSE,5953.05,5940.0,5940.0,ABBPOW,516
83,83,5934.3,2024-01-17 10:37:00,NSE,5944.95,5931.6,5944.95,ABBPOW,138
84,84,5923.7,2024-01-17 10:38:00,NSE,5926.05,5923.7,5926.05,ABBPOW,12
85,85,5918.1,2024-01-17 10:39:00,NSE,5923.7,5918.1,5923.7,ABBPOW,9
86,86,5915.85,2024-01-17 10:40:00,NSE,5918.1,5915.85,5918.1,ABBPOW,5
87,87,5927.85,2024-01-17 10:41:00,NSE,5927.85,5926.05,5926.05,ABBPOW,14
88,88,5927.85,2024-01-17 10:42:00,NSE,5927.85,5927.85,5927.85,ABBPOW,0
89,89,5920.95,2024-01-17 10:43:00,NSE,5927.85,5920.95,5927.85,ABBPOW,20
90,90,5922.85,2024-01-17 10:44:00,NSE,5922.85,5920.0,5920.95,ABBPOW,91
91,91,5924.25,2024-01-17 10:45:00,NSE,5924.25,5924.25,5924.25,ABBPOW,4
92,92,5936.95,2024-01-17 10:46:00,NSE,5936.95,5917.4,5924.25,ABBPOW,70
93,93,5945.7,2024-01-17 10:47:00,NSE,5945.7,5936.9,5936.95,ABBPOW,23
94,94,5951.95,2024-01-17 10:48:00,NSE,5952.5,5951.95,5952.0,ABBPOW,32
95,95,5946.3,2024-01-17 10:49:00,NSE,5952.95,5946.3,5951.95,ABBPOW,42
96,96,5940.0,2024-01-17 10:50:00,NSE,5946.3,5940.0,5946.3,ABBPOW,6
97,97,5938.85,2024-01-17 10:51:00,NSE,5938.85,5938.85,5938.85,ABBPOW,1
98,98,5938.05,2024-01-17 10:52:00,NSE,5938.85,5938.05,5938.85,ABBPOW,1
99,99,5944.3,2024-01-17 10:53:00,NSE,5944.3,5941.25,5941.25,ABBPOW,15
100,100,5944.3,2024-01-17 10:54:00,NSE,5944.3,5944.3,5944.3,ABBPOW,4
101,101,5944.3,2024-01-17 10:55:00,NSE,5944.3,5944.3,5944.3,ABBPOW,0
102,102,5946.7,2024-01-17 10:56:00,NSE,5946.7,5944.3,5944.3,ABBPOW,13
103,103,5946.7,2024-01-17 10:57:00,NSE,5946.7,5946.7,5946.7,ABBPOW,2
104,104,5946.75,2024-01-17 10:58:00,NSE,5946.75,5945.95,5946.7,ABBPOW,26
105,105,5946.75,2024-01-17 10:59:00,NSE,5946.75,5946.75,5946.75,ABBPOW,0
106,106,5946.75,2024-01-17 11:00:00,NSE,5946.75,5946.75,5946.75,ABBPOW,1
107,107,5943.35,2024-01-17 11:01:00,NSE,5946.75,5943.35,5946.75,ABBPOW,2
108,108,5943.35,2024-01-17 11:02:00,NSE,5943.35,5943.35,5943.35,ABBPOW,0
109,109,5941.95,2024-01-17 11:03:00,NSE,5942.2,5941.9,5941.9,ABBPOW,55
110,110,5942.2,2024-01-17 11:04:00,NSE,5942.2,5941.95,5941.95,ABBPOW,95
111,111,5942.2,2024-01-17 11:05:00,NSE,5942.2,5942.2,5942.2,ABBPOW,0
112,112,5944.55,2024-01-17 11:06:00,NSE,5944.55,5942.2,5942.2,ABBPOW,2
113,113,5944.55,2024-01-17 11:07:00,NSE,5944.55,5944.55,5944.55,ABBPOW,0
114,114,5944.55,2024-01-17 11:08:00,NSE,5944.55,5944.55,5944.55,ABBPOW,0
115,115,5949.25,2024-01-17 11:09:00,NSE,5949.25,5944.55,5944.55,ABBPOW,2
116,116,5949.4,2024-01-17 11:10:00,NSE,5949.4,5949.25,5949.25,ABBPOW,17
117,117,5943.15,2024-01-17 11:11:00,NSE,5950.9,5943.15,5949.4,ABBPOW,15
118,118,5940.25,2024-01-17 11:12:00,NSE,5943.15,5940.25,5943.15,ABBPOW,15
119,119,5940.25,2024-01-17 11:13:00,NSE,5940.25,5940.25,5940.25,ABBPOW,0
120,120,5945.7,2024-01-17 11:14:00,NSE,5945.85,5945.7,5945.85,ABBPOW,6
121,121,5945.7,2024-01-17 11:15:00,NSE,5945.7,5945.7,5945.7,ABBPOW,0
122,122,5940.3,2024-01-17 11:16:00,NSE,5941.0,5938.35,5941.0,ABBPOW,9
123,123,5940.3,2024-01-17 11:17:00,NSE,5940.3,5940.3,5940.3,ABBPOW,0
124,124,5940.3,2024-01-17 11:18:00,NSE,5940.3,5940.3,5940.3,ABBPOW,0
125,125,5940.3,2024-01-17 11:19:00,NSE,5940.3,5940.3,5940.3,ABBPOW,0
126,126,5940.45,2024-01-17 11:20:00,NSE,5940.45,5940.3,5940.3,ABBPOW,1
127,127,5940.45,2024-01-17 11:21:00,NSE,5940.45,5940.45,5940.45,ABBPOW,0
128,128,5940.45,2024-01-17 11:22:00,NSE,5940.45,5940.45,5940.45,ABBPOW,0
129,129,5942.6,2024-01-17 11:23:00,NSE,5943.9,5940.45,5940.45,ABBPOW,10
130,130,5942.6,2024-01-17 11:24:00,NSE,5942.6,5942.6,5942.6,ABBPOW,0
131,131,5942.5,2024-01-17 11:25:00,NSE,5942.6,5942.5,5942.6,ABBPOW,2
132,132,5942.5,2024-01-17 11:26:00,NSE,5942.5,5942.5,5942.5,ABBPOW,0
133,133,5949.5,2024-01-17 11:27:00,NSE,5949.5,5943.9,5943.9,ABBPOW,36
134,134,5949.5,2024-01-17 11:28:00,NSE,5949.5,5949.5,5949.5,ABBPOW,0
135,135,5942.55,2024-01-17 11:29:00,NSE,5949.5,5942.55,5949.5,ABBPOW,2
136,136,5946.0,2024-01-17 11:30:00,NSE,5946.0,5942.55,5942.55,ABBPOW,1
137,137,5946.0,2024-01-17 11:31:00,NSE,5946.0,5946.0,5946.0,ABBPOW,0
138,138,5946.0,2024-01-17 11:32:00,NSE,5946.0,5946.0,5946.0,ABBPOW,0
139,139,5940.7,2024-01-17 11:33:00,NSE,5946.0,5940.7,5946.0,ABBPOW,10
140,140,5940.35,2024-01-17 11:34:00,NSE,5940.7,5940.35,5940.7,ABBPOW,40
141,141,5937.05,2024-01-17 11:35:00,NSE,5937.05,5937.05,5937.05,ABBPOW,2
142,142,5933.4,2024-01-17 11:36:00,NSE,5937.05,5933.4,5937.05,ABBPOW,6
143,143,5934.65,2024-01-17 11:37:00,NSE,5934.65,5934.25,5934.25,ABBPOW,10
144,144,5939.5,2024-01-17 11:38:00,NSE,5939.5,5934.65,5934.65,ABBPOW,7
145,145,5934.45,2024-01-17 11:39:00,NSE,5939.5,5934.45,5939.5,ABBPOW,7
146,146,5934.45,2024-01-17 11:40:00,NSE,5934.45,5934.45,5934.45,ABBPOW,0
147,147,5922.7,2024-01-17 11:41:00,NSE,5934.45,5919.05,5934.45,ABBPOW,27
148,148,5917.35,2024-01-17 11:42:00,NSE,5922.7,5917.35,5922.7,ABBPOW,1
149,149,5917.35,2024-01-17 11:43:00,NSE,5917.35,5917.35,5917.35,ABBPOW,0
150,150,5922.6,2024-01-17 11:44:00,NSE,5922.6,5915.55,5917.35,ABBPOW,8
151,151,5924.1,2024-01-17 11:45:00,NSE,5924.1,5924.1,5924.1,ABBPOW,19
152,152,5921.15,2024-01-17 11:46:00,NSE,5924.1,5921.15,5924.1,ABBPOW,52
153,153,5922.9,2024-01-17 11:47:00,NSE,5922.9,5921.15,5921.15,ABBPOW,1
154,154,5923.5,2024-01-17 11:48:00,NSE,5923.5,5922.9,5922.9,ABBPOW,5
155,155,5920.0,2024-01-17 11:49:00,NSE,5923.5,5920.0,5923.5,ABBPOW,8
156,156,5920.0,2024-01-17 11:50:00,NSE,5920.0,5914.7,5919.1,ABBPOW,658
157,157,5923.25,2024-01-17 11:51:00,NSE,5923.25,5922.95,5922.95,ABBPOW,6
158,158,5918.8,2024-01-17 11:52:00,NSE,5923.25,5918.8,5923.25,ABBPOW,10
159,159,5947.1,2024-01-17 11:53:00,NSE,5948.2,5918.8,5918.8,ABBPOW,74
160,160,5950.5,2024-01-17 11:54:00,NSE,5950.5,5945.2,5945.6,ABBPOW,39
161,161,5954.9,2024-01-17 11:55:00,NSE,5954.9,5950.5,5950.5,ABBPOW,5
162,162,5956.9,2024-01-17 11:56:00,NSE,5956.9,5950.0,5954.9,ABBPOW,29
163,163,5959.6,2024-01-17 11:57:00,NSE,5970.3,5959.6,5966.85,ABBPOW,196
164,164,5959.6,2024-01-17 11:58:00,NSE,5959.6,5959.6,5959.6,ABBPOW,0
165,165,5950.15,2024-01-17 11:59:00,NSE,5958.4,5950.15,5958.4,ABBPOW,127
166,166,5946.5,2024-01-17 12:00:00,NSE,5949.95,5945.0,5949.95,ABBPOW,31
167,167,5920.0,2024-01-17 12:01:00,NSE,5946.5,5919.95,5946.5,ABBPOW,599
168,168,5915.0,2024-01-17 12:02:00,NSE,5920.3,5915.0,5920.3,ABBPOW,22
169,169,5908.7,2024-01-17 12:03:00,NSE,5915.0,5906.9,5915.0,ABBPOW,122
170,170,5911.5,2024-01-17 12:04:00,NSE,5911.5,5902.75,5911.05,ABBPOW,23
171,171,5911.5,2024-01-17 12:05:00,NSE,5911.5,5911.5,5911.5,ABBPOW,0
172,172,5908.9,2024-01-17 12:06:00,NSE,5911.5,5908.65,5911.5,ABBPOW,13
173,173,5914.3,2024-01-17 12:07:00,NSE,5916.2,5910.8,5911.8,ABBPOW,50
174,174,5914.95,2024-01-17 12:08:00,NSE,5920.0,5914.3,5914.3,ABBPOW,14
175,175,5914.95,2024-01-17 12:09:00,NSE,5914.95,5914.95,5914.95,ABBPOW,26
176,176,5914.95,2024-01-17 12:10:00,NSE,5914.95,5914.95,5914.95,ABBPOW,0
177,177,5912.5,2024-01-17 12:11:00,NSE,5912.5,5904.8,5904.8,ABBPOW,15
178,178,5916.9,2024-01-17 12:12:00,NSE,5916.9,5912.5,5912.5,ABBPOW,25
179,179,5908.85,2024-01-17 12:13:00,NSE,5919.7,5908.85,5916.9,ABBPOW,34
180,180,5908.85,2024-01-17 12:14:00,NSE,5908.85,5908.85,5908.85,ABBPOW,0
181,181,5918.15,2024-01-17 12:15:00,NSE,5919.9,5914.85,5915.0,ABBPOW,4
182,182,5918.15,2024-01-17 12:16:00,NSE,5918.15,5918.15,5918.15,ABBPOW,0
183,183,5913.6,2024-01-17 12:17:00,NSE,5918.15,5913.6,5918.15,ABBPOW,17
184,184,5913.6,2024-01-17 12:18:00,NSE,5913.6,5913.6,5913.6,ABBPOW,0
185,185,5910.2,2024-01-17 12:19:00,NSE,5913.6,5910.2,5913.6,ABBPOW,57
186,186,5915.0,2024-01-17 12:20:00,NSE,5915.0,5910.2,5910.2,ABBPOW,3
187,187,5917.75,2024-01-17 12:21:00,NSE,5917.75,5915.0,5915.0,ABBPOW,10
188,188,5914.0,2024-01-17 12:22:00,NSE,5919.45,5914.0,5917.55,ABBPOW,9
189,189,5914.0,2024-01-17 12:23:00,NSE,5914.0,5914.0,5914.0,ABBPOW,0
190,190,5911.85,2024-01-17 12:24:00,NSE,5914.2,5911.85,5914.0,ABBPOW,6
191,191,5911.85,2024-01-17 12:25:00,NSE,5911.85,5911.85,5911.85,ABBPOW,0
192,192,5906.65,2024-01-17 12:26:00,NSE,5911.85,5906.65,5911.85,ABBPOW,37
193,193,5906.65,2024-01-17 12:27:00,NSE,5906.65,5906.65,5906.65,ABBPOW,0
194,194,5906.65,2024-01-17 12:28:00,NSE,5906.65,5906.65,5906.65,ABBPOW,0
195,195,5909.05,2024-01-17 12:29:00,NSE,5909.05,5903.55,5908.0,ABBPOW,39
196,196,5913.95,2024-01-17 12:30:00,NSE,5913.95,5907.55,5911.3,ABBPOW,22
197,197,5913.95,2024-01-17 12:31:00,NSE,5913.95,5913.95,5913.95,ABBPOW,0
198,198,5911.05,2024-01-17 12:32:00,NSE,5913.95,5911.05,5913.95,ABBPOW,7
199,199,5912.0,2024-01-17 12:33:00,NSE,5912.0,5911.05,5911.05,ABBPOW,2
200,200,5903.6,2024-01-17 12:34:00,NSE,5913.95,5903.6,5913.95,ABBPOW,46
201,201,5904.1,2024-01-17 12:35:00,NSE,5906.35,5903.6,5903.6,ABBPOW,8
202,202,5904.2,2024-01-17 12:36:00,NSE,5904.2,5904.1,5904.1,ABBPOW,2
203,203,5904.2,2024-01-17 12:37:00,NSE,5904.2,5904.2,5904.2,ABBPOW,0
204,204,5911.4,2024-01-17 12:38:00,NSE,5911.4,5904.2,5904.2,ABBPOW,4
205,205,5909.75,2024-01-17 12:39:00,NSE,5911.4,5909.75,5911.4,ABBPOW,6
206,206,5909.75,2024-01-17 12:40:00,NSE,5909.75,5909.75,5909.75,ABBPOW,0
207,207,5909.75,2024-01-17 12:41:00,NSE,5909.75,5909.75,5909.75,ABBPOW,0
208,208,5906.4,2024-01-17 12:42:00,NSE,5909.75,5906.4,5909.75,ABBPOW,7
209,209,5907.5,2024-01-17 12:43:00,NSE,5907.5,5901.0,5901.0,ABBPOW,233
210,210,5907.5,2024-01-17 12:44:00,NSE,5907.5,5907.5,5907.5,ABBPOW,0
211,211,5909.85,2024-01-17 12:45:00,NSE,5910.0,5909.85,5910.0,ABBPOW,14
212,212,5909.85,2024-01-17 12:46:00,NSE,5909.85,5909.85,5909.85,ABBPOW,0
213,213,5909.85,2024-01-17 12:47:00,NSE,5909.85,5909.85,5909.85,ABBPOW,0
214,214,5910.0,2024-01-17 12:48:00,NSE,5910.0,5903.4,5904.5,ABBPOW,483
215,215,5905.2,2024-01-17 12:49:00,NSE,5909.95,5905.2,5909.95,ABBPOW,7
216,216,5905.45,2024-01-17 12:50:00,NSE,5905.45,5905.2,5905.2,ABBPOW,6
217,217,5905.45,2024-01-17 12:51:00,NSE,5905.45,5905.45,5905.45,ABBPOW,0
218,218,5906.9,2024-01-17 12:52:00,NSE,5906.9,5905.45,5905.45,ABBPOW,25
219,219,5905.45,2024-01-17 12:53:00,NSE,5906.9,5905.45,5906.9,ABBPOW,3
220,220,5905.45,2024-01-17 12:54:00,NSE,5905.45,5905.45,5905.45,ABBPOW,0
221,221,5905.45,2024-01-17 12:55:00,NSE,5905.45,5905.45,5905.45,ABBPOW,2
222,222,5905.45,2024-01-17 12:56:00,NSE,5905.45,5905.45,5905.45,ABBPOW,0
223,223,5905.5,2024-01-17 12:57:00,NSE,5905.5,5905.45,5905.45,ABBPOW,76
224,224,5899.3,2024-01-17 12:58:00,NSE,5899.3,5899.3,5899.3,ABBPOW,1
225,225,5903.35,2024-01-17 12:59:00,NSE,5903.35,5890.0,5899.3,ABBPOW,108
226,226,5902.2,2024-01-17 13:00:00,NSE,5904.4,5902.2,5903.35,ABBPOW,16
227,227,5906.0,2024-01-17 13:01:00,NSE,5909.45,5898.6,5904.9,ABBPOW,74
228,228,5910.0,2024-01-17 13:02:00,NSE,5910.0,5909.5,5909.5,ABBPOW,43
229,229,5901.5,2024-01-17 13:03:00,NSE,5910.0,5901.5,5910.0,ABBPOW,8
230,230,5901.6,2024-01-17 13:04:00,NSE,5901.6,5901.5,5901.5,ABBPOW,2
231,231,5901.6,2024-01-17 13:05:00,NSE,5901.6,5901.6,5901.6,ABBPOW,1
232,232,5901.6,2024-01-17 13:06:00,NSE,5901.6,5901.6,5901.6,ABBPOW,0
233,233,5907.35,2024-01-17 13:07:00,NSE,5907.35,5905.25,5905.25,ABBPOW,13
234,234,5901.25,2024-01-17 13:08:00,NSE,5901.25,5901.25,5901.25,ABBPOW,12
235,235,5901.25,2024-01-17 13:09:00,NSE,5901.25,5901.25,5901.25,ABBPOW,0
236,236,5898.35,2024-01-17 13:10:00,NSE,5901.25,5898.35,5901.25,ABBPOW,3
237,237,5898.35,2024-01-17 13:11:00,NSE,5898.35,5898.35,5898.35,ABBPOW,0
238,238,5898.35,2024-01-17 13:12:00,NSE,5898.35,5898.35,5898.35,ABBPOW,11
239,239,5902.8,2024-01-17 13:13:00,NSE,5902.8,5898.35,5898.35,ABBPOW,5
240,240,5902.8,2024-01-17 13:14:00,NSE,5902.8,5902.8,5902.8,ABBPOW,0
241,241,5902.8,2024-01-17 13:15:00,NSE,5902.8,5902.8,5902.8,ABBPOW,0
242,242,5900.0,2024-01-17 13:16:00,NSE,5902.8,5900.0,5902.8,ABBPOW,2
243,243,5901.6,2024-01-17 13:17:00,NSE,5901.6,5890.0,5900.0,ABBPOW,275
244,244,5900.4,2024-01-17 13:18:00,NSE,5903.65,5900.4,5900.4,ABBPOW,42
245,245,5900.4,2024-01-17 13:19:00,NSE,5900.4,5900.4,5900.4,ABBPOW,0
246,246,5901.1,2024-01-17 13:20:00,NSE,5901.1,5900.4,5900.4,ABBPOW,2
247,247,5902.25,2024-01-17 13:21:00,NSE,5902.25,5901.1,5901.1,ABBPOW,13
248,248,5902.25,2024-01-17 13:22:00,NSE,5902.25,5902.25,5902.25,ABBPOW,5
249,249,5902.25,2024-01-17 13:23:00,NSE,5902.25,5902.25,5902.25,ABBPOW,0
250,250,5905.6,2024-01-17 13:24:00,NSE,5905.6,5902.25,5902.25,ABBPOW,11
251,251,5900.0,2024-01-17 13:25:00,NSE,5905.6,5900.0,5905.6,ABBPOW,40
252,252,5900.0,2024-01-17 13:26:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
253,253,5900.0,2024-01-17 13:27:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
254,254,5900.0,2024-01-17 13:28:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
255,255,5903.2,2024-01-17 13:29:00,NSE,5903.2,5900.0,5900.0,ABBPOW,1
256,256,5901.0,2024-01-17 13:30:00,NSE,5903.2,5901.0,5903.2,ABBPOW,4
257,257,5901.0,2024-01-17 13:31:00,NSE,5901.0,5901.0,5901.0,ABBPOW,6
258,258,5901.0,2024-01-17 13:32:00,NSE,5901.0,5901.0,5901.0,ABBPOW,0
259,259,5896.65,2024-01-17 13:33:00,NSE,5901.0,5896.65,5901.0,ABBPOW,4
260,260,5896.65,2024-01-17 13:34:00,NSE,5896.65,5896.65,5896.65,ABBPOW,0
261,261,5896.65,2024-01-17 13:35:00,NSE,5896.65,5896.65,5896.65,ABBPOW,0
262,262,5901.0,2024-01-17 13:36:00,NSE,5902.75,5896.65,5896.65,ABBPOW,3
263,263,5901.0,2024-01-17 13:37:00,NSE,5901.0,5901.0,5901.0,ABBPOW,0
264,264,5897.95,2024-01-17 13:38:00,NSE,5897.95,5894.7,5894.7,ABBPOW,30
265,265,5899.95,2024-01-17 13:39:00,NSE,5899.95,5897.95,5897.95,ABBPOW,5
266,266,5899.95,2024-01-17 13:40:00,NSE,5899.95,5899.95,5899.95,ABBPOW,0
267,267,5899.95,2024-01-17 13:41:00,NSE,5899.95,5899.95,5899.95,ABBPOW,0
268,268,5898.85,2024-01-17 13:42:00,NSE,5900.3,5895.5,5899.95,ABBPOW,38
269,269,5894.35,2024-01-17 13:43:00,NSE,5900.0,5894.35,5898.85,ABBPOW,17
270,270,5900.0,2024-01-17 13:44:00,NSE,5901.6,5898.0,5898.0,ABBPOW,179
271,271,5899.0,2024-01-17 13:45:00,NSE,5900.0,5899.0,5900.0,ABBPOW,13
272,272,5898.8,2024-01-17 13:46:00,NSE,5899.0,5888.35,5899.0,ABBPOW,109
273,273,5898.8,2024-01-17 13:47:00,NSE,5898.8,5898.8,5898.8,ABBPOW,0
274,274,5898.8,2024-01-17 13:48:00,NSE,5898.8,5898.8,5898.8,ABBPOW,0
275,275,5893.2,2024-01-17 13:49:00,NSE,5898.8,5893.2,5898.8,ABBPOW,20
276,276,5893.2,2024-01-17 13:50:00,NSE,5893.2,5893.2,5893.2,ABBPOW,0
277,277,5899.75,2024-01-17 13:51:00,NSE,5899.75,5893.2,5893.2,ABBPOW,46
