,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,11001.8,2024-05-21 10:00:00,NSE,11003.0,10995.0,10997.15,ABBPOW,109
47,47,11000.0,2024-05-21 10:01:00,NSE,11000.0,10996.75,11000.0,ABBPOW,693
48,48,10998.4,2024-05-21 10:02:00,NSE,11004.85,10998.4,11000.0,ABBPOW,624
49,49,11000.0,2024-05-21 10:03:00,NSE,11012.05,10992.15,11003.9,ABBPOW,248
50,50,11000.0,2024-05-21 10:04:00,NSE,11002.1,10994.25,11000.0,ABBPOW,188
51,51,10998.0,2024-05-21 10:05:00,NSE,11000.0,10998.0,10998.0,ABBPOW,207
52,52,10970.0,2024-05-21 10:06:00,NSE,10999.8,10970.0,10999.8,ABBPOW,646
53,53,10985.15,2024-05-21 10:07:00,NSE,10985.15,10964.1,10974.3,ABBPOW,217
54,54,11000.0,2024-05-21 10:08:00,NSE,11000.0,10985.15,10985.15,ABBPOW,290
55,55,10995.35,2024-05-21 10:09:00,NSE,11002.3,10988.55,11002.3,ABBPOW,203
56,56,11000.0,2024-05-21 10:10:00,NSE,11000.0,10995.3,10995.35,ABBPOW,127
57,57,11009.9,2024-05-21 10:11:00,NSE,11009.9,10999.35,11000.0,ABBPOW,272
58,58,11000.0,2024-05-21 10:12:00,NSE,11009.9,10993.45,11009.9,ABBPOW,171
59,59,10999.8,2024-05-21 10:13:00,NSE,11000.0,10998.15,11000.0,ABBPOW,93
60,60,10999.95,2024-05-21 10:14:00,NSE,10999.95,10990.8,10999.8,ABBPOW,99
61,61,10992.45,2024-05-21 10:15:00,NSE,11000.0,10992.0,10999.65,ABBPOW,69
62,62,10996.75,2024-05-21 10:16:00,NSE,11000.0,10996.75,10999.8,ABBPOW,2282
63,63,10999.05,2024-05-21 10:17:00,NSE,11000.0,10992.0,11000.0,ABBPOW,138
64,64,10997.45,2024-05-21 10:18:00,NSE,11007.25,10992.0,10999.05,ABBPOW,159
65,65,10988.15,2024-05-21 10:19:00,NSE,10993.0,10977.15,10993.0,ABBPOW,228
66,66,10969.1,2024-05-21 10:20:00,NSE,10989.85,10960.0,10989.85,ABBPOW,101
67,67,10981.85,2024-05-21 10:21:00,NSE,10981.85,10961.85,10968.9,ABBPOW,98
68,68,10985.0,2024-05-21 10:22:00,NSE,10985.0,10971.3,10982.0,ABBPOW,84
69,69,10992.7,2024-05-21 10:23:00,NSE,10993.75,10980.45,10989.0,ABBPOW,142
70,70,10992.5,2024-05-21 10:24:00,NSE,10998.65,10982.1,10982.1,ABBPOW,287
71,71,10980.0,2024-05-21 10:25:00,NSE,10992.5,10980.0,10992.5,ABBPOW,60
72,72,10950.1,2024-05-21 10:26:00,NSE,10990.0,10950.1,10980.0,ABBPOW,747
73,73,10950.0,2024-05-21 10:27:00,NSE,10950.1,10931.4,10950.1,ABBPOW,625
74,74,10909.1,2024-05-21 10:28:00,NSE,10945.95,10900.1,10932.95,ABBPOW,689
75,75,10941.4,2024-05-21 10:29:00,NSE,10941.4,10901.0,10909.1,ABBPOW,884
76,76,10936.0,2024-05-21 10:30:00,NSE,10946.15,10935.6,10941.4,ABBPOW,138
77,77,10943.0,2024-05-21 10:31:00,NSE,10943.25,10936.0,10943.25,ABBPOW,129
78,78,10960.0,2024-05-21 10:32:00,NSE,10960.0,10943.0,10943.0,ABBPOW,802
79,79,10974.0,2024-05-21 10:33:00,NSE,10978.05,10959.0,10960.0,ABBPOW,1209
80,80,10959.0,2024-05-21 10:34:00,NSE,10977.0,10958.05,10972.55,ABBPOW,109
81,81,10952.75,2024-05-21 10:35:00,NSE,10960.0,10950.55,10959.0,ABBPOW,117
82,82,10960.0,2024-05-21 10:36:00,NSE,10960.0,10952.95,10952.95,ABBPOW,78
83,83,10980.4,2024-05-21 10:37:00,NSE,10980.7,10961.25,10961.25,ABBPOW,97
84,84,10985.45,2024-05-21 10:38:00,NSE,10997.9,10980.5,10980.5,ABBPOW,68
85,85,10987.05,2024-05-21 10:39:00,NSE,10990.85,10975.05,10990.85,ABBPOW,149
86,86,10986.05,2024-05-21 10:40:00,NSE,10988.3,10965.8,10988.3,ABBPOW,169
87,87,10980.0,2024-05-21 10:41:00,NSE,10986.25,10980.0,10986.05,ABBPOW,26
88,88,10985.0,2024-05-21 10:42:00,NSE,10986.0,10980.05,10980.55,ABBPOW,63
89,89,10989.0,2024-05-21 10:43:00,NSE,10989.0,10971.6,10985.0,ABBPOW,225
90,90,10989.0,2024-05-21 10:44:00,NSE,10990.0,10980.1,10990.0,ABBPOW,67
91,91,10979.2,2024-05-21 10:45:00,NSE,10989.0,10979.2,10989.0,ABBPOW,228
92,92,10972.25,2024-05-21 10:46:00,NSE,10980.0,10972.25,10979.2,ABBPOW,115
93,93,10980.0,2024-05-21 10:47:00,NSE,10984.65,10980.0,10982.75,ABBPOW,234
94,94,10980.05,2024-05-21 10:48:00,NSE,10980.05,10980.0,10980.0,ABBPOW,108
95,95,10980.0,2024-05-21 10:49:00,NSE,10985.0,10980.0,10985.0,ABBPOW,99
96,96,10988.1,2024-05-21 10:50:00,NSE,10988.1,10980.0,10980.0,ABBPOW,114
97,97,10955.7,2024-05-21 10:51:00,NSE,10988.1,10950.0,10988.1,ABBPOW,480
98,98,10972.35,2024-05-21 10:52:00,NSE,10983.85,10952.15,10975.85,ABBPOW,195
99,99,10980.0,2024-05-21 10:53:00,NSE,10980.0,10966.75,10972.35,ABBPOW,117
100,100,10967.95,2024-05-21 10:54:00,NSE,10980.0,10967.95,10980.0,ABBPOW,15
101,101,10966.8,2024-05-21 10:55:00,NSE,10977.45,10953.5,10977.45,ABBPOW,228
102,102,10955.8,2024-05-21 10:56:00,NSE,10966.8,10955.8,10966.8,ABBPOW,126
103,103,10953.1,2024-05-21 10:57:00,NSE,10965.85,10952.85,10955.05,ABBPOW,72
104,104,10962.0,2024-05-21 10:58:00,NSE,10962.05,10953.2,10962.05,ABBPOW,21
105,105,10980.0,2024-05-21 10:59:00,NSE,10980.0,10953.1,10962.0,ABBPOW,341
106,106,10980.0,2024-05-21 11:00:00,NSE,10980.0,10960.65,10972.7,ABBPOW,130
107,107,10982.85,2024-05-21 11:01:00,NSE,10989.7,10970.25,10980.0,ABBPOW,100
108,108,10979.5,2024-05-21 11:02:00,NSE,10982.65,10972.15,10982.65,ABBPOW,63
109,109,10972.2,2024-05-21 11:03:00,NSE,10976.4,10960.0,10965.3,ABBPOW,648
110,110,10948.05,2024-05-21 11:04:00,NSE,10974.3,10948.0,10974.3,ABBPOW,112
111,111,10958.0,2024-05-21 11:05:00,NSE,10958.5,10946.25,10948.05,ABBPOW,144
112,112,10973.75,2024-05-21 11:06:00,NSE,10973.9,10951.95,10961.85,ABBPOW,167
113,113,10978.2,2024-05-21 11:07:00,NSE,10980.0,10965.1,10970.0,ABBPOW,234
114,114,10978.85,2024-05-21 11:08:00,NSE,10979.95,10966.05,10978.2,ABBPOW,60
115,115,10975.0,2024-05-21 11:09:00,NSE,10978.8,10970.0,10975.0,ABBPOW,20
116,116,10955.0,2024-05-21 11:10:00,NSE,10975.0,10955.0,10975.0,ABBPOW,75
117,117,10953.55,2024-05-21 11:11:00,NSE,10966.4,10953.55,10964.9,ABBPOW,102
118,118,10953.6,2024-05-21 11:12:00,NSE,10971.55,10953.6,10971.55,ABBPOW,147
119,119,10951.2,2024-05-21 11:13:00,NSE,10964.6,10951.0,10964.6,ABBPOW,228
120,120,10920.0,2024-05-21 11:14:00,NSE,10965.85,10920.0,10963.2,ABBPOW,432
121,121,10942.25,2024-05-21 11:15:00,NSE,10943.1,10910.0,10910.0,ABBPOW,229
122,122,10929.95,2024-05-21 11:16:00,NSE,10942.25,10926.0,10942.25,ABBPOW,35
123,123,10967.5,2024-05-21 11:17:00,NSE,10974.95,10927.8,10929.95,ABBPOW,448
124,124,10974.0,2024-05-21 11:18:00,NSE,10974.0,10951.4,10967.5,ABBPOW,64
125,125,10974.0,2024-05-21 11:19:00,NSE,10974.0,10970.2,10974.0,ABBPOW,11
126,126,10974.0,2024-05-21 11:20:00,NSE,10974.0,10970.7,10974.0,ABBPOW,88
127,127,10971.1,2024-05-21 11:21:00,NSE,10974.0,10960.0,10974.0,ABBPOW,168
128,128,10962.5,2024-05-21 11:22:00,NSE,10974.0,10962.5,10974.0,ABBPOW,64
129,129,10970.0,2024-05-21 11:23:00,NSE,10974.0,10962.5,10962.5,ABBPOW,60
130,130,10973.95,2024-05-21 11:24:00,NSE,10973.95,10970.0,10970.0,ABBPOW,57
131,131,10990.0,2024-05-21 11:25:00,NSE,10990.0,10973.95,10973.95,ABBPOW,119
132,132,10999.8,2024-05-21 11:26:00,NSE,11021.7,10990.05,10990.05,ABBPOW,532
133,133,11000.0,2024-05-21 11:27:00,NSE,11000.0,10985.75,10999.95,ABBPOW,157
134,134,11028.05,2024-05-21 11:28:00,NSE,11059.9,10989.0,11000.0,ABBPOW,825
135,135,11033.4,2024-05-21 11:29:00,NSE,11046.55,11000.0,11027.45,ABBPOW,399
136,136,11076.5,2024-05-21 11:30:00,NSE,11076.5,11032.45,11033.4,ABBPOW,510
137,137,11040.0,2024-05-21 11:31:00,NSE,11093.9,11040.0,11076.5,ABBPOW,484
138,138,10999.75,2024-05-21 11:32:00,NSE,11040.0,10990.0,11040.0,ABBPOW,379
139,139,10990.7,2024-05-21 11:33:00,NSE,11000.0,10990.0,10999.75,ABBPOW,165
140,140,11005.25,2024-05-21 11:34:00,NSE,11018.1,10990.7,10990.7,ABBPOW,255
141,141,11015.4,2024-05-21 11:35:00,NSE,11015.45,11000.5,11005.3,ABBPOW,20
142,142,11014.65,2024-05-21 11:36:00,NSE,11019.35,11000.9,11019.35,ABBPOW,91
143,143,11021.0,2024-05-21 11:37:00,NSE,11021.0,11007.0,11014.65,ABBPOW,46
144,144,10990.0,2024-05-21 11:38:00,NSE,11020.95,10990.0,11020.95,ABBPOW,341
145,145,10996.4,2024-05-21 11:39:00,NSE,10999.95,10989.1,10999.95,ABBPOW,142
146,146,10998.0,2024-05-21 11:40:00,NSE,10999.8,10990.45,10996.4,ABBPOW,11
147,147,10992.4,2024-05-21 11:41:00,NSE,11000.0,10992.4,10998.0,ABBPOW,71
148,148,10989.2,2024-05-21 11:42:00,NSE,11000.0,10989.2,10992.4,ABBPOW,123
149,149,10999.95,2024-05-21 11:43:00,NSE,10999.95,10989.2,10989.2,ABBPOW,27
150,150,10989.85,2024-05-21 11:44:00,NSE,11000.0,10989.55,10999.5,ABBPOW,130
151,151,10991.0,2024-05-21 11:45:00,NSE,11000.0,10990.15,11000.0,ABBPOW,51
152,152,10995.0,2024-05-21 11:46:00,NSE,11000.0,10991.0,10991.0,ABBPOW,88
153,153,11000.0,2024-05-21 11:47:00,NSE,11000.0,10990.1,10995.0,ABBPOW,30
154,154,10999.3,2024-05-21 11:48:00,NSE,11000.0,10990.4,11000.0,ABBPOW,22
155,155,10999.95,2024-05-21 11:49:00,NSE,11000.0,10989.1,10989.1,ABBPOW,321
156,156,10998.25,2024-05-21 11:50:00,NSE,10999.95,10990.1,10999.95,ABBPOW,24
157,157,10998.85,2024-05-21 11:51:00,NSE,10999.95,10998.25,10998.25,ABBPOW,39
158,158,10999.9,2024-05-21 11:52:00,NSE,10999.9,10999.0,10999.0,ABBPOW,182
159,159,10999.0,2024-05-21 11:53:00,NSE,11000.0,10999.0,10999.95,ABBPOW,48
160,160,11000.0,2024-05-21 11:54:00,NSE,11016.9,10999.6,10999.6,ABBPOW,440
161,161,10998.25,2024-05-21 11:55:00,NSE,10998.25,10998.0,10998.0,ABBPOW,10
162,162,11000.0,2024-05-21 11:56:00,NSE,11000.0,10999.95,10999.95,ABBPOW,7
163,163,10999.1,2024-05-21 11:57:00,NSE,11000.0,10990.75,11000.0,ABBPOW,38
164,164,11000.0,2024-05-21 11:58:00,NSE,11000.0,10991.75,10999.1,ABBPOW,99
165,165,11000.0,2024-05-21 11:59:00,NSE,11000.0,10992.05,11000.0,ABBPOW,16
166,166,11000.0,2024-05-21 12:00:00,NSE,11000.0,11000.0,11000.0,ABBPOW,31
167,167,11000.0,2024-05-21 12:01:00,NSE,11000.0,10995.0,11000.0,ABBPOW,271
168,168,11000.0,2024-05-21 12:02:00,NSE,11004.55,10995.0,10999.95,ABBPOW,80
169,169,11000.0,2024-05-21 12:03:00,NSE,11007.75,10995.0,10995.0,ABBPOW,15
170,170,11009.65,2024-05-21 12:04:00,NSE,11009.65,11000.0,11000.0,ABBPOW,34
171,171,11000.0,2024-05-21 12:05:00,NSE,11009.65,10999.95,11009.65,ABBPOW,55
172,172,10999.85,2024-05-21 12:06:00,NSE,11000.0,10995.0,11000.0,ABBPOW,72
173,173,11006.2,2024-05-21 12:07:00,NSE,11006.2,10999.9,10999.9,ABBPOW,38
174,174,11000.1,2024-05-21 12:08:00,NSE,11006.8,11000.0,11006.2,ABBPOW,24
175,175,11008.55,2024-05-21 12:09:00,NSE,11009.0,10993.1,11009.0,ABBPOW,94
176,176,11007.95,2024-05-21 12:10:00,NSE,11008.55,10996.4,11008.55,ABBPOW,30
177,177,10996.0,2024-05-21 12:11:00,NSE,11008.55,10996.0,11007.95,ABBPOW,95
178,178,10996.9,2024-05-21 12:12:00,NSE,11007.8,10996.0,10996.0,ABBPOW,28
179,179,11006.4,2024-05-21 12:13:00,NSE,11006.4,10996.0,10996.9,ABBPOW,32
180,180,11006.0,2024-05-21 12:14:00,NSE,11006.4,11000.0,11006.4,ABBPOW,12
181,181,11004.8,2024-05-21 12:15:00,NSE,11006.0,10996.0,11006.0,ABBPOW,121
182,182,11005.75,2024-05-21 12:16:00,NSE,11005.75,10995.0,10996.1,ABBPOW,169
183,183,10999.0,2024-05-21 12:17:00,NSE,11008.4,10999.0,11005.75,ABBPOW,71
184,184,10996.95,2024-05-21 12:18:00,NSE,11006.0,10996.95,10999.0,ABBPOW,47
185,185,10990.0,2024-05-21 12:19:00,NSE,11005.5,10990.0,10996.95,ABBPOW,82
186,186,10993.0,2024-05-21 12:20:00,NSE,10994.5,10985.0,10990.0,ABBPOW,57
187,187,10984.25,2024-05-21 12:21:00,NSE,10993.0,10984.25,10993.0,ABBPOW,3
188,188,10996.05,2024-05-21 12:22:00,NSE,10996.35,10980.5,10980.5,ABBPOW,41
189,189,10996.95,2024-05-21 12:23:00,NSE,11008.55,10996.05,10996.05,ABBPOW,48
190,190,11008.0,2024-05-21 12:24:00,NSE,11008.4,10996.95,10996.95,ABBPOW,48
191,191,11009.45,2024-05-21 12:25:00,NSE,11009.45,11009.4,11009.4,ABBPOW,101
192,192,11020.0,2024-05-21 12:26:00,NSE,11020.0,10997.3,11019.1,ABBPOW,414
193,193,11000.0,2024-05-21 12:27:00,NSE,11000.45,10998.85,10998.85,ABBPOW,148
194,194,11006.6,2024-05-21 12:28:00,NSE,11007.55,11000.0,11000.0,ABBPOW,54
195,195,10996.95,2024-05-21 12:29:00,NSE,11006.6,10996.95,11006.6,ABBPOW,1
196,196,11006.25,2024-05-21 12:30:00,NSE,11006.25,10996.95,10996.95,ABBPOW,147
197,197,11006.15,2024-05-21 12:31:00,NSE,11006.25,10997.05,11006.25,ABBPOW,5
198,198,11006.0,2024-05-21 12:32:00,NSE,11006.15,10997.9,11006.15,ABBPOW,15
199,199,11005.8,2024-05-21 12:33:00,NSE,11006.0,11005.8,11006.0,ABBPOW,5
200,200,11010.0,2024-05-21 12:34:00,NSE,11010.0,11000.0,11005.95,ABBPOW,80
201,201,11010.0,2024-05-21 12:35:00,NSE,11010.0,11010.0,11010.0,ABBPOW,2
202,202,11010.0,2024-05-21 12:36:00,NSE,11010.0,11010.0,11010.0,ABBPOW,7
203,203,11019.2,2024-05-21 12:37:00,NSE,11019.95,11010.0,11010.0,ABBPOW,48
204,204,11000.0,2024-05-21 12:38:00,NSE,11020.0,10997.0,11007.65,ABBPOW,117
205,205,11012.0,2024-05-21 12:39:00,NSE,11012.0,10997.65,11006.45,ABBPOW,12
206,206,11011.75,2024-05-21 12:40:00,NSE,11012.0,11001.75,11012.0,ABBPOW,21
207,207,11001.6,2024-05-21 12:41:00,NSE,11011.95,11001.6,11011.95,ABBPOW,47
208,208,11015.9,2024-05-21 12:42:00,NSE,11015.9,10995.0,11005.0,ABBPOW,131
209,209,11002.15,2024-05-21 12:43:00,NSE,11011.2,10995.0,11001.85,ABBPOW,120
210,210,11008.85,2024-05-21 12:44:00,NSE,11008.85,10995.5,11002.15,ABBPOW,276
211,211,11000.0,2024-05-21 12:45:00,NSE,11000.0,11000.0,11000.0,ABBPOW,255
212,212,11000.0,2024-05-21 12:46:00,NSE,11000.0,10997.95,11000.0,ABBPOW,20
213,213,11000.0,2024-05-21 12:47:00,NSE,11000.05,10996.2,11000.05,ABBPOW,325
214,214,10999.55,2024-05-21 12:48:00,NSE,11000.0,10995.0,11000.0,ABBPOW,25
215,215,10980.65,2024-05-21 12:49:00,NSE,10999.55,10980.6,10999.55,ABBPOW,105
216,216,10984.35,2024-05-21 12:50:00,NSE,10984.35,10969.95,10980.65,ABBPOW,350
217,217,10986.4,2024-05-21 12:51:00,NSE,11000.0,10981.1,10984.35,ABBPOW,150
218,218,10981.4,2024-05-21 12:52:00,NSE,10997.7,10981.4,10997.7,ABBPOW,43
219,219,10994.5,2024-05-21 12:53:00,NSE,10995.0,10981.4,10981.4,ABBPOW,32
220,220,10994.5,2024-05-21 12:54:00,NSE,10994.5,10994.5,10994.5,ABBPOW,8
221,221,10999.7,2024-05-21 12:55:00,NSE,10999.75,10999.7,10999.75,ABBPOW,15
222,222,11005.15,2024-05-21 12:56:00,NSE,11005.15,10990.25,10999.7,ABBPOW,709
223,223,11008.7,2024-05-21 12:57:00,NSE,11008.7,10999.05,11005.15,ABBPOW,411
224,224,10992.2,2024-05-21 12:58:00,NSE,11008.7,10984.15,11008.7,ABBPOW,81
225,225,10998.95,2024-05-21 12:59:00,NSE,10999.95,10983.7,10999.95,ABBPOW,29
226,226,11005.75,2024-05-21 13:00:00,NSE,11005.75,10998.95,10998.95,ABBPOW,19
227,227,10999.45,2024-05-21 13:01:00,NSE,11010.85,10999.45,11008.6,ABBPOW,38
228,228,11000.0,2024-05-21 13:02:00,NSE,11007.05,10990.65,11007.05,ABBPOW,66
229,229,11007.8,2024-05-21 13:03:00,NSE,11008.45,10993.5,11007.75,ABBPOW,38
230,230,11000.0,2024-05-21 13:04:00,NSE,11000.0,10994.35,11000.0,ABBPOW,21
231,231,10993.6,2024-05-21 13:05:00,NSE,11000.0,10993.6,10994.35,ABBPOW,17
232,232,11000.0,2024-05-21 13:06:00,NSE,11000.0,10994.0,11000.0,ABBPOW,31
233,233,11005.85,2024-05-21 13:07:00,NSE,11005.85,11000.0,11000.0,ABBPOW,25
234,234,10995.1,2024-05-21 13:08:00,NSE,11006.8,10995.1,11005.85,ABBPOW,14
235,235,10995.05,2024-05-21 13:09:00,NSE,11000.0,10994.0,11000.0,ABBPOW,53
236,236,10999.95,2024-05-21 13:10:00,NSE,11005.7,10995.05,10995.05,ABBPOW,15
237,237,10990.55,2024-05-21 13:11:00,NSE,11000.0,10990.55,10996.0,ABBPOW,70
238,238,10998.6,2024-05-21 13:12:00,NSE,10998.6,10990.45,10990.55,ABBPOW,13
239,239,10985.0,2024-05-21 13:13:00,NSE,10998.6,10985.0,10998.6,ABBPOW,44
240,240,10992.2,2024-05-21 13:14:00,NSE,10992.2,10985.0,10985.0,ABBPOW,7
241,241,10986.0,2024-05-21 13:15:00,NSE,10999.8,10986.0,10997.35,ABBPOW,31
242,242,11000.0,2024-05-21 13:16:00,NSE,11000.0,10983.7,10983.7,ABBPOW,156
243,243,10994.95,2024-05-21 13:17:00,NSE,11000.0,10990.0,11000.0,ABBPOW,25
244,244,11002.7,2024-05-21 13:18:00,NSE,11002.7,10990.0,10990.5,ABBPOW,146
245,245,11000.0,2024-05-21 13:19:00,NSE,11006.0,10992.1,11002.7,ABBPOW,288
246,246,10999.65,2024-05-21 13:20:00,NSE,11000.0,10990.0,10990.0,ABBPOW,62
247,247,10994.55,2024-05-21 13:21:00,NSE,10999.65,10990.0,10999.65,ABBPOW,77
248,248,10992.3,2024-05-21 13:22:00,NSE,11004.4,10992.3,11004.4,ABBPOW,7
249,249,10993.9,2024-05-21 13:23:00,NSE,11006.3,10992.3,10992.3,ABBPOW,44
250,250,10947.1,2024-05-21 13:24:00,NSE,10990.25,10933.6,10990.25,ABBPOW,947
251,251,10888.85,2024-05-21 13:25:00,NSE,10945.7,10880.0,10933.0,ABBPOW,1341
252,252,10907.95,2024-05-21 13:26:00,NSE,10925.05,10888.85,10888.85,ABBPOW,105
253,253,10900.0,2024-05-21 13:27:00,NSE,10920.0,10900.0,10910.0,ABBPOW,122
254,254,10905.0,2024-05-21 13:28:00,NSE,10912.9,10901.0,10908.6,ABBPOW,216
255,255,10923.7,2024-05-21 13:29:00,NSE,10937.6,10905.0,10905.0,ABBPOW,81
256,256,10975.0,2024-05-21 13:30:00,NSE,10985.0,10923.7,10923.7,ABBPOW,436
257,257,10955.2,2024-05-21 13:31:00,NSE,10975.0,10945.0,10975.0,ABBPOW,69
258,258,10970.95,2024-05-21 13:32:00,NSE,10980.0,10948.0,10955.2,ABBPOW,92
259,259,10967.2,2024-05-21 13:33:00,NSE,10982.4,10966.65,10970.95,ABBPOW,39
260,260,10991.0,2024-05-21 13:34:00,NSE,10991.0,10967.2,10967.2,ABBPOW,71
261,261,10998.85,2024-05-21 13:35:00,NSE,10999.8,10975.6,10991.0,ABBPOW,150
262,262,10985.2,2024-05-21 13:36:00,NSE,11004.25,10985.2,11004.25,ABBPOW,46
263,263,10998.85,2024-05-21 13:37:00,NSE,10998.85,10983.3,10985.2,ABBPOW,5
264,264,10990.4,2024-05-21 13:38:00,NSE,10999.0,10983.35,10998.85,ABBPOW,97
265,265,10990.0,2024-05-21 13:39:00,NSE,11004.2,10990.0,10990.4,ABBPOW,35
266,266,10982.0,2024-05-21 13:40:00,NSE,10990.0,10982.0,10990.0,ABBPOW,105
267,267,10989.0,2024-05-21 13:41:00,NSE,10989.0,10977.5,10989.0,ABBPOW,13
268,268,10988.8,2024-05-21 13:42:00,NSE,10989.0,10978.75,10989.0,ABBPOW,13
269,269,10988.35,2024-05-21 13:43:00,NSE,10988.8,10970.45,10988.8,ABBPOW,78
270,270,10949.2,2024-05-21 13:44:00,NSE,10988.35,10949.2,10988.35,ABBPOW,503
271,271,10945.0,2024-05-21 13:45:00,NSE,10949.2,10943.0,10949.2,ABBPOW,178
272,272,10958.95,2024-05-21 13:46:00,NSE,10958.95,10943.0,10945.0,ABBPOW,104
273,273,10980.1,2024-05-21 13:47:00,NSE,10989.95,10958.95,10958.95,ABBPOW,90
274,274,10975.7,2024-05-21 13:48:00,NSE,10980.0,10960.1,10980.0,ABBPOW,181
275,275,10961.0,2024-05-21 13:49:00,NSE,10975.7,10961.0,10975.7,ABBPOW,2
276,276,10961.25,2024-05-21 13:50:00,NSE,10974.05,10961.0,10961.0,ABBPOW,43
277,277,10946.2,2024-05-21 13:51:00,NSE,10973.0,10915.3,10973.0,ABBPOW,449
