,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,5853.9,2024-02-01 09:52:00,NSE,5855.0,5853.9,5855.0,ABBPOW,5
39,39,5850.4,2024-02-01 09:53:00,NSE,5853.9,5850.4,5853.9,ABBPOW,23
40,40,5849.85,2024-02-01 09:54:00,NSE,5850.4,5849.85,5850.4,ABBPOW,5
41,41,5850.35,2024-02-01 09:55:00,NSE,5850.35,5844.05,5849.85,ABBPOW,123
42,42,5841.0,2024-02-01 09:56:00,NSE,5850.35,5841.0,5850.35,ABBPOW,41
43,43,5840.0,2024-02-01 09:57:00,NSE,5847.85,5840.0,5841.0,ABBPOW,36
44,44,5844.45,2024-02-01 09:58:00,NSE,5844.45,5840.0,5840.0,ABBPOW,1
45,45,5841.0,2024-02-01 09:59:00,NSE,5844.45,5841.0,5844.45,ABBPOW,2
46,46,5844.85,2024-02-01 10:00:00,NSE,5848.05,5840.55,5842.0,ABBPOW,144
47,47,5844.85,2024-02-01 10:01:00,NSE,5844.85,5844.85,5844.85,ABBPOW,11
48,48,5836.75,2024-02-01 10:02:00,NSE,5844.0,5835.9,5844.0,ABBPOW,108
49,49,5830.3,2024-02-01 10:03:00,NSE,5830.95,5827.2,5830.95,ABBPOW,118
50,50,5826.0,2024-02-01 10:04:00,NSE,5830.3,5826.0,5830.3,ABBPOW,15
51,51,5829.4,2024-02-01 10:05:00,NSE,5829.4,5826.0,5826.0,ABBPOW,30
52,52,5825.0,2024-02-01 10:06:00,NSE,5829.4,5825.0,5829.4,ABBPOW,65
53,53,5820.0,2024-02-01 10:07:00,NSE,5825.6,5820.0,5821.0,ABBPOW,57
54,54,5823.25,2024-02-01 10:08:00,NSE,5823.5,5818.1,5818.1,ABBPOW,24
55,55,5819.9,2024-02-01 10:09:00,NSE,5823.25,5815.9,5823.25,ABBPOW,37
56,56,5815.0,2024-02-01 10:10:00,NSE,5819.9,5815.0,5819.9,ABBPOW,79
57,57,5817.3,2024-02-01 10:11:00,NSE,5825.45,5815.0,5815.0,ABBPOW,287
58,58,5824.2,2024-02-01 10:12:00,NSE,5825.25,5824.15,5825.15,ABBPOW,26
59,59,5824.2,2024-02-01 10:13:00,NSE,5824.2,5824.2,5824.2,ABBPOW,0
60,60,5826.65,2024-02-01 10:14:00,NSE,5827.8,5824.2,5824.2,ABBPOW,37
61,61,5815.05,2024-02-01 10:15:00,NSE,5828.4,5815.05,5826.65,ABBPOW,99
62,62,5819.85,2024-02-01 10:16:00,NSE,5820.6,5814.2,5815.05,ABBPOW,108
63,63,5819.65,2024-02-01 10:17:00,NSE,5819.85,5819.65,5819.85,ABBPOW,33
64,64,5819.65,2024-02-01 10:18:00,NSE,5819.85,5819.65,5819.65,ABBPOW,7
65,65,5819.65,2024-02-01 10:19:00,NSE,5819.65,5819.65,5819.65,ABBPOW,8
66,66,5812.6,2024-02-01 10:20:00,NSE,5819.65,5812.6,5819.65,ABBPOW,68
67,67,5817.8,2024-02-01 10:21:00,NSE,5818.1,5812.6,5812.6,ABBPOW,2
68,68,5817.75,2024-02-01 10:22:00,NSE,5817.8,5817.75,5817.8,ABBPOW,101
69,69,5817.15,2024-02-01 10:23:00,NSE,5818.85,5811.8,5817.75,ABBPOW,7
70,70,5820.0,2024-02-01 10:24:00,NSE,5825.0,5817.15,5817.15,ABBPOW,375
71,71,5820.8,2024-02-01 10:25:00,NSE,5820.8,5820.0,5820.0,ABBPOW,42
72,72,5820.8,2024-02-01 10:26:00,NSE,5820.8,5820.8,5820.8,ABBPOW,0
73,73,5818.95,2024-02-01 10:27:00,NSE,5820.8,5813.2,5820.8,ABBPOW,21
74,74,5819.2,2024-02-01 10:28:00,NSE,5819.65,5818.95,5818.95,ABBPOW,19
75,75,5820.85,2024-02-01 10:29:00,NSE,5820.85,5819.2,5819.2,ABBPOW,45
76,76,5824.75,2024-02-01 10:30:00,NSE,5824.75,5819.2,5820.85,ABBPOW,12
77,77,5819.65,2024-02-01 10:31:00,NSE,5819.65,5819.65,5819.65,ABBPOW,5
78,78,5819.65,2024-02-01 10:32:00,NSE,5819.65,5819.65,5819.65,ABBPOW,0
79,79,5820.3,2024-02-01 10:33:00,NSE,5820.3,5819.65,5819.65,ABBPOW,1
80,80,5820.3,2024-02-01 10:34:00,NSE,5820.3,5820.3,5820.3,ABBPOW,0
81,81,5820.3,2024-02-01 10:35:00,NSE,5820.3,5820.3,5820.3,ABBPOW,0
82,82,5820.5,2024-02-01 10:36:00,NSE,5820.5,5820.3,5820.3,ABBPOW,5
83,83,5823.9,2024-02-01 10:37:00,NSE,5823.9,5820.5,5820.5,ABBPOW,1
84,84,5823.95,2024-02-01 10:38:00,NSE,5823.95,5823.9,5823.9,ABBPOW,4
85,85,5823.95,2024-02-01 10:39:00,NSE,5823.95,5823.95,5823.95,ABBPOW,0
86,86,5823.95,2024-02-01 10:40:00,NSE,5823.95,5823.95,5823.95,ABBPOW,4
87,87,5827.85,2024-02-01 10:41:00,NSE,5827.85,5823.95,5823.95,ABBPOW,302
88,88,5820.8,2024-02-01 10:42:00,NSE,5825.65,5820.8,5825.0,ABBPOW,10
89,89,5818.0,2024-02-01 10:43:00,NSE,5820.7,5818.0,5820.7,ABBPOW,75
90,90,5815.05,2024-02-01 10:44:00,NSE,5819.4,5815.05,5818.0,ABBPOW,6
91,91,5826.45,2024-02-01 10:45:00,NSE,5826.45,5815.0,5815.0,ABBPOW,174
92,92,5826.45,2024-02-01 10:46:00,NSE,5826.45,5826.45,5826.45,ABBPOW,1
93,93,5822.05,2024-02-01 10:47:00,NSE,5826.45,5822.05,5826.45,ABBPOW,5
94,94,5821.1,2024-02-01 10:48:00,NSE,5822.05,5821.1,5822.05,ABBPOW,2
95,95,5821.1,2024-02-01 10:49:00,NSE,5821.1,5821.1,5821.1,ABBPOW,58
96,96,5821.1,2024-02-01 10:50:00,NSE,5821.1,5821.1,5821.1,ABBPOW,0
97,97,5821.1,2024-02-01 10:51:00,NSE,5821.1,5821.1,5821.1,ABBPOW,0
98,98,5819.05,2024-02-01 10:52:00,NSE,5819.05,5819.0,5819.0,ABBPOW,29
99,99,5815.25,2024-02-01 10:53:00,NSE,5825.0,5815.25,5819.05,ABBPOW,37
100,100,5816.45,2024-02-01 10:54:00,NSE,5816.45,5812.05,5815.25,ABBPOW,40
101,101,5816.0,2024-02-01 10:55:00,NSE,5816.45,5816.0,5816.45,ABBPOW,102
102,102,5818.5,2024-02-01 10:56:00,NSE,5818.5,5816.0,5816.0,ABBPOW,6
103,103,5815.0,2024-02-01 10:57:00,NSE,5822.4,5815.0,5818.5,ABBPOW,18
104,104,5813.75,2024-02-01 10:58:00,NSE,5816.0,5813.75,5815.0,ABBPOW,4
105,105,5812.05,2024-02-01 10:59:00,NSE,5813.95,5812.05,5813.75,ABBPOW,28
106,106,5813.75,2024-02-01 11:00:00,NSE,5813.95,5812.05,5812.05,ABBPOW,11
107,107,5810.3,2024-02-01 11:01:00,NSE,5813.75,5810.3,5813.75,ABBPOW,6
108,108,5801.15,2024-02-01 11:02:00,NSE,5810.3,5801.15,5810.3,ABBPOW,123
109,109,5808.5,2024-02-01 11:03:00,NSE,5827.95,5801.15,5801.15,ABBPOW,481
110,110,5802.9,2024-02-01 11:04:00,NSE,5808.45,5802.9,5808.2,ABBPOW,9
111,111,5802.8,2024-02-01 11:05:00,NSE,5802.9,5802.8,5802.9,ABBPOW,3
112,112,5806.0,2024-02-01 11:06:00,NSE,5811.0,5806.0,5806.7,ABBPOW,280
113,113,5810.7,2024-02-01 11:07:00,NSE,5810.7,5804.85,5804.85,ABBPOW,11
114,114,5811.45,2024-02-01 11:08:00,NSE,5811.45,5810.7,5810.7,ABBPOW,23
115,115,5804.75,2024-02-01 11:09:00,NSE,5812.7,5804.75,5812.7,ABBPOW,6
116,116,5827.95,2024-02-01 11:10:00,NSE,5827.95,5804.75,5804.75,ABBPOW,175
117,117,5826.35,2024-02-01 11:11:00,NSE,5838.2,5826.35,5837.0,ABBPOW,215
118,118,5827.4,2024-02-01 11:12:00,NSE,5827.85,5826.35,5826.35,ABBPOW,72
119,119,5826.9,2024-02-01 11:13:00,NSE,5827.4,5819.6,5827.4,ABBPOW,38
120,120,5825.05,2024-02-01 11:14:00,NSE,5829.2,5824.5,5827.45,ABBPOW,482
121,121,5823.75,2024-02-01 11:15:00,NSE,5828.2,5818.9,5823.3,ABBPOW,81
122,122,5810.05,2024-02-01 11:16:00,NSE,5820.35,5810.05,5818.1,ABBPOW,165
123,123,5802.65,2024-02-01 11:17:00,NSE,5807.6,5802.65,5805.8,ABBPOW,84
124,124,5816.4,2024-02-01 11:18:00,NSE,5816.4,5802.65,5802.65,ABBPOW,45
125,125,5782.2,2024-02-01 11:19:00,NSE,5816.4,5782.2,5816.4,ABBPOW,390
126,126,5770.0,2024-02-01 11:20:00,NSE,5782.2,5770.0,5782.2,ABBPOW,33
127,127,5784.75,2024-02-01 11:21:00,NSE,5784.75,5770.0,5770.0,ABBPOW,735
128,128,5787.95,2024-02-01 11:22:00,NSE,5808.55,5787.95,5808.55,ABBPOW,129
129,129,5788.0,2024-02-01 11:23:00,NSE,5788.0,5787.95,5787.95,ABBPOW,6
130,130,5786.45,2024-02-01 11:24:00,NSE,5788.0,5786.45,5788.0,ABBPOW,5
131,131,5780.35,2024-02-01 11:25:00,NSE,5786.45,5779.15,5786.45,ABBPOW,29
132,132,5781.0,2024-02-01 11:26:00,NSE,5781.0,5780.35,5780.35,ABBPOW,10
133,133,5786.55,2024-02-01 11:27:00,NSE,5787.15,5770.1,5781.0,ABBPOW,502
134,134,5790.65,2024-02-01 11:28:00,NSE,5790.65,5786.15,5786.55,ABBPOW,5
135,135,5792.45,2024-02-01 11:29:00,NSE,5792.45,5785.1,5790.65,ABBPOW,14
136,136,5800.6,2024-02-01 11:30:00,NSE,5800.6,5792.45,5792.45,ABBPOW,6
137,137,5798.75,2024-02-01 11:31:00,NSE,5800.6,5798.75,5800.6,ABBPOW,1
138,138,5807.3,2024-02-01 11:32:00,NSE,5807.3,5805.9,5805.9,ABBPOW,19
139,139,5800.75,2024-02-01 11:33:00,NSE,5807.3,5800.75,5807.3,ABBPOW,3
140,140,5800.75,2024-02-01 11:34:00,NSE,5800.75,5800.75,5800.75,ABBPOW,0
141,141,5806.8,2024-02-01 11:35:00,NSE,5806.8,5800.25,5800.75,ABBPOW,26
142,142,5806.8,2024-02-01 11:36:00,NSE,5806.8,5806.8,5806.8,ABBPOW,0
143,143,5801.2,2024-02-01 11:37:00,NSE,5806.75,5800.55,5800.55,ABBPOW,14
144,144,5801.0,2024-02-01 11:38:00,NSE,5801.2,5801.0,5801.2,ABBPOW,10
145,145,5800.25,2024-02-01 11:39:00,NSE,5801.0,5800.25,5801.0,ABBPOW,1
146,146,5798.7,2024-02-01 11:40:00,NSE,5800.25,5798.7,5800.25,ABBPOW,5
147,147,5795.05,2024-02-01 11:41:00,NSE,5798.7,5795.05,5798.7,ABBPOW,12
148,148,5794.05,2024-02-01 11:42:00,NSE,5795.05,5794.05,5795.05,ABBPOW,21
149,149,5801.85,2024-02-01 11:43:00,NSE,5803.2,5794.05,5794.05,ABBPOW,32
150,150,5801.85,2024-02-01 11:44:00,NSE,5801.85,5801.85,5801.85,ABBPOW,0
151,151,5801.6,2024-02-01 11:45:00,NSE,5801.6,5801.1,5801.1,ABBPOW,6
152,152,5801.6,2024-02-01 11:46:00,NSE,5801.6,5801.6,5801.6,ABBPOW,0
153,153,5797.3,2024-02-01 11:47:00,NSE,5801.6,5797.3,5801.6,ABBPOW,26
154,154,5797.3,2024-02-01 11:48:00,NSE,5797.3,5797.3,5797.3,ABBPOW,0
155,155,5800.1,2024-02-01 11:49:00,NSE,5803.2,5797.3,5797.3,ABBPOW,102
156,156,5800.0,2024-02-01 11:50:00,NSE,5800.1,5800.0,5800.1,ABBPOW,10
157,157,5799.2,2024-02-01 11:51:00,NSE,5803.55,5799.2,5800.0,ABBPOW,8
158,158,5799.2,2024-02-01 11:52:00,NSE,5799.2,5799.2,5799.2,ABBPOW,0
159,159,5798.25,2024-02-01 11:53:00,NSE,5802.75,5798.25,5799.2,ABBPOW,28
160,160,5797.35,2024-02-01 11:54:00,NSE,5797.35,5797.35,5797.35,ABBPOW,2
161,161,5790.0,2024-02-01 11:55:00,NSE,5797.35,5790.0,5797.35,ABBPOW,18
162,162,5790.0,2024-02-01 11:56:00,NSE,5790.0,5790.0,5790.0,ABBPOW,0
163,163,5787.35,2024-02-01 11:57:00,NSE,5790.0,5787.35,5790.0,ABBPOW,22
164,164,5785.0,2024-02-01 11:58:00,NSE,5790.1,5785.0,5787.05,ABBPOW,15
165,165,5787.8,2024-02-01 11:59:00,NSE,5787.8,5785.0,5785.0,ABBPOW,61
166,166,5787.0,2024-02-01 12:00:00,NSE,5792.0,5787.0,5787.8,ABBPOW,37
167,167,5787.0,2024-02-01 12:01:00,NSE,5787.0,5787.0,5787.0,ABBPOW,0
168,168,5791.5,2024-02-01 12:02:00,NSE,5791.5,5787.0,5787.0,ABBPOW,3
169,169,5791.45,2024-02-01 12:03:00,NSE,5791.5,5791.45,5791.5,ABBPOW,2
170,170,5790.8,2024-02-01 12:04:00,NSE,5790.8,5785.6,5785.6,ABBPOW,4
171,171,5785.6,2024-02-01 12:05:00,NSE,5790.8,5785.6,5790.8,ABBPOW,6
172,172,5790.75,2024-02-01 12:06:00,NSE,5790.75,5785.6,5785.6,ABBPOW,1
173,173,5803.95,2024-02-01 12:07:00,NSE,5803.95,5785.55,5785.55,ABBPOW,91
174,174,5796.35,2024-02-01 12:08:00,NSE,5802.2,5796.35,5802.2,ABBPOW,6
175,175,5801.15,2024-02-01 12:09:00,NSE,5801.3,5796.35,5796.35,ABBPOW,3
176,176,5800.4,2024-02-01 12:10:00,NSE,5802.15,5800.4,5801.15,ABBPOW,29
177,177,5804.0,2024-02-01 12:11:00,NSE,5804.0,5800.4,5800.4,ABBPOW,22
178,178,5807.7,2024-02-01 12:12:00,NSE,5807.7,5804.0,5804.0,ABBPOW,10
179,179,5806.3,2024-02-01 12:13:00,NSE,5807.7,5806.3,5807.7,ABBPOW,1
180,180,5797.0,2024-02-01 12:14:00,NSE,5806.3,5797.0,5806.3,ABBPOW,29
181,181,5795.4,2024-02-01 12:15:00,NSE,5797.0,5795.4,5797.0,ABBPOW,1
182,182,5790.0,2024-02-01 12:16:00,NSE,5795.4,5790.0,5795.4,ABBPOW,7
183,183,5790.0,2024-02-01 12:17:00,NSE,5790.0,5790.0,5790.0,ABBPOW,0
184,184,5788.85,2024-02-01 12:18:00,NSE,5790.0,5788.85,5790.0,ABBPOW,1
185,185,5785.1,2024-02-01 12:19:00,NSE,5788.85,5785.1,5788.85,ABBPOW,5
186,186,5785.1,2024-02-01 12:20:00,NSE,5785.1,5785.1,5785.1,ABBPOW,0
187,187,5788.0,2024-02-01 12:21:00,NSE,5788.0,5781.05,5781.05,ABBPOW,12
188,188,5788.0,2024-02-01 12:22:00,NSE,5788.0,5788.0,5788.0,ABBPOW,0
189,189,5785.6,2024-02-01 12:23:00,NSE,5788.0,5785.6,5788.0,ABBPOW,2
190,190,5785.6,2024-02-01 12:24:00,NSE,5785.6,5785.6,5785.6,ABBPOW,0
191,191,5789.4,2024-02-01 12:25:00,NSE,5789.4,5785.6,5785.6,ABBPOW,59
192,192,5789.4,2024-02-01 12:26:00,NSE,5789.4,5789.3,5789.4,ABBPOW,24
193,193,5789.4,2024-02-01 12:27:00,NSE,5789.4,5789.4,5789.4,ABBPOW,1
194,194,5784.85,2024-02-01 12:28:00,NSE,5789.4,5784.85,5789.4,ABBPOW,8
195,195,5783.45,2024-02-01 12:29:00,NSE,5784.85,5783.45,5784.85,ABBPOW,2
196,196,5781.4,2024-02-01 12:30:00,NSE,5783.45,5781.4,5783.45,ABBPOW,58
197,197,5787.0,2024-02-01 12:31:00,NSE,5787.0,5781.4,5781.4,ABBPOW,25
198,198,5781.5,2024-02-01 12:32:00,NSE,5781.5,5781.5,5781.5,ABBPOW,2
199,199,5779.4,2024-02-01 12:33:00,NSE,5781.5,5779.4,5781.5,ABBPOW,49
200,200,5779.4,2024-02-01 12:34:00,NSE,5779.4,5779.4,5779.4,ABBPOW,0
201,201,5779.0,2024-02-01 12:35:00,NSE,5779.0,5779.0,5779.0,ABBPOW,115
202,202,5776.85,2024-02-01 12:36:00,NSE,5782.0,5776.85,5779.0,ABBPOW,20
203,203,5782.0,2024-02-01 12:37:00,NSE,5782.0,5776.85,5776.85,ABBPOW,6
204,204,5782.0,2024-02-01 12:38:00,NSE,5782.0,5782.0,5782.0,ABBPOW,0
205,205,5783.45,2024-02-01 12:39:00,NSE,5783.45,5782.0,5782.0,ABBPOW,10
206,206,5783.45,2024-02-01 12:40:00,NSE,5783.45,5783.4,5783.4,ABBPOW,10
207,207,5783.45,2024-02-01 12:41:00,NSE,5783.45,5783.45,5783.45,ABBPOW,0
208,208,5783.6,2024-02-01 12:42:00,NSE,5783.6,5783.45,5783.45,ABBPOW,1
209,209,5780.1,2024-02-01 12:43:00,NSE,5783.6,5780.1,5783.6,ABBPOW,2
210,210,5789.4,2024-02-01 12:44:00,NSE,5789.4,5780.1,5780.1,ABBPOW,41
211,211,5808.8,2024-02-01 12:45:00,NSE,5808.8,5795.95,5795.95,ABBPOW,755
212,212,5801.9,2024-02-01 12:46:00,NSE,5808.8,5801.9,5808.8,ABBPOW,52
213,213,5805.7,2024-02-01 12:47:00,NSE,5806.55,5801.9,5801.9,ABBPOW,5
214,214,5804.95,2024-02-01 12:48:00,NSE,5805.7,5804.95,5805.7,ABBPOW,1
215,215,5804.95,2024-02-01 12:49:00,NSE,5804.95,5804.95,5804.95,ABBPOW,0
216,216,5804.95,2024-02-01 12:50:00,NSE,5804.95,5804.95,5804.95,ABBPOW,0
217,217,5804.2,2024-02-01 12:51:00,NSE,5804.95,5804.2,5804.95,ABBPOW,5
218,218,5802.95,2024-02-01 12:52:00,NSE,5804.2,5797.2,5804.2,ABBPOW,25
219,219,5795.5,2024-02-01 12:53:00,NSE,5802.95,5795.5,5802.95,ABBPOW,36
220,220,5795.5,2024-02-01 12:54:00,NSE,5795.5,5795.5,5795.5,ABBPOW,0
221,221,5794.0,2024-02-01 12:55:00,NSE,5800.4,5794.0,5800.4,ABBPOW,10
222,222,5790.05,2024-02-01 12:56:00,NSE,5794.0,5790.05,5794.0,ABBPOW,2
223,223,5786.7,2024-02-01 12:57:00,NSE,5790.05,5781.25,5790.05,ABBPOW,67
224,224,5785.5,2024-02-01 12:58:00,NSE,5786.7,5785.5,5786.7,ABBPOW,1
225,225,5785.5,2024-02-01 12:59:00,NSE,5785.5,5785.5,5785.5,ABBPOW,0
226,226,5777.0,2024-02-01 13:00:00,NSE,5785.5,5777.0,5785.5,ABBPOW,19
227,227,5773.15,2024-02-01 13:01:00,NSE,5773.15,5770.8,5770.8,ABBPOW,86
228,228,5774.3,2024-02-01 13:02:00,NSE,5774.3,5773.95,5773.95,ABBPOW,2
229,229,5774.85,2024-02-01 13:03:00,NSE,5774.85,5774.3,5774.3,ABBPOW,3
230,230,5785.4,2024-02-01 13:04:00,NSE,5785.4,5774.85,5774.85,ABBPOW,9
231,231,5784.7,2024-02-01 13:05:00,NSE,5785.4,5784.7,5785.4,ABBPOW,5
232,232,5784.7,2024-02-01 13:06:00,NSE,5784.7,5784.65,5784.7,ABBPOW,2
233,233,5785.45,2024-02-01 13:07:00,NSE,5785.45,5784.7,5784.7,ABBPOW,5
234,234,5785.45,2024-02-01 13:08:00,NSE,5785.45,5785.45,5785.45,ABBPOW,5
235,235,5787.95,2024-02-01 13:09:00,NSE,5787.95,5785.45,5785.45,ABBPOW,12
236,236,5796.5,2024-02-01 13:10:00,NSE,5796.5,5787.95,5787.95,ABBPOW,14
237,237,5785.8,2024-02-01 13:11:00,NSE,5796.5,5785.8,5796.5,ABBPOW,9
238,238,5785.8,2024-02-01 13:12:00,NSE,5785.8,5785.8,5785.8,ABBPOW,0
239,239,5784.65,2024-02-01 13:13:00,NSE,5790.25,5784.6,5785.8,ABBPOW,14
240,240,5784.65,2024-02-01 13:14:00,NSE,5784.65,5784.65,5784.65,ABBPOW,0
241,241,5784.15,2024-02-01 13:15:00,NSE,5784.65,5784.1,5784.65,ABBPOW,6
242,242,5783.35,2024-02-01 13:16:00,NSE,5789.7,5783.35,5784.15,ABBPOW,39
243,243,5781.7,2024-02-01 13:17:00,NSE,5787.4,5781.7,5783.35,ABBPOW,3
244,244,5785.3,2024-02-01 13:18:00,NSE,5785.3,5781.7,5781.7,ABBPOW,1
245,245,5775.1,2024-02-01 13:19:00,NSE,5775.55,5775.1,5775.55,ABBPOW,27
246,246,5770.1,2024-02-01 13:20:00,NSE,5775.15,5770.1,5775.15,ABBPOW,56
247,247,5770.1,2024-02-01 13:21:00,NSE,5770.1,5770.1,5770.1,ABBPOW,0
248,248,5770.1,2024-02-01 13:22:00,NSE,5770.1,5770.1,5770.1,ABBPOW,6
249,249,5760.0,2024-02-01 13:23:00,NSE,5770.1,5760.0,5770.1,ABBPOW,162
250,250,5754.75,2024-02-01 13:24:00,NSE,5762.15,5752.75,5753.3,ABBPOW,21
251,251,5754.75,2024-02-01 13:25:00,NSE,5754.75,5754.75,5754.75,ABBPOW,0
252,252,5755.0,2024-02-01 13:26:00,NSE,5755.0,5754.75,5754.75,ABBPOW,2
253,253,5752.0,2024-02-01 13:27:00,NSE,5760.0,5752.0,5755.0,ABBPOW,74
254,254,5721.05,2024-02-01 13:28:00,NSE,5754.6,5721.05,5754.6,ABBPOW,364
255,255,5721.7,2024-02-01 13:29:00,NSE,5724.0,5721.15,5721.15,ABBPOW,48
256,256,5722.05,2024-02-01 13:30:00,NSE,5728.85,5721.0,5721.0,ABBPOW,31
257,257,5725.7,2024-02-01 13:31:00,NSE,5727.15,5722.0,5722.0,ABBPOW,18
258,258,5711.95,2024-02-01 13:32:00,NSE,5725.65,5711.95,5722.0,ABBPOW,153
259,259,5717.15,2024-02-01 13:33:00,NSE,5721.05,5717.15,5721.05,ABBPOW,82
260,260,5722.6,2024-02-01 13:34:00,NSE,5722.6,5712.05,5712.35,ABBPOW,54
261,261,5722.6,2024-02-01 13:35:00,NSE,5730.0,5722.6,5722.6,ABBPOW,18
262,262,5749.4,2024-02-01 13:36:00,NSE,5749.5,5730.0,5730.0,ABBPOW,20
263,263,5747.9,2024-02-01 13:37:00,NSE,5748.3,5739.3,5739.3,ABBPOW,27
264,264,5737.9,2024-02-01 13:38:00,NSE,5747.9,5736.1,5747.9,ABBPOW,37
265,265,5734.55,2024-02-01 13:39:00,NSE,5740.0,5734.25,5737.9,ABBPOW,26
266,266,5738.2,2024-02-01 13:40:00,NSE,5745.0,5738.2,5739.85,ABBPOW,99
267,267,5740.0,2024-02-01 13:41:00,NSE,5741.35,5738.2,5738.2,ABBPOW,169
268,268,5745.0,2024-02-01 13:42:00,NSE,5745.0,5739.95,5739.95,ABBPOW,84
269,269,5742.7,2024-02-01 13:43:00,NSE,5745.0,5742.7,5745.0,ABBPOW,22
270,270,5738.45,2024-02-01 13:44:00,NSE,5743.7,5735.65,5743.7,ABBPOW,23
271,271,5736.65,2024-02-01 13:45:00,NSE,5738.45,5736.65,5738.45,ABBPOW,8
272,272,5741.35,2024-02-01 13:46:00,NSE,5741.6,5736.65,5736.65,ABBPOW,19
273,273,5741.35,2024-02-01 13:47:00,NSE,5741.35,5741.35,5741.35,ABBPOW,47
274,274,5744.95,2024-02-01 13:48:00,NSE,5744.95,5741.35,5741.35,ABBPOW,28
275,275,5738.0,2024-02-01 13:49:00,NSE,5747.95,5738.0,5744.95,ABBPOW,141
276,276,5747.55,2024-02-01 13:50:00,NSE,5747.55,5740.0,5740.0,ABBPOW,115
277,277,5742.4,2024-02-01 13:51:00,NSE,5747.55,5742.4,5747.55,ABBPOW,1
