,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,6234.2,2024-02-20 09:38:00,NSE,6234.2,6234.2,6234.2,ABBPOW,0
25,25,6234.2,2024-02-20 09:39:00,NSE,6234.2,6234.2,6234.2,ABBPOW,0
26,26,6233.85,2024-02-20 09:40:00,NSE,6234.2,6233.85,6234.2,ABBPOW,5
27,27,6226.45,2024-02-20 09:41:00,NSE,6233.85,6226.45,6233.85,ABBPOW,2
28,28,6225.25,2024-02-20 09:42:00,NSE,6226.45,6225.25,6226.45,ABBPOW,16
29,29,6226.35,2024-02-20 09:43:00,NSE,6233.85,6226.35,6226.75,ABBPOW,5
30,30,6224.85,2024-02-20 09:44:00,NSE,6234.05,6223.0,6234.05,ABBPOW,18
31,31,6216.15,2024-02-20 09:45:00,NSE,6226.65,6216.15,6224.3,ABBPOW,499
32,32,6217.85,2024-02-20 09:46:00,NSE,6217.85,6216.15,6216.15,ABBPOW,30
33,33,6204.7,2024-02-20 09:47:00,NSE,6214.75,6204.7,6208.95,ABBPOW,140
34,34,6207.15,2024-02-20 09:48:00,NSE,6213.55,6203.5,6211.65,ABBPOW,84
35,35,6206.35,2024-02-20 09:49:00,NSE,6207.15,6206.35,6207.15,ABBPOW,11
36,36,6211.95,2024-02-20 09:50:00,NSE,6211.95,6195.0,6206.35,ABBPOW,38
37,37,6211.95,2024-02-20 09:51:00,NSE,6211.95,6211.95,6211.95,ABBPOW,21
38,38,6211.95,2024-02-20 09:52:00,NSE,6211.95,6211.95,6211.95,ABBPOW,0
39,39,6219.95,2024-02-20 09:53:00,NSE,6219.95,6211.95,6211.95,ABBPOW,15
40,40,6218.0,2024-02-20 09:54:00,NSE,6220.0,6218.0,6220.0,ABBPOW,10
41,41,6221.1,2024-02-20 09:55:00,NSE,6221.1,6218.0,6218.0,ABBPOW,1
42,42,6221.1,2024-02-20 09:56:00,NSE,6221.1,6221.1,6221.1,ABBPOW,0
43,43,6221.1,2024-02-20 09:57:00,NSE,6221.1,6221.1,6221.1,ABBPOW,0
44,44,6220.7,2024-02-20 09:58:00,NSE,6220.7,6212.65,6212.65,ABBPOW,6
45,45,6221.1,2024-02-20 09:59:00,NSE,6221.1,6220.7,6220.7,ABBPOW,2
46,46,6222.1,2024-02-20 10:00:00,NSE,6222.1,6221.1,6221.1,ABBPOW,2
47,47,6220.95,2024-02-20 10:01:00,NSE,6222.1,6220.95,6222.1,ABBPOW,1
48,48,6220.95,2024-02-20 10:02:00,NSE,6220.95,6220.95,6220.95,ABBPOW,0
49,49,6200.3,2024-02-20 10:03:00,NSE,6220.95,6198.9,6220.95,ABBPOW,73
50,50,6204.0,2024-02-20 10:04:00,NSE,6204.0,6197.45,6200.3,ABBPOW,8
51,51,6205.7,2024-02-20 10:05:00,NSE,6212.4,6204.0,6204.0,ABBPOW,3
52,52,6206.4,2024-02-20 10:06:00,NSE,6206.4,6205.7,6205.7,ABBPOW,1
53,53,6215.95,2024-02-20 10:07:00,NSE,6215.95,6198.95,6206.4,ABBPOW,249
54,54,6215.95,2024-02-20 10:08:00,NSE,6215.95,6215.95,6215.95,ABBPOW,2
55,55,6216.0,2024-02-20 10:09:00,NSE,6216.0,6215.95,6215.95,ABBPOW,2
56,56,6215.3,2024-02-20 10:10:00,NSE,6224.3,6215.3,6216.0,ABBPOW,10
57,57,6224.75,2024-02-20 10:11:00,NSE,6224.75,6215.3,6215.3,ABBPOW,3
58,58,6223.0,2024-02-20 10:12:00,NSE,6223.0,6215.35,6215.35,ABBPOW,11
59,59,6217.5,2024-02-20 10:13:00,NSE,6217.5,6217.5,6217.5,ABBPOW,2
60,60,6222.85,2024-02-20 10:14:00,NSE,6222.85,6215.45,6217.5,ABBPOW,2
61,61,6222.85,2024-02-20 10:15:00,NSE,6222.85,6222.85,6222.85,ABBPOW,0
62,62,6222.85,2024-02-20 10:16:00,NSE,6222.85,6222.85,6222.85,ABBPOW,0
63,63,6227.65,2024-02-20 10:17:00,NSE,6227.7,6222.85,6222.85,ABBPOW,11
64,64,6220.4,2024-02-20 10:18:00,NSE,6227.65,6220.4,6227.65,ABBPOW,6
65,65,6218.9,2024-02-20 10:19:00,NSE,6220.4,6218.9,6220.4,ABBPOW,6
66,66,6219.95,2024-02-20 10:20:00,NSE,6219.95,6214.7,6218.9,ABBPOW,12
67,67,6212.05,2024-02-20 10:21:00,NSE,6219.95,6212.05,6219.95,ABBPOW,8
68,68,6208.7,2024-02-20 10:22:00,NSE,6212.05,6204.7,6212.05,ABBPOW,19
69,69,6203.25,2024-02-20 10:23:00,NSE,6211.8,6203.25,6208.7,ABBPOW,8
70,70,6209.4,2024-02-20 10:24:00,NSE,6209.4,6203.25,6203.25,ABBPOW,1
71,71,6202.15,2024-02-20 10:25:00,NSE,6209.4,6202.15,6209.4,ABBPOW,4
72,72,6200.1,2024-02-20 10:26:00,NSE,6202.25,6200.1,6202.15,ABBPOW,16
73,73,6200.35,2024-02-20 10:27:00,NSE,6202.2,6200.05,6202.2,ABBPOW,7
74,74,6205.0,2024-02-20 10:28:00,NSE,6209.5,6200.05,6207.05,ABBPOW,166
75,75,6205.0,2024-02-20 10:29:00,NSE,6205.0,6205.0,6205.0,ABBPOW,0
76,76,6205.0,2024-02-20 10:30:00,NSE,6205.0,6205.0,6205.0,ABBPOW,2
77,77,6205.0,2024-02-20 10:31:00,NSE,6205.0,6205.0,6205.0,ABBPOW,0
78,78,6205.0,2024-02-20 10:32:00,NSE,6205.0,6200.05,6205.0,ABBPOW,4
79,79,6206.0,2024-02-20 10:33:00,NSE,6206.0,6205.0,6205.0,ABBPOW,3
80,80,6206.0,2024-02-20 10:34:00,NSE,6206.0,6206.0,6206.0,ABBPOW,0
81,81,6206.0,2024-02-20 10:35:00,NSE,6206.0,6206.0,6206.0,ABBPOW,0
82,82,6205.7,2024-02-20 10:36:00,NSE,6205.7,6205.7,6205.7,ABBPOW,1
83,83,6205.7,2024-02-20 10:37:00,NSE,6205.7,6205.7,6205.7,ABBPOW,0
84,84,6207.45,2024-02-20 10:38:00,NSE,6207.45,6205.7,6205.7,ABBPOW,11
85,85,6242.2,2024-02-20 10:39:00,NSE,6243.95,6207.45,6207.45,ABBPOW,285
86,86,6247.4,2024-02-20 10:40:00,NSE,6247.4,6240.4,6240.4,ABBPOW,33
87,87,6236.7,2024-02-20 10:41:00,NSE,6249.15,6236.7,6247.4,ABBPOW,22
88,88,6222.55,2024-02-20 10:42:00,NSE,6236.7,6222.55,6236.7,ABBPOW,36
89,89,6223.8,2024-02-20 10:43:00,NSE,6223.8,6222.55,6222.55,ABBPOW,65
90,90,6227.65,2024-02-20 10:44:00,NSE,6227.65,6223.8,6223.8,ABBPOW,7
91,91,6227.65,2024-02-20 10:45:00,NSE,6227.65,6227.65,6227.65,ABBPOW,0
92,92,6227.65,2024-02-20 10:46:00,NSE,6227.65,6227.65,6227.65,ABBPOW,0
93,93,6227.65,2024-02-20 10:47:00,NSE,6227.65,6227.65,6227.65,ABBPOW,0
94,94,6236.3,2024-02-20 10:48:00,NSE,6236.3,6225.95,6225.95,ABBPOW,2
95,95,6236.3,2024-02-20 10:49:00,NSE,6236.3,6236.3,6236.3,ABBPOW,0
96,96,6228.05,2024-02-20 10:50:00,NSE,6236.3,6228.05,6236.3,ABBPOW,58
97,97,6228.05,2024-02-20 10:51:00,NSE,6228.05,6228.05,6228.05,ABBPOW,0
98,98,6228.05,2024-02-20 10:52:00,NSE,6228.05,6228.05,6228.05,ABBPOW,0
99,99,6232.75,2024-02-20 10:53:00,NSE,6232.75,6228.05,6228.05,ABBPOW,22
100,100,6232.75,2024-02-20 10:54:00,NSE,6232.75,6232.75,6232.75,ABBPOW,0
101,101,6251.9,2024-02-20 10:55:00,NSE,6251.9,6232.75,6232.75,ABBPOW,227
102,102,6251.9,2024-02-20 10:56:00,NSE,6251.9,6251.9,6251.9,ABBPOW,0
103,103,6274.95,2024-02-20 10:57:00,NSE,6274.95,6251.9,6251.9,ABBPOW,94
104,104,6275.3,2024-02-20 10:58:00,NSE,6282.8,6270.35,6270.35,ABBPOW,58
105,105,6277.5,2024-02-20 10:59:00,NSE,6277.5,6277.5,6277.5,ABBPOW,64
106,106,6275.2,2024-02-20 11:00:00,NSE,6277.5,6275.2,6277.5,ABBPOW,1
107,107,6275.9,2024-02-20 11:01:00,NSE,6283.25,6275.2,6275.2,ABBPOW,7
108,108,6290.0,2024-02-20 11:02:00,NSE,6290.0,6275.9,6275.9,ABBPOW,24
109,109,6275.05,2024-02-20 11:03:00,NSE,6290.0,6275.05,6290.0,ABBPOW,47
110,110,6268.4,2024-02-20 11:04:00,NSE,6273.55,6268.15,6273.55,ABBPOW,31
111,111,6268.4,2024-02-20 11:05:00,NSE,6268.4,6268.4,6268.4,ABBPOW,1
112,112,6268.15,2024-02-20 11:06:00,NSE,6268.4,6268.15,6268.4,ABBPOW,2
113,113,6268.45,2024-02-20 11:07:00,NSE,6268.45,6268.15,6268.15,ABBPOW,1
114,114,6268.4,2024-02-20 11:08:00,NSE,6268.45,6268.4,6268.45,ABBPOW,2
115,115,6268.4,2024-02-20 11:09:00,NSE,6268.4,6268.4,6268.4,ABBPOW,4
116,116,6268.4,2024-02-20 11:10:00,NSE,6268.4,6268.4,6268.4,ABBPOW,9
117,117,6268.4,2024-02-20 11:11:00,NSE,6268.4,6268.4,6268.4,ABBPOW,2
118,118,6268.4,2024-02-20 11:12:00,NSE,6268.4,6268.4,6268.4,ABBPOW,12
119,119,6268.4,2024-02-20 11:13:00,NSE,6268.4,6268.4,6268.4,ABBPOW,0
120,120,6268.4,2024-02-20 11:14:00,NSE,6268.4,6268.4,6268.4,ABBPOW,0
121,121,6268.4,2024-02-20 11:15:00,NSE,6268.4,6268.4,6268.4,ABBPOW,0
122,122,6264.7,2024-02-20 11:16:00,NSE,6268.65,6264.7,6268.4,ABBPOW,178
123,123,6263.75,2024-02-20 11:17:00,NSE,6268.95,6260.05,6264.7,ABBPOW,37
124,124,6264.05,2024-02-20 11:18:00,NSE,6264.05,6263.75,6263.75,ABBPOW,4
125,125,6270.7,2024-02-20 11:19:00,NSE,6270.7,6260.65,6264.05,ABBPOW,14
126,126,6270.7,2024-02-20 11:20:00,NSE,6270.7,6270.7,6270.7,ABBPOW,0
127,127,6268.95,2024-02-20 11:21:00,NSE,6268.95,6262.35,6264.05,ABBPOW,8
128,128,6268.95,2024-02-20 11:22:00,NSE,6268.95,6268.95,6268.95,ABBPOW,0
129,129,6250.05,2024-02-20 11:23:00,NSE,6268.95,6250.05,6268.95,ABBPOW,100
130,130,6258.45,2024-02-20 11:24:00,NSE,6258.45,6250.05,6250.05,ABBPOW,10
131,131,6250.0,2024-02-20 11:25:00,NSE,6258.45,6250.0,6258.45,ABBPOW,31
132,132,6250.0,2024-02-20 11:26:00,NSE,6250.0,6250.0,6250.0,ABBPOW,0
133,133,6242.55,2024-02-20 11:27:00,NSE,6250.0,6240.0,6250.0,ABBPOW,8
134,134,6242.55,2024-02-20 11:28:00,NSE,6242.55,6242.55,6242.55,ABBPOW,0
135,135,6240.0,2024-02-20 11:29:00,NSE,6242.55,6240.0,6242.55,ABBPOW,28
136,136,6230.0,2024-02-20 11:30:00,NSE,6240.0,6230.0,6240.0,ABBPOW,4
137,137,6239.9,2024-02-20 11:31:00,NSE,6239.9,6230.0,6230.0,ABBPOW,74
138,138,6252.1,2024-02-20 11:32:00,NSE,6252.1,6239.9,6239.9,ABBPOW,9
139,139,6240.05,2024-02-20 11:33:00,NSE,6252.1,6240.05,6252.1,ABBPOW,14
140,140,6240.05,2024-02-20 11:34:00,NSE,6240.05,6240.05,6240.05,ABBPOW,0
141,141,6251.2,2024-02-20 11:35:00,NSE,6251.2,6240.05,6240.05,ABBPOW,1
142,142,6251.2,2024-02-20 11:36:00,NSE,6251.2,6251.2,6251.2,ABBPOW,0
143,143,6248.3,2024-02-20 11:37:00,NSE,6248.3,6241.0,6241.0,ABBPOW,14
144,144,6240.05,2024-02-20 11:38:00,NSE,6248.3,6240.05,6248.3,ABBPOW,5
145,145,6240.0,2024-02-20 11:39:00,NSE,6248.25,6240.0,6240.05,ABBPOW,23
146,146,6241.05,2024-02-20 11:40:00,NSE,6241.05,6240.0,6240.0,ABBPOW,2
147,147,6240.9,2024-02-20 11:41:00,NSE,6241.05,6240.9,6241.05,ABBPOW,11
148,148,6233.0,2024-02-20 11:42:00,NSE,6240.9,6233.0,6240.9,ABBPOW,10
149,149,6240.65,2024-02-20 11:43:00,NSE,6240.65,6233.0,6233.0,ABBPOW,1
150,150,6242.55,2024-02-20 11:44:00,NSE,6244.55,6240.65,6240.65,ABBPOW,43
151,151,6244.75,2024-02-20 11:45:00,NSE,6244.75,6242.55,6242.55,ABBPOW,1
152,152,6244.75,2024-02-20 11:46:00,NSE,6244.75,6244.75,6244.75,ABBPOW,0
153,153,6251.3,2024-02-20 11:47:00,NSE,6251.3,6244.75,6244.75,ABBPOW,4
154,154,6242.75,2024-02-20 11:48:00,NSE,6251.8,6242.75,6251.3,ABBPOW,5
155,155,6240.4,2024-02-20 11:49:00,NSE,6242.75,6240.4,6242.75,ABBPOW,33
156,156,6240.4,2024-02-20 11:50:00,NSE,6240.4,6240.4,6240.4,ABBPOW,0
157,157,6249.7,2024-02-20 11:51:00,NSE,6249.85,6240.4,6240.4,ABBPOW,2
158,158,6240.05,2024-02-20 11:52:00,NSE,6249.7,6240.05,6249.7,ABBPOW,14
159,159,6240.05,2024-02-20 11:53:00,NSE,6240.05,6240.05,6240.05,ABBPOW,0
160,160,6240.3,2024-02-20 11:54:00,NSE,6249.2,6240.0,6249.2,ABBPOW,32
161,161,6240.3,2024-02-20 11:55:00,NSE,6240.3,6240.3,6240.3,ABBPOW,0
162,162,6240.3,2024-02-20 11:56:00,NSE,6240.3,6240.3,6240.3,ABBPOW,0
163,163,6240.0,2024-02-20 11:57:00,NSE,6247.75,6240.0,6240.3,ABBPOW,26
164,164,6239.95,2024-02-20 11:58:00,NSE,6240.0,6239.95,6240.0,ABBPOW,1
165,165,6239.95,2024-02-20 11:59:00,NSE,6239.95,6239.95,6239.95,ABBPOW,0
166,166,6239.9,2024-02-20 12:00:00,NSE,6239.95,6239.9,6239.95,ABBPOW,1
167,167,6243.3,2024-02-20 12:01:00,NSE,6243.3,6239.9,6239.9,ABBPOW,5
168,168,6243.3,2024-02-20 12:02:00,NSE,6243.3,6243.3,6243.3,ABBPOW,0
169,169,6243.3,2024-02-20 12:03:00,NSE,6243.3,6243.3,6243.3,ABBPOW,0
170,170,6243.3,2024-02-20 12:04:00,NSE,6243.3,6243.3,6243.3,ABBPOW,0
171,171,6243.3,2024-02-20 12:05:00,NSE,6243.3,6243.3,6243.3,ABBPOW,0
172,172,6239.95,2024-02-20 12:06:00,NSE,6243.3,6239.95,6243.3,ABBPOW,2
173,173,6232.25,2024-02-20 12:07:00,NSE,6239.95,6232.25,6239.95,ABBPOW,3
174,174,6238.7,2024-02-20 12:08:00,NSE,6238.7,6232.25,6232.25,ABBPOW,16
175,175,6231.2,2024-02-20 12:09:00,NSE,6239.95,6231.2,6238.7,ABBPOW,16
176,176,6231.2,2024-02-20 12:10:00,NSE,6231.2,6231.2,6231.2,ABBPOW,0
177,177,6231.1,2024-02-20 12:11:00,NSE,6231.2,6231.1,6231.2,ABBPOW,1
178,178,6236.2,2024-02-20 12:12:00,NSE,6236.2,6231.1,6231.1,ABBPOW,1
179,179,6236.2,2024-02-20 12:13:00,NSE,6236.2,6236.2,6236.2,ABBPOW,0
180,180,6230.15,2024-02-20 12:14:00,NSE,6237.4,6230.15,6236.2,ABBPOW,10
181,181,6230.15,2024-02-20 12:15:00,NSE,6230.15,6230.15,6230.15,ABBPOW,0
182,182,6230.15,2024-02-20 12:16:00,NSE,6235.55,6230.15,6235.55,ABBPOW,10
183,183,6225.0,2024-02-20 12:17:00,NSE,6230.15,6225.0,6230.15,ABBPOW,19
184,184,6217.85,2024-02-20 12:18:00,NSE,6225.7,6217.85,6225.0,ABBPOW,12
185,185,6217.85,2024-02-20 12:19:00,NSE,6217.85,6217.85,6217.85,ABBPOW,0
186,186,6217.3,2024-02-20 12:20:00,NSE,6225.7,6217.3,6217.85,ABBPOW,4
187,187,6224.5,2024-02-20 12:21:00,NSE,6224.5,6217.3,6217.3,ABBPOW,1
188,188,6224.5,2024-02-20 12:22:00,NSE,6224.5,6224.5,6224.5,ABBPOW,0
189,189,6217.35,2024-02-20 12:23:00,NSE,6224.5,6217.35,6224.5,ABBPOW,1
190,190,6217.35,2024-02-20 12:24:00,NSE,6217.35,6217.35,6217.35,ABBPOW,0
191,191,6220.05,2024-02-20 12:25:00,NSE,6220.05,6217.35,6217.35,ABBPOW,1
192,192,6220.05,2024-02-20 12:26:00,NSE,6220.05,6220.05,6220.05,ABBPOW,0
193,193,6220.35,2024-02-20 12:27:00,NSE,6220.35,6220.05,6220.05,ABBPOW,3
194,194,6220.35,2024-02-20 12:28:00,NSE,6220.35,6220.35,6220.35,ABBPOW,2
195,195,6220.35,2024-02-20 12:29:00,NSE,6220.35,6220.35,6220.35,ABBPOW,0
196,196,6220.0,2024-02-20 12:30:00,NSE,6220.35,6220.0,6220.35,ABBPOW,39
197,197,6222.0,2024-02-20 12:31:00,NSE,6222.0,6220.0,6220.0,ABBPOW,1
198,198,6229.9,2024-02-20 12:32:00,NSE,6229.9,6229.9,6229.9,ABBPOW,16
199,199,6239.15,2024-02-20 12:33:00,NSE,6239.15,6229.9,6229.9,ABBPOW,8
200,200,6242.5,2024-02-20 12:34:00,NSE,6242.5,6239.15,6239.15,ABBPOW,12
201,201,6242.5,2024-02-20 12:35:00,NSE,6242.5,6242.5,6242.5,ABBPOW,0
202,202,6232.05,2024-02-20 12:36:00,NSE,6242.5,6232.05,6242.5,ABBPOW,4
203,203,6234.75,2024-02-20 12:37:00,NSE,6234.75,6232.05,6232.05,ABBPOW,1
204,204,6230.45,2024-02-20 12:38:00,NSE,6234.75,6230.45,6234.75,ABBPOW,3
205,205,6222.45,2024-02-20 12:39:00,NSE,6230.45,6222.45,6230.45,ABBPOW,4
206,206,6222.45,2024-02-20 12:40:00,NSE,6222.45,6222.45,6222.45,ABBPOW,0
207,207,6222.45,2024-02-20 12:41:00,NSE,6222.45,6222.45,6222.45,ABBPOW,0
208,208,6216.1,2024-02-20 12:42:00,NSE,6222.45,6216.1,6222.45,ABBPOW,5
209,209,6222.45,2024-02-20 12:43:00,NSE,6222.45,6216.1,6216.1,ABBPOW,5
210,210,6222.45,2024-02-20 12:44:00,NSE,6222.45,6222.45,6222.45,ABBPOW,30
211,211,6222.45,2024-02-20 12:45:00,NSE,6222.45,6222.45,6222.45,ABBPOW,0
212,212,6213.0,2024-02-20 12:46:00,NSE,6222.45,6213.0,6222.45,ABBPOW,71
213,213,6213.0,2024-02-20 12:47:00,NSE,6213.0,6213.0,6213.0,ABBPOW,0
214,214,6213.0,2024-02-20 12:48:00,NSE,6213.0,6213.0,6213.0,ABBPOW,3
215,215,6213.0,2024-02-20 12:49:00,NSE,6219.7,6213.0,6213.0,ABBPOW,2
216,216,6216.5,2024-02-20 12:50:00,NSE,6219.45,6213.0,6213.0,ABBPOW,106
217,217,6227.5,2024-02-20 12:51:00,NSE,6227.5,6216.5,6216.5,ABBPOW,20
218,218,6227.5,2024-02-20 12:52:00,NSE,6227.5,6227.5,6227.5,ABBPOW,0
219,219,6227.5,2024-02-20 12:53:00,NSE,6227.5,6227.5,6227.5,ABBPOW,0
220,220,6227.5,2024-02-20 12:54:00,NSE,6227.5,6227.5,6227.5,ABBPOW,0
221,221,6234.45,2024-02-20 12:55:00,NSE,6234.45,6227.5,6227.5,ABBPOW,6
222,222,6233.85,2024-02-20 12:56:00,NSE,6250.0,6230.0,6247.9,ABBPOW,111
223,223,6233.85,2024-02-20 12:57:00,NSE,6233.85,6233.85,6233.85,ABBPOW,0
224,224,6232.05,2024-02-20 12:58:00,NSE,6233.85,6232.05,6233.85,ABBPOW,9
225,225,6234.7,2024-02-20 12:59:00,NSE,6234.7,6232.05,6232.05,ABBPOW,5
226,226,6228.05,2024-02-20 13:00:00,NSE,6234.7,6228.05,6234.7,ABBPOW,166
227,227,6228.0,2024-02-20 13:01:00,NSE,6228.8,6228.0,6228.8,ABBPOW,14
228,228,6228.0,2024-02-20 13:02:00,NSE,6228.0,6228.0,6228.0,ABBPOW,0
229,229,6228.0,2024-02-20 13:03:00,NSE,6228.0,6228.0,6228.0,ABBPOW,0
230,230,6228.0,2024-02-20 13:04:00,NSE,6228.0,6228.0,6228.0,ABBPOW,0
231,231,6228.0,2024-02-20 13:05:00,NSE,6228.0,6228.0,6228.0,ABBPOW,0
232,232,6228.0,2024-02-20 13:06:00,NSE,6228.0,6228.0,6228.0,ABBPOW,0
233,233,6228.0,2024-02-20 13:07:00,NSE,6228.0,6228.0,6228.0,ABBPOW,0
234,234,6215.05,2024-02-20 13:08:00,NSE,6228.0,6215.05,6228.0,ABBPOW,45
235,235,6215.05,2024-02-20 13:09:00,NSE,6215.05,6215.05,6215.05,ABBPOW,0
236,236,6215.05,2024-02-20 13:10:00,NSE,6215.05,6215.05,6215.05,ABBPOW,0
237,237,6215.05,2024-02-20 13:11:00,NSE,6215.05,6215.05,6215.05,ABBPOW,10
238,238,6223.15,2024-02-20 13:12:00,NSE,6223.15,6215.05,6215.05,ABBPOW,1
239,239,6223.15,2024-02-20 13:13:00,NSE,6223.15,6223.15,6223.15,ABBPOW,0
240,240,6223.1,2024-02-20 13:14:00,NSE,6223.1,6223.1,6223.1,ABBPOW,3
241,241,6195.3,2024-02-20 13:15:00,NSE,6223.1,6190.95,6223.1,ABBPOW,485
242,242,6202.2,2024-02-20 13:16:00,NSE,6202.2,6195.3,6195.3,ABBPOW,4
243,243,6202.75,2024-02-20 13:17:00,NSE,6202.75,6202.2,6202.2,ABBPOW,1
244,244,6195.45,2024-02-20 13:18:00,NSE,6202.75,6195.45,6202.75,ABBPOW,125
245,245,6174.35,2024-02-20 13:19:00,NSE,6195.45,6174.35,6195.45,ABBPOW,159
246,246,6143.55,2024-02-20 13:20:00,NSE,6174.35,6143.55,6174.35,ABBPOW,150
247,247,6148.95,2024-02-20 13:21:00,NSE,6159.45,6139.95,6143.55,ABBPOW,164
248,248,6155.25,2024-02-20 13:22:00,NSE,6155.25,6148.95,6148.95,ABBPOW,4
249,249,6158.8,2024-02-20 13:23:00,NSE,6159.95,6155.25,6155.25,ABBPOW,64
250,250,6149.9,2024-02-20 13:24:00,NSE,6159.55,6149.9,6158.8,ABBPOW,3
251,251,6156.35,2024-02-20 13:25:00,NSE,6156.35,6149.3,6149.9,ABBPOW,7
252,252,6150.0,2024-02-20 13:26:00,NSE,6158.8,6148.8,6148.8,ABBPOW,51
253,253,6149.05,2024-02-20 13:27:00,NSE,6155.6,6149.05,6150.0,ABBPOW,22
254,254,6158.35,2024-02-20 13:28:00,NSE,6158.35,6149.05,6149.05,ABBPOW,1
255,255,6158.15,2024-02-20 13:29:00,NSE,6158.35,6158.15,6158.35,ABBPOW,1
256,256,6157.4,2024-02-20 13:30:00,NSE,6158.15,6157.4,6158.15,ABBPOW,1
257,257,6156.0,2024-02-20 13:31:00,NSE,6156.0,6156.0,6156.0,ABBPOW,11
258,258,6160.0,2024-02-20 13:32:00,NSE,6160.0,6149.95,6156.0,ABBPOW,205
259,259,6159.9,2024-02-20 13:33:00,NSE,6160.0,6153.6,6160.0,ABBPOW,2
260,260,6159.9,2024-02-20 13:34:00,NSE,6159.9,6159.9,6159.9,ABBPOW,0
261,261,6160.0,2024-02-20 13:35:00,NSE,6160.0,6159.9,6159.9,ABBPOW,110
262,262,6153.45,2024-02-20 13:36:00,NSE,6160.0,6153.45,6160.0,ABBPOW,2
263,263,6153.45,2024-02-20 13:37:00,NSE,6153.45,6153.45,6153.45,ABBPOW,0
264,264,6147.95,2024-02-20 13:38:00,NSE,6153.45,6147.95,6153.45,ABBPOW,57
265,265,6147.95,2024-02-20 13:39:00,NSE,6147.95,6147.95,6147.95,ABBPOW,2
266,266,6147.95,2024-02-20 13:40:00,NSE,6147.95,6147.95,6147.95,ABBPOW,0
267,267,6147.95,2024-02-20 13:41:00,NSE,6147.95,6147.95,6147.95,ABBPOW,0
268,268,6147.4,2024-02-20 13:42:00,NSE,6147.95,6147.4,6147.95,ABBPOW,1
269,269,6147.4,2024-02-20 13:43:00,NSE,6147.4,6147.4,6147.4,ABBPOW,0
270,270,6147.4,2024-02-20 13:44:00,NSE,6147.4,6147.4,6147.4,ABBPOW,0
271,271,6147.1,2024-02-20 13:45:00,NSE,6147.4,6147.1,6147.4,ABBPOW,2
272,272,6147.1,2024-02-20 13:46:00,NSE,6147.1,6147.1,6147.1,ABBPOW,0
273,273,6143.8,2024-02-20 13:47:00,NSE,6147.1,6138.9,6147.1,ABBPOW,51
274,274,6140.0,2024-02-20 13:48:00,NSE,6143.8,6139.9,6143.8,ABBPOW,192
275,275,6140.0,2024-02-20 13:49:00,NSE,6140.0,6140.0,6140.0,ABBPOW,0
276,276,6140.0,2024-02-20 13:50:00,NSE,6140.0,6140.0,6140.0,ABBPOW,0
277,277,6151.95,2024-02-20 13:51:00,NSE,6151.95,6151.95,6151.95,ABBPOW,10
