,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,8929.9,2024-05-10 09:57:00,NSE,8930.0,8929.9,8930.0,ABBPOW,5
44,44,8935.5,2024-05-10 09:58:00,NSE,8935.5,8929.9,8929.9,ABBPOW,3
45,45,8940.0,2024-05-10 09:59:00,NSE,8948.85,8940.0,8948.85,ABBPOW,141
46,46,8928.05,2024-05-10 10:00:00,NSE,8940.0,8928.05,8940.0,ABBPOW,23
47,47,8922.9,2024-05-10 10:01:00,NSE,8944.75,8922.9,8940.9,ABBPOW,52
48,48,8901.15,2024-05-10 10:02:00,NSE,8921.85,8900.9,8920.05,ABBPOW,342
49,49,8901.15,2024-05-10 10:03:00,NSE,8913.2,8900.05,8902.35,ABBPOW,108
50,50,8891.0,2024-05-10 10:04:00,NSE,8901.15,8891.0,8901.15,ABBPOW,205
51,51,8910.1,2024-05-10 10:05:00,NSE,8910.1,8897.65,8897.65,ABBPOW,130
52,52,8913.25,2024-05-10 10:06:00,NSE,8913.25,8901.0,8906.55,ABBPOW,34
53,53,8908.95,2024-05-10 10:07:00,NSE,8925.0,8908.95,8913.25,ABBPOW,107
54,54,8909.3,2024-05-10 10:08:00,NSE,8909.3,8908.95,8908.95,ABBPOW,57
55,55,8917.35,2024-05-10 10:09:00,NSE,8917.6,8905.05,8917.6,ABBPOW,84
56,56,8907.55,2024-05-10 10:10:00,NSE,8917.45,8907.55,8917.45,ABBPOW,31
57,57,8908.0,2024-05-10 10:11:00,NSE,8908.0,8907.55,8907.55,ABBPOW,2
58,58,8908.0,2024-05-10 10:12:00,NSE,8914.4,8908.0,8914.4,ABBPOW,21
59,59,8973.0,2024-05-10 10:13:00,NSE,8987.1,8908.0,8908.0,ABBPOW,1094
60,60,8995.0,2024-05-10 10:14:00,NSE,9000.0,8971.6,8973.0,ABBPOW,872
61,61,8970.0,2024-05-10 10:15:00,NSE,9000.0,8970.0,8995.0,ABBPOW,289
62,62,8970.0,2024-05-10 10:16:00,NSE,8981.45,8970.0,8970.0,ABBPOW,527
63,63,8976.4,2024-05-10 10:17:00,NSE,8986.75,8970.0,8970.0,ABBPOW,50
64,64,8975.3,2024-05-10 10:18:00,NSE,8976.4,8970.05,8976.4,ABBPOW,27
65,65,8970.2,2024-05-10 10:19:00,NSE,8978.1,8970.15,8975.3,ABBPOW,55
66,66,8971.2,2024-05-10 10:20:00,NSE,8981.7,8970.2,8970.2,ABBPOW,207
67,67,8970.35,2024-05-10 10:21:00,NSE,8977.85,8970.0,8971.2,ABBPOW,109
68,68,8970.35,2024-05-10 10:22:00,NSE,8970.45,8970.35,8970.35,ABBPOW,17
69,69,8970.0,2024-05-10 10:23:00,NSE,8970.35,8970.0,8970.35,ABBPOW,200
70,70,8967.4,2024-05-10 10:24:00,NSE,8970.0,8956.8,8970.0,ABBPOW,42
71,71,8936.15,2024-05-10 10:25:00,NSE,8956.8,8933.25,8956.65,ABBPOW,186
72,72,8949.85,2024-05-10 10:26:00,NSE,8949.85,8944.8,8944.8,ABBPOW,7
73,73,8933.45,2024-05-10 10:27:00,NSE,8949.85,8933.45,8949.85,ABBPOW,55
74,74,8936.45,2024-05-10 10:28:00,NSE,8940.0,8933.45,8933.45,ABBPOW,17
75,75,8945.2,2024-05-10 10:29:00,NSE,8945.2,8936.45,8936.45,ABBPOW,1
76,76,8949.85,2024-05-10 10:30:00,NSE,8949.85,8945.2,8945.2,ABBPOW,37
77,77,8949.65,2024-05-10 10:31:00,NSE,8956.8,8949.65,8949.85,ABBPOW,80
78,78,8950.95,2024-05-10 10:32:00,NSE,8952.1,8949.2,8949.2,ABBPOW,27
79,79,8945.4,2024-05-10 10:33:00,NSE,8950.95,8945.4,8950.95,ABBPOW,2
80,80,8946.2,2024-05-10 10:34:00,NSE,8946.35,8945.4,8945.4,ABBPOW,5
81,81,8946.4,2024-05-10 10:35:00,NSE,8946.4,8946.2,8946.2,ABBPOW,243
82,82,8947.3,2024-05-10 10:36:00,NSE,8947.3,8946.4,8946.4,ABBPOW,54
83,83,8947.3,2024-05-10 10:37:00,NSE,8947.3,8947.3,8947.3,ABBPOW,61
84,84,8956.8,2024-05-10 10:38:00,NSE,8956.8,8947.3,8947.3,ABBPOW,142
85,85,8958.0,2024-05-10 10:39:00,NSE,8969.8,8956.8,8956.8,ABBPOW,245
86,86,8940.85,2024-05-10 10:40:00,NSE,8958.0,8940.85,8958.0,ABBPOW,30
87,87,8950.6,2024-05-10 10:41:00,NSE,8950.6,8940.85,8940.85,ABBPOW,8
88,88,8937.9,2024-05-10 10:42:00,NSE,8950.6,8937.45,8950.6,ABBPOW,22
89,89,8937.65,2024-05-10 10:43:00,NSE,8937.9,8937.65,8937.9,ABBPOW,4
90,90,8938.25,2024-05-10 10:44:00,NSE,8949.1,8937.65,8937.65,ABBPOW,35
91,91,8949.3,2024-05-10 10:45:00,NSE,8949.75,8938.2,8949.75,ABBPOW,5
92,92,8938.2,2024-05-10 10:46:00,NSE,8940.95,8938.2,8940.95,ABBPOW,33
93,93,8927.8,2024-05-10 10:47:00,NSE,8937.65,8920.0,8937.65,ABBPOW,133
94,94,8915.0,2024-05-10 10:48:00,NSE,8927.8,8915.0,8927.8,ABBPOW,53
95,95,8927.6,2024-05-10 10:49:00,NSE,8928.0,8927.4,8927.4,ABBPOW,54
96,96,8922.45,2024-05-10 10:50:00,NSE,8939.15,8922.45,8939.15,ABBPOW,140
97,97,8928.95,2024-05-10 10:51:00,NSE,8928.95,8922.45,8922.45,ABBPOW,43
98,98,8920.05,2024-05-10 10:52:00,NSE,8928.95,8920.05,8928.95,ABBPOW,1
99,99,8916.9,2024-05-10 10:53:00,NSE,8920.05,8916.1,8920.05,ABBPOW,514
100,100,8887.9,2024-05-10 10:54:00,NSE,8914.0,8880.5,8914.0,ABBPOW,245
101,101,8906.7,2024-05-10 10:55:00,NSE,8906.7,8887.75,8887.75,ABBPOW,65
102,102,8907.75,2024-05-10 10:56:00,NSE,8907.75,8904.8,8906.7,ABBPOW,84
103,103,8924.7,2024-05-10 10:57:00,NSE,8925.1,8907.75,8907.75,ABBPOW,4
104,104,8923.8,2024-05-10 10:58:00,NSE,8924.7,8923.8,8924.7,ABBPOW,2
105,105,8924.0,2024-05-10 10:59:00,NSE,8924.0,8912.9,8912.9,ABBPOW,38
106,106,8914.4,2024-05-10 11:00:00,NSE,8923.75,8914.4,8923.75,ABBPOW,7
107,107,8911.65,2024-05-10 11:01:00,NSE,8923.5,8907.75,8914.4,ABBPOW,190
108,108,8911.95,2024-05-10 11:02:00,NSE,8911.95,8911.65,8911.65,ABBPOW,48
109,109,8917.65,2024-05-10 11:03:00,NSE,8917.65,8911.95,8911.95,ABBPOW,24
110,110,8917.4,2024-05-10 11:04:00,NSE,8917.65,8913.0,8917.65,ABBPOW,15
111,111,8921.05,2024-05-10 11:05:00,NSE,8921.05,8917.4,8917.4,ABBPOW,2
112,112,8922.5,2024-05-10 11:06:00,NSE,8922.5,8921.05,8921.05,ABBPOW,76
113,113,8918.65,2024-05-10 11:07:00,NSE,8922.5,8918.65,8922.5,ABBPOW,30
114,114,8918.65,2024-05-10 11:08:00,NSE,8918.65,8918.65,8918.65,ABBPOW,0
115,115,8932.8,2024-05-10 11:09:00,NSE,8939.0,8918.65,8918.65,ABBPOW,47
116,116,8932.8,2024-05-10 11:10:00,NSE,8932.8,8932.8,8932.8,ABBPOW,20
117,117,8927.0,2024-05-10 11:11:00,NSE,8932.8,8927.0,8932.8,ABBPOW,1
118,118,8935.1,2024-05-10 11:12:00,NSE,8935.1,8927.0,8927.0,ABBPOW,1
119,119,8927.9,2024-05-10 11:13:00,NSE,8935.1,8927.9,8935.1,ABBPOW,3
120,120,8934.0,2024-05-10 11:14:00,NSE,8934.0,8927.9,8927.9,ABBPOW,1
121,121,8921.7,2024-05-10 11:15:00,NSE,8934.0,8921.7,8934.0,ABBPOW,30
122,122,8931.4,2024-05-10 11:16:00,NSE,8931.4,8921.7,8921.7,ABBPOW,1
123,123,8929.25,2024-05-10 11:17:00,NSE,8931.4,8929.25,8931.4,ABBPOW,1
124,124,8930.3,2024-05-10 11:18:00,NSE,8930.3,8925.0,8929.25,ABBPOW,24
125,125,8920.35,2024-05-10 11:19:00,NSE,8930.45,8920.35,8930.3,ABBPOW,34
126,126,8930.7,2024-05-10 11:20:00,NSE,8930.7,8920.35,8920.35,ABBPOW,5
127,127,8936.0,2024-05-10 11:21:00,NSE,8936.0,8921.5,8931.0,ABBPOW,60
128,128,8930.1,2024-05-10 11:22:00,NSE,8936.0,8930.1,8936.0,ABBPOW,47
129,129,8933.1,2024-05-10 11:23:00,NSE,8933.1,8933.1,8933.1,ABBPOW,24
130,130,8927.45,2024-05-10 11:24:00,NSE,8932.55,8927.45,8932.55,ABBPOW,11
131,131,8924.2,2024-05-10 11:25:00,NSE,8927.45,8921.5,8927.45,ABBPOW,44
132,132,8916.15,2024-05-10 11:26:00,NSE,8925.7,8916.15,8924.2,ABBPOW,14
133,133,8915.55,2024-05-10 11:27:00,NSE,8915.55,8915.1,8915.1,ABBPOW,19
134,134,8908.4,2024-05-10 11:28:00,NSE,8924.45,8908.4,8915.55,ABBPOW,139
135,135,8915.0,2024-05-10 11:29:00,NSE,8915.0,8908.45,8908.45,ABBPOW,16
136,136,8908.55,2024-05-10 11:30:00,NSE,8915.0,8908.55,8915.0,ABBPOW,4
137,137,8917.15,2024-05-10 11:31:00,NSE,8917.15,8907.0,8908.55,ABBPOW,77
138,138,8908.65,2024-05-10 11:32:00,NSE,8918.6,8908.55,8908.55,ABBPOW,60
139,139,8912.15,2024-05-10 11:33:00,NSE,8918.45,8908.65,8908.65,ABBPOW,8
140,140,8915.5,2024-05-10 11:34:00,NSE,8920.0,8912.15,8912.15,ABBPOW,74
141,141,8928.15,2024-05-10 11:35:00,NSE,8928.15,8928.15,8928.15,ABBPOW,10
142,142,8927.8,2024-05-10 11:36:00,NSE,8928.15,8927.8,8928.15,ABBPOW,4
143,143,8927.8,2024-05-10 11:37:00,NSE,8927.8,8927.8,8927.8,ABBPOW,0
144,144,8925.0,2024-05-10 11:38:00,NSE,8927.8,8919.1,8927.8,ABBPOW,12
145,145,8925.0,2024-05-10 11:39:00,NSE,8925.0,8925.0,8925.0,ABBPOW,0
146,146,8919.0,2024-05-10 11:40:00,NSE,8925.0,8919.0,8925.0,ABBPOW,7
147,147,8919.0,2024-05-10 11:41:00,NSE,8919.0,8919.0,8919.0,ABBPOW,3
148,148,8919.0,2024-05-10 11:42:00,NSE,8919.0,8919.0,8919.0,ABBPOW,0
149,149,8919.0,2024-05-10 11:43:00,NSE,8919.0,8919.0,8919.0,ABBPOW,0
150,150,8916.75,2024-05-10 11:44:00,NSE,8919.0,8916.75,8919.0,ABBPOW,1
151,151,8914.0,2024-05-10 11:45:00,NSE,8916.75,8914.0,8916.75,ABBPOW,6
152,152,8914.0,2024-05-10 11:46:00,NSE,8914.0,8914.0,8914.0,ABBPOW,0
153,153,8914.0,2024-05-10 11:47:00,NSE,8914.0,8914.0,8914.0,ABBPOW,0
154,154,8914.0,2024-05-10 11:48:00,NSE,8914.0,8914.0,8914.0,ABBPOW,0
155,155,8899.4,2024-05-10 11:49:00,NSE,8922.1,8899.4,8922.1,ABBPOW,214
156,156,8892.0,2024-05-10 11:50:00,NSE,8899.4,8892.0,8899.4,ABBPOW,10
157,157,8895.0,2024-05-10 11:51:00,NSE,8895.0,8890.0,8892.0,ABBPOW,49
158,158,8906.45,2024-05-10 11:52:00,NSE,8906.45,8895.0,8895.0,ABBPOW,27
159,159,8900.2,2024-05-10 11:53:00,NSE,8909.95,8900.2,8906.45,ABBPOW,14
160,160,8909.35,2024-05-10 11:54:00,NSE,8909.35,8900.2,8900.2,ABBPOW,5
161,161,8890.0,2024-05-10 11:55:00,NSE,8909.35,8890.0,8909.35,ABBPOW,203
162,162,8883.6,2024-05-10 11:56:00,NSE,8894.3,8883.6,8890.0,ABBPOW,97
163,163,8888.85,2024-05-10 11:57:00,NSE,8888.85,8883.6,8883.6,ABBPOW,29
164,164,8885.3,2024-05-10 11:58:00,NSE,8888.85,8883.6,8888.85,ABBPOW,7
165,165,8880.0,2024-05-10 11:59:00,NSE,8880.0,8880.0,8880.0,ABBPOW,307
166,166,8900.0,2024-05-10 12:00:00,NSE,8900.0,8880.0,8880.0,ABBPOW,12
167,167,8899.45,2024-05-10 12:01:00,NSE,8900.0,8899.45,8900.0,ABBPOW,3
168,168,8888.05,2024-05-10 12:02:00,NSE,8896.55,8888.05,8896.55,ABBPOW,52
169,169,8894.5,2024-05-10 12:03:00,NSE,8894.5,8888.05,8888.05,ABBPOW,3
170,170,8894.5,2024-05-10 12:04:00,NSE,8894.5,8894.5,8894.5,ABBPOW,0
171,171,8893.5,2024-05-10 12:05:00,NSE,8894.5,8888.05,8894.5,ABBPOW,10
172,172,8880.0,2024-05-10 12:06:00,NSE,8893.5,8880.0,8893.5,ABBPOW,36
173,173,8880.0,2024-05-10 12:07:00,NSE,8884.7,8880.0,8880.0,ABBPOW,136
174,174,8880.0,2024-05-10 12:08:00,NSE,8887.7,8880.0,8887.7,ABBPOW,14
175,175,8885.6,2024-05-10 12:09:00,NSE,8885.6,8880.0,8880.0,ABBPOW,1
176,176,8884.65,2024-05-10 12:10:00,NSE,8885.6,8880.0,8885.6,ABBPOW,12
177,177,8880.1,2024-05-10 12:11:00,NSE,8885.15,8880.1,8884.65,ABBPOW,67
178,178,8868.65,2024-05-10 12:12:00,NSE,8880.0,8850.0,8880.0,ABBPOW,356
179,179,8873.65,2024-05-10 12:13:00,NSE,8873.65,8860.8,8868.65,ABBPOW,39
180,180,8868.65,2024-05-10 12:14:00,NSE,8873.65,8868.65,8873.65,ABBPOW,11
181,181,8852.8,2024-05-10 12:15:00,NSE,8868.65,8852.8,8868.65,ABBPOW,18
182,182,8868.7,2024-05-10 12:16:00,NSE,8868.7,8855.05,8855.05,ABBPOW,296
183,183,8861.85,2024-05-10 12:17:00,NSE,8873.55,8861.85,8868.7,ABBPOW,20
184,184,8870.45,2024-05-10 12:18:00,NSE,8871.75,8861.85,8861.85,ABBPOW,2
185,185,8860.0,2024-05-10 12:19:00,NSE,8870.45,8860.0,8870.45,ABBPOW,50
186,186,8860.0,2024-05-10 12:20:00,NSE,8860.0,8860.0,8860.0,ABBPOW,37
187,187,8860.0,2024-05-10 12:21:00,NSE,8860.0,8860.0,8860.0,ABBPOW,10
188,188,8860.0,2024-05-10 12:22:00,NSE,8860.0,8860.0,8860.0,ABBPOW,8
189,189,8866.15,2024-05-10 12:23:00,NSE,8866.15,8860.0,8860.0,ABBPOW,6
190,190,8834.8,2024-05-10 12:24:00,NSE,8866.15,8834.8,8866.15,ABBPOW,181
191,191,8834.6,2024-05-10 12:25:00,NSE,8841.3,8834.6,8834.65,ABBPOW,82
192,192,8830.85,2024-05-10 12:26:00,NSE,8834.6,8830.0,8834.6,ABBPOW,266
193,193,8828.45,2024-05-10 12:27:00,NSE,8831.05,8828.0,8830.85,ABBPOW,292
194,194,8836.9,2024-05-10 12:28:00,NSE,8836.9,8828.0,8828.45,ABBPOW,134
195,195,8854.75,2024-05-10 12:29:00,NSE,8854.75,8843.85,8843.85,ABBPOW,103
196,196,8862.15,2024-05-10 12:30:00,NSE,8863.1,8852.85,8854.75,ABBPOW,221
197,197,8861.05,2024-05-10 12:31:00,NSE,8870.2,8857.3,8857.3,ABBPOW,60
198,198,8866.25,2024-05-10 12:32:00,NSE,8868.65,8861.05,8861.05,ABBPOW,38
199,199,8866.25,2024-05-10 12:33:00,NSE,8866.25,8866.25,8866.25,ABBPOW,24
200,200,8860.65,2024-05-10 12:34:00,NSE,8866.25,8860.65,8866.25,ABBPOW,158
201,201,8875.0,2024-05-10 12:35:00,NSE,8875.0,8872.05,8873.3,ABBPOW,116
202,202,8867.05,2024-05-10 12:36:00,NSE,8875.0,8867.05,8875.0,ABBPOW,12
203,203,8866.95,2024-05-10 12:37:00,NSE,8867.05,8866.95,8867.05,ABBPOW,3
204,204,8881.5,2024-05-10 12:38:00,NSE,8881.5,8866.95,8866.95,ABBPOW,23
205,205,8887.9,2024-05-10 12:39:00,NSE,8887.9,8881.5,8881.5,ABBPOW,15
206,206,8884.3,2024-05-10 12:40:00,NSE,8887.9,8884.3,8887.9,ABBPOW,6
207,207,8889.45,2024-05-10 12:41:00,NSE,8890.0,8884.3,8884.3,ABBPOW,116
208,208,8889.45,2024-05-10 12:42:00,NSE,8889.45,8889.45,8889.45,ABBPOW,0
209,209,8892.0,2024-05-10 12:43:00,NSE,8892.0,8884.25,8889.45,ABBPOW,242
210,210,8890.45,2024-05-10 12:44:00,NSE,8899.5,8890.45,8892.0,ABBPOW,58
211,211,8898.55,2024-05-10 12:45:00,NSE,8898.55,8890.45,8890.45,ABBPOW,176
212,212,8906.15,2024-05-10 12:46:00,NSE,8909.8,8898.55,8898.55,ABBPOW,228
213,213,8901.0,2024-05-10 12:47:00,NSE,8908.4,8892.6,8907.15,ABBPOW,124
214,214,8895.2,2024-05-10 12:48:00,NSE,8901.0,8895.2,8901.0,ABBPOW,2
215,215,8887.75,2024-05-10 12:49:00,NSE,8895.65,8885.9,8895.65,ABBPOW,51
216,216,8885.6,2024-05-10 12:50:00,NSE,8901.0,8885.6,8887.75,ABBPOW,97
217,217,8897.75,2024-05-10 12:51:00,NSE,8897.75,8885.6,8885.6,ABBPOW,6
218,218,8887.9,2024-05-10 12:52:00,NSE,8897.75,8887.9,8897.75,ABBPOW,6
219,219,8887.9,2024-05-10 12:53:00,NSE,8887.9,8887.9,8887.9,ABBPOW,0
220,220,8897.7,2024-05-10 12:54:00,NSE,8897.7,8887.9,8887.9,ABBPOW,1
221,221,8887.5,2024-05-10 12:55:00,NSE,8887.5,8887.5,8887.5,ABBPOW,5
222,222,8887.85,2024-05-10 12:56:00,NSE,8887.85,8887.5,8887.5,ABBPOW,2
223,223,8899.75,2024-05-10 12:57:00,NSE,8899.75,8887.85,8887.85,ABBPOW,51
224,224,8874.1,2024-05-10 12:58:00,NSE,8899.75,8874.1,8899.75,ABBPOW,27
225,225,8874.1,2024-05-10 12:59:00,NSE,8874.1,8874.1,8874.1,ABBPOW,0
226,226,8874.1,2024-05-10 13:00:00,NSE,8879.0,8874.1,8874.45,ABBPOW,5
227,227,8877.55,2024-05-10 13:01:00,NSE,8877.55,8867.0,8874.1,ABBPOW,34
228,228,8870.0,2024-05-10 13:02:00,NSE,8877.55,8867.0,8877.55,ABBPOW,19
229,229,8874.0,2024-05-10 13:03:00,NSE,8882.2,8870.0,8870.0,ABBPOW,22
230,230,8883.9,2024-05-10 13:04:00,NSE,8884.8,8874.0,8874.0,ABBPOW,6
231,231,8883.6,2024-05-10 13:05:00,NSE,8885.8,8883.6,8884.8,ABBPOW,34
232,232,8883.6,2024-05-10 13:06:00,NSE,8883.6,8883.6,8883.6,ABBPOW,0
233,233,8879.0,2024-05-10 13:07:00,NSE,8884.6,8879.0,8883.6,ABBPOW,8
234,234,8879.0,2024-05-10 13:08:00,NSE,8879.0,8879.0,8879.0,ABBPOW,1
235,235,8874.05,2024-05-10 13:09:00,NSE,8882.55,8874.05,8882.55,ABBPOW,16
236,236,8874.05,2024-05-10 13:10:00,NSE,8874.05,8874.05,8874.05,ABBPOW,0
237,237,8865.05,2024-05-10 13:11:00,NSE,8874.05,8865.05,8874.05,ABBPOW,14
238,238,8865.0,2024-05-10 13:12:00,NSE,8865.05,8865.0,8865.05,ABBPOW,16
239,239,8858.6,2024-05-10 13:13:00,NSE,8865.0,8855.0,8865.0,ABBPOW,204
240,240,8854.75,2024-05-10 13:14:00,NSE,8866.35,8854.75,8858.6,ABBPOW,174
241,241,8863.45,2024-05-10 13:15:00,NSE,8863.45,8854.75,8854.75,ABBPOW,6
242,242,8860.0,2024-05-10 13:16:00,NSE,8863.45,8860.0,8863.45,ABBPOW,2
243,243,8850.0,2024-05-10 13:17:00,NSE,8860.4,8850.0,8855.25,ABBPOW,49
244,244,8849.05,2024-05-10 13:18:00,NSE,8859.45,8845.65,8859.45,ABBPOW,66
245,245,8830.0,2024-05-10 13:19:00,NSE,8844.9,8830.0,8844.9,ABBPOW,90
246,246,8837.35,2024-05-10 13:20:00,NSE,8837.75,8830.0,8830.0,ABBPOW,260
247,247,8844.5,2024-05-10 13:21:00,NSE,8846.25,8831.55,8837.35,ABBPOW,37
248,248,8843.95,2024-05-10 13:22:00,NSE,8844.5,8833.15,8844.5,ABBPOW,14
249,249,8834.15,2024-05-10 13:23:00,NSE,8843.95,8834.15,8843.95,ABBPOW,19
250,250,8843.85,2024-05-10 13:24:00,NSE,8843.85,8843.85,8843.85,ABBPOW,10
251,251,8803.3,2024-05-10 13:25:00,NSE,8843.85,8802.65,8843.85,ABBPOW,872
252,252,8796.35,2024-05-10 13:26:00,NSE,8803.0,8790.05,8803.0,ABBPOW,307
253,253,8803.1,2024-05-10 13:27:00,NSE,8814.25,8790.8,8796.35,ABBPOW,228
254,254,8807.95,2024-05-10 13:28:00,NSE,8813.8,8800.2,8803.1,ABBPOW,97
255,255,8806.0,2024-05-10 13:29:00,NSE,8818.0,8805.6,8807.95,ABBPOW,116
256,256,8811.3,2024-05-10 13:30:00,NSE,8817.3,8807.8,8816.65,ABBPOW,87
257,257,8816.8,2024-05-10 13:31:00,NSE,8817.05,8811.3,8811.3,ABBPOW,62
258,258,8815.85,2024-05-10 13:32:00,NSE,8818.55,8815.85,8816.8,ABBPOW,29
259,259,8802.05,2024-05-10 13:33:00,NSE,8822.65,8802.05,8815.0,ABBPOW,322
260,260,8790.55,2024-05-10 13:34:00,NSE,8802.05,8790.55,8802.05,ABBPOW,140
261,261,8792.2,2024-05-10 13:35:00,NSE,8801.4,8790.55,8790.55,ABBPOW,93
262,262,8794.25,2024-05-10 13:36:00,NSE,8800.9,8790.55,8800.5,ABBPOW,274
263,263,8790.55,2024-05-10 13:37:00,NSE,8794.25,8790.55,8794.25,ABBPOW,41
264,264,8800.55,2024-05-10 13:38:00,NSE,8804.0,8790.55,8790.55,ABBPOW,125
265,265,8806.0,2024-05-10 13:39:00,NSE,8806.0,8793.0,8796.75,ABBPOW,384
266,266,8805.8,2024-05-10 13:40:00,NSE,8806.0,8792.85,8806.0,ABBPOW,119
267,267,8791.0,2024-05-10 13:41:00,NSE,8805.8,8791.0,8805.8,ABBPOW,38
268,268,8790.0,2024-05-10 13:42:00,NSE,8799.6,8790.0,8791.0,ABBPOW,81
269,269,8794.25,2024-05-10 13:43:00,NSE,8794.25,8790.0,8790.0,ABBPOW,73
270,270,8769.7,2024-05-10 13:44:00,NSE,8780.2,8761.1,8780.2,ABBPOW,593
271,271,8792.35,2024-05-10 13:45:00,NSE,8792.35,8763.25,8769.7,ABBPOW,293
272,272,8795.7,2024-05-10 13:46:00,NSE,8802.35,8790.0,8792.35,ABBPOW,108
273,273,8803.95,2024-05-10 13:47:00,NSE,8804.3,8796.0,8804.3,ABBPOW,74
274,274,8800.9,2024-05-10 13:48:00,NSE,8804.3,8799.35,8800.35,ABBPOW,71
275,275,8811.3,2024-05-10 13:49:00,NSE,8816.95,8803.05,8814.3,ABBPOW,351
276,276,8815.0,2024-05-10 13:50:00,NSE,8815.0,8809.65,8810.0,ABBPOW,236
277,277,8801.55,2024-05-10 13:51:00,NSE,8815.0,8798.85,8815.0,ABBPOW,48
