,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,6384.6,2024-02-06 09:49:00,NSE,6396.95,6384.6,6394.3,ABBPOW,70
36,36,6394.85,2024-02-06 09:50:00,NSE,6394.85,6385.9,6391.4,ABBPOW,33
37,37,6420.0,2024-02-06 09:51:00,NSE,6425.0,6392.35,6392.35,ABBPOW,1101
38,38,6423.95,2024-02-06 09:52:00,NSE,6425.0,6420.0,6420.9,ABBPOW,1002
39,39,6410.7,2024-02-06 09:53:00,NSE,6428.5,6410.7,6428.5,ABBPOW,88
40,40,6475.0,2024-02-06 09:54:00,NSE,6476.0,6410.8,6416.8,ABBPOW,2032
41,41,6500.0,2024-02-06 09:55:00,NSE,6519.0,6468.75,6471.9,ABBPOW,2379
42,42,6506.1,2024-02-06 09:56:00,NSE,6520.0,6500.65,6500.65,ABBPOW,622
43,43,6518.0,2024-02-06 09:57:00,NSE,6520.0,6504.05,6506.1,ABBPOW,1660
44,44,6508.2,2024-02-06 09:58:00,NSE,6518.0,6508.15,6518.0,ABBPOW,218
45,45,6484.7,2024-02-06 09:59:00,NSE,6495.75,6479.55,6480.75,ABBPOW,1023
46,46,6478.7,2024-02-06 10:00:00,NSE,6482.25,6474.35,6481.0,ABBPOW,193
47,47,6499.25,2024-02-06 10:01:00,NSE,6500.3,6482.0,6484.95,ABBPOW,354
48,48,6453.35,2024-02-06 10:02:00,NSE,6495.95,6450.75,6495.95,ABBPOW,1209
49,49,6435.85,2024-02-06 10:03:00,NSE,6467.45,6435.85,6458.4,ABBPOW,275
50,50,6450.0,2024-02-06 10:04:00,NSE,6450.0,6426.9,6426.9,ABBPOW,186
51,51,6405.4,2024-02-06 10:05:00,NSE,6426.45,6400.05,6426.45,ABBPOW,2119
52,52,6400.0,2024-02-06 10:06:00,NSE,6409.3,6400.0,6405.35,ABBPOW,315
53,53,6402.05,2024-02-06 10:07:00,NSE,6409.7,6402.05,6408.55,ABBPOW,195
54,54,6396.1,2024-02-06 10:08:00,NSE,6410.0,6392.0,6410.0,ABBPOW,277
55,55,6404.75,2024-02-06 10:09:00,NSE,6404.75,6397.4,6397.4,ABBPOW,271
56,56,6417.9,2024-02-06 10:10:00,NSE,6417.9,6402.95,6402.95,ABBPOW,208
57,57,6416.95,2024-02-06 10:11:00,NSE,6430.0,6416.95,6417.9,ABBPOW,287
58,58,6425.75,2024-02-06 10:12:00,NSE,6425.75,6410.6,6416.95,ABBPOW,112
59,59,6445.95,2024-02-06 10:13:00,NSE,6445.95,6421.45,6428.75,ABBPOW,335
60,60,6432.5,2024-02-06 10:14:00,NSE,6445.7,6432.5,6445.7,ABBPOW,279
61,61,6426.55,2024-02-06 10:15:00,NSE,6432.5,6416.05,6432.5,ABBPOW,45
62,62,6442.3,2024-02-06 10:16:00,NSE,6442.3,6426.55,6426.55,ABBPOW,117
63,63,6436.45,2024-02-06 10:17:00,NSE,6443.1,6435.0,6435.0,ABBPOW,72
64,64,6430.3,2024-02-06 10:18:00,NSE,6450.0,6430.3,6436.45,ABBPOW,586
65,65,6420.0,2024-02-06 10:19:00,NSE,6430.3,6420.0,6430.3,ABBPOW,55
66,66,6420.9,2024-02-06 10:20:00,NSE,6425.55,6416.05,6416.05,ABBPOW,55
67,67,6418.7,2024-02-06 10:21:00,NSE,6420.85,6410.2,6420.85,ABBPOW,43
68,68,6423.05,2024-02-06 10:22:00,NSE,6423.05,6416.5,6420.9,ABBPOW,287
69,69,6410.0,2024-02-06 10:23:00,NSE,6423.05,6410.0,6423.05,ABBPOW,51
70,70,6411.5,2024-02-06 10:24:00,NSE,6414.95,6411.0,6411.0,ABBPOW,83
71,71,6422.0,2024-02-06 10:25:00,NSE,6422.0,6415.2,6417.1,ABBPOW,45
72,72,6421.75,2024-02-06 10:26:00,NSE,6422.0,6421.75,6422.0,ABBPOW,23
73,73,6412.55,2024-02-06 10:27:00,NSE,6421.75,6411.8,6421.75,ABBPOW,196
74,74,6412.4,2024-02-06 10:28:00,NSE,6412.45,6401.05,6412.45,ABBPOW,130
75,75,6422.55,2024-02-06 10:29:00,NSE,6422.55,6415.15,6420.0,ABBPOW,364
76,76,6400.4,2024-02-06 10:30:00,NSE,6421.75,6400.4,6421.75,ABBPOW,223
77,77,6396.85,2024-02-06 10:31:00,NSE,6400.4,6392.4,6400.0,ABBPOW,79
78,78,6401.15,2024-02-06 10:32:00,NSE,6403.95,6394.1,6396.85,ABBPOW,83
79,79,6375.0,2024-02-06 10:33:00,NSE,6385.0,6375.0,6385.0,ABBPOW,567
80,80,6380.0,2024-02-06 10:34:00,NSE,6380.0,6375.7,6380.0,ABBPOW,393
81,81,6360.95,2024-02-06 10:35:00,NSE,6382.25,6360.95,6382.25,ABBPOW,820
82,82,6360.0,2024-02-06 10:36:00,NSE,6364.75,6354.55,6360.95,ABBPOW,110
83,83,6363.25,2024-02-06 10:37:00,NSE,6363.25,6355.0,6357.25,ABBPOW,74
84,84,6364.65,2024-02-06 10:38:00,NSE,6364.65,6357.5,6363.25,ABBPOW,24
85,85,6359.15,2024-02-06 10:39:00,NSE,6364.65,6359.0,6364.65,ABBPOW,56
86,86,6364.15,2024-02-06 10:40:00,NSE,6364.15,6359.05,6359.05,ABBPOW,101
87,87,6368.9,2024-02-06 10:41:00,NSE,6372.05,6368.9,6368.9,ABBPOW,54
88,88,6350.15,2024-02-06 10:42:00,NSE,6368.9,6335.4,6368.9,ABBPOW,1018
89,89,6347.95,2024-02-06 10:43:00,NSE,6347.95,6338.85,6341.6,ABBPOW,29
90,90,6338.85,2024-02-06 10:44:00,NSE,6348.6,6338.85,6347.95,ABBPOW,145
91,91,6327.85,2024-02-06 10:45:00,NSE,6353.9,6321.0,6351.75,ABBPOW,837
92,92,6315.25,2024-02-06 10:46:00,NSE,6333.05,6315.25,6326.85,ABBPOW,134
93,93,6315.6,2024-02-06 10:47:00,NSE,6327.0,6315.0,6317.75,ABBPOW,242
94,94,6292.0,2024-02-06 10:48:00,NSE,6315.9,6292.0,6315.6,ABBPOW,827
95,95,6287.0,2024-02-06 10:49:00,NSE,6298.0,6287.0,6292.0,ABBPOW,150
96,96,6305.0,2024-02-06 10:50:00,NSE,6305.0,6287.1,6298.95,ABBPOW,244
97,97,6308.0,2024-02-06 10:51:00,NSE,6308.0,6305.0,6305.75,ABBPOW,290
98,98,6310.9,2024-02-06 10:52:00,NSE,6320.3,6304.05,6314.3,ABBPOW,143
99,99,6310.0,2024-02-06 10:53:00,NSE,6318.35,6307.45,6307.45,ABBPOW,231
100,100,6321.9,2024-02-06 10:54:00,NSE,6321.9,6310.0,6310.0,ABBPOW,51
101,101,6299.35,2024-02-06 10:55:00,NSE,6321.9,6287.0,6321.9,ABBPOW,684
102,102,6295.45,2024-02-06 10:56:00,NSE,6295.45,6288.55,6288.55,ABBPOW,70
103,103,6295.45,2024-02-06 10:57:00,NSE,6300.9,6295.45,6295.45,ABBPOW,43
104,104,6310.7,2024-02-06 10:58:00,NSE,6310.7,6295.45,6295.45,ABBPOW,193
105,105,6312.75,2024-02-06 10:59:00,NSE,6312.75,6310.7,6310.7,ABBPOW,110
106,106,6333.1,2024-02-06 11:00:00,NSE,6333.1,6318.7,6318.7,ABBPOW,184
107,107,6346.95,2024-02-06 11:01:00,NSE,6346.95,6333.1,6333.1,ABBPOW,89
108,108,6329.9,2024-02-06 11:02:00,NSE,6339.9,6324.05,6339.9,ABBPOW,167
109,109,6339.05,2024-02-06 11:03:00,NSE,6339.05,6329.9,6329.9,ABBPOW,140
110,110,6326.95,2024-02-06 11:04:00,NSE,6339.05,6326.95,6339.05,ABBPOW,52
111,111,6328.1,2024-02-06 11:05:00,NSE,6328.1,6326.95,6326.95,ABBPOW,42
112,112,6325.95,2024-02-06 11:06:00,NSE,6328.1,6319.35,6328.1,ABBPOW,11
113,113,6346.4,2024-02-06 11:07:00,NSE,6346.4,6325.95,6325.95,ABBPOW,119
114,114,6350.0,2024-02-06 11:08:00,NSE,6350.0,6348.0,6348.0,ABBPOW,17
115,115,6330.85,2024-02-06 11:09:00,NSE,6344.75,6330.85,6343.2,ABBPOW,696
116,116,6330.55,2024-02-06 11:10:00,NSE,6336.75,6324.55,6330.85,ABBPOW,24
117,117,6325.95,2024-02-06 11:11:00,NSE,6337.2,6325.95,6330.55,ABBPOW,30
118,118,6338.7,2024-02-06 11:12:00,NSE,6338.7,6328.25,6328.25,ABBPOW,60
119,119,6338.95,2024-02-06 11:13:00,NSE,6338.95,6338.1,6338.7,ABBPOW,9
120,120,6337.95,2024-02-06 11:14:00,NSE,6338.9,6331.9,6338.9,ABBPOW,9
121,121,6347.7,2024-02-06 11:15:00,NSE,6349.45,6338.95,6338.95,ABBPOW,318
122,122,6368.9,2024-02-06 11:16:00,NSE,6368.9,6353.7,6353.7,ABBPOW,253
123,123,6359.95,2024-02-06 11:17:00,NSE,6367.5,6359.95,6367.35,ABBPOW,38
124,124,6367.95,2024-02-06 11:18:00,NSE,6369.9,6360.4,6360.4,ABBPOW,93
125,125,6359.45,2024-02-06 11:19:00,NSE,6359.45,6352.0,6352.45,ABBPOW,137
126,126,6350.0,2024-02-06 11:20:00,NSE,6359.45,6345.4,6359.45,ABBPOW,76
127,127,6350.0,2024-02-06 11:21:00,NSE,6350.0,6350.0,6350.0,ABBPOW,0
128,128,6367.0,2024-02-06 11:22:00,NSE,6367.0,6357.9,6357.9,ABBPOW,52
129,129,6350.0,2024-02-06 11:23:00,NSE,6370.0,6350.0,6368.55,ABBPOW,416
130,130,6350.1,2024-02-06 11:24:00,NSE,6359.55,6350.1,6357.15,ABBPOW,30
131,131,6339.5,2024-02-06 11:25:00,NSE,6351.0,6336.2,6351.0,ABBPOW,47
132,132,6345.3,2024-02-06 11:26:00,NSE,6345.35,6339.5,6339.5,ABBPOW,38
133,133,6334.5,2024-02-06 11:27:00,NSE,6350.0,6334.5,6345.6,ABBPOW,57
134,134,6321.9,2024-02-06 11:28:00,NSE,6346.9,6321.9,6346.9,ABBPOW,193
135,135,6315.0,2024-02-06 11:29:00,NSE,6320.95,6315.0,6320.95,ABBPOW,49
136,136,6280.7,2024-02-06 11:30:00,NSE,6315.3,6280.7,6315.0,ABBPOW,481
137,137,6282.8,2024-02-06 11:31:00,NSE,6298.1,6275.0,6289.7,ABBPOW,541
138,138,6292.65,2024-02-06 11:32:00,NSE,6301.7,6282.6,6282.8,ABBPOW,118
139,139,6287.0,2024-02-06 11:33:00,NSE,6293.65,6285.0,6292.65,ABBPOW,74
140,140,6288.15,2024-02-06 11:34:00,NSE,6288.2,6287.0,6287.0,ABBPOW,148
141,141,6289.25,2024-02-06 11:35:00,NSE,6299.1,6285.0,6285.0,ABBPOW,202
142,142,6288.95,2024-02-06 11:36:00,NSE,6298.25,6288.9,6289.25,ABBPOW,52
143,143,6289.65,2024-02-06 11:37:00,NSE,6289.65,6288.95,6288.95,ABBPOW,130
144,144,6290.0,2024-02-06 11:38:00,NSE,6290.0,6285.0,6289.6,ABBPOW,68
145,145,6290.0,2024-02-06 11:39:00,NSE,6290.3,6290.0,6290.0,ABBPOW,32
146,146,6280.25,2024-02-06 11:40:00,NSE,6290.05,6280.0,6290.0,ABBPOW,284
147,147,6275.1,2024-02-06 11:41:00,NSE,6280.6,6275.0,6275.0,ABBPOW,123
148,148,6255.05,2024-02-06 11:42:00,NSE,6275.1,6255.0,6275.1,ABBPOW,360
149,149,6250.0,2024-02-06 11:43:00,NSE,6255.05,6250.0,6255.05,ABBPOW,241
150,150,6251.0,2024-02-06 11:44:00,NSE,6256.1,6250.0,6250.0,ABBPOW,129
151,151,6242.95,2024-02-06 11:45:00,NSE,6250.5,6239.05,6247.9,ABBPOW,133
152,152,6252.15,2024-02-06 11:46:00,NSE,6254.4,6248.5,6250.5,ABBPOW,131
153,153,6244.7,2024-02-06 11:47:00,NSE,6252.15,6238.25,6252.15,ABBPOW,174
154,154,6239.45,2024-02-06 11:48:00,NSE,6244.45,6237.1,6239.25,ABBPOW,59
155,155,6238.55,2024-02-06 11:49:00,NSE,6243.05,6233.95,6239.5,ABBPOW,162
156,156,6250.45,2024-02-06 11:50:00,NSE,6252.4,6238.35,6245.75,ABBPOW,58
157,157,6245.0,2024-02-06 11:51:00,NSE,6258.0,6244.25,6250.45,ABBPOW,60
158,158,6244.0,2024-02-06 11:52:00,NSE,6246.0,6243.0,6245.0,ABBPOW,91
159,159,6239.05,2024-02-06 11:53:00,NSE,6248.8,6238.0,6248.8,ABBPOW,46
160,160,6235.0,2024-02-06 11:54:00,NSE,6244.4,6235.0,6244.4,ABBPOW,32
161,161,6235.0,2024-02-06 11:55:00,NSE,6240.7,6235.0,6235.0,ABBPOW,37
162,162,6231.15,2024-02-06 11:56:00,NSE,6235.0,6230.45,6235.0,ABBPOW,227
163,163,6230.65,2024-02-06 11:57:00,NSE,6236.95,6226.1,6226.1,ABBPOW,238
164,164,6235.0,2024-02-06 11:58:00,NSE,6235.0,6229.65,6230.65,ABBPOW,8
165,165,6289.1,2024-02-06 11:59:00,NSE,6289.1,6237.95,6237.95,ABBPOW,563
166,166,6309.7,2024-02-06 12:00:00,NSE,6309.7,6295.85,6295.85,ABBPOW,159
167,167,6324.6,2024-02-06 12:01:00,NSE,6324.6,6309.7,6309.7,ABBPOW,134
168,168,6306.25,2024-02-06 12:02:00,NSE,6324.6,6306.25,6324.3,ABBPOW,438
169,169,6261.05,2024-02-06 12:03:00,NSE,6306.25,6260.2,6306.25,ABBPOW,202
170,170,6256.85,2024-02-06 12:04:00,NSE,6261.35,6250.6,6261.05,ABBPOW,117
171,171,6250.8,2024-02-06 12:05:00,NSE,6256.85,6250.8,6256.85,ABBPOW,51
172,172,6242.4,2024-02-06 12:06:00,NSE,6261.6,6242.4,6250.8,ABBPOW,341
173,173,6254.05,2024-02-06 12:07:00,NSE,6258.65,6242.0,6242.0,ABBPOW,104
174,174,6250.05,2024-02-06 12:08:00,NSE,6254.05,6250.05,6254.05,ABBPOW,24
175,175,6246.75,2024-02-06 12:09:00,NSE,6257.9,6246.65,6250.05,ABBPOW,33
176,176,6246.85,2024-02-06 12:10:00,NSE,6246.85,6246.7,6246.75,ABBPOW,23
177,177,6254.05,2024-02-06 12:11:00,NSE,6254.4,6246.85,6246.85,ABBPOW,35
178,178,6273.0,2024-02-06 12:12:00,NSE,6283.8,6247.65,6247.65,ABBPOW,281
179,179,6262.0,2024-02-06 12:13:00,NSE,6272.8,6262.0,6270.65,ABBPOW,65
180,180,6261.9,2024-02-06 12:14:00,NSE,6270.45,6261.1,6262.0,ABBPOW,34
181,181,6261.6,2024-02-06 12:15:00,NSE,6261.9,6261.45,6261.9,ABBPOW,27
182,182,6255.15,2024-02-06 12:16:00,NSE,6261.6,6255.15,6261.6,ABBPOW,210
183,183,6256.5,2024-02-06 12:17:00,NSE,6260.25,6256.3,6259.05,ABBPOW,41
184,184,6260.7,2024-02-06 12:18:00,NSE,6270.3,6253.0,6256.5,ABBPOW,100
185,185,6261.2,2024-02-06 12:19:00,NSE,6268.7,6260.4,6260.4,ABBPOW,26
186,186,6263.35,2024-02-06 12:20:00,NSE,6271.9,6261.2,6261.2,ABBPOW,90
187,187,6263.25,2024-02-06 12:21:00,NSE,6263.3,6263.2,6263.25,ABBPOW,25
188,188,6250.0,2024-02-06 12:22:00,NSE,6263.25,6250.0,6263.25,ABBPOW,40
189,189,6247.55,2024-02-06 12:23:00,NSE,6250.05,6247.55,6250.0,ABBPOW,50
190,190,6248.0,2024-02-06 12:24:00,NSE,6255.1,6247.0,6247.55,ABBPOW,69
191,191,6249.55,2024-02-06 12:25:00,NSE,6255.9,6247.75,6248.05,ABBPOW,45
192,192,6247.1,2024-02-06 12:26:00,NSE,6249.5,6247.0,6249.5,ABBPOW,27
193,193,6250.0,2024-02-06 12:27:00,NSE,6250.0,6247.1,6247.1,ABBPOW,28
194,194,6256.6,2024-02-06 12:28:00,NSE,6257.65,6250.0,6250.0,ABBPOW,32
195,195,6249.1,2024-02-06 12:29:00,NSE,6250.0,6248.4,6250.0,ABBPOW,64
196,196,6258.85,2024-02-06 12:30:00,NSE,6258.85,6249.1,6249.1,ABBPOW,31
197,197,6252.15,2024-02-06 12:31:00,NSE,6259.75,6249.0,6255.8,ABBPOW,84
198,198,6251.2,2024-02-06 12:32:00,NSE,6252.15,6249.55,6252.15,ABBPOW,27
199,199,6252.95,2024-02-06 12:33:00,NSE,6260.0,6250.5,6251.2,ABBPOW,45
200,200,6252.15,2024-02-06 12:34:00,NSE,6259.9,6250.65,6251.85,ABBPOW,38
201,201,6250.95,2024-02-06 12:35:00,NSE,6262.8,6250.95,6262.05,ABBPOW,67
202,202,6250.4,2024-02-06 12:36:00,NSE,6250.95,6250.2,6250.95,ABBPOW,22
203,203,6251.65,2024-02-06 12:37:00,NSE,6251.65,6250.3,6250.4,ABBPOW,24
204,204,6249.25,2024-02-06 12:38:00,NSE,6258.1,6249.25,6251.7,ABBPOW,195
205,205,6251.6,2024-02-06 12:39:00,NSE,6259.95,6249.4,6249.4,ABBPOW,150
206,206,6252.3,2024-02-06 12:40:00,NSE,6259.05,6251.55,6251.55,ABBPOW,49
207,207,6258.0,2024-02-06 12:41:00,NSE,6263.6,6252.3,6252.35,ABBPOW,53
208,208,6258.1,2024-02-06 12:42:00,NSE,6258.15,6258.1,6258.1,ABBPOW,24
209,209,6253.9,2024-02-06 12:43:00,NSE,6258.1,6253.9,6258.1,ABBPOW,27
210,210,6254.8,2024-02-06 12:44:00,NSE,6263.05,6254.8,6261.0,ABBPOW,32
211,211,6255.95,2024-02-06 12:45:00,NSE,6264.8,6253.3,6254.8,ABBPOW,33
212,212,6254.7,2024-02-06 12:46:00,NSE,6260.85,6252.65,6255.9,ABBPOW,35
213,213,6254.65,2024-02-06 12:47:00,NSE,6262.05,6253.25,6254.7,ABBPOW,31
214,214,6255.7,2024-02-06 12:48:00,NSE,6263.25,6254.7,6263.25,ABBPOW,34
215,215,6267.75,2024-02-06 12:49:00,NSE,6267.75,6258.85,6258.85,ABBPOW,198
216,216,6270.75,2024-02-06 12:50:00,NSE,6278.9,6267.75,6267.75,ABBPOW,35
217,217,6279.95,2024-02-06 12:51:00,NSE,6279.95,6270.75,6270.75,ABBPOW,44
218,218,6269.4,2024-02-06 12:52:00,NSE,6271.4,6269.35,6271.4,ABBPOW,26
219,219,6266.5,2024-02-06 12:53:00,NSE,6269.4,6265.75,6269.4,ABBPOW,59
220,220,6268.25,2024-02-06 12:54:00,NSE,6277.95,6266.45,6266.5,ABBPOW,42
221,221,6266.1,2024-02-06 12:55:00,NSE,6268.25,6266.1,6268.25,ABBPOW,26
222,222,6267.3,2024-02-06 12:56:00,NSE,6275.85,6266.05,6266.05,ABBPOW,31
223,223,6267.3,2024-02-06 12:57:00,NSE,6267.6,6267.3,6267.3,ABBPOW,26
224,224,6256.4,2024-02-06 12:58:00,NSE,6267.3,6256.4,6267.3,ABBPOW,96
225,225,6265.55,2024-02-06 12:59:00,NSE,6279.75,6253.1,6253.1,ABBPOW,219
226,226,6272.5,2024-02-06 13:00:00,NSE,6273.1,6260.55,6263.15,ABBPOW,26
227,227,6257.05,2024-02-06 13:01:00,NSE,6265.15,6257.05,6264.95,ABBPOW,68
228,228,6257.95,2024-02-06 13:02:00,NSE,6266.2,6257.1,6257.1,ABBPOW,28
229,229,6257.55,2024-02-06 13:03:00,NSE,6257.95,6257.2,6257.95,ABBPOW,36
230,230,6257.15,2024-02-06 13:04:00,NSE,6265.75,6257.15,6265.75,ABBPOW,29
231,231,6250.95,2024-02-06 13:05:00,NSE,6257.15,6250.05,6257.15,ABBPOW,35
232,232,6246.6,2024-02-06 13:06:00,NSE,6251.35,6246.6,6250.95,ABBPOW,106
233,233,6220.3,2024-02-06 13:07:00,NSE,6246.6,6220.3,6246.6,ABBPOW,1247
234,234,6237.1,2024-02-06 13:08:00,NSE,6240.0,6220.3,6220.3,ABBPOW,134
235,235,6239.6,2024-02-06 13:09:00,NSE,6239.6,6237.1,6237.1,ABBPOW,2
236,236,6239.0,2024-02-06 13:10:00,NSE,6239.6,6239.0,6239.6,ABBPOW,1
237,237,6229.15,2024-02-06 13:11:00,NSE,6239.0,6229.15,6239.0,ABBPOW,31
238,238,6231.35,2024-02-06 13:12:00,NSE,6231.35,6229.15,6229.15,ABBPOW,7
239,239,6235.0,2024-02-06 13:13:00,NSE,6235.0,6231.35,6231.35,ABBPOW,26
240,240,6239.8,2024-02-06 13:14:00,NSE,6239.8,6235.0,6235.0,ABBPOW,21
241,241,6239.8,2024-02-06 13:15:00,NSE,6239.8,6239.75,6239.8,ABBPOW,13
242,242,6235.1,2024-02-06 13:16:00,NSE,6239.8,6235.1,6239.8,ABBPOW,31
243,243,6235.15,2024-02-06 13:17:00,NSE,6235.15,6235.15,6235.15,ABBPOW,22
244,244,6235.15,2024-02-06 13:18:00,NSE,6235.15,6235.15,6235.15,ABBPOW,0
245,245,6235.15,2024-02-06 13:19:00,NSE,6239.75,6235.15,6235.15,ABBPOW,170
246,246,6233.3,2024-02-06 13:20:00,NSE,6235.15,6230.45,6235.15,ABBPOW,25
247,247,6218.0,2024-02-06 13:21:00,NSE,6233.3,6218.0,6233.3,ABBPOW,538
248,248,6218.95,2024-02-06 13:22:00,NSE,6221.6,6209.65,6218.0,ABBPOW,220
249,249,6225.4,2024-02-06 13:23:00,NSE,6225.4,6218.95,6218.95,ABBPOW,50
250,250,6229.55,2024-02-06 13:24:00,NSE,6229.75,6225.4,6225.4,ABBPOW,137
251,251,6229.5,2024-02-06 13:25:00,NSE,6235.2,6229.5,6229.55,ABBPOW,54
252,252,6229.5,2024-02-06 13:26:00,NSE,6235.1,6229.5,6229.5,ABBPOW,65
253,253,6234.3,2024-02-06 13:27:00,NSE,6234.3,6229.5,6229.5,ABBPOW,17
254,254,6234.65,2024-02-06 13:28:00,NSE,6234.65,6234.3,6234.3,ABBPOW,6
255,255,6234.65,2024-02-06 13:29:00,NSE,6234.65,6234.65,6234.65,ABBPOW,11
256,256,6234.7,2024-02-06 13:30:00,NSE,6234.75,6234.65,6234.65,ABBPOW,15
257,257,6234.65,2024-02-06 13:31:00,NSE,6234.7,6234.65,6234.7,ABBPOW,8
258,258,6230.75,2024-02-06 13:32:00,NSE,6234.7,6230.75,6234.65,ABBPOW,39
259,259,6228.35,2024-02-06 13:33:00,NSE,6232.6,6228.35,6230.75,ABBPOW,54
260,260,6228.35,2024-02-06 13:34:00,NSE,6228.35,6228.35,6228.35,ABBPOW,5
261,261,6228.55,2024-02-06 13:35:00,NSE,6230.3,6227.75,6228.35,ABBPOW,62
262,262,6228.9,2024-02-06 13:36:00,NSE,6228.95,6228.55,6228.55,ABBPOW,8
263,263,6224.1,2024-02-06 13:37:00,NSE,6224.1,6212.7,6220.0,ABBPOW,54
264,264,6225.0,2024-02-06 13:38:00,NSE,6225.0,6215.35,6224.1,ABBPOW,124
265,265,6233.7,2024-02-06 13:39:00,NSE,6233.7,6229.4,6229.4,ABBPOW,8
266,266,6240.1,2024-02-06 13:40:00,NSE,6240.1,6227.4,6233.7,ABBPOW,126
267,267,6229.3,2024-02-06 13:41:00,NSE,6243.3,6229.3,6240.1,ABBPOW,68
268,268,6237.3,2024-02-06 13:42:00,NSE,6237.3,6233.9,6233.9,ABBPOW,26
269,269,6232.0,2024-02-06 13:43:00,NSE,6237.1,6230.3,6237.1,ABBPOW,17
270,270,6232.45,2024-02-06 13:44:00,NSE,6234.95,6230.3,6232.0,ABBPOW,49
271,271,6232.45,2024-02-06 13:45:00,NSE,6232.45,6232.45,6232.45,ABBPOW,0
272,272,6236.05,2024-02-06 13:46:00,NSE,6237.05,6227.9,6232.45,ABBPOW,16
273,273,6231.15,2024-02-06 13:47:00,NSE,6237.0,6231.15,6236.1,ABBPOW,36
274,274,6238.7,2024-02-06 13:48:00,NSE,6239.7,6231.15,6231.15,ABBPOW,10
275,275,6229.9,2024-02-06 13:49:00,NSE,6238.7,6229.9,6238.7,ABBPOW,28
276,276,6236.95,2024-02-06 13:50:00,NSE,6237.25,6229.9,6229.9,ABBPOW,7
277,277,6232.4,2024-02-06 13:51:00,NSE,6238.7,6227.7,6236.95,ABBPOW,53
