,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,5896.5,2024-02-26 10:34:00,NSE,5896.6,5896.5,5896.6,ABBPOW,2
81,81,5895.5,2024-02-26 10:35:00,NSE,5896.5,5889.4,5896.5,ABBPOW,5
82,82,5900.0,2024-02-26 10:36:00,NSE,5900.0,5895.5,5895.5,ABBPOW,100
83,83,5900.0,2024-02-26 10:37:00,NSE,5900.0,5900.0,5900.0,ABBPOW,19
84,84,5900.0,2024-02-26 10:38:00,NSE,5900.0,5900.0,5900.0,ABBPOW,38
85,85,5900.0,2024-02-26 10:39:00,NSE,5900.0,5900.0,5900.0,ABBPOW,2
86,86,5900.0,2024-02-26 10:40:00,NSE,5900.0,5900.0,5900.0,ABBPOW,23
87,87,5900.0,2024-02-26 10:41:00,NSE,5900.0,5896.1,5900.0,ABBPOW,5
88,88,5900.0,2024-02-26 10:42:00,NSE,5900.0,5900.0,5900.0,ABBPOW,4
89,89,5892.05,2024-02-26 10:43:00,NSE,5900.0,5892.05,5900.0,ABBPOW,31
90,90,5890.25,2024-02-26 10:44:00,NSE,5892.05,5890.25,5892.05,ABBPOW,4
91,91,5892.3,2024-02-26 10:45:00,NSE,5892.3,5890.25,5890.25,ABBPOW,2
92,92,5900.0,2024-02-26 10:46:00,NSE,5900.0,5894.25,5898.25,ABBPOW,7
93,93,5900.0,2024-02-26 10:47:00,NSE,5900.0,5894.2,5894.2,ABBPOW,7
94,94,5898.0,2024-02-26 10:48:00,NSE,5900.0,5898.0,5900.0,ABBPOW,7
95,95,5900.0,2024-02-26 10:49:00,NSE,5900.0,5900.0,5900.0,ABBPOW,2
96,96,5892.7,2024-02-26 10:50:00,NSE,5900.0,5892.7,5900.0,ABBPOW,22
97,97,5892.7,2024-02-26 10:51:00,NSE,5892.7,5892.7,5892.7,ABBPOW,0
98,98,5898.4,2024-02-26 10:52:00,NSE,5898.4,5892.7,5892.7,ABBPOW,1
99,99,5898.4,2024-02-26 10:53:00,NSE,5898.5,5898.4,5898.4,ABBPOW,3
100,100,5898.4,2024-02-26 10:54:00,NSE,5898.4,5898.4,5898.4,ABBPOW,0
101,101,5898.4,2024-02-26 10:55:00,NSE,5898.4,5898.4,5898.4,ABBPOW,0
102,102,5892.05,2024-02-26 10:56:00,NSE,5898.4,5892.05,5898.4,ABBPOW,3
103,103,5892.05,2024-02-26 10:57:00,NSE,5892.05,5892.05,5892.05,ABBPOW,0
104,104,5892.05,2024-02-26 10:58:00,NSE,5892.05,5892.05,5892.05,ABBPOW,0
105,105,5897.4,2024-02-26 10:59:00,NSE,5897.4,5892.05,5892.2,ABBPOW,7
106,106,5897.4,2024-02-26 11:00:00,NSE,5897.4,5897.4,5897.4,ABBPOW,0
107,107,5895.9,2024-02-26 11:01:00,NSE,5897.4,5895.9,5897.4,ABBPOW,1
108,108,5900.0,2024-02-26 11:02:00,NSE,5900.0,5895.9,5895.9,ABBPOW,16
109,109,5900.0,2024-02-26 11:03:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
110,110,5900.0,2024-02-26 11:04:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
111,111,5894.2,2024-02-26 11:05:00,NSE,5900.0,5894.2,5900.0,ABBPOW,1
112,112,5900.0,2024-02-26 11:06:00,NSE,5900.0,5893.8,5893.9,ABBPOW,8
113,113,5893.8,2024-02-26 11:07:00,NSE,5900.0,5893.8,5900.0,ABBPOW,12
114,114,5893.8,2024-02-26 11:08:00,NSE,5893.8,5893.8,5893.8,ABBPOW,9
115,115,5899.25,2024-02-26 11:09:00,NSE,5899.25,5893.8,5893.8,ABBPOW,1
116,116,5899.25,2024-02-26 11:10:00,NSE,5899.25,5899.25,5899.25,ABBPOW,0
117,117,5898.7,2024-02-26 11:11:00,NSE,5899.25,5893.8,5899.25,ABBPOW,6
118,118,5888.05,2024-02-26 11:12:00,NSE,5898.7,5888.05,5898.7,ABBPOW,34
119,119,5886.55,2024-02-26 11:13:00,NSE,5888.05,5882.0,5888.05,ABBPOW,87
120,120,5885.95,2024-02-26 11:14:00,NSE,5886.55,5885.95,5886.55,ABBPOW,1
121,121,5870.0,2024-02-26 11:15:00,NSE,5885.95,5870.0,5885.95,ABBPOW,144
122,122,5863.0,2024-02-26 11:16:00,NSE,5864.55,5862.45,5862.45,ABBPOW,42
123,123,5874.1,2024-02-26 11:17:00,NSE,5874.1,5865.0,5865.0,ABBPOW,103
124,124,5853.4,2024-02-26 11:18:00,NSE,5874.1,5853.4,5874.1,ABBPOW,100
125,125,5860.05,2024-02-26 11:19:00,NSE,5864.2,5853.4,5853.4,ABBPOW,108
126,126,5866.35,2024-02-26 11:20:00,NSE,5866.35,5860.05,5860.05,ABBPOW,1
127,127,5866.35,2024-02-26 11:21:00,NSE,5866.35,5866.35,5866.35,ABBPOW,0
128,128,5875.25,2024-02-26 11:22:00,NSE,5875.25,5868.6,5868.6,ABBPOW,81
129,129,5890.6,2024-02-26 11:23:00,NSE,5890.6,5880.0,5880.0,ABBPOW,99
130,130,5890.8,2024-02-26 11:24:00,NSE,5896.0,5890.8,5896.0,ABBPOW,179
131,131,5895.75,2024-02-26 11:25:00,NSE,5895.9,5889.8,5890.8,ABBPOW,24
132,132,5898.2,2024-02-26 11:26:00,NSE,5899.75,5895.8,5895.8,ABBPOW,10
133,133,5898.2,2024-02-26 11:27:00,NSE,5898.2,5898.2,5898.2,ABBPOW,0
134,134,5884.05,2024-02-26 11:28:00,NSE,5898.2,5884.05,5898.2,ABBPOW,37
135,135,5884.05,2024-02-26 11:29:00,NSE,5884.05,5884.05,5884.05,ABBPOW,0
136,136,5891.55,2024-02-26 11:30:00,NSE,5891.55,5884.05,5884.05,ABBPOW,2
137,137,5892.5,2024-02-26 11:31:00,NSE,5892.6,5892.5,5892.6,ABBPOW,5
138,138,5895.4,2024-02-26 11:32:00,NSE,5895.4,5892.5,5892.5,ABBPOW,2
139,139,5895.4,2024-02-26 11:33:00,NSE,5895.4,5895.4,5895.4,ABBPOW,0
140,140,5895.4,2024-02-26 11:34:00,NSE,5895.4,5895.4,5895.4,ABBPOW,0
141,141,5895.95,2024-02-26 11:35:00,NSE,5895.95,5895.4,5895.4,ABBPOW,16
142,142,5895.95,2024-02-26 11:36:00,NSE,5895.95,5895.95,5895.95,ABBPOW,0
143,143,5895.95,2024-02-26 11:37:00,NSE,5895.95,5895.95,5895.95,ABBPOW,0
144,144,5896.2,2024-02-26 11:38:00,NSE,5896.2,5895.95,5895.95,ABBPOW,2
145,145,5896.2,2024-02-26 11:39:00,NSE,5896.2,5896.2,5896.2,ABBPOW,0
146,146,5896.2,2024-02-26 11:40:00,NSE,5896.2,5896.2,5896.2,ABBPOW,0
147,147,5897.2,2024-02-26 11:41:00,NSE,5897.2,5896.2,5896.2,ABBPOW,19
148,148,5897.2,2024-02-26 11:42:00,NSE,5897.2,5897.2,5897.2,ABBPOW,0
149,149,5897.2,2024-02-26 11:43:00,NSE,5897.2,5897.2,5897.2,ABBPOW,0
150,150,5897.2,2024-02-26 11:44:00,NSE,5897.2,5897.2,5897.2,ABBPOW,0
151,151,5897.2,2024-02-26 11:45:00,NSE,5897.2,5897.2,5897.2,ABBPOW,0
152,152,5897.2,2024-02-26 11:46:00,NSE,5897.2,5897.2,5897.2,ABBPOW,0
153,153,5896.9,2024-02-26 11:47:00,NSE,5897.2,5896.9,5897.2,ABBPOW,1
154,154,5888.1,2024-02-26 11:48:00,NSE,5896.9,5888.1,5896.9,ABBPOW,11
155,155,5896.15,2024-02-26 11:49:00,NSE,5896.15,5888.1,5888.1,ABBPOW,1
156,156,5896.15,2024-02-26 11:50:00,NSE,5896.15,5896.15,5896.15,ABBPOW,0
157,157,5896.15,2024-02-26 11:51:00,NSE,5896.15,5896.15,5896.15,ABBPOW,0
158,158,5896.15,2024-02-26 11:52:00,NSE,5896.15,5896.15,5896.15,ABBPOW,0
159,159,5888.25,2024-02-26 11:53:00,NSE,5896.15,5888.25,5896.15,ABBPOW,2
160,160,5874.25,2024-02-26 11:54:00,NSE,5888.25,5874.25,5888.25,ABBPOW,24
161,161,5880.05,2024-02-26 11:55:00,NSE,5891.05,5874.25,5874.25,ABBPOW,9
162,162,5871.6,2024-02-26 11:56:00,NSE,5871.6,5871.6,5871.6,ABBPOW,1
163,163,5871.6,2024-02-26 11:57:00,NSE,5871.6,5871.6,5871.6,ABBPOW,0
164,164,5872.15,2024-02-26 11:58:00,NSE,5873.0,5871.6,5871.6,ABBPOW,21
165,165,5872.15,2024-02-26 11:59:00,NSE,5872.15,5872.15,5872.15,ABBPOW,0
166,166,5872.15,2024-02-26 12:00:00,NSE,5872.15,5872.15,5872.15,ABBPOW,0
167,167,5879.6,2024-02-26 12:01:00,NSE,5879.6,5879.6,5879.6,ABBPOW,1
168,168,5879.6,2024-02-26 12:02:00,NSE,5879.6,5879.6,5879.6,ABBPOW,1
169,169,5879.6,2024-02-26 12:03:00,NSE,5879.6,5879.6,5879.6,ABBPOW,0
170,170,5871.6,2024-02-26 12:04:00,NSE,5879.6,5871.6,5879.6,ABBPOW,11
171,171,5880.85,2024-02-26 12:05:00,NSE,5880.85,5871.6,5871.6,ABBPOW,6
172,172,5889.25,2024-02-26 12:06:00,NSE,5889.25,5880.85,5880.85,ABBPOW,1
173,173,5889.25,2024-02-26 12:07:00,NSE,5889.25,5889.25,5889.25,ABBPOW,0
174,174,5891.75,2024-02-26 12:08:00,NSE,5891.75,5880.3,5883.75,ABBPOW,20
175,175,5895.0,2024-02-26 12:09:00,NSE,5895.0,5884.35,5891.75,ABBPOW,18
176,176,5884.05,2024-02-26 12:10:00,NSE,5895.0,5884.05,5895.0,ABBPOW,8
177,177,5884.05,2024-02-26 12:11:00,NSE,5884.05,5884.05,5884.05,ABBPOW,0
178,178,5873.4,2024-02-26 12:12:00,NSE,5884.05,5873.4,5884.05,ABBPOW,1
179,179,5883.25,2024-02-26 12:13:00,NSE,5883.25,5873.4,5873.4,ABBPOW,11
180,180,5883.25,2024-02-26 12:14:00,NSE,5883.25,5883.25,5883.25,ABBPOW,0
181,181,5883.25,2024-02-26 12:15:00,NSE,5883.25,5883.25,5883.25,ABBPOW,1
182,182,5883.1,2024-02-26 12:16:00,NSE,5883.25,5883.1,5883.25,ABBPOW,1
183,183,5872.95,2024-02-26 12:17:00,NSE,5883.1,5872.95,5883.1,ABBPOW,28
184,184,5872.95,2024-02-26 12:18:00,NSE,5872.95,5872.95,5872.95,ABBPOW,0
185,185,5881.25,2024-02-26 12:19:00,NSE,5881.25,5872.95,5872.95,ABBPOW,1
186,186,5890.8,2024-02-26 12:20:00,NSE,5890.8,5881.25,5881.25,ABBPOW,5
187,187,5891.75,2024-02-26 12:21:00,NSE,5891.75,5890.8,5890.8,ABBPOW,1
188,188,5896.55,2024-02-26 12:22:00,NSE,5896.55,5888.05,5891.75,ABBPOW,2
189,189,5888.05,2024-02-26 12:23:00,NSE,5896.55,5888.05,5896.55,ABBPOW,6
190,190,5888.05,2024-02-26 12:24:00,NSE,5888.05,5888.05,5888.05,ABBPOW,0
191,191,5888.05,2024-02-26 12:25:00,NSE,5888.05,5888.05,5888.05,ABBPOW,0
192,192,5888.05,2024-02-26 12:26:00,NSE,5888.05,5888.05,5888.05,ABBPOW,0
193,193,5888.05,2024-02-26 12:27:00,NSE,5888.05,5888.05,5888.05,ABBPOW,0
194,194,5876.8,2024-02-26 12:28:00,NSE,5888.05,5876.8,5888.05,ABBPOW,3
195,195,5887.95,2024-02-26 12:29:00,NSE,5887.95,5876.8,5876.8,ABBPOW,15
196,196,5878.0,2024-02-26 12:30:00,NSE,5887.95,5878.0,5887.95,ABBPOW,1
197,197,5876.3,2024-02-26 12:31:00,NSE,5876.4,5875.1,5876.4,ABBPOW,8
198,198,5876.3,2024-02-26 12:32:00,NSE,5876.3,5876.3,5876.3,ABBPOW,0
199,199,5876.3,2024-02-26 12:33:00,NSE,5876.3,5876.3,5876.3,ABBPOW,0
200,200,5876.3,2024-02-26 12:34:00,NSE,5876.3,5876.3,5876.3,ABBPOW,0
201,201,5876.3,2024-02-26 12:35:00,NSE,5876.3,5876.3,5876.3,ABBPOW,0
202,202,5874.45,2024-02-26 12:36:00,NSE,5884.6,5874.45,5884.6,ABBPOW,12
203,203,5884.15,2024-02-26 12:37:00,NSE,5884.15,5874.45,5874.45,ABBPOW,1
204,204,5874.35,2024-02-26 12:38:00,NSE,5874.4,5874.35,5874.4,ABBPOW,8
205,205,5884.2,2024-02-26 12:39:00,NSE,5884.2,5874.35,5874.35,ABBPOW,1
206,206,5886.85,2024-02-26 12:40:00,NSE,5886.85,5874.35,5874.35,ABBPOW,35
207,207,5887.65,2024-02-26 12:41:00,NSE,5887.65,5886.85,5886.85,ABBPOW,1
208,208,5887.65,2024-02-26 12:42:00,NSE,5887.65,5887.65,5887.65,ABBPOW,0
209,209,5887.95,2024-02-26 12:43:00,NSE,5887.95,5887.95,5887.95,ABBPOW,1
210,210,5887.95,2024-02-26 12:44:00,NSE,5887.95,5887.95,5887.95,ABBPOW,0
211,211,5887.95,2024-02-26 12:45:00,NSE,5887.95,5887.95,5887.95,ABBPOW,0
212,212,5888.2,2024-02-26 12:46:00,NSE,5888.2,5887.95,5887.95,ABBPOW,14
213,213,5888.2,2024-02-26 12:47:00,NSE,5888.2,5888.2,5888.2,ABBPOW,0
214,214,5888.2,2024-02-26 12:48:00,NSE,5888.2,5888.2,5888.2,ABBPOW,0
215,215,5888.5,2024-02-26 12:49:00,NSE,5888.5,5888.2,5888.2,ABBPOW,1
216,216,5888.5,2024-02-26 12:50:00,NSE,5888.5,5888.5,5888.5,ABBPOW,0
217,217,5888.5,2024-02-26 12:51:00,NSE,5888.5,5888.5,5888.5,ABBPOW,0
218,218,5888.5,2024-02-26 12:52:00,NSE,5888.5,5888.5,5888.5,ABBPOW,0
219,219,5884.5,2024-02-26 12:53:00,NSE,5888.5,5884.5,5888.5,ABBPOW,5
220,220,5884.5,2024-02-26 12:54:00,NSE,5884.5,5884.5,5884.5,ABBPOW,0
221,221,5884.45,2024-02-26 12:55:00,NSE,5884.5,5884.45,5884.5,ABBPOW,2
222,222,5884.45,2024-02-26 12:56:00,NSE,5884.45,5884.45,5884.45,ABBPOW,0
223,223,5889.95,2024-02-26 12:57:00,NSE,5889.95,5884.45,5884.45,ABBPOW,1
224,224,5889.95,2024-02-26 12:58:00,NSE,5889.95,5889.95,5889.95,ABBPOW,0
225,225,5889.95,2024-02-26 12:59:00,NSE,5889.95,5889.95,5889.95,ABBPOW,0
226,226,5885.5,2024-02-26 13:00:00,NSE,5889.95,5885.5,5889.95,ABBPOW,2
227,227,5885.0,2024-02-26 13:01:00,NSE,5885.5,5885.0,5885.5,ABBPOW,8
228,228,5885.0,2024-02-26 13:02:00,NSE,5885.0,5885.0,5885.0,ABBPOW,0
229,229,5875.75,2024-02-26 13:03:00,NSE,5885.0,5875.75,5885.0,ABBPOW,15
230,230,5875.75,2024-02-26 13:04:00,NSE,5875.75,5875.75,5875.75,ABBPOW,0
231,231,5876.05,2024-02-26 13:05:00,NSE,5876.05,5874.65,5875.75,ABBPOW,11
232,232,5876.05,2024-02-26 13:06:00,NSE,5876.05,5876.05,5876.05,ABBPOW,0
233,233,5887.55,2024-02-26 13:07:00,NSE,5887.55,5876.05,5876.05,ABBPOW,1
234,234,5887.55,2024-02-26 13:08:00,NSE,5887.55,5887.55,5887.55,ABBPOW,0
235,235,5887.3,2024-02-26 13:09:00,NSE,5887.55,5887.3,5887.55,ABBPOW,3
236,236,5887.3,2024-02-26 13:10:00,NSE,5887.3,5887.3,5887.3,ABBPOW,0
237,237,5887.3,2024-02-26 13:11:00,NSE,5887.3,5887.3,5887.3,ABBPOW,0
238,238,5887.3,2024-02-26 13:12:00,NSE,5887.3,5887.3,5887.3,ABBPOW,0
239,239,5885.75,2024-02-26 13:13:00,NSE,5887.3,5878.0,5887.3,ABBPOW,10
240,240,5885.75,2024-02-26 13:14:00,NSE,5885.75,5885.75,5885.75,ABBPOW,0
241,241,5884.15,2024-02-26 13:15:00,NSE,5894.15,5884.15,5885.75,ABBPOW,1039
242,242,5886.5,2024-02-26 13:16:00,NSE,5895.1,5880.05,5895.1,ABBPOW,61
243,243,5888.15,2024-02-26 13:17:00,NSE,5888.15,5886.5,5886.5,ABBPOW,5
244,244,5888.15,2024-02-26 13:18:00,NSE,5888.15,5888.15,5888.15,ABBPOW,0
245,245,5891.1,2024-02-26 13:19:00,NSE,5891.1,5888.15,5888.15,ABBPOW,1
246,246,5891.1,2024-02-26 13:20:00,NSE,5891.1,5891.1,5891.1,ABBPOW,0
247,247,5891.1,2024-02-26 13:21:00,NSE,5891.1,5891.1,5891.1,ABBPOW,0
248,248,5891.1,2024-02-26 13:22:00,NSE,5891.1,5891.1,5891.1,ABBPOW,0
249,249,5892.0,2024-02-26 13:23:00,NSE,5892.0,5887.3,5891.1,ABBPOW,13
250,250,5887.25,2024-02-26 13:24:00,NSE,5892.0,5887.25,5892.0,ABBPOW,7
251,251,5894.75,2024-02-26 13:25:00,NSE,5894.75,5887.25,5887.25,ABBPOW,4
252,252,5894.75,2024-02-26 13:26:00,NSE,5894.75,5894.75,5894.75,ABBPOW,0
253,253,5885.4,2024-02-26 13:27:00,NSE,5894.75,5885.4,5894.75,ABBPOW,9
254,254,5884.15,2024-02-26 13:28:00,NSE,5885.4,5884.15,5885.4,ABBPOW,4
255,255,5884.15,2024-02-26 13:29:00,NSE,5884.15,5884.15,5884.15,ABBPOW,0
256,256,5884.15,2024-02-26 13:30:00,NSE,5884.15,5884.15,5884.15,ABBPOW,0
257,257,5884.15,2024-02-26 13:31:00,NSE,5884.15,5884.15,5884.15,ABBPOW,0
258,258,5879.35,2024-02-26 13:32:00,NSE,5884.95,5879.35,5884.15,ABBPOW,20
259,259,5879.35,2024-02-26 13:33:00,NSE,5879.35,5879.35,5879.35,ABBPOW,0
260,260,5877.0,2024-02-26 13:34:00,NSE,5880.05,5877.0,5879.35,ABBPOW,16
261,261,5877.0,2024-02-26 13:35:00,NSE,5877.0,5877.0,5877.0,ABBPOW,0
262,262,5877.0,2024-02-26 13:36:00,NSE,5877.0,5877.0,5877.0,ABBPOW,0
263,263,5885.05,2024-02-26 13:37:00,NSE,5885.05,5877.0,5877.0,ABBPOW,1
264,264,5885.05,2024-02-26 13:38:00,NSE,5885.05,5885.05,5885.05,ABBPOW,0
265,265,5885.05,2024-02-26 13:39:00,NSE,5885.05,5885.05,5885.05,ABBPOW,0
266,266,5885.05,2024-02-26 13:40:00,NSE,5885.05,5885.05,5885.05,ABBPOW,0
267,267,5890.0,2024-02-26 13:41:00,NSE,5890.0,5885.05,5885.05,ABBPOW,50
268,268,5890.0,2024-02-26 13:42:00,NSE,5890.0,5890.0,5890.0,ABBPOW,1
269,269,5885.2,2024-02-26 13:43:00,NSE,5890.7,5885.2,5890.0,ABBPOW,10
270,270,5874.35,2024-02-26 13:44:00,NSE,5885.2,5874.35,5885.2,ABBPOW,19
271,271,5891.95,2024-02-26 13:45:00,NSE,5891.95,5874.35,5874.35,ABBPOW,11
272,272,5891.95,2024-02-26 13:46:00,NSE,5891.95,5891.95,5891.95,ABBPOW,0
273,273,5891.95,2024-02-26 13:47:00,NSE,5891.95,5891.95,5891.95,ABBPOW,0
274,274,5891.95,2024-02-26 13:48:00,NSE,5891.95,5891.95,5891.95,ABBPOW,0
275,275,5891.45,2024-02-26 13:49:00,NSE,5891.95,5891.45,5891.95,ABBPOW,2
276,276,5882.55,2024-02-26 13:50:00,NSE,5891.45,5882.55,5891.45,ABBPOW,2
277,277,5882.6,2024-02-26 13:51:00,NSE,5882.6,5882.55,5882.55,ABBPOW,2
