,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6910.85,2024-04-03 13:52:00,NSE,6910.85,6908.0,6908.0,ABBPOW,1
279,279,6910.85,2024-04-03 13:53:00,NSE,6910.85,6910.85,6910.85,ABBPOW,0
280,280,6910.9,2024-04-03 13:54:00,NSE,6910.9,6910.85,6910.85,ABBPOW,2
281,281,6910.9,2024-04-03 13:55:00,NSE,6910.9,6910.9,6910.9,ABBPOW,39
282,282,6913.7,2024-04-03 13:56:00,NSE,6913.7,6910.9,6910.9,ABBPOW,1
283,283,6913.95,2024-04-03 13:57:00,NSE,6913.95,6913.7,6913.7,ABBPOW,36
284,284,6920.0,2024-04-03 13:58:00,NSE,6920.0,6913.95,6913.95,ABBPOW,2
285,285,6920.0,2024-04-03 13:59:00,NSE,6920.0,6920.0,6920.0,ABBPOW,0
286,286,6919.95,2024-04-03 14:00:00,NSE,6920.0,6919.95,6920.0,ABBPOW,13
287,287,6919.9,2024-04-03 14:01:00,NSE,6919.95,6919.9,6919.95,ABBPOW,2
288,288,6920.0,2024-04-03 14:02:00,NSE,6920.0,6919.9,6919.9,ABBPOW,1
289,289,6932.0,2024-04-03 14:03:00,NSE,6932.0,6920.0,6920.0,ABBPOW,85
290,290,6932.0,2024-04-03 14:04:00,NSE,6932.0,6932.0,6932.0,ABBPOW,0
291,291,6921.05,2024-04-03 14:05:00,NSE,6932.0,6921.05,6932.0,ABBPOW,37
292,292,6916.35,2024-04-03 14:06:00,NSE,6921.05,6916.35,6921.05,ABBPOW,1
293,293,6924.5,2024-04-03 14:07:00,NSE,6924.5,6916.35,6916.35,ABBPOW,5
294,294,6924.5,2024-04-03 14:08:00,NSE,6924.5,6924.5,6924.5,ABBPOW,0
295,295,6912.05,2024-04-03 14:09:00,NSE,6924.5,6912.05,6924.5,ABBPOW,3
296,296,6919.0,2024-04-03 14:10:00,NSE,6919.0,6912.05,6912.05,ABBPOW,22
297,297,6912.35,2024-04-03 14:11:00,NSE,6919.0,6912.35,6919.0,ABBPOW,100
298,298,6919.0,2024-04-03 14:12:00,NSE,6919.0,6912.35,6912.35,ABBPOW,1
299,299,6920.6,2024-04-03 14:13:00,NSE,6920.6,6919.0,6919.0,ABBPOW,1
300,300,6920.6,2024-04-03 14:14:00,NSE,6920.6,6920.6,6920.6,ABBPOW,0
301,301,6920.6,2024-04-03 14:15:00,NSE,6920.6,6920.6,6920.6,ABBPOW,0
302,302,6912.0,2024-04-03 14:16:00,NSE,6920.6,6912.0,6920.6,ABBPOW,6
303,303,6926.15,2024-04-03 14:17:00,NSE,6927.0,6912.0,6912.0,ABBPOW,179
304,304,6916.95,2024-04-03 14:18:00,NSE,6926.15,6916.95,6926.15,ABBPOW,11
305,305,6916.95,2024-04-03 14:19:00,NSE,6916.95,6916.95,6916.95,ABBPOW,10
306,306,6916.95,2024-04-03 14:20:00,NSE,6916.95,6916.95,6916.95,ABBPOW,0
307,307,6924.2,2024-04-03 14:21:00,NSE,6924.3,6916.95,6916.95,ABBPOW,2
308,308,6924.1,2024-04-03 14:22:00,NSE,6924.2,6924.1,6924.2,ABBPOW,2
309,309,6924.0,2024-04-03 14:23:00,NSE,6924.1,6924.0,6924.1,ABBPOW,1
310,310,6924.0,2024-04-03 14:24:00,NSE,6924.0,6924.0,6924.0,ABBPOW,0
311,311,6924.0,2024-04-03 14:25:00,NSE,6924.0,6924.0,6924.0,ABBPOW,0
312,312,6909.75,2024-04-03 14:26:00,NSE,6924.0,6909.75,6924.0,ABBPOW,51
313,313,6916.05,2024-04-03 14:27:00,NSE,6927.95,6909.75,6909.75,ABBPOW,172
314,314,6916.05,2024-04-03 14:28:00,NSE,6916.05,6916.05,6916.05,ABBPOW,0
315,315,6913.45,2024-04-03 14:29:00,NSE,6921.7,6904.85,6916.05,ABBPOW,102
316,316,6905.4,2024-04-03 14:30:00,NSE,6913.45,6905.4,6913.45,ABBPOW,3
317,317,6913.5,2024-04-03 14:31:00,NSE,6913.5,6913.3,6913.3,ABBPOW,124
318,318,6909.5,2024-04-03 14:32:00,NSE,6913.5,6909.5,6913.5,ABBPOW,6
319,319,6909.0,2024-04-03 14:33:00,NSE,6909.5,6909.0,6909.5,ABBPOW,5
320,320,6909.0,2024-04-03 14:34:00,NSE,6909.0,6909.0,6909.0,ABBPOW,7
321,321,6925.65,2024-04-03 14:35:00,NSE,6925.65,6909.8,6909.8,ABBPOW,176
322,322,6922.7,2024-04-03 14:36:00,NSE,6925.65,6911.5,6925.65,ABBPOW,68
323,323,6922.7,2024-04-03 14:37:00,NSE,6922.7,6922.7,6922.7,ABBPOW,0
324,324,6907.0,2024-04-03 14:38:00,NSE,6922.7,6907.0,6922.7,ABBPOW,13
325,325,6912.25,2024-04-03 14:39:00,NSE,6912.25,6907.0,6907.0,ABBPOW,16
326,326,6912.25,2024-04-03 14:40:00,NSE,6912.25,6912.25,6912.25,ABBPOW,0
327,327,6913.25,2024-04-03 14:41:00,NSE,6924.95,6913.25,6915.15,ABBPOW,232
328,328,6923.55,2024-04-03 14:42:00,NSE,6923.55,6912.85,6913.25,ABBPOW,3
329,329,6913.7,2024-04-03 14:43:00,NSE,6923.7,6913.7,6923.55,ABBPOW,5
330,330,6914.05,2024-04-03 14:44:00,NSE,6923.0,6913.7,6913.7,ABBPOW,17
331,331,6914.05,2024-04-03 14:45:00,NSE,6914.05,6914.05,6914.05,ABBPOW,0
332,332,6914.05,2024-04-03 14:46:00,NSE,6914.05,6914.05,6914.05,ABBPOW,0
333,333,6932.05,2024-04-03 14:47:00,NSE,6949.0,6931.15,6933.05,ABBPOW,364
334,334,6933.8,2024-04-03 14:48:00,NSE,6933.8,6933.8,6933.8,ABBPOW,74
335,335,6933.8,2024-04-03 14:49:00,NSE,6933.8,6933.8,6933.8,ABBPOW,0
336,336,6933.8,2024-04-03 14:50:00,NSE,6933.8,6933.8,6933.8,ABBPOW,0
337,337,6934.35,2024-04-03 14:51:00,NSE,6934.35,6933.8,6933.8,ABBPOW,1
338,338,6933.9,2024-04-03 14:52:00,NSE,6934.35,6933.9,6934.35,ABBPOW,1
339,339,6927.65,2024-04-03 14:53:00,NSE,6933.9,6927.0,6933.9,ABBPOW,5
340,340,6927.7,2024-04-03 14:54:00,NSE,6933.3,6927.65,6927.65,ABBPOW,5
341,341,6924.95,2024-04-03 14:55:00,NSE,6927.7,6924.95,6927.7,ABBPOW,10
342,342,6917.75,2024-04-03 14:56:00,NSE,6942.15,6917.75,6940.0,ABBPOW,148
343,343,6917.85,2024-04-03 14:57:00,NSE,6917.85,6917.75,6917.75,ABBPOW,25
344,344,6927.6,2024-04-03 14:58:00,NSE,6927.6,6917.85,6917.85,ABBPOW,12
345,345,6927.65,2024-04-03 14:59:00,NSE,6927.65,6917.9,6927.6,ABBPOW,28
346,346,6927.7,2024-04-03 15:00:00,NSE,6927.7,6918.3,6918.3,ABBPOW,15
347,347,6924.4,2024-04-03 15:01:00,NSE,6933.1,6924.4,6927.7,ABBPOW,161
348,348,6925.05,2024-04-03 15:02:00,NSE,6925.05,6924.4,6924.4,ABBPOW,4
349,349,6939.5,2024-04-03 15:03:00,NSE,6939.5,6925.05,6925.05,ABBPOW,1
350,350,6942.0,2024-04-03 15:04:00,NSE,6950.0,6925.15,6925.15,ABBPOW,377
351,351,6925.2,2024-04-03 15:05:00,NSE,6935.6,6925.2,6935.6,ABBPOW,24
352,352,6926.0,2024-04-03 15:06:00,NSE,6933.85,6926.0,6933.85,ABBPOW,13
353,353,6943.95,2024-04-03 15:07:00,NSE,6943.95,6926.0,6937.7,ABBPOW,148
354,354,6935.5,2024-04-03 15:08:00,NSE,6943.95,6927.25,6943.95,ABBPOW,12
355,355,6928.1,2024-04-03 15:09:00,NSE,6936.95,6928.1,6935.5,ABBPOW,68
356,356,6936.7,2024-04-03 15:10:00,NSE,6937.0,6928.1,6928.1,ABBPOW,22
357,357,6936.4,2024-04-03 15:11:00,NSE,6936.85,6936.4,6936.85,ABBPOW,14
358,358,6929.0,2024-04-03 15:12:00,NSE,6936.4,6929.0,6936.4,ABBPOW,35
359,359,6937.0,2024-04-03 15:13:00,NSE,6937.0,6929.0,6929.0,ABBPOW,124
360,360,6935.0,2024-04-03 15:14:00,NSE,6937.0,6929.25,6937.0,ABBPOW,43
361,361,6932.0,2024-04-03 15:15:00,NSE,6932.0,6926.0,6932.0,ABBPOW,41
362,362,6926.05,2024-04-03 15:16:00,NSE,6932.0,6926.05,6926.1,ABBPOW,47
363,363,6919.0,2024-04-03 15:17:00,NSE,6932.0,6918.5,6926.05,ABBPOW,167
364,364,6915.15,2024-04-03 15:18:00,NSE,6929.4,6901.7,6919.1,ABBPOW,289
365,365,6920.0,2024-04-03 15:19:00,NSE,6920.0,6914.9,6915.15,ABBPOW,77
366,366,6908.0,2024-04-03 15:20:00,NSE,6921.55,6902.4,6919.85,ABBPOW,36
367,367,6910.0,2024-04-03 15:21:00,NSE,6912.35,6901.5,6911.85,ABBPOW,101
368,368,6917.0,2024-04-03 15:22:00,NSE,6917.45,6917.0,6917.45,ABBPOW,117
369,369,6910.0,2024-04-03 15:23:00,NSE,6916.8,6910.0,6916.8,ABBPOW,48
370,370,6909.7,2024-04-03 15:24:00,NSE,6915.7,6901.0,6910.0,ABBPOW,40
371,371,6920.25,2024-04-03 15:25:00,NSE,6920.6,6902.0,6902.0,ABBPOW,92
372,372,6925.3,2024-04-03 15:26:00,NSE,6925.3,6919.7,6920.05,ABBPOW,106
373,373,6934.7,2024-04-03 15:27:00,NSE,6934.95,6925.3,6925.3,ABBPOW,15
374,374,6935.0,2024-04-03 15:28:00,NSE,6935.0,6910.0,6933.85,ABBPOW,387
375,375,6930.0,2024-04-03 15:29:00,NSE,6930.0,6900.0,6900.0,ABBPOW,533
