,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,5905.5,2024-02-28 09:45:00,NSE,5920.0,5904.65,5920.0,ABBPOW,26
31,31,5900.0,2024-02-28 09:46:00,NSE,5905.5,5900.0,5905.5,ABBPOW,15
32,32,5900.0,2024-02-28 09:47:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
33,33,5900.0,2024-02-28 09:48:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
34,34,5900.0,2024-02-28 09:49:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
35,35,5898.7,2024-02-28 09:50:00,NSE,5905.05,5898.7,5905.05,ABBPOW,10
36,36,5898.7,2024-02-28 09:51:00,NSE,5898.7,5898.7,5898.7,ABBPOW,0
37,37,5911.55,2024-02-28 09:52:00,NSE,5914.1,5898.7,5898.7,ABBPOW,18
38,38,5899.55,2024-02-28 09:53:00,NSE,5911.55,5899.55,5911.55,ABBPOW,1
39,39,5888.5,2024-02-28 09:54:00,NSE,5902.0,5888.5,5899.55,ABBPOW,35
40,40,5888.5,2024-02-28 09:55:00,NSE,5888.5,5888.5,5888.5,ABBPOW,0
41,41,5889.2,2024-02-28 09:56:00,NSE,5889.2,5888.5,5888.5,ABBPOW,1
42,42,5884.7,2024-02-28 09:57:00,NSE,5889.2,5884.55,5889.2,ABBPOW,36
43,43,5892.5,2024-02-28 09:58:00,NSE,5892.5,5884.7,5884.7,ABBPOW,12
44,44,5895.1,2024-02-28 09:59:00,NSE,5895.1,5892.5,5892.5,ABBPOW,15
45,45,5884.5,2024-02-28 10:00:00,NSE,5895.1,5884.5,5895.1,ABBPOW,41
46,46,5884.5,2024-02-28 10:01:00,NSE,5884.5,5884.5,5884.5,ABBPOW,0
47,47,5884.5,2024-02-28 10:02:00,NSE,5884.5,5884.5,5884.5,ABBPOW,0
48,48,5886.25,2024-02-28 10:03:00,NSE,5886.25,5884.5,5884.5,ABBPOW,3
49,49,5886.25,2024-02-28 10:04:00,NSE,5886.25,5886.25,5886.25,ABBPOW,0
50,50,5902.05,2024-02-28 10:05:00,NSE,5902.05,5886.25,5886.25,ABBPOW,3
51,51,5916.55,2024-02-28 10:06:00,NSE,5917.45,5902.05,5902.05,ABBPOW,15
52,52,5897.55,2024-02-28 10:07:00,NSE,5916.55,5897.55,5916.55,ABBPOW,80
53,53,5890.6,2024-02-28 10:08:00,NSE,5906.3,5890.6,5895.95,ABBPOW,46
54,54,5890.6,2024-02-28 10:09:00,NSE,5890.6,5890.6,5890.6,ABBPOW,0
55,55,5882.75,2024-02-28 10:10:00,NSE,5890.6,5882.75,5890.6,ABBPOW,4
56,56,5882.75,2024-02-28 10:11:00,NSE,5882.75,5882.75,5882.75,ABBPOW,0
57,57,5894.0,2024-02-28 10:12:00,NSE,5894.0,5882.75,5882.75,ABBPOW,10
58,58,5894.0,2024-02-28 10:13:00,NSE,5894.0,5894.0,5894.0,ABBPOW,0
59,59,5900.15,2024-02-28 10:14:00,NSE,5900.15,5894.0,5894.0,ABBPOW,1
60,60,5897.85,2024-02-28 10:15:00,NSE,5900.15,5897.85,5900.15,ABBPOW,10
61,61,5893.1,2024-02-28 10:16:00,NSE,5897.85,5893.1,5897.85,ABBPOW,1
62,62,5890.0,2024-02-28 10:17:00,NSE,5893.1,5890.0,5893.1,ABBPOW,1
63,63,5883.9,2024-02-28 10:18:00,NSE,5890.0,5883.9,5890.0,ABBPOW,5
64,64,5883.9,2024-02-28 10:19:00,NSE,5883.9,5883.9,5883.9,ABBPOW,0
65,65,5895.35,2024-02-28 10:20:00,NSE,5895.35,5883.9,5883.9,ABBPOW,3
66,66,5897.8,2024-02-28 10:21:00,NSE,5899.9,5895.35,5895.35,ABBPOW,34
67,67,5897.8,2024-02-28 10:22:00,NSE,5897.8,5897.8,5897.8,ABBPOW,0
68,68,5890.25,2024-02-28 10:23:00,NSE,5897.8,5890.25,5897.8,ABBPOW,1
69,69,5890.25,2024-02-28 10:24:00,NSE,5890.25,5890.25,5890.25,ABBPOW,0
70,70,5896.2,2024-02-28 10:25:00,NSE,5896.2,5890.25,5890.25,ABBPOW,5
71,71,5896.2,2024-02-28 10:26:00,NSE,5896.2,5896.2,5896.2,ABBPOW,0
72,72,5896.2,2024-02-28 10:27:00,NSE,5896.2,5896.2,5896.2,ABBPOW,0
73,73,5890.0,2024-02-28 10:28:00,NSE,5896.2,5890.0,5896.2,ABBPOW,5
74,74,5890.0,2024-02-28 10:29:00,NSE,5890.0,5890.0,5890.0,ABBPOW,1
75,75,5890.0,2024-02-28 10:30:00,NSE,5890.0,5890.0,5890.0,ABBPOW,3
76,76,5890.0,2024-02-28 10:31:00,NSE,5890.0,5890.0,5890.0,ABBPOW,26
77,77,5890.0,2024-02-28 10:32:00,NSE,5890.0,5890.0,5890.0,ABBPOW,1
78,78,5890.0,2024-02-28 10:33:00,NSE,5890.0,5890.0,5890.0,ABBPOW,0
79,79,5890.05,2024-02-28 10:34:00,NSE,5890.05,5890.0,5890.0,ABBPOW,1
80,80,5890.05,2024-02-28 10:35:00,NSE,5890.05,5890.05,5890.05,ABBPOW,0
81,81,5890.05,2024-02-28 10:36:00,NSE,5890.05,5890.05,5890.05,ABBPOW,0
82,82,5890.05,2024-02-28 10:37:00,NSE,5890.05,5890.05,5890.05,ABBPOW,0
83,83,5890.05,2024-02-28 10:38:00,NSE,5890.05,5890.05,5890.05,ABBPOW,0
84,84,5890.0,2024-02-28 10:39:00,NSE,5890.05,5890.0,5890.05,ABBPOW,25
85,85,5890.6,2024-02-28 10:40:00,NSE,5890.6,5890.0,5890.0,ABBPOW,2
86,86,5875.0,2024-02-28 10:41:00,NSE,5890.25,5875.0,5890.25,ABBPOW,137
87,87,5868.6,2024-02-28 10:42:00,NSE,5875.0,5868.1,5875.0,ABBPOW,13
88,88,5876.3,2024-02-28 10:43:00,NSE,5876.3,5868.6,5868.6,ABBPOW,26
89,89,5876.3,2024-02-28 10:44:00,NSE,5876.3,5876.3,5876.3,ABBPOW,0
90,90,5868.7,2024-02-28 10:45:00,NSE,5868.7,5868.7,5868.7,ABBPOW,1
91,91,5868.7,2024-02-28 10:46:00,NSE,5868.7,5868.7,5868.7,ABBPOW,0
92,92,5868.7,2024-02-28 10:47:00,NSE,5868.7,5868.7,5868.7,ABBPOW,0
93,93,5868.7,2024-02-28 10:48:00,NSE,5868.7,5868.7,5868.7,ABBPOW,0
94,94,5869.15,2024-02-28 10:49:00,NSE,5877.55,5869.15,5877.55,ABBPOW,2
95,95,5875.5,2024-02-28 10:50:00,NSE,5875.5,5868.7,5869.2,ABBPOW,40
96,96,5876.75,2024-02-28 10:51:00,NSE,5880.55,5871.0,5875.5,ABBPOW,13
97,97,5887.25,2024-02-28 10:52:00,NSE,5887.25,5869.45,5869.45,ABBPOW,19
98,98,5873.4,2024-02-28 10:53:00,NSE,5887.25,5868.7,5887.25,ABBPOW,20
99,99,5871.35,2024-02-28 10:54:00,NSE,5871.35,5868.55,5868.55,ABBPOW,95
100,100,5871.35,2024-02-28 10:55:00,NSE,5871.35,5871.35,5871.35,ABBPOW,0
101,101,5862.0,2024-02-28 10:56:00,NSE,5871.35,5862.0,5871.35,ABBPOW,16
102,102,5860.0,2024-02-28 10:57:00,NSE,5862.0,5860.0,5862.0,ABBPOW,26
103,103,5866.35,2024-02-28 10:58:00,NSE,5866.35,5860.0,5860.0,ABBPOW,31
104,104,5860.0,2024-02-28 10:59:00,NSE,5866.35,5860.0,5866.35,ABBPOW,26
105,105,5856.25,2024-02-28 11:00:00,NSE,5861.45,5856.25,5856.25,ABBPOW,194
106,106,5860.35,2024-02-28 11:01:00,NSE,5862.9,5856.25,5856.25,ABBPOW,13
107,107,5858.95,2024-02-28 11:02:00,NSE,5867.2,5858.95,5860.35,ABBPOW,2
108,108,5851.9,2024-02-28 11:03:00,NSE,5858.95,5840.65,5858.95,ABBPOW,77
109,109,5851.9,2024-02-28 11:04:00,NSE,5851.9,5851.9,5851.9,ABBPOW,0
110,110,5837.5,2024-02-28 11:05:00,NSE,5851.9,5837.5,5851.9,ABBPOW,12
111,111,5846.0,2024-02-28 11:06:00,NSE,5846.0,5842.15,5842.15,ABBPOW,9
112,112,5846.0,2024-02-28 11:07:00,NSE,5846.0,5846.0,5846.0,ABBPOW,0
113,113,5844.7,2024-02-28 11:08:00,NSE,5846.0,5844.7,5846.0,ABBPOW,1
114,114,5856.85,2024-02-28 11:09:00,NSE,5856.85,5844.0,5844.0,ABBPOW,38
115,115,5849.25,2024-02-28 11:10:00,NSE,5849.25,5849.25,5849.25,ABBPOW,9
116,116,5849.25,2024-02-28 11:11:00,NSE,5849.25,5849.25,5849.25,ABBPOW,0
117,117,5842.75,2024-02-28 11:12:00,NSE,5849.25,5842.75,5849.25,ABBPOW,3
118,118,5851.05,2024-02-28 11:13:00,NSE,5857.75,5842.75,5842.75,ABBPOW,7
119,119,5847.45,2024-02-28 11:14:00,NSE,5851.05,5847.45,5851.05,ABBPOW,3
120,120,5849.15,2024-02-28 11:15:00,NSE,5849.15,5838.75,5845.55,ABBPOW,29
121,121,5845.0,2024-02-28 11:16:00,NSE,5845.05,5845.0,5845.05,ABBPOW,36
122,122,5849.3,2024-02-28 11:17:00,NSE,5849.3,5849.3,5849.3,ABBPOW,2
123,123,5849.3,2024-02-28 11:18:00,NSE,5849.3,5849.3,5849.3,ABBPOW,0
124,124,5849.3,2024-02-28 11:19:00,NSE,5849.3,5849.3,5849.3,ABBPOW,0
125,125,5849.3,2024-02-28 11:20:00,NSE,5849.3,5849.3,5849.3,ABBPOW,0
126,126,5849.3,2024-02-28 11:21:00,NSE,5849.3,5849.3,5849.3,ABBPOW,0
127,127,5881.45,2024-02-28 11:22:00,NSE,5885.1,5849.3,5849.3,ABBPOW,109
128,128,5892.5,2024-02-28 11:23:00,NSE,5892.5,5881.45,5881.45,ABBPOW,14
129,129,5883.55,2024-02-28 11:24:00,NSE,5892.5,5883.55,5892.5,ABBPOW,2
130,130,5899.25,2024-02-28 11:25:00,NSE,5900.65,5883.55,5883.55,ABBPOW,94
131,131,5884.1,2024-02-28 11:26:00,NSE,5899.25,5884.1,5899.25,ABBPOW,2
132,132,5874.5,2024-02-28 11:27:00,NSE,5884.1,5874.5,5884.1,ABBPOW,3
133,133,5864.1,2024-02-28 11:28:00,NSE,5874.5,5864.1,5874.5,ABBPOW,1
134,134,5864.4,2024-02-28 11:29:00,NSE,5864.4,5864.1,5864.1,ABBPOW,1
135,135,5867.1,2024-02-28 11:30:00,NSE,5867.1,5857.35,5864.4,ABBPOW,45
136,136,5872.0,2024-02-28 11:31:00,NSE,5872.0,5860.7,5867.1,ABBPOW,34
137,137,5863.6,2024-02-28 11:32:00,NSE,5863.7,5856.2,5856.2,ABBPOW,78
138,138,5874.35,2024-02-28 11:33:00,NSE,5874.35,5874.35,5874.35,ABBPOW,8
139,139,5880.35,2024-02-28 11:34:00,NSE,5880.35,5874.35,5874.35,ABBPOW,9
140,140,5880.35,2024-02-28 11:35:00,NSE,5880.35,5880.35,5880.35,ABBPOW,0
141,141,5873.1,2024-02-28 11:36:00,NSE,5873.1,5863.1,5863.1,ABBPOW,6
142,142,5873.1,2024-02-28 11:37:00,NSE,5873.1,5873.1,5873.1,ABBPOW,0
143,143,5873.1,2024-02-28 11:38:00,NSE,5873.1,5873.1,5873.1,ABBPOW,0
144,144,5886.45,2024-02-28 11:39:00,NSE,5886.45,5873.1,5873.1,ABBPOW,30
145,145,5886.45,2024-02-28 11:40:00,NSE,5886.45,5886.45,5886.45,ABBPOW,0
146,146,5899.35,2024-02-28 11:41:00,NSE,5910.15,5886.45,5886.45,ABBPOW,175
147,147,5898.1,2024-02-28 11:42:00,NSE,5899.35,5898.1,5899.35,ABBPOW,51
148,148,5890.35,2024-02-28 11:43:00,NSE,5898.1,5890.35,5898.1,ABBPOW,1
149,149,5890.35,2024-02-28 11:44:00,NSE,5890.35,5890.35,5890.35,ABBPOW,0
150,150,5886.9,2024-02-28 11:45:00,NSE,5890.35,5886.9,5890.35,ABBPOW,27
151,151,5881.85,2024-02-28 11:46:00,NSE,5886.9,5881.85,5886.9,ABBPOW,3
152,152,5878.9,2024-02-28 11:47:00,NSE,5881.85,5878.9,5881.85,ABBPOW,26
153,153,5886.15,2024-02-28 11:48:00,NSE,5886.8,5878.3,5878.9,ABBPOW,10
154,154,5885.45,2024-02-28 11:49:00,NSE,5886.15,5885.45,5886.15,ABBPOW,1
155,155,5882.8,2024-02-28 11:50:00,NSE,5882.8,5882.8,5882.8,ABBPOW,7
156,156,5884.45,2024-02-28 11:51:00,NSE,5884.45,5882.8,5882.8,ABBPOW,1
157,157,5880.25,2024-02-28 11:52:00,NSE,5884.45,5880.25,5884.45,ABBPOW,1
158,158,5880.25,2024-02-28 11:53:00,NSE,5880.25,5880.25,5880.25,ABBPOW,0
159,159,5878.25,2024-02-28 11:54:00,NSE,5880.25,5878.25,5880.25,ABBPOW,1
160,160,5878.55,2024-02-28 11:55:00,NSE,5884.0,5878.25,5878.25,ABBPOW,7
161,161,5873.7,2024-02-28 11:56:00,NSE,5878.55,5873.7,5878.55,ABBPOW,37
162,162,5874.6,2024-02-28 11:57:00,NSE,5879.2,5868.0,5869.8,ABBPOW,9
163,163,5873.15,2024-02-28 11:58:00,NSE,5886.95,5873.15,5881.25,ABBPOW,48
164,164,5879.15,2024-02-28 11:59:00,NSE,5879.15,5868.35,5873.15,ABBPOW,10
165,165,5879.15,2024-02-28 12:00:00,NSE,5879.15,5879.15,5879.15,ABBPOW,0
166,166,5879.15,2024-02-28 12:01:00,NSE,5879.15,5879.15,5879.15,ABBPOW,0
167,167,5877.25,2024-02-28 12:02:00,NSE,5879.15,5877.25,5879.15,ABBPOW,4
168,168,5870.0,2024-02-28 12:03:00,NSE,5870.0,5870.0,5870.0,ABBPOW,1
169,169,5870.0,2024-02-28 12:04:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
170,170,5870.0,2024-02-28 12:05:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
171,171,5870.0,2024-02-28 12:06:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
172,172,5870.0,2024-02-28 12:07:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
173,173,5870.0,2024-02-28 12:08:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
174,174,5872.05,2024-02-28 12:09:00,NSE,5872.05,5870.0,5870.0,ABBPOW,2
175,175,5872.05,2024-02-28 12:10:00,NSE,5872.05,5872.05,5872.05,ABBPOW,0
176,176,5872.05,2024-02-28 12:11:00,NSE,5872.05,5872.05,5872.05,ABBPOW,0
177,177,5877.6,2024-02-28 12:12:00,NSE,5877.6,5872.05,5872.05,ABBPOW,1
178,178,5877.6,2024-02-28 12:13:00,NSE,5877.6,5877.6,5877.6,ABBPOW,0
179,179,5877.6,2024-02-28 12:14:00,NSE,5877.6,5877.6,5877.6,ABBPOW,0
180,180,5883.75,2024-02-28 12:15:00,NSE,5883.75,5870.0,5872.05,ABBPOW,118
181,181,5883.75,2024-02-28 12:16:00,NSE,5883.75,5883.75,5883.75,ABBPOW,0
182,182,5883.75,2024-02-28 12:17:00,NSE,5883.75,5883.75,5883.75,ABBPOW,0
183,183,5889.05,2024-02-28 12:18:00,NSE,5893.05,5883.75,5883.75,ABBPOW,31
184,184,5895.35,2024-02-28 12:19:00,NSE,5895.35,5895.35,5895.35,ABBPOW,3
185,185,5897.55,2024-02-28 12:20:00,NSE,5897.55,5891.65,5897.4,ABBPOW,10
186,186,5897.55,2024-02-28 12:21:00,NSE,5897.55,5897.55,5897.55,ABBPOW,0
187,187,5897.55,2024-02-28 12:22:00,NSE,5897.55,5897.55,5897.55,ABBPOW,0
188,188,5897.55,2024-02-28 12:23:00,NSE,5897.55,5897.55,5897.55,ABBPOW,0
189,189,5903.15,2024-02-28 12:24:00,NSE,5903.15,5896.65,5897.55,ABBPOW,103
190,190,5903.15,2024-02-28 12:25:00,NSE,5903.15,5903.15,5903.15,ABBPOW,0
191,191,5903.15,2024-02-28 12:26:00,NSE,5903.15,5903.15,5903.15,ABBPOW,0
192,192,5896.3,2024-02-28 12:27:00,NSE,5909.1,5896.3,5903.15,ABBPOW,142
193,193,5893.45,2024-02-28 12:28:00,NSE,5896.3,5893.45,5896.3,ABBPOW,1
194,194,5890.05,2024-02-28 12:29:00,NSE,5897.35,5890.05,5890.05,ABBPOW,5
195,195,5890.05,2024-02-28 12:30:00,NSE,5890.05,5890.05,5890.05,ABBPOW,0
196,196,5890.05,2024-02-28 12:31:00,NSE,5890.05,5890.05,5890.05,ABBPOW,0
197,197,5890.05,2024-02-28 12:32:00,NSE,5890.05,5890.05,5890.05,ABBPOW,0
198,198,5891.0,2024-02-28 12:33:00,NSE,5891.0,5890.05,5890.05,ABBPOW,5
199,199,5883.75,2024-02-28 12:34:00,NSE,5891.0,5883.75,5891.0,ABBPOW,87
200,200,5876.95,2024-02-28 12:35:00,NSE,5883.75,5876.95,5883.75,ABBPOW,1
201,201,5883.15,2024-02-28 12:36:00,NSE,5883.15,5876.95,5876.95,ABBPOW,10
202,202,5883.15,2024-02-28 12:37:00,NSE,5883.15,5883.15,5883.15,ABBPOW,0
203,203,5883.15,2024-02-28 12:38:00,NSE,5883.15,5883.15,5883.15,ABBPOW,0
204,204,5883.15,2024-02-28 12:39:00,NSE,5883.15,5883.15,5883.15,ABBPOW,0
205,205,5883.15,2024-02-28 12:40:00,NSE,5883.15,5883.15,5883.15,ABBPOW,0
206,206,5883.15,2024-02-28 12:41:00,NSE,5883.15,5883.15,5883.15,ABBPOW,0
207,207,5882.5,2024-02-28 12:42:00,NSE,5883.15,5882.5,5883.15,ABBPOW,7
208,208,5885.1,2024-02-28 12:43:00,NSE,5885.1,5882.5,5882.5,ABBPOW,12
209,209,5885.1,2024-02-28 12:44:00,NSE,5885.1,5885.1,5885.1,ABBPOW,0
210,210,5885.1,2024-02-28 12:45:00,NSE,5885.1,5885.1,5885.1,ABBPOW,0
211,211,5877.7,2024-02-28 12:46:00,NSE,5885.1,5877.7,5885.1,ABBPOW,1
212,212,5873.45,2024-02-28 12:47:00,NSE,5877.7,5873.3,5877.7,ABBPOW,166
213,213,5873.4,2024-02-28 12:48:00,NSE,5873.45,5873.4,5873.45,ABBPOW,1
214,214,5870.0,2024-02-28 12:49:00,NSE,5873.4,5870.0,5873.4,ABBPOW,7
215,215,5870.0,2024-02-28 12:50:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
216,216,5870.05,2024-02-28 12:51:00,NSE,5870.05,5870.0,5870.0,ABBPOW,1
217,217,5870.05,2024-02-28 12:52:00,NSE,5870.05,5870.05,5870.05,ABBPOW,0
218,218,5870.0,2024-02-28 12:53:00,NSE,5870.05,5870.0,5870.05,ABBPOW,2
219,219,5870.0,2024-02-28 12:54:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
220,220,5870.0,2024-02-28 12:55:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
221,221,5870.0,2024-02-28 12:56:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
222,222,5870.0,2024-02-28 12:57:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
223,223,5870.0,2024-02-28 12:58:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
224,224,5870.0,2024-02-28 12:59:00,NSE,5870.0,5870.0,5870.0,ABBPOW,25
225,225,5870.0,2024-02-28 13:00:00,NSE,5870.0,5870.0,5870.0,ABBPOW,2
226,226,5870.0,2024-02-28 13:01:00,NSE,5870.0,5870.0,5870.0,ABBPOW,0
227,227,5870.0,2024-02-28 13:02:00,NSE,5875.75,5870.0,5870.0,ABBPOW,6
228,228,5870.2,2024-02-28 13:03:00,NSE,5870.2,5870.0,5870.0,ABBPOW,2
229,229,5870.2,2024-02-28 13:04:00,NSE,5870.2,5870.2,5870.2,ABBPOW,0
230,230,5870.0,2024-02-28 13:05:00,NSE,5870.2,5870.0,5870.2,ABBPOW,2
231,231,5878.85,2024-02-28 13:06:00,NSE,5878.85,5870.0,5870.0,ABBPOW,1
232,232,5878.85,2024-02-28 13:07:00,NSE,5878.85,5878.85,5878.85,ABBPOW,0
233,233,5874.45,2024-02-28 13:08:00,NSE,5874.45,5870.0,5870.0,ABBPOW,58
234,234,5871.05,2024-02-28 13:09:00,NSE,5874.45,5870.4,5874.45,ABBPOW,2
235,235,5871.05,2024-02-28 13:10:00,NSE,5871.05,5870.6,5871.05,ABBPOW,2
236,236,5897.1,2024-02-28 13:11:00,NSE,5897.1,5883.45,5883.45,ABBPOW,25
237,237,5885.0,2024-02-28 13:12:00,NSE,5885.0,5884.45,5884.45,ABBPOW,8
238,238,5885.0,2024-02-28 13:13:00,NSE,5885.0,5885.0,5885.0,ABBPOW,0
239,239,5813.9,2024-02-28 13:14:00,NSE,5885.0,5813.9,5885.0,ABBPOW,1009
240,240,5817.45,2024-02-28 13:15:00,NSE,5817.45,5813.9,5813.9,ABBPOW,7
241,241,5813.95,2024-02-28 13:16:00,NSE,5820.1,5813.95,5817.45,ABBPOW,6
242,242,5821.5,2024-02-28 13:17:00,NSE,5824.1,5813.95,5813.95,ABBPOW,12
243,243,5821.5,2024-02-28 13:18:00,NSE,5821.5,5821.5,5821.5,ABBPOW,0
244,244,5820.6,2024-02-28 13:19:00,NSE,5821.5,5820.6,5821.5,ABBPOW,1
245,245,5820.35,2024-02-28 13:20:00,NSE,5820.6,5820.3,5820.6,ABBPOW,2
246,246,5820.3,2024-02-28 13:21:00,NSE,5820.35,5820.3,5820.35,ABBPOW,2
247,247,5820.0,2024-02-28 13:22:00,NSE,5820.3,5820.0,5820.3,ABBPOW,2
248,248,5816.6,2024-02-28 13:23:00,NSE,5816.6,5816.6,5816.6,ABBPOW,7
249,249,5836.0,2024-02-28 13:24:00,NSE,5836.0,5816.6,5816.6,ABBPOW,17
250,250,5836.0,2024-02-28 13:25:00,NSE,5836.0,5836.0,5836.0,ABBPOW,0
251,251,5830.3,2024-02-28 13:26:00,NSE,5836.0,5830.3,5836.0,ABBPOW,3
252,252,5836.7,2024-02-28 13:27:00,NSE,5836.7,5830.3,5830.3,ABBPOW,99
253,253,5826.6,2024-02-28 13:28:00,NSE,5851.4,5826.6,5836.7,ABBPOW,86
254,254,5836.75,2024-02-28 13:29:00,NSE,5836.75,5826.6,5826.6,ABBPOW,1
255,255,5836.75,2024-02-28 13:30:00,NSE,5836.75,5836.75,5836.75,ABBPOW,0
256,256,5836.75,2024-02-28 13:31:00,NSE,5836.75,5836.75,5836.75,ABBPOW,0
257,257,5853.55,2024-02-28 13:32:00,NSE,5853.55,5836.75,5836.75,ABBPOW,17
258,258,5859.9,2024-02-28 13:33:00,NSE,5859.9,5843.45,5855.85,ABBPOW,78
259,259,5841.15,2024-02-28 13:34:00,NSE,5859.9,5841.15,5859.9,ABBPOW,7
260,260,5858.95,2024-02-28 13:35:00,NSE,5858.95,5841.15,5841.15,ABBPOW,26
261,261,5849.2,2024-02-28 13:36:00,NSE,5858.95,5849.2,5858.95,ABBPOW,10
262,262,5849.2,2024-02-28 13:37:00,NSE,5849.2,5849.2,5849.2,ABBPOW,1
263,263,5849.4,2024-02-28 13:38:00,NSE,5849.4,5849.2,5849.2,ABBPOW,1
264,264,5849.4,2024-02-28 13:39:00,NSE,5849.4,5849.4,5849.4,ABBPOW,5
265,265,5859.35,2024-02-28 13:40:00,NSE,5859.35,5849.4,5849.4,ABBPOW,8052
266,266,5868.4,2024-02-28 13:41:00,NSE,5872.6,5859.35,5859.35,ABBPOW,569
267,267,5870.8,2024-02-28 13:42:00,NSE,5871.9,5864.75,5864.75,ABBPOW,18
268,268,5874.45,2024-02-28 13:43:00,NSE,5875.0,5868.6,5870.8,ABBPOW,78
269,269,5869.05,2024-02-28 13:44:00,NSE,5875.0,5869.05,5874.45,ABBPOW,117
270,270,5873.9,2024-02-28 13:45:00,NSE,5874.3,5869.15,5870.15,ABBPOW,18
271,271,5873.85,2024-02-28 13:46:00,NSE,5874.4,5868.3,5874.3,ABBPOW,35
272,272,5867.95,2024-02-28 13:47:00,NSE,5872.55,5867.95,5872.4,ABBPOW,25
273,273,5871.7,2024-02-28 13:48:00,NSE,5871.8,5867.95,5870.2,ABBPOW,22
274,274,5873.5,2024-02-28 13:49:00,NSE,5873.85,5867.65,5873.0,ABBPOW,26
275,275,5875.9,2024-02-28 13:50:00,NSE,5875.9,5870.45,5873.95,ABBPOW,24
276,276,5875.6,2024-02-28 13:51:00,NSE,5876.75,5872.05,5876.75,ABBPOW,18
277,277,5875.35,2024-02-28 13:52:00,NSE,5876.25,5869.45,5876.25,ABBPOW,29
