,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10895.45,2024-05-27 13:52:00,NSE,10900.0,10895.45,10899.95,ABBPOW,13
279,279,10896.55,2024-05-27 13:53:00,NSE,10900.0,10895.45,10895.45,ABBPOW,119
280,280,10900.0,2024-05-27 13:54:00,NSE,10903.75,10899.95,10899.95,ABBPOW,34
281,281,10896.6,2024-05-27 13:55:00,NSE,10900.0,10896.2,10896.2,ABBPOW,222
282,282,10896.8,2024-05-27 13:56:00,NSE,10900.0,10896.6,10896.6,ABBPOW,33
283,283,10900.0,2024-05-27 13:57:00,NSE,10900.0,10896.3,10896.7,ABBPOW,39
284,284,10898.3,2024-05-27 13:58:00,NSE,10900.0,10898.3,10900.0,ABBPOW,189
285,285,10874.5,2024-05-27 13:59:00,NSE,10900.0,10874.45,10898.3,ABBPOW,703
286,286,10883.7,2024-05-27 14:00:00,NSE,10883.7,10874.5,10874.5,ABBPOW,24
287,287,10895.15,2024-05-27 14:01:00,NSE,10895.15,10883.7,10883.7,ABBPOW,26
288,288,10899.7,2024-05-27 14:02:00,NSE,10899.7,10889.75,10895.15,ABBPOW,28
289,289,10891.1,2024-05-27 14:03:00,NSE,10900.0,10891.1,10899.8,ABBPOW,292
290,290,10881.5,2024-05-27 14:04:00,NSE,10891.1,10881.45,10891.1,ABBPOW,20
291,291,10882.55,2024-05-27 14:05:00,NSE,10891.1,10881.5,10881.5,ABBPOW,38
292,292,10893.1,2024-05-27 14:06:00,NSE,10894.05,10882.55,10882.55,ABBPOW,36
293,293,10887.9,2024-05-27 14:07:00,NSE,10894.0,10886.0,10893.1,ABBPOW,46
294,294,10900.0,2024-05-27 14:08:00,NSE,10900.0,10896.1,10896.1,ABBPOW,49
295,295,10899.5,2024-05-27 14:09:00,NSE,10900.0,10894.4,10900.0,ABBPOW,316
296,296,10890.85,2024-05-27 14:10:00,NSE,10899.6,10890.85,10899.6,ABBPOW,16
297,297,10900.0,2024-05-27 14:11:00,NSE,10900.0,10890.85,10890.85,ABBPOW,56
298,298,10894.3,2024-05-27 14:12:00,NSE,10900.0,10894.3,10900.0,ABBPOW,268
299,299,10894.85,2024-05-27 14:13:00,NSE,10900.0,10894.3,10894.3,ABBPOW,268
300,300,10899.95,2024-05-27 14:14:00,NSE,10900.0,10894.85,10894.85,ABBPOW,12
301,301,10900.0,2024-05-27 14:15:00,NSE,10900.0,10899.55,10899.95,ABBPOW,259
302,302,10900.0,2024-05-27 14:16:00,NSE,10900.0,10900.0,10900.0,ABBPOW,50
303,303,10900.0,2024-05-27 14:17:00,NSE,10902.15,10896.2,10896.2,ABBPOW,79
304,304,10899.95,2024-05-27 14:18:00,NSE,10903.0,10896.6,10900.0,ABBPOW,56
305,305,10902.0,2024-05-27 14:19:00,NSE,10902.0,10898.2,10899.95,ABBPOW,130
306,306,10902.0,2024-05-27 14:20:00,NSE,10902.0,10900.0,10900.0,ABBPOW,196
307,307,10902.0,2024-05-27 14:21:00,NSE,10902.0,10900.6,10900.6,ABBPOW,340
308,308,10902.0,2024-05-27 14:22:00,NSE,10902.0,10901.9,10902.0,ABBPOW,45
309,309,10902.0,2024-05-27 14:23:00,NSE,10902.0,10900.0,10902.0,ABBPOW,323
310,310,10897.15,2024-05-27 14:24:00,NSE,10902.0,10897.15,10902.0,ABBPOW,10
311,311,10902.0,2024-05-27 14:25:00,NSE,10902.0,10897.15,10897.15,ABBPOW,298
312,312,10902.0,2024-05-27 14:26:00,NSE,10902.0,10901.95,10902.0,ABBPOW,4
313,313,10901.9,2024-05-27 14:27:00,NSE,10902.0,10901.9,10901.9,ABBPOW,308
314,314,10901.85,2024-05-27 14:28:00,NSE,10902.0,10901.85,10902.0,ABBPOW,2
315,315,10902.0,2024-05-27 14:29:00,NSE,10902.0,10901.85,10901.85,ABBPOW,7
316,316,10900.0,2024-05-27 14:30:00,NSE,10902.0,10900.0,10902.0,ABBPOW,108
317,317,10875.55,2024-05-27 14:31:00,NSE,10890.0,10875.55,10890.0,ABBPOW,80
318,318,10875.35,2024-05-27 14:32:00,NSE,10875.55,10875.35,10875.55,ABBPOW,7
319,319,10863.8,2024-05-27 14:33:00,NSE,10875.35,10863.8,10875.35,ABBPOW,11
320,320,10872.5,2024-05-27 14:34:00,NSE,10872.5,10864.5,10872.4,ABBPOW,9
321,321,10887.15,2024-05-27 14:35:00,NSE,10888.9,10864.5,10872.5,ABBPOW,223
322,322,10872.8,2024-05-27 14:36:00,NSE,10887.15,10872.8,10887.15,ABBPOW,6
323,323,10893.4,2024-05-27 14:37:00,NSE,10893.4,10869.5,10872.8,ABBPOW,39
324,324,10882.6,2024-05-27 14:38:00,NSE,10893.0,10872.9,10893.0,ABBPOW,91
325,325,10877.3,2024-05-27 14:39:00,NSE,10882.6,10869.5,10882.6,ABBPOW,16
326,326,10880.0,2024-05-27 14:40:00,NSE,10880.0,10877.3,10877.3,ABBPOW,57
327,327,10865.65,2024-05-27 14:41:00,NSE,10878.75,10865.65,10869.45,ABBPOW,52
328,328,10867.6,2024-05-27 14:42:00,NSE,10877.45,10865.65,10865.65,ABBPOW,55
329,329,10869.05,2024-05-27 14:43:00,NSE,10869.05,10867.75,10867.75,ABBPOW,7
330,330,10875.0,2024-05-27 14:44:00,NSE,10875.0,10869.05,10869.05,ABBPOW,1
331,331,10865.0,2024-05-27 14:45:00,NSE,10880.0,10865.0,10877.0,ABBPOW,19
332,332,10872.6,2024-05-27 14:46:00,NSE,10872.65,10865.05,10865.05,ABBPOW,4
333,333,10874.4,2024-05-27 14:47:00,NSE,10874.4,10866.9,10872.6,ABBPOW,96
334,334,10866.0,2024-05-27 14:48:00,NSE,10869.35,10866.0,10866.15,ABBPOW,35
335,335,10865.0,2024-05-27 14:49:00,NSE,10866.0,10865.0,10865.3,ABBPOW,7
336,336,10862.5,2024-05-27 14:50:00,NSE,10871.95,10855.1,10865.0,ABBPOW,176
337,337,10866.15,2024-05-27 14:51:00,NSE,10866.15,10852.9,10862.5,ABBPOW,29
338,338,10855.95,2024-05-27 14:52:00,NSE,10864.1,10855.95,10864.1,ABBPOW,26
339,339,10850.95,2024-05-27 14:53:00,NSE,10855.95,10850.0,10855.95,ABBPOW,288
340,340,10851.5,2024-05-27 14:54:00,NSE,10851.5,10851.0,10851.0,ABBPOW,89
341,341,10871.9,2024-05-27 14:55:00,NSE,10875.15,10850.1,10850.1,ABBPOW,166
342,342,10863.6,2024-05-27 14:56:00,NSE,10871.9,10863.6,10871.9,ABBPOW,11
343,343,10879.95,2024-05-27 14:57:00,NSE,10879.95,10874.3,10874.3,ABBPOW,94
344,344,10872.6,2024-05-27 14:58:00,NSE,10879.95,10864.4,10879.95,ABBPOW,83
345,345,10871.85,2024-05-27 14:59:00,NSE,10872.6,10865.25,10872.6,ABBPOW,21
346,346,10844.95,2024-05-27 15:00:00,NSE,10871.85,10844.95,10871.85,ABBPOW,186
347,347,10838.95,2024-05-27 15:01:00,NSE,10838.95,10830.0,10830.0,ABBPOW,230
348,348,10862.75,2024-05-27 15:02:00,NSE,10862.75,10831.7,10831.7,ABBPOW,233
349,349,10841.1,2024-05-27 15:03:00,NSE,10854.45,10841.1,10850.05,ABBPOW,265
350,350,10832.1,2024-05-27 15:04:00,NSE,10841.45,10832.05,10841.45,ABBPOW,91
351,351,10832.05,2024-05-27 15:05:00,NSE,10837.75,10832.05,10832.1,ABBPOW,81
352,352,10778.15,2024-05-27 15:06:00,NSE,10835.35,10778.15,10835.35,ABBPOW,1530
353,353,10760.0,2024-05-27 15:07:00,NSE,10773.55,10756.15,10766.25,ABBPOW,352
354,354,10772.95,2024-05-27 15:08:00,NSE,10772.95,10759.3,10760.0,ABBPOW,152
355,355,10798.25,2024-05-27 15:09:00,NSE,10798.25,10756.9,10772.85,ABBPOW,473
356,356,10791.3,2024-05-27 15:10:00,NSE,10800.0,10791.3,10791.55,ABBPOW,418
357,357,10799.1,2024-05-27 15:11:00,NSE,10800.0,10793.0,10799.9,ABBPOW,272
358,358,10783.8,2024-05-27 15:12:00,NSE,10799.1,10780.0,10799.1,ABBPOW,162
359,359,10772.0,2024-05-27 15:13:00,NSE,10779.15,10771.7,10774.95,ABBPOW,248
360,360,10794.0,2024-05-27 15:14:00,NSE,10797.9,10772.0,10772.0,ABBPOW,439
361,361,10772.2,2024-05-27 15:15:00,NSE,10800.0,10772.0,10789.65,ABBPOW,451
362,362,10774.4,2024-05-27 15:16:00,NSE,10790.0,10772.2,10772.2,ABBPOW,205
363,363,10774.65,2024-05-27 15:17:00,NSE,10784.15,10774.4,10774.4,ABBPOW,321
364,364,10772.0,2024-05-27 15:18:00,NSE,10776.0,10765.0,10774.85,ABBPOW,515
365,365,10766.0,2024-05-27 15:19:00,NSE,10776.7,10765.0,10771.85,ABBPOW,148
366,366,10760.0,2024-05-27 15:20:00,NSE,10766.0,10760.0,10766.0,ABBPOW,245
367,367,10760.05,2024-05-27 15:21:00,NSE,10765.2,10760.0,10760.05,ABBPOW,223
368,368,10763.0,2024-05-27 15:22:00,NSE,10772.0,10763.0,10771.35,ABBPOW,210
369,369,10769.95,2024-05-27 15:23:00,NSE,10771.8,10762.95,10763.95,ABBPOW,128
370,370,10769.85,2024-05-27 15:24:00,NSE,10771.9,10763.0,10770.0,ABBPOW,218
371,371,10761.45,2024-05-27 15:25:00,NSE,10769.25,10761.45,10769.25,ABBPOW,103
372,372,10785.95,2024-05-27 15:26:00,NSE,10785.95,10761.4,10761.4,ABBPOW,296
373,373,10779.5,2024-05-27 15:27:00,NSE,10788.95,10762.0,10785.95,ABBPOW,145
374,374,10790.0,2024-05-27 15:28:00,NSE,10790.0,10772.05,10779.5,ABBPOW,61
375,375,10800.05,2024-05-27 15:29:00,NSE,10820.0,10773.0,10781.0,ABBPOW,683
