,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,5682.1,2024-01-10 09:50:00,NSE,5687.0,5682.1,5685.0,ABBPOW,88
37,37,5680.8,2024-01-10 09:51:00,NSE,5686.45,5680.8,5682.1,ABBPOW,3
38,38,5689.05,2024-01-10 09:52:00,NSE,5691.45,5680.8,5680.8,ABBPOW,47
39,39,5689.3,2024-01-10 09:53:00,NSE,5689.3,5689.05,5689.05,ABBPOW,1
40,40,5689.3,2024-01-10 09:54:00,NSE,5689.3,5689.3,5689.3,ABBPOW,0
41,41,5688.35,2024-01-10 09:55:00,NSE,5688.35,5688.35,5688.35,ABBPOW,5
42,42,5682.1,2024-01-10 09:56:00,NSE,5688.35,5682.1,5688.35,ABBPOW,2
43,43,5680.55,2024-01-10 09:57:00,NSE,5685.45,5680.35,5682.1,ABBPOW,5
44,44,5662.75,2024-01-10 09:58:00,NSE,5680.55,5662.75,5680.55,ABBPOW,210
45,45,5657.25,2024-01-10 09:59:00,NSE,5663.9,5650.05,5662.75,ABBPOW,128
46,46,5656.0,2024-01-10 10:00:00,NSE,5658.05,5656.0,5656.0,ABBPOW,26
47,47,5656.0,2024-01-10 10:01:00,NSE,5656.0,5656.0,5656.0,ABBPOW,0
48,48,5655.4,2024-01-10 10:02:00,NSE,5656.0,5655.4,5656.0,ABBPOW,4
49,49,5654.95,2024-01-10 10:03:00,NSE,5654.95,5654.95,5654.95,ABBPOW,10
50,50,5645.45,2024-01-10 10:04:00,NSE,5654.95,5637.3,5654.95,ABBPOW,70
51,51,5655.0,2024-01-10 10:05:00,NSE,5655.0,5645.45,5645.45,ABBPOW,75
52,52,5683.3,2024-01-10 10:06:00,NSE,5683.3,5655.0,5655.0,ABBPOW,704
53,53,5704.0,2024-01-10 10:07:00,NSE,5704.0,5696.4,5696.4,ABBPOW,31
54,54,5706.0,2024-01-10 10:08:00,NSE,5711.2,5698.85,5704.0,ABBPOW,59
55,55,5707.75,2024-01-10 10:09:00,NSE,5712.8,5706.0,5706.0,ABBPOW,21
56,56,5707.75,2024-01-10 10:10:00,NSE,5707.75,5707.75,5707.75,ABBPOW,0
57,57,5707.75,2024-01-10 10:11:00,NSE,5707.75,5707.75,5707.75,ABBPOW,24
58,58,5707.9,2024-01-10 10:12:00,NSE,5707.9,5707.75,5707.75,ABBPOW,2
59,59,5707.9,2024-01-10 10:13:00,NSE,5707.9,5707.9,5707.9,ABBPOW,0
60,60,5712.35,2024-01-10 10:14:00,NSE,5712.35,5702.15,5707.9,ABBPOW,56
61,61,5706.0,2024-01-10 10:15:00,NSE,5712.35,5706.0,5712.35,ABBPOW,42
62,62,5711.05,2024-01-10 10:16:00,NSE,5715.3,5706.0,5706.0,ABBPOW,34
63,63,5711.05,2024-01-10 10:17:00,NSE,5711.05,5711.05,5711.05,ABBPOW,0
64,64,5710.65,2024-01-10 10:18:00,NSE,5711.05,5700.05,5700.05,ABBPOW,128
65,65,5707.95,2024-01-10 10:19:00,NSE,5710.65,5706.05,5710.65,ABBPOW,74
66,66,5723.5,2024-01-10 10:20:00,NSE,5723.5,5710.95,5710.95,ABBPOW,137
67,67,5711.0,2024-01-10 10:21:00,NSE,5712.6,5711.0,5712.6,ABBPOW,27
68,68,5714.0,2024-01-10 10:22:00,NSE,5716.3,5714.0,5716.3,ABBPOW,13
69,69,5716.9,2024-01-10 10:23:00,NSE,5716.9,5714.0,5714.0,ABBPOW,19
70,70,5711.0,2024-01-10 10:24:00,NSE,5723.0,5711.0,5716.9,ABBPOW,52
71,71,5716.6,2024-01-10 10:25:00,NSE,5716.6,5710.0,5711.0,ABBPOW,14
72,72,5716.25,2024-01-10 10:26:00,NSE,5716.6,5716.25,5716.6,ABBPOW,1
73,73,5716.25,2024-01-10 10:27:00,NSE,5716.25,5716.25,5716.25,ABBPOW,0
74,74,5726.7,2024-01-10 10:28:00,NSE,5727.25,5716.25,5716.25,ABBPOW,204
75,75,5720.25,2024-01-10 10:29:00,NSE,5729.55,5720.25,5726.7,ABBPOW,68
76,76,5729.5,2024-01-10 10:30:00,NSE,5729.5,5720.25,5720.25,ABBPOW,15
77,77,5730.05,2024-01-10 10:31:00,NSE,5731.2,5729.5,5729.5,ABBPOW,32
78,78,5730.05,2024-01-10 10:32:00,NSE,5730.05,5730.05,5730.05,ABBPOW,0
79,79,5730.05,2024-01-10 10:33:00,NSE,5730.05,5730.05,5730.05,ABBPOW,0
80,80,5730.05,2024-01-10 10:34:00,NSE,5730.05,5730.05,5730.05,ABBPOW,0
81,81,5740.75,2024-01-10 10:35:00,NSE,5744.3,5721.3,5730.05,ABBPOW,513
82,82,5754.9,2024-01-10 10:36:00,NSE,5754.95,5740.75,5740.75,ABBPOW,405
83,83,5740.0,2024-01-10 10:37:00,NSE,5749.85,5724.25,5740.45,ABBPOW,1261
84,84,5744.35,2024-01-10 10:38:00,NSE,5744.35,5733.9,5740.0,ABBPOW,64
85,85,5743.55,2024-01-10 10:39:00,NSE,5754.95,5741.3,5741.3,ABBPOW,201
86,86,5750.0,2024-01-10 10:40:00,NSE,5750.0,5743.1,5743.55,ABBPOW,28
87,87,5747.15,2024-01-10 10:41:00,NSE,5750.0,5746.25,5750.0,ABBPOW,6
88,88,5747.0,2024-01-10 10:42:00,NSE,5752.0,5745.85,5752.0,ABBPOW,37
89,89,5751.8,2024-01-10 10:43:00,NSE,5752.0,5747.0,5747.0,ABBPOW,9
90,90,5740.8,2024-01-10 10:44:00,NSE,5751.4,5740.8,5751.4,ABBPOW,62
91,91,5746.8,2024-01-10 10:45:00,NSE,5749.95,5737.1,5737.1,ABBPOW,108
92,92,5748.7,2024-01-10 10:46:00,NSE,5748.7,5746.8,5746.8,ABBPOW,5
93,93,5743.85,2024-01-10 10:47:00,NSE,5743.85,5743.85,5743.85,ABBPOW,9
94,94,5752.0,2024-01-10 10:48:00,NSE,5752.0,5743.85,5743.85,ABBPOW,29
95,95,5745.65,2024-01-10 10:49:00,NSE,5753.95,5744.75,5752.0,ABBPOW,40
96,96,5748.0,2024-01-10 10:50:00,NSE,5752.2,5745.65,5745.65,ABBPOW,5
97,97,5748.0,2024-01-10 10:51:00,NSE,5748.0,5748.0,5748.0,ABBPOW,0
98,98,5746.55,2024-01-10 10:52:00,NSE,5747.85,5746.55,5747.85,ABBPOW,6
99,99,5747.6,2024-01-10 10:53:00,NSE,5747.6,5746.1,5746.55,ABBPOW,14
100,100,5747.1,2024-01-10 10:54:00,NSE,5750.0,5747.1,5747.6,ABBPOW,14
101,101,5747.55,2024-01-10 10:55:00,NSE,5747.55,5733.05,5747.1,ABBPOW,167
102,102,5747.55,2024-01-10 10:56:00,NSE,5747.55,5747.55,5747.55,ABBPOW,0
103,103,5762.2,2024-01-10 10:57:00,NSE,5766.6,5753.75,5756.9,ABBPOW,297
104,104,5762.2,2024-01-10 10:58:00,NSE,5762.2,5762.2,5762.2,ABBPOW,0
105,105,5779.3,2024-01-10 10:59:00,NSE,5779.9,5762.2,5762.2,ABBPOW,378
106,106,5792.9,2024-01-10 11:00:00,NSE,5792.9,5778.5,5779.3,ABBPOW,412
107,107,5800.0,2024-01-10 11:01:00,NSE,5806.85,5781.0,5781.0,ABBPOW,1397
108,108,5800.0,2024-01-10 11:02:00,NSE,5804.95,5788.7,5800.0,ABBPOW,377
109,109,5814.0,2024-01-10 11:03:00,NSE,5814.0,5800.0,5800.0,ABBPOW,451
110,110,5805.4,2024-01-10 11:04:00,NSE,5815.8,5805.4,5813.55,ABBPOW,33
111,111,5810.0,2024-01-10 11:05:00,NSE,5813.0,5805.4,5805.4,ABBPOW,69
112,112,5810.0,2024-01-10 11:06:00,NSE,5810.0,5810.0,5810.0,ABBPOW,274
113,113,5815.0,2024-01-10 11:07:00,NSE,5815.0,5810.0,5810.0,ABBPOW,228
114,114,5810.05,2024-01-10 11:08:00,NSE,5815.4,5810.05,5815.0,ABBPOW,52
115,115,5814.9,2024-01-10 11:09:00,NSE,5814.9,5810.05,5810.05,ABBPOW,21
116,116,5810.05,2024-01-10 11:10:00,NSE,5814.9,5810.05,5814.9,ABBPOW,181
117,117,5810.05,2024-01-10 11:11:00,NSE,5814.6,5810.05,5810.05,ABBPOW,16
118,118,5834.9,2024-01-10 11:12:00,NSE,5834.9,5810.05,5810.05,ABBPOW,1014
119,119,5836.9,2024-01-10 11:13:00,NSE,5836.9,5826.8,5834.9,ABBPOW,97
120,120,5845.2,2024-01-10 11:14:00,NSE,5846.0,5833.3,5841.75,ABBPOW,723
121,121,5820.05,2024-01-10 11:15:00,NSE,5848.95,5820.05,5840.6,ABBPOW,234
122,122,5820.0,2024-01-10 11:16:00,NSE,5821.75,5810.0,5821.75,ABBPOW,135
123,123,5823.8,2024-01-10 11:17:00,NSE,5823.8,5810.05,5820.0,ABBPOW,118
124,124,5814.75,2024-01-10 11:18:00,NSE,5821.1,5811.05,5817.25,ABBPOW,21
125,125,5837.15,2024-01-10 11:19:00,NSE,5837.15,5813.1,5820.8,ABBPOW,238
126,126,5831.15,2024-01-10 11:20:00,NSE,5837.15,5831.15,5837.15,ABBPOW,8
127,127,5827.85,2024-01-10 11:21:00,NSE,5839.0,5824.4,5839.0,ABBPOW,993
128,128,5823.6,2024-01-10 11:22:00,NSE,5839.75,5817.2,5839.0,ABBPOW,1311
129,129,5825.9,2024-01-10 11:23:00,NSE,5828.8,5819.4,5820.55,ABBPOW,1845
130,130,5825.3,2024-01-10 11:24:00,NSE,5825.9,5818.4,5825.9,ABBPOW,53
131,131,5823.15,2024-01-10 11:25:00,NSE,5837.95,5823.15,5837.95,ABBPOW,714
132,132,5821.75,2024-01-10 11:26:00,NSE,5823.15,5821.75,5823.15,ABBPOW,3
133,133,5827.15,2024-01-10 11:27:00,NSE,5827.15,5821.75,5821.75,ABBPOW,5
134,134,5822.0,2024-01-10 11:28:00,NSE,5827.15,5821.6,5827.15,ABBPOW,4
135,135,5831.5,2024-01-10 11:29:00,NSE,5831.5,5824.85,5824.85,ABBPOW,71
136,136,5838.35,2024-01-10 11:30:00,NSE,5845.5,5830.8,5830.8,ABBPOW,206
137,137,5836.5,2024-01-10 11:31:00,NSE,5850.0,5836.5,5848.95,ABBPOW,1025
138,138,5837.45,2024-01-10 11:32:00,NSE,5846.5,5831.15,5833.2,ABBPOW,740
139,139,5850.0,2024-01-10 11:33:00,NSE,5850.0,5837.5,5843.95,ABBPOW,856
140,140,5841.05,2024-01-10 11:34:00,NSE,5849.85,5841.05,5849.15,ABBPOW,70
141,141,5850.0,2024-01-10 11:35:00,NSE,5850.0,5840.0,5841.0,ABBPOW,814
142,142,5883.15,2024-01-10 11:36:00,NSE,5883.15,5845.1,5845.1,ABBPOW,1171
143,143,5869.2,2024-01-10 11:37:00,NSE,5883.15,5867.95,5883.15,ABBPOW,34
144,144,5875.45,2024-01-10 11:38:00,NSE,5880.0,5869.2,5869.2,ABBPOW,45
145,145,5888.0,2024-01-10 11:39:00,NSE,5888.0,5874.95,5875.45,ABBPOW,176
146,146,5890.0,2024-01-10 11:40:00,NSE,5893.0,5880.7,5880.7,ABBPOW,326
147,147,5899.8,2024-01-10 11:41:00,NSE,5899.8,5888.0,5890.0,ABBPOW,478
148,148,5898.85,2024-01-10 11:42:00,NSE,5899.8,5889.6,5892.6,ABBPOW,96
149,149,5900.0,2024-01-10 11:43:00,NSE,5924.75,5890.75,5898.85,ABBPOW,1129
150,150,5896.0,2024-01-10 11:44:00,NSE,5909.55,5890.0,5909.55,ABBPOW,365
151,151,5890.0,2024-01-10 11:45:00,NSE,5900.0,5890.0,5896.0,ABBPOW,177
152,152,5893.0,2024-01-10 11:46:00,NSE,5893.1,5890.0,5890.0,ABBPOW,24
153,153,5892.0,2024-01-10 11:47:00,NSE,5898.75,5890.0,5893.0,ABBPOW,116
154,154,5902.35,2024-01-10 11:48:00,NSE,5910.0,5890.05,5892.0,ABBPOW,1259
155,155,5891.45,2024-01-10 11:49:00,NSE,5904.95,5891.45,5902.35,ABBPOW,649
156,156,5895.0,2024-01-10 11:50:00,NSE,5895.9,5891.0,5891.45,ABBPOW,60
157,157,5897.95,2024-01-10 11:51:00,NSE,5898.0,5893.55,5895.0,ABBPOW,18
158,158,5900.0,2024-01-10 11:52:00,NSE,5900.0,5897.95,5897.95,ABBPOW,112
159,159,5900.0,2024-01-10 11:53:00,NSE,5904.9,5900.0,5900.0,ABBPOW,9
160,160,5904.9,2024-01-10 11:54:00,NSE,5904.9,5894.1,5900.0,ABBPOW,227
161,161,5912.0,2024-01-10 11:55:00,NSE,5915.0,5907.0,5907.0,ABBPOW,120
162,162,5912.55,2024-01-10 11:56:00,NSE,5919.75,5912.0,5912.0,ABBPOW,173
163,163,5910.0,2024-01-10 11:57:00,NSE,5915.0,5909.0,5912.55,ABBPOW,93
164,164,5910.0,2024-01-10 11:58:00,NSE,5914.0,5910.0,5910.0,ABBPOW,31
165,165,5907.2,2024-01-10 11:59:00,NSE,5914.7,5900.0,5910.0,ABBPOW,317
166,166,5904.95,2024-01-10 12:00:00,NSE,5907.2,5900.0,5907.2,ABBPOW,120
167,167,5903.85,2024-01-10 12:01:00,NSE,5904.0,5893.5,5900.0,ABBPOW,154
168,168,5904.95,2024-01-10 12:02:00,NSE,5904.95,5903.85,5903.85,ABBPOW,12
169,169,5904.95,2024-01-10 12:03:00,NSE,5904.95,5895.05,5904.95,ABBPOW,59
170,170,5904.8,2024-01-10 12:04:00,NSE,5904.8,5904.8,5904.8,ABBPOW,16
171,171,5897.7,2024-01-10 12:05:00,NSE,5898.55,5897.65,5897.65,ABBPOW,7
172,172,5900.0,2024-01-10 12:06:00,NSE,5900.0,5891.35,5891.45,ABBPOW,47
173,173,5896.0,2024-01-10 12:07:00,NSE,5900.0,5894.05,5900.0,ABBPOW,23
174,174,5909.85,2024-01-10 12:08:00,NSE,5909.85,5896.0,5896.0,ABBPOW,131
175,175,5911.35,2024-01-10 12:09:00,NSE,5915.0,5909.85,5909.85,ABBPOW,127
176,176,5911.0,2024-01-10 12:10:00,NSE,5915.0,5911.0,5911.05,ABBPOW,26
177,177,5916.95,2024-01-10 12:11:00,NSE,5916.95,5908.8,5911.0,ABBPOW,90
178,178,5930.0,2024-01-10 12:12:00,NSE,5930.0,5910.3,5916.95,ABBPOW,719
179,179,5936.0,2024-01-10 12:13:00,NSE,5936.0,5925.4,5925.4,ABBPOW,530
180,180,5915.4,2024-01-10 12:14:00,NSE,5933.8,5915.0,5930.0,ABBPOW,578
181,181,5890.0,2024-01-10 12:15:00,NSE,5915.4,5890.0,5915.4,ABBPOW,853
182,182,5913.25,2024-01-10 12:16:00,NSE,5913.25,5890.0,5890.0,ABBPOW,435
183,183,5910.4,2024-01-10 12:17:00,NSE,5917.0,5910.4,5913.25,ABBPOW,18
184,184,5925.0,2024-01-10 12:18:00,NSE,5925.0,5915.95,5915.95,ABBPOW,605
185,185,5912.55,2024-01-10 12:19:00,NSE,5925.0,5912.55,5924.95,ABBPOW,419
186,186,5914.85,2024-01-10 12:20:00,NSE,5914.85,5898.8,5912.55,ABBPOW,183
187,187,5908.8,2024-01-10 12:21:00,NSE,5914.85,5906.4,5914.85,ABBPOW,225
188,188,5918.3,2024-01-10 12:22:00,NSE,5925.0,5908.8,5908.8,ABBPOW,545
189,189,5914.9,2024-01-10 12:23:00,NSE,5924.9,5914.9,5924.85,ABBPOW,104
190,190,5919.9,2024-01-10 12:24:00,NSE,5921.15,5917.8,5921.15,ABBPOW,84
191,191,5937.7,2024-01-10 12:25:00,NSE,5937.7,5915.0,5919.2,ABBPOW,768
192,192,5930.0,2024-01-10 12:26:00,NSE,5941.95,5930.0,5936.95,ABBPOW,294
193,193,5923.15,2024-01-10 12:27:00,NSE,5933.25,5923.15,5930.05,ABBPOW,162
194,194,5932.5,2024-01-10 12:28:00,NSE,5940.15,5928.9,5928.9,ABBPOW,389
195,195,5939.95,2024-01-10 12:29:00,NSE,5939.95,5932.5,5932.5,ABBPOW,81
196,196,5935.8,2024-01-10 12:30:00,NSE,5938.0,5933.1,5938.0,ABBPOW,103
197,197,5936.1,2024-01-10 12:31:00,NSE,5936.55,5926.55,5935.8,ABBPOW,206
198,198,5925.0,2024-01-10 12:32:00,NSE,5938.9,5922.35,5936.1,ABBPOW,682
199,199,5924.95,2024-01-10 12:33:00,NSE,5925.0,5920.0,5925.0,ABBPOW,114
200,200,5915.05,2024-01-10 12:34:00,NSE,5926.2,5915.05,5924.95,ABBPOW,267
201,201,5923.7,2024-01-10 12:35:00,NSE,5924.25,5915.0,5924.25,ABBPOW,170
202,202,5924.3,2024-01-10 12:36:00,NSE,5924.3,5918.35,5923.7,ABBPOW,3
203,203,5918.75,2024-01-10 12:37:00,NSE,5924.05,5918.3,5919.25,ABBPOW,11
204,204,5915.0,2024-01-10 12:38:00,NSE,5918.0,5915.0,5916.25,ABBPOW,30
205,205,5917.3,2024-01-10 12:39:00,NSE,5923.55,5916.65,5923.35,ABBPOW,22
206,206,5923.95,2024-01-10 12:40:00,NSE,5923.95,5919.05,5920.0,ABBPOW,42
207,207,5923.8,2024-01-10 12:41:00,NSE,5925.0,5923.8,5924.9,ABBPOW,187
208,208,5924.25,2024-01-10 12:42:00,NSE,5924.25,5918.95,5921.85,ABBPOW,26
209,209,5918.3,2024-01-10 12:43:00,NSE,5924.25,5918.3,5924.25,ABBPOW,4
210,210,5918.05,2024-01-10 12:44:00,NSE,5918.3,5918.0,5918.3,ABBPOW,21
211,211,5918.1,2024-01-10 12:45:00,NSE,5919.85,5913.35,5919.5,ABBPOW,331
212,212,5918.15,2024-01-10 12:46:00,NSE,5918.15,5913.35,5913.35,ABBPOW,8
213,213,5916.05,2024-01-10 12:47:00,NSE,5922.45,5916.05,5918.15,ABBPOW,30
214,214,5921.7,2024-01-10 12:48:00,NSE,5923.8,5916.05,5916.05,ABBPOW,23
215,215,5924.85,2024-01-10 12:49:00,NSE,5925.0,5920.15,5920.15,ABBPOW,290
216,216,5921.8,2024-01-10 12:50:00,NSE,5924.85,5920.9,5924.85,ABBPOW,50
217,217,5917.1,2024-01-10 12:51:00,NSE,5925.0,5915.85,5915.85,ABBPOW,37
218,218,5913.05,2024-01-10 12:52:00,NSE,5917.1,5913.05,5917.1,ABBPOW,134
219,219,5890.15,2024-01-10 12:53:00,NSE,5905.05,5890.15,5905.05,ABBPOW,1598
220,220,5889.35,2024-01-10 12:54:00,NSE,5891.7,5882.25,5887.4,ABBPOW,246
221,221,5881.8,2024-01-10 12:55:00,NSE,5886.65,5874.9,5885.0,ABBPOW,395
222,222,5875.0,2024-01-10 12:56:00,NSE,5881.85,5870.0,5881.8,ABBPOW,685
223,223,5880.0,2024-01-10 12:57:00,NSE,5880.0,5875.0,5875.0,ABBPOW,115
224,224,5899.0,2024-01-10 12:58:00,NSE,5899.1,5880.0,5880.0,ABBPOW,132
225,225,5886.15,2024-01-10 12:59:00,NSE,5899.0,5885.7,5899.0,ABBPOW,50
226,226,5890.9,2024-01-10 13:00:00,NSE,5896.05,5886.15,5886.15,ABBPOW,47
227,227,5900.0,2024-01-10 13:01:00,NSE,5900.0,5890.45,5890.9,ABBPOW,297
228,228,5898.9,2024-01-10 13:02:00,NSE,5898.9,5893.0,5898.55,ABBPOW,50
229,229,5885.9,2024-01-10 13:03:00,NSE,5896.45,5882.8,5896.45,ABBPOW,33
230,230,5889.8,2024-01-10 13:04:00,NSE,5889.8,5885.9,5885.9,ABBPOW,17
231,231,5880.9,2024-01-10 13:05:00,NSE,5889.8,5880.9,5889.8,ABBPOW,6
232,232,5882.5,2024-01-10 13:06:00,NSE,5891.3,5880.0,5880.9,ABBPOW,106
233,233,5888.0,2024-01-10 13:07:00,NSE,5889.9,5883.05,5889.9,ABBPOW,20
234,234,5888.0,2024-01-10 13:08:00,NSE,5888.0,5888.0,5888.0,ABBPOW,6
235,235,5892.15,2024-01-10 13:09:00,NSE,5893.25,5888.0,5888.0,ABBPOW,30
236,236,5897.6,2024-01-10 13:10:00,NSE,5897.65,5890.55,5890.55,ABBPOW,70
237,237,5897.85,2024-01-10 13:11:00,NSE,5897.95,5892.4,5897.9,ABBPOW,32
238,238,5897.7,2024-01-10 13:12:00,NSE,5897.85,5891.35,5897.85,ABBPOW,9
239,239,5899.45,2024-01-10 13:13:00,NSE,5900.0,5897.15,5897.7,ABBPOW,342
240,240,5900.0,2024-01-10 13:14:00,NSE,5900.0,5899.25,5899.45,ABBPOW,49
241,241,5900.0,2024-01-10 13:15:00,NSE,5900.0,5900.0,5900.0,ABBPOW,16
242,242,5900.0,2024-01-10 13:16:00,NSE,5900.0,5895.0,5900.0,ABBPOW,326
243,243,5894.65,2024-01-10 13:17:00,NSE,5900.0,5894.65,5900.0,ABBPOW,9
244,244,5900.0,2024-01-10 13:18:00,NSE,5900.0,5898.45,5898.45,ABBPOW,86
245,245,5894.95,2024-01-10 13:19:00,NSE,5900.0,5894.95,5900.0,ABBPOW,1
246,246,5898.85,2024-01-10 13:20:00,NSE,5898.85,5894.95,5894.95,ABBPOW,22
247,247,5892.75,2024-01-10 13:21:00,NSE,5898.85,5891.85,5898.85,ABBPOW,11
248,248,5898.5,2024-01-10 13:22:00,NSE,5898.5,5892.75,5892.75,ABBPOW,6874
249,249,5899.5,2024-01-10 13:23:00,NSE,5899.5,5899.5,5899.5,ABBPOW,3338
250,250,5899.5,2024-01-10 13:24:00,NSE,5899.5,5899.5,5899.5,ABBPOW,0
251,251,5898.9,2024-01-10 13:25:00,NSE,5899.5,5898.9,5899.5,ABBPOW,63
252,252,5900.0,2024-01-10 13:26:00,NSE,5900.0,5895.0,5895.0,ABBPOW,134
253,253,5899.9,2024-01-10 13:27:00,NSE,5900.0,5895.15,5900.0,ABBPOW,24
254,254,5899.9,2024-01-10 13:28:00,NSE,5899.9,5899.9,5899.9,ABBPOW,0
255,255,5898.95,2024-01-10 13:29:00,NSE,5899.9,5895.0,5899.9,ABBPOW,26
256,256,5898.85,2024-01-10 13:30:00,NSE,5898.95,5895.75,5898.95,ABBPOW,11
257,257,5897.0,2024-01-10 13:31:00,NSE,5898.85,5895.0,5898.85,ABBPOW,3
258,258,5897.75,2024-01-10 13:32:00,NSE,5897.75,5897.0,5897.0,ABBPOW,12
259,259,5897.75,2024-01-10 13:33:00,NSE,5897.75,5897.75,5897.75,ABBPOW,0
260,260,5895.0,2024-01-10 13:34:00,NSE,5898.5,5895.0,5895.0,ABBPOW,7
261,261,5895.0,2024-01-10 13:35:00,NSE,5898.75,5895.0,5895.0,ABBPOW,48
262,262,5898.8,2024-01-10 13:36:00,NSE,5898.8,5890.35,5890.4,ABBPOW,91
263,263,5892.7,2024-01-10 13:37:00,NSE,5898.8,5892.7,5898.8,ABBPOW,8
264,264,5895.0,2024-01-10 13:38:00,NSE,5895.4,5890.5,5892.7,ABBPOW,36
265,265,5895.0,2024-01-10 13:39:00,NSE,5895.0,5895.0,5895.0,ABBPOW,0
266,266,5898.25,2024-01-10 13:40:00,NSE,5898.25,5895.0,5895.0,ABBPOW,4
267,267,5898.25,2024-01-10 13:41:00,NSE,5898.25,5898.25,5898.25,ABBPOW,0
268,268,5895.0,2024-01-10 13:42:00,NSE,5898.25,5895.0,5898.25,ABBPOW,1
269,269,5899.0,2024-01-10 13:43:00,NSE,5899.0,5899.0,5899.0,ABBPOW,17
270,270,5900.0,2024-01-10 13:44:00,NSE,5900.0,5899.0,5899.0,ABBPOW,871
271,271,5900.0,2024-01-10 13:45:00,NSE,5900.0,5899.95,5900.0,ABBPOW,56
272,272,5894.8,2024-01-10 13:46:00,NSE,5900.0,5893.55,5900.0,ABBPOW,14
273,273,5898.95,2024-01-10 13:47:00,NSE,5898.95,5894.8,5894.8,ABBPOW,64
274,274,5899.3,2024-01-10 13:48:00,NSE,5899.3,5893.15,5893.15,ABBPOW,69
275,275,5897.9,2024-01-10 13:49:00,NSE,5899.05,5893.1,5899.05,ABBPOW,49
276,276,5900.0,2024-01-10 13:50:00,NSE,5900.0,5897.65,5897.65,ABBPOW,141
277,277,5900.0,2024-01-10 13:51:00,NSE,5900.0,5900.0,5900.0,ABBPOW,3
