,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,7048.55,2024-03-26 09:40:00,NSE,7048.55,7041.15,7046.85,ABBPOW,77
27,27,7048.7,2024-03-26 09:41:00,NSE,7048.7,7048.55,7048.55,ABBPOW,18
28,28,7069.45,2024-03-26 09:42:00,NSE,7069.45,7059.0,7059.0,ABBPOW,112
29,29,7059.0,2024-03-26 09:43:00,NSE,7069.45,7058.65,7069.45,ABBPOW,61
30,30,7073.9,2024-03-26 09:44:00,NSE,7087.7,7073.9,7080.4,ABBPOW,676
31,31,7061.75,2024-03-26 09:45:00,NSE,7071.0,7060.6,7060.6,ABBPOW,56
32,32,7059.0,2024-03-26 09:46:00,NSE,7061.75,7059.0,7061.75,ABBPOW,20
33,33,7078.0,2024-03-26 09:47:00,NSE,7078.0,7052.7,7059.0,ABBPOW,205
34,34,7101.25,2024-03-26 09:48:00,NSE,7101.25,7073.8,7078.0,ABBPOW,236
35,35,7136.55,2024-03-26 09:49:00,NSE,7145.0,7101.25,7101.25,ABBPOW,366
36,36,7085.3,2024-03-26 09:50:00,NSE,7140.4,7083.6,7132.25,ABBPOW,756
37,37,7080.65,2024-03-26 09:51:00,NSE,7104.6,7080.0,7085.3,ABBPOW,234
38,38,7077.7,2024-03-26 09:52:00,NSE,7080.65,7059.65,7080.65,ABBPOW,113
39,39,7090.1,2024-03-26 09:53:00,NSE,7101.95,7072.05,7077.7,ABBPOW,80
40,40,7080.0,2024-03-26 09:54:00,NSE,7090.1,7073.5,7090.1,ABBPOW,54
41,41,7078.55,2024-03-26 09:55:00,NSE,7080.0,7077.8,7080.0,ABBPOW,3
42,42,7095.5,2024-03-26 09:56:00,NSE,7102.0,7072.6,7078.55,ABBPOW,95
43,43,7083.05,2024-03-26 09:57:00,NSE,7095.5,7083.05,7095.5,ABBPOW,26
44,44,7102.45,2024-03-26 09:58:00,NSE,7102.45,7083.4,7083.4,ABBPOW,211
45,45,7110.6,2024-03-26 09:59:00,NSE,7110.6,7093.9,7093.9,ABBPOW,90
46,46,7136.2,2024-03-26 10:00:00,NSE,7146.95,7118.35,7120.0,ABBPOW,1329
47,47,7131.0,2024-03-26 10:01:00,NSE,7152.3,7130.45,7150.0,ABBPOW,390
48,48,7119.75,2024-03-26 10:02:00,NSE,7131.0,7119.75,7131.0,ABBPOW,63
49,49,7087.0,2024-03-26 10:03:00,NSE,7119.75,7087.0,7119.75,ABBPOW,194
50,50,7090.25,2024-03-26 10:04:00,NSE,7095.95,7085.7,7085.7,ABBPOW,67
51,51,7107.1,2024-03-26 10:05:00,NSE,7107.1,7087.0,7087.0,ABBPOW,28
52,52,7135.15,2024-03-26 10:06:00,NSE,7136.85,7103.95,7103.95,ABBPOW,408
53,53,7138.0,2024-03-26 10:07:00,NSE,7138.0,7135.0,7135.15,ABBPOW,59
54,54,7160.0,2024-03-26 10:08:00,NSE,7162.8,7138.0,7138.0,ABBPOW,806
55,55,7165.0,2024-03-26 10:09:00,NSE,7166.6,7158.8,7160.0,ABBPOW,152
56,56,7173.4,2024-03-26 10:10:00,NSE,7173.4,7165.6,7166.9,ABBPOW,264
57,57,7169.2,2024-03-26 10:11:00,NSE,7176.9,7167.5,7173.4,ABBPOW,91
58,58,7169.15,2024-03-26 10:12:00,NSE,7172.25,7169.15,7169.2,ABBPOW,69
59,59,7166.85,2024-03-26 10:13:00,NSE,7169.95,7157.95,7169.15,ABBPOW,233
60,60,7175.1,2024-03-26 10:14:00,NSE,7177.55,7173.85,7173.85,ABBPOW,324
61,61,7150.0,2024-03-26 10:15:00,NSE,7175.1,7150.0,7175.1,ABBPOW,252
62,62,7140.7,2024-03-26 10:16:00,NSE,7150.0,7140.7,7150.0,ABBPOW,31
63,63,7129.4,2024-03-26 10:17:00,NSE,7148.8,7129.4,7140.7,ABBPOW,60
64,64,7120.55,2024-03-26 10:18:00,NSE,7129.4,7113.7,7129.4,ABBPOW,57
65,65,7095.1,2024-03-26 10:19:00,NSE,7124.0,7080.05,7124.0,ABBPOW,1146
66,66,7094.0,2024-03-26 10:20:00,NSE,7099.8,7094.0,7095.1,ABBPOW,59
67,67,7057.95,2024-03-26 10:21:00,NSE,7094.0,7057.95,7094.0,ABBPOW,215
68,68,7064.75,2024-03-26 10:22:00,NSE,7083.75,7053.95,7053.95,ABBPOW,544
69,69,7083.55,2024-03-26 10:23:00,NSE,7083.55,7064.75,7064.75,ABBPOW,22
70,70,7081.75,2024-03-26 10:24:00,NSE,7086.5,7081.75,7084.45,ABBPOW,24
71,71,7082.1,2024-03-26 10:25:00,NSE,7082.1,7081.0,7081.75,ABBPOW,50
72,72,7094.0,2024-03-26 10:26:00,NSE,7094.0,7082.1,7082.1,ABBPOW,3
73,73,7085.5,2024-03-26 10:27:00,NSE,7085.5,7081.0,7084.55,ABBPOW,35
74,74,7078.55,2024-03-26 10:28:00,NSE,7087.9,7078.55,7085.5,ABBPOW,20
75,75,7091.5,2024-03-26 10:29:00,NSE,7091.5,7078.55,7078.55,ABBPOW,53
76,76,7094.75,2024-03-26 10:30:00,NSE,7099.1,7089.5,7091.5,ABBPOW,66
77,77,7095.1,2024-03-26 10:31:00,NSE,7097.8,7094.75,7094.75,ABBPOW,172
78,78,7107.3,2024-03-26 10:32:00,NSE,7107.3,7095.1,7095.1,ABBPOW,2
79,79,7103.7,2024-03-26 10:33:00,NSE,7107.3,7103.7,7107.3,ABBPOW,2
80,80,7102.5,2024-03-26 10:34:00,NSE,7103.7,7099.9,7103.7,ABBPOW,5
81,81,7102.5,2024-03-26 10:35:00,NSE,7102.5,7102.5,7102.5,ABBPOW,10
82,82,7102.5,2024-03-26 10:36:00,NSE,7102.5,7102.5,7102.5,ABBPOW,0
83,83,7096.9,2024-03-26 10:37:00,NSE,7102.5,7096.9,7102.5,ABBPOW,2
84,84,7095.85,2024-03-26 10:38:00,NSE,7096.9,7076.1,7096.9,ABBPOW,67
85,85,7098.8,2024-03-26 10:39:00,NSE,7098.8,7095.85,7095.85,ABBPOW,4
86,86,7103.75,2024-03-26 10:40:00,NSE,7105.0,7098.8,7098.8,ABBPOW,5
87,87,7102.4,2024-03-26 10:41:00,NSE,7116.2,7102.4,7110.0,ABBPOW,47
88,88,7107.3,2024-03-26 10:42:00,NSE,7110.6,7102.4,7102.4,ABBPOW,4
89,89,7107.3,2024-03-26 10:43:00,NSE,7107.3,7107.3,7107.3,ABBPOW,0
90,90,7100.8,2024-03-26 10:44:00,NSE,7107.3,7100.8,7107.3,ABBPOW,2
91,91,7107.0,2024-03-26 10:45:00,NSE,7107.0,7100.8,7100.8,ABBPOW,9
92,92,7100.05,2024-03-26 10:46:00,NSE,7107.0,7100.05,7107.0,ABBPOW,8
93,93,7100.05,2024-03-26 10:47:00,NSE,7100.05,7100.05,7100.05,ABBPOW,0
94,94,7103.15,2024-03-26 10:48:00,NSE,7103.15,7100.05,7100.05,ABBPOW,20
95,95,7103.05,2024-03-26 10:49:00,NSE,7103.15,7103.05,7103.15,ABBPOW,1
96,96,7100.0,2024-03-26 10:50:00,NSE,7103.05,7100.0,7103.05,ABBPOW,25
97,97,7091.25,2024-03-26 10:51:00,NSE,7100.0,7091.25,7100.0,ABBPOW,5
98,98,7090.0,2024-03-26 10:52:00,NSE,7091.0,7090.0,7091.0,ABBPOW,15
99,99,7096.7,2024-03-26 10:53:00,NSE,7096.7,7091.3,7091.3,ABBPOW,30
100,100,7096.7,2024-03-26 10:54:00,NSE,7096.7,7096.7,7096.7,ABBPOW,0
101,101,7079.55,2024-03-26 10:55:00,NSE,7096.7,7079.55,7096.7,ABBPOW,5
102,102,7087.0,2024-03-26 10:56:00,NSE,7092.5,7079.55,7079.55,ABBPOW,97
103,103,7087.0,2024-03-26 10:57:00,NSE,7087.0,7087.0,7087.0,ABBPOW,0
104,104,7088.95,2024-03-26 10:58:00,NSE,7089.55,7087.0,7087.0,ABBPOW,4
105,105,7083.05,2024-03-26 10:59:00,NSE,7098.95,7083.05,7088.95,ABBPOW,170
106,106,7080.55,2024-03-26 11:00:00,NSE,7080.55,7080.55,7080.55,ABBPOW,102
107,107,7075.35,2024-03-26 11:01:00,NSE,7075.35,7061.3,7066.75,ABBPOW,206
108,108,7068.0,2024-03-26 11:02:00,NSE,7075.35,7068.0,7075.35,ABBPOW,10
109,109,7078.5,2024-03-26 11:03:00,NSE,7078.5,7065.55,7073.65,ABBPOW,32
110,110,7069.55,2024-03-26 11:04:00,NSE,7079.3,7069.55,7078.5,ABBPOW,21
111,111,7069.55,2024-03-26 11:05:00,NSE,7069.55,7069.55,7069.55,ABBPOW,0
112,112,7075.95,2024-03-26 11:06:00,NSE,7075.95,7069.55,7069.55,ABBPOW,1
113,113,7075.95,2024-03-26 11:07:00,NSE,7075.95,7075.95,7075.95,ABBPOW,0
114,114,7075.95,2024-03-26 11:08:00,NSE,7075.95,7075.95,7075.95,ABBPOW,0
115,115,7075.7,2024-03-26 11:09:00,NSE,7075.95,7075.7,7075.95,ABBPOW,10
116,116,7078.4,2024-03-26 11:10:00,NSE,7080.45,7075.7,7075.7,ABBPOW,60
117,117,7076.0,2024-03-26 11:11:00,NSE,7078.4,7070.25,7078.4,ABBPOW,11
118,118,7076.15,2024-03-26 11:12:00,NSE,7078.05,7071.05,7076.0,ABBPOW,15
119,119,7076.2,2024-03-26 11:13:00,NSE,7076.2,7071.0,7071.0,ABBPOW,3
120,120,7069.6,2024-03-26 11:14:00,NSE,7076.2,7069.6,7076.2,ABBPOW,68
121,121,7060.4,2024-03-26 11:15:00,NSE,7069.6,7060.4,7069.6,ABBPOW,19
122,122,7060.5,2024-03-26 11:16:00,NSE,7060.5,7060.4,7060.4,ABBPOW,23
123,123,7065.0,2024-03-26 11:17:00,NSE,7065.0,7065.0,7065.0,ABBPOW,4
124,124,7068.25,2024-03-26 11:18:00,NSE,7068.95,7060.5,7065.0,ABBPOW,22
125,125,7069.8,2024-03-26 11:19:00,NSE,7069.8,7069.8,7069.8,ABBPOW,151
126,126,7073.15,2024-03-26 11:20:00,NSE,7083.3,7073.15,7083.3,ABBPOW,207
127,127,7060.55,2024-03-26 11:21:00,NSE,7065.5,7060.55,7065.5,ABBPOW,36
128,128,7069.5,2024-03-26 11:22:00,NSE,7069.5,7060.55,7060.55,ABBPOW,5
129,129,7077.25,2024-03-26 11:23:00,NSE,7077.25,7062.9,7069.5,ABBPOW,35
130,130,7069.55,2024-03-26 11:24:00,NSE,7077.25,7069.55,7077.25,ABBPOW,30
131,131,7079.0,2024-03-26 11:25:00,NSE,7079.0,7069.55,7069.55,ABBPOW,2
132,132,7078.85,2024-03-26 11:26:00,NSE,7079.0,7078.85,7079.0,ABBPOW,1
133,133,7079.0,2024-03-26 11:27:00,NSE,7079.0,7073.55,7078.85,ABBPOW,19
134,134,7079.0,2024-03-26 11:28:00,NSE,7079.0,7079.0,7079.0,ABBPOW,0
135,135,7079.0,2024-03-26 11:29:00,NSE,7079.0,7079.0,7079.0,ABBPOW,10
136,136,7079.0,2024-03-26 11:30:00,NSE,7079.0,7079.0,7079.0,ABBPOW,5
137,137,7079.0,2024-03-26 11:31:00,NSE,7079.0,7079.0,7079.0,ABBPOW,1
138,138,7079.0,2024-03-26 11:32:00,NSE,7079.0,7079.0,7079.0,ABBPOW,2
139,139,7079.0,2024-03-26 11:33:00,NSE,7079.0,7079.0,7079.0,ABBPOW,5
140,140,7088.8,2024-03-26 11:34:00,NSE,7088.9,7088.8,7088.85,ABBPOW,3
141,141,7092.75,2024-03-26 11:35:00,NSE,7092.75,7079.0,7088.8,ABBPOW,36
142,142,7093.95,2024-03-26 11:36:00,NSE,7093.95,7092.75,7092.75,ABBPOW,2
143,143,7093.7,2024-03-26 11:37:00,NSE,7093.95,7093.7,7093.95,ABBPOW,8
144,144,7090.0,2024-03-26 11:38:00,NSE,7093.7,7090.0,7093.7,ABBPOW,8
145,145,7090.0,2024-03-26 11:39:00,NSE,7090.0,7090.0,7090.0,ABBPOW,12
146,146,7086.3,2024-03-26 11:40:00,NSE,7090.0,7086.3,7090.0,ABBPOW,1
147,147,7086.0,2024-03-26 11:41:00,NSE,7086.3,7086.0,7086.3,ABBPOW,1
148,148,7085.05,2024-03-26 11:42:00,NSE,7086.0,7079.0,7086.0,ABBPOW,19
149,149,7085.05,2024-03-26 11:43:00,NSE,7085.05,7085.05,7085.05,ABBPOW,10
150,150,7076.75,2024-03-26 11:44:00,NSE,7085.05,7076.75,7085.05,ABBPOW,14
151,151,7069.55,2024-03-26 11:45:00,NSE,7071.65,7069.55,7071.65,ABBPOW,45
152,152,7065.15,2024-03-26 11:46:00,NSE,7066.45,7065.15,7066.45,ABBPOW,24
153,153,7065.15,2024-03-26 11:47:00,NSE,7065.15,7065.15,7065.15,ABBPOW,1
154,154,7076.55,2024-03-26 11:48:00,NSE,7076.55,7065.15,7065.15,ABBPOW,7
155,155,7079.9,2024-03-26 11:49:00,NSE,7080.0,7076.55,7076.55,ABBPOW,208
156,156,7073.75,2024-03-26 11:50:00,NSE,7079.9,7073.75,7079.9,ABBPOW,1
157,157,7073.45,2024-03-26 11:51:00,NSE,7073.45,7073.45,7073.45,ABBPOW,1
158,158,7073.45,2024-03-26 11:52:00,NSE,7073.45,7073.45,7073.45,ABBPOW,0
159,159,7073.45,2024-03-26 11:53:00,NSE,7073.45,7073.45,7073.45,ABBPOW,0
160,160,7074.9,2024-03-26 11:54:00,NSE,7074.9,7069.8,7073.45,ABBPOW,215
161,161,7082.2,2024-03-26 11:55:00,NSE,7089.85,7082.2,7089.85,ABBPOW,3
162,162,7082.2,2024-03-26 11:56:00,NSE,7082.2,7082.2,7082.2,ABBPOW,0
163,163,7082.35,2024-03-26 11:57:00,NSE,7082.35,7082.2,7082.2,ABBPOW,1
164,164,7090.65,2024-03-26 11:58:00,NSE,7090.65,7082.35,7082.35,ABBPOW,4
165,165,7083.95,2024-03-26 11:59:00,NSE,7090.65,7083.95,7090.65,ABBPOW,6
166,166,7079.0,2024-03-26 12:00:00,NSE,7079.6,7079.0,7079.6,ABBPOW,41
167,167,7091.1,2024-03-26 12:01:00,NSE,7091.1,7079.0,7079.0,ABBPOW,1
168,168,7078.55,2024-03-26 12:02:00,NSE,7091.1,7078.55,7091.1,ABBPOW,37
169,169,7078.55,2024-03-26 12:03:00,NSE,7078.55,7078.55,7078.55,ABBPOW,0
170,170,7088.25,2024-03-26 12:04:00,NSE,7088.25,7078.55,7078.55,ABBPOW,5
171,171,7088.25,2024-03-26 12:05:00,NSE,7088.25,7088.25,7088.25,ABBPOW,0
172,172,7088.25,2024-03-26 12:06:00,NSE,7088.25,7088.25,7088.25,ABBPOW,0
173,173,7088.0,2024-03-26 12:07:00,NSE,7088.25,7081.25,7088.25,ABBPOW,8
174,174,7080.05,2024-03-26 12:08:00,NSE,7088.0,7080.05,7088.0,ABBPOW,4
175,175,7080.0,2024-03-26 12:09:00,NSE,7080.05,7080.0,7080.05,ABBPOW,1
176,176,7087.65,2024-03-26 12:10:00,NSE,7090.6,7087.65,7090.6,ABBPOW,16
177,177,7078.0,2024-03-26 12:11:00,NSE,7087.65,7078.0,7087.65,ABBPOW,8
178,178,7072.8,2024-03-26 12:12:00,NSE,7078.0,7072.8,7078.0,ABBPOW,1
179,179,7077.15,2024-03-26 12:13:00,NSE,7077.55,7072.8,7072.8,ABBPOW,3
180,180,7076.1,2024-03-26 12:14:00,NSE,7077.15,7076.1,7077.15,ABBPOW,1
181,181,7076.1,2024-03-26 12:15:00,NSE,7076.1,7076.1,7076.1,ABBPOW,0
182,182,7083.1,2024-03-26 12:16:00,NSE,7083.1,7076.1,7076.1,ABBPOW,1
183,183,7083.1,2024-03-26 12:17:00,NSE,7083.1,7083.1,7083.1,ABBPOW,0
184,184,7089.85,2024-03-26 12:18:00,NSE,7089.85,7083.1,7083.1,ABBPOW,1
185,185,7075.1,2024-03-26 12:19:00,NSE,7089.85,7075.1,7089.85,ABBPOW,1
186,186,7075.1,2024-03-26 12:20:00,NSE,7075.1,7075.1,7075.1,ABBPOW,0
187,187,7084.9,2024-03-26 12:21:00,NSE,7085.3,7075.1,7075.1,ABBPOW,3
188,188,7083.3,2024-03-26 12:22:00,NSE,7084.9,7083.3,7084.9,ABBPOW,4
189,189,7070.7,2024-03-26 12:23:00,NSE,7071.5,7070.7,7071.5,ABBPOW,27
190,190,7076.5,2024-03-26 12:24:00,NSE,7081.35,7069.55,7070.7,ABBPOW,12
191,191,7069.1,2024-03-26 12:25:00,NSE,7076.5,7069.1,7076.5,ABBPOW,1
192,192,7069.1,2024-03-26 12:26:00,NSE,7076.25,7069.1,7069.1,ABBPOW,2
193,193,7069.1,2024-03-26 12:27:00,NSE,7075.45,7069.1,7069.1,ABBPOW,2
194,194,7075.85,2024-03-26 12:28:00,NSE,7075.85,7069.1,7069.1,ABBPOW,1
195,195,7075.85,2024-03-26 12:29:00,NSE,7075.85,7075.85,7075.85,ABBPOW,1
196,196,7074.3,2024-03-26 12:30:00,NSE,7075.85,7074.3,7075.85,ABBPOW,2
197,197,7074.3,2024-03-26 12:31:00,NSE,7074.3,7074.3,7074.3,ABBPOW,0
198,198,7073.85,2024-03-26 12:32:00,NSE,7074.3,7073.85,7074.3,ABBPOW,1
199,199,7073.85,2024-03-26 12:33:00,NSE,7073.85,7073.85,7073.85,ABBPOW,24
200,200,7073.85,2024-03-26 12:34:00,NSE,7073.85,7073.85,7073.85,ABBPOW,0
201,201,7079.95,2024-03-26 12:35:00,NSE,7079.95,7073.85,7073.85,ABBPOW,1
202,202,7079.95,2024-03-26 12:36:00,NSE,7079.95,7079.95,7079.95,ABBPOW,0
203,203,7079.95,2024-03-26 12:37:00,NSE,7079.95,7079.95,7079.95,ABBPOW,0
204,204,7083.75,2024-03-26 12:38:00,NSE,7083.75,7080.0,7080.0,ABBPOW,7
205,205,7087.75,2024-03-26 12:39:00,NSE,7087.75,7080.6,7083.75,ABBPOW,4
206,206,7069.8,2024-03-26 12:40:00,NSE,7087.75,7069.8,7087.75,ABBPOW,199
207,207,7072.95,2024-03-26 12:41:00,NSE,7072.95,7069.8,7069.8,ABBPOW,1
208,208,7072.95,2024-03-26 12:42:00,NSE,7072.95,7072.95,7072.95,ABBPOW,0
209,209,7080.0,2024-03-26 12:43:00,NSE,7080.0,7072.95,7072.95,ABBPOW,25
210,210,7075.85,2024-03-26 12:44:00,NSE,7080.0,7075.85,7080.0,ABBPOW,4
211,211,7075.85,2024-03-26 12:45:00,NSE,7075.85,7075.85,7075.85,ABBPOW,0
212,212,7075.85,2024-03-26 12:46:00,NSE,7075.85,7075.85,7075.85,ABBPOW,0
213,213,7075.6,2024-03-26 12:47:00,NSE,7075.6,7073.05,7073.05,ABBPOW,7
214,214,7067.0,2024-03-26 12:48:00,NSE,7075.6,7067.0,7075.6,ABBPOW,7
215,215,7073.7,2024-03-26 12:49:00,NSE,7073.7,7067.0,7067.0,ABBPOW,5
216,216,7074.15,2024-03-26 12:50:00,NSE,7074.15,7073.7,7073.7,ABBPOW,4
217,217,7087.75,2024-03-26 12:51:00,NSE,7087.75,7074.15,7074.15,ABBPOW,60
218,218,7083.85,2024-03-26 12:52:00,NSE,7087.75,7077.0,7087.75,ABBPOW,4
219,219,7074.05,2024-03-26 12:53:00,NSE,7084.8,7074.05,7083.85,ABBPOW,62
220,220,7079.3,2024-03-26 12:54:00,NSE,7085.85,7074.05,7074.05,ABBPOW,4
221,221,7093.85,2024-03-26 12:55:00,NSE,7093.85,7079.3,7079.3,ABBPOW,88
222,222,7093.85,2024-03-26 12:56:00,NSE,7093.85,7093.85,7093.85,ABBPOW,8
223,223,7087.5,2024-03-26 12:57:00,NSE,7093.85,7087.5,7093.85,ABBPOW,9
224,224,7093.85,2024-03-26 12:58:00,NSE,7093.85,7087.5,7087.5,ABBPOW,2
225,225,7093.85,2024-03-26 12:59:00,NSE,7093.85,7093.85,7093.85,ABBPOW,1
226,226,7086.3,2024-03-26 13:00:00,NSE,7093.85,7086.3,7093.85,ABBPOW,4
227,227,7081.65,2024-03-26 13:01:00,NSE,7093.75,7081.65,7086.3,ABBPOW,11
228,228,7089.8,2024-03-26 13:02:00,NSE,7089.8,7081.65,7081.65,ABBPOW,2
229,229,7078.55,2024-03-26 13:03:00,NSE,7089.8,7078.55,7089.8,ABBPOW,50
230,230,7075.8,2024-03-26 13:04:00,NSE,7089.55,7075.8,7089.55,ABBPOW,2
231,231,7075.8,2024-03-26 13:05:00,NSE,7075.8,7075.8,7075.8,ABBPOW,0
232,232,7084.0,2024-03-26 13:06:00,NSE,7084.0,7075.8,7075.8,ABBPOW,1
233,233,7078.0,2024-03-26 13:07:00,NSE,7084.0,7078.0,7084.0,ABBPOW,2
234,234,7078.0,2024-03-26 13:08:00,NSE,7078.0,7077.9,7077.9,ABBPOW,5
235,235,7082.8,2024-03-26 13:09:00,NSE,7082.8,7078.0,7078.0,ABBPOW,23
236,236,7083.2,2024-03-26 13:10:00,NSE,7083.2,7076.8,7078.2,ABBPOW,7
237,237,7083.2,2024-03-26 13:11:00,NSE,7083.2,7083.2,7083.2,ABBPOW,17
238,238,7086.95,2024-03-26 13:12:00,NSE,7086.95,7083.2,7083.2,ABBPOW,3
239,239,7086.95,2024-03-26 13:13:00,NSE,7086.95,7086.95,7086.95,ABBPOW,0
240,240,7081.0,2024-03-26 13:14:00,NSE,7086.95,7081.0,7086.95,ABBPOW,21
241,241,7089.45,2024-03-26 13:15:00,NSE,7089.45,7081.0,7081.0,ABBPOW,1
242,242,7091.25,2024-03-26 13:16:00,NSE,7091.25,7083.3,7089.45,ABBPOW,7
243,243,7098.35,2024-03-26 13:17:00,NSE,7098.35,7092.5,7092.5,ABBPOW,52
244,244,7098.3,2024-03-26 13:18:00,NSE,7098.35,7098.3,7098.35,ABBPOW,1
245,245,7098.25,2024-03-26 13:19:00,NSE,7098.3,7098.25,7098.3,ABBPOW,4
246,246,7097.75,2024-03-26 13:20:00,NSE,7098.25,7087.55,7098.25,ABBPOW,6
247,247,7097.8,2024-03-26 13:21:00,NSE,7098.35,7097.8,7097.8,ABBPOW,28
248,248,7097.8,2024-03-26 13:22:00,NSE,7097.8,7097.8,7097.8,ABBPOW,0
249,249,7097.0,2024-03-26 13:23:00,NSE,7097.8,7097.0,7097.8,ABBPOW,21
250,250,7097.0,2024-03-26 13:24:00,NSE,7097.0,7097.0,7097.0,ABBPOW,0
251,251,7095.35,2024-03-26 13:25:00,NSE,7097.0,7095.35,7097.0,ABBPOW,4
252,252,7098.35,2024-03-26 13:26:00,NSE,7098.35,7095.35,7095.35,ABBPOW,101
253,253,7091.5,2024-03-26 13:27:00,NSE,7098.35,7091.5,7098.35,ABBPOW,2
254,254,7091.5,2024-03-26 13:28:00,NSE,7091.5,7091.5,7091.5,ABBPOW,0
255,255,7091.5,2024-03-26 13:29:00,NSE,7091.5,7091.5,7091.5,ABBPOW,0
256,256,7091.0,2024-03-26 13:30:00,NSE,7091.5,7091.0,7091.5,ABBPOW,5
257,257,7091.0,2024-03-26 13:31:00,NSE,7091.0,7091.0,7091.0,ABBPOW,10
258,258,7085.65,2024-03-26 13:32:00,NSE,7086.85,7085.65,7085.8,ABBPOW,3
259,259,7078.95,2024-03-26 13:33:00,NSE,7085.95,7069.55,7085.65,ABBPOW,301
260,260,7075.85,2024-03-26 13:34:00,NSE,7080.35,7075.85,7078.95,ABBPOW,12
261,261,7076.9,2024-03-26 13:35:00,NSE,7076.9,7075.85,7075.85,ABBPOW,1
262,262,7085.95,2024-03-26 13:36:00,NSE,7085.95,7074.05,7076.9,ABBPOW,45
263,263,7090.0,2024-03-26 13:37:00,NSE,7090.0,7085.95,7085.95,ABBPOW,16
264,264,7088.0,2024-03-26 13:38:00,NSE,7090.0,7085.0,7090.0,ABBPOW,36
265,265,7088.0,2024-03-26 13:39:00,NSE,7088.0,7088.0,7088.0,ABBPOW,0
266,266,7088.0,2024-03-26 13:40:00,NSE,7088.0,7088.0,7088.0,ABBPOW,0
267,267,7089.9,2024-03-26 13:41:00,NSE,7090.0,7089.9,7090.0,ABBPOW,4
268,268,7089.9,2024-03-26 13:42:00,NSE,7089.9,7089.9,7089.9,ABBPOW,1
269,269,7084.75,2024-03-26 13:43:00,NSE,7090.0,7074.05,7089.9,ABBPOW,121
270,270,7079.0,2024-03-26 13:44:00,NSE,7084.75,7079.0,7084.75,ABBPOW,48
271,271,7076.05,2024-03-26 13:45:00,NSE,7079.0,7076.05,7079.0,ABBPOW,1
272,272,7076.05,2024-03-26 13:46:00,NSE,7076.05,7076.05,7076.05,ABBPOW,1
273,273,7082.1,2024-03-26 13:47:00,NSE,7082.1,7076.05,7076.05,ABBPOW,26
274,274,7090.0,2024-03-26 13:48:00,NSE,7090.0,7082.1,7082.1,ABBPOW,42
275,275,7092.8,2024-03-26 13:49:00,NSE,7092.8,7089.2,7090.0,ABBPOW,2249
276,276,7092.8,2024-03-26 13:50:00,NSE,7092.8,7092.8,7092.8,ABBPOW,95
277,277,7093.0,2024-03-26 13:51:00,NSE,7093.0,7092.2,7092.8,ABBPOW,847
