,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,5925.55,2024-01-15 09:45:00,NSE,5931.45,5925.55,5926.85,ABBPOW,42
32,32,5927.5,2024-01-15 09:46:00,NSE,5927.5,5920.35,5920.35,ABBPOW,29
33,33,5925.45,2024-01-15 09:47:00,NSE,5927.5,5925.45,5927.5,ABBPOW,5
34,34,5931.2,2024-01-15 09:48:00,NSE,5936.95,5925.45,5925.45,ABBPOW,99
35,35,5933.7,2024-01-15 09:49:00,NSE,5941.3,5922.25,5931.2,ABBPOW,150
36,36,5929.9,2024-01-15 09:50:00,NSE,5929.9,5923.4,5923.4,ABBPOW,17
37,37,5929.9,2024-01-15 09:51:00,NSE,5929.9,5929.9,5929.9,ABBPOW,0
38,38,5937.1,2024-01-15 09:52:00,NSE,5937.1,5923.75,5929.9,ABBPOW,56
39,39,5936.0,2024-01-15 09:53:00,NSE,5937.1,5936.0,5937.1,ABBPOW,1
40,40,5936.0,2024-01-15 09:54:00,NSE,5936.0,5936.0,5936.0,ABBPOW,0
41,41,5931.25,2024-01-15 09:55:00,NSE,5936.0,5931.25,5936.0,ABBPOW,1
42,42,5940.85,2024-01-15 09:56:00,NSE,5942.4,5931.25,5931.25,ABBPOW,19
43,43,5940.85,2024-01-15 09:57:00,NSE,5940.85,5940.85,5940.85,ABBPOW,0
44,44,5936.75,2024-01-15 09:58:00,NSE,5940.85,5936.0,5940.85,ABBPOW,2
45,45,5934.85,2024-01-15 09:59:00,NSE,5936.75,5934.85,5936.75,ABBPOW,5
46,46,5934.65,2024-01-15 10:00:00,NSE,5934.65,5930.0,5934.15,ABBPOW,36
47,47,5930.05,2024-01-15 10:01:00,NSE,5934.65,5930.05,5934.65,ABBPOW,3
48,48,5938.85,2024-01-15 10:02:00,NSE,5938.85,5931.0,5931.0,ABBPOW,12
49,49,5935.8,2024-01-15 10:03:00,NSE,5938.85,5935.8,5938.85,ABBPOW,5
50,50,5935.8,2024-01-15 10:04:00,NSE,5935.8,5935.8,5935.8,ABBPOW,0
51,51,5930.0,2024-01-15 10:05:00,NSE,5938.4,5930.0,5935.8,ABBPOW,39
52,52,5930.0,2024-01-15 10:06:00,NSE,5937.7,5930.0,5930.0,ABBPOW,39
53,53,5930.05,2024-01-15 10:07:00,NSE,5935.35,5930.05,5935.35,ABBPOW,58
54,54,5923.75,2024-01-15 10:08:00,NSE,5930.05,5923.75,5930.05,ABBPOW,62
55,55,5900.0,2024-01-15 10:09:00,NSE,5914.8,5900.0,5914.8,ABBPOW,155
56,56,5888.3,2024-01-15 10:10:00,NSE,5900.0,5880.0,5900.0,ABBPOW,199
57,57,5889.6,2024-01-15 10:11:00,NSE,5893.6,5889.6,5893.6,ABBPOW,29
58,58,5887.3,2024-01-15 10:12:00,NSE,5889.6,5887.1,5889.6,ABBPOW,31
59,59,5890.3,2024-01-15 10:13:00,NSE,5890.3,5887.0,5887.3,ABBPOW,66
60,60,5890.15,2024-01-15 10:14:00,NSE,5895.4,5890.15,5895.4,ABBPOW,39
61,61,5886.05,2024-01-15 10:15:00,NSE,5890.15,5886.05,5890.15,ABBPOW,30
62,62,5871.7,2024-01-15 10:16:00,NSE,5886.05,5871.7,5886.05,ABBPOW,67
63,63,5876.4,2024-01-15 10:17:00,NSE,5880.45,5875.95,5880.45,ABBPOW,81
64,64,5877.45,2024-01-15 10:18:00,NSE,5877.45,5876.4,5876.4,ABBPOW,5
65,65,5875.95,2024-01-15 10:19:00,NSE,5876.5,5875.95,5876.5,ABBPOW,147
66,66,5877.05,2024-01-15 10:20:00,NSE,5877.1,5871.05,5875.95,ABBPOW,55
67,67,5870.0,2024-01-15 10:21:00,NSE,5877.05,5865.0,5877.05,ABBPOW,306
68,68,5865.05,2024-01-15 10:22:00,NSE,5870.0,5865.05,5870.0,ABBPOW,51
69,69,5867.3,2024-01-15 10:23:00,NSE,5867.3,5865.0,5865.05,ABBPOW,134
70,70,5865.45,2024-01-15 10:24:00,NSE,5867.5,5862.45,5867.5,ABBPOW,346
71,71,5851.0,2024-01-15 10:25:00,NSE,5865.45,5851.0,5865.45,ABBPOW,140
72,72,5861.95,2024-01-15 10:26:00,NSE,5861.95,5855.4,5856.45,ABBPOW,54
73,73,5855.4,2024-01-15 10:27:00,NSE,5861.95,5855.4,5861.95,ABBPOW,33
74,74,5855.05,2024-01-15 10:28:00,NSE,5859.95,5855.05,5859.9,ABBPOW,32
75,75,5857.55,2024-01-15 10:29:00,NSE,5857.55,5851.2,5855.05,ABBPOW,45
76,76,5855.35,2024-01-15 10:30:00,NSE,5857.55,5851.0,5857.55,ABBPOW,71
77,77,5857.8,2024-01-15 10:31:00,NSE,5864.2,5855.35,5855.35,ABBPOW,15
78,78,5857.05,2024-01-15 10:32:00,NSE,5857.8,5853.0,5857.8,ABBPOW,31
79,79,5853.0,2024-01-15 10:33:00,NSE,5857.05,5853.0,5857.05,ABBPOW,30
80,80,5861.9,2024-01-15 10:34:00,NSE,5861.9,5853.0,5853.0,ABBPOW,60
81,81,5864.0,2024-01-15 10:35:00,NSE,5864.0,5861.9,5861.9,ABBPOW,9
82,82,5864.0,2024-01-15 10:36:00,NSE,5864.0,5864.0,5864.0,ABBPOW,0
83,83,5864.0,2024-01-15 10:37:00,NSE,5864.0,5864.0,5864.0,ABBPOW,0
84,84,5869.75,2024-01-15 10:38:00,NSE,5869.75,5864.0,5864.0,ABBPOW,6
85,85,5920.45,2024-01-15 10:39:00,NSE,5920.45,5876.95,5876.95,ABBPOW,361
86,86,5934.25,2024-01-15 10:40:00,NSE,5934.25,5920.6,5920.6,ABBPOW,231
87,87,5940.8,2024-01-15 10:41:00,NSE,5940.8,5930.05,5934.25,ABBPOW,74
88,88,5943.7,2024-01-15 10:42:00,NSE,5954.95,5940.8,5940.8,ABBPOW,136
89,89,5942.15,2024-01-15 10:43:00,NSE,5948.95,5937.1,5948.95,ABBPOW,54
90,90,5943.65,2024-01-15 10:44:00,NSE,5946.65,5942.15,5942.15,ABBPOW,73
91,91,5964.0,2024-01-15 10:45:00,NSE,5964.0,5951.95,5951.95,ABBPOW,381
92,92,5968.8,2024-01-15 10:46:00,NSE,5968.8,5964.0,5964.0,ABBPOW,145
93,93,5948.4,2024-01-15 10:47:00,NSE,5968.8,5948.4,5968.8,ABBPOW,38
94,94,5948.25,2024-01-15 10:48:00,NSE,5953.8,5943.05,5949.65,ABBPOW,59
95,95,5936.05,2024-01-15 10:49:00,NSE,5951.6,5936.05,5948.25,ABBPOW,40
96,96,5934.1,2024-01-15 10:50:00,NSE,5936.75,5934.1,5936.05,ABBPOW,6
97,97,5939.65,2024-01-15 10:51:00,NSE,5939.65,5934.1,5934.1,ABBPOW,5
98,98,5931.8,2024-01-15 10:52:00,NSE,5939.65,5931.8,5939.65,ABBPOW,63
99,99,5935.65,2024-01-15 10:53:00,NSE,5935.65,5931.8,5931.8,ABBPOW,6
100,100,5935.65,2024-01-15 10:54:00,NSE,5935.65,5935.65,5935.65,ABBPOW,0
101,101,5930.4,2024-01-15 10:55:00,NSE,5935.65,5930.4,5935.65,ABBPOW,10
102,102,5930.3,2024-01-15 10:56:00,NSE,5930.4,5930.3,5930.4,ABBPOW,1
103,103,5930.3,2024-01-15 10:57:00,NSE,5930.3,5930.3,5930.3,ABBPOW,0
104,104,5950.8,2024-01-15 10:58:00,NSE,5950.8,5930.3,5930.3,ABBPOW,409
105,105,5965.75,2024-01-15 10:59:00,NSE,5965.75,5950.8,5950.8,ABBPOW,57
106,106,5963.65,2024-01-15 11:00:00,NSE,5965.75,5963.65,5965.75,ABBPOW,1
107,107,5968.2,2024-01-15 11:01:00,NSE,5968.8,5963.65,5963.65,ABBPOW,6
108,108,5968.2,2024-01-15 11:02:00,NSE,5968.2,5968.2,5968.2,ABBPOW,0
109,109,5957.8,2024-01-15 11:03:00,NSE,5968.2,5957.8,5968.2,ABBPOW,13
110,110,5957.8,2024-01-15 11:04:00,NSE,5957.8,5957.8,5957.8,ABBPOW,0
111,111,5949.05,2024-01-15 11:05:00,NSE,5957.8,5949.05,5957.8,ABBPOW,21
112,112,5952.1,2024-01-15 11:06:00,NSE,5952.1,5949.05,5949.05,ABBPOW,1
113,113,5950.0,2024-01-15 11:07:00,NSE,5952.1,5950.0,5952.1,ABBPOW,1
114,114,5960.25,2024-01-15 11:08:00,NSE,5960.25,5949.5,5950.0,ABBPOW,14
115,115,5960.25,2024-01-15 11:09:00,NSE,5960.25,5960.25,5960.25,ABBPOW,0
116,116,5956.8,2024-01-15 11:10:00,NSE,5960.25,5956.8,5960.25,ABBPOW,2
117,117,5956.8,2024-01-15 11:11:00,NSE,5956.8,5956.8,5956.8,ABBPOW,1
118,118,5955.75,2024-01-15 11:12:00,NSE,5956.8,5955.75,5956.8,ABBPOW,2
119,119,5955.75,2024-01-15 11:13:00,NSE,5955.75,5955.75,5955.75,ABBPOW,0
120,120,5956.0,2024-01-15 11:14:00,NSE,5956.0,5949.35,5955.75,ABBPOW,2
121,121,5956.0,2024-01-15 11:15:00,NSE,5956.0,5956.0,5956.0,ABBPOW,0
122,122,5945.95,2024-01-15 11:16:00,NSE,5950.0,5945.95,5950.0,ABBPOW,24
123,123,5961.55,2024-01-15 11:17:00,NSE,5961.55,5945.95,5945.95,ABBPOW,9
124,124,5961.6,2024-01-15 11:18:00,NSE,5961.6,5961.55,5961.55,ABBPOW,10
125,125,5972.05,2024-01-15 11:19:00,NSE,5972.05,5949.05,5961.6,ABBPOW,12605
126,126,5966.8,2024-01-15 11:20:00,NSE,5972.05,5966.8,5972.05,ABBPOW,2
127,127,5966.8,2024-01-15 11:21:00,NSE,5966.8,5966.8,5966.8,ABBPOW,14
128,128,5980.85,2024-01-15 11:22:00,NSE,5980.85,5966.8,5966.8,ABBPOW,112
129,129,5990.0,2024-01-15 11:23:00,NSE,5990.0,5980.85,5980.85,ABBPOW,51
130,130,5985.0,2024-01-15 11:24:00,NSE,5990.0,5985.0,5990.0,ABBPOW,16
131,131,5985.5,2024-01-15 11:25:00,NSE,5985.5,5985.0,5985.0,ABBPOW,5
132,132,5986.45,2024-01-15 11:26:00,NSE,5986.45,5985.0,5985.5,ABBPOW,29
133,133,5987.0,2024-01-15 11:27:00,NSE,5987.0,5986.45,5986.45,ABBPOW,16
134,134,5979.05,2024-01-15 11:28:00,NSE,5987.0,5979.05,5987.0,ABBPOW,100
135,135,5979.05,2024-01-15 11:29:00,NSE,5979.05,5979.05,5979.05,ABBPOW,0
136,136,5969.0,2024-01-15 11:30:00,NSE,5969.0,5969.0,5969.0,ABBPOW,66
137,137,5959.25,2024-01-15 11:31:00,NSE,5966.9,5959.25,5963.45,ABBPOW,18
138,138,5959.7,2024-01-15 11:32:00,NSE,5959.7,5959.25,5959.25,ABBPOW,1
139,139,5971.8,2024-01-15 11:33:00,NSE,5971.8,5959.7,5959.7,ABBPOW,51
140,140,5954.45,2024-01-15 11:34:00,NSE,5964.85,5949.95,5964.85,ABBPOW,116
141,141,5950.0,2024-01-15 11:35:00,NSE,5954.45,5941.95,5954.45,ABBPOW,64
142,142,5949.65,2024-01-15 11:36:00,NSE,5950.0,5945.2,5950.0,ABBPOW,17
143,143,5949.65,2024-01-15 11:37:00,NSE,5949.65,5949.65,5949.65,ABBPOW,0
144,144,5938.1,2024-01-15 11:38:00,NSE,5949.65,5938.1,5949.65,ABBPOW,1
145,145,5925.9,2024-01-15 11:39:00,NSE,5938.1,5922.05,5938.1,ABBPOW,210
146,146,5926.0,2024-01-15 11:40:00,NSE,5926.0,5925.9,5925.9,ABBPOW,10
147,147,5926.0,2024-01-15 11:41:00,NSE,5926.0,5926.0,5926.0,ABBPOW,0
148,148,5914.45,2024-01-15 11:42:00,NSE,5926.0,5914.45,5926.0,ABBPOW,102
149,149,5914.45,2024-01-15 11:43:00,NSE,5914.45,5914.45,5914.45,ABBPOW,0
150,150,5915.15,2024-01-15 11:44:00,NSE,5915.15,5914.45,5914.45,ABBPOW,1
151,151,5904.1,2024-01-15 11:45:00,NSE,5920.05,5904.1,5915.15,ABBPOW,17
152,152,5909.3,2024-01-15 11:46:00,NSE,5909.3,5901.0,5904.1,ABBPOW,54
153,153,5911.9,2024-01-15 11:47:00,NSE,5912.0,5908.6,5909.35,ABBPOW,98
154,154,5907.15,2024-01-15 11:48:00,NSE,5911.9,5907.15,5911.9,ABBPOW,102
155,155,5910.0,2024-01-15 11:49:00,NSE,5912.0,5906.8,5907.15,ABBPOW,722
156,156,5901.65,2024-01-15 11:50:00,NSE,5910.0,5901.65,5909.65,ABBPOW,46
157,157,5911.9,2024-01-15 11:51:00,NSE,5911.9,5901.65,5901.65,ABBPOW,416
158,158,5910.0,2024-01-15 11:52:00,NSE,5913.95,5909.95,5910.0,ABBPOW,1181
159,159,5910.0,2024-01-15 11:53:00,NSE,5914.0,5910.0,5914.0,ABBPOW,1656
160,160,5910.0,2024-01-15 11:54:00,NSE,5910.4,5910.0,5910.0,ABBPOW,703
161,161,5910.0,2024-01-15 11:55:00,NSE,5910.0,5905.9,5910.0,ABBPOW,871
162,162,5910.7,2024-01-15 11:56:00,NSE,5910.7,5910.0,5910.45,ABBPOW,852
163,163,5910.7,2024-01-15 11:57:00,NSE,5910.7,5910.7,5910.7,ABBPOW,2
164,164,5910.7,2024-01-15 11:58:00,NSE,5910.7,5910.7,5910.7,ABBPOW,0
165,165,5906.75,2024-01-15 11:59:00,NSE,5910.7,5906.75,5910.7,ABBPOW,20
166,166,5913.1,2024-01-15 12:00:00,NSE,5913.1,5906.75,5906.75,ABBPOW,1
167,167,5916.9,2024-01-15 12:01:00,NSE,5916.9,5910.1,5910.1,ABBPOW,15
168,168,5916.9,2024-01-15 12:02:00,NSE,5916.9,5916.9,5916.9,ABBPOW,2
169,169,5916.9,2024-01-15 12:03:00,NSE,5916.9,5916.9,5916.9,ABBPOW,0
170,170,5919.95,2024-01-15 12:04:00,NSE,5919.95,5916.9,5916.9,ABBPOW,5
171,171,5916.9,2024-01-15 12:05:00,NSE,5920.0,5916.9,5919.95,ABBPOW,65
172,172,5918.95,2024-01-15 12:06:00,NSE,5918.95,5916.9,5916.9,ABBPOW,5
173,173,5918.45,2024-01-15 12:07:00,NSE,5919.6,5912.6,5918.95,ABBPOW,16
174,174,5911.85,2024-01-15 12:08:00,NSE,5918.45,5911.85,5918.45,ABBPOW,5
175,175,5911.85,2024-01-15 12:09:00,NSE,5911.85,5911.85,5911.85,ABBPOW,0
176,176,5911.0,2024-01-15 12:10:00,NSE,5918.8,5911.0,5918.8,ABBPOW,16
177,177,5915.0,2024-01-15 12:11:00,NSE,5915.0,5911.0,5911.0,ABBPOW,103
178,178,5914.7,2024-01-15 12:12:00,NSE,5915.0,5913.5,5914.75,ABBPOW,104
179,179,5914.7,2024-01-15 12:13:00,NSE,5914.7,5914.7,5914.7,ABBPOW,1
180,180,5909.3,2024-01-15 12:14:00,NSE,5914.7,5903.4,5914.7,ABBPOW,74
181,181,5912.95,2024-01-15 12:15:00,NSE,5912.95,5909.3,5909.3,ABBPOW,1
182,182,5914.5,2024-01-15 12:16:00,NSE,5914.5,5914.5,5914.5,ABBPOW,2
183,183,5911.45,2024-01-15 12:17:00,NSE,5914.5,5911.45,5914.5,ABBPOW,1
184,184,5911.7,2024-01-15 12:18:00,NSE,5911.7,5911.45,5911.45,ABBPOW,3
185,185,5905.2,2024-01-15 12:19:00,NSE,5911.7,5905.2,5911.7,ABBPOW,1
186,186,5910.0,2024-01-15 12:20:00,NSE,5912.75,5909.95,5911.4,ABBPOW,932
187,187,5910.0,2024-01-15 12:21:00,NSE,5913.0,5910.0,5913.0,ABBPOW,200
188,188,5910.0,2024-01-15 12:22:00,NSE,5913.95,5906.85,5913.0,ABBPOW,26
189,189,5911.8,2024-01-15 12:23:00,NSE,5914.75,5911.8,5914.75,ABBPOW,303
190,190,5918.4,2024-01-15 12:24:00,NSE,5918.4,5918.4,5918.4,ABBPOW,17
191,191,5926.55,2024-01-15 12:25:00,NSE,5927.85,5926.55,5927.85,ABBPOW,17
192,192,5926.25,2024-01-15 12:26:00,NSE,5926.55,5926.25,5926.55,ABBPOW,8
193,193,5926.25,2024-01-15 12:27:00,NSE,5926.25,5926.25,5926.25,ABBPOW,0
194,194,5928.85,2024-01-15 12:28:00,NSE,5928.85,5926.5,5926.5,ABBPOW,20
195,195,5938.2,2024-01-15 12:29:00,NSE,5938.2,5934.05,5934.05,ABBPOW,37
196,196,5938.9,2024-01-15 12:30:00,NSE,5938.95,5938.2,5938.2,ABBPOW,7
197,197,5938.95,2024-01-15 12:31:00,NSE,5938.95,5938.9,5938.9,ABBPOW,1
198,198,5938.95,2024-01-15 12:32:00,NSE,5938.95,5938.95,5938.95,ABBPOW,11
199,199,5934.1,2024-01-15 12:33:00,NSE,5938.9,5934.1,5934.3,ABBPOW,5
200,200,5938.95,2024-01-15 12:34:00,NSE,5938.95,5938.95,5938.95,ABBPOW,3
201,201,5904.05,2024-01-15 12:35:00,NSE,5938.95,5903.65,5938.95,ABBPOW,759
202,202,5904.05,2024-01-15 12:36:00,NSE,5904.05,5904.05,5904.05,ABBPOW,0
203,203,5909.6,2024-01-15 12:37:00,NSE,5909.6,5904.05,5904.05,ABBPOW,12
204,204,5911.95,2024-01-15 12:38:00,NSE,5911.95,5906.05,5906.05,ABBPOW,5
205,205,5909.75,2024-01-15 12:39:00,NSE,5911.95,5904.05,5911.95,ABBPOW,25
206,206,5909.95,2024-01-15 12:40:00,NSE,5909.95,5909.75,5909.75,ABBPOW,8
207,207,5909.0,2024-01-15 12:41:00,NSE,5909.95,5909.0,5909.95,ABBPOW,3
208,208,5910.0,2024-01-15 12:42:00,NSE,5910.0,5909.0,5909.0,ABBPOW,6
209,209,5910.0,2024-01-15 12:43:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
210,210,5910.0,2024-01-15 12:44:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
211,211,5910.0,2024-01-15 12:45:00,NSE,5910.0,5910.0,5910.0,ABBPOW,8
212,212,5910.0,2024-01-15 12:46:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
213,213,5910.0,2024-01-15 12:47:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
214,214,5910.0,2024-01-15 12:48:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
215,215,5916.2,2024-01-15 12:49:00,NSE,5916.2,5910.0,5910.0,ABBPOW,1
216,216,5915.0,2024-01-15 12:50:00,NSE,5916.2,5915.0,5916.2,ABBPOW,1
217,217,5915.0,2024-01-15 12:51:00,NSE,5915.0,5915.0,5915.0,ABBPOW,2
218,218,5915.05,2024-01-15 12:52:00,NSE,5915.05,5915.0,5915.0,ABBPOW,2
219,219,5911.95,2024-01-15 12:53:00,NSE,5915.15,5905.4,5915.05,ABBPOW,123
220,220,5910.05,2024-01-15 12:54:00,NSE,5918.4,5910.05,5911.95,ABBPOW,54
221,221,5926.2,2024-01-15 12:55:00,NSE,5926.2,5910.05,5910.05,ABBPOW,87
222,222,5929.0,2024-01-15 12:56:00,NSE,5929.0,5926.2,5926.2,ABBPOW,2
223,223,5933.05,2024-01-15 12:57:00,NSE,5933.05,5929.0,5929.0,ABBPOW,3
224,224,5933.05,2024-01-15 12:58:00,NSE,5933.05,5933.05,5933.05,ABBPOW,0
225,225,5929.55,2024-01-15 12:59:00,NSE,5933.05,5929.55,5933.05,ABBPOW,4
226,226,5926.7,2024-01-15 13:00:00,NSE,5929.55,5926.7,5929.55,ABBPOW,20
227,227,5926.7,2024-01-15 13:01:00,NSE,5926.7,5926.7,5926.7,ABBPOW,0
228,228,5935.0,2024-01-15 13:02:00,NSE,5935.0,5926.7,5926.7,ABBPOW,8
229,229,5935.0,2024-01-15 13:03:00,NSE,5935.0,5935.0,5935.0,ABBPOW,0
230,230,5935.0,2024-01-15 13:04:00,NSE,5935.0,5935.0,5935.0,ABBPOW,0
231,231,5924.4,2024-01-15 13:05:00,NSE,5935.0,5924.4,5935.0,ABBPOW,3
232,232,5931.95,2024-01-15 13:06:00,NSE,5931.95,5924.4,5924.4,ABBPOW,4
233,233,5931.95,2024-01-15 13:07:00,NSE,5931.95,5931.95,5931.95,ABBPOW,0
234,234,5935.05,2024-01-15 13:08:00,NSE,5935.05,5929.95,5931.95,ABBPOW,34
235,235,5927.0,2024-01-15 13:09:00,NSE,5935.05,5927.0,5935.05,ABBPOW,1
236,236,5923.25,2024-01-15 13:10:00,NSE,5930.95,5923.25,5927.0,ABBPOW,9
237,237,5916.1,2024-01-15 13:11:00,NSE,5926.95,5916.1,5923.25,ABBPOW,369
238,238,5909.0,2024-01-15 13:12:00,NSE,5916.1,5909.0,5916.1,ABBPOW,13
239,239,5909.75,2024-01-15 13:13:00,NSE,5909.9,5909.0,5909.0,ABBPOW,12
240,240,5911.1,2024-01-15 13:14:00,NSE,5911.1,5910.0,5910.0,ABBPOW,7
241,241,5911.85,2024-01-15 13:15:00,NSE,5911.85,5908.25,5911.1,ABBPOW,17
242,242,5918.25,2024-01-15 13:16:00,NSE,5918.25,5911.85,5911.85,ABBPOW,320
243,243,5914.85,2024-01-15 13:17:00,NSE,5918.25,5914.85,5918.25,ABBPOW,1
244,244,5910.0,2024-01-15 13:18:00,NSE,5914.85,5910.0,5914.85,ABBPOW,3
245,245,5915.0,2024-01-15 13:19:00,NSE,5915.0,5910.0,5910.0,ABBPOW,9
246,246,5910.0,2024-01-15 13:20:00,NSE,5915.0,5910.0,5915.0,ABBPOW,29
247,247,5902.0,2024-01-15 13:21:00,NSE,5910.0,5902.0,5910.0,ABBPOW,20
248,248,5910.0,2024-01-15 13:22:00,NSE,5910.0,5902.0,5902.0,ABBPOW,75
249,249,5910.0,2024-01-15 13:23:00,NSE,5910.0,5910.0,5910.0,ABBPOW,1
250,250,5910.0,2024-01-15 13:24:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
251,251,5910.0,2024-01-15 13:25:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
252,252,5910.0,2024-01-15 13:26:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
253,253,5910.0,2024-01-15 13:27:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
254,254,5910.0,2024-01-15 13:28:00,NSE,5910.0,5910.0,5910.0,ABBPOW,0
255,255,5910.0,2024-01-15 13:29:00,NSE,5910.0,5910.0,5910.0,ABBPOW,12
256,256,5904.0,2024-01-15 13:30:00,NSE,5910.0,5904.0,5910.0,ABBPOW,2
257,257,5904.0,2024-01-15 13:31:00,NSE,5904.0,5904.0,5904.0,ABBPOW,0
258,258,5893.05,2024-01-15 13:32:00,NSE,5904.0,5893.05,5904.0,ABBPOW,62
259,259,5890.1,2024-01-15 13:33:00,NSE,5890.1,5890.1,5890.1,ABBPOW,1
260,260,5895.0,2024-01-15 13:34:00,NSE,5895.0,5890.1,5890.1,ABBPOW,3
261,261,5897.0,2024-01-15 13:35:00,NSE,5897.0,5895.0,5895.0,ABBPOW,10
262,262,5897.0,2024-01-15 13:36:00,NSE,5897.0,5897.0,5897.0,ABBPOW,0
263,263,5897.0,2024-01-15 13:37:00,NSE,5897.0,5897.0,5897.0,ABBPOW,0
264,264,5896.15,2024-01-15 13:38:00,NSE,5897.0,5896.15,5897.0,ABBPOW,1
265,265,5895.9,2024-01-15 13:39:00,NSE,5896.15,5895.9,5896.15,ABBPOW,2
266,266,5899.65,2024-01-15 13:40:00,NSE,5899.65,5895.75,5895.75,ABBPOW,6
267,267,5899.65,2024-01-15 13:41:00,NSE,5899.65,5899.65,5899.65,ABBPOW,0
268,268,5896.7,2024-01-15 13:42:00,NSE,5899.65,5896.7,5899.65,ABBPOW,9
269,269,5896.7,2024-01-15 13:43:00,NSE,5896.7,5896.7,5896.7,ABBPOW,0
270,270,5893.2,2024-01-15 13:44:00,NSE,5896.7,5893.2,5896.7,ABBPOW,5
271,271,5893.2,2024-01-15 13:45:00,NSE,5893.2,5893.2,5893.2,ABBPOW,0
272,272,5889.9,2024-01-15 13:46:00,NSE,5893.2,5889.9,5893.2,ABBPOW,28
273,273,5889.9,2024-01-15 13:47:00,NSE,5889.9,5889.9,5889.9,ABBPOW,0
274,274,5891.0,2024-01-15 13:48:00,NSE,5891.0,5891.0,5891.0,ABBPOW,1
275,275,5891.0,2024-01-15 13:49:00,NSE,5891.0,5891.0,5891.0,ABBPOW,0
276,276,5891.0,2024-01-15 13:50:00,NSE,5891.0,5891.0,5891.0,ABBPOW,0
277,277,5899.9,2024-01-15 13:51:00,NSE,5902.45,5891.0,5891.0,ABBPOW,8
