,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,6481.5,2024-03-20 09:42:00,NSE,6481.5,6481.5,6481.5,ABBPOW,0
29,29,6481.1,2024-03-20 09:43:00,NSE,6481.5,6481.1,6481.5,ABBPOW,4
30,30,6481.1,2024-03-20 09:44:00,NSE,6481.1,6481.1,6481.1,ABBPOW,2
31,31,6477.0,2024-03-20 09:45:00,NSE,6481.1,6477.0,6481.1,ABBPOW,86
32,32,6470.0,2024-03-20 09:46:00,NSE,6477.0,6470.0,6477.0,ABBPOW,21
33,33,6475.95,2024-03-20 09:47:00,NSE,6475.95,6470.0,6470.0,ABBPOW,53
34,34,6472.05,2024-03-20 09:48:00,NSE,6475.95,6472.05,6475.95,ABBPOW,12
35,35,6472.05,2024-03-20 09:49:00,NSE,6472.05,6472.05,6472.05,ABBPOW,50
36,36,6472.05,2024-03-20 09:50:00,NSE,6472.05,6472.05,6472.05,ABBPOW,0
37,37,6472.1,2024-03-20 09:51:00,NSE,6472.1,6472.05,6472.05,ABBPOW,9
38,38,6479.9,2024-03-20 09:52:00,NSE,6480.0,6472.1,6472.1,ABBPOW,6
39,39,6472.05,2024-03-20 09:53:00,NSE,6479.95,6472.05,6479.9,ABBPOW,14
40,40,6465.0,2024-03-20 09:54:00,NSE,6472.05,6465.0,6472.05,ABBPOW,127
41,41,6463.8,2024-03-20 09:55:00,NSE,6465.0,6463.8,6465.0,ABBPOW,35
42,42,6453.05,2024-03-20 09:56:00,NSE,6461.15,6450.0,6461.15,ABBPOW,77
43,43,6469.0,2024-03-20 09:57:00,NSE,6469.75,6469.0,6469.75,ABBPOW,52
44,44,6465.55,2024-03-20 09:58:00,NSE,6465.55,6456.8,6456.8,ABBPOW,27
45,45,6453.95,2024-03-20 09:59:00,NSE,6465.55,6453.95,6465.55,ABBPOW,12
46,46,6450.0,2024-03-20 10:00:00,NSE,6450.0,6450.0,6450.0,ABBPOW,13
47,47,6420.0,2024-03-20 10:01:00,NSE,6450.0,6420.0,6450.0,ABBPOW,108
48,48,6413.95,2024-03-20 10:02:00,NSE,6425.3,6413.95,6420.0,ABBPOW,27
49,49,6429.95,2024-03-20 10:03:00,NSE,6429.95,6410.0,6413.95,ABBPOW,60
50,50,6419.55,2024-03-20 10:04:00,NSE,6427.9,6410.75,6421.55,ABBPOW,179
51,51,6421.35,2024-03-20 10:05:00,NSE,6422.2,6415.0,6422.2,ABBPOW,28
52,52,6436.5,2024-03-20 10:06:00,NSE,6436.5,6421.35,6421.35,ABBPOW,13
53,53,6423.3,2024-03-20 10:07:00,NSE,6436.5,6423.3,6436.5,ABBPOW,5
54,54,6435.0,2024-03-20 10:08:00,NSE,6435.0,6423.3,6423.3,ABBPOW,106
55,55,6427.1,2024-03-20 10:09:00,NSE,6435.0,6427.1,6435.0,ABBPOW,3
56,56,6420.0,2024-03-20 10:10:00,NSE,6427.1,6420.0,6427.1,ABBPOW,9
57,57,6433.7,2024-03-20 10:11:00,NSE,6433.7,6420.0,6420.0,ABBPOW,41
58,58,6432.5,2024-03-20 10:12:00,NSE,6433.7,6432.5,6433.7,ABBPOW,2
59,59,6420.9,2024-03-20 10:13:00,NSE,6437.05,6420.9,6432.5,ABBPOW,12
60,60,6416.05,2024-03-20 10:14:00,NSE,6420.9,6416.05,6420.9,ABBPOW,40
61,61,6413.8,2024-03-20 10:15:00,NSE,6416.05,6413.35,6416.05,ABBPOW,10
62,62,6415.25,2024-03-20 10:16:00,NSE,6415.25,6413.8,6413.8,ABBPOW,10
63,63,6427.2,2024-03-20 10:17:00,NSE,6427.2,6427.2,6427.2,ABBPOW,9
64,64,6416.05,2024-03-20 10:18:00,NSE,6430.65,6416.05,6427.2,ABBPOW,45
65,65,6426.7,2024-03-20 10:19:00,NSE,6426.7,6416.05,6416.05,ABBPOW,1
66,66,6425.3,2024-03-20 10:20:00,NSE,6426.7,6425.3,6426.7,ABBPOW,5
67,67,6412.05,2024-03-20 10:21:00,NSE,6412.05,6412.05,6412.05,ABBPOW,30
68,68,6412.05,2024-03-20 10:22:00,NSE,6412.05,6410.0,6412.05,ABBPOW,18
69,69,6419.15,2024-03-20 10:23:00,NSE,6419.15,6412.0,6412.05,ABBPOW,21
70,70,6408.85,2024-03-20 10:24:00,NSE,6419.15,6408.85,6419.15,ABBPOW,4
71,71,6414.45,2024-03-20 10:25:00,NSE,6414.45,6408.85,6408.85,ABBPOW,1
72,72,6408.2,2024-03-20 10:26:00,NSE,6414.45,6405.65,6414.45,ABBPOW,12
73,73,6410.95,2024-03-20 10:27:00,NSE,6410.95,6408.2,6408.2,ABBPOW,2
74,74,6413.3,2024-03-20 10:28:00,NSE,6425.15,6410.95,6410.95,ABBPOW,9
75,75,6414.15,2024-03-20 10:29:00,NSE,6424.65,6413.55,6413.55,ABBPOW,7
76,76,6414.2,2024-03-20 10:30:00,NSE,6414.2,6414.2,6414.2,ABBPOW,1
77,77,6414.25,2024-03-20 10:31:00,NSE,6425.3,6414.2,6414.2,ABBPOW,3
78,78,6376.7,2024-03-20 10:32:00,NSE,6414.25,6375.0,6414.25,ABBPOW,563
79,79,6361.0,2024-03-20 10:33:00,NSE,6373.15,6360.0,6373.15,ABBPOW,50
80,80,6368.3,2024-03-20 10:34:00,NSE,6368.3,6361.0,6361.0,ABBPOW,59
81,81,6363.2,2024-03-20 10:35:00,NSE,6368.3,6355.1,6368.3,ABBPOW,22
82,82,6363.2,2024-03-20 10:36:00,NSE,6363.2,6363.2,6363.2,ABBPOW,11
83,83,6366.15,2024-03-20 10:37:00,NSE,6366.15,6357.0,6363.2,ABBPOW,9
84,84,6382.15,2024-03-20 10:38:00,NSE,6382.15,6366.15,6366.15,ABBPOW,124
85,85,6372.05,2024-03-20 10:39:00,NSE,6372.05,6372.05,6372.05,ABBPOW,40
86,86,6385.1,2024-03-20 10:40:00,NSE,6385.1,6377.95,6385.1,ABBPOW,4
87,87,6377.2,2024-03-20 10:41:00,NSE,6385.1,6377.2,6385.1,ABBPOW,4
88,88,6379.8,2024-03-20 10:42:00,NSE,6388.2,6377.2,6377.2,ABBPOW,7
89,89,6372.0,2024-03-20 10:43:00,NSE,6381.0,6372.0,6379.8,ABBPOW,56
90,90,6359.25,2024-03-20 10:44:00,NSE,6372.0,6352.0,6372.0,ABBPOW,175
91,91,6360.3,2024-03-20 10:45:00,NSE,6360.3,6352.0,6359.25,ABBPOW,82
92,92,6351.0,2024-03-20 10:46:00,NSE,6360.3,6351.0,6360.3,ABBPOW,14
93,93,6359.5,2024-03-20 10:47:00,NSE,6360.3,6351.05,6360.3,ABBPOW,21
94,94,6350.5,2024-03-20 10:48:00,NSE,6360.85,6350.5,6359.5,ABBPOW,34
95,95,6332.7,2024-03-20 10:49:00,NSE,6350.5,6332.7,6350.5,ABBPOW,79
96,96,6329.75,2024-03-20 10:50:00,NSE,6339.35,6328.25,6329.7,ABBPOW,20
97,97,6350.0,2024-03-20 10:51:00,NSE,6350.0,6328.0,6328.0,ABBPOW,64
98,98,6340.15,2024-03-20 10:52:00,NSE,6350.0,6340.15,6350.0,ABBPOW,1
99,99,6340.15,2024-03-20 10:53:00,NSE,6340.15,6340.15,6340.15,ABBPOW,0
100,100,6350.0,2024-03-20 10:54:00,NSE,6350.0,6340.15,6340.15,ABBPOW,25
101,101,6356.05,2024-03-20 10:55:00,NSE,6382.55,6350.0,6350.0,ABBPOW,286
102,102,6363.95,2024-03-20 10:56:00,NSE,6363.95,6363.95,6363.95,ABBPOW,21
103,103,6376.05,2024-03-20 10:57:00,NSE,6395.15,6363.95,6363.95,ABBPOW,55
104,104,6380.65,2024-03-20 10:58:00,NSE,6381.2,6376.05,6376.05,ABBPOW,22
105,105,6383.25,2024-03-20 10:59:00,NSE,6395.95,6383.25,6395.95,ABBPOW,50
106,106,6377.0,2024-03-20 11:00:00,NSE,6392.3,6377.0,6383.25,ABBPOW,42
107,107,6375.85,2024-03-20 11:01:00,NSE,6377.0,6375.85,6377.0,ABBPOW,6
108,108,6377.0,2024-03-20 11:02:00,NSE,6379.1,6375.85,6375.85,ABBPOW,27
109,109,6380.4,2024-03-20 11:03:00,NSE,6388.15,6377.0,6377.0,ABBPOW,11
110,110,6377.95,2024-03-20 11:04:00,NSE,6377.95,6377.0,6377.0,ABBPOW,47
111,111,6378.2,2024-03-20 11:05:00,NSE,6378.2,6370.0,6377.95,ABBPOW,46
112,112,6386.2,2024-03-20 11:06:00,NSE,6387.7,6377.0,6378.2,ABBPOW,95
113,113,6384.3,2024-03-20 11:07:00,NSE,6384.3,6384.3,6384.3,ABBPOW,5
114,114,6382.1,2024-03-20 11:08:00,NSE,6384.3,6382.05,6384.3,ABBPOW,47
115,115,6382.1,2024-03-20 11:09:00,NSE,6382.1,6382.1,6382.1,ABBPOW,12
116,116,6395.55,2024-03-20 11:10:00,NSE,6396.95,6382.1,6382.1,ABBPOW,23
117,117,6395.55,2024-03-20 11:11:00,NSE,6395.55,6395.55,6395.55,ABBPOW,5
118,118,6392.95,2024-03-20 11:12:00,NSE,6397.6,6386.55,6386.55,ABBPOW,8
119,119,6384.45,2024-03-20 11:13:00,NSE,6392.95,6384.45,6392.95,ABBPOW,12
120,120,6384.45,2024-03-20 11:14:00,NSE,6384.45,6384.45,6384.45,ABBPOW,0
121,121,6384.45,2024-03-20 11:15:00,NSE,6384.45,6384.45,6384.45,ABBPOW,0
122,122,6384.45,2024-03-20 11:16:00,NSE,6384.45,6384.45,6384.45,ABBPOW,0
123,123,6388.45,2024-03-20 11:17:00,NSE,6397.45,6384.1,6395.9,ABBPOW,106
124,124,6380.0,2024-03-20 11:18:00,NSE,6388.45,6380.0,6388.45,ABBPOW,62
125,125,6378.0,2024-03-20 11:19:00,NSE,6391.7,6371.6,6371.6,ABBPOW,125
126,126,6378.0,2024-03-20 11:20:00,NSE,6378.0,6378.0,6378.0,ABBPOW,0
127,127,6378.0,2024-03-20 11:21:00,NSE,6378.0,6378.0,6378.0,ABBPOW,0
128,128,6379.6,2024-03-20 11:22:00,NSE,6390.85,6378.0,6378.0,ABBPOW,5
129,129,6379.6,2024-03-20 11:23:00,NSE,6379.6,6379.6,6379.6,ABBPOW,0
130,130,6371.2,2024-03-20 11:24:00,NSE,6389.2,6364.1,6379.6,ABBPOW,68
131,131,6379.65,2024-03-20 11:25:00,NSE,6379.65,6371.2,6371.2,ABBPOW,101
132,132,6372.3,2024-03-20 11:26:00,NSE,6379.65,6372.3,6379.65,ABBPOW,6
133,133,6372.05,2024-03-20 11:27:00,NSE,6372.75,6372.05,6372.3,ABBPOW,56
134,134,6379.6,2024-03-20 11:28:00,NSE,6379.6,6372.05,6372.05,ABBPOW,29
135,135,6380.55,2024-03-20 11:29:00,NSE,6381.55,6376.05,6379.6,ABBPOW,45
136,136,6380.85,2024-03-20 11:30:00,NSE,6381.2,6380.55,6380.55,ABBPOW,12
137,137,6381.35,2024-03-20 11:31:00,NSE,6381.35,6380.85,6380.85,ABBPOW,1
138,138,6381.35,2024-03-20 11:32:00,NSE,6381.35,6381.35,6381.35,ABBPOW,0
139,139,6386.15,2024-03-20 11:33:00,NSE,6394.5,6381.35,6381.35,ABBPOW,9
140,140,6386.15,2024-03-20 11:34:00,NSE,6386.15,6386.15,6386.15,ABBPOW,0
141,141,6386.15,2024-03-20 11:35:00,NSE,6386.15,6386.15,6386.15,ABBPOW,0
142,142,6386.15,2024-03-20 11:36:00,NSE,6386.15,6386.15,6386.15,ABBPOW,0
143,143,6386.15,2024-03-20 11:37:00,NSE,6386.15,6386.15,6386.15,ABBPOW,0
144,144,6386.0,2024-03-20 11:38:00,NSE,6386.15,6386.0,6386.15,ABBPOW,12
145,145,6394.85,2024-03-20 11:39:00,NSE,6394.85,6386.0,6386.0,ABBPOW,16
146,146,6386.4,2024-03-20 11:40:00,NSE,6387.45,6386.4,6387.25,ABBPOW,16
147,147,6397.25,2024-03-20 11:41:00,NSE,6397.25,6386.4,6386.4,ABBPOW,2
148,148,6397.25,2024-03-20 11:42:00,NSE,6397.25,6397.25,6397.25,ABBPOW,0
149,149,6388.2,2024-03-20 11:43:00,NSE,6399.0,6388.05,6397.25,ABBPOW,36
150,150,6386.0,2024-03-20 11:44:00,NSE,6386.0,6386.0,6386.0,ABBPOW,1
151,151,6394.35,2024-03-20 11:45:00,NSE,6413.95,6388.1,6399.0,ABBPOW,152
152,152,6400.1,2024-03-20 11:46:00,NSE,6407.65,6394.15,6394.35,ABBPOW,41
153,153,6414.0,2024-03-20 11:47:00,NSE,6414.0,6400.1,6400.1,ABBPOW,2
154,154,6413.95,2024-03-20 11:48:00,NSE,6414.0,6413.95,6414.0,ABBPOW,2
155,155,6404.15,2024-03-20 11:49:00,NSE,6413.95,6404.1,6413.95,ABBPOW,9
156,156,6413.95,2024-03-20 11:50:00,NSE,6413.95,6404.15,6404.15,ABBPOW,2
157,157,6413.95,2024-03-20 11:51:00,NSE,6413.95,6413.95,6413.95,ABBPOW,0
158,158,6413.95,2024-03-20 11:52:00,NSE,6413.95,6413.95,6413.95,ABBPOW,0
159,159,6413.95,2024-03-20 11:53:00,NSE,6413.95,6413.95,6413.95,ABBPOW,2
160,160,6402.6,2024-03-20 11:54:00,NSE,6413.95,6400.05,6413.95,ABBPOW,36
161,161,6405.3,2024-03-20 11:55:00,NSE,6405.3,6401.45,6401.45,ABBPOW,3
162,162,6405.3,2024-03-20 11:56:00,NSE,6405.3,6405.3,6405.3,ABBPOW,0
163,163,6405.3,2024-03-20 11:57:00,NSE,6412.95,6405.3,6405.3,ABBPOW,2
164,164,6405.3,2024-03-20 11:58:00,NSE,6405.3,6405.3,6405.3,ABBPOW,0
165,165,6400.0,2024-03-20 11:59:00,NSE,6402.0,6400.0,6402.0,ABBPOW,15
166,166,6412.0,2024-03-20 12:00:00,NSE,6412.0,6400.0,6400.0,ABBPOW,14
167,167,6412.0,2024-03-20 12:01:00,NSE,6412.0,6412.0,6412.0,ABBPOW,0
168,168,6405.65,2024-03-20 12:02:00,NSE,6412.0,6405.65,6412.0,ABBPOW,2
169,169,6411.95,2024-03-20 12:03:00,NSE,6411.95,6405.65,6405.65,ABBPOW,30
170,170,6411.95,2024-03-20 12:04:00,NSE,6411.95,6411.95,6411.95,ABBPOW,0
171,171,6406.0,2024-03-20 12:05:00,NSE,6411.95,6406.0,6411.95,ABBPOW,7
172,172,6407.05,2024-03-20 12:06:00,NSE,6411.85,6407.05,6411.85,ABBPOW,3
173,173,6407.05,2024-03-20 12:07:00,NSE,6407.05,6407.05,6407.05,ABBPOW,0
174,174,6410.0,2024-03-20 12:08:00,NSE,6410.0,6407.05,6407.05,ABBPOW,1
175,175,6413.1,2024-03-20 12:09:00,NSE,6426.7,6410.0,6410.0,ABBPOW,137
176,176,6413.1,2024-03-20 12:10:00,NSE,6413.1,6413.1,6413.1,ABBPOW,0
177,177,6414.4,2024-03-20 12:11:00,NSE,6423.85,6413.1,6413.1,ABBPOW,14
178,178,6414.4,2024-03-20 12:12:00,NSE,6414.4,6414.4,6414.4,ABBPOW,0
179,179,6414.4,2024-03-20 12:13:00,NSE,6414.4,6414.4,6414.4,ABBPOW,0
180,180,6414.4,2024-03-20 12:14:00,NSE,6414.4,6414.4,6414.4,ABBPOW,0
181,181,6420.0,2024-03-20 12:15:00,NSE,6420.35,6414.4,6414.4,ABBPOW,12
182,182,6434.7,2024-03-20 12:16:00,NSE,6447.8,6420.3,6420.3,ABBPOW,67
183,183,6450.0,2024-03-20 12:17:00,NSE,6456.2,6434.7,6434.7,ABBPOW,97
184,184,6450.0,2024-03-20 12:18:00,NSE,6450.0,6450.0,6450.0,ABBPOW,111
185,185,6459.4,2024-03-20 12:19:00,NSE,6459.4,6450.0,6450.0,ABBPOW,270
186,186,6450.0,2024-03-20 12:20:00,NSE,6450.0,6450.0,6450.0,ABBPOW,75
187,187,6450.05,2024-03-20 12:21:00,NSE,6450.05,6450.0,6450.05,ABBPOW,284
188,188,6461.25,2024-03-20 12:22:00,NSE,6461.25,6450.0,6450.05,ABBPOW,9
189,189,6460.05,2024-03-20 12:23:00,NSE,6460.05,6460.05,6460.05,ABBPOW,5
190,190,6460.05,2024-03-20 12:24:00,NSE,6460.05,6460.05,6460.05,ABBPOW,0
191,191,6464.8,2024-03-20 12:25:00,NSE,6465.0,6460.05,6460.05,ABBPOW,8
192,192,6472.25,2024-03-20 12:26:00,NSE,6472.25,6460.05,6464.8,ABBPOW,17
193,193,6485.95,2024-03-20 12:27:00,NSE,6485.95,6472.2,6472.25,ABBPOW,106
194,194,6500.0,2024-03-20 12:28:00,NSE,6500.0,6485.95,6485.95,ABBPOW,56
195,195,6509.8,2024-03-20 12:29:00,NSE,6510.05,6508.65,6508.65,ABBPOW,9
196,196,6514.4,2024-03-20 12:30:00,NSE,6520.0,6502.45,6509.8,ABBPOW,74
197,197,6500.3,2024-03-20 12:31:00,NSE,6514.4,6500.3,6514.4,ABBPOW,159
198,198,6502.35,2024-03-20 12:32:00,NSE,6512.5,6502.35,6511.95,ABBPOW,191
199,199,6500.3,2024-03-20 12:33:00,NSE,6500.3,6500.05,6500.05,ABBPOW,17
200,200,6509.7,2024-03-20 12:34:00,NSE,6509.7,6509.7,6509.7,ABBPOW,1
201,201,6501.7,2024-03-20 12:35:00,NSE,6509.7,6501.7,6509.7,ABBPOW,1
202,202,6505.2,2024-03-20 12:36:00,NSE,6519.0,6500.0,6501.7,ABBPOW,184
203,203,6508.9,2024-03-20 12:37:00,NSE,6508.9,6500.0,6505.2,ABBPOW,17
204,204,6519.95,2024-03-20 12:38:00,NSE,6519.95,6508.9,6508.9,ABBPOW,95
205,205,6509.1,2024-03-20 12:39:00,NSE,6519.95,6509.1,6519.95,ABBPOW,12
206,206,6518.0,2024-03-20 12:40:00,NSE,6518.0,6518.0,6518.0,ABBPOW,1
207,207,6500.0,2024-03-20 12:41:00,NSE,6518.0,6500.0,6518.0,ABBPOW,5
208,208,6515.0,2024-03-20 12:42:00,NSE,6515.0,6500.0,6500.0,ABBPOW,50
209,209,6505.95,2024-03-20 12:43:00,NSE,6515.0,6505.2,6515.0,ABBPOW,3
210,210,6517.0,2024-03-20 12:44:00,NSE,6517.0,6505.95,6505.95,ABBPOW,22
211,211,6546.85,2024-03-20 12:45:00,NSE,6546.85,6517.0,6517.0,ABBPOW,267
212,212,6556.0,2024-03-20 12:46:00,NSE,6556.0,6547.65,6547.65,ABBPOW,88
213,213,6563.95,2024-03-20 12:47:00,NSE,6563.95,6556.0,6556.0,ABBPOW,21
214,214,6548.45,2024-03-20 12:48:00,NSE,6563.95,6548.45,6563.95,ABBPOW,10
215,215,6558.3,2024-03-20 12:49:00,NSE,6560.0,6548.45,6548.45,ABBPOW,89
216,216,6558.3,2024-03-20 12:50:00,NSE,6558.3,6550.0,6558.3,ABBPOW,7
217,217,6558.3,2024-03-20 12:51:00,NSE,6558.3,6558.3,6558.3,ABBPOW,1
218,218,6558.3,2024-03-20 12:52:00,NSE,6558.3,6558.3,6558.3,ABBPOW,0
219,219,6548.0,2024-03-20 12:53:00,NSE,6558.3,6548.0,6558.3,ABBPOW,61
220,220,6566.45,2024-03-20 12:54:00,NSE,6566.45,6548.0,6548.0,ABBPOW,130
221,221,6570.0,2024-03-20 12:55:00,NSE,6570.0,6566.45,6566.45,ABBPOW,6
222,222,6556.3,2024-03-20 12:56:00,NSE,6570.0,6556.3,6570.0,ABBPOW,29
223,223,6563.0,2024-03-20 12:57:00,NSE,6563.35,6556.3,6556.3,ABBPOW,29
224,224,6563.0,2024-03-20 12:58:00,NSE,6563.0,6563.0,6563.0,ABBPOW,8
225,225,6566.0,2024-03-20 12:59:00,NSE,6566.0,6563.0,6563.0,ABBPOW,62
226,226,6565.75,2024-03-20 13:00:00,NSE,6566.0,6565.75,6566.0,ABBPOW,4
227,227,6556.0,2024-03-20 13:01:00,NSE,6565.75,6552.0,6565.75,ABBPOW,146
228,228,6556.0,2024-03-20 13:02:00,NSE,6556.0,6556.0,6556.0,ABBPOW,1
229,229,6550.0,2024-03-20 13:03:00,NSE,6556.0,6550.0,6556.0,ABBPOW,15
230,230,6550.3,2024-03-20 13:04:00,NSE,6550.3,6550.0,6550.0,ABBPOW,16
231,231,6561.2,2024-03-20 13:05:00,NSE,6561.2,6550.3,6550.3,ABBPOW,46
232,232,6550.0,2024-03-20 13:06:00,NSE,6561.2,6550.0,6561.2,ABBPOW,34
233,233,6550.2,2024-03-20 13:07:00,NSE,6550.2,6547.5,6550.0,ABBPOW,58
234,234,6550.0,2024-03-20 13:08:00,NSE,6550.2,6550.0,6550.2,ABBPOW,50
235,235,6550.0,2024-03-20 13:09:00,NSE,6550.0,6550.0,6550.0,ABBPOW,20
236,236,6580.0,2024-03-20 13:10:00,NSE,6580.0,6550.0,6550.0,ABBPOW,124
237,237,6571.5,2024-03-20 13:11:00,NSE,6589.0,6571.5,6589.0,ABBPOW,281
238,238,6589.45,2024-03-20 13:12:00,NSE,6589.45,6571.5,6571.5,ABBPOW,93
239,239,6576.6,2024-03-20 13:13:00,NSE,6595.45,6576.6,6595.45,ABBPOW,21
240,240,6570.05,2024-03-20 13:14:00,NSE,6570.05,6569.5,6569.5,ABBPOW,5
241,241,6570.05,2024-03-20 13:15:00,NSE,6570.05,6570.05,6570.05,ABBPOW,0
242,242,6570.05,2024-03-20 13:16:00,NSE,6570.05,6570.05,6570.05,ABBPOW,1
243,243,6576.3,2024-03-20 13:17:00,NSE,6576.3,6570.05,6570.05,ABBPOW,2
244,244,6560.05,2024-03-20 13:18:00,NSE,6576.3,6560.05,6576.3,ABBPOW,38
245,245,6579.95,2024-03-20 13:19:00,NSE,6579.95,6559.8,6560.05,ABBPOW,122
246,246,6568.05,2024-03-20 13:20:00,NSE,6579.95,6568.05,6579.95,ABBPOW,46
247,247,6558.5,2024-03-20 13:21:00,NSE,6568.05,6558.5,6568.05,ABBPOW,6
248,248,6591.6,2024-03-20 13:22:00,NSE,6591.6,6558.5,6558.5,ABBPOW,200
249,249,6585.45,2024-03-20 13:23:00,NSE,6591.6,6585.45,6591.6,ABBPOW,7
250,250,6602.9,2024-03-20 13:24:00,NSE,6602.9,6585.45,6585.45,ABBPOW,213
251,251,6600.0,2024-03-20 13:25:00,NSE,6600.0,6595.0,6595.15,ABBPOW,46
252,252,6604.25,2024-03-20 13:26:00,NSE,6618.2,6600.0,6600.0,ABBPOW,42
253,253,6610.05,2024-03-20 13:27:00,NSE,6610.05,6604.25,6604.25,ABBPOW,3
254,254,6600.0,2024-03-20 13:28:00,NSE,6610.05,6600.0,6610.05,ABBPOW,12
255,255,6600.15,2024-03-20 13:29:00,NSE,6600.15,6600.0,6600.0,ABBPOW,1
256,256,6600.0,2024-03-20 13:30:00,NSE,6608.95,6600.0,6600.15,ABBPOW,55
257,257,6608.3,2024-03-20 13:31:00,NSE,6609.0,6600.0,6600.0,ABBPOW,22
258,258,6600.0,2024-03-20 13:32:00,NSE,6605.0,6600.0,6604.05,ABBPOW,15
259,259,6600.05,2024-03-20 13:33:00,NSE,6600.05,6598.0,6600.0,ABBPOW,28
260,260,6605.0,2024-03-20 13:34:00,NSE,6605.0,6600.05,6600.05,ABBPOW,1
261,261,6599.95,2024-03-20 13:35:00,NSE,6605.0,6599.95,6605.0,ABBPOW,2
262,262,6600.0,2024-03-20 13:36:00,NSE,6600.05,6599.95,6599.95,ABBPOW,5
263,263,6605.0,2024-03-20 13:37:00,NSE,6605.0,6600.0,6600.0,ABBPOW,11
264,264,6605.0,2024-03-20 13:38:00,NSE,6605.05,6605.0,6605.0,ABBPOW,6
265,265,6605.0,2024-03-20 13:39:00,NSE,6605.0,6605.0,6605.0,ABBPOW,0
266,266,6600.0,2024-03-20 13:40:00,NSE,6605.0,6600.0,6605.0,ABBPOW,42
267,267,6600.0,2024-03-20 13:41:00,NSE,6609.7,6600.0,6600.0,ABBPOW,56
268,268,6606.6,2024-03-20 13:42:00,NSE,6606.6,6600.0,6600.0,ABBPOW,3
269,269,6608.55,2024-03-20 13:43:00,NSE,6608.55,6600.0,6606.6,ABBPOW,3
270,270,6608.55,2024-03-20 13:44:00,NSE,6608.55,6608.55,6608.55,ABBPOW,0
271,271,6608.0,2024-03-20 13:45:00,NSE,6608.55,6608.0,6608.55,ABBPOW,2
272,272,6600.35,2024-03-20 13:46:00,NSE,6608.0,6599.0,6608.0,ABBPOW,307
273,273,6599.0,2024-03-20 13:47:00,NSE,6600.0,6599.0,6600.0,ABBPOW,30
274,274,6600.0,2024-03-20 13:48:00,NSE,6600.0,6599.0,6599.0,ABBPOW,1
275,275,6608.0,2024-03-20 13:49:00,NSE,6608.0,6600.0,6600.0,ABBPOW,33
276,276,6610.05,2024-03-20 13:50:00,NSE,6610.05,6608.0,6608.0,ABBPOW,40
277,277,6610.05,2024-03-20 13:51:00,NSE,6610.05,6610.05,6610.05,ABBPOW,0
