,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,6399.9,2024-03-13 09:51:00,NSE,6416.15,6379.9,6416.15,ABBPOW,127
38,38,6419.4,2024-03-13 09:52:00,NSE,6422.25,6400.4,6400.4,ABBPOW,101
39,39,6405.5,2024-03-13 09:53:00,NSE,6415.75,6400.95,6413.85,ABBPOW,25
40,40,6403.7,2024-03-13 09:54:00,NSE,6403.7,6394.5,6394.5,ABBPOW,81
41,41,6408.4,2024-03-13 09:55:00,NSE,6419.4,6404.45,6404.45,ABBPOW,94
42,42,6412.3,2024-03-13 09:56:00,NSE,6417.95,6412.3,6413.4,ABBPOW,43
43,43,6400.75,2024-03-13 09:57:00,NSE,6412.3,6398.15,6412.3,ABBPOW,15
44,44,6396.2,2024-03-13 09:58:00,NSE,6400.75,6396.2,6400.75,ABBPOW,12
45,45,6397.05,2024-03-13 09:59:00,NSE,6411.3,6397.05,6397.95,ABBPOW,100
46,46,6383.35,2024-03-13 10:00:00,NSE,6397.05,6383.35,6397.05,ABBPOW,34
47,47,6380.45,2024-03-13 10:01:00,NSE,6392.05,6377.0,6377.0,ABBPOW,72
48,48,6364.3,2024-03-13 10:02:00,NSE,6380.45,6361.5,6380.45,ABBPOW,32
49,49,6362.2,2024-03-13 10:03:00,NSE,6364.3,6360.0,6364.3,ABBPOW,14
50,50,6350.0,2024-03-13 10:04:00,NSE,6360.5,6350.0,6360.5,ABBPOW,27
51,51,6331.2,2024-03-13 10:05:00,NSE,6351.2,6331.2,6351.2,ABBPOW,55
52,52,6349.9,2024-03-13 10:06:00,NSE,6349.9,6326.95,6336.7,ABBPOW,73
53,53,6347.0,2024-03-13 10:07:00,NSE,6347.0,6335.0,6341.45,ABBPOW,95
54,54,6364.8,2024-03-13 10:08:00,NSE,6364.8,6356.65,6356.65,ABBPOW,61
55,55,6356.55,2024-03-13 10:09:00,NSE,6357.3,6348.7,6357.3,ABBPOW,47
56,56,6346.15,2024-03-13 10:10:00,NSE,6356.55,6346.15,6356.55,ABBPOW,16
57,57,6365.3,2024-03-13 10:11:00,NSE,6387.35,6346.5,6346.5,ABBPOW,184
58,58,6384.85,2024-03-13 10:12:00,NSE,6397.1,6374.65,6374.65,ABBPOW,65
59,59,6390.0,2024-03-13 10:13:00,NSE,6391.85,6389.95,6389.95,ABBPOW,13
60,60,6388.25,2024-03-13 10:14:00,NSE,6390.0,6384.05,6390.0,ABBPOW,101
61,61,6371.55,2024-03-13 10:15:00,NSE,6388.2,6369.45,6388.2,ABBPOW,47
62,62,6392.1,2024-03-13 10:16:00,NSE,6392.6,6371.55,6371.55,ABBPOW,130
63,63,6386.0,2024-03-13 10:17:00,NSE,6392.1,6386.0,6392.1,ABBPOW,5
64,64,6394.3,2024-03-13 10:18:00,NSE,6394.3,6386.0,6386.0,ABBPOW,27
65,65,6394.55,2024-03-13 10:19:00,NSE,6394.55,6394.3,6394.3,ABBPOW,3
66,66,6396.75,2024-03-13 10:20:00,NSE,6399.45,6394.5,6394.5,ABBPOW,126
67,67,6390.9,2024-03-13 10:21:00,NSE,6396.75,6384.75,6396.75,ABBPOW,204
68,68,6373.55,2024-03-13 10:22:00,NSE,6385.0,6373.55,6385.0,ABBPOW,29
69,69,6375.8,2024-03-13 10:23:00,NSE,6375.8,6373.55,6373.55,ABBPOW,1
70,70,6340.25,2024-03-13 10:24:00,NSE,6375.8,6340.0,6375.8,ABBPOW,138
71,71,6338.55,2024-03-13 10:25:00,NSE,6340.25,6338.55,6340.25,ABBPOW,43
72,72,6390.75,2024-03-13 10:26:00,NSE,6390.75,6334.7,6338.55,ABBPOW,484
73,73,6405.0,2024-03-13 10:27:00,NSE,6405.0,6377.85,6385.1,ABBPOW,90
74,74,6395.1,2024-03-13 10:28:00,NSE,6403.95,6390.0,6390.0,ABBPOW,98
75,75,6402.8,2024-03-13 10:29:00,NSE,6403.05,6395.6,6403.05,ABBPOW,19
76,76,6400.0,2024-03-13 10:30:00,NSE,6402.8,6392.95,6402.8,ABBPOW,382
77,77,6387.05,2024-03-13 10:31:00,NSE,6392.0,6387.05,6392.0,ABBPOW,29
78,78,6387.6,2024-03-13 10:32:00,NSE,6388.0,6387.05,6387.05,ABBPOW,11
79,79,6388.25,2024-03-13 10:33:00,NSE,6388.25,6387.6,6387.6,ABBPOW,15
80,80,6370.0,2024-03-13 10:34:00,NSE,6388.25,6370.0,6388.25,ABBPOW,6
81,81,6371.3,2024-03-13 10:35:00,NSE,6371.3,6356.15,6367.7,ABBPOW,52
82,82,6365.4,2024-03-13 10:36:00,NSE,6371.3,6365.4,6371.3,ABBPOW,4
83,83,6371.3,2024-03-13 10:37:00,NSE,6371.3,6365.4,6365.4,ABBPOW,5
84,84,6365.35,2024-03-13 10:38:00,NSE,6371.4,6363.6,6365.8,ABBPOW,8
85,85,6361.6,2024-03-13 10:39:00,NSE,6365.4,6359.55,6365.35,ABBPOW,46
86,86,6354.75,2024-03-13 10:40:00,NSE,6365.3,6354.7,6361.6,ABBPOW,42
87,87,6351.2,2024-03-13 10:41:00,NSE,6354.75,6351.2,6354.75,ABBPOW,48
88,88,6350.6,2024-03-13 10:42:00,NSE,6351.2,6350.6,6351.2,ABBPOW,21
89,89,6350.0,2024-03-13 10:43:00,NSE,6350.6,6350.0,6350.6,ABBPOW,2
90,90,6378.4,2024-03-13 10:44:00,NSE,6378.55,6350.0,6350.0,ABBPOW,55
91,91,6372.95,2024-03-13 10:45:00,NSE,6378.95,6370.1,6378.4,ABBPOW,7
92,92,6373.7,2024-03-13 10:46:00,NSE,6380.0,6372.95,6372.95,ABBPOW,9
93,93,6375.05,2024-03-13 10:47:00,NSE,6375.05,6373.7,6373.7,ABBPOW,5
94,94,6375.05,2024-03-13 10:48:00,NSE,6375.05,6375.05,6375.05,ABBPOW,0
95,95,6354.7,2024-03-13 10:49:00,NSE,6375.05,6342.65,6375.05,ABBPOW,76
96,96,6354.7,2024-03-13 10:50:00,NSE,6354.7,6354.7,6354.7,ABBPOW,0
97,97,6349.9,2024-03-13 10:51:00,NSE,6354.7,6349.9,6354.7,ABBPOW,2
98,98,6344.5,2024-03-13 10:52:00,NSE,6353.65,6344.5,6349.9,ABBPOW,30
99,99,6340.0,2024-03-13 10:53:00,NSE,6354.85,6340.0,6344.5,ABBPOW,63
100,100,6328.85,2024-03-13 10:54:00,NSE,6340.0,6328.85,6340.0,ABBPOW,129
101,101,6328.9,2024-03-13 10:55:00,NSE,6336.45,6328.85,6328.85,ABBPOW,3
102,102,6328.9,2024-03-13 10:56:00,NSE,6328.9,6328.9,6328.9,ABBPOW,0
103,103,6334.5,2024-03-13 10:57:00,NSE,6337.5,6328.9,6328.9,ABBPOW,147
104,104,6337.95,2024-03-13 10:58:00,NSE,6337.95,6334.5,6334.5,ABBPOW,26
105,105,6345.7,2024-03-13 10:59:00,NSE,6345.7,6337.95,6337.95,ABBPOW,3
106,106,6345.7,2024-03-13 11:00:00,NSE,6345.7,6345.7,6345.7,ABBPOW,0
107,107,6341.15,2024-03-13 11:01:00,NSE,6345.7,6341.15,6345.7,ABBPOW,2
108,108,6341.15,2024-03-13 11:02:00,NSE,6341.15,6341.15,6341.15,ABBPOW,0
109,109,6343.3,2024-03-13 11:03:00,NSE,6343.3,6341.15,6341.15,ABBPOW,2
110,110,6334.5,2024-03-13 11:04:00,NSE,6343.3,6334.5,6343.3,ABBPOW,90
111,111,6334.5,2024-03-13 11:05:00,NSE,6334.5,6334.5,6334.5,ABBPOW,3
112,112,6325.1,2024-03-13 11:06:00,NSE,6334.5,6319.4,6334.5,ABBPOW,51
113,113,6311.55,2024-03-13 11:07:00,NSE,6325.1,6311.55,6325.1,ABBPOW,8
114,114,6341.45,2024-03-13 11:08:00,NSE,6341.45,6311.55,6311.55,ABBPOW,85
115,115,6341.45,2024-03-13 11:09:00,NSE,6341.45,6341.45,6341.45,ABBPOW,0
116,116,6335.2,2024-03-13 11:10:00,NSE,6341.45,6335.2,6341.45,ABBPOW,2
117,117,6326.45,2024-03-13 11:11:00,NSE,6335.5,6326.45,6335.2,ABBPOW,9
118,118,6334.45,2024-03-13 11:12:00,NSE,6334.45,6326.45,6326.45,ABBPOW,37
119,119,6337.45,2024-03-13 11:13:00,NSE,6337.45,6334.45,6334.45,ABBPOW,20
120,120,6310.3,2024-03-13 11:14:00,NSE,6330.0,6310.0,6330.0,ABBPOW,268
121,121,6310.3,2024-03-13 11:15:00,NSE,6310.3,6310.3,6310.3,ABBPOW,0
122,122,6310.0,2024-03-13 11:16:00,NSE,6312.85,6310.0,6310.3,ABBPOW,29
123,123,6318.9,2024-03-13 11:17:00,NSE,6318.9,6310.0,6310.0,ABBPOW,16
124,124,6319.3,2024-03-13 11:18:00,NSE,6319.3,6318.9,6318.9,ABBPOW,4
125,125,6327.75,2024-03-13 11:19:00,NSE,6327.75,6319.3,6319.3,ABBPOW,12
126,126,6322.6,2024-03-13 11:20:00,NSE,6327.75,6319.65,6327.75,ABBPOW,7
127,127,6319.65,2024-03-13 11:21:00,NSE,6322.6,6319.65,6322.6,ABBPOW,2
128,128,6310.0,2024-03-13 11:22:00,NSE,6319.65,6308.5,6319.65,ABBPOW,13
129,129,6316.65,2024-03-13 11:23:00,NSE,6316.7,6310.0,6310.0,ABBPOW,20
130,130,6318.45,2024-03-13 11:24:00,NSE,6318.45,6316.0,6316.65,ABBPOW,12
131,131,6316.4,2024-03-13 11:25:00,NSE,6318.45,6316.4,6318.45,ABBPOW,1
132,132,6309.05,2024-03-13 11:26:00,NSE,6316.1,6309.05,6316.1,ABBPOW,12
133,133,6316.7,2024-03-13 11:27:00,NSE,6319.0,6309.05,6309.05,ABBPOW,16
134,134,6324.45,2024-03-13 11:28:00,NSE,6324.45,6317.7,6317.7,ABBPOW,23
135,135,6313.0,2024-03-13 11:29:00,NSE,6324.45,6313.0,6324.45,ABBPOW,94
136,136,6310.0,2024-03-13 11:30:00,NSE,6313.0,6310.0,6313.0,ABBPOW,27
137,137,6307.75,2024-03-13 11:31:00,NSE,6310.0,6307.75,6310.0,ABBPOW,6
138,138,6317.15,2024-03-13 11:32:00,NSE,6317.15,6307.75,6307.75,ABBPOW,83
139,139,6323.8,2024-03-13 11:33:00,NSE,6323.8,6310.25,6317.15,ABBPOW,47
140,140,6310.65,2024-03-13 11:34:00,NSE,6323.8,6310.5,6323.8,ABBPOW,268
141,141,6312.05,2024-03-13 11:35:00,NSE,6314.7,6310.4,6314.7,ABBPOW,39
142,142,6312.05,2024-03-13 11:36:00,NSE,6312.05,6312.05,6312.05,ABBPOW,5
143,143,6303.8,2024-03-13 11:37:00,NSE,6312.05,6302.5,6312.05,ABBPOW,38
144,144,6304.5,2024-03-13 11:38:00,NSE,6308.4,6300.45,6308.4,ABBPOW,23
145,145,6299.95,2024-03-13 11:39:00,NSE,6304.5,6299.3,6304.5,ABBPOW,35
146,146,6300.0,2024-03-13 11:40:00,NSE,6300.0,6292.8,6292.8,ABBPOW,53
147,147,6303.45,2024-03-13 11:41:00,NSE,6304.95,6297.55,6300.0,ABBPOW,5
148,148,6313.95,2024-03-13 11:42:00,NSE,6313.95,6295.85,6303.45,ABBPOW,133
149,149,6300.0,2024-03-13 11:43:00,NSE,6303.9,6293.05,6296.05,ABBPOW,96
150,150,6301.7,2024-03-13 11:44:00,NSE,6301.7,6300.0,6300.0,ABBPOW,10
151,151,6300.1,2024-03-13 11:45:00,NSE,6301.7,6300.05,6301.7,ABBPOW,23
152,152,6308.35,2024-03-13 11:46:00,NSE,6308.35,6300.1,6300.1,ABBPOW,8
153,153,6300.0,2024-03-13 11:47:00,NSE,6308.35,6297.95,6308.35,ABBPOW,41
154,154,6294.5,2024-03-13 11:48:00,NSE,6300.05,6290.2,6300.0,ABBPOW,112
155,155,6300.15,2024-03-13 11:49:00,NSE,6300.15,6299.95,6299.95,ABBPOW,28
156,156,6301.3,2024-03-13 11:50:00,NSE,6301.3,6300.15,6300.15,ABBPOW,1
157,157,6301.3,2024-03-13 11:51:00,NSE,6301.3,6301.3,6301.3,ABBPOW,3
158,158,6306.95,2024-03-13 11:52:00,NSE,6306.95,6291.6,6301.3,ABBPOW,30
159,159,6300.0,2024-03-13 11:53:00,NSE,6306.95,6300.0,6306.95,ABBPOW,6
160,160,6300.0,2024-03-13 11:54:00,NSE,6300.0,6300.0,6300.0,ABBPOW,7
161,161,6300.25,2024-03-13 11:55:00,NSE,6305.0,6300.1,6305.0,ABBPOW,40
162,162,6300.0,2024-03-13 11:56:00,NSE,6306.1,6296.3,6300.25,ABBPOW,58
163,163,6300.0,2024-03-13 11:57:00,NSE,6302.6,6294.3,6300.0,ABBPOW,23
164,164,6301.25,2024-03-13 11:58:00,NSE,6301.9,6298.7,6301.9,ABBPOW,84
165,165,6300.4,2024-03-13 11:59:00,NSE,6301.25,6300.4,6301.25,ABBPOW,4
166,166,6305.0,2024-03-13 12:00:00,NSE,6305.0,6300.15,6300.15,ABBPOW,8
167,167,6300.7,2024-03-13 12:01:00,NSE,6305.0,6300.7,6305.0,ABBPOW,11
168,168,6300.7,2024-03-13 12:02:00,NSE,6300.7,6300.7,6300.7,ABBPOW,5
169,169,6299.45,2024-03-13 12:03:00,NSE,6306.95,6290.2,6298.7,ABBPOW,142
170,170,6300.05,2024-03-13 12:04:00,NSE,6300.05,6299.45,6299.45,ABBPOW,71
171,171,6300.05,2024-03-13 12:05:00,NSE,6300.05,6300.05,6300.05,ABBPOW,0
172,172,6298.2,2024-03-13 12:06:00,NSE,6300.5,6297.25,6300.05,ABBPOW,46
173,173,6316.7,2024-03-13 12:07:00,NSE,6316.7,6309.65,6309.65,ABBPOW,5
174,174,6311.05,2024-03-13 12:08:00,NSE,6316.7,6311.05,6316.7,ABBPOW,16
175,175,6318.3,2024-03-13 12:09:00,NSE,6318.3,6311.05,6311.05,ABBPOW,28
176,176,6317.95,2024-03-13 12:10:00,NSE,6318.3,6311.05,6318.3,ABBPOW,123
177,177,6317.95,2024-03-13 12:11:00,NSE,6317.95,6317.95,6317.95,ABBPOW,0
178,178,6313.1,2024-03-13 12:12:00,NSE,6317.95,6313.1,6317.95,ABBPOW,4
179,179,6315.7,2024-03-13 12:13:00,NSE,6315.75,6313.1,6313.1,ABBPOW,71
180,180,6315.4,2024-03-13 12:14:00,NSE,6315.45,6313.1,6313.1,ABBPOW,69
181,181,6310.0,2024-03-13 12:15:00,NSE,6315.4,6307.1,6315.4,ABBPOW,18
182,182,6300.05,2024-03-13 12:16:00,NSE,6310.0,6295.95,6310.0,ABBPOW,26
183,183,6299.2,2024-03-13 12:17:00,NSE,6300.05,6299.2,6300.05,ABBPOW,29
184,184,6301.45,2024-03-13 12:18:00,NSE,6307.0,6299.2,6299.2,ABBPOW,2
185,185,6307.5,2024-03-13 12:19:00,NSE,6307.5,6301.45,6301.45,ABBPOW,3
186,186,6297.65,2024-03-13 12:20:00,NSE,6309.5,6297.65,6309.5,ABBPOW,25
187,187,6299.6,2024-03-13 12:21:00,NSE,6300.0,6296.4,6297.65,ABBPOW,78
188,188,6299.85,2024-03-13 12:22:00,NSE,6300.0,6291.85,6299.6,ABBPOW,24
189,189,6299.5,2024-03-13 12:23:00,NSE,6300.0,6293.95,6300.0,ABBPOW,43
190,190,6308.0,2024-03-13 12:24:00,NSE,6308.0,6299.5,6299.5,ABBPOW,49
191,191,6308.0,2024-03-13 12:25:00,NSE,6308.0,6308.0,6308.0,ABBPOW,0
192,192,6300.05,2024-03-13 12:26:00,NSE,6301.9,6300.0,6300.0,ABBPOW,13
193,193,6293.6,2024-03-13 12:27:00,NSE,6307.1,6293.6,6307.1,ABBPOW,57
194,194,6300.35,2024-03-13 12:28:00,NSE,6304.25,6293.6,6293.6,ABBPOW,13
195,195,6299.05,2024-03-13 12:29:00,NSE,6301.7,6299.05,6300.35,ABBPOW,15
196,196,6322.1,2024-03-13 12:30:00,NSE,6340.0,6299.05,6299.05,ABBPOW,489
197,197,6319.65,2024-03-13 12:31:00,NSE,6324.5,6310.05,6310.05,ABBPOW,95
198,198,6316.5,2024-03-13 12:32:00,NSE,6316.5,6305.75,6305.75,ABBPOW,88
199,199,6347.25,2024-03-13 12:33:00,NSE,6359.15,6316.5,6316.5,ABBPOW,102
200,200,6357.65,2024-03-13 12:34:00,NSE,6374.25,6347.25,6347.25,ABBPOW,118
201,201,6379.9,2024-03-13 12:35:00,NSE,6380.0,6370.9,6371.4,ABBPOW,105
202,202,6383.95,2024-03-13 12:36:00,NSE,6383.95,6379.9,6379.9,ABBPOW,92
203,203,6368.4,2024-03-13 12:37:00,NSE,6377.25,6356.05,6377.25,ABBPOW,103
204,204,6385.0,2024-03-13 12:38:00,NSE,6385.0,6363.05,6368.4,ABBPOW,161
205,205,6387.15,2024-03-13 12:39:00,NSE,6394.0,6379.9,6384.85,ABBPOW,293
206,206,6417.55,2024-03-13 12:40:00,NSE,6423.35,6387.15,6387.15,ABBPOW,224
207,207,6428.95,2024-03-13 12:41:00,NSE,6450.35,6417.35,6417.35,ABBPOW,216
208,208,6438.35,2024-03-13 12:42:00,NSE,6453.05,6437.6,6437.6,ABBPOW,292
209,209,6450.45,2024-03-13 12:43:00,NSE,6459.1,6438.35,6438.35,ABBPOW,61
210,210,6450.4,2024-03-13 12:44:00,NSE,6450.45,6450.4,6450.45,ABBPOW,114
211,211,6450.4,2024-03-13 12:45:00,NSE,6456.6,6450.4,6450.4,ABBPOW,53
212,212,6456.6,2024-03-13 12:46:00,NSE,6456.6,6450.4,6450.4,ABBPOW,26
213,213,6450.5,2024-03-13 12:47:00,NSE,6456.6,6450.5,6456.6,ABBPOW,35
214,214,6461.55,2024-03-13 12:48:00,NSE,6461.55,6450.4,6450.4,ABBPOW,235
215,215,6489.25,2024-03-13 12:49:00,NSE,6497.0,6461.55,6461.55,ABBPOW,519
216,216,6462.4,2024-03-13 12:50:00,NSE,6497.4,6462.4,6497.4,ABBPOW,211
217,217,6457.35,2024-03-13 12:51:00,NSE,6462.4,6450.4,6462.4,ABBPOW,248
218,218,6457.75,2024-03-13 12:52:00,NSE,6467.8,6457.75,6467.8,ABBPOW,14
219,219,6457.75,2024-03-13 12:53:00,NSE,6457.75,6457.75,6457.75,ABBPOW,12
220,220,6464.0,2024-03-13 12:54:00,NSE,6464.25,6457.75,6457.75,ABBPOW,32
221,221,6461.65,2024-03-13 12:55:00,NSE,6464.0,6460.95,6464.0,ABBPOW,6
222,222,6465.85,2024-03-13 12:56:00,NSE,6465.85,6450.4,6461.65,ABBPOW,144
223,223,6464.8,2024-03-13 12:57:00,NSE,6465.8,6461.65,6465.8,ABBPOW,96
224,224,6468.0,2024-03-13 12:58:00,NSE,6470.0,6464.55,6464.8,ABBPOW,59
225,225,6468.2,2024-03-13 12:59:00,NSE,6474.95,6468.2,6474.95,ABBPOW,11
226,226,6469.0,2024-03-13 13:00:00,NSE,6469.0,6468.2,6468.2,ABBPOW,14
227,227,6458.4,2024-03-13 13:01:00,NSE,6469.0,6450.4,6469.0,ABBPOW,115
228,228,6466.95,2024-03-13 13:02:00,NSE,6467.4,6450.9,6458.35,ABBPOW,274
229,229,6463.5,2024-03-13 13:03:00,NSE,6466.95,6463.5,6466.95,ABBPOW,4
230,230,6450.0,2024-03-13 13:04:00,NSE,6462.5,6435.35,6462.5,ABBPOW,811
231,231,6440.4,2024-03-13 13:05:00,NSE,6450.0,6440.4,6450.0,ABBPOW,62
232,232,6441.4,2024-03-13 13:06:00,NSE,6450.0,6436.75,6440.4,ABBPOW,439
233,233,6441.75,2024-03-13 13:07:00,NSE,6450.0,6441.4,6441.4,ABBPOW,62
234,234,6442.35,2024-03-13 13:08:00,NSE,6450.0,6442.35,6449.05,ABBPOW,57
235,235,6442.35,2024-03-13 13:09:00,NSE,6450.0,6440.4,6442.35,ABBPOW,64
236,236,6450.0,2024-03-13 13:10:00,NSE,6450.0,6442.35,6442.35,ABBPOW,85
237,237,6445.0,2024-03-13 13:11:00,NSE,6450.0,6445.0,6450.0,ABBPOW,63
238,238,6447.0,2024-03-13 13:12:00,NSE,6450.0,6445.0,6445.0,ABBPOW,58
239,239,6455.0,2024-03-13 13:13:00,NSE,6455.0,6447.0,6447.0,ABBPOW,39
240,240,6450.4,2024-03-13 13:14:00,NSE,6455.0,6450.4,6455.0,ABBPOW,84
241,241,6450.4,2024-03-13 13:15:00,NSE,6453.85,6450.4,6450.4,ABBPOW,128
242,242,6440.05,2024-03-13 13:16:00,NSE,6450.4,6437.2,6450.4,ABBPOW,158
243,243,6451.0,2024-03-13 13:17:00,NSE,6460.0,6440.05,6440.05,ABBPOW,75
244,244,6451.0,2024-03-13 13:18:00,NSE,6457.5,6451.0,6451.0,ABBPOW,7
245,245,6451.0,2024-03-13 13:19:00,NSE,6451.0,6451.0,6451.0,ABBPOW,10
246,246,6451.0,2024-03-13 13:20:00,NSE,6451.0,6450.4,6451.0,ABBPOW,56
247,247,6445.0,2024-03-13 13:21:00,NSE,6454.4,6445.0,6451.0,ABBPOW,423
248,248,6445.0,2024-03-13 13:22:00,NSE,6452.1,6445.0,6452.1,ABBPOW,14
249,249,6462.2,2024-03-13 13:23:00,NSE,6464.6,6445.0,6445.0,ABBPOW,150
250,250,6473.25,2024-03-13 13:24:00,NSE,6480.0,6456.65,6456.65,ABBPOW,169
251,251,6480.85,2024-03-13 13:25:00,NSE,6481.9,6473.55,6479.05,ABBPOW,226
252,252,6470.0,2024-03-13 13:26:00,NSE,6480.85,6470.0,6480.85,ABBPOW,51
253,253,6474.05,2024-03-13 13:27:00,NSE,6474.05,6470.0,6470.0,ABBPOW,29
254,254,6470.0,2024-03-13 13:28:00,NSE,6474.0,6469.5,6474.0,ABBPOW,109
255,255,6511.95,2024-03-13 13:29:00,NSE,6511.95,6480.5,6480.5,ABBPOW,564
256,256,6509.9,2024-03-13 13:30:00,NSE,6512.35,6496.05,6505.95,ABBPOW,195
257,257,6533.8,2024-03-13 13:31:00,NSE,6549.7,6509.9,6509.9,ABBPOW,477
258,258,6520.0,2024-03-13 13:32:00,NSE,6530.4,6520.0,6530.4,ABBPOW,162
259,259,6526.4,2024-03-13 13:33:00,NSE,6526.45,6520.0,6520.0,ABBPOW,234
260,260,6490.0,2024-03-13 13:34:00,NSE,6509.1,6490.0,6509.1,ABBPOW,139
261,261,6488.85,2024-03-13 13:35:00,NSE,6490.7,6479.05,6490.7,ABBPOW,219
262,262,6484.9,2024-03-13 13:36:00,NSE,6488.7,6479.05,6488.6,ABBPOW,184
263,263,6489.85,2024-03-13 13:37:00,NSE,6490.15,6480.0,6490.15,ABBPOW,293
264,264,6481.7,2024-03-13 13:38:00,NSE,6489.85,6479.4,6479.4,ABBPOW,20
265,265,6489.6,2024-03-13 13:39:00,NSE,6489.6,6481.7,6481.7,ABBPOW,5
266,266,6488.9,2024-03-13 13:40:00,NSE,6488.9,6484.0,6484.0,ABBPOW,162
267,267,6513.65,2024-03-13 13:41:00,NSE,6516.9,6495.15,6495.15,ABBPOW,280
268,268,6508.95,2024-03-13 13:42:00,NSE,6523.95,6508.95,6523.95,ABBPOW,33
269,269,6504.45,2024-03-13 13:43:00,NSE,6508.95,6504.45,6508.95,ABBPOW,5
270,270,6513.4,2024-03-13 13:44:00,NSE,6513.4,6484.1,6508.95,ABBPOW,133
271,271,6510.0,2024-03-13 13:45:00,NSE,6513.4,6503.85,6513.4,ABBPOW,8
272,272,6503.05,2024-03-13 13:46:00,NSE,6515.0,6503.05,6513.3,ABBPOW,99
273,273,6504.5,2024-03-13 13:47:00,NSE,6504.5,6503.05,6503.05,ABBPOW,2
274,274,6494.0,2024-03-13 13:48:00,NSE,6504.5,6494.0,6504.5,ABBPOW,80
275,275,6485.55,2024-03-13 13:49:00,NSE,6496.45,6485.55,6494.0,ABBPOW,44
276,276,6499.45,2024-03-13 13:50:00,NSE,6501.3,6485.0,6485.55,ABBPOW,398
277,277,6488.1,2024-03-13 13:51:00,NSE,6500.0,6488.1,6500.0,ABBPOW,125
