,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,5818.5,2024-02-05 10:43:00,NSE,5818.5,5818.5,5818.5,ABBPOW,0
90,90,5827.05,2024-02-05 10:44:00,NSE,5827.05,5818.5,5818.5,ABBPOW,5
91,91,5834.7,2024-02-05 10:45:00,NSE,5834.7,5827.05,5827.05,ABBPOW,17
92,92,5827.05,2024-02-05 10:46:00,NSE,5834.7,5827.05,5834.7,ABBPOW,3
93,93,5825.0,2024-02-05 10:47:00,NSE,5827.05,5825.0,5827.05,ABBPOW,8
94,94,5825.0,2024-02-05 10:48:00,NSE,5825.0,5825.0,5825.0,ABBPOW,0
95,95,5833.05,2024-02-05 10:49:00,NSE,5833.05,5825.0,5825.0,ABBPOW,2
96,96,5833.7,2024-02-05 10:50:00,NSE,5833.7,5833.7,5833.7,ABBPOW,3
97,97,5833.7,2024-02-05 10:51:00,NSE,5833.7,5833.7,5833.7,ABBPOW,0
98,98,5833.5,2024-02-05 10:52:00,NSE,5833.7,5833.5,5833.7,ABBPOW,9
99,99,5833.1,2024-02-05 10:53:00,NSE,5833.5,5833.1,5833.5,ABBPOW,6
100,100,5833.1,2024-02-05 10:54:00,NSE,5833.1,5833.1,5833.1,ABBPOW,0
101,101,5833.0,2024-02-05 10:55:00,NSE,5833.1,5833.0,5833.1,ABBPOW,10
102,102,5833.0,2024-02-05 10:56:00,NSE,5833.0,5833.0,5833.0,ABBPOW,0
103,103,5833.0,2024-02-05 10:57:00,NSE,5833.0,5833.0,5833.0,ABBPOW,0
104,104,5823.1,2024-02-05 10:58:00,NSE,5833.0,5819.75,5833.0,ABBPOW,154
105,105,5823.1,2024-02-05 10:59:00,NSE,5823.1,5823.1,5823.1,ABBPOW,0
106,106,5823.1,2024-02-05 11:00:00,NSE,5823.1,5823.1,5823.1,ABBPOW,0
107,107,5823.1,2024-02-05 11:01:00,NSE,5823.1,5823.1,5823.1,ABBPOW,14
108,108,5822.8,2024-02-05 11:02:00,NSE,5823.1,5822.8,5823.1,ABBPOW,5
109,109,5821.0,2024-02-05 11:03:00,NSE,5823.0,5821.0,5823.0,ABBPOW,8
110,110,5821.0,2024-02-05 11:04:00,NSE,5821.0,5821.0,5821.0,ABBPOW,0
111,111,5821.0,2024-02-05 11:05:00,NSE,5821.0,5821.0,5821.0,ABBPOW,0
112,112,5815.35,2024-02-05 11:06:00,NSE,5821.0,5815.35,5821.0,ABBPOW,5
113,113,5814.95,2024-02-05 11:07:00,NSE,5815.35,5814.95,5815.35,ABBPOW,2
114,114,5814.95,2024-02-05 11:08:00,NSE,5814.95,5814.95,5814.95,ABBPOW,0
115,115,5814.95,2024-02-05 11:09:00,NSE,5814.95,5814.95,5814.95,ABBPOW,0
116,116,5807.55,2024-02-05 11:10:00,NSE,5814.95,5807.55,5814.95,ABBPOW,22
117,117,5810.15,2024-02-05 11:11:00,NSE,5814.9,5807.55,5807.55,ABBPOW,70
118,118,5810.15,2024-02-05 11:12:00,NSE,5810.15,5810.15,5810.15,ABBPOW,0
119,119,5816.25,2024-02-05 11:13:00,NSE,5816.25,5810.15,5810.15,ABBPOW,1
120,120,5816.25,2024-02-05 11:14:00,NSE,5816.25,5816.25,5816.25,ABBPOW,0
121,121,5823.0,2024-02-05 11:15:00,NSE,5823.0,5816.25,5816.25,ABBPOW,2
122,122,5822.95,2024-02-05 11:16:00,NSE,5823.0,5822.8,5823.0,ABBPOW,8
123,123,5822.45,2024-02-05 11:17:00,NSE,5823.0,5821.3,5823.0,ABBPOW,5
124,124,5817.2,2024-02-05 11:18:00,NSE,5822.45,5817.2,5822.45,ABBPOW,1
125,125,5816.0,2024-02-05 11:19:00,NSE,5817.0,5816.0,5817.0,ABBPOW,12
126,126,5817.5,2024-02-05 11:20:00,NSE,5817.5,5816.0,5816.0,ABBPOW,1
127,127,5817.5,2024-02-05 11:21:00,NSE,5817.5,5817.5,5817.5,ABBPOW,0
128,128,5817.5,2024-02-05 11:22:00,NSE,5817.5,5817.5,5817.5,ABBPOW,0
129,129,5817.5,2024-02-05 11:23:00,NSE,5817.5,5817.5,5817.5,ABBPOW,0
130,130,5817.5,2024-02-05 11:24:00,NSE,5817.5,5817.5,5817.5,ABBPOW,0
131,131,5822.95,2024-02-05 11:25:00,NSE,5822.95,5817.5,5817.5,ABBPOW,4
132,132,5823.0,2024-02-05 11:26:00,NSE,5823.0,5822.95,5822.95,ABBPOW,10
133,133,5823.0,2024-02-05 11:27:00,NSE,5823.0,5823.0,5823.0,ABBPOW,0
134,134,5819.0,2024-02-05 11:28:00,NSE,5825.25,5819.0,5821.3,ABBPOW,32
135,135,5816.0,2024-02-05 11:29:00,NSE,5819.0,5816.0,5819.0,ABBPOW,15
136,136,5816.0,2024-02-05 11:30:00,NSE,5816.0,5816.0,5816.0,ABBPOW,0
137,137,5820.65,2024-02-05 11:31:00,NSE,5820.65,5816.0,5816.0,ABBPOW,1
138,138,5820.65,2024-02-05 11:32:00,NSE,5820.65,5820.65,5820.65,ABBPOW,0
139,139,5822.35,2024-02-05 11:33:00,NSE,5822.35,5816.2,5820.65,ABBPOW,10
140,140,5822.35,2024-02-05 11:34:00,NSE,5822.35,5822.35,5822.35,ABBPOW,0
141,141,5816.0,2024-02-05 11:35:00,NSE,5822.35,5816.0,5822.35,ABBPOW,3
142,142,5816.0,2024-02-05 11:36:00,NSE,5816.0,5816.0,5816.0,ABBPOW,0
143,143,5814.05,2024-02-05 11:37:00,NSE,5816.95,5814.05,5816.0,ABBPOW,36
144,144,5814.05,2024-02-05 11:38:00,NSE,5814.05,5814.05,5814.05,ABBPOW,0
145,145,5823.95,2024-02-05 11:39:00,NSE,5823.95,5814.05,5814.05,ABBPOW,165
146,146,5817.05,2024-02-05 11:40:00,NSE,5823.95,5817.05,5823.95,ABBPOW,94
147,147,5844.0,2024-02-05 11:41:00,NSE,5844.0,5812.25,5817.05,ABBPOW,489
148,148,5845.3,2024-02-05 11:42:00,NSE,5863.9,5840.8,5852.0,ABBPOW,418
149,149,5852.8,2024-02-05 11:43:00,NSE,5852.8,5845.3,5845.3,ABBPOW,5
150,150,5851.2,2024-02-05 11:44:00,NSE,5860.0,5851.2,5860.0,ABBPOW,224
151,151,5850.5,2024-02-05 11:45:00,NSE,5851.2,5850.5,5851.2,ABBPOW,48
152,152,5897.35,2024-02-05 11:46:00,NSE,5898.0,5842.2,5850.5,ABBPOW,2162
153,153,5935.95,2024-02-05 11:47:00,NSE,5935.95,5883.1,5897.35,ABBPOW,1115
154,154,5946.2,2024-02-05 11:48:00,NSE,5958.9,5936.45,5945.0,ABBPOW,469
155,155,5989.05,2024-02-05 11:49:00,NSE,5999.0,5953.65,5953.65,ABBPOW,795
156,156,5978.25,2024-02-05 11:50:00,NSE,5991.0,5977.85,5989.05,ABBPOW,290
157,157,5982.0,2024-02-05 11:51:00,NSE,5982.0,5975.55,5978.4,ABBPOW,67
158,158,5959.35,2024-02-05 11:52:00,NSE,5978.0,5953.0,5978.0,ABBPOW,1240
159,159,5957.55,2024-02-05 11:53:00,NSE,5964.8,5957.3,5959.35,ABBPOW,17
160,160,5957.5,2024-02-05 11:54:00,NSE,5957.6,5957.5,5957.55,ABBPOW,22
161,161,5946.2,2024-02-05 11:55:00,NSE,5957.5,5946.2,5957.5,ABBPOW,230
162,162,5999.3,2024-02-05 11:56:00,NSE,5999.3,5942.25,5943.55,ABBPOW,2303
163,163,6019.15,2024-02-05 11:57:00,NSE,6019.15,6000.05,6000.45,ABBPOW,196
164,164,6082.95,2024-02-05 11:58:00,NSE,6082.95,6011.75,6019.6,ABBPOW,1758
165,165,6060.95,2024-02-05 11:59:00,NSE,6074.1,6058.6,6073.4,ABBPOW,450
166,166,6064.0,2024-02-05 12:00:00,NSE,6064.0,6050.0,6060.95,ABBPOW,357
167,167,6064.15,2024-02-05 12:01:00,NSE,6069.8,6064.1,6064.1,ABBPOW,254
168,168,6057.8,2024-02-05 12:02:00,NSE,6064.1,6049.0,6064.1,ABBPOW,107
169,169,6048.45,2024-02-05 12:03:00,NSE,6057.8,6048.45,6057.8,ABBPOW,65
170,170,6042.0,2024-02-05 12:04:00,NSE,6051.9,6037.55,6049.6,ABBPOW,121
171,171,6038.4,2024-02-05 12:05:00,NSE,6042.0,6038.4,6042.0,ABBPOW,24
172,172,6029.0,2024-02-05 12:06:00,NSE,6038.4,6021.9,6038.4,ABBPOW,284
173,173,6033.2,2024-02-05 12:07:00,NSE,6036.75,6028.9,6028.9,ABBPOW,64
174,174,6025.4,2024-02-05 12:08:00,NSE,6033.2,6020.65,6033.2,ABBPOW,328
175,175,6025.25,2024-02-05 12:09:00,NSE,6025.7,6025.0,6025.4,ABBPOW,23
176,176,6034.5,2024-02-05 12:10:00,NSE,6034.5,6022.65,6025.25,ABBPOW,196
177,177,6030.5,2024-02-05 12:11:00,NSE,6036.0,6023.55,6027.2,ABBPOW,151
178,178,6030.15,2024-02-05 12:12:00,NSE,6036.0,6030.0,6036.0,ABBPOW,16
179,179,6020.6,2024-02-05 12:13:00,NSE,6030.4,6020.6,6030.3,ABBPOW,47
180,180,6021.15,2024-02-05 12:14:00,NSE,6026.05,6020.1,6025.75,ABBPOW,45
181,181,6022.1,2024-02-05 12:15:00,NSE,6027.2,6020.05,6021.15,ABBPOW,30
182,182,6014.05,2024-02-05 12:16:00,NSE,6022.1,6013.2,6022.1,ABBPOW,33
183,183,6026.45,2024-02-05 12:17:00,NSE,6030.85,6006.75,6018.4,ABBPOW,433
184,184,6018.05,2024-02-05 12:18:00,NSE,6030.0,6016.55,6026.45,ABBPOW,216
185,185,6048.25,2024-02-05 12:19:00,NSE,6050.0,5982.35,6022.8,ABBPOW,1895
186,186,6032.25,2024-02-05 12:20:00,NSE,6048.25,6032.25,6048.25,ABBPOW,78
187,187,6026.0,2024-02-05 12:21:00,NSE,6035.05,6026.0,6032.25,ABBPOW,14
188,188,6026.0,2024-02-05 12:22:00,NSE,6026.0,6026.0,6026.0,ABBPOW,0
189,189,6025.1,2024-02-05 12:23:00,NSE,6025.1,6020.85,6021.65,ABBPOW,51
190,190,6021.15,2024-02-05 12:24:00,NSE,6028.5,6010.1,6010.1,ABBPOW,108
191,191,6021.65,2024-02-05 12:25:00,NSE,6021.65,6021.15,6021.15,ABBPOW,5
192,192,6011.3,2024-02-05 12:26:00,NSE,6021.65,6011.3,6021.65,ABBPOW,12
193,193,6008.45,2024-02-05 12:27:00,NSE,6014.75,6008.45,6011.3,ABBPOW,6
194,194,6013.1,2024-02-05 12:28:00,NSE,6013.1,6000.05,6008.45,ABBPOW,107
195,195,6033.0,2024-02-05 12:29:00,NSE,6033.0,6005.3,6013.25,ABBPOW,185
196,196,6032.0,2024-02-05 12:30:00,NSE,6033.0,6032.0,6033.0,ABBPOW,22
197,197,6034.8,2024-02-05 12:31:00,NSE,6034.8,6032.0,6032.0,ABBPOW,131
198,198,6025.05,2024-02-05 12:32:00,NSE,6034.95,6025.0,6034.95,ABBPOW,57
199,199,6025.0,2024-02-05 12:33:00,NSE,6032.0,6023.0,6025.0,ABBPOW,109
200,200,6024.15,2024-02-05 12:34:00,NSE,6025.0,6024.15,6025.0,ABBPOW,1
201,201,6032.15,2024-02-05 12:35:00,NSE,6032.15,6024.75,6029.9,ABBPOW,65
202,202,6026.7,2024-02-05 12:36:00,NSE,6030.0,6026.7,6030.0,ABBPOW,6
203,203,6035.65,2024-02-05 12:37:00,NSE,6035.7,6023.9,6023.9,ABBPOW,345
204,204,6027.65,2024-02-05 12:38:00,NSE,6045.0,6027.65,6044.95,ABBPOW,103
205,205,6034.5,2024-02-05 12:39:00,NSE,6034.8,6027.65,6027.65,ABBPOW,301
206,206,6035.5,2024-02-05 12:40:00,NSE,6035.5,6034.5,6034.5,ABBPOW,93
207,207,6034.5,2024-02-05 12:41:00,NSE,6035.5,6034.5,6035.5,ABBPOW,26
208,208,6037.0,2024-02-05 12:42:00,NSE,6037.0,6030.0,6030.0,ABBPOW,124
209,209,6039.9,2024-02-05 12:43:00,NSE,6039.9,6035.85,6035.85,ABBPOW,95
210,210,6039.9,2024-02-05 12:44:00,NSE,6039.9,6036.95,6039.9,ABBPOW,12
211,211,6038.9,2024-02-05 12:45:00,NSE,6039.9,6036.7,6039.9,ABBPOW,13
212,212,6039.0,2024-02-05 12:46:00,NSE,6039.9,6038.95,6038.95,ABBPOW,71
213,213,6042.5,2024-02-05 12:47:00,NSE,6042.5,6036.6,6039.0,ABBPOW,125
214,214,6043.8,2024-02-05 12:48:00,NSE,6045.55,6043.6,6045.0,ABBPOW,72
215,215,6051.8,2024-02-05 12:49:00,NSE,6051.8,6045.6,6045.6,ABBPOW,435
216,216,6040.0,2024-02-05 12:50:00,NSE,6051.95,6040.0,6051.95,ABBPOW,140
217,217,6031.75,2024-02-05 12:51:00,NSE,6040.0,6031.75,6040.0,ABBPOW,9
218,218,6045.4,2024-02-05 12:52:00,NSE,6045.4,6030.6,6031.75,ABBPOW,612
219,219,6055.0,2024-02-05 12:53:00,NSE,6055.0,6045.4,6045.4,ABBPOW,166
220,220,6049.0,2024-02-05 12:54:00,NSE,6057.0,6049.0,6050.45,ABBPOW,35
221,221,6050.1,2024-02-05 12:55:00,NSE,6055.0,6049.0,6049.0,ABBPOW,51
222,222,6057.0,2024-02-05 12:56:00,NSE,6057.0,6049.0,6050.1,ABBPOW,50
223,223,6053.3,2024-02-05 12:57:00,NSE,6059.0,6051.6,6051.6,ABBPOW,19
224,224,6051.55,2024-02-05 12:58:00,NSE,6053.7,6051.55,6053.0,ABBPOW,7
225,225,6050.0,2024-02-05 12:59:00,NSE,6058.8,6050.0,6051.55,ABBPOW,98
226,226,6058.95,2024-02-05 13:00:00,NSE,6058.95,6050.25,6050.25,ABBPOW,39
227,227,6050.0,2024-02-05 13:01:00,NSE,6051.65,6050.0,6051.65,ABBPOW,7
228,228,6051.85,2024-02-05 13:02:00,NSE,6055.0,6050.0,6050.0,ABBPOW,56
229,229,6055.0,2024-02-05 13:03:00,NSE,6055.0,6050.0,6050.0,ABBPOW,322
230,230,6050.0,2024-02-05 13:04:00,NSE,6051.25,6050.0,6050.0,ABBPOW,103
231,231,6053.2,2024-02-05 13:05:00,NSE,6053.2,6048.2,6050.0,ABBPOW,33
232,232,6059.0,2024-02-05 13:06:00,NSE,6059.0,6050.0,6053.0,ABBPOW,127
233,233,6054.8,2024-02-05 13:07:00,NSE,6060.0,6054.8,6059.0,ABBPOW,16
234,234,6059.8,2024-02-05 13:08:00,NSE,6060.0,6045.2,6060.0,ABBPOW,166
235,235,6051.65,2024-02-05 13:09:00,NSE,6059.8,6051.65,6059.8,ABBPOW,3
236,236,6047.7,2024-02-05 13:10:00,NSE,6051.65,6047.7,6051.65,ABBPOW,27
237,237,6050.3,2024-02-05 13:11:00,NSE,6050.3,6049.9,6050.0,ABBPOW,374
238,238,6051.9,2024-02-05 13:12:00,NSE,6051.9,6050.3,6050.3,ABBPOW,1
239,239,6050.0,2024-02-05 13:13:00,NSE,6051.9,6050.0,6051.9,ABBPOW,47
240,240,6055.0,2024-02-05 13:14:00,NSE,6055.0,6051.0,6051.0,ABBPOW,11
241,241,6058.45,2024-02-05 13:15:00,NSE,6058.45,6051.35,6051.35,ABBPOW,33
242,242,6051.75,2024-02-05 13:16:00,NSE,6058.45,6051.75,6058.45,ABBPOW,10
243,243,6060.0,2024-02-05 13:17:00,NSE,6060.0,6052.0,6056.35,ABBPOW,223
244,244,6058.4,2024-02-05 13:18:00,NSE,6060.15,6058.4,6060.0,ABBPOW,19
245,245,6060.0,2024-02-05 13:19:00,NSE,6064.15,6058.4,6058.4,ABBPOW,48
246,246,6050.95,2024-02-05 13:20:00,NSE,6060.0,6050.05,6060.0,ABBPOW,377
247,247,6050.9,2024-02-05 13:21:00,NSE,6050.95,6050.6,6050.95,ABBPOW,16
248,248,6051.05,2024-02-05 13:22:00,NSE,6051.05,6050.9,6050.9,ABBPOW,6
249,249,6050.0,2024-02-05 13:23:00,NSE,6051.05,6050.0,6051.05,ABBPOW,5
250,250,6050.0,2024-02-05 13:24:00,NSE,6050.0,6050.0,6050.0,ABBPOW,0
251,251,6050.0,2024-02-05 13:25:00,NSE,6050.0,6050.0,6050.0,ABBPOW,26
252,252,6047.35,2024-02-05 13:26:00,NSE,6053.3,6047.35,6053.3,ABBPOW,170
253,253,6051.1,2024-02-05 13:27:00,NSE,6058.0,6047.35,6047.35,ABBPOW,36
254,254,6051.15,2024-02-05 13:28:00,NSE,6057.5,6051.1,6051.1,ABBPOW,33
255,255,6049.95,2024-02-05 13:29:00,NSE,6051.15,6049.95,6051.15,ABBPOW,101
256,256,6052.95,2024-02-05 13:30:00,NSE,6057.5,6049.95,6049.95,ABBPOW,131
257,257,6055.25,2024-02-05 13:31:00,NSE,6060.0,6052.95,6052.95,ABBPOW,41
258,258,6061.6,2024-02-05 13:32:00,NSE,6062.0,6055.25,6055.25,ABBPOW,98
259,259,6073.35,2024-02-05 13:33:00,NSE,6074.75,6065.55,6072.45,ABBPOW,113
260,260,6067.1,2024-02-05 13:34:00,NSE,6073.0,6067.1,6069.0,ABBPOW,48
261,261,6069.5,2024-02-05 13:35:00,NSE,6073.75,6067.1,6067.1,ABBPOW,83
262,262,6069.5,2024-02-05 13:36:00,NSE,6070.2,6069.5,6069.5,ABBPOW,18
263,263,6065.2,2024-02-05 13:37:00,NSE,6070.0,6065.2,6069.4,ABBPOW,14
264,264,6072.15,2024-02-05 13:38:00,NSE,6075.0,6066.3,6066.3,ABBPOW,224
265,265,6083.4,2024-02-05 13:39:00,NSE,6085.0,6074.85,6075.0,ABBPOW,631
266,266,6072.6,2024-02-05 13:40:00,NSE,6083.4,6072.6,6083.4,ABBPOW,117
267,267,6078.5,2024-02-05 13:41:00,NSE,6079.95,6069.8,6069.8,ABBPOW,62
268,268,6069.05,2024-02-05 13:42:00,NSE,6078.5,6069.05,6078.5,ABBPOW,21
269,269,6070.0,2024-02-05 13:43:00,NSE,6077.6,6069.05,6069.05,ABBPOW,29
270,270,6065.0,2024-02-05 13:44:00,NSE,6070.45,6065.0,6070.0,ABBPOW,43
271,271,6070.8,2024-02-05 13:45:00,NSE,6070.8,6070.8,6070.8,ABBPOW,1
272,272,6058.8,2024-02-05 13:46:00,NSE,6070.8,6058.55,6070.8,ABBPOW,108
273,273,6067.9,2024-02-05 13:47:00,NSE,6067.9,6060.95,6061.0,ABBPOW,68
274,274,6067.35,2024-02-05 13:48:00,NSE,6067.35,6062.0,6062.0,ABBPOW,4
275,275,6063.5,2024-02-05 13:49:00,NSE,6067.35,6052.0,6067.35,ABBPOW,625
276,276,6063.8,2024-02-05 13:50:00,NSE,6063.8,6063.5,6063.5,ABBPOW,11
277,277,6065.0,2024-02-05 13:51:00,NSE,6065.0,6065.0,6065.0,ABBPOW,10
