,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,11060.15,2024-05-24 09:44:00,NSE,11070.0,11037.0,11037.0,ABBPOW,777
31,31,11035.35,2024-05-24 09:45:00,NSE,11074.7,11031.1,11060.15,ABBPOW,393
32,32,10996.65,2024-05-24 09:46:00,NSE,11035.35,10995.45,11035.35,ABBPOW,293
33,33,10983.55,2024-05-24 09:47:00,NSE,10996.65,10976.35,10996.65,ABBPOW,66
34,34,10998.9,2024-05-24 09:48:00,NSE,11000.0,10973.6,10983.6,ABBPOW,557
35,35,10995.0,2024-05-24 09:49:00,NSE,10998.9,10984.65,10998.9,ABBPOW,15
36,36,10996.9,2024-05-24 09:50:00,NSE,10996.9,10989.6,10995.0,ABBPOW,90
37,37,10989.6,2024-05-24 09:51:00,NSE,10996.9,10989.6,10996.9,ABBPOW,19
38,38,10989.3,2024-05-24 09:52:00,NSE,10998.95,10989.2,10998.95,ABBPOW,134
39,39,10989.35,2024-05-24 09:53:00,NSE,11000.0,10989.3,10989.3,ABBPOW,130
40,40,10991.4,2024-05-24 09:54:00,NSE,10999.55,10989.35,10999.55,ABBPOW,169
41,41,10992.15,2024-05-24 09:55:00,NSE,11000.0,10991.25,10999.95,ABBPOW,176
42,42,11030.0,2024-05-24 09:56:00,NSE,11030.0,10991.7,10991.7,ABBPOW,370
43,43,11044.65,2024-05-24 09:57:00,NSE,11045.7,11029.6,11030.0,ABBPOW,82
44,44,11049.6,2024-05-24 09:58:00,NSE,11050.0,11036.9,11044.0,ABBPOW,81
45,45,11029.6,2024-05-24 09:59:00,NSE,11049.6,11029.6,11049.6,ABBPOW,258
46,46,11016.05,2024-05-24 10:00:00,NSE,11029.6,11016.05,11029.6,ABBPOW,49
47,47,11024.8,2024-05-24 10:01:00,NSE,11025.0,11016.2,11016.2,ABBPOW,55
48,48,11014.05,2024-05-24 10:02:00,NSE,11024.0,11014.05,11024.0,ABBPOW,65
49,49,11015.75,2024-05-24 10:03:00,NSE,11015.9,11014.05,11014.05,ABBPOW,21
50,50,11000.0,2024-05-24 10:04:00,NSE,11019.35,11000.0,11015.75,ABBPOW,177
51,51,10986.6,2024-05-24 10:05:00,NSE,10990.7,10985.0,10990.7,ABBPOW,84
52,52,10950.45,2024-05-24 10:06:00,NSE,10981.05,10937.3,10981.05,ABBPOW,668
53,53,10953.7,2024-05-24 10:07:00,NSE,10960.65,10945.75,10958.5,ABBPOW,47
54,54,10949.6,2024-05-24 10:08:00,NSE,10960.55,10945.0,10953.7,ABBPOW,192
55,55,10973.0,2024-05-24 10:09:00,NSE,10973.0,10940.0,10960.35,ABBPOW,150
56,56,10983.3,2024-05-24 10:10:00,NSE,10993.15,10964.75,10974.5,ABBPOW,145
57,57,10983.6,2024-05-24 10:11:00,NSE,10983.6,10983.3,10983.3,ABBPOW,10
58,58,10984.2,2024-05-24 10:12:00,NSE,10991.35,10984.05,10991.35,ABBPOW,46
59,59,10971.4,2024-05-24 10:13:00,NSE,10973.9,10960.65,10973.9,ABBPOW,213
60,60,10970.8,2024-05-24 10:14:00,NSE,10971.4,10962.0,10971.4,ABBPOW,21
61,61,10958.4,2024-05-24 10:15:00,NSE,10970.8,10950.8,10970.8,ABBPOW,131
62,62,10971.6,2024-05-24 10:16:00,NSE,10971.95,10958.0,10958.0,ABBPOW,139
63,63,10972.4,2024-05-24 10:17:00,NSE,10972.45,10965.0,10965.0,ABBPOW,118
64,64,10982.65,2024-05-24 10:18:00,NSE,10982.7,10971.75,10977.45,ABBPOW,65
65,65,10983.3,2024-05-24 10:19:00,NSE,10988.95,10974.05,10982.65,ABBPOW,68
66,66,10970.0,2024-05-24 10:20:00,NSE,10985.15,10968.05,10983.3,ABBPOW,145
67,67,10952.05,2024-05-24 10:21:00,NSE,10964.4,10952.05,10962.65,ABBPOW,144
68,68,10939.65,2024-05-24 10:22:00,NSE,10952.05,10939.65,10952.05,ABBPOW,265
69,69,10955.0,2024-05-24 10:23:00,NSE,10955.0,10939.65,10940.0,ABBPOW,140
70,70,10970.0,2024-05-24 10:24:00,NSE,10970.0,10955.0,10955.0,ABBPOW,37
71,71,10970.0,2024-05-24 10:25:00,NSE,10970.0,10962.25,10970.0,ABBPOW,104
72,72,10969.35,2024-05-24 10:26:00,NSE,10970.0,10961.75,10970.0,ABBPOW,144
73,73,10970.0,2024-05-24 10:27:00,NSE,10970.0,10965.4,10970.0,ABBPOW,65
74,74,10951.4,2024-05-24 10:28:00,NSE,10970.0,10951.4,10970.0,ABBPOW,162
75,75,10955.45,2024-05-24 10:29:00,NSE,10960.5,10948.45,10951.4,ABBPOW,228
76,76,10969.15,2024-05-24 10:30:00,NSE,10969.15,10954.35,10955.45,ABBPOW,64
77,77,10991.05,2024-05-24 10:31:00,NSE,10995.05,10970.0,10970.0,ABBPOW,115
78,78,10983.05,2024-05-24 10:32:00,NSE,10994.85,10983.05,10987.9,ABBPOW,126
79,79,10990.0,2024-05-24 10:33:00,NSE,10991.0,10983.05,10983.05,ABBPOW,67
80,80,10971.1,2024-05-24 10:34:00,NSE,10990.0,10971.1,10990.0,ABBPOW,130
81,81,10978.0,2024-05-24 10:35:00,NSE,10978.0,10971.1,10971.1,ABBPOW,116
82,82,10989.9,2024-05-24 10:36:00,NSE,10989.9,10976.3,10978.0,ABBPOW,40
83,83,10989.8,2024-05-24 10:37:00,NSE,10989.9,10988.95,10989.9,ABBPOW,34
84,84,10989.8,2024-05-24 10:38:00,NSE,10989.8,10983.1,10989.8,ABBPOW,91
85,85,10993.5,2024-05-24 10:39:00,NSE,10993.5,10986.05,10990.0,ABBPOW,57
86,86,10992.8,2024-05-24 10:40:00,NSE,10993.5,10985.75,10993.5,ABBPOW,116
87,87,10999.0,2024-05-24 10:41:00,NSE,10999.0,10992.8,10992.8,ABBPOW,68
88,88,11039.85,2024-05-24 10:42:00,NSE,11039.85,10996.6,10999.0,ABBPOW,389
89,89,11018.3,2024-05-24 10:43:00,NSE,11040.0,11005.75,11040.0,ABBPOW,188
90,90,11020.75,2024-05-24 10:44:00,NSE,11029.85,11020.75,11024.9,ABBPOW,75
91,91,11020.6,2024-05-24 10:45:00,NSE,11020.8,11006.85,11020.75,ABBPOW,70
92,92,11020.55,2024-05-24 10:46:00,NSE,11020.6,11015.0,11020.6,ABBPOW,26
93,93,11004.0,2024-05-24 10:47:00,NSE,11015.9,11002.65,11015.3,ABBPOW,198
94,94,11004.5,2024-05-24 10:48:00,NSE,11004.5,11004.0,11004.0,ABBPOW,25
95,95,11018.35,2024-05-24 10:49:00,NSE,11019.95,11004.5,11004.5,ABBPOW,79
96,96,11017.1,2024-05-24 10:50:00,NSE,11017.1,11006.4,11006.4,ABBPOW,24
97,97,11017.0,2024-05-24 10:51:00,NSE,11017.95,11017.0,11017.1,ABBPOW,96
98,98,11032.0,2024-05-24 10:52:00,NSE,11034.95,11023.8,11034.95,ABBPOW,285
99,99,11035.0,2024-05-24 10:53:00,NSE,11035.0,11028.0,11032.0,ABBPOW,49
100,100,11029.2,2024-05-24 10:54:00,NSE,11035.0,11027.0,11033.1,ABBPOW,172
101,101,11037.95,2024-05-24 10:55:00,NSE,11040.0,11023.45,11023.45,ABBPOW,131
102,102,11031.0,2024-05-24 10:56:00,NSE,11037.95,11030.15,11037.95,ABBPOW,34
103,103,11019.4,2024-05-24 10:57:00,NSE,11031.0,11019.4,11031.0,ABBPOW,129
104,104,11020.95,2024-05-24 10:58:00,NSE,11020.95,11016.8,11016.8,ABBPOW,88
105,105,11039.0,2024-05-24 10:59:00,NSE,11039.0,11020.0,11020.95,ABBPOW,205
106,106,11031.8,2024-05-24 11:00:00,NSE,11039.0,11031.8,11039.0,ABBPOW,37
107,107,11031.4,2024-05-24 11:01:00,NSE,11031.4,11019.6,11024.9,ABBPOW,79
108,108,11039.0,2024-05-24 11:02:00,NSE,11039.0,11031.6,11031.8,ABBPOW,177
109,109,11028.5,2024-05-24 11:03:00,NSE,11039.0,11028.5,11039.0,ABBPOW,72
110,110,11014.9,2024-05-24 11:04:00,NSE,11028.5,11007.1,11028.5,ABBPOW,396
111,111,11014.15,2024-05-24 11:05:00,NSE,11014.85,11000.0,11014.85,ABBPOW,111
112,112,11000.0,2024-05-24 11:06:00,NSE,11014.15,10999.6,11014.15,ABBPOW,60
113,113,11007.7,2024-05-24 11:07:00,NSE,11007.7,11000.0,11000.0,ABBPOW,9
114,114,11037.2,2024-05-24 11:08:00,NSE,11040.0,10992.4,10998.9,ABBPOW,1374
115,115,11047.85,2024-05-24 11:09:00,NSE,11048.45,11037.45,11048.45,ABBPOW,23
116,116,11048.05,2024-05-24 11:10:00,NSE,11048.05,11037.6,11037.6,ABBPOW,104
117,117,11049.0,2024-05-24 11:11:00,NSE,11049.6,11046.05,11048.05,ABBPOW,206
118,118,11100.0,2024-05-24 11:12:00,NSE,11100.0,11049.0,11049.0,ABBPOW,913
119,119,11082.75,2024-05-24 11:13:00,NSE,11100.0,11069.95,11100.0,ABBPOW,385
120,120,11063.0,2024-05-24 11:14:00,NSE,11081.65,11061.4,11081.65,ABBPOW,129
121,121,11077.95,2024-05-24 11:15:00,NSE,11077.95,11063.0,11063.0,ABBPOW,34
122,122,11083.95,2024-05-24 11:16:00,NSE,11083.95,11067.35,11077.95,ABBPOW,222
123,123,11089.0,2024-05-24 11:17:00,NSE,11089.0,11073.95,11083.95,ABBPOW,235
124,124,11097.1,2024-05-24 11:18:00,NSE,11100.0,11090.05,11097.95,ABBPOW,121
125,125,11081.85,2024-05-24 11:19:00,NSE,11097.1,11079.55,11097.1,ABBPOW,281
126,126,11062.0,2024-05-24 11:20:00,NSE,11073.35,11062.0,11073.35,ABBPOW,33
127,127,11072.05,2024-05-24 11:21:00,NSE,11076.25,11062.0,11062.0,ABBPOW,63
128,128,11071.85,2024-05-24 11:22:00,NSE,11072.05,11062.0,11072.05,ABBPOW,81
129,129,11070.3,2024-05-24 11:23:00,NSE,11071.5,11062.55,11071.5,ABBPOW,16
130,130,11062.55,2024-05-24 11:24:00,NSE,11070.3,11062.55,11070.3,ABBPOW,25
131,131,11068.85,2024-05-24 11:25:00,NSE,11069.65,11062.35,11069.65,ABBPOW,65
132,132,11050.3,2024-05-24 11:26:00,NSE,11068.35,11050.3,11062.25,ABBPOW,175
133,133,11039.2,2024-05-24 11:27:00,NSE,11050.3,11029.3,11050.3,ABBPOW,111
134,134,11040.4,2024-05-24 11:28:00,NSE,11040.4,11027.0,11038.3,ABBPOW,19
135,135,11038.95,2024-05-24 11:29:00,NSE,11040.4,11030.4,11040.4,ABBPOW,11
136,136,11038.3,2024-05-24 11:30:00,NSE,11039.0,11030.2,11038.95,ABBPOW,40
137,137,11041.1,2024-05-24 11:31:00,NSE,11050.8,11040.0,11040.0,ABBPOW,29
138,138,11044.0,2024-05-24 11:32:00,NSE,11049.5,11041.05,11041.1,ABBPOW,57
139,139,11046.45,2024-05-24 11:33:00,NSE,11046.7,11038.6,11044.0,ABBPOW,85
140,140,11038.3,2024-05-24 11:34:00,NSE,11046.45,11038.3,11046.45,ABBPOW,1
141,141,11047.0,2024-05-24 11:35:00,NSE,11047.0,11037.9,11038.2,ABBPOW,30
142,142,11046.85,2024-05-24 11:36:00,NSE,11047.0,11040.0,11047.0,ABBPOW,7
143,143,11037.25,2024-05-24 11:37:00,NSE,11050.3,11021.15,11046.9,ABBPOW,142
144,144,11041.85,2024-05-24 11:38:00,NSE,11041.85,11029.4,11040.0,ABBPOW,11
145,145,11039.6,2024-05-24 11:39:00,NSE,11042.65,11029.85,11042.65,ABBPOW,55
146,146,11037.85,2024-05-24 11:40:00,NSE,11045.9,11030.8,11030.9,ABBPOW,55
147,147,11068.0,2024-05-24 11:41:00,NSE,11068.0,11037.85,11037.85,ABBPOW,130
148,148,11069.95,2024-05-24 11:42:00,NSE,11069.95,11057.0,11057.0,ABBPOW,30
149,149,11076.7,2024-05-24 11:43:00,NSE,11076.7,11069.95,11069.95,ABBPOW,59
150,150,11099.95,2024-05-24 11:44:00,NSE,11099.95,11078.0,11078.0,ABBPOW,166
151,151,11082.2,2024-05-24 11:45:00,NSE,11100.0,11072.05,11099.95,ABBPOW,215
152,152,11077.95,2024-05-24 11:46:00,NSE,11086.4,11072.3,11082.2,ABBPOW,74
153,153,11089.6,2024-05-24 11:47:00,NSE,11089.7,11075.25,11077.95,ABBPOW,150
154,154,11109.1,2024-05-24 11:48:00,NSE,11117.55,11088.2,11088.2,ABBPOW,801
155,155,11114.95,2024-05-24 11:49:00,NSE,11117.15,11101.3,11117.15,ABBPOW,93
156,156,11098.9,2024-05-24 11:50:00,NSE,11114.95,11086.25,11114.95,ABBPOW,244
157,157,11087.75,2024-05-24 11:51:00,NSE,11098.0,11087.75,11098.0,ABBPOW,28
158,158,11098.0,2024-05-24 11:52:00,NSE,11098.0,11087.75,11087.75,ABBPOW,24
159,159,11089.7,2024-05-24 11:53:00,NSE,11098.0,11083.65,11098.0,ABBPOW,99
160,160,11094.65,2024-05-24 11:54:00,NSE,11094.65,11076.2,11089.7,ABBPOW,57
161,161,11098.0,2024-05-24 11:55:00,NSE,11098.0,11083.95,11094.65,ABBPOW,50
162,162,11099.3,2024-05-24 11:56:00,NSE,11099.95,11088.85,11098.0,ABBPOW,45
163,163,11089.9,2024-05-24 11:57:00,NSE,11089.9,11089.9,11089.9,ABBPOW,9
164,164,11049.65,2024-05-24 11:58:00,NSE,11096.55,11039.05,11089.75,ABBPOW,617
165,165,11049.95,2024-05-24 11:59:00,NSE,11053.85,11027.5,11049.65,ABBPOW,594
166,166,11028.7,2024-05-24 12:00:00,NSE,11045.0,11027.0,11045.0,ABBPOW,120
167,167,11040.95,2024-05-24 12:01:00,NSE,11040.95,11028.7,11028.7,ABBPOW,110
168,168,11043.95,2024-05-24 12:02:00,NSE,11044.0,11038.35,11040.95,ABBPOW,10
169,169,11037.85,2024-05-24 12:03:00,NSE,11045.0,11037.85,11044.0,ABBPOW,114
170,170,11031.35,2024-05-24 12:04:00,NSE,11037.85,11020.7,11037.85,ABBPOW,57
171,171,11031.35,2024-05-24 12:05:00,NSE,11031.35,11021.35,11031.35,ABBPOW,7
172,172,11008.0,2024-05-24 12:06:00,NSE,11031.25,11008.0,11031.25,ABBPOW,233
173,173,11016.45,2024-05-24 12:07:00,NSE,11016.45,11008.0,11008.0,ABBPOW,89
174,174,11015.7,2024-05-24 12:08:00,NSE,11016.45,11008.0,11016.45,ABBPOW,29
175,175,11015.6,2024-05-24 12:09:00,NSE,11015.7,11008.0,11015.7,ABBPOW,32
176,176,11017.3,2024-05-24 12:10:00,NSE,11017.3,11014.45,11014.45,ABBPOW,66
177,177,11028.15,2024-05-24 12:11:00,NSE,11029.45,11017.3,11017.3,ABBPOW,133
178,178,11079.85,2024-05-24 12:12:00,NSE,11079.85,11037.3,11037.3,ABBPOW,550
179,179,11085.8,2024-05-24 12:13:00,NSE,11086.45,11065.05,11080.0,ABBPOW,165
180,180,11051.05,2024-05-24 12:14:00,NSE,11085.5,11035.55,11085.5,ABBPOW,268
181,181,11047.2,2024-05-24 12:15:00,NSE,11051.05,11035.6,11051.05,ABBPOW,21
182,182,11049.3,2024-05-24 12:16:00,NSE,11049.3,11036.0,11036.0,ABBPOW,47
183,183,11038.5,2024-05-24 12:17:00,NSE,11049.7,11038.5,11049.3,ABBPOW,15
184,184,11038.65,2024-05-24 12:18:00,NSE,11047.9,11038.5,11047.9,ABBPOW,24
185,185,11047.0,2024-05-24 12:19:00,NSE,11047.75,11038.65,11038.65,ABBPOW,5
186,186,11060.0,2024-05-24 12:20:00,NSE,11060.0,11038.85,11047.0,ABBPOW,42
187,187,11079.95,2024-05-24 12:21:00,NSE,11079.95,11057.8,11060.0,ABBPOW,26
188,188,11062.6,2024-05-24 12:22:00,NSE,11079.95,11060.0,11079.95,ABBPOW,290
189,189,11069.3,2024-05-24 12:23:00,NSE,11069.3,11062.1,11062.6,ABBPOW,12
190,190,11059.6,2024-05-24 12:24:00,NSE,11069.25,11059.6,11069.25,ABBPOW,67
191,191,11050.0,2024-05-24 12:25:00,NSE,11059.6,11050.0,11059.6,ABBPOW,3
192,192,11051.75,2024-05-24 12:26:00,NSE,11054.75,11040.4,11054.75,ABBPOW,72
193,193,11067.3,2024-05-24 12:27:00,NSE,11067.3,11051.75,11051.75,ABBPOW,45
194,194,11057.9,2024-05-24 12:28:00,NSE,11071.0,11056.5,11056.5,ABBPOW,8
195,195,11089.85,2024-05-24 12:29:00,NSE,11099.0,11057.9,11057.9,ABBPOW,653
196,196,11102.1,2024-05-24 12:30:00,NSE,11109.65,11098.0,11098.0,ABBPOW,403
197,197,11081.85,2024-05-24 12:31:00,NSE,11109.65,11077.1,11109.65,ABBPOW,143
198,198,11055.1,2024-05-24 12:32:00,NSE,11082.6,11055.1,11081.4,ABBPOW,115
199,199,11081.8,2024-05-24 12:33:00,NSE,11081.8,11073.05,11073.05,ABBPOW,73
200,200,11064.3,2024-05-24 12:34:00,NSE,11081.8,11064.3,11081.8,ABBPOW,56
201,201,11057.15,2024-05-24 12:35:00,NSE,11064.35,11057.15,11064.3,ABBPOW,113
202,202,11064.05,2024-05-24 12:36:00,NSE,11072.55,11056.5,11057.15,ABBPOW,130
203,203,11070.8,2024-05-24 12:37:00,NSE,11070.8,11064.05,11064.05,ABBPOW,13
204,204,11060.0,2024-05-24 12:38:00,NSE,11070.8,11060.0,11070.8,ABBPOW,53
205,205,11059.0,2024-05-24 12:39:00,NSE,11060.0,11059.0,11060.0,ABBPOW,72
206,206,11054.0,2024-05-24 12:40:00,NSE,11059.0,11054.0,11059.0,ABBPOW,2
207,207,11059.0,2024-05-24 12:41:00,NSE,11059.0,11054.0,11054.0,ABBPOW,27
208,208,11040.0,2024-05-24 12:42:00,NSE,11065.35,11040.0,11060.0,ABBPOW,176
209,209,11052.4,2024-05-24 12:43:00,NSE,11052.4,11040.0,11040.0,ABBPOW,5
210,210,11050.0,2024-05-24 12:44:00,NSE,11057.65,11044.65,11051.9,ABBPOW,21
211,211,11067.45,2024-05-24 12:45:00,NSE,11067.45,11050.0,11050.0,ABBPOW,131
212,212,11073.85,2024-05-24 12:46:00,NSE,11084.25,11071.0,11071.0,ABBPOW,230
213,213,11070.05,2024-05-24 12:47:00,NSE,11073.85,11070.0,11073.85,ABBPOW,9
214,214,11073.3,2024-05-24 12:48:00,NSE,11073.35,11059.25,11070.05,ABBPOW,7
215,215,11074.6,2024-05-24 12:49:00,NSE,11074.6,11060.45,11073.3,ABBPOW,7
216,216,11075.8,2024-05-24 12:50:00,NSE,11075.8,11062.4,11074.6,ABBPOW,12
217,217,11082.8,2024-05-24 12:51:00,NSE,11082.8,11063.0,11063.0,ABBPOW,144
218,218,11081.45,2024-05-24 12:52:00,NSE,11082.5,11071.1,11082.5,ABBPOW,39
219,219,11079.0,2024-05-24 12:53:00,NSE,11081.45,11079.0,11081.45,ABBPOW,4
220,220,11073.1,2024-05-24 12:54:00,NSE,11078.95,11073.1,11077.45,ABBPOW,52
221,221,11082.5,2024-05-24 12:55:00,NSE,11082.5,11073.15,11080.15,ABBPOW,66
222,222,11091.2,2024-05-24 12:56:00,NSE,11099.95,11085.95,11085.95,ABBPOW,90
223,223,11082.55,2024-05-24 12:57:00,NSE,11099.95,11082.55,11099.95,ABBPOW,168
224,224,11082.7,2024-05-24 12:58:00,NSE,11082.7,11080.1,11082.55,ABBPOW,24
225,225,11080.1,2024-05-24 12:59:00,NSE,11082.7,11080.1,11082.7,ABBPOW,5
226,226,11080.6,2024-05-24 13:00:00,NSE,11082.7,11080.6,11082.7,ABBPOW,28
227,227,11080.15,2024-05-24 13:01:00,NSE,11080.6,11075.0,11080.6,ABBPOW,84
228,228,11063.0,2024-05-24 13:02:00,NSE,11080.15,11063.0,11080.15,ABBPOW,33
229,229,11059.45,2024-05-24 13:03:00,NSE,11063.0,11040.0,11063.0,ABBPOW,249
230,230,11072.7,2024-05-24 13:04:00,NSE,11081.05,11059.45,11059.45,ABBPOW,125
231,231,11085.2,2024-05-24 13:05:00,NSE,11085.2,11072.7,11072.7,ABBPOW,44
232,232,11096.85,2024-05-24 13:06:00,NSE,11097.75,11095.65,11095.65,ABBPOW,24
233,233,11096.95,2024-05-24 13:07:00,NSE,11097.2,11096.95,11097.2,ABBPOW,21
234,234,11068.4,2024-05-24 13:08:00,NSE,11096.95,11067.55,11096.95,ABBPOW,216
235,235,11079.45,2024-05-24 13:09:00,NSE,11079.45,11079.45,11079.45,ABBPOW,3
236,236,11080.7,2024-05-24 13:10:00,NSE,11080.9,11070.85,11071.25,ABBPOW,42
237,237,11080.7,2024-05-24 13:11:00,NSE,11080.7,11080.7,11080.7,ABBPOW,0
238,238,11060.4,2024-05-24 13:12:00,NSE,11080.7,11060.35,11080.7,ABBPOW,61
239,239,11073.75,2024-05-24 13:13:00,NSE,11073.75,11059.45,11060.4,ABBPOW,176
240,240,11061.6,2024-05-24 13:14:00,NSE,11076.6,11061.6,11073.75,ABBPOW,108
241,241,11066.25,2024-05-24 13:15:00,NSE,11074.65,11061.6,11061.6,ABBPOW,5
242,242,11074.0,2024-05-24 13:16:00,NSE,11074.0,11066.25,11072.95,ABBPOW,6
243,243,11074.0,2024-05-24 13:17:00,NSE,11074.0,11074.0,11074.0,ABBPOW,2
244,244,11074.0,2024-05-24 13:18:00,NSE,11074.0,11074.0,11074.0,ABBPOW,6
245,245,11084.9,2024-05-24 13:19:00,NSE,11084.9,11066.85,11074.0,ABBPOW,31
246,246,11079.65,2024-05-24 13:20:00,NSE,11089.0,11079.5,11084.9,ABBPOW,16
247,247,11088.65,2024-05-24 13:21:00,NSE,11088.65,11079.65,11079.8,ABBPOW,67
248,248,11088.55,2024-05-24 13:22:00,NSE,11089.0,11081.05,11088.55,ABBPOW,26
249,249,11083.25,2024-05-24 13:23:00,NSE,11089.0,11081.65,11088.55,ABBPOW,34
250,250,11088.95,2024-05-24 13:24:00,NSE,11089.0,11088.95,11089.0,ABBPOW,20
251,251,11084.2,2024-05-24 13:25:00,NSE,11089.95,11083.5,11083.5,ABBPOW,58
252,252,11096.0,2024-05-24 13:26:00,NSE,11096.0,11089.95,11089.95,ABBPOW,130
253,253,11096.95,2024-05-24 13:27:00,NSE,11096.95,11090.0,11096.0,ABBPOW,119
254,254,11099.0,2024-05-24 13:28:00,NSE,11099.0,11091.85,11096.95,ABBPOW,58
255,255,11094.55,2024-05-24 13:29:00,NSE,11098.0,11094.15,11094.55,ABBPOW,24
256,256,11081.3,2024-05-24 13:30:00,NSE,11098.0,11081.3,11094.55,ABBPOW,129
257,257,11075.7,2024-05-24 13:31:00,NSE,11091.9,11075.7,11081.3,ABBPOW,55
258,258,11076.05,2024-05-24 13:32:00,NSE,11088.95,11076.05,11088.95,ABBPOW,3
259,259,11085.95,2024-05-24 13:33:00,NSE,11086.45,11076.05,11076.05,ABBPOW,51
260,260,11076.25,2024-05-24 13:34:00,NSE,11085.95,11076.25,11085.95,ABBPOW,19
261,261,11089.95,2024-05-24 13:35:00,NSE,11092.25,11076.25,11076.25,ABBPOW,22
262,262,11049.65,2024-05-24 13:36:00,NSE,11074.65,11034.8,11074.65,ABBPOW,423
263,263,11049.7,2024-05-24 13:37:00,NSE,11049.7,11041.8,11041.8,ABBPOW,12
264,264,11050.0,2024-05-24 13:38:00,NSE,11050.0,11049.7,11049.7,ABBPOW,152
265,265,11050.0,2024-05-24 13:39:00,NSE,11050.0,11050.0,11050.0,ABBPOW,8
266,266,11050.0,2024-05-24 13:40:00,NSE,11050.0,11044.45,11044.8,ABBPOW,96
267,267,11047.95,2024-05-24 13:41:00,NSE,11050.0,11040.2,11050.0,ABBPOW,481
268,268,11046.0,2024-05-24 13:42:00,NSE,11047.95,11045.95,11047.95,ABBPOW,5
269,269,11039.6,2024-05-24 13:43:00,NSE,11046.0,11039.6,11046.0,ABBPOW,66
270,270,11038.0,2024-05-24 13:44:00,NSE,11038.95,11030.55,11038.95,ABBPOW,23
271,271,11037.95,2024-05-24 13:45:00,NSE,11037.95,11031.25,11031.25,ABBPOW,4
272,272,11037.95,2024-05-24 13:46:00,NSE,11037.95,11037.95,11037.95,ABBPOW,14
273,273,11050.0,2024-05-24 13:47:00,NSE,11050.0,11037.95,11037.95,ABBPOW,59
274,274,11052.1,2024-05-24 13:48:00,NSE,11052.1,11052.0,11052.0,ABBPOW,613
275,275,11051.7,2024-05-24 13:49:00,NSE,11053.8,11051.7,11052.1,ABBPOW,11
276,276,11053.8,2024-05-24 13:50:00,NSE,11053.8,11051.7,11053.8,ABBPOW,19
277,277,11053.8,2024-05-24 13:51:00,NSE,11053.8,11053.8,11053.8,ABBPOW,21
