,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,6165.45,2024-03-04 09:39:00,NSE,6165.45,6149.65,6154.0,ABBPOW,42
26,26,6176.8,2024-03-04 09:40:00,NSE,6193.75,6164.4,6164.4,ABBPOW,375
27,27,6171.65,2024-03-04 09:41:00,NSE,6184.6,6171.65,6175.0,ABBPOW,37
28,28,6167.9,2024-03-04 09:42:00,NSE,6179.4,6163.55,6170.0,ABBPOW,97
29,29,6164.35,2024-03-04 09:43:00,NSE,6168.15,6164.35,6167.9,ABBPOW,15
30,30,6175.0,2024-03-04 09:44:00,NSE,6175.0,6164.35,6164.35,ABBPOW,33
31,31,6185.05,2024-03-04 09:45:00,NSE,6191.9,6175.0,6175.0,ABBPOW,45
32,32,6190.5,2024-03-04 09:46:00,NSE,6190.5,6185.05,6185.05,ABBPOW,19
33,33,6180.0,2024-03-04 09:47:00,NSE,6190.5,6180.0,6190.5,ABBPOW,24
34,34,6189.0,2024-03-04 09:48:00,NSE,6189.1,6180.0,6180.0,ABBPOW,13
35,35,6188.25,2024-03-04 09:49:00,NSE,6189.0,6180.0,6189.0,ABBPOW,8
36,36,6180.0,2024-03-04 09:50:00,NSE,6181.4,6180.0,6181.4,ABBPOW,54
37,37,6181.35,2024-03-04 09:51:00,NSE,6182.0,6180.0,6180.0,ABBPOW,10
38,38,6177.55,2024-03-04 09:52:00,NSE,6181.35,6177.55,6181.35,ABBPOW,126
39,39,6177.55,2024-03-04 09:53:00,NSE,6177.55,6177.55,6177.55,ABBPOW,0
40,40,6198.3,2024-03-04 09:54:00,NSE,6198.3,6164.45,6164.45,ABBPOW,166
41,41,6216.05,2024-03-04 09:55:00,NSE,6219.45,6215.0,6215.1,ABBPOW,237
42,42,6209.95,2024-03-04 09:56:00,NSE,6220.0,6209.95,6216.05,ABBPOW,103
43,43,6208.55,2024-03-04 09:57:00,NSE,6218.95,6207.2,6209.95,ABBPOW,64
44,44,6215.9,2024-03-04 09:58:00,NSE,6225.0,6204.9,6208.55,ABBPOW,526
45,45,6210.6,2024-03-04 09:59:00,NSE,6218.95,6208.6,6215.9,ABBPOW,31
46,46,6187.65,2024-03-04 10:00:00,NSE,6210.6,6184.55,6210.6,ABBPOW,122
47,47,6186.5,2024-03-04 10:01:00,NSE,6193.8,6186.5,6187.65,ABBPOW,12
48,48,6186.4,2024-03-04 10:02:00,NSE,6193.8,6186.4,6186.5,ABBPOW,10
49,49,6197.5,2024-03-04 10:03:00,NSE,6197.5,6186.4,6186.4,ABBPOW,12
50,50,6200.0,2024-03-04 10:04:00,NSE,6202.6,6190.0,6190.0,ABBPOW,9
51,51,6190.0,2024-03-04 10:05:00,NSE,6202.15,6190.0,6202.15,ABBPOW,41
52,52,6186.4,2024-03-04 10:06:00,NSE,6191.0,6186.4,6190.0,ABBPOW,6
53,53,6182.0,2024-03-04 10:07:00,NSE,6190.0,6182.0,6186.4,ABBPOW,50
54,54,6180.05,2024-03-04 10:08:00,NSE,6182.0,6180.05,6182.0,ABBPOW,10
55,55,6182.0,2024-03-04 10:09:00,NSE,6186.05,6181.95,6186.05,ABBPOW,8
56,56,6181.1,2024-03-04 10:10:00,NSE,6219.0,6181.05,6182.0,ABBPOW,14280
57,57,6181.1,2024-03-04 10:11:00,NSE,6181.1,6181.1,6181.1,ABBPOW,0
58,58,6182.7,2024-03-04 10:12:00,NSE,6182.7,6181.1,6181.1,ABBPOW,7
59,59,6181.05,2024-03-04 10:13:00,NSE,6188.2,6181.05,6188.2,ABBPOW,25
60,60,6179.8,2024-03-04 10:14:00,NSE,6188.65,6179.8,6181.05,ABBPOW,45
61,61,6179.8,2024-03-04 10:15:00,NSE,6179.8,6179.8,6179.8,ABBPOW,0
62,62,6170.05,2024-03-04 10:16:00,NSE,6179.8,6168.85,6179.8,ABBPOW,89
63,63,6161.3,2024-03-04 10:17:00,NSE,6170.05,6161.3,6170.05,ABBPOW,10
64,64,6160.0,2024-03-04 10:18:00,NSE,6161.3,6160.0,6161.3,ABBPOW,12
65,65,6145.0,2024-03-04 10:19:00,NSE,6160.0,6145.0,6160.0,ABBPOW,19
66,66,6156.75,2024-03-04 10:20:00,NSE,6156.75,6145.0,6145.0,ABBPOW,21
67,67,6163.2,2024-03-04 10:21:00,NSE,6163.2,6148.6,6156.75,ABBPOW,32
68,68,6164.2,2024-03-04 10:22:00,NSE,6164.2,6163.2,6163.2,ABBPOW,4
69,69,6150.0,2024-03-04 10:23:00,NSE,6156.85,6150.0,6156.85,ABBPOW,38
70,70,6146.1,2024-03-04 10:24:00,NSE,6150.0,6146.1,6150.0,ABBPOW,19
71,71,6146.1,2024-03-04 10:25:00,NSE,6146.1,6146.1,6146.1,ABBPOW,0
72,72,6145.0,2024-03-04 10:26:00,NSE,6146.1,6145.0,6146.1,ABBPOW,5
73,73,6153.1,2024-03-04 10:27:00,NSE,6153.1,6150.6,6150.6,ABBPOW,8
74,74,6149.4,2024-03-04 10:28:00,NSE,6153.1,6137.05,6153.1,ABBPOW,148
75,75,6152.9,2024-03-04 10:29:00,NSE,6152.9,6149.4,6149.4,ABBPOW,5
76,76,6156.45,2024-03-04 10:30:00,NSE,6156.45,6152.9,6152.9,ABBPOW,10
77,77,6156.8,2024-03-04 10:31:00,NSE,6156.8,6156.45,6156.45,ABBPOW,6
78,78,6159.55,2024-03-04 10:32:00,NSE,6159.55,6156.8,6156.8,ABBPOW,21
79,79,6141.25,2024-03-04 10:33:00,NSE,6159.55,6141.25,6159.55,ABBPOW,35
80,80,6135.0,2024-03-04 10:34:00,NSE,6141.25,6135.0,6141.25,ABBPOW,1
81,81,6144.0,2024-03-04 10:35:00,NSE,6144.0,6135.0,6135.0,ABBPOW,8
82,82,6144.0,2024-03-04 10:36:00,NSE,6144.0,6144.0,6144.0,ABBPOW,10
83,83,6144.0,2024-03-04 10:37:00,NSE,6144.0,6144.0,6144.0,ABBPOW,8
84,84,6138.45,2024-03-04 10:38:00,NSE,6144.0,6138.45,6144.0,ABBPOW,5
85,85,6138.45,2024-03-04 10:39:00,NSE,6138.45,6138.45,6138.45,ABBPOW,0
86,86,6143.0,2024-03-04 10:40:00,NSE,6143.0,6138.45,6138.45,ABBPOW,1
87,87,6143.0,2024-03-04 10:41:00,NSE,6143.0,6143.0,6143.0,ABBPOW,0
88,88,6135.8,2024-03-04 10:42:00,NSE,6143.0,6135.75,6143.0,ABBPOW,7
89,89,6135.8,2024-03-04 10:43:00,NSE,6135.8,6135.8,6135.8,ABBPOW,0
90,90,6140.35,2024-03-04 10:44:00,NSE,6140.35,6140.3,6140.35,ABBPOW,11
91,91,6147.9,2024-03-04 10:45:00,NSE,6147.9,6147.2,6147.2,ABBPOW,73
92,92,6149.4,2024-03-04 10:46:00,NSE,6149.4,6140.6,6147.9,ABBPOW,36
93,93,6149.4,2024-03-04 10:47:00,NSE,6149.4,6149.1,6149.35,ABBPOW,6
94,94,6152.95,2024-03-04 10:48:00,NSE,6152.95,6148.6,6149.4,ABBPOW,5
95,95,6146.1,2024-03-04 10:49:00,NSE,6154.95,6146.1,6152.95,ABBPOW,5
96,96,6152.5,2024-03-04 10:50:00,NSE,6152.5,6146.05,6146.05,ABBPOW,2
97,97,6152.55,2024-03-04 10:51:00,NSE,6152.55,6152.5,6152.5,ABBPOW,35
98,98,6151.1,2024-03-04 10:52:00,NSE,6152.55,6151.1,6152.55,ABBPOW,1
99,99,6151.1,2024-03-04 10:53:00,NSE,6151.1,6151.1,6151.1,ABBPOW,0
100,100,6151.05,2024-03-04 10:54:00,NSE,6151.1,6149.95,6151.1,ABBPOW,21
101,101,6151.05,2024-03-04 10:55:00,NSE,6151.05,6146.05,6151.05,ABBPOW,4
102,102,6150.15,2024-03-04 10:56:00,NSE,6150.15,6150.15,6150.15,ABBPOW,1
103,103,6152.55,2024-03-04 10:57:00,NSE,6152.55,6150.15,6150.15,ABBPOW,5
104,104,6152.55,2024-03-04 10:58:00,NSE,6152.55,6152.55,6152.55,ABBPOW,0
105,105,6154.95,2024-03-04 10:59:00,NSE,6155.3,6148.8,6152.55,ABBPOW,11
106,106,6154.95,2024-03-04 11:00:00,NSE,6154.95,6154.95,6154.95,ABBPOW,1
107,107,6148.85,2024-03-04 11:01:00,NSE,6154.95,6148.85,6154.95,ABBPOW,5
108,108,6157.8,2024-03-04 11:02:00,NSE,6157.8,6148.85,6148.85,ABBPOW,27
109,109,6151.4,2024-03-04 11:03:00,NSE,6151.4,6151.4,6151.4,ABBPOW,4
110,110,6157.5,2024-03-04 11:04:00,NSE,6157.5,6151.4,6151.4,ABBPOW,1
111,111,6157.5,2024-03-04 11:05:00,NSE,6157.5,6157.5,6157.5,ABBPOW,0
112,112,6155.15,2024-03-04 11:06:00,NSE,6155.15,6155.15,6155.15,ABBPOW,7
113,113,6155.15,2024-03-04 11:07:00,NSE,6155.15,6155.15,6155.15,ABBPOW,0
114,114,6155.15,2024-03-04 11:08:00,NSE,6155.15,6155.15,6155.15,ABBPOW,0
115,115,6163.4,2024-03-04 11:09:00,NSE,6163.4,6155.15,6155.15,ABBPOW,148
116,116,6164.2,2024-03-04 11:10:00,NSE,6164.2,6163.4,6163.4,ABBPOW,2
117,117,6180.85,2024-03-04 11:11:00,NSE,6180.85,6164.2,6164.2,ABBPOW,172
118,118,6187.0,2024-03-04 11:12:00,NSE,6187.0,6180.85,6180.85,ABBPOW,12
119,119,6172.35,2024-03-04 11:13:00,NSE,6187.0,6172.35,6187.0,ABBPOW,23
120,120,6177.45,2024-03-04 11:14:00,NSE,6177.45,6172.35,6172.35,ABBPOW,2
121,121,6171.45,2024-03-04 11:15:00,NSE,6177.45,6171.45,6177.45,ABBPOW,8
122,122,6181.05,2024-03-04 11:16:00,NSE,6193.05,6180.0,6180.0,ABBPOW,227
123,123,6181.0,2024-03-04 11:17:00,NSE,6189.0,6181.0,6189.0,ABBPOW,6
124,124,6171.7,2024-03-04 11:18:00,NSE,6181.0,6171.7,6181.0,ABBPOW,26
125,125,6169.85,2024-03-04 11:19:00,NSE,6177.0,6169.85,6171.7,ABBPOW,13
126,126,6169.85,2024-03-04 11:20:00,NSE,6169.85,6169.85,6169.85,ABBPOW,0
127,127,6165.6,2024-03-04 11:21:00,NSE,6169.85,6165.6,6169.85,ABBPOW,2
128,128,6159.25,2024-03-04 11:22:00,NSE,6165.6,6159.25,6165.6,ABBPOW,10
129,129,6136.3,2024-03-04 11:23:00,NSE,6151.0,6136.3,6151.0,ABBPOW,82
130,130,6125.05,2024-03-04 11:24:00,NSE,6135.0,6125.05,6135.0,ABBPOW,88
131,131,6122.0,2024-03-04 11:25:00,NSE,6132.0,6122.0,6125.05,ABBPOW,35
132,132,6131.75,2024-03-04 11:26:00,NSE,6131.75,6122.0,6122.0,ABBPOW,37
133,133,6123.5,2024-03-04 11:27:00,NSE,6138.95,6122.0,6131.75,ABBPOW,54
134,134,6125.05,2024-03-04 11:28:00,NSE,6132.9,6122.0,6123.5,ABBPOW,25
135,135,6122.0,2024-03-04 11:29:00,NSE,6125.05,6122.0,6125.05,ABBPOW,115
136,136,6115.0,2024-03-04 11:30:00,NSE,6122.0,6115.0,6122.0,ABBPOW,245
137,137,6111.1,2024-03-04 11:31:00,NSE,6115.0,6111.1,6115.0,ABBPOW,36
138,138,6114.05,2024-03-04 11:32:00,NSE,6114.05,6111.1,6111.1,ABBPOW,3
139,139,6111.1,2024-03-04 11:33:00,NSE,6111.1,6111.1,6111.1,ABBPOW,5
140,140,6130.25,2024-03-04 11:34:00,NSE,6130.25,6111.1,6111.1,ABBPOW,48
141,141,6131.95,2024-03-04 11:35:00,NSE,6131.95,6130.25,6130.25,ABBPOW,14
142,142,6149.45,2024-03-04 11:36:00,NSE,6150.1,6131.95,6131.95,ABBPOW,47
143,143,6149.55,2024-03-04 11:37:00,NSE,6149.55,6149.45,6149.45,ABBPOW,2
144,144,6152.95,2024-03-04 11:38:00,NSE,6156.8,6149.55,6149.55,ABBPOW,42
145,145,6156.0,2024-03-04 11:39:00,NSE,6156.0,6148.0,6148.0,ABBPOW,8
146,146,6159.9,2024-03-04 11:40:00,NSE,6160.2,6157.15,6160.2,ABBPOW,11
147,147,6160.95,2024-03-04 11:41:00,NSE,6160.95,6159.5,6159.9,ABBPOW,2
148,148,6153.75,2024-03-04 11:42:00,NSE,6160.95,6153.75,6160.95,ABBPOW,47
149,149,6153.75,2024-03-04 11:43:00,NSE,6153.75,6153.75,6153.75,ABBPOW,0
150,150,6153.75,2024-03-04 11:44:00,NSE,6153.75,6153.75,6153.75,ABBPOW,0
151,151,6155.85,2024-03-04 11:45:00,NSE,6155.85,6153.75,6153.75,ABBPOW,8
152,152,6155.85,2024-03-04 11:46:00,NSE,6155.85,6155.85,6155.85,ABBPOW,0
153,153,6155.85,2024-03-04 11:47:00,NSE,6155.85,6155.85,6155.85,ABBPOW,0
154,154,6156.0,2024-03-04 11:48:00,NSE,6156.0,6155.85,6155.85,ABBPOW,4
155,155,6154.0,2024-03-04 11:49:00,NSE,6156.0,6148.35,6156.0,ABBPOW,105
156,156,6158.65,2024-03-04 11:50:00,NSE,6158.65,6154.0,6154.0,ABBPOW,11
157,157,6158.65,2024-03-04 11:51:00,NSE,6158.65,6158.65,6158.65,ABBPOW,0
158,158,6159.0,2024-03-04 11:52:00,NSE,6159.0,6158.65,6158.65,ABBPOW,1
159,159,6159.0,2024-03-04 11:53:00,NSE,6159.0,6159.0,6159.0,ABBPOW,0
160,160,6159.0,2024-03-04 11:54:00,NSE,6159.0,6159.0,6159.0,ABBPOW,0
161,161,6159.0,2024-03-04 11:55:00,NSE,6159.0,6159.0,6159.0,ABBPOW,0
162,162,6149.7,2024-03-04 11:56:00,NSE,6159.0,6149.7,6159.0,ABBPOW,7
163,163,6148.25,2024-03-04 11:57:00,NSE,6149.7,6148.25,6149.7,ABBPOW,24
164,164,6148.2,2024-03-04 11:58:00,NSE,6149.15,6148.1,6148.1,ABBPOW,7
165,165,6156.8,2024-03-04 11:59:00,NSE,6156.8,6156.8,6156.8,ABBPOW,5
166,166,6156.4,2024-03-04 12:00:00,NSE,6156.4,6152.0,6152.0,ABBPOW,8
167,167,6153.0,2024-03-04 12:01:00,NSE,6153.0,6152.0,6152.0,ABBPOW,3
168,168,6153.0,2024-03-04 12:02:00,NSE,6153.0,6153.0,6153.0,ABBPOW,15
169,169,6153.0,2024-03-04 12:03:00,NSE,6153.0,6153.0,6153.0,ABBPOW,2
170,170,6164.2,2024-03-04 12:04:00,NSE,6164.2,6150.0,6153.0,ABBPOW,65
171,171,6164.2,2024-03-04 12:05:00,NSE,6164.2,6164.2,6164.2,ABBPOW,0
172,172,6150.0,2024-03-04 12:06:00,NSE,6164.2,6150.0,6164.2,ABBPOW,71
173,173,6150.0,2024-03-04 12:07:00,NSE,6150.0,6150.0,6150.0,ABBPOW,0
174,174,6158.85,2024-03-04 12:08:00,NSE,6164.2,6150.0,6150.0,ABBPOW,14
175,175,6158.85,2024-03-04 12:09:00,NSE,6158.85,6158.85,6158.85,ABBPOW,0
176,176,6155.15,2024-03-04 12:10:00,NSE,6163.0,6155.15,6158.85,ABBPOW,27
177,177,6155.15,2024-03-04 12:11:00,NSE,6155.15,6155.15,6155.15,ABBPOW,0
178,178,6155.15,2024-03-04 12:12:00,NSE,6155.15,6155.15,6155.15,ABBPOW,0
179,179,6155.15,2024-03-04 12:13:00,NSE,6155.15,6155.15,6155.15,ABBPOW,0
180,180,6163.0,2024-03-04 12:14:00,NSE,6163.0,6155.15,6155.15,ABBPOW,6
181,181,6164.0,2024-03-04 12:15:00,NSE,6164.0,6164.0,6164.0,ABBPOW,1
182,182,6161.0,2024-03-04 12:16:00,NSE,6164.0,6161.0,6164.0,ABBPOW,5
183,183,6165.75,2024-03-04 12:17:00,NSE,6165.75,6161.0,6161.0,ABBPOW,2
184,184,6165.8,2024-03-04 12:18:00,NSE,6165.8,6161.0,6165.75,ABBPOW,10
185,185,6177.95,2024-03-04 12:19:00,NSE,6178.0,6165.8,6165.8,ABBPOW,109
186,186,6179.0,2024-03-04 12:20:00,NSE,6179.0,6169.7,6177.95,ABBPOW,57
187,187,6197.75,2024-03-04 12:21:00,NSE,6199.0,6189.95,6189.95,ABBPOW,76
188,188,6198.05,2024-03-04 12:22:00,NSE,6198.05,6182.45,6197.75,ABBPOW,100
189,189,6189.95,2024-03-04 12:23:00,NSE,6200.0,6189.95,6198.05,ABBPOW,66
190,190,6199.0,2024-03-04 12:24:00,NSE,6199.5,6189.95,6189.95,ABBPOW,7
191,191,6190.2,2024-03-04 12:25:00,NSE,6199.0,6190.2,6199.0,ABBPOW,79
192,192,6190.2,2024-03-04 12:26:00,NSE,6190.2,6190.2,6190.2,ABBPOW,0
193,193,6181.0,2024-03-04 12:27:00,NSE,6181.0,6181.0,6181.0,ABBPOW,19
194,194,6187.3,2024-03-04 12:28:00,NSE,6187.3,6181.0,6181.0,ABBPOW,1
195,195,6191.0,2024-03-04 12:29:00,NSE,6191.0,6187.3,6187.3,ABBPOW,20
196,196,6206.0,2024-03-04 12:30:00,NSE,6206.0,6191.0,6191.0,ABBPOW,228
197,197,6206.15,2024-03-04 12:31:00,NSE,6206.15,6201.5,6201.5,ABBPOW,79
198,198,6206.0,2024-03-04 12:32:00,NSE,6211.5,6203.6,6204.65,ABBPOW,96
199,199,6195.2,2024-03-04 12:33:00,NSE,6206.0,6195.2,6206.0,ABBPOW,7
200,200,6200.2,2024-03-04 12:34:00,NSE,6200.2,6194.5,6195.2,ABBPOW,115
201,201,6197.0,2024-03-04 12:35:00,NSE,6200.2,6197.0,6200.2,ABBPOW,15
202,202,6197.0,2024-03-04 12:36:00,NSE,6197.0,6197.0,6197.0,ABBPOW,2
203,203,6199.45,2024-03-04 12:37:00,NSE,6203.0,6197.0,6197.0,ABBPOW,22
204,204,6196.9,2024-03-04 12:38:00,NSE,6196.9,6196.9,6196.9,ABBPOW,4
205,205,6196.9,2024-03-04 12:39:00,NSE,6196.9,6196.9,6196.9,ABBPOW,0
206,206,6205.0,2024-03-04 12:40:00,NSE,6205.0,6196.9,6196.9,ABBPOW,84
207,207,6196.2,2024-03-04 12:41:00,NSE,6205.0,6196.2,6205.0,ABBPOW,5
208,208,6195.85,2024-03-04 12:42:00,NSE,6196.2,6195.85,6196.2,ABBPOW,4
209,209,6195.7,2024-03-04 12:43:00,NSE,6195.85,6191.0,6195.85,ABBPOW,27
210,210,6195.7,2024-03-04 12:44:00,NSE,6195.7,6195.7,6195.7,ABBPOW,0
211,211,6191.0,2024-03-04 12:45:00,NSE,6195.7,6191.0,6195.7,ABBPOW,33
212,212,6191.55,2024-03-04 12:46:00,NSE,6191.55,6191.0,6191.0,ABBPOW,5
213,213,6180.55,2024-03-04 12:47:00,NSE,6191.55,6180.55,6191.55,ABBPOW,206
214,214,6163.75,2024-03-04 12:48:00,NSE,6180.55,6163.75,6180.55,ABBPOW,71
215,215,6163.75,2024-03-04 12:49:00,NSE,6163.75,6163.75,6163.75,ABBPOW,4
216,216,6173.95,2024-03-04 12:50:00,NSE,6173.95,6169.75,6169.75,ABBPOW,17
217,217,6166.7,2024-03-04 12:51:00,NSE,6166.7,6161.5,6161.5,ABBPOW,31
218,218,6165.15,2024-03-04 12:52:00,NSE,6166.7,6151.0,6166.7,ABBPOW,46
219,219,6165.15,2024-03-04 12:53:00,NSE,6165.15,6165.15,6165.15,ABBPOW,0
220,220,6165.15,2024-03-04 12:54:00,NSE,6165.15,6165.15,6165.15,ABBPOW,0
221,221,6168.9,2024-03-04 12:55:00,NSE,6168.9,6165.0,6165.15,ABBPOW,113
222,222,6165.75,2024-03-04 12:56:00,NSE,6168.9,6165.75,6168.9,ABBPOW,4
223,223,6173.35,2024-03-04 12:57:00,NSE,6173.35,6165.35,6165.75,ABBPOW,11
224,224,6163.65,2024-03-04 12:58:00,NSE,6173.35,6163.65,6173.35,ABBPOW,7
225,225,6161.95,2024-03-04 12:59:00,NSE,6163.65,6161.95,6163.65,ABBPOW,5
226,226,6167.6,2024-03-04 13:00:00,NSE,6167.6,6161.95,6161.95,ABBPOW,11
227,227,6161.95,2024-03-04 13:01:00,NSE,6162.45,6161.95,6162.45,ABBPOW,15
228,228,6160.05,2024-03-04 13:02:00,NSE,6161.95,6160.05,6161.95,ABBPOW,7
229,229,6164.45,2024-03-04 13:03:00,NSE,6164.45,6160.0,6160.05,ABBPOW,17
230,230,6162.15,2024-03-04 13:04:00,NSE,6169.75,6160.0,6160.0,ABBPOW,33
231,231,6162.15,2024-03-04 13:05:00,NSE,6162.15,6162.15,6162.15,ABBPOW,3
232,232,6171.35,2024-03-04 13:06:00,NSE,6171.35,6162.15,6162.15,ABBPOW,10
233,233,6171.35,2024-03-04 13:07:00,NSE,6171.35,6171.35,6171.35,ABBPOW,10
234,234,6174.7,2024-03-04 13:08:00,NSE,6174.7,6171.35,6171.35,ABBPOW,37
235,235,6178.1,2024-03-04 13:09:00,NSE,6178.1,6174.7,6174.7,ABBPOW,1
236,236,6190.95,2024-03-04 13:10:00,NSE,6190.95,6179.3,6183.55,ABBPOW,40
237,237,6190.95,2024-03-04 13:11:00,NSE,6190.95,6190.95,6190.95,ABBPOW,0
238,238,6190.95,2024-03-04 13:12:00,NSE,6190.95,6190.95,6190.95,ABBPOW,2
239,239,6190.95,2024-03-04 13:13:00,NSE,6190.95,6190.95,6190.95,ABBPOW,1
240,240,6178.45,2024-03-04 13:14:00,NSE,6190.95,6178.45,6190.95,ABBPOW,31
241,241,6178.5,2024-03-04 13:15:00,NSE,6178.5,6172.0,6178.45,ABBPOW,113
242,242,6164.2,2024-03-04 13:16:00,NSE,6178.5,6164.2,6178.5,ABBPOW,34
243,243,6162.9,2024-03-04 13:17:00,NSE,6164.0,6162.9,6164.0,ABBPOW,22
244,244,6168.35,2024-03-04 13:18:00,NSE,6168.35,6162.9,6162.9,ABBPOW,13
245,245,6160.0,2024-03-04 13:19:00,NSE,6168.35,6160.0,6168.35,ABBPOW,9
246,246,6211.0,2024-03-04 13:20:00,NSE,6211.0,6160.0,6160.0,ABBPOW,643
247,247,6204.8,2024-03-04 13:21:00,NSE,6211.0,6204.8,6211.0,ABBPOW,4
248,248,6204.8,2024-03-04 13:22:00,NSE,6204.8,6204.8,6204.8,ABBPOW,0
249,249,6204.05,2024-03-04 13:23:00,NSE,6222.0,6201.2,6204.8,ABBPOW,324
250,250,6210.0,2024-03-04 13:24:00,NSE,6210.0,6204.0,6204.05,ABBPOW,113
251,251,6217.2,2024-03-04 13:25:00,NSE,6217.2,6210.0,6210.0,ABBPOW,31
252,252,6216.0,2024-03-04 13:26:00,NSE,6225.0,6216.0,6217.2,ABBPOW,121
253,253,6235.0,2024-03-04 13:27:00,NSE,6235.0,6216.0,6216.0,ABBPOW,103
254,254,6195.1,2024-03-04 13:28:00,NSE,6235.0,6195.1,6235.0,ABBPOW,193
255,255,6207.9,2024-03-04 13:29:00,NSE,6207.9,6195.1,6195.1,ABBPOW,5
256,256,6207.9,2024-03-04 13:30:00,NSE,6207.9,6207.9,6207.9,ABBPOW,7
257,257,6207.9,2024-03-04 13:31:00,NSE,6207.9,6207.9,6207.9,ABBPOW,0
258,258,6192.1,2024-03-04 13:32:00,NSE,6207.9,6192.1,6207.9,ABBPOW,57
259,259,6193.05,2024-03-04 13:33:00,NSE,6193.05,6192.1,6192.1,ABBPOW,1
260,260,6195.55,2024-03-04 13:34:00,NSE,6195.55,6193.05,6193.05,ABBPOW,11
261,261,6195.55,2024-03-04 13:35:00,NSE,6195.55,6195.55,6195.55,ABBPOW,0
262,262,6190.2,2024-03-04 13:36:00,NSE,6195.55,6190.2,6195.55,ABBPOW,12
263,263,6213.35,2024-03-04 13:37:00,NSE,6213.35,6190.2,6190.2,ABBPOW,263
264,264,6207.0,2024-03-04 13:38:00,NSE,6213.35,6207.0,6213.35,ABBPOW,1
265,265,6207.0,2024-03-04 13:39:00,NSE,6207.0,6207.0,6207.0,ABBPOW,10
266,266,6205.35,2024-03-04 13:40:00,NSE,6207.0,6200.25,6207.0,ABBPOW,4
267,267,6197.5,2024-03-04 13:41:00,NSE,6205.35,6197.5,6205.35,ABBPOW,25
268,268,6190.6,2024-03-04 13:42:00,NSE,6193.2,6190.6,6193.2,ABBPOW,9
269,269,6180.0,2024-03-04 13:43:00,NSE,6193.8,6170.8,6190.6,ABBPOW,592
270,270,6169.0,2024-03-04 13:44:00,NSE,6180.0,6168.1,6180.0,ABBPOW,11
271,271,6169.0,2024-03-04 13:45:00,NSE,6169.0,6169.0,6169.0,ABBPOW,0
272,272,6173.95,2024-03-04 13:46:00,NSE,6173.95,6167.9,6167.9,ABBPOW,34
273,273,6165.8,2024-03-04 13:47:00,NSE,6173.95,6165.8,6173.95,ABBPOW,1
274,274,6165.8,2024-03-04 13:48:00,NSE,6165.8,6165.8,6165.8,ABBPOW,1
275,275,6162.55,2024-03-04 13:49:00,NSE,6171.4,6162.55,6165.8,ABBPOW,33
276,276,6170.6,2024-03-04 13:50:00,NSE,6170.6,6162.55,6162.55,ABBPOW,3
277,277,6170.6,2024-03-04 13:51:00,NSE,6170.6,6170.6,6170.6,ABBPOW,5
