,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,5945.0,2024-02-14 09:55:00,NSE,5945.25,5945.0,5945.25,ABBPOW,2
42,42,5954.55,2024-02-14 09:56:00,NSE,5954.55,5945.0,5945.0,ABBPOW,2
43,43,5954.9,2024-02-14 09:57:00,NSE,5954.9,5954.55,5954.55,ABBPOW,1
44,44,5954.9,2024-02-14 09:58:00,NSE,5955.2,5954.9,5954.9,ABBPOW,66
45,45,5950.05,2024-02-14 09:59:00,NSE,5959.95,5950.05,5954.9,ABBPOW,30
46,46,5948.05,2024-02-14 10:00:00,NSE,5952.8,5948.05,5952.8,ABBPOW,23
47,47,5948.05,2024-02-14 10:01:00,NSE,5948.05,5948.05,5948.05,ABBPOW,0
48,48,5949.15,2024-02-14 10:02:00,NSE,5949.15,5948.05,5948.05,ABBPOW,1
49,49,5948.05,2024-02-14 10:03:00,NSE,5949.15,5948.05,5949.15,ABBPOW,7
50,50,5940.6,2024-02-14 10:04:00,NSE,5948.05,5940.6,5948.05,ABBPOW,17
51,51,5952.55,2024-02-14 10:05:00,NSE,5952.55,5940.6,5940.6,ABBPOW,11
52,52,5953.1,2024-02-14 10:06:00,NSE,5957.2,5952.55,5952.55,ABBPOW,3
53,53,5953.1,2024-02-14 10:07:00,NSE,5953.1,5953.1,5953.1,ABBPOW,0
54,54,5960.0,2024-02-14 10:08:00,NSE,5960.0,5953.1,5953.1,ABBPOW,2
55,55,5966.0,2024-02-14 10:09:00,NSE,5966.0,5961.95,5961.95,ABBPOW,18
56,56,5981.0,2024-02-14 10:10:00,NSE,5981.0,5976.6,5981.0,ABBPOW,167
57,57,5985.0,2024-02-14 10:11:00,NSE,5985.0,5981.0,5981.0,ABBPOW,24
58,58,5990.0,2024-02-14 10:12:00,NSE,5990.0,5989.25,5989.25,ABBPOW,15
59,59,5987.7,2024-02-14 10:13:00,NSE,5990.0,5981.7,5990.0,ABBPOW,39
60,60,5981.7,2024-02-14 10:14:00,NSE,5987.7,5981.7,5987.7,ABBPOW,6
61,61,5981.4,2024-02-14 10:15:00,NSE,5981.7,5981.4,5981.7,ABBPOW,19
62,62,5981.3,2024-02-14 10:16:00,NSE,5981.6,5981.3,5981.4,ABBPOW,6
63,63,5988.2,2024-02-14 10:17:00,NSE,5988.2,5987.7,5987.7,ABBPOW,14
64,64,5982.95,2024-02-14 10:18:00,NSE,5989.1,5982.95,5989.1,ABBPOW,6
65,65,5982.9,2024-02-14 10:19:00,NSE,5982.95,5982.9,5982.95,ABBPOW,4
66,66,5979.65,2024-02-14 10:20:00,NSE,5982.9,5979.65,5982.9,ABBPOW,14
67,67,5967.0,2024-02-14 10:21:00,NSE,5970.0,5962.4,5970.0,ABBPOW,147
68,68,5966.7,2024-02-14 10:22:00,NSE,5968.15,5966.7,5968.0,ABBPOW,28
69,69,5973.15,2024-02-14 10:23:00,NSE,5973.15,5966.7,5966.7,ABBPOW,2
70,70,5970.35,2024-02-14 10:24:00,NSE,5970.35,5970.35,5970.35,ABBPOW,4
71,71,5978.65,2024-02-14 10:25:00,NSE,5978.65,5964.75,5970.35,ABBPOW,37
72,72,5980.0,2024-02-14 10:26:00,NSE,5980.0,5978.65,5978.65,ABBPOW,1
73,73,5986.4,2024-02-14 10:27:00,NSE,5986.4,5980.0,5980.0,ABBPOW,1
74,74,5981.8,2024-02-14 10:28:00,NSE,5991.95,5981.8,5989.0,ABBPOW,43
75,75,5981.6,2024-02-14 10:29:00,NSE,5981.8,5981.6,5981.8,ABBPOW,1
76,76,5978.15,2024-02-14 10:30:00,NSE,5981.6,5978.15,5981.6,ABBPOW,15
77,77,5976.2,2024-02-14 10:31:00,NSE,5976.2,5969.7,5969.7,ABBPOW,3
78,78,5985.75,2024-02-14 10:32:00,NSE,5992.0,5976.2,5976.2,ABBPOW,11
79,79,5985.75,2024-02-14 10:33:00,NSE,5985.75,5985.75,5985.75,ABBPOW,0
80,80,5991.75,2024-02-14 10:34:00,NSE,5991.75,5985.75,5985.75,ABBPOW,1
81,81,5991.75,2024-02-14 10:35:00,NSE,5991.75,5991.75,5991.75,ABBPOW,0
82,82,5985.2,2024-02-14 10:36:00,NSE,5991.75,5982.85,5991.75,ABBPOW,28
83,83,5978.95,2024-02-14 10:37:00,NSE,5991.2,5978.95,5985.2,ABBPOW,6
84,84,5991.85,2024-02-14 10:38:00,NSE,5991.85,5978.95,5978.95,ABBPOW,9
85,85,5980.1,2024-02-14 10:39:00,NSE,5991.85,5980.1,5991.85,ABBPOW,9
86,86,5981.7,2024-02-14 10:40:00,NSE,5981.7,5981.7,5981.7,ABBPOW,1
87,87,5981.7,2024-02-14 10:41:00,NSE,5981.7,5981.7,5981.7,ABBPOW,0
88,88,5981.9,2024-02-14 10:42:00,NSE,5992.0,5981.7,5981.7,ABBPOW,49
89,89,5981.9,2024-02-14 10:43:00,NSE,5981.9,5981.9,5981.9,ABBPOW,0
90,90,5979.25,2024-02-14 10:44:00,NSE,5990.4,5979.25,5990.4,ABBPOW,87
91,91,5979.25,2024-02-14 10:45:00,NSE,5979.25,5979.25,5979.25,ABBPOW,0
92,92,5962.0,2024-02-14 10:46:00,NSE,5979.25,5957.7,5979.25,ABBPOW,34
93,93,5964.0,2024-02-14 10:47:00,NSE,5967.95,5962.0,5962.0,ABBPOW,3
94,94,5962.2,2024-02-14 10:48:00,NSE,5967.95,5962.2,5964.0,ABBPOW,3
95,95,5967.85,2024-02-14 10:49:00,NSE,5967.85,5962.2,5962.2,ABBPOW,1
96,96,5963.15,2024-02-14 10:50:00,NSE,5967.85,5963.15,5967.85,ABBPOW,1
97,97,5971.95,2024-02-14 10:51:00,NSE,5971.95,5963.15,5963.15,ABBPOW,30
98,98,5971.95,2024-02-14 10:52:00,NSE,5972.9,5971.95,5971.95,ABBPOW,5
99,99,5962.9,2024-02-14 10:53:00,NSE,5971.95,5952.1,5971.95,ABBPOW,104
100,100,5969.05,2024-02-14 10:54:00,NSE,5970.8,5969.05,5970.8,ABBPOW,9
101,101,5971.3,2024-02-14 10:55:00,NSE,5971.3,5967.95,5969.05,ABBPOW,24
102,102,5971.3,2024-02-14 10:56:00,NSE,5971.3,5971.3,5971.3,ABBPOW,0
103,103,5971.3,2024-02-14 10:57:00,NSE,5971.3,5971.3,5971.3,ABBPOW,0
104,104,5971.3,2024-02-14 10:58:00,NSE,5971.3,5971.3,5971.3,ABBPOW,0
105,105,5963.95,2024-02-14 10:59:00,NSE,5971.3,5963.95,5971.3,ABBPOW,2
106,106,5964.0,2024-02-14 11:00:00,NSE,5969.95,5963.95,5963.95,ABBPOW,2
107,107,5964.0,2024-02-14 11:01:00,NSE,5964.0,5964.0,5964.0,ABBPOW,0
108,108,5972.9,2024-02-14 11:02:00,NSE,5972.9,5964.0,5964.0,ABBPOW,2
109,109,5972.9,2024-02-14 11:03:00,NSE,5972.9,5972.9,5972.9,ABBPOW,31
110,110,5972.9,2024-02-14 11:04:00,NSE,5972.9,5972.9,5972.9,ABBPOW,0
111,111,5972.9,2024-02-14 11:05:00,NSE,5972.9,5972.9,5972.9,ABBPOW,0
112,112,5972.9,2024-02-14 11:06:00,NSE,5972.9,5972.9,5972.9,ABBPOW,0
113,113,5972.9,2024-02-14 11:07:00,NSE,5972.9,5972.9,5972.9,ABBPOW,0
114,114,5975.2,2024-02-14 11:08:00,NSE,5975.2,5972.9,5972.9,ABBPOW,1
115,115,5970.0,2024-02-14 11:09:00,NSE,5975.2,5970.0,5975.2,ABBPOW,11
116,116,5976.95,2024-02-14 11:10:00,NSE,5976.95,5970.0,5970.0,ABBPOW,14
117,117,5976.95,2024-02-14 11:11:00,NSE,5976.95,5976.95,5976.95,ABBPOW,0
118,118,5959.0,2024-02-14 11:12:00,NSE,5976.95,5959.0,5976.95,ABBPOW,31
119,119,5955.2,2024-02-14 11:13:00,NSE,5959.0,5955.2,5959.0,ABBPOW,10
120,120,5955.2,2024-02-14 11:14:00,NSE,5955.2,5955.2,5955.2,ABBPOW,0
121,121,5955.2,2024-02-14 11:15:00,NSE,5955.2,5955.2,5955.2,ABBPOW,0
122,122,5978.5,2024-02-14 11:16:00,NSE,5978.5,5955.2,5955.2,ABBPOW,1
123,123,5978.5,2024-02-14 11:17:00,NSE,5978.5,5978.5,5978.5,ABBPOW,11
124,124,5972.45,2024-02-14 11:18:00,NSE,5978.5,5972.45,5978.5,ABBPOW,1
125,125,5972.45,2024-02-14 11:19:00,NSE,5972.45,5972.45,5972.45,ABBPOW,0
126,126,5970.5,2024-02-14 11:20:00,NSE,5972.45,5970.5,5972.45,ABBPOW,2
127,127,5970.5,2024-02-14 11:21:00,NSE,5970.5,5970.5,5970.5,ABBPOW,100
128,128,5987.95,2024-02-14 11:22:00,NSE,5987.95,5970.5,5970.5,ABBPOW,50
129,129,5979.75,2024-02-14 11:23:00,NSE,5987.95,5971.55,5987.95,ABBPOW,5
130,130,5979.75,2024-02-14 11:24:00,NSE,5979.75,5979.75,5979.75,ABBPOW,0
131,131,5979.75,2024-02-14 11:25:00,NSE,5979.75,5979.75,5979.75,ABBPOW,0
132,132,5979.75,2024-02-14 11:26:00,NSE,5979.75,5979.75,5979.75,ABBPOW,0
133,133,5979.75,2024-02-14 11:27:00,NSE,5979.75,5979.75,5979.75,ABBPOW,0
134,134,5973.55,2024-02-14 11:28:00,NSE,5979.75,5973.55,5979.75,ABBPOW,1
135,135,5971.55,2024-02-14 11:29:00,NSE,5976.55,5971.55,5973.55,ABBPOW,26
136,136,5977.9,2024-02-14 11:30:00,NSE,5977.9,5966.7,5971.55,ABBPOW,13
137,137,5974.1,2024-02-14 11:31:00,NSE,5980.0,5974.1,5980.0,ABBPOW,51
138,138,5975.0,2024-02-14 11:32:00,NSE,5975.0,5974.1,5974.1,ABBPOW,15
139,139,5960.0,2024-02-14 11:33:00,NSE,5975.0,5960.0,5975.0,ABBPOW,25
140,140,5960.0,2024-02-14 11:34:00,NSE,5960.0,5960.0,5960.0,ABBPOW,0
141,141,5974.8,2024-02-14 11:35:00,NSE,5974.8,5960.0,5960.0,ABBPOW,31
142,142,5967.7,2024-02-14 11:36:00,NSE,5974.8,5967.7,5974.8,ABBPOW,51
143,143,5967.7,2024-02-14 11:37:00,NSE,5967.7,5967.7,5967.7,ABBPOW,0
144,144,5964.05,2024-02-14 11:38:00,NSE,5967.7,5964.05,5967.7,ABBPOW,15
145,145,5967.95,2024-02-14 11:39:00,NSE,5967.95,5964.05,5964.05,ABBPOW,1
146,146,5974.65,2024-02-14 11:40:00,NSE,5974.65,5967.95,5967.95,ABBPOW,5
147,147,5971.7,2024-02-14 11:41:00,NSE,5974.65,5971.7,5974.65,ABBPOW,1
148,148,5971.7,2024-02-14 11:42:00,NSE,5971.7,5971.7,5971.7,ABBPOW,0
149,149,5966.45,2024-02-14 11:43:00,NSE,5971.7,5966.45,5971.7,ABBPOW,1
150,150,5966.45,2024-02-14 11:44:00,NSE,5966.45,5966.45,5966.45,ABBPOW,0
151,151,5967.9,2024-02-14 11:45:00,NSE,5967.9,5966.45,5966.45,ABBPOW,48
152,152,5967.9,2024-02-14 11:46:00,NSE,5967.9,5967.9,5967.9,ABBPOW,0
153,153,5975.95,2024-02-14 11:47:00,NSE,5975.95,5967.9,5967.9,ABBPOW,10
154,154,5975.95,2024-02-14 11:48:00,NSE,5975.95,5975.95,5975.95,ABBPOW,0
155,155,5970.75,2024-02-14 11:49:00,NSE,5975.95,5970.75,5975.95,ABBPOW,43
156,156,5967.95,2024-02-14 11:50:00,NSE,5967.95,5967.95,5967.95,ABBPOW,2
157,157,5969.9,2024-02-14 11:51:00,NSE,5969.9,5967.95,5967.95,ABBPOW,6
158,158,5969.9,2024-02-14 11:52:00,NSE,5969.9,5969.9,5969.9,ABBPOW,0
159,159,5969.9,2024-02-14 11:53:00,NSE,5969.9,5969.9,5969.9,ABBPOW,0
160,160,5969.9,2024-02-14 11:54:00,NSE,5969.9,5969.9,5969.9,ABBPOW,0
161,161,5973.0,2024-02-14 11:55:00,NSE,5973.0,5969.9,5969.9,ABBPOW,66
162,162,5980.0,2024-02-14 11:56:00,NSE,5980.0,5971.95,5973.0,ABBPOW,595
163,163,5973.35,2024-02-14 11:57:00,NSE,5982.15,5969.45,5980.0,ABBPOW,45
164,164,5975.0,2024-02-14 11:58:00,NSE,5975.0,5973.35,5973.35,ABBPOW,134
165,165,5975.0,2024-02-14 11:59:00,NSE,5975.0,5974.6,5975.0,ABBPOW,201
166,166,5980.0,2024-02-14 12:00:00,NSE,5984.0,5975.0,5975.0,ABBPOW,1060
167,167,5987.95,2024-02-14 12:01:00,NSE,5987.95,5980.0,5980.0,ABBPOW,1037
168,168,5990.0,2024-02-14 12:02:00,NSE,5990.0,5980.0,5985.35,ABBPOW,2415
169,169,5988.05,2024-02-14 12:03:00,NSE,5992.2,5985.45,5990.0,ABBPOW,14
170,170,5980.0,2024-02-14 12:04:00,NSE,5988.05,5980.0,5988.05,ABBPOW,733
171,171,5985.0,2024-02-14 12:05:00,NSE,5985.0,5980.0,5980.0,ABBPOW,53
172,172,5985.0,2024-02-14 12:06:00,NSE,5985.0,5985.0,5985.0,ABBPOW,0
173,173,5985.0,2024-02-14 12:07:00,NSE,5985.0,5985.0,5985.0,ABBPOW,0
174,174,5985.0,2024-02-14 12:08:00,NSE,5985.0,5985.0,5985.0,ABBPOW,0
175,175,5981.0,2024-02-14 12:09:00,NSE,5985.0,5981.0,5985.0,ABBPOW,94
176,176,5983.95,2024-02-14 12:10:00,NSE,5983.95,5981.0,5981.0,ABBPOW,6
177,177,5980.0,2024-02-14 12:11:00,NSE,5980.6,5980.0,5980.6,ABBPOW,369
178,178,5980.0,2024-02-14 12:12:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
179,179,5980.0,2024-02-14 12:13:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
180,180,5980.0,2024-02-14 12:14:00,NSE,5980.0,5980.0,5980.0,ABBPOW,1
181,181,5983.9,2024-02-14 12:15:00,NSE,5983.9,5980.0,5980.0,ABBPOW,1
182,182,5983.9,2024-02-14 12:16:00,NSE,5983.9,5983.9,5983.9,ABBPOW,0
183,183,5983.9,2024-02-14 12:17:00,NSE,5983.9,5983.9,5983.9,ABBPOW,0
184,184,5983.9,2024-02-14 12:18:00,NSE,5983.9,5983.9,5983.9,ABBPOW,1
185,185,5985.0,2024-02-14 12:19:00,NSE,5985.0,5980.0,5983.9,ABBPOW,109
186,186,5985.0,2024-02-14 12:20:00,NSE,5985.0,5985.0,5985.0,ABBPOW,10
187,187,5985.0,2024-02-14 12:21:00,NSE,5985.0,5985.0,5985.0,ABBPOW,0
188,188,5985.0,2024-02-14 12:22:00,NSE,5985.0,5985.0,5985.0,ABBPOW,1
189,189,5980.0,2024-02-14 12:23:00,NSE,5985.0,5980.0,5985.0,ABBPOW,505
190,190,5980.0,2024-02-14 12:24:00,NSE,5980.0,5980.0,5980.0,ABBPOW,530
191,191,5980.0,2024-02-14 12:25:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
192,192,5984.9,2024-02-14 12:26:00,NSE,5984.9,5980.0,5980.0,ABBPOW,1
193,193,5983.95,2024-02-14 12:27:00,NSE,5983.95,5983.95,5983.95,ABBPOW,1
194,194,5983.95,2024-02-14 12:28:00,NSE,5983.95,5980.0,5983.95,ABBPOW,4
195,195,5980.0,2024-02-14 12:29:00,NSE,5983.95,5980.0,5983.95,ABBPOW,217
196,196,5980.0,2024-02-14 12:30:00,NSE,5980.0,5980.0,5980.0,ABBPOW,51
197,197,5980.0,2024-02-14 12:31:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
198,198,5980.0,2024-02-14 12:32:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
199,199,5980.0,2024-02-14 12:33:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
200,200,5983.9,2024-02-14 12:34:00,NSE,5984.7,5980.0,5980.0,ABBPOW,22
201,201,5983.9,2024-02-14 12:35:00,NSE,5983.9,5983.9,5983.9,ABBPOW,0
202,202,5983.9,2024-02-14 12:36:00,NSE,5983.9,5983.9,5983.9,ABBPOW,0
203,203,5983.95,2024-02-14 12:37:00,NSE,5983.95,5983.7,5983.9,ABBPOW,7
204,204,5983.95,2024-02-14 12:38:00,NSE,5983.95,5983.95,5983.95,ABBPOW,4
205,205,5983.95,2024-02-14 12:39:00,NSE,5983.95,5983.95,5983.95,ABBPOW,0
206,206,5983.95,2024-02-14 12:40:00,NSE,5983.95,5983.95,5983.95,ABBPOW,6
207,207,5984.85,2024-02-14 12:41:00,NSE,5984.85,5983.95,5983.95,ABBPOW,2
208,208,5984.85,2024-02-14 12:42:00,NSE,5984.85,5984.85,5984.85,ABBPOW,0
209,209,5980.0,2024-02-14 12:43:00,NSE,5984.85,5980.0,5984.85,ABBPOW,1
210,210,5980.0,2024-02-14 12:44:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
211,211,5980.0,2024-02-14 12:45:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
212,212,5981.5,2024-02-14 12:46:00,NSE,5981.5,5980.0,5980.0,ABBPOW,1
213,213,5981.5,2024-02-14 12:47:00,NSE,5981.5,5981.5,5981.5,ABBPOW,0
214,214,5981.0,2024-02-14 12:48:00,NSE,5981.0,5981.0,5981.0,ABBPOW,2
215,215,5980.0,2024-02-14 12:49:00,NSE,5981.0,5980.0,5981.0,ABBPOW,2433
216,216,5985.05,2024-02-14 12:50:00,NSE,5985.05,5980.0,5980.0,ABBPOW,2225
217,217,5990.05,2024-02-14 12:51:00,NSE,5995.95,5985.05,5985.05,ABBPOW,69
218,218,5990.05,2024-02-14 12:52:00,NSE,5990.05,5990.05,5990.05,ABBPOW,0
219,219,5990.05,2024-02-14 12:53:00,NSE,5990.05,5990.05,5990.05,ABBPOW,0
220,220,5983.95,2024-02-14 12:54:00,NSE,5990.05,5983.95,5990.05,ABBPOW,1
221,221,5983.95,2024-02-14 12:55:00,NSE,5983.95,5983.95,5983.95,ABBPOW,0
222,222,5980.8,2024-02-14 12:56:00,NSE,5983.95,5980.8,5983.95,ABBPOW,1
223,223,5980.8,2024-02-14 12:57:00,NSE,5980.8,5980.8,5980.8,ABBPOW,0
224,224,5987.45,2024-02-14 12:58:00,NSE,5987.45,5980.8,5980.8,ABBPOW,2
225,225,5981.4,2024-02-14 12:59:00,NSE,5987.45,5981.4,5987.45,ABBPOW,1
226,226,5981.9,2024-02-14 13:00:00,NSE,5981.9,5981.4,5981.4,ABBPOW,1
227,227,5980.35,2024-02-14 13:01:00,NSE,5982.05,5980.35,5982.05,ABBPOW,17
228,228,5980.0,2024-02-14 13:02:00,NSE,5980.4,5980.0,5980.35,ABBPOW,6
229,229,5980.0,2024-02-14 13:03:00,NSE,5980.0,5980.0,5980.0,ABBPOW,14
230,230,5980.0,2024-02-14 13:04:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
231,231,5980.0,2024-02-14 13:05:00,NSE,5987.05,5980.0,5980.0,ABBPOW,55
232,232,5980.0,2024-02-14 13:06:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
233,233,5982.3,2024-02-14 13:07:00,NSE,5982.3,5982.3,5982.3,ABBPOW,4
234,234,5980.0,2024-02-14 13:08:00,NSE,5988.35,5980.0,5988.3,ABBPOW,132
235,235,5980.0,2024-02-14 13:09:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
236,236,5981.7,2024-02-14 13:10:00,NSE,5981.7,5980.0,5980.0,ABBPOW,430
237,237,5981.7,2024-02-14 13:11:00,NSE,5981.7,5981.7,5981.7,ABBPOW,0
238,238,5986.9,2024-02-14 13:12:00,NSE,5986.9,5981.7,5981.7,ABBPOW,1
239,239,5980.0,2024-02-14 13:13:00,NSE,5986.9,5978.85,5986.9,ABBPOW,7142
240,240,5985.4,2024-02-14 13:14:00,NSE,5985.4,5980.0,5980.0,ABBPOW,24
241,241,5985.6,2024-02-14 13:15:00,NSE,5985.6,5985.4,5985.4,ABBPOW,1
242,242,5988.85,2024-02-14 13:16:00,NSE,5988.85,5985.6,5985.6,ABBPOW,1
243,243,5988.6,2024-02-14 13:17:00,NSE,5988.85,5988.6,5988.85,ABBPOW,1
244,244,5990.0,2024-02-14 13:18:00,NSE,5990.0,5988.6,5988.6,ABBPOW,2
245,245,5990.0,2024-02-14 13:19:00,NSE,5990.0,5985.0,5985.0,ABBPOW,40
246,246,5991.05,2024-02-14 13:20:00,NSE,5991.05,5990.0,5990.0,ABBPOW,8
247,247,5993.0,2024-02-14 13:21:00,NSE,5993.0,5991.05,5991.05,ABBPOW,1
248,248,5984.3,2024-02-14 13:22:00,NSE,5993.0,5984.3,5993.0,ABBPOW,14
249,249,5984.3,2024-02-14 13:23:00,NSE,5984.3,5984.3,5984.3,ABBPOW,0
250,250,5985.0,2024-02-14 13:24:00,NSE,5985.0,5984.95,5984.95,ABBPOW,12
251,251,5985.0,2024-02-14 13:25:00,NSE,5985.0,5985.0,5985.0,ABBPOW,0
252,252,5985.0,2024-02-14 13:26:00,NSE,5985.0,5985.0,5985.0,ABBPOW,0
253,253,5985.0,2024-02-14 13:27:00,NSE,5985.0,5985.0,5985.0,ABBPOW,0
254,254,5980.0,2024-02-14 13:28:00,NSE,5985.0,5980.0,5985.0,ABBPOW,32
255,255,5980.0,2024-02-14 13:29:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
256,256,5980.0,2024-02-14 13:30:00,NSE,5980.0,5980.0,5980.0,ABBPOW,1
257,257,5980.0,2024-02-14 13:31:00,NSE,5980.0,5980.0,5980.0,ABBPOW,0
258,258,5980.0,2024-02-14 13:32:00,NSE,5980.0,5980.0,5980.0,ABBPOW,352
259,259,5980.0,2024-02-14 13:33:00,NSE,5980.0,5980.0,5980.0,ABBPOW,954
260,260,5984.0,2024-02-14 13:34:00,NSE,5984.0,5980.0,5980.0,ABBPOW,268
261,261,5980.0,2024-02-14 13:35:00,NSE,5984.0,5980.0,5984.0,ABBPOW,562
262,262,5980.1,2024-02-14 13:36:00,NSE,5980.1,5980.0,5980.1,ABBPOW,57
263,263,5980.1,2024-02-14 13:37:00,NSE,5980.1,5980.1,5980.1,ABBPOW,0
264,264,5980.0,2024-02-14 13:38:00,NSE,5980.1,5980.0,5980.1,ABBPOW,1893
265,265,5975.0,2024-02-14 13:39:00,NSE,5980.9,5973.7,5980.0,ABBPOW,1604
266,266,5967.15,2024-02-14 13:40:00,NSE,5971.65,5967.15,5971.65,ABBPOW,27
267,267,5965.0,2024-02-14 13:41:00,NSE,5965.0,5962.05,5962.05,ABBPOW,23
268,268,5965.0,2024-02-14 13:42:00,NSE,5965.0,5965.0,5965.0,ABBPOW,0
269,269,5960.15,2024-02-14 13:43:00,NSE,5965.0,5960.15,5965.0,ABBPOW,1
270,270,5940.45,2024-02-14 13:44:00,NSE,5960.15,5931.85,5960.15,ABBPOW,41
271,271,5910.1,2024-02-14 13:45:00,NSE,5940.45,5910.1,5940.45,ABBPOW,82
272,272,5911.2,2024-02-14 13:46:00,NSE,5912.0,5908.0,5912.0,ABBPOW,23
273,273,5921.15,2024-02-14 13:47:00,NSE,5921.15,5912.0,5912.0,ABBPOW,11
274,274,5930.05,2024-02-14 13:48:00,NSE,5930.6,5920.95,5920.95,ABBPOW,56
275,275,5932.85,2024-02-14 13:49:00,NSE,5932.85,5930.05,5930.05,ABBPOW,2
276,276,5925.2,2024-02-14 13:50:00,NSE,5932.85,5925.2,5932.85,ABBPOW,8
277,277,5925.2,2024-02-14 13:51:00,NSE,5925.2,5925.2,5925.2,ABBPOW,0
