,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,6170.0,2024-03-05 09:42:00,NSE,6170.0,6170.0,6170.0,ABBPOW,6
29,29,6170.0,2024-03-05 09:43:00,NSE,6170.0,6170.0,6170.0,ABBPOW,5
30,30,6170.0,2024-03-05 09:44:00,NSE,6170.0,6170.0,6170.0,ABBPOW,2
31,31,6159.95,2024-03-05 09:45:00,NSE,6170.0,6152.8,6170.0,ABBPOW,149
32,32,6155.9,2024-03-05 09:46:00,NSE,6161.15,6155.1,6159.95,ABBPOW,42
33,33,6170.0,2024-03-05 09:47:00,NSE,6170.0,6155.9,6155.9,ABBPOW,62
34,34,6156.4,2024-03-05 09:48:00,NSE,6170.0,6156.4,6170.0,ABBPOW,50
35,35,6156.4,2024-03-05 09:49:00,NSE,6156.4,6156.4,6156.4,ABBPOW,0
36,36,6167.55,2024-03-05 09:50:00,NSE,6167.55,6156.4,6156.4,ABBPOW,25
37,37,6167.55,2024-03-05 09:51:00,NSE,6167.55,6167.55,6167.55,ABBPOW,10
38,38,6159.6,2024-03-05 09:52:00,NSE,6167.55,6159.6,6167.55,ABBPOW,1
39,39,6167.9,2024-03-05 09:53:00,NSE,6167.9,6159.6,6159.6,ABBPOW,22
40,40,6167.85,2024-03-05 09:54:00,NSE,6167.9,6167.85,6167.9,ABBPOW,2
41,41,6167.0,2024-03-05 09:55:00,NSE,6167.85,6167.0,6167.85,ABBPOW,6
42,42,6153.75,2024-03-05 09:56:00,NSE,6167.0,6153.75,6167.0,ABBPOW,12
43,43,6162.6,2024-03-05 09:57:00,NSE,6162.6,6153.5,6153.75,ABBPOW,6
44,44,6161.85,2024-03-05 09:58:00,NSE,6162.6,6161.85,6162.6,ABBPOW,2
45,45,6153.4,2024-03-05 09:59:00,NSE,6161.85,6153.4,6161.85,ABBPOW,32
46,46,6149.55,2024-03-05 10:00:00,NSE,6159.9,6149.55,6153.4,ABBPOW,24
47,47,6149.55,2024-03-05 10:01:00,NSE,6149.55,6149.55,6149.55,ABBPOW,0
48,48,6154.2,2024-03-05 10:02:00,NSE,6154.2,6149.55,6149.55,ABBPOW,2
49,49,6154.2,2024-03-05 10:03:00,NSE,6154.2,6154.2,6154.2,ABBPOW,0
50,50,6151.65,2024-03-05 10:04:00,NSE,6154.2,6142.35,6154.2,ABBPOW,42
51,51,6152.25,2024-03-05 10:05:00,NSE,6152.25,6151.65,6151.65,ABBPOW,5
52,52,6159.5,2024-03-05 10:06:00,NSE,6159.5,6158.7,6158.7,ABBPOW,5
53,53,6165.0,2024-03-05 10:07:00,NSE,6165.0,6152.3,6159.5,ABBPOW,27
54,54,6160.0,2024-03-05 10:08:00,NSE,6165.0,6160.0,6165.0,ABBPOW,8
55,55,6146.2,2024-03-05 10:09:00,NSE,6151.0,6146.2,6150.35,ABBPOW,25
56,56,6143.0,2024-03-05 10:10:00,NSE,6146.2,6142.8,6146.2,ABBPOW,15
57,57,6138.1,2024-03-05 10:11:00,NSE,6143.0,6138.1,6143.0,ABBPOW,32
58,58,6138.1,2024-03-05 10:12:00,NSE,6138.1,6138.1,6138.1,ABBPOW,0
59,59,6145.95,2024-03-05 10:13:00,NSE,6145.95,6138.1,6138.1,ABBPOW,30
60,60,6135.2,2024-03-05 10:14:00,NSE,6145.95,6126.05,6145.95,ABBPOW,176
61,61,6134.3,2024-03-05 10:15:00,NSE,6135.2,6127.2,6135.2,ABBPOW,26
62,62,6126.05,2024-03-05 10:16:00,NSE,6134.3,6126.05,6134.3,ABBPOW,1
63,63,6126.05,2024-03-05 10:17:00,NSE,6126.05,6126.05,6126.05,ABBPOW,0
64,64,6134.4,2024-03-05 10:18:00,NSE,6134.4,6126.05,6126.05,ABBPOW,3
65,65,6134.6,2024-03-05 10:19:00,NSE,6134.6,6134.4,6134.4,ABBPOW,7
66,66,6141.75,2024-03-05 10:20:00,NSE,6141.75,6134.6,6134.6,ABBPOW,5
67,67,6141.95,2024-03-05 10:21:00,NSE,6143.3,6141.95,6143.3,ABBPOW,5
68,68,6142.0,2024-03-05 10:22:00,NSE,6142.0,6141.95,6141.95,ABBPOW,4
69,69,6142.0,2024-03-05 10:23:00,NSE,6142.0,6142.0,6142.0,ABBPOW,0
70,70,6140.75,2024-03-05 10:24:00,NSE,6142.0,6140.75,6142.0,ABBPOW,1
71,71,6134.95,2024-03-05 10:25:00,NSE,6140.75,6126.0,6140.75,ABBPOW,5
72,72,6136.35,2024-03-05 10:26:00,NSE,6136.35,6134.95,6134.95,ABBPOW,2
73,73,6165.9,2024-03-05 10:27:00,NSE,6165.9,6136.35,6136.35,ABBPOW,20413
74,74,6165.9,2024-03-05 10:28:00,NSE,6165.9,6165.9,6165.9,ABBPOW,0
75,75,6169.1,2024-03-05 10:29:00,NSE,6172.25,6165.25,6165.9,ABBPOW,397
76,76,6170.7,2024-03-05 10:30:00,NSE,6170.7,6169.85,6169.85,ABBPOW,33
77,77,6170.7,2024-03-05 10:31:00,NSE,6170.7,6170.7,6170.7,ABBPOW,0
78,78,6170.7,2024-03-05 10:32:00,NSE,6170.7,6170.7,6170.7,ABBPOW,0
79,79,6171.35,2024-03-05 10:33:00,NSE,6177.1,6170.7,6170.7,ABBPOW,30
80,80,6171.35,2024-03-05 10:34:00,NSE,6171.35,6171.35,6171.35,ABBPOW,0
81,81,6164.85,2024-03-05 10:35:00,NSE,6177.1,6164.85,6171.35,ABBPOW,59
82,82,6154.2,2024-03-05 10:36:00,NSE,6164.9,6150.8,6164.9,ABBPOW,10
83,83,6164.45,2024-03-05 10:37:00,NSE,6164.45,6151.65,6154.2,ABBPOW,8
84,84,6162.35,2024-03-05 10:38:00,NSE,6164.45,6154.8,6164.45,ABBPOW,31
85,85,6164.85,2024-03-05 10:39:00,NSE,6164.85,6164.85,6164.85,ABBPOW,1
86,86,6164.85,2024-03-05 10:40:00,NSE,6164.85,6164.85,6164.85,ABBPOW,2
87,87,6162.3,2024-03-05 10:41:00,NSE,6162.3,6151.95,6158.1,ABBPOW,44
88,88,6175.0,2024-03-05 10:42:00,NSE,6180.0,6171.85,6171.85,ABBPOW,422
89,89,6173.3,2024-03-05 10:43:00,NSE,6180.0,6173.3,6175.0,ABBPOW,22
90,90,6173.3,2024-03-05 10:44:00,NSE,6173.3,6173.3,6173.3,ABBPOW,0
91,91,6169.3,2024-03-05 10:45:00,NSE,6175.6,6169.1,6173.3,ABBPOW,26
92,92,6167.05,2024-03-05 10:46:00,NSE,6174.95,6167.05,6169.3,ABBPOW,45
93,93,6166.65,2024-03-05 10:47:00,NSE,6167.05,6166.65,6167.05,ABBPOW,1
94,94,6158.0,2024-03-05 10:48:00,NSE,6166.65,6151.05,6166.65,ABBPOW,76
95,95,6165.0,2024-03-05 10:49:00,NSE,6165.0,6158.0,6158.0,ABBPOW,26
96,96,6171.6,2024-03-05 10:50:00,NSE,6171.6,6165.0,6165.0,ABBPOW,10
97,97,6155.0,2024-03-05 10:51:00,NSE,6168.7,6155.0,6168.7,ABBPOW,21
98,98,6151.0,2024-03-05 10:52:00,NSE,6155.0,6151.0,6155.0,ABBPOW,11
99,99,6151.05,2024-03-05 10:53:00,NSE,6151.05,6151.0,6151.0,ABBPOW,3
100,100,6157.65,2024-03-05 10:54:00,NSE,6157.65,6157.6,6157.6,ABBPOW,18
101,101,6162.55,2024-03-05 10:55:00,NSE,6162.55,6157.65,6157.65,ABBPOW,1
102,102,6155.1,2024-03-05 10:56:00,NSE,6162.55,6155.1,6162.55,ABBPOW,4
103,103,6153.7,2024-03-05 10:57:00,NSE,6155.1,6153.7,6155.1,ABBPOW,31
104,104,6153.7,2024-03-05 10:58:00,NSE,6153.7,6153.7,6153.7,ABBPOW,0
105,105,6151.6,2024-03-05 10:59:00,NSE,6151.6,6151.6,6151.6,ABBPOW,4
106,106,6150.4,2024-03-05 11:00:00,NSE,6152.25,6150.4,6151.6,ABBPOW,4
107,107,6144.5,2024-03-05 11:01:00,NSE,6150.4,6144.5,6150.4,ABBPOW,39
108,108,6145.0,2024-03-05 11:02:00,NSE,6145.2,6144.5,6144.5,ABBPOW,4
109,109,6145.05,2024-03-05 11:03:00,NSE,6145.05,6145.0,6145.0,ABBPOW,166
110,110,6145.05,2024-03-05 11:04:00,NSE,6145.05,6145.05,6145.05,ABBPOW,0
111,111,6145.05,2024-03-05 11:05:00,NSE,6145.05,6145.05,6145.05,ABBPOW,0
112,112,6145.05,2024-03-05 11:06:00,NSE,6145.05,6145.05,6145.05,ABBPOW,0
113,113,6141.1,2024-03-05 11:07:00,NSE,6151.3,6141.1,6151.3,ABBPOW,19
114,114,6143.85,2024-03-05 11:08:00,NSE,6143.85,6141.1,6141.1,ABBPOW,5
115,115,6143.85,2024-03-05 11:09:00,NSE,6143.85,6143.85,6143.85,ABBPOW,5
116,116,6143.85,2024-03-05 11:10:00,NSE,6143.85,6143.85,6143.85,ABBPOW,0
117,117,6149.45,2024-03-05 11:11:00,NSE,6149.45,6143.85,6143.85,ABBPOW,16
118,118,6145.75,2024-03-05 11:12:00,NSE,6149.45,6145.75,6149.45,ABBPOW,1
119,119,6160.5,2024-03-05 11:13:00,NSE,6163.05,6145.75,6145.75,ABBPOW,282
120,120,6160.15,2024-03-05 11:14:00,NSE,6160.9,6160.15,6160.65,ABBPOW,32
121,121,6155.05,2024-03-05 11:15:00,NSE,6160.45,6155.05,6160.15,ABBPOW,44
122,122,6155.6,2024-03-05 11:16:00,NSE,6155.6,6155.05,6155.05,ABBPOW,22
123,123,6156.85,2024-03-05 11:17:00,NSE,6156.85,6156.85,6156.85,ABBPOW,1
124,124,6156.85,2024-03-05 11:18:00,NSE,6156.85,6156.85,6156.85,ABBPOW,0
125,125,6161.2,2024-03-05 11:19:00,NSE,6161.2,6156.85,6156.85,ABBPOW,1
126,126,6171.95,2024-03-05 11:20:00,NSE,6171.95,6161.2,6161.2,ABBPOW,4
127,127,6180.0,2024-03-05 11:21:00,NSE,6180.0,6168.7,6168.7,ABBPOW,13
128,128,6142.6,2024-03-05 11:22:00,NSE,6180.0,6142.6,6180.0,ABBPOW,584
129,129,6146.15,2024-03-05 11:23:00,NSE,6149.95,6142.6,6142.6,ABBPOW,13
130,130,6152.8,2024-03-05 11:24:00,NSE,6152.8,6146.15,6146.15,ABBPOW,1
131,131,6150.9,2024-03-05 11:25:00,NSE,6153.2,6140.95,6153.2,ABBPOW,180708
132,132,6178.0,2024-03-05 11:26:00,NSE,6182.5,6164.4,6164.4,ABBPOW,2290
133,133,6188.0,2024-03-05 11:27:00,NSE,6188.0,6177.45,6178.0,ABBPOW,846
134,134,6202.9,2024-03-05 11:28:00,NSE,6210.0,6188.0,6188.0,ABBPOW,688
135,135,6190.0,2024-03-05 11:29:00,NSE,6209.95,6190.0,6199.25,ABBPOW,520
136,136,6190.0,2024-03-05 11:30:00,NSE,6200.0,6190.0,6195.65,ABBPOW,261
137,137,6178.2,2024-03-05 11:31:00,NSE,6190.0,6178.2,6190.0,ABBPOW,92
138,138,6194.0,2024-03-05 11:32:00,NSE,6194.0,6178.0,6178.0,ABBPOW,112
139,139,6182.95,2024-03-05 11:33:00,NSE,6194.0,6182.95,6194.0,ABBPOW,91
140,140,6193.4,2024-03-05 11:34:00,NSE,6193.45,6182.95,6182.95,ABBPOW,33
141,141,6192.0,2024-03-05 11:35:00,NSE,6193.4,6192.0,6193.4,ABBPOW,6
142,142,6185.05,2024-03-05 11:36:00,NSE,6191.4,6185.05,6185.05,ABBPOW,570
143,143,6186.45,2024-03-05 11:37:00,NSE,6186.45,6180.8,6185.05,ABBPOW,33
144,144,6167.65,2024-03-05 11:38:00,NSE,6186.5,6166.55,6186.45,ABBPOW,133
145,145,6167.85,2024-03-05 11:39:00,NSE,6167.85,6167.65,6167.65,ABBPOW,9
146,146,6168.0,2024-03-05 11:40:00,NSE,6168.0,6167.85,6167.85,ABBPOW,5
147,147,6168.0,2024-03-05 11:41:00,NSE,6168.0,6161.35,6168.0,ABBPOW,156
148,148,6173.2,2024-03-05 11:42:00,NSE,6173.2,6168.0,6168.0,ABBPOW,77
149,149,6174.0,2024-03-05 11:43:00,NSE,6174.0,6173.2,6173.2,ABBPOW,31
150,150,6178.0,2024-03-05 11:44:00,NSE,6178.0,6174.0,6174.0,ABBPOW,34
151,151,6180.0,2024-03-05 11:45:00,NSE,6180.0,6171.75,6172.4,ABBPOW,201
152,152,6184.0,2024-03-05 11:46:00,NSE,6184.0,6180.0,6180.0,ABBPOW,80
153,153,6187.0,2024-03-05 11:47:00,NSE,6187.7,6184.0,6184.0,ABBPOW,18
154,154,6187.0,2024-03-05 11:48:00,NSE,6187.7,6187.0,6187.7,ABBPOW,19
155,155,6188.0,2024-03-05 11:49:00,NSE,6188.0,6187.0,6187.0,ABBPOW,20
156,156,6188.0,2024-03-05 11:50:00,NSE,6188.0,6183.9,6188.0,ABBPOW,27
157,157,6192.7,2024-03-05 11:51:00,NSE,6192.7,6188.0,6188.0,ABBPOW,41
158,158,6193.0,2024-03-05 11:52:00,NSE,6193.0,6190.3,6192.7,ABBPOW,27
159,159,6196.95,2024-03-05 11:53:00,NSE,6196.95,6190.15,6193.0,ABBPOW,202
160,160,6196.0,2024-03-05 11:54:00,NSE,6196.95,6196.0,6196.95,ABBPOW,15
161,161,6196.0,2024-03-05 11:55:00,NSE,6196.95,6194.15,6196.0,ABBPOW,38
162,162,6196.95,2024-03-05 11:56:00,NSE,6196.95,6196.95,6196.95,ABBPOW,14
163,163,6196.95,2024-03-05 11:57:00,NSE,6196.95,6196.1,6196.95,ABBPOW,55
164,164,6198.0,2024-03-05 11:58:00,NSE,6198.0,6196.95,6196.95,ABBPOW,63
165,165,6197.95,2024-03-05 11:59:00,NSE,6198.0,6197.95,6198.0,ABBPOW,16
166,166,6197.7,2024-03-05 12:00:00,NSE,6197.95,6190.3,6197.95,ABBPOW,72
167,167,6197.95,2024-03-05 12:01:00,NSE,6197.95,6197.0,6197.7,ABBPOW,26
168,168,6202.7,2024-03-05 12:02:00,NSE,6202.7,6197.95,6197.95,ABBPOW,132
169,169,6204.0,2024-03-05 12:03:00,NSE,6204.0,6196.8,6202.7,ABBPOW,28
170,170,6203.85,2024-03-05 12:04:00,NSE,6204.0,6199.75,6204.0,ABBPOW,75
171,171,6203.85,2024-03-05 12:05:00,NSE,6203.85,6203.85,6203.85,ABBPOW,5
172,172,6200.0,2024-03-05 12:06:00,NSE,6203.85,6198.4,6203.85,ABBPOW,47
173,173,6202.9,2024-03-05 12:07:00,NSE,6202.95,6200.0,6200.0,ABBPOW,21
174,174,6202.9,2024-03-05 12:08:00,NSE,6202.9,6200.0,6200.0,ABBPOW,17
175,175,6202.0,2024-03-05 12:09:00,NSE,6202.9,6199.45,6202.9,ABBPOW,17
176,176,6202.8,2024-03-05 12:10:00,NSE,6202.9,6198.45,6202.0,ABBPOW,27
177,177,6201.8,2024-03-05 12:11:00,NSE,6201.95,6194.35,6200.0,ABBPOW,58
178,178,6202.0,2024-03-05 12:12:00,NSE,6202.95,6199.5,6200.0,ABBPOW,192
179,179,6203.9,2024-03-05 12:13:00,NSE,6204.0,6202.0,6202.0,ABBPOW,144
180,180,6200.0,2024-03-05 12:14:00,NSE,6203.9,6200.0,6203.9,ABBPOW,10
181,181,6203.65,2024-03-05 12:15:00,NSE,6203.8,6200.0,6203.8,ABBPOW,47
182,182,6203.8,2024-03-05 12:16:00,NSE,6203.8,6201.8,6201.8,ABBPOW,6
183,183,6200.0,2024-03-05 12:17:00,NSE,6203.8,6200.0,6203.8,ABBPOW,8
184,184,6203.8,2024-03-05 12:18:00,NSE,6203.8,6200.0,6200.0,ABBPOW,65
185,185,6204.95,2024-03-05 12:19:00,NSE,6204.95,6200.05,6203.8,ABBPOW,50
186,186,6204.95,2024-03-05 12:20:00,NSE,6204.95,6204.95,6204.95,ABBPOW,1
187,187,6204.95,2024-03-05 12:21:00,NSE,6204.95,6204.9,6204.95,ABBPOW,134
188,188,6200.0,2024-03-05 12:22:00,NSE,6204.95,6200.0,6204.95,ABBPOW,11
189,189,6204.95,2024-03-05 12:23:00,NSE,6204.95,6200.0,6200.0,ABBPOW,1
190,190,6204.0,2024-03-05 12:24:00,NSE,6204.95,6200.0,6204.95,ABBPOW,18
191,191,6200.0,2024-03-05 12:25:00,NSE,6204.0,6200.0,6204.0,ABBPOW,6
192,192,6204.0,2024-03-05 12:26:00,NSE,6204.0,6200.0,6204.0,ABBPOW,22
193,193,6204.0,2024-03-05 12:27:00,NSE,6204.0,6204.0,6204.0,ABBPOW,1
194,194,6204.95,2024-03-05 12:28:00,NSE,6204.95,6200.0,6204.0,ABBPOW,63
195,195,6204.95,2024-03-05 12:29:00,NSE,6204.95,6200.0,6204.95,ABBPOW,52
196,196,6204.95,2024-03-05 12:30:00,NSE,6204.95,6204.95,6204.95,ABBPOW,1
197,197,6204.95,2024-03-05 12:31:00,NSE,6204.95,6204.95,6204.95,ABBPOW,9
198,198,6214.0,2024-03-05 12:32:00,NSE,6214.0,6204.95,6204.95,ABBPOW,165
199,199,6215.0,2024-03-05 12:33:00,NSE,6215.0,6214.95,6214.95,ABBPOW,24
200,200,6218.0,2024-03-05 12:34:00,NSE,6218.0,6217.8,6217.8,ABBPOW,21
201,201,6218.0,2024-03-05 12:35:00,NSE,6218.0,6218.0,6218.0,ABBPOW,58
202,202,6218.0,2024-03-05 12:36:00,NSE,6218.0,6218.0,6218.0,ABBPOW,5
203,203,6218.0,2024-03-05 12:37:00,NSE,6218.0,6218.0,6218.0,ABBPOW,5
204,204,6228.25,2024-03-05 12:38:00,NSE,6230.9,6218.0,6218.0,ABBPOW,437
205,205,6235.95,2024-03-05 12:39:00,NSE,6238.3,6230.15,6235.7,ABBPOW,69
206,206,6231.7,2024-03-05 12:40:00,NSE,6241.95,6231.0,6232.65,ABBPOW,146
207,207,6220.1,2024-03-05 12:41:00,NSE,6239.85,6220.1,6231.7,ABBPOW,999
208,208,6231.8,2024-03-05 12:42:00,NSE,6231.8,6219.45,6219.5,ABBPOW,72
209,209,6226.75,2024-03-05 12:43:00,NSE,6236.0,6226.75,6231.8,ABBPOW,19
210,210,6236.0,2024-03-05 12:44:00,NSE,6236.0,6226.75,6226.75,ABBPOW,55
211,211,6236.0,2024-03-05 12:45:00,NSE,6236.0,6236.0,6236.0,ABBPOW,1
212,212,6230.0,2024-03-05 12:46:00,NSE,6236.0,6230.0,6236.0,ABBPOW,15
213,213,6241.9,2024-03-05 12:47:00,NSE,6241.9,6235.0,6235.0,ABBPOW,180
214,214,6241.65,2024-03-05 12:48:00,NSE,6246.9,6241.15,6241.9,ABBPOW,66
215,215,6235.35,2024-03-05 12:49:00,NSE,6249.95,6235.35,6241.65,ABBPOW,212
216,216,6235.0,2024-03-05 12:50:00,NSE,6240.0,6235.0,6235.35,ABBPOW,9
217,217,6238.45,2024-03-05 12:51:00,NSE,6249.95,6235.9,6243.65,ABBPOW,123
218,218,6245.9,2024-03-05 12:52:00,NSE,6254.0,6242.0,6242.0,ABBPOW,1867
219,219,6245.0,2024-03-05 12:53:00,NSE,6247.0,6238.1,6240.6,ABBPOW,17
220,220,6238.0,2024-03-05 12:54:00,NSE,6245.0,6238.0,6245.0,ABBPOW,71
221,221,6230.0,2024-03-05 12:55:00,NSE,6238.0,6223.15,6238.0,ABBPOW,201
222,222,6236.75,2024-03-05 12:56:00,NSE,6236.75,6224.8,6230.0,ABBPOW,114
223,223,6238.6,2024-03-05 12:57:00,NSE,6238.6,6227.4,6237.9,ABBPOW,31
224,224,6234.5,2024-03-05 12:58:00,NSE,6242.0,6234.5,6238.6,ABBPOW,39
225,225,6237.3,2024-03-05 12:59:00,NSE,6237.3,6234.5,6234.5,ABBPOW,8
226,226,6240.0,2024-03-05 13:00:00,NSE,6240.0,6230.05,6230.05,ABBPOW,116
227,227,6232.0,2024-03-05 13:01:00,NSE,6240.0,6232.0,6240.0,ABBPOW,29
228,228,6221.45,2024-03-05 13:02:00,NSE,6232.0,6214.1,6232.0,ABBPOW,147
229,229,6223.6,2024-03-05 13:03:00,NSE,6224.0,6221.45,6221.45,ABBPOW,7
230,230,6225.0,2024-03-05 13:04:00,NSE,6225.0,6218.1,6223.6,ABBPOW,96
231,231,6234.5,2024-03-05 13:05:00,NSE,6234.5,6224.0,6224.0,ABBPOW,9
232,232,6239.9,2024-03-05 13:06:00,NSE,6239.9,6234.5,6234.5,ABBPOW,44
233,233,6234.55,2024-03-05 13:07:00,NSE,6235.1,6226.4,6235.1,ABBPOW,81
234,234,6232.7,2024-03-05 13:08:00,NSE,6235.0,6232.7,6234.55,ABBPOW,39
235,235,6234.2,2024-03-05 13:09:00,NSE,6240.45,6232.7,6232.7,ABBPOW,25
236,236,6242.95,2024-03-05 13:10:00,NSE,6246.9,6231.35,6242.0,ABBPOW,120
237,237,6235.0,2024-03-05 13:11:00,NSE,6244.4,6235.0,6242.95,ABBPOW,45
238,238,6223.15,2024-03-05 13:12:00,NSE,6231.3,6223.15,6230.0,ABBPOW,33
239,239,6228.85,2024-03-05 13:13:00,NSE,6228.85,6217.45,6217.45,ABBPOW,26
240,240,6228.5,2024-03-05 13:14:00,NSE,6228.7,6228.5,6228.65,ABBPOW,5
241,241,6212.0,2024-03-05 13:15:00,NSE,6231.65,6212.0,6228.5,ABBPOW,63
242,242,6219.25,2024-03-05 13:16:00,NSE,6219.25,6212.0,6212.0,ABBPOW,48
243,243,6221.25,2024-03-05 13:17:00,NSE,6222.9,6214.05,6222.9,ABBPOW,66
244,244,6220.35,2024-03-05 13:18:00,NSE,6221.25,6214.05,6221.25,ABBPOW,5
245,245,6219.7,2024-03-05 13:19:00,NSE,6220.35,6219.7,6220.35,ABBPOW,1
246,246,6215.0,2024-03-05 13:20:00,NSE,6222.9,6214.0,6219.7,ABBPOW,21
247,247,6211.2,2024-03-05 13:21:00,NSE,6215.0,6207.85,6215.0,ABBPOW,98
248,248,6216.0,2024-03-05 13:22:00,NSE,6216.0,6214.95,6214.95,ABBPOW,24
249,249,6209.0,2024-03-05 13:23:00,NSE,6216.0,6209.0,6216.0,ABBPOW,9
250,250,6209.0,2024-03-05 13:24:00,NSE,6212.35,6209.0,6209.0,ABBPOW,44
251,251,6210.25,2024-03-05 13:25:00,NSE,6210.25,6200.0,6209.0,ABBPOW,90
252,252,6210.0,2024-03-05 13:26:00,NSE,6210.25,6209.95,6210.25,ABBPOW,6
253,253,6216.0,2024-03-05 13:27:00,NSE,6216.0,6209.0,6210.0,ABBPOW,30
254,254,6216.0,2024-03-05 13:28:00,NSE,6216.0,6216.0,6216.0,ABBPOW,35
255,255,6215.2,2024-03-05 13:29:00,NSE,6220.0,6215.2,6220.0,ABBPOW,78
256,256,6217.45,2024-03-05 13:30:00,NSE,6217.45,6217.25,6217.3,ABBPOW,10
257,257,6217.2,2024-03-05 13:31:00,NSE,6217.2,6210.4,6217.2,ABBPOW,31
258,258,6207.9,2024-03-05 13:32:00,NSE,6216.5,6206.9,6209.25,ABBPOW,76
259,259,6207.9,2024-03-05 13:33:00,NSE,6207.9,6200.0,6200.0,ABBPOW,33
260,260,6207.45,2024-03-05 13:34:00,NSE,6207.45,6200.05,6200.05,ABBPOW,40
261,261,6207.7,2024-03-05 13:35:00,NSE,6207.75,6207.45,6207.45,ABBPOW,30
262,262,6204.5,2024-03-05 13:36:00,NSE,6204.5,6202.0,6202.4,ABBPOW,101
263,263,6204.5,2024-03-05 13:37:00,NSE,6204.5,6204.5,6204.5,ABBPOW,4
264,264,6204.5,2024-03-05 13:38:00,NSE,6204.5,6204.5,6204.5,ABBPOW,2
265,265,6207.9,2024-03-05 13:39:00,NSE,6210.0,6204.5,6204.5,ABBPOW,9
266,266,6209.2,2024-03-05 13:40:00,NSE,6209.4,6207.9,6207.9,ABBPOW,17
267,267,6219.7,2024-03-05 13:41:00,NSE,6219.7,6209.2,6209.2,ABBPOW,107
268,268,6223.2,2024-03-05 13:42:00,NSE,6223.4,6212.75,6212.75,ABBPOW,26
269,269,6220.0,2024-03-05 13:43:00,NSE,6223.2,6216.5,6223.2,ABBPOW,5
270,270,6219.9,2024-03-05 13:44:00,NSE,6219.9,6212.9,6212.9,ABBPOW,13
271,271,6219.45,2024-03-05 13:45:00,NSE,6219.9,6219.45,6219.9,ABBPOW,1
272,272,6209.7,2024-03-05 13:46:00,NSE,6220.0,6209.7,6219.45,ABBPOW,40
273,273,6216.0,2024-03-05 13:47:00,NSE,6216.0,6209.7,6209.7,ABBPOW,2
274,274,6210.45,2024-03-05 13:48:00,NSE,6216.0,6205.95,6216.0,ABBPOW,47
275,275,6211.6,2024-03-05 13:49:00,NSE,6211.6,6201.85,6210.45,ABBPOW,82
276,276,6210.75,2024-03-05 13:50:00,NSE,6218.85,6205.1,6211.6,ABBPOW,81
277,277,6208.35,2024-03-05 13:51:00,NSE,6210.45,6204.5,6208.4,ABBPOW,10
