,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,2921.05,2024-06-06 13:47:00,NSE,2925.25,2920.75,2925.25,ASIPAI,1968
274,274,2913.75,2024-06-06 13:48:00,NSE,2921.95,2913.2,2921.95,ASIPAI,7947
275,275,2911.7,2024-06-06 13:49:00,NSE,2914.15,2910.0,2913.7,ASIPAI,7570
276,276,2913.95,2024-06-06 13:50:00,NSE,2915.15,2910.0,2910.3,ASIPAI,3218
277,277,2910.4,2024-06-06 13:51:00,NSE,2915.3,2910.1,2914.7,ASIPAI,4240
278,278,2911.0,2024-06-06 13:52:00,NSE,2912.0,2909.0,2909.0,ASIPAI,8551
279,279,2911.55,2024-06-06 13:53:00,NSE,2912.65,2910.0,2911.0,ASIPAI,2518
280,280,2912.3,2024-06-06 13:54:00,NSE,2913.1,2910.15,2911.55,ASIPAI,2235
281,281,2913.15,2024-06-06 13:55:00,NSE,2915.8,2912.1,2912.3,ASIPAI,3966
282,282,2912.2,2024-06-06 13:56:00,NSE,2914.95,2910.15,2913.0,ASIPAI,3408
283,283,2913.9,2024-06-06 13:57:00,NSE,2913.9,2910.0,2912.3,ASIPAI,3304
284,284,2912.65,2024-06-06 13:58:00,NSE,2914.05,2911.3,2913.95,ASIPAI,1335
285,285,2913.25,2024-06-06 13:59:00,NSE,2913.9,2912.0,2912.95,ASIPAI,1978
286,286,2913.95,2024-06-06 14:00:00,NSE,2914.55,2911.9,2913.3,ASIPAI,2767
287,287,2913.1,2024-06-06 14:01:00,NSE,2914.5,2912.0,2913.95,ASIPAI,2792
288,288,2911.4,2024-06-06 14:02:00,NSE,2913.65,2911.0,2912.95,ASIPAI,2605
289,289,2912.9,2024-06-06 14:03:00,NSE,2913.0,2911.4,2911.4,ASIPAI,1641
290,290,2910.5,2024-06-06 14:04:00,NSE,2912.9,2910.15,2912.75,ASIPAI,2029
291,291,2910.1,2024-06-06 14:05:00,NSE,2911.4,2909.0,2910.5,ASIPAI,6377
292,292,2910.55,2024-06-06 14:06:00,NSE,2911.45,2910.0,2910.1,ASIPAI,12076
293,293,2912.45,2024-06-06 14:07:00,NSE,2914.8,2910.0,2910.0,ASIPAI,9713
294,294,2914.75,2024-06-06 14:08:00,NSE,2916.0,2913.65,2914.4,ASIPAI,10759
295,295,2916.0,2024-06-06 14:09:00,NSE,2916.0,2914.0,2914.75,ASIPAI,1974
296,296,2920.05,2024-06-06 14:10:00,NSE,2920.05,2915.0,2915.5,ASIPAI,12743
297,297,2915.5,2024-06-06 14:11:00,NSE,2921.9,2915.3,2920.6,ASIPAI,12229
298,298,2917.15,2024-06-06 14:12:00,NSE,2917.95,2913.05,2915.35,ASIPAI,7291
299,299,2919.0,2024-06-06 14:13:00,NSE,2919.0,2916.3,2916.3,ASIPAI,1842
300,300,2916.8,2024-06-06 14:14:00,NSE,2920.05,2916.8,2919.0,ASIPAI,7494
301,301,2918.9,2024-06-06 14:15:00,NSE,2918.9,2915.5,2916.35,ASIPAI,4146
302,302,2919.0,2024-06-06 14:16:00,NSE,2919.55,2917.85,2918.9,ASIPAI,1462
303,303,2915.3,2024-06-06 14:17:00,NSE,2919.1,2915.1,2919.1,ASIPAI,3900
304,304,2915.25,2024-06-06 14:18:00,NSE,2916.0,2913.5,2915.3,ASIPAI,2670
305,305,2910.9,2024-06-06 14:19:00,NSE,2915.3,2910.45,2913.35,ASIPAI,3626
306,306,2910.2,2024-06-06 14:20:00,NSE,2911.45,2909.0,2910.5,ASIPAI,6802
307,307,2911.0,2024-06-06 14:21:00,NSE,2912.0,2909.9,2910.25,ASIPAI,906
308,308,2914.2,2024-06-06 14:22:00,NSE,2915.0,2911.0,2911.0,ASIPAI,3095
309,309,2914.25,2024-06-06 14:23:00,NSE,2916.0,2913.4,2913.4,ASIPAI,1127
310,310,2911.55,2024-06-06 14:24:00,NSE,2914.8,2911.5,2914.25,ASIPAI,2146
311,311,2912.2,2024-06-06 14:25:00,NSE,2912.9,2910.4,2911.55,ASIPAI,2818
312,312,2909.45,2024-06-06 14:26:00,NSE,2912.35,2909.45,2911.5,ASIPAI,7424
313,313,2910.3,2024-06-06 14:27:00,NSE,2911.0,2909.0,2909.45,ASIPAI,1848
314,314,2911.55,2024-06-06 14:28:00,NSE,2912.95,2910.0,2910.35,ASIPAI,1862
315,315,2908.05,2024-06-06 14:29:00,NSE,2912.4,2908.05,2911.55,ASIPAI,7283
316,316,2903.35,2024-06-06 14:30:00,NSE,2908.9,2902.95,2908.9,ASIPAI,9373
317,317,2899.95,2024-06-06 14:31:00,NSE,2903.85,2897.35,2903.05,ASIPAI,19249
318,318,2895.55,2024-06-06 14:32:00,NSE,2900.85,2893.4,2898.65,ASIPAI,13100
319,319,2891.9,2024-06-06 14:33:00,NSE,2896.1,2886.1,2893.75,ASIPAI,18628
320,320,2886.6,2024-06-06 14:34:00,NSE,2892.3,2883.5,2892.3,ASIPAI,11264
321,321,2883.7,2024-06-06 14:35:00,NSE,2889.7,2882.6,2885.05,ASIPAI,11220
322,322,2884.45,2024-06-06 14:36:00,NSE,2888.15,2883.55,2883.7,ASIPAI,14212
323,323,2883.45,2024-06-06 14:37:00,NSE,2886.55,2882.25,2884.95,ASIPAI,9117
324,324,2886.55,2024-06-06 14:38:00,NSE,2892.95,2883.2,2883.2,ASIPAI,8497
325,325,2888.5,2024-06-06 14:39:00,NSE,2888.6,2884.6,2887.05,ASIPAI,6884
326,326,2886.55,2024-06-06 14:40:00,NSE,2890.55,2886.0,2888.4,ASIPAI,7175
327,327,2886.3,2024-06-06 14:41:00,NSE,2888.4,2885.95,2887.05,ASIPAI,4268
328,328,2892.15,2024-06-06 14:42:00,NSE,2893.0,2885.8,2886.05,ASIPAI,7292
329,329,2893.95,2024-06-06 14:43:00,NSE,2894.85,2891.8,2891.8,ASIPAI,4855
330,330,2894.15,2024-06-06 14:44:00,NSE,2895.05,2892.15,2894.2,ASIPAI,8202
331,331,2895.95,2024-06-06 14:45:00,NSE,2896.0,2892.65,2894.65,ASIPAI,6406
332,332,2895.55,2024-06-06 14:46:00,NSE,2896.5,2891.85,2895.4,ASIPAI,5428
333,333,2898.1,2024-06-06 14:47:00,NSE,2899.1,2895.05,2895.7,ASIPAI,7431
334,334,2896.0,2024-06-06 14:48:00,NSE,2898.55,2896.0,2898.5,ASIPAI,4718
335,335,2898.15,2024-06-06 14:49:00,NSE,2900.0,2895.0,2895.1,ASIPAI,5423
336,336,2899.0,2024-06-06 14:50:00,NSE,2899.85,2896.55,2898.2,ASIPAI,3979
337,337,2897.7,2024-06-06 14:51:00,NSE,2899.7,2897.0,2899.25,ASIPAI,4461
338,338,2896.25,2024-06-06 14:52:00,NSE,2898.5,2894.45,2897.55,ASIPAI,7676
339,339,2895.8,2024-06-06 14:53:00,NSE,2898.3,2895.2,2896.0,ASIPAI,4963
340,340,2897.7,2024-06-06 14:54:00,NSE,2897.7,2895.25,2895.35,ASIPAI,3631
341,341,2899.7,2024-06-06 14:55:00,NSE,2900.75,2897.0,2897.05,ASIPAI,5447
342,342,2898.0,2024-06-06 14:56:00,NSE,2900.2,2897.1,2899.9,ASIPAI,3807
343,343,2900.7,2024-06-06 14:57:00,NSE,2901.4,2896.4,2898.3,ASIPAI,5697
344,344,2901.7,2024-06-06 14:58:00,NSE,2903.2,2900.0,2900.1,ASIPAI,7778
345,345,2904.0,2024-06-06 14:59:00,NSE,2905.0,2901.7,2901.7,ASIPAI,5425
346,346,2903.2,2024-06-06 15:00:00,NSE,2905.0,2902.2,2904.0,ASIPAI,10113
347,347,2904.0,2024-06-06 15:01:00,NSE,2904.95,2902.0,2903.4,ASIPAI,11601
348,348,2903.1,2024-06-06 15:02:00,NSE,2904.3,2902.25,2903.9,ASIPAI,8909
349,349,2904.0,2024-06-06 15:03:00,NSE,2905.0,2902.0,2903.15,ASIPAI,9289
350,350,2903.7,2024-06-06 15:04:00,NSE,2904.75,2902.6,2904.5,ASIPAI,8568
351,351,2903.9,2024-06-06 15:05:00,NSE,2904.4,2902.0,2902.5,ASIPAI,10166
352,352,2903.85,2024-06-06 15:06:00,NSE,2904.75,2903.15,2903.9,ASIPAI,9339
353,353,2901.45,2024-06-06 15:07:00,NSE,2904.1,2901.2,2903.85,ASIPAI,12667
354,354,2902.55,2024-06-06 15:08:00,NSE,2902.75,2900.75,2901.35,ASIPAI,10052
355,355,2903.5,2024-06-06 15:09:00,NSE,2904.5,2901.65,2901.65,ASIPAI,11406
356,356,2901.35,2024-06-06 15:10:00,NSE,2904.0,2901.35,2903.7,ASIPAI,8838
357,357,2902.65,2024-06-06 15:11:00,NSE,2903.3,2901.25,2901.35,ASIPAI,10643
358,358,2903.6,2024-06-06 15:12:00,NSE,2904.0,2901.85,2901.85,ASIPAI,11333
359,359,2903.55,2024-06-06 15:13:00,NSE,2905.05,2902.9,2903.6,ASIPAI,9629
360,360,2903.4,2024-06-06 15:14:00,NSE,2904.95,2902.5,2904.45,ASIPAI,10956
361,361,2905.95,2024-06-06 15:15:00,NSE,2906.45,2902.25,2903.65,ASIPAI,18464
362,362,2905.65,2024-06-06 15:16:00,NSE,2906.45,2903.7,2905.7,ASIPAI,12069
363,363,2905.3,2024-06-06 15:17:00,NSE,2905.9,2903.45,2905.65,ASIPAI,11942
364,364,2902.9,2024-06-06 15:18:00,NSE,2905.25,2900.0,2905.05,ASIPAI,21465
365,365,2904.5,2024-06-06 15:19:00,NSE,2904.9,2902.2,2902.2,ASIPAI,11661
366,366,2904.0,2024-06-06 15:20:00,NSE,2905.0,2902.75,2904.55,ASIPAI,15812
367,367,2904.05,2024-06-06 15:21:00,NSE,2907.95,2903.65,2904.05,ASIPAI,31275
368,368,2905.05,2024-06-06 15:22:00,NSE,2907.35,2904.1,2904.1,ASIPAI,11485
369,369,2908.7,2024-06-06 15:23:00,NSE,2908.8,2904.85,2905.4,ASIPAI,12649
370,370,2907.65,2024-06-06 15:24:00,NSE,2909.35,2906.35,2908.55,ASIPAI,11037
371,371,2907.05,2024-06-06 15:25:00,NSE,2909.9,2907.0,2907.25,ASIPAI,16870
372,372,2909.0,2024-06-06 15:26:00,NSE,2909.0,2907.1,2907.1,ASIPAI,9497
373,373,2907.8,2024-06-06 15:27:00,NSE,2910.0,2905.3,2909.0,ASIPAI,11401
374,374,2909.05,2024-06-06 15:28:00,NSE,2909.45,2906.15,2907.1,ASIPAI,6328
375,375,2909.8,2024-06-06 15:29:00,NSE,2911.6,2908.0,2909.0,ASIPAI,6949
