,datetime,open,high,low,close,only_date
33,2016-11-29 09:48:00,8173.7,8174.65,8171.4,8171.85,2016-11-29
34,2016-11-29 09:49:00,8171.45,8172.15,8170.15,8171.2,2016-11-29
35,2016-11-29 09:50:00,8171.4,8171.8,8167.75,8167.75,2016-11-29
36,2016-11-29 09:51:00,8167.8,8169.7,8167.7,8169.7,2016-11-29
37,2016-11-29 09:52:00,8169.65,8171.25,8169.05,8171.2,2016-11-29
38,2016-11-29 09:53:00,8171.35,8171.35,8169.55,8169.8,2016-11-29
39,2016-11-29 09:54:00,8169.7,8173.85,8169.5,8173.7,2016-11-29
40,2016-11-29 09:55:00,8173.6,8174.55,8172.35,8172.35,2016-11-29
41,2016-11-29 09:56:00,8172.4,8172.7,8167.7,8167.9,2016-11-29
42,2016-11-29 09:57:00,8167.8,8172.35,8167.5,8169.85,2016-11-29
43,2016-11-29 09:58:00,8169.65,8170.75,8169.15,8170.55,2016-11-29
44,2016-11-29 09:59:00,8170.65,8172.4,8170.6,8172.35,2016-11-29
45,2016-11-29 10:00:00,8172.6,8172.6,8167.55,8167.7,2016-11-29
46,2016-11-29 10:01:00,8167.65,8167.95,8163.75,8164.2,2016-11-29
47,2016-11-29 10:02:00,8163.9,8164.65,8162.35,8164.65,2016-11-29
48,2016-11-29 10:03:00,8164.5,8164.55,8161.45,8161.95,2016-11-29
49,2016-11-29 10:04:00,8162.2,8162.2,8157.85,8158.6,2016-11-29
50,2016-11-29 10:05:00,8158.65,8159.4,8157.25,8159.4,2016-11-29
51,2016-11-29 10:06:00,8159.15,8163.6,8158.75,8163.6,2016-11-29
52,2016-11-29 10:07:00,8163.9,8164.4,8162.65,8164.4,2016-11-29
53,2016-11-29 10:08:00,8164.55,8164.8,8162.0,8162.3,2016-11-29
54,2016-11-29 10:09:00,8162.2,8163.3,8161.35,8162.35,2016-11-29
55,2016-11-29 10:10:00,8162.3,8162.8,8161.45,8162.55,2016-11-29
56,2016-11-29 10:11:00,8162.45,8162.45,8160.7,8160.7,2016-11-29
57,2016-11-29 10:12:00,8160.9,8162.9,8160.35,8162.9,2016-11-29
58,2016-11-29 10:13:00,8162.8,8166.05,8162.1,8166.05,2016-11-29
59,2016-11-29 10:14:00,8166.2,8169.25,8165.5,8169.2,2016-11-29
60,2016-11-29 10:15:00,8169.15,8173.35,8169.1,8173.35,2016-11-29
61,2016-11-29 10:16:00,8173.25,8177.0,8173.05,8177.0,2016-11-29
62,2016-11-29 10:17:00,8177.95,8181.75,8177.05,8181.75,2016-11-29
63,2016-11-29 10:18:00,8182.45,8184.45,8180.1,8180.65,2016-11-29
64,2016-11-29 10:19:00,8180.6,8187.25,8179.85,8186.75,2016-11-29
65,2016-11-29 10:20:00,8187.05,8187.3,8183.05,8183.05,2016-11-29
66,2016-11-29 10:21:00,8183.25,8183.4,8181.2,8183.15,2016-11-29
67,2016-11-29 10:22:00,8183.0,8188.5,8183.0,8188.5,2016-11-29
68,2016-11-29 10:23:00,8188.55,8190.6,8187.6,8189.75,2016-11-29
69,2016-11-29 10:24:00,8189.85,8191.75,8189.35,8189.6,2016-11-29
70,2016-11-29 10:25:00,8188.85,8188.85,8185.45,8187.3,2016-11-29
71,2016-11-29 10:26:00,8187.25,8187.85,8184.85,8184.85,2016-11-29
72,2016-11-29 10:27:00,8184.95,8186.95,8184.55,8186.35,2016-11-29
73,2016-11-29 10:28:00,8186.0,8186.2,8184.05,8184.75,2016-11-29
74,2016-11-29 10:29:00,8184.35,8185.65,8184.35,8185.65,2016-11-29
75,2016-11-29 10:30:00,8185.7,8188.6,8184.75,8188.3,2016-11-29
76,2016-11-29 10:31:00,8188.35,8191.2,8187.95,8190.8,2016-11-29
77,2016-11-29 10:32:00,8191.05,8191.85,8190.55,8190.95,2016-11-29
78,2016-11-29 10:33:00,8190.7,8191.45,8189.3,8189.75,2016-11-29
79,2016-11-29 10:34:00,8189.7,8190.6,8188.35,8190.25,2016-11-29
80,2016-11-29 10:35:00,8190.15,8191.7,8189.95,8191.1,2016-11-29
81,2016-11-29 10:36:00,8190.95,8191.55,8190.45,8190.85,2016-11-29
82,2016-11-29 10:37:00,8191.2,8191.35,8189.25,8191.35,2016-11-29
83,2016-11-29 10:38:00,8191.75,8194.65,8191.75,8194.5,2016-11-29
84,2016-11-29 10:39:00,8194.1,8196.4,8193.3,8194.05,2016-11-29
85,2016-11-29 10:40:00,8194.45,8194.85,8190.5,8192.1,2016-11-29
86,2016-11-29 10:41:00,8192.2,8192.95,8190.85,8190.85,2016-11-29
87,2016-11-29 10:42:00,8191.15,8191.3,8189.85,8190.9,2016-11-29
88,2016-11-29 10:43:00,8191.05,8191.1,8189.15,8189.3,2016-11-29
89,2016-11-29 10:44:00,8189.35,8189.35,8185.95,8186.0,2016-11-29
90,2016-11-29 10:45:00,8185.95,8186.4,8184.65,8185.2,2016-11-29
91,2016-11-29 10:46:00,8185.25,8187.65,8184.5,8187.05,2016-11-29
92,2016-11-29 10:47:00,8186.6,8187.1,8185.8,8186.65,2016-11-29
93,2016-11-29 10:48:00,8186.9,8191.7,8186.65,8191.15,2016-11-29
94,2016-11-29 10:49:00,8190.8,8190.8,8188.0,8188.65,2016-11-29
95,2016-11-29 10:50:00,8188.6,8190.15,8188.3,8190.15,2016-11-29
96,2016-11-29 10:51:00,8189.9,8190.35,8188.35,8188.35,2016-11-29
97,2016-11-29 10:52:00,8187.75,8187.85,8186.15,8186.15,2016-11-29
98,2016-11-29 10:53:00,8186.1,8186.85,8184.4,8185.65,2016-11-29
99,2016-11-29 10:54:00,8185.75,8186.55,8184.45,8184.7,2016-11-29
100,2016-11-29 10:55:00,8184.65,8185.5,8183.6,8184.1,2016-11-29
101,2016-11-29 10:56:00,8184.05,8184.35,8182.35,8184.15,2016-11-29
102,2016-11-29 10:57:00,8184.35,8184.85,8182.95,8184.4,2016-11-29
103,2016-11-29 10:58:00,8184.7,8185.95,8183.8,8185.75,2016-11-29
104,2016-11-29 10:59:00,8185.45,8186.05,8183.65,8185.2,2016-11-29
105,2016-11-29 11:00:00,8185.1,8187.2,8184.7,8187.2,2016-11-29
106,2016-11-29 11:01:00,8186.9,8189.6,8186.9,8189.35,2016-11-29
107,2016-11-29 11:02:00,8189.05,8190.55,8189.05,8189.25,2016-11-29
108,2016-11-29 11:03:00,8189.3,8190.5,8188.7,8189.65,2016-11-29
109,2016-11-29 11:04:00,8189.6,8189.9,8189.0,8189.8,2016-11-29
110,2016-11-29 11:05:00,8189.35,8189.45,8188.0,8188.0,2016-11-29
111,2016-11-29 11:06:00,8187.85,8187.85,8185.55,8185.55,2016-11-29
112,2016-11-29 11:07:00,8185.75,8186.15,8184.25,8185.75,2016-11-29
113,2016-11-29 11:08:00,8186.15,8186.15,8184.0,8185.0,2016-11-29
114,2016-11-29 11:09:00,8184.7,8185.25,8183.55,8183.75,2016-11-29
115,2016-11-29 11:10:00,8184.0,8185.5,8183.05,8184.95,2016-11-29
116,2016-11-29 11:11:00,8184.55,8184.65,8182.8,8183.05,2016-11-29
117,2016-11-29 11:12:00,8182.95,8183.9,8181.95,8182.2,2016-11-29
118,2016-11-29 11:13:00,8181.95,8182.0,8178.85,8179.15,2016-11-29
119,2016-11-29 11:14:00,8179.3,8179.4,8177.85,8179.15,2016-11-29
120,2016-11-29 11:15:00,8179.1,8179.4,8178.4,8178.7,2016-11-29
121,2016-11-29 11:16:00,8178.75,8180.5,8178.7,8179.9,2016-11-29
122,2016-11-29 11:17:00,8179.95,8183.4,8179.7,8182.75,2016-11-29
123,2016-11-29 11:18:00,8182.65,8183.6,8182.05,8182.65,2016-11-29
124,2016-11-29 11:19:00,8182.35,8183.9,8181.85,8183.35,2016-11-29
125,2016-11-29 11:20:00,8183.25,8186.15,8183.0,8185.95,2016-11-29
126,2016-11-29 11:21:00,8186.05,8187.25,8185.6,8187.05,2016-11-29
127,2016-11-29 11:22:00,8186.95,8188.15,8186.45,8187.75,2016-11-29
128,2016-11-29 11:23:00,8187.6,8188.3,8186.35,8186.6,2016-11-29
129,2016-11-29 11:24:00,8186.55,8187.65,8186.1,8186.6,2016-11-29
130,2016-11-29 11:25:00,8186.7,8186.9,8185.9,8186.25,2016-11-29
131,2016-11-29 11:26:00,8186.4,8186.4,8184.25,8184.45,2016-11-29
132,2016-11-29 11:27:00,8184.6,8185.85,8183.65,8185.65,2016-11-29
133,2016-11-29 11:28:00,8185.3,8186.0,8185.2,8185.8,2016-11-29
134,2016-11-29 11:29:00,8185.9,8186.75,8185.35,8186.7,2016-11-29
135,2016-11-29 11:30:00,8186.65,8187.2,8186.0,8186.55,2016-11-29
136,2016-11-29 11:31:00,8186.7,8188.8,8186.7,8188.5,2016-11-29
137,2016-11-29 11:32:00,8188.55,8189.85,8188.25,8188.45,2016-11-29
138,2016-11-29 11:33:00,8188.55,8188.55,8185.6,8186.35,2016-11-29
139,2016-11-29 11:34:00,8186.6,8187.25,8186.05,8186.4,2016-11-29
140,2016-11-29 11:35:00,8186.5,8187.0,8185.2,8185.25,2016-11-29
141,2016-11-29 11:36:00,8185.15,8185.2,8183.8,8184.0,2016-11-29
142,2016-11-29 11:37:00,8183.95,8183.95,8181.5,8181.65,2016-11-29
143,2016-11-29 11:38:00,8181.75,8183.15,8181.5,8182.5,2016-11-29
144,2016-11-29 11:39:00,8182.3,8182.35,8181.2,8181.35,2016-11-29
145,2016-11-29 11:40:00,8181.6,8181.65,8180.05,8180.85,2016-11-29
146,2016-11-29 11:41:00,8180.65,8182.4,8180.45,8182.25,2016-11-29
147,2016-11-29 11:42:00,8182.3,8183.15,8181.45,8182.5,2016-11-29
148,2016-11-29 11:43:00,8182.75,8183.75,8182.25,8183.0,2016-11-29
149,2016-11-29 11:44:00,8183.1,8184.5,8183.1,8184.4,2016-11-29
150,2016-11-29 11:45:00,8184.25,8185.25,8183.75,8184.85,2016-11-29
151,2016-11-29 11:46:00,8184.35,8185.15,8183.1,8183.4,2016-11-29
152,2016-11-29 11:47:00,8183.35,8183.45,8181.5,8181.55,2016-11-29
153,2016-11-29 11:48:00,8181.45,8182.05,8180.45,8180.45,2016-11-29
154,2016-11-29 11:49:00,8180.75,8181.1,8179.65,8180.0,2016-11-29
155,2016-11-29 11:50:00,8180.15,8180.8,8179.75,8180.05,2016-11-29
156,2016-11-29 11:51:00,8180.4,8180.65,8179.6,8180.45,2016-11-29
157,2016-11-29 11:52:00,8180.9,8181.75,8180.15,8181.75,2016-11-29
158,2016-11-29 11:53:00,8181.55,8181.95,8180.9,8181.35,2016-11-29
159,2016-11-29 11:54:00,8181.25,8183.15,8180.6,8182.3,2016-11-29
160,2016-11-29 11:55:00,8182.25,8182.45,8181.4,8181.55,2016-11-29
161,2016-11-29 11:56:00,8182.0,8182.8,8181.3,8182.25,2016-11-29
162,2016-11-29 11:57:00,8182.6,8183.1,8181.85,8182.6,2016-11-29
163,2016-11-29 11:58:00,8182.7,8183.9,8182.5,8183.65,2016-11-29
164,2016-11-29 11:59:00,8183.45,8184.15,8182.65,8183.9,2016-11-29
165,2016-11-29 12:00:00,8183.95,8185.2,8183.6,8185.05,2016-11-29
166,2016-11-29 12:01:00,8185.2,8185.4,8184.3,8184.75,2016-11-29
167,2016-11-29 12:02:00,8184.8,8186.15,8184.7,8186.05,2016-11-29
168,2016-11-29 12:03:00,8186.0,8187.9,8185.95,8187.45,2016-11-29
169,2016-11-29 12:04:00,8187.4,8187.75,8184.9,8185.9,2016-11-29
170,2016-11-29 12:05:00,8185.75,8186.15,8183.85,8184.75,2016-11-29
171,2016-11-29 12:06:00,8184.6,8184.95,8182.1,8182.3,2016-11-29
172,2016-11-29 12:07:00,8182.45,8183.25,8181.4,8183.25,2016-11-29
173,2016-11-29 12:08:00,8183.15,8185.05,8182.4,8184.45,2016-11-29
174,2016-11-29 12:09:00,8184.6,8185.0,8181.35,8181.85,2016-11-29
175,2016-11-29 12:10:00,8181.55,8182.2,8175.35,8175.75,2016-11-29
176,2016-11-29 12:11:00,8175.5,8178.4,8174.85,8178.2,2016-11-29
177,2016-11-29 12:12:00,8178.15,8179.65,8177.45,8179.65,2016-11-29
178,2016-11-29 12:13:00,8179.5,8179.5,8176.3,8178.7,2016-11-29
179,2016-11-29 12:14:00,8178.85,8180.8,8178.7,8180.45,2016-11-29
180,2016-11-29 12:15:00,8179.15,8179.65,8176.3,8178.7,2016-11-29
181,2016-11-29 12:16:00,8178.15,8178.15,8174.55,8175.4,2016-11-29
182,2016-11-29 12:17:00,8175.45,8175.45,8171.85,8171.85,2016-11-29
183,2016-11-29 12:18:00,8171.9,8178.35,8171.65,8178.05,2016-11-29
184,2016-11-29 12:19:00,8178.0,8178.8,8177.05,8178.35,2016-11-29
185,2016-11-29 12:20:00,8179.25,8179.25,8174.3,8177.75,2016-11-29
186,2016-11-29 12:21:00,8178.0,8180.15,8177.0,8178.8,2016-11-29
187,2016-11-29 12:22:00,8179.0,8182.7,8177.6,8181.1,2016-11-29
188,2016-11-29 12:23:00,8180.95,8182.1,8179.95,8181.2,2016-11-29
189,2016-11-29 12:24:00,8180.85,8182.15,8180.25,8180.85,2016-11-29
190,2016-11-29 12:25:00,8181.05,8181.85,8180.1,8181.8,2016-11-29
191,2016-11-29 12:26:00,8181.45,8184.0,8181.45,8184.0,2016-11-29
192,2016-11-29 12:27:00,8183.85,8185.05,8181.75,8185.05,2016-11-29
193,2016-11-29 12:28:00,8185.0,8185.75,8183.65,8184.25,2016-11-29
194,2016-11-29 12:29:00,8184.45,8186.75,8183.0,8186.5,2016-11-29
195,2016-11-29 12:30:00,8186.75,8186.75,8184.55,8185.55,2016-11-29
196,2016-11-29 12:31:00,8185.5,8185.55,8180.9,8181.8,2016-11-29
197,2016-11-29 12:32:00,8182.15,8183.1,8180.5,8182.7,2016-11-29
198,2016-11-29 12:33:00,8182.85,8184.5,8182.7,8183.25,2016-11-29
199,2016-11-29 12:34:00,8183.6,8184.85,8183.25,8184.85,2016-11-29
200,2016-11-29 12:35:00,8184.95,8187.7,8184.6,8187.7,2016-11-29
201,2016-11-29 12:36:00,8187.9,8189.35,8187.7,8188.5,2016-11-29
202,2016-11-29 12:37:00,8188.6,8189.25,8185.95,8187.2,2016-11-29
203,2016-11-29 12:38:00,8187.45,8188.75,8185.5,8187.4,2016-11-29
204,2016-11-29 12:39:00,8187.35,8189.2,8184.8,8188.95,2016-11-29
205,2016-11-29 12:40:00,8189.15,8190.15,8187.2,8188.75,2016-11-29
206,2016-11-29 12:41:00,8188.3,8191.3,8187.8,8191.3,2016-11-29
207,2016-11-29 12:42:00,8190.4,8191.15,8188.65,8191.0,2016-11-29
208,2016-11-29 12:43:00,8190.55,8193.0,8189.0,8191.9,2016-11-29
209,2016-11-29 12:44:00,8191.75,8194.4,8191.75,8194.4,2016-11-29
210,2016-11-29 12:45:00,8194.1,8197.15,8193.5,8195.2,2016-11-29
211,2016-11-29 12:46:00,8195.8,8197.35,8194.1,8195.15,2016-11-29
212,2016-11-29 12:47:00,8195.65,8196.4,8190.2,8191.6,2016-11-29
213,2016-11-29 12:48:00,8191.5,8193.6,8190.65,8192.05,2016-11-29
214,2016-11-29 12:49:00,8192.35,8194.25,8191.6,8194.15,2016-11-29
215,2016-11-29 12:50:00,8193.2,8194.2,8191.9,8193.3,2016-11-29
216,2016-11-29 12:51:00,8193.2,8194.35,8190.95,8193.6,2016-11-29
217,2016-11-29 12:52:00,8193.55,8196.6,8193.55,8196.6,2016-11-29
218,2016-11-29 12:53:00,8196.5,8196.5,8191.7,8193.05,2016-11-29
219,2016-11-29 12:54:00,8191.55,8193.95,8191.2,8193.65,2016-11-29
220,2016-11-29 12:55:00,8193.55,8194.25,8192.2,8193.55,2016-11-29
221,2016-11-29 12:56:00,8193.6,8194.1,8189.95,8190.35,2016-11-29
222,2016-11-29 12:57:00,8190.55,8191.85,8187.3,8188.6,2016-11-29
223,2016-11-29 12:58:00,8188.7,8189.25,8185.45,8187.4,2016-11-29
224,2016-11-29 12:59:00,8187.2,8190.8,8184.85,8188.9,2016-11-29
225,2016-11-29 13:00:00,8189.4,8189.4,8187.45,8188.6,2016-11-29
226,2016-11-29 13:01:00,8188.65,8190.6,8186.1,8186.5,2016-11-29
227,2016-11-29 13:02:00,8186.55,8189.25,8186.55,8189.15,2016-11-29
228,2016-11-29 13:03:00,8189.2,8190.65,8188.4,8190.5,2016-11-29
229,2016-11-29 13:04:00,8190.25,8191.1,8188.75,8189.65,2016-11-29
230,2016-11-29 13:05:00,8189.55,8190.7,8187.05,8188.05,2016-11-29
231,2016-11-29 13:06:00,8188.4,8190.05,8187.55,8189.45,2016-11-29
232,2016-11-29 13:07:00,8189.35,8190.8,8189.2,8190.45,2016-11-29
233,2016-11-29 13:08:00,8190.65,8191.25,8188.25,8190.2,2016-11-29
234,2016-11-29 13:09:00,8189.95,8193.85,8189.95,8192.0,2016-11-29
235,2016-11-29 13:10:00,8191.8,8193.45,8190.65,8193.45,2016-11-29
236,2016-11-29 13:11:00,8193.25,8193.55,8192.45,8193.2,2016-11-29
237,2016-11-29 13:12:00,8193.3,8193.75,8192.15,8192.35,2016-11-29
238,2016-11-29 13:13:00,8192.1,8192.65,8189.1,8189.75,2016-11-29
239,2016-11-29 13:14:00,8189.55,8190.55,8188.6,8189.95,2016-11-29
240,2016-11-29 13:15:00,8189.85,8190.45,8187.65,8187.95,2016-11-29
241,2016-11-29 13:16:00,8188.25,8193.4,8188.1,8192.6,2016-11-29
242,2016-11-29 13:17:00,8192.75,8194.3,8191.85,8193.0,2016-11-29
243,2016-11-29 13:18:00,8194.35,8194.35,8191.4,8192.1,2016-11-29
244,2016-11-29 13:19:00,8192.2,8195.0,8192.2,8194.1,2016-11-29
245,2016-11-29 13:20:00,8193.85,8196.05,8190.9,8191.3,2016-11-29
246,2016-11-29 13:21:00,8193.3,8194.15,8189.0,8191.2,2016-11-29
247,2016-11-29 13:22:00,8190.8,8192.45,8188.75,8190.6,2016-11-29
248,2016-11-29 13:23:00,8192.3,8193.2,8191.25,8191.85,2016-11-29
249,2016-11-29 13:24:00,8192.8,8193.1,8189.8,8190.75,2016-11-29
250,2016-11-29 13:25:00,8190.65,8191.95,8188.95,8189.2,2016-11-29
251,2016-11-29 13:26:00,8189.4,8190.35,8186.65,8187.75,2016-11-29
252,2016-11-29 13:27:00,8188.4,8189.65,8185.55,8185.95,2016-11-29
253,2016-11-29 13:28:00,8185.05,8188.05,8185.05,8186.15,2016-11-29
254,2016-11-29 13:29:00,8185.9,8187.95,8183.85,8183.9,2016-11-29
255,2016-11-29 13:30:00,8183.85,8185.65,8181.85,8181.85,2016-11-29
256,2016-11-29 13:31:00,8182.1,8183.95,8181.45,8182.9,2016-11-29
257,2016-11-29 13:32:00,8182.3,8184.45,8181.75,8181.75,2016-11-29
258,2016-11-29 13:33:00,8181.65,8182.6,8177.8,8180.4,2016-11-29
259,2016-11-29 13:34:00,8180.8,8182.85,8178.3,8181.4,2016-11-29
260,2016-11-29 13:35:00,8181.6,8183.95,8181.5,8182.2,2016-11-29
261,2016-11-29 13:36:00,8181.9,8184.0,8180.1,8180.1,2016-11-29
262,2016-11-29 13:37:00,8180.05,8181.7,8178.95,8181.05,2016-11-29
263,2016-11-29 13:38:00,8180.8,8184.0,8180.8,8183.7,2016-11-29
264,2016-11-29 13:39:00,8183.8,8185.85,8183.8,8185.7,2016-11-29
265,2016-11-29 13:40:00,8187.25,8188.5,8185.6,8185.9,2016-11-29
266,2016-11-29 13:41:00,8186.0,8188.25,8186.0,8187.3,2016-11-29
267,2016-11-29 13:42:00,8187.15,8189.4,8185.65,8187.05,2016-11-29
268,2016-11-29 13:43:00,8186.9,8189.0,8186.5,8187.3,2016-11-29
269,2016-11-29 13:44:00,8187.35,8189.35,8186.7,8187.85,2016-11-29
270,2016-11-29 13:45:00,8189.0,8190.65,8188.0,8188.65,2016-11-29
271,2016-11-29 13:46:00,8189.4,8191.9,8189.4,8190.7,2016-11-29
272,2016-11-29 13:47:00,8190.95,8193.8,8190.95,8193.35,2016-11-29
273,2016-11-29 13:48:00,8193.3,8196.7,8192.8,8192.8,2016-11-29
274,2016-11-29 13:49:00,8195.6,8195.6,8191.3,8191.45,2016-11-29
275,2016-11-29 13:50:00,8191.25,8193.05,8189.65,8191.0,2016-11-29
276,2016-11-29 13:51:00,8190.9,8192.4,8190.15,8191.15,2016-11-29
277,2016-11-29 13:52:00,8190.95,8192.9,8189.5,8189.6,2016-11-29
278,2016-11-29 13:53:00,8189.45,8191.6,8183.05,8183.85,2016-11-29
279,2016-11-29 13:54:00,8183.95,8186.65,8183.4,8183.65,2016-11-29
280,2016-11-29 13:55:00,8183.3,8185.3,8179.1,8179.1,2016-11-29
281,2016-11-29 13:56:00,8178.9,8183.25,8178.9,8179.55,2016-11-29
282,2016-11-29 13:57:00,8178.3,8183.4,8178.3,8180.6,2016-11-29
283,2016-11-29 13:58:00,8180.0,8180.95,8169.55,8171.5,2016-11-29
284,2016-11-29 13:59:00,8171.8,8176.4,8171.8,8176.4,2016-11-29
285,2016-11-29 14:00:00,8176.1,8178.5,8173.45,8176.95,2016-11-29
286,2016-11-29 14:01:00,8176.75,8178.75,8176.75,8178.6,2016-11-29
287,2016-11-29 14:02:00,8180.1,8182.6,8179.0,8182.15,2016-11-29
288,2016-11-29 14:03:00,8182.3,8182.9,8180.45,8180.5,2016-11-29
289,2016-11-29 14:04:00,8181.25,8181.25,8175.95,8177.95,2016-11-29
290,2016-11-29 14:05:00,8177.8,8178.05,8175.3,8176.0,2016-11-29
291,2016-11-29 14:06:00,8176.25,8178.3,8173.55,8178.15,2016-11-29
292,2016-11-29 14:07:00,8178.3,8178.5,8173.65,8175.5,2016-11-29
293,2016-11-29 14:08:00,8176.3,8179.25,8176.25,8178.65,2016-11-29
294,2016-11-29 14:09:00,8178.9,8179.5,8177.35,8179.5,2016-11-29
295,2016-11-29 14:10:00,8179.25,8179.85,8178.1,8178.4,2016-11-29
296,2016-11-29 14:11:00,8178.3,8179.3,8176.0,8177.9,2016-11-29
297,2016-11-29 14:12:00,8178.0,8180.6,8177.95,8180.1,2016-11-29
298,2016-11-29 14:13:00,8179.95,8182.05,8178.2,8178.2,2016-11-29
299,2016-11-29 14:14:00,8178.65,8179.75,8178.05,8178.15,2016-11-29
300,2016-11-29 14:15:00,8178.5,8178.9,8172.35,8172.35,2016-11-29
301,2016-11-29 14:16:00,8172.4,8172.85,8169.85,8171.75,2016-11-29
302,2016-11-29 14:17:00,8171.85,8172.5,8170.1,8172.3,2016-11-29
303,2016-11-29 14:18:00,8172.2,8172.65,8169.35,8170.7,2016-11-29
304,2016-11-29 14:19:00,8170.8,8173.7,8170.8,8173.5,2016-11-29
305,2016-11-29 14:20:00,8173.55,8173.9,8165.7,8166.05,2016-11-29
306,2016-11-29 14:21:00,8165.7,8166.5,8158.4,8159.8,2016-11-29
307,2016-11-29 14:22:00,8160.15,8163.4,8159.3,8159.6,2016-11-29
308,2016-11-29 14:23:00,8158.9,8160.45,8156.05,8160.25,2016-11-29
309,2016-11-29 14:24:00,8161.0,8162.3,8157.75,8158.45,2016-11-29
310,2016-11-29 14:25:00,8157.35,8160.6,8156.3,8160.15,2016-11-29
311,2016-11-29 14:26:00,8159.95,8163.25,8159.25,8162.9,2016-11-29
312,2016-11-29 14:27:00,8163.05,8165.4,8162.95,8164.85,2016-11-29
313,2016-11-29 14:28:00,8165.25,8168.75,8165.0,8168.5,2016-11-29
314,2016-11-29 14:29:00,8168.8,8169.9,8168.4,8169.25,2016-11-29
315,2016-11-29 14:30:00,8169.3,8170.65,8167.55,8167.9,2016-11-29
316,2016-11-29 14:31:00,8167.95,8167.95,8162.5,8162.5,2016-11-29
317,2016-11-29 14:32:00,8162.55,8165.35,8160.15,8165.0,2016-11-29
318,2016-11-29 14:33:00,8164.95,8165.35,8163.8,8164.85,2016-11-29
319,2016-11-29 14:34:00,8165.2,8165.95,8162.4,8162.9,2016-11-29
320,2016-11-29 14:35:00,8162.7,8163.35,8161.4,8162.75,2016-11-29
321,2016-11-29 14:36:00,8162.85,8163.25,8157.45,8158.05,2016-11-29
322,2016-11-29 14:37:00,8158.2,8158.2,8152.4,8157.05,2016-11-29
323,2016-11-29 14:38:00,8156.7,8157.4,8155.2,8156.35,2016-11-29
324,2016-11-29 14:39:00,8156.45,8157.25,8153.75,8153.85,2016-11-29
325,2016-11-29 14:40:00,8153.9,8155.35,8152.4,8152.4,2016-11-29
326,2016-11-29 14:41:00,8152.6,8152.6,8146.15,8146.15,2016-11-29
327,2016-11-29 14:42:00,8146.65,8146.9,8144.05,8144.25,2016-11-29
328,2016-11-29 14:43:00,8143.75,8145.7,8143.1,8145.55,2016-11-29
329,2016-11-29 14:44:00,8145.2,8153.1,8145.2,8152.3,2016-11-29
330,2016-11-29 14:45:00,8154.0,8160.95,8152.9,8159.85,2016-11-29
331,2016-11-29 14:46:00,8159.8,8160.5,8155.8,8156.8,2016-11-29
