close,datetime,exchange_code,high,low,open,stock_code,volume
24245.15,2024-07-05 14:18:00,NSE,24246.45,24239.75,24240.1,NIFTY,0
24245.85,2024-07-05 14:19:00,NSE,24248.2,24243.6,24245.55,NIFTY,0
24246.8,2024-07-05 14:20:00,NSE,24248.2,24244.9,24246.15,NIFTY,0
24245.1,2024-07-05 14:21:00,NSE,24248.95,24244.85,24247.0,NIFTY,0
24242.9,2024-07-05 14:22:00,NSE,24246.75,24240.8,24245.85,NIFTY,0
24237.6,2024-07-05 14:23:00,NSE,24243.45,24237.15,24242.25,NIFTY,0
24230.2,2024-07-05 14:24:00,NSE,24237.75,24229.1,24237.15,NIFTY,0
24234.75,2024-07-05 14:25:00,NSE,24236.05,24229.65,24232.2,NIFTY,0
24235.35,2024-07-05 14:26:00,NSE,24236.25,24232.1,24234.05,NIFTY,0
24218.7,2024-07-05 14:27:00,NSE,24236.95,24215.95,24235.55,NIFTY,0
24232.3,2024-07-05 14:28:00,NSE,24235.0,24214.65,24219.0,NIFTY,0
24223.7,2024-07-05 14:29:00,NSE,24235.9,24220.95,24232.05,NIFTY,0
24220.8,2024-07-05 14:30:00,NSE,24225.6,24218.2,24224.65,NIFTY,0
24231.25,2024-07-05 14:31:00,NSE,24232.25,24219.6,24220.75,NIFTY,0
24231.5,2024-07-05 14:32:00,NSE,24235.15,24227.65,24230.25,NIFTY,0
24232.55,2024-07-05 14:33:00,NSE,24234.75,24230.35,24231.0,NIFTY,0
24233.05,2024-07-05 14:34:00,NSE,24236.2,24231.7,24233.2,NIFTY,0
24229.0,2024-07-05 14:35:00,NSE,24233.65,24227.5,24232.8,NIFTY,0
24232.5,2024-07-05 14:36:00,NSE,24235.5,24229.2,24229.2,NIFTY,0
24238.0,2024-07-05 14:37:00,NSE,24238.95,24232.75,24233.15,NIFTY,0
24234.45,2024-07-05 14:38:00,NSE,24240.05,24233.45,24237.8,NIFTY,0
24239.5,2024-07-05 14:39:00,NSE,24240.3,24233.9,24235.2,NIFTY,0
24241.0,2024-07-05 14:40:00,NSE,24243.45,24238.2,24238.85,NIFTY,0
24225.45,2024-07-05 14:41:00,NSE,24242.2,24224.55,24240.3,NIFTY,0
24228.85,2024-07-05 14:42:00,NSE,24230.25,24223.55,24224.9,NIFTY,0
24228.8,2024-07-05 14:43:00,NSE,24236.9,24228.5,24228.85,NIFTY,0
24230.85,2024-07-05 14:44:00,NSE,24232.45,24228.45,24229.3,NIFTY,0
24231.0,2024-07-05 14:45:00,NSE,24231.0,24226.5,24230.8,NIFTY,0
24228.05,2024-07-05 14:46:00,NSE,24234.05,24225.15,24230.7,NIFTY,0
24225.55,2024-07-05 14:47:00,NSE,24228.3,24219.95,24227.25,NIFTY,0
24225.5,2024-07-05 14:48:00,NSE,24229.45,24223.35,24225.05,NIFTY,0
24224.75,2024-07-05 14:49:00,NSE,24229.35,24221.85,24224.8,NIFTY,0
24217.65,2024-07-05 14:50:00,NSE,24226.75,24214.9,24224.45,NIFTY,0
24213.3,2024-07-05 14:51:00,NSE,24219.6,24212.55,24217.7,NIFTY,0
24215.25,2024-07-05 14:52:00,NSE,24220.4,24212.2,24212.75,NIFTY,0
24211.6,2024-07-05 14:53:00,NSE,24216.5,24209.5,24215.15,NIFTY,0
24209.05,2024-07-05 14:54:00,NSE,24214.95,24209.05,24210.6,NIFTY,0
24213.55,2024-07-05 14:55:00,NSE,24214.1,24207.4,24208.85,NIFTY,0
24208.2,2024-07-05 14:56:00,NSE,24212.85,24204.2,24212.65,NIFTY,0
24221.8,2024-07-05 14:57:00,NSE,24222.65,24207.25,24208.15,NIFTY,0
24213.7,2024-07-05 14:58:00,NSE,24220.6,24209.35,24220.6,NIFTY,0
24217.35,2024-07-05 14:59:00,NSE,24219.2,24210.75,24216.0,NIFTY,0
24247.25,2024-07-05 15:00:00,NSE,24251.45,24219.2,24219.9,NIFTY,0
24270.8,2024-07-05 15:01:00,NSE,24271.25,24249.15,24249.15,NIFTY,0
24279.85,2024-07-05 15:02:00,NSE,24279.85,24270.0,24271.4,NIFTY,0
24300.75,2024-07-05 15:03:00,NSE,24300.75,24282.4,24283.0,NIFTY,0
24288.7,2024-07-05 15:04:00,NSE,24303.2,24287.7,24301.7,NIFTY,0
24287.75,2024-07-05 15:05:00,NSE,24293.25,24282.65,24289.15,NIFTY,0
24309.1,2024-07-05 15:06:00,NSE,24309.85,24288.5,24289.95,NIFTY,0
24325.55,2024-07-05 15:07:00,NSE,24326.5,24311.1,24311.35,NIFTY,0
24321.0,2024-07-05 15:08:00,NSE,24330.9,24315.6,24326.85,NIFTY,0
24332.8,2024-07-05 15:09:00,NSE,24332.8,24316.4,24321.5,NIFTY,0
24337.05,2024-07-05 15:10:00,NSE,24338.85,24329.5,24334.15,NIFTY,0
24342.4,2024-07-05 15:11:00,NSE,24346.6,24334.7,24337.9,NIFTY,0
24344.8,2024-07-05 15:12:00,NSE,24346.65,24333.95,24343.15,NIFTY,0
24351.2,2024-07-05 15:13:00,NSE,24353.25,24344.5,24344.8,NIFTY,0
24342.05,2024-07-05 15:14:00,NSE,24353.8,24337.15,24352.2,NIFTY,0
24343.45,2024-07-05 15:15:00,NSE,24344.15,24332.5,24342.25,NIFTY,0
24351.65,2024-07-05 15:16:00,NSE,24353.7,24342.85,24344.25,NIFTY,0
24360.75,2024-07-05 15:17:00,NSE,24361.3,24350.05,24351.8,NIFTY,0
24345.95,2024-07-05 15:18:00,NSE,24362.85,24345.6,24360.45,NIFTY,0
24342.55,2024-07-05 15:19:00,NSE,24348.95,24341.5,24346.55,NIFTY,0
24346.65,2024-07-05 15:20:00,NSE,24349.45,24337.55,24337.55,NIFTY,0
24346.85,2024-07-05 15:21:00,NSE,24349.65,24344.3,24347.4,NIFTY,0
24348.1,2024-07-05 15:22:00,NSE,24349.9,24343.8,24346.1,NIFTY,0
24345.6,2024-07-05 15:23:00,NSE,24348.6,24344.3,24348.0,NIFTY,0
24338.1,2024-07-05 15:24:00,NSE,24345.7,24337.0,24345.45,NIFTY,0
24324.9,2024-07-05 15:25:00,NSE,24341.65,24324.0,24339.2,NIFTY,0
24331.7,2024-07-05 15:26:00,NSE,24333.85,24324.55,24325.25,NIFTY,0
24324.75,2024-07-05 15:27:00,NSE,24331.7,24321.45,24330.6,NIFTY,0
24327.95,2024-07-05 15:28:00,NSE,24331.75,24320.25,24324.9,NIFTY,0
24316.75,2024-07-05 15:29:00,NSE,24328.15,24315.75,24327.75,NIFTY,0
